value,ts
998.83,1542794712314
998.82,1542794712365
998.83,1542794712408
998.83,1542794712462
998.82,1542794712512
998.85,1542794712583
998.85,1542794712612
998.84,1542794712667
998.84,1542794712725
998.82,1542794712766
998.82,1542794712825
998.82,1542794712864
998.81,1542794712935
998.81,1542794712967
998.82,1542794713026
998.84,1542794713079
998.83,1542794713124
998.85,1542794713175
998.83,1542794713244
998.83,1542794713275
998.83,1542794713326
998.83,1542794713413
998.82,1542794713435
998.85,1542794713627
998.83,1542794713628
998.82,1542794713628
998.82,1542794713654
998.82,1542794713702
998.84,1542794713730
998.84,1542794713785
998.84,1542794713857
998.84,1542794713904
998.83,1542794713939
998.83,1542794713994
998.84,1542794714034
998.85,1542794714091
998.84,1542794714136
998.84,1542794714228
998.85,1542794714236
998.83,1542794714303
998.83,1542794714336
998.84,1542794714393
998.84,1542794714442
998.83,1542794714514
998.83,1542794714537
998.81,1542794714587
998.81,1542794714638
998.82,1542794714697
998.82,1542794714768
998.82,1542794714787
998.83,1542794714859
998.85,1542794714892
998.84,1542794714949
998.84,1542794715002
998.83,1542794715043
998.83,1542794715146
998.83,1542794715177
998.82,1542794715198
998.82,1542794715250
998.83,1542794715296
998.83,1542794715395
998.84,1542794715410
998.83,1542794715457
998.83,1542794715502
998.81,1542794715556
998.81,1542794715603
998.81,1542794715663
998.81,1542794715706
998.81,1542794715748
998.81,1542794715832
998.82,1542794715895
998.83,1542794715905
998.85,1542794715950
998.85,1542794716009
998.84,1542794716054
998.82,1542794716114
998.83,1542794716159
998.83,1542794716226
998.83,1542794716262
998.85,1542794716310
998.85,1542794716410
998.82,1542794716410
998.87,1542794716467
998.85,1542794716514
998.85,1542794716579
998.83,1542794716616
998.84,1542794716673
998.83,1542794716719
998.81,1542794716776
998.84,1542794716824
998.82,1542794716869
998.81,1542794717007
998.81,1542794717007
998.81,1542794717019
998.83,1542794717084
998.83,1542794717121
998.81,1542794717182
998.82,1542794717224
998.83,1542794717273
998.84,1542794717347
998.84,1542794717379
998.83,1542794717425
998.82,1542794717477
998.84,1542794717528
998.83,1542794717580
998.83,1542794717629
998.85,1542794717678
998.85,1542794717724
998.85,1542794717799
998.87,1542794717832
998.87,1542794717874
998.89,1542794717925
998.87,1542794718011
998.87,1542794718032
998.84,1542794718078
998.85,1542794718130
998.85,1542794718190
998.84,1542794718267
998.84,1542794718285
998.84,1542794718326
998.82,1542794718381
998.81,1542794718440
998.8,1542794718479
998.8,1542794718531
998.81,1542794718590
998.81,1542794718632
998.79,1542794718679
998.8,1542794718737
998.8,1542794718778
998.8,1542794718832
998.82,1542794718878
998.8,1542794718937
998.82,1542794718984
998.81,1542794719031
998.8,1542794719088
998.8,1542794719139
998.82,1542794719186
998.83,1542794719239
998.82,1542794719287
998.81,1542794719333
998.81,1542794719382
998.81,1542794719433
998.81,1542794719484
998.85,1542794719533
998.85,1542794719583
998.83,1542794719633
998.82,1542794719698
998.85,1542794719742
998.86,1542794719785
998.84,1542794719840
998.82,1542794719881
998.81,1542794719931
998.8,1542794720004
998.82,1542794720035
998.83,1542794720083
998.84,1542794720142
998.83,1542794720184
998.84,1542794720237
998.82,1542794720286
998.81,1542794720353
998.8,1542794720397
998.81,1542794720453
998.81,1542794720514
998.82,1542794720539
998.81,1542794720590
998.83,1542794720640
998.83,1542794720691
998.83,1542794720737
998.84,1542794720789
998.84,1542794720838
998.84,1542794720890
998.86,1542794720940
998.85,1542794720990
998.87,1542794721042
998.85,1542794721093
998.85,1542794721143
998.87,1542794721196
998.87,1542794721244
998.87,1542794721294
998.89,1542794721347
998.88,1542794721395
998.89,1542794721446
998.87,1542794721504
998.88,1542794721560
998.85,1542794721598
998.85,1542794721649
998.85,1542794721700
998.86,1542794721748
998.85,1542794721810
998.83,1542794721848
998.85,1542794721901
998.87,1542794721964
998.85,1542794721998
998.85,1542794722066
998.86,1542794722103
998.86,1542794722152
998.86,1542794722204
998.85,1542794722253
998.85,1542794722308
998.85,1542794722353
998.87,1542794722407
998.86,1542794722454
998.85,1542794722504
998.86,1542794722555
998.85,1542794722604
998.86,1542794722655
998.85,1542794722719
998.87,1542794722755
998.88,1542794722807
998.86,1542794722857
998.89,1542794722908
998.87,1542794722960
998.88,1542794723008
998.87,1542794723068
998.87,1542794723108
998.85,1542794723163
998.82,1542794723212
998.8,1542794723261
998.8,1542794723320
998.82,1542794723365
998.83,1542794723426
998.85,1542794723464
998.84,1542794723514
998.83,1542794723567
998.81,1542794723617
998.84,1542794723670
998.82,1542794723717
998.82,1542794723766
998.8,1542794723825
998.81,1542794723877
998.8,1542794723927
998.79,1542794723967
998.82,1542794724018
998.83,1542794724066
998.83,1542794724119
998.83,1542794724166
998.82,1542794724219
998.85,1542794724273
998.85,1542794724320
998.86,1542794724375
998.86,1542794724436
998.86,1542794724477
998.88,1542794724521
998.88,1542794724571
998.87,1542794724621
998.88,1542794724671
998.88,1542794724727
998.89,1542794724776
998.87,1542794724826
998.87,1542794724877
998.85,1542794724924
998.85,1542794724977
998.86,1542794725026
998.85,1542794725083
998.82,1542794725130
998.82,1542794725181
998.81,1542794725230
998.8,1542794725289
998.78,1542794725338
998.79,1542794725392
998.79,1542794725453
998.8,1542794725489
998.81,1542794725536
998.81,1542794725585
998.79,1542794725635
998.82,1542794725685
998.84,1542794725741
998.82,1542794725814
998.8,1542794725842
998.79,1542794725893
998.78,1542794725941
998.8,1542794725994
998.84,1542794726045
998.83,1542794726095
998.83,1542794726151
998.89,1542794726200
998.91,1542794726254
998.98,1542794726309
999.01,1542794726351
998.99,1542794726403
998.96,1542794726466
998.93,1542794726506
998.91,1542794726553
998.88,1542794726608
998.84,1542794726656
998.8,1542794726707
998.73,1542794726757
998.72,1542794726819
998.71,1542794726861
998.74,1542794726907
998.74,1542794726964
998.76,1542794727010
998.77,1542794727073
998.78,1542794727113
998.79,1542794727164
998.82,1542794727220
998.83,1542794727269
998.83,1542794727337
998.83,1542794727373
998.83,1542794727426
998.83,1542794727472
998.83,1542794727525
998.82,1542794727578
998.83,1542794727620
998.84,1542794727676
998.83,1542794727721
998.81,1542794727783
998.81,1542794727825
998.81,1542794727876
998.81,1542794727938
998.85,1542794727989
998.86,1542794728032
998.84,1542794728080
998.89,1542794728131
998.87,1542794728182
998.88,1542794728244
998.89,1542794728286
998.87,1542794728334
998.85,1542794728387
998.81,1542794728436
998.72,1542794728493
998.71,1542794728540
998.69,1542794728587
998.7,1542794728649
998.7,1542794728699
998.74,1542794728748
998.76,1542794728807
998.78,1542794728841
998.8,1542794728904
998.79,1542794728946
998.79,1542794729006
998.79,1542794729048
998.82,1542794729100
998.8,1542794729146
998.77,1542794729199
998.77,1542794729249
998.75,1542794729309
998.77,1542794729356
998.73,1542794729404
998.73,1542794729455
998.74,1542794729508
998.75,1542794729555
998.74,1542794729604
998.74,1542794729654
998.74,1542794729715
998.75,1542794729762
998.75,1542794729819
998.76,1542794729867
998.78,1542794729914
998.8,1542794729964
998.8,1542794730016
998.8,1542794730069
998.81,1542794730130
998.81,1542794730170
998.82,1542794730217
998.81,1542794730277
998.8,1542794730314
998.79,1542794730375
998.78,1542794730419
998.77,1542794730465
998.78,1542794730515
998.77,1542794730565
998.77,1542794730615
998.75,1542794730689
998.74,1542794730715
998.74,1542794730785
998.76,1542794730815
998.77,1542794730865
998.76,1542794730927
998.76,1542794730970
998.78,1542794731022
998.79,1542794731071
998.76,1542794731124
998.78,1542794731169
998.77,1542794731222
998.77,1542794731271
998.79,1542794731392
998.8,1542794731395
998.79,1542794731425
998.79,1542794731480
998.79,1542794731531
998.78,1542794731578
998.77,1542794731625
998.79,1542794731704
998.8,1542794731731
998.81,1542794731773
998.82,1542794731854
998.82,1542794731876
998.83,1542794731929
998.82,1542794731977
998.82,1542794732032
998.81,1542794732081
998.79,1542794732133
998.79,1542794732186
998.81,1542794732230
998.81,1542794732284
998.82,1542794732333
998.81,1542794732389
998.81,1542794732457
998.82,1542794732489
998.79,1542794732543
998.79,1542794732589
998.8,1542794732657
998.79,1542794732692
998.8,1542794732745
998.79,1542794732794
998.78,1542794732842
998.79,1542794732912
998.81,1542794732943
998.81,1542794732992
998.82,1542794733120
998.81,1542794733121
998.8,1542794733174
998.83,1542794733196
998.81,1542794733251
998.84,1542794733298
998.81,1542794733351
998.81,1542794733401
998.83,1542794733453
998.83,1542794733506
998.82,1542794733553
998.82,1542794733616
998.83,1542794733652
998.83,1542794733702
998.84,1542794733770
998.84,1542794733811
998.84,1542794733859
998.85,1542794733932
998.84,1542794733980
998.84,1542794734011
998.82,1542794734068
998.8,1542794734146
998.81,1542794734166
998.79,1542794734214
998.81,1542794734301
998.82,1542794734342
998.82,1542794734380
998.81,1542794734422
998.81,1542794734477
998.82,1542794734542
998.82,1542794734594
998.8,1542794734622
998.81,1542794734676
998.81,1542794734729
998.82,1542794734799
998.83,1542794734831
998.84,1542794734881
998.82,1542794734927
998.83,1542794734980
998.83,1542794735031
998.84,1542794735080
998.85,1542794735188
998.84,1542794735189
998.82,1542794735238
998.82,1542794735292
998.82,1542794735341
998.82,1542794735395
998.81,1542794735440
998.83,1542794735492
998.8,1542794735543
998.81,1542794735611
998.79,1542794735646
998.81,1542794735694
998.82,1542794735751
998.83,1542794735834
998.82,1542794735846
998.78,1542794735900
998.8,1542794735954
998.81,1542794735999
998.79,1542794736071
998.79,1542794736111
998.8,1542794736166
998.8,1542794736205
998.82,1542794736255
998.82,1542794736304
998.82,1542794736362
998.82,1542794736416
998.83,1542794736464
998.82,1542794736520
998.82,1542794736570
998.83,1542794736679
998.83,1542794736679
998.83,1542794736716
998.81,1542794736773
998.82,1542794736823
998.83,1542794736867
998.83,1542794736918
998.83,1542794736969
998.83,1542794737018
998.84,1542794737105
998.85,1542794737119
998.84,1542794737176
998.84,1542794737226
998.83,1542794737275
998.81,1542794737322
998.84,1542794737374
998.84,1542794737432
998.84,1542794737491
998.85,1542794737570
998.83,1542794737591
998.84,1542794737630
998.86,1542794737686
998.85,1542794737757
998.83,1542794737793
998.83,1542794737854
998.85,1542794737885
998.85,1542794737980
998.84,1542794737987
998.84,1542794738038
998.84,1542794738097
998.82,1542794738138
998.83,1542794738187
998.83,1542794738255
998.86,1542794738292
998.82,1542794738353
998.83,1542794738425
998.84,1542794738442
998.85,1542794738498
998.82,1542794738549
998.83,1542794738601
998.83,1542794738649
998.85,1542794738705
998.85,1542794738745
998.84,1542794738804
998.85,1542794738847
998.86,1542794738920
998.87,1542794738958
998.86,1542794739028
998.85,1542794739054
998.85,1542794739105
998.85,1542794739153
998.83,1542794739203
998.86,1542794739289
998.86,1542794739324
998.87,1542794739357
998.85,1542794739431
998.84,1542794739460
998.85,1542794739551
998.85,1542794739563
998.84,1542794739615
998.84,1542794739669
998.85,1542794739717
998.83,1542794739791
998.83,1542794739827
998.84,1542794739866
998.83,1542794739950
998.83,1542794740008
998.83,1542794740058
998.83,1542794740070
998.82,1542794740132
998.84,1542794740167
998.84,1542794740222
998.82,1542794740278
998.84,1542794740345
998.83,1542794740370
998.84,1542794740421
998.83,1542794740471
998.85,1542794740548
998.84,1542794740575
998.87,1542794740625
998.86,1542794740670
998.86,1542794740737
998.85,1542794740772
998.86,1542794740839
998.83,1542794740886
998.84,1542794740927
998.84,1542794740978
998.86,1542794741021
998.87,1542794741099
998.86,1542794741125
998.87,1542794741182
998.87,1542794741229
998.86,1542794741280
998.85,1542794741349
998.84,1542794741391
998.83,1542794741439
998.84,1542794741488
998.86,1542794741536
998.86,1542794741587
998.86,1542794741645
998.87,1542794741689
998.84,1542794741740
998.86,1542794741789
998.86,1542794741849
998.86,1542794741900
998.85,1542794741959
998.84,1542794741990
998.86,1542794742049
998.88,1542794742094
998.87,1542794742162
998.88,1542794742204
998.84,1542794742250
998.83,1542794742300
998.83,1542794742349
998.84,1542794742423
998.84,1542794742470
998.86,1542794742505
998.85,1542794742547
998.81,1542794742599
998.81,1542794742655
998.83,1542794742701
998.84,1542794742750
998.83,1542794742835
998.83,1542794742859
998.83,1542794742900
998.85,1542794742949
998.85,1542794743014
998.85,1542794743054
998.84,1542794743110
998.83,1542794743161
998.83,1542794743216
998.82,1542794743271
998.85,1542794743379
998.84,1542794743379
998.85,1542794743412
998.85,1542794743467
998.87,1542794743517
998.85,1542794743622
998.83,1542794743629
998.83,1542794743662
998.81,1542794743717
998.81,1542794743766
998.82,1542794743815
998.82,1542794743866
998.81,1542794743932
998.82,1542794743992
998.83,1542794744024
998.84,1542794744069
998.84,1542794744135
998.84,1542794744175
998.8,1542794744225
998.81,1542794744295
998.81,1542794744327
998.81,1542794744380
998.8,1542794744424
998.82,1542794744476
998.8,1542794744524
998.81,1542794744574
998.81,1542794744628
998.82,1542794744674
998.81,1542794744743
998.81,1542794744780
998.83,1542794744831
998.81,1542794744880
998.81,1542794744931
998.78,1542794744984
998.8,1542794745055
998.81,1542794745091
998.81,1542794745134
998.82,1542794745180
998.8,1542794745231
998.82,1542794745290
998.81,1542794745344
998.82,1542794745385
998.82,1542794745436
998.81,1542794745494
998.82,1542794745612
998.8,1542794745612
998.82,1542794745633
998.8,1542794745688
998.8,1542794745734
998.82,1542794745795
998.82,1542794745838
998.8,1542794745890
998.8,1542794745954
998.81,1542794745990
998.81,1542794746049
998.82,1542794746174
998.84,1542794746174
998.84,1542794746200
998.83,1542794746246
998.82,1542794746300
998.8,1542794746358
998.8,1542794746403
998.81,1542794746454
998.82,1542794746506
998.83,1542794746553
998.83,1542794746602
998.81,1542794746654
998.81,1542794746707
998.82,1542794746755
998.83,1542794746804
998.83,1542794746869
998.82,1542794746913
998.83,1542794746979
998.83,1542794747015
998.82,1542794747070
998.83,1542794747121
998.82,1542794747189
998.82,1542794747215
998.81,1542794747266
998.83,1542794747317
998.82,1542794747368
998.81,1542794747426
998.8,1542794747527
998.81,1542794747556
998.8,1542794747586
998.79,1542794747621
998.8,1542794747669
998.82,1542794747723
998.82,1542794747772
998.81,1542794747824
998.82,1542794747872
998.81,1542794747937
998.8,1542794747990
998.81,1542794748030
998.81,1542794748095
998.82,1542794748132
998.83,1542794748196
998.82,1542794748225
998.83,1542794748320
998.83,1542794748341
998.84,1542794748394
998.84,1542794748434
998.85,1542794748491
998.81,1542794748562
998.81,1542794748581
998.83,1542794748638
998.83,1542794748678
998.82,1542794748733
998.83,1542794748791
998.83,1542794748828
998.83,1542794748881
998.84,1542794748929
998.84,1542794749091
998.84,1542794749098
998.84,1542794749102
998.86,1542794749137
998.84,1542794749184
998.86,1542794749244
998.85,1542794749284
998.83,1542794749361
998.83,1542794749396
998.83,1542794749434
998.85,1542794749485
998.81,1542794749549
998.84,1542794749588
998.82,1542794749643
998.83,1542794749687
998.82,1542794749744
998.83,1542794749791
998.84,1542794749846
998.86,1542794749907
998.84,1542794749940
998.86,1542794749989
998.87,1542794750041
998.93,1542794750105
998.89,1542794750151
998.87,1542794750194
998.89,1542794750252
998.86,1542794750322
998.85,1542794750366
998.88,1542794750394
998.85,1542794750447
998.85,1542794750529
998.85,1542794750558
998.85,1542794750597
998.84,1542794750692
998.84,1542794750699
998.85,1542794750748
998.84,1542794750800
998.84,1542794750873
998.83,1542794750897
998.84,1542794750993
998.8,1542794751004
998.82,1542794751066
998.82,1542794751112
998.85,1542794751157
998.83,1542794751205
998.79,1542794751254
998.79,1542794751305
998.8,1542794751355
998.81,1542794751445
998.82,1542794751477
998.81,1542794751503
998.78,1542794751557
998.78,1542794751602
998.79,1542794751662
998.78,1542794751710
998.78,1542794751761
998.77,1542794751807
998.81,1542794751869
998.8,1542794751920
998.8,1542794751962
998.8,1542794752015
998.8,1542794752065
998.82,1542794752111
998.85,1542794752165
998.83,1542794752212
998.86,1542794752277
998.82,1542794752312
998.87,1542794752365
998.84,1542794752421
998.83,1542794752481
998.84,1542794752516
998.84,1542794752566
998.83,1542794752618
998.82,1542794752690
998.84,1542794752734
998.84,1542794752778
998.83,1542794752830
998.81,1542794752872
998.86,1542794752926
998.86,1542794752974
998.86,1542794753025
998.84,1542794753110
998.85,1542794753133
998.86,1542794753187
998.86,1542794753235
998.87,1542794753283
998.86,1542794753333
998.87,1542794753383
998.86,1542794753432
998.84,1542794753500
998.83,1542794753533
998.83,1542794753594
998.83,1542794753636
998.84,1542794753692
998.85,1542794753738
998.85,1542794753783
998.84,1542794753833
998.84,1542794753902
998.85,1542794753939
998.84,1542794753982
998.84,1542794754033
998.83,1542794754082
998.82,1542794754133
998.81,1542794754197
998.81,1542794754236
998.81,1542794754285
998.82,1542794754336
998.83,1542794754404
998.83,1542794754439
998.83,1542794754487
998.81,1542794754539
998.81,1542794754586
998.81,1542794754637
998.8,1542794754685
998.81,1542794754737
998.8,1542794754787
998.81,1542794754847
998.82,1542794754904
998.82,1542794754941
998.81,1542794754994
998.8,1542794755042
998.78,1542794755090
998.78,1542794755141
998.79,1542794755191
998.78,1542794755257
998.78,1542794755297
998.78,1542794755345
998.76,1542794755397
998.77,1542794755445
998.78,1542794755495
998.8,1542794755544
998.79,1542794755596
998.8,1542794755672
998.79,1542794755705
998.8,1542794755750
998.8,1542794755817
998.79,1542794755850
998.79,1542794755904
998.81,1542794755951
998.81,1542794756002
998.81,1542794756054
998.81,1542794756104
998.79,1542794756164
998.8,1542794756209
998.81,1542794756257
998.81,1542794756311
998.81,1542794756358
998.81,1542794756406
998.82,1542794756452
998.8,1542794756503
998.82,1542794756566
