value,ts
1009.70013,1544017740334
1009.62726,1544017740369
1009.59283,1544017740401
1009.53046,1544017740436
1009.5229,1544017740474
1009.60205,1544017740508
1009.6642,1544017740541
1009.6945,1544017740578
1009.79285,1544017740608
1010.00366,1544017740645
1009.9668,1544017740678
1009.7687,1544017740714
1009.58545,1544017740749
1009.58185,1544017740785
1009.67114,1544017740821
1009.70276,1544017740851
1009.53326,1544017740885
1009.35486,1544017740922
1009.3091,1544017740952
1009.3596,1544017740991
1009.3007,1544017741024
1009.5447,1544017741058
1009.8474,1544017741091
1009.97974,1544017741131
1009.9505,1544017741161
1009.9437,1544017741195
1009.8352,1544017741228
1009.66425,1544017741264
1009.5216,1544017741301
1009.56934,1544017741338
1009.647,1544017741366
1009.6634,1544017741401
1009.68774,1544017741438
1009.5735,1544017741472
1009.3884,1544017741505
1009.128,1544017741546
1009.0245,1544017741574
1008.99817,1544017741608
1009.10614,1544017741642
1009.26385,1544017741678
1009.34515,1544017741712
1009.37933,1544017741748
1009.5218,1544017741781
1009.7311,1544017741815
1010.0554,1544017741848
1010.3195,1544017741884
1010.5835,1544017741918
1010.4787,1544017741955
1010.61676,1544017741986
1010.65027,1544017742025
1010.3544,1544017742071
1010.1134,1544017742093
1009.8242,1544017742125
1009.50793,1544017742165
1009.2551,1544017742196
1009.17786,1544017742231
1009.26416,1544017742262
1009.273,1544017742298
1009.2205,1544017742332
1009.31036,1544017742368
1009.3616,1544017742402
1009.41895,1544017742438
1009.34204,1544017742471
1009.14716,1544017742505
1008.81506,1544017742539
1008.93475,1544017742734
1009.0421,1544017742734
1009.09546,1544017742734
1009.122,1544017742734
1009.0941,1544017742734
1009.2279,1544017742748
1009.25977,1544017742781
1009.2479,1544017742815
1009.14087,1544017742852
1009.1847,1544017742882
1009.0947,1544017742918
1009.01544,1544017742954
1008.9905,1544017742994
1009.1027,1544017743025
1009.0115,1544017743055
1008.91455,1544017743089
1008.94745,1544017743125
1008.9225,1544017743165
1008.7756,1544017743192
1008.6915,1544017743228
1008.6255,1544017743261
1008.61835,1544017743295
1008.7796,1544017743335
1009.11194,1544017743365
1009.3775,1544017743405
1009.57794,1544017743434
1009.5471,1544017743468
1009.52374,1544017743503
1009.604,1544017743540
1009.6191,1544017743571
1009.4756,1544017743606
1009.39624,1544017743642
1009.352,1544017743675
1009.23083,1544017743710
1009.17786,1544017743744
1009.21387,1544017743778
1009.2122,1544017743814
1009.0142,1544017743847
1009.0727,1544017743881
1009.0669,1544017743960
1008.8537,1544017743960
1008.8432,1544017743985
1009.2468,1544017744019
1009.76294,1544017744060
1009.885,1544017744088
1009.6001,1544017744124
1009.4972,1544017744157
1009.8474,1544017744191
1009.95044,1544017744230
1009.8988,1544017744260
1009.9495,1544017744294
1010.0468,1544017744331
1009.9517,1544017744365
1009.7423,1544017744398
1009.6314,1544017744433
1009.6464,1544017744483
1009.59186,1544017744502
1009.43445,1544017744541
1009.2424,1544017744571
1009.09705,1544017744605
1008.9155,1544017744641
1008.8498,1544017744675
1008.8663,1544017744712
1008.86035,1544017744746
1008.41144,1544017744781
1008.6017,1544017744814
1008.7973,1544017744848
1008.86694,1544017744884
1008.9198,1544017744918
1009.0819,1544017744954
1009.1183,1544017744985
1009.2928,1544017745018
1009.4508,1544017745066
1009.3319,1544017745091
1009.04236,1544017745125
1008.8602,1544017745156
1008.8776,1544017745191
1008.9203,1544017745226
1008.9556,1544017745261
1008.9679,1544017745302
1008.90674,1544017745332
1008.9177,1544017745368
1008.933,1544017745398
1008.9828,1544017745431
1008.96216,1544017745468
1009.00073,1544017745512
1009.12946,1544017745535
1009.15076,1544017745571
1008.97644,1544017745605
1009.09155,1544017745734
1009.0968,1544017745734
1008.9696,1544017745734
1008.93756,1544017745742
1008.94165,1544017745780
1008.96875,1544017745811
1008.981,1544017745848
1009.0349,1544017745881
1008.9787,1544017745915
1009.02277,1544017745949
1008.9515,1544017745984
1008.9023,1544017746026
1008.97144,1544017746055
1009.19684,1544017746088
1009.3546,1544017746125
1009.52264,1544017746155
1009.56665,1544017746191
1009.4074,1544017746225
1008.98663,1544017746261
1008.9677,1544017746295
1009.12354,1544017746329
1009.3346,1544017746365
1009.459,1544017746405
1009.2804,1544017746433
1009.2839,1544017746475
1009.31726,1544017746501
1009.10236,1544017746538
1009.19617,1544017746568
1009.2468,1544017746604
1009.21295,1544017746639
1009.2204,1544017747016
1009.213,1544017747016
1009.22217,1544017747028
1009.24695,1544017747028
1009.1445,1544017747028
1009.2145,1544017747028
1009.28284,1544017747028
1009.28284,1544017747028
1009.2467,1544017747028
1009.2123,1544017747028
1009.2582,1544017747029
1009.2074,1544017747055
1009.2613,1544017747085
1009.29095,1544017747122
1008.9674,1544017747155
1009.1836,1544017747196
1009.326,1544017747225
1009.3091,1544017747261
1009.2921,1544017747294
1009.29944,1544017747331
1009.361,1544017747361
1009.3878,1544017747402
1009.4144,1544017747431
1009.4272,1544017747468
1009.4272,1544017747501
1009.41815,1544017747535
1009.41406,1544017747568
1009.41406,1544017747611
1009.39655,1544017747638
1009.3338,1544017747672
1009.2911,1544017747705
1009.301,1544017747741
1009.3634,1544017747775
1009.3878,1544017747816
1009.3878,1544017747845
1009.4058,1544017747879
1009.4231,1544017747912
1009.4272,1544017747948
1009.4021,1544017747985
1009.3718,1544017748024
1009.39624,1544017748051
1009.41406,1544017748085
1009.41406,1544017748121
1009.4231,1544017748155
1009.40015,1544017748189
1009.41486,1544017748226
1009.4633,1544017748260
1009.4436,1544017748292
1009.4182,1544017748328
1009.3961,1544017748362
1009.40607,1544017748395
1009.39594,1544017748431
1009.4149,1544017748465
1009.4452,1544017748499
1009.4088,1544017748535
1009.41473,1544017748569
1009.44525,1544017748602
1009.4692,1544017748645
1009.46326,1544017748672
1009.4713,1544017748811
1009.4623,1544017748811
1009.4534,1544017748811
1009.4534,1544017748811
1009.4534,1544017748852
1009.4354,1544017748884
1009.4452,1544017748911
1009.4708,1544017748948
1009.4797,1544017749074
1009.4797,1544017749075
1009.5162,1544017749075
1009.51434,1544017749092
1009.5059,1544017749119
1009.46985,1544017749156
1009.5075,1544017749188
1009.5141,1544017749222
1009.4245,1544017749257
1009.41187,1544017749296
1009.4778,1544017749325
1009.5229,1544017749361
1009.4972,1544017749401
1009.4977,1544017749429
1009.48785,1544017749464
1009.4797,1544017749502
1009.5153,1544017749535
1009.46484,1544017749568
1009.4272,1544017749601
1009.4632,1544017749635
1009.4797,1544017749671
1009.46204,1544017749711
1009.48914,1544017749739
1009.5059,1544017749778
1009.48956,1544017749809
1009.4973,1544017749841
1009.542,1544017749878
1009.52386,1544017749918
1009.4733,1544017749948
1009.4017,1544017749985
1009.39453,1544017750015
1009.4231,1544017750048
1009.41815,1544017750084
1009.4566,1544017750122
1009.4797,1544017750152
1009.41656,1544017750188
1009.4058,1544017750221
1009.4231,1544017750255
1009.41815,1544017750291
1009.4225,1544017750331
1009.4802,1544017750365
1009.48773,1544017750395
1009.4436,1544017750428
1009.382,1544017750462
1009.37964,1544017750498
1009.4509,1544017750531
1009.4797,1544017750566
1009.4797,1544017750603
1009.4965,1544017750635
1009.4435,1544017750668
1009.41406,1544017750705
1009.4411,1544017750738
1009.47144,1544017750775
1009.53375,1544017750808
1009.5406,1544017750841
1009.4784,1544017750875
1009.4264,1544017750912
1009.4411,1544017750945
1009.4278,1544017750982
1009.4408,1544017751014
1009.4707,1544017751178
1009.49725,1544017751178
1009.48785,1544017751178
1009.4797,1544017751178
1009.4171,1544017751202
1009.40576,1544017751222
1009.41406,1544017751257
1009.3967,1544017751289
1009.3517,1544017751323
1009.16406,1544017751359
1009.31555,1544017751397
1009.4272,1544017751427
1009.36804,1544017751464
1009.22205,1544017751496
1009.34485,1544017751530
1009.4272,1544017751565
1009.44525,1544017751602
1009.25494,1544017751633
1009.16473,1544017751670
1009.33765,1544017751702
1009.4272,1544017751737
1009.2554,1544017751771
1009.3191,1544017751809
1009.3878,1544017751840
1009.3878,1544017751879
1009.3719,1544017751912
1009.34424,1544017751944
1009.3985,1544017751978
1009.4272,1544017752027
1009.4272,1544017752047
1009.4272,1544017752085
1009.3839,1544017752116
1009.39764,1544017752152
1009.41406,1544017752185
1009.41406,1544017752224
1009.4403,1544017752255
1009.4534,1544017752448
1009.43506,1544017752448
1009.4635,1544017752448
1009.4977,1544017752448
1009.4466,1544017752448
1009.4228,1544017752464
1009.41815,1544017752495
1009.3962,1544017752529
1009.3878,1544017752566
1009.4052,1544017752598
1009.41406,1544017752632
1009.42255,1544017752669
1009.4272,1544017752701
1009.211,1544017752738
1009.2113,1544017752770
1009.1394,1544017752805
1009.3751,1544017752839
1009.4248,1544017752874
1009.3518,1544017752912
1009.37085,1544017752943
1009.36957,1544017752977
1009.3434,1544017753012
1009.39844,1544017753047
1009.382,1544017753083
1009.57794,1544017753115
1009.4987,1544017753151
1009.59375,1544017753184
1009.60065,1544017753221
1009.48883,1544017753354
1009.60364,1544017753354
1009.40894,1544017753354
1009.351,1544017753364
1009.3878,1544017753391
1009.3518,1544017753425
1009.2631,1544017753459
1009.35657,1544017753496
1009.45917,1544017753528
1009.4797,1544017753565
1009.43555,1544017753599
1009.3588,1544017753631
1009.31714,1544017753669
1009.3269,1544017753705
1009.3713,1544017753739
1009.3878,1544017753775
1009.3712,1544017753805
1009.37964,1544017753841
1009.40466,1544017753875
1009.42267,1544017753911
1009.5169,1544017753942
1009.75635,1544017753981
1009.9115,1544017754014
1009.92584,1544017754046
1009.9168,1544017754082
1010.0086,1544017754121
1010.1103,1544017754151
1010.1032,1544017754188
1010.10034,1544017754219
1010.12756,1544017754252
1010.1358,1544017754286
1010.0655,1544017754331
1009.89813,1544017754358
1009.834,1544017754392
1009.7619,1544017754425
1009.57574,1544017754828
1009.4247,1544017754828
1009.30945,1544017754828
1009.1655,1544017754828
1009.0762,1544017754828
1009.07776,1544017754828
1009.14905,1544017754828
1009.1688,1544017754828
1009.131,1544017754828
1009.11224,1544017754828
1009.13025,1544017754829
1009.1385,1544017754841
1009.16547,1544017754872
1009.2861,1544017754911
1009.3997,1544017754942
1009.44495,1544017754981
1009.5247,1544017755011
1009.57465,1544017755048
1009.5336,1544017755079
1009.4428,1544017755118
1009.28766,1544017755148
1009.2139,1544017755190
1009.2726,1544017755218
1009.291,1544017755252
1009.0935,1544017755286
1009.1156,1544017755321
1009.20996,1544017755358
1009.28455,1544017755394
1009.3451,1544017755428
1009.3616,1544017755458
1009.37964,1544017755495
1009.433,1544017755528
1009.5257,1544017755561
1009.5402,1544017755599
1009.53217,1544017755824
1009.4378,1544017755824
1009.41394,1544017755824
1009.4272,1544017755824
1009.4272,1544017755824
1009.44495,1544017755825
1009.27826,1544017755844
1009.21106,1544017755875
1009.19507,1544017755908
1009.30414,1544017755941
1009.72205,1544017755975
1010.2234,1544017756012
1010.57935,1544017756056
1010.61554,1544017756081
1010.7468,1544017756114
1010.9303,1544017756148
1010.19226,1544017756181
1010.1172,1544017756221
1009.806,1544017756255
1009.7687,1544017756288
1009.89453,1544017756321
1009.84033,1544017756355
1009.63617,1544017756388
1009.5584,1544017756428
1009.24054,1544017756458
1009.31665,1544017756495
1009.35895,1544017756526
1009.3903,1544017756561
1009.6528,1544017756596
1009.4828,1544017756635
1009.4492,1544017756665
1009.3347,1544017756699
1009.46375,1544017756734
1009.48627,1544017756768
1009.2822,1544017756804
1009.2542,1544017756842
1009.11816,1544017756875
1009.13495,1544017756905
1009.3875,1544017756942
1009.70526,1544017756976
1009.6178,1544017757009
1009.45087,1544017757044
1009.2428,1544017757082
1009.8499,1544017757115
1010.2888,1544017757149
1010.2717,1544017757184
1009.93866,1544017757215
1010.06024,1544017757251
1010.2291,1544017757287
1010.3079,1544017757319
1010.66925,1544017757358
1010.509,1544017757388
1010.11523,1544017757422
1010.1217,1544017757458
1010.33685,1544017757498
1010.33936,1544017757525
1010.3064,1544017757562
1010.3779,1544017757595
1010.32104,1544017757628
1010.3345,1544017757665
1010.5302,1544017757784
1010.6533,1544017757784
1010.6738,1544017757784
1010.6738,1544017757806
1010.61255,1544017757835
1010.5458,1544017757871
1010.56366,1544017757912
1010.5644,1544017757938
1010.5885,1544017757978
1010.6425,1544017758008
1010.58844,1544017758045
1010.59186,1544017758078
1010.76044,1544017758118
1011.397,1544017758146
1011.7813,1544017758184
1013.89514,1544017758215
1011.89404,1544017758252
1011.33057,1544017758285
1011.22534,1544017758325
1010.8688,1544017758352
1010.7563,1544017758391
1010.6666,1544017758421
1010.3887,1544017758459
1010.27136,1544017758492
1010.1671,1544017758531
1010.0236,1544017758564
1010.4729,1544017758598
1010.9761,1544017758629
1011.0626,1544017758663
1010.96423,1544017758698
1010.7036,1544017758738
1010.3463,1544017758771
1010.11035,1544017758802
1009.76794,1544017758835
1009.54443,1544017758869
1009.9264,1544017758905
1010.0079,1544017758953
1010.1134,1544017758977
1009.88135,1544017759008
1009.8628,1544017759042
1009.6738,1544017759075
1010.00806,1544017759112
1009.70404,1544017759145
1009.0128,1544017759182
1008.7334,1544017759217
1008.5569,1544017759248
1008.4774,1544017759284
1008.3162,1544017759318
1008.37244,1544017759351
1008.3214,1544017759391
1008.21826,1544017759420
1008.1847,1544017759455
1008.16254,1544017759490
1008.1543,1544017759525
1008.0812,1544017759558
1008.12146,1544017759594
1008.10004,1544017759631
1008.12976,1544017759783
1008.19934,1544017759783
1008.274,1544017759783
1008.29865,1544017759783
1008.3318,1544017759801
1008.38696,1544017759839
1008.4293,1544017759872
1008.51337,1544017759904
1008.56604,1544017759942
1008.5742,1544017759972
1008.59186,1544017760009
1008.6362,1544017760042
1008.71277,1544017760078
1008.77997,1544017760111
1008.83344,1544017760145
1008.8126,1544017760178
1008.8513,1544017760221
1008.87604,1544017760251
1008.8596,1544017760285
1008.79834,1544017760319
1008.8072,1544017760351
1008.8416,1544017760385
1008.8143,1544017760425
1008.8331,1544017760455
1008.9001,1544017760491
1008.9634,1544017760524
1009.0893,1544017760558
1009.2196,1544017760591
1009.3257,1544017760636
1009.39685,1544017760662
1009.45905,1544017760695
1009.51575,1544017760734
1009.56824,1544017760765
1009.6207,1544017760799
1009.60004,1544017760832
1009.6029,1544017760868
1009.6289,1544017760905
1009.65424,1544017760944
1009.6897,1544017760972
1009.72076,1544017761005
1009.76245,1544017761048
1009.8464,1544017761078
1009.8865,1544017761108
1009.8865,1544017761144
1009.9045,1544017761186
1009.87665,1544017761214
1009.8241,1544017761248
1009.80774,1544017761282
1009.8792,1544017761322
1009.9392,1544017761350
1009.9521,1544017761384
1009.92505,1544017761419
1009.92175,1544017761453
1009.9444,1544017761498
1010.0068,1544017761524
1010.013,1544017761557
1009.6991,1544017761591
1009.46814,1544017761625
1009.364,1544017761663
1009.24567,1544017761699
1009.1788,1544017761731
1008.9967,1544017761764
1009.1417,1544017761797
1009.3738,1544017761832
1009.5353,1544017761866
1009.58466,1544017761902
1009.3412,1544017761935
1009.4863,1544017761973
1009.66296,1544017762006
1009.76666,1544017762039
1010.13257,1544017762074
1010.58777,1544017762109
1010.9779,1544017762141
1011.56476,1544017762179
1011.9415,1544017762306
1012.0989,1544017762306
1012.0985,1544017762306
1012.02405,1544017762317
1011.8641,1544017762350
1011.4363,1544017762392
1011.225,1544017762418
1011.0535,1544017762452
1011.0478,1544017762487
1011.1332,1544017762524
1011.1416,1544017762555
1011.03577,1544017762595
1010.88226,1544017762624
1010.7772,1544017762659
1010.6985,1544017762695
1010.6913,1544017762738
1010.77106,1544017762764
1010.7865,1544017762795
1010.70575,1544017762831
1010.7279,1544017762868
1010.7706,1544017762900
1010.7788,1544017762940
1010.64777,1544017762970
1010.7168,1544017763003
1010.74475,1544017763040
1010.6474,1544017763072
1010.67145,1544017763107
1010.5566,1544017763147
1010.11163,1544017763245
1010.0519,1544017763250
1010.0377,1544017763251
1009.81555,1544017763280
1009.7831,1544017763314
1009.7177,1544017763348
1009.76654,1544017763383
1009.87976,1544017763417
1009.8765,1544017763451
1009.7698,1544017763486
1009.6117,1544017763520
1009.6579,1544017763555
1009.7207,1544017763590
1009.6841,1544017763623
1009.69006,1544017763659
1009.71967,1544017763695
1009.7115,1544017763727
1009.7208,1544017763761
1009.6854,1544017763799
1009.6634,1544017763831
1009.6723,1544017763866
1009.7124,1544017763901
1009.693,1544017763935
1007.8717,1544017763968
1008.80566,1544017764003
1009.7079,1544017764037
1009.4738,1544017764074
1009.57153,1544017764105
1009.6765,1544017764140
1009.6946,1544017764175
1009.685,1544017764211
1009.4619,1544017764300
1009.55554,1544017764301
1009.6721,1544017764314
1009.6509,1544017764350
1009.5319,1544017764382
1009.6039,1544017764421
1009.6634,1544017764457
1009.64685,1544017764491
1009.6199,1544017764520
1009.6289,1544017764554
1009.6011,1544017764588
1009.60236,1544017764625
1009.593,1544017764657
1009.6007,1544017764696
1009.41693,1544017764726
1009.3464,1544017764760
1009.5354,1544017764795
1009.5936,1544017764834
1009.5493,1544017764870
1009.46844,1544017764903
1009.511,1544017764933
1009.5584,1544017764967
1009.5584,1544017765012
1009.57495,1544017765041
1009.57227,1544017765085
1009.5327,1544017765105
1009.4878,1544017765141
1009.4797,1544017765175
1009.49774,1544017765209
1009.54004,1544017765248
1009.54083,1544017765281
1009.5141,1544017765314
1009.56,1544017765349
1009.53046,1544017765382
1009.3094,1544017765415
1009.36774,1544017765461
1009.4992,1544017765485
1009.53217,1544017765518
1009.5502,1544017765554
1009.5404,1544017765589
1009.5863,1544017765622
1009.53076,1544017765666
1009.4628,1544017765698
1009.4895,1544017765725
1009.5415,1544017765761
1008.95807,1544017765795
1009.3021,1544017765828
1009.5126,1544017766064
1009.66876,1544017766064
1009.75525,1544017766064
1009.7909,1544017766064
1009.71796,1544017766064
1009.74866,1544017766065
1009.81885,1544017766075
1009.81134,1544017766127
1009.7851,1544017766141
1009.79095,1544017766178
1009.74677,1544017766209
1009.711,1544017766242
1009.70276,1544017766279
1009.7192,1544017766315
1009.832,1544017766348
1009.9474,1544017766382
1010.0493,1544017766415
1010.0471,1544017766449
1010.0308,1544017766484
1010.0308,1544017766521
1009.995,1544017766558
1009.8368,1544017766595
1009.4276,1544017766626
1009.2566,1544017766656
1009.3468,1544017766691
1009.41406,1544017766732
1009.4806,1544017766763
1009.8451,1544017766795
1010.3695,1544017766830
1010.5914,1544017766862
1010.38214,1544017766900
1010.11536,1544017766936
1010.0308,1544017766967
1010.0622,1544017767004
1009.9983,1544017767034
