x,y,z,ts
19.333956,4.8468347,-1.4950552,1543847876779
20.578966,6.1615934,-2.3374057,1543847876815
18.045233,7.177331,-2.8519385,1543847876849
18.221746,5.9515805,-2.859339,1543847876884
18.417559,5.2557316,-2.9323204,1543847876922
18.192358,4.2333565,-2.9863327,1543847876961
18.193197,3.6186852,-2.4960778,1543847877055
17.781507,2.894228,-2.3021252,1543847877055
17.664633,2.2150126,-2.2868037,1543847877074
17.92972,2.2902975,-2.1777112,1543847877132
18.607323,2.2860804,-1.8826048,1543847877140
18.607323,2.2860804,-1.8826048,1543847877177
18.607323,2.2860804,-1.8826048,1543847877214
18.607323,2.2860804,-1.8826048,1543847877243
18.617687,2.3619628,-1.2215977,1543847877279
18.312376,3.1015863,-1.3886495,1543847877315
17.654118,3.5299802,-1.5415022,1543847877346
17.732386,3.5811152,-1.8135674,1543847877382
17.997501,3.441483,-2.0380535,1543847877422
18.065891,3.6208982,-2.4116635,1543847877455
17.840115,3.612916,-2.5315444,1543847877486
18.517826,3.3131843,-2.6329985,1543847877525
18.714033,3.462315,-2.7034032,1543847877555
17.84022,3.5159535,-2.686217,1543847877591
17.968403,3.1437054,-2.483502,1543847877629
18.066408,3.2773542,-2.4869423,1543847877664
17.37941,3.1321454,-2.2591035,1543847877697
17.310799,3.103643,-2.2358606,1543847877733
19.157055,2.6645765,-2.0211296,1543847877768
19.834137,3.4080715,-2.5958827,1543847877808
20.423323,3.48252,-2.5644655,1543847877840
21.325932,4.556647,-3.0745344,1543847877960
20.746693,5.1498055,-3.2530136,1543847877960
19.087553,5.9411817,-2.7356706,1543847877960
18.125273,6.335698,-2.4820843,1543847877981
19.961418,5.774976,-2.7386894,1543847878016
20.12816,6.083375,-3.0909343,1543847878052
19.715723,6.467288,-3.1559541,1543847878091
19.70578,6.6175423,-2.8124495,1543847878125
19.725367,6.681452,-2.8949099,1543847878158
19.725367,6.681452,-2.8949099,1543847878312
19.725367,6.681452,-2.8949099,1543847878313
19.725367,6.681452,-2.8949099,1543847878313
18.156425,3.6965857,-1.7382483,1543847878324
18.097933,3.1369467,-1.6963824,1543847878334
18.048828,2.932572,-1.7341757,1543847878376
18.205898,2.2756095,-1.9330765,1543847878434
17.587912,1.757978,-2.0303156,1543847878438
17.25439,1.4855671,-1.930182,1543847878489
17.822523,2.1734252,-2.186473,1543847878522
17.802908,1.9576626,-2.1869593,1543847878556
17.448732,2.3433561,-2.4871845,1543847878579
16.947405,2.8272371,-2.498551,1543847878617
16.22195,2.186439,-2.3799007,1543847878666
17.089039,-0.15547848,-2.0264423,1543847878702
17.149029,-1.0297194,-2.0148413,1543847878727
16.414568,-2.1169052,-2.1919608,1543847878756
15.26701,-2.383359,-2.4826615,1543847878792
15.187985,-2.0852394,-2.1221561,1543847878826
15.531685,-2.323883,-1.6954434,1543847878873
16.012348,-2.2544603,-1.3092148,1543847878905
17.13071,-2.2232494,-1.0932388,1543847878931
16.915318,-2.269436,-0.5939574,1543847878966
16.45388,-1.7980824,-0.27231836,1543847879000
16.776474,-0.65579796,-0.030220985,1543847879112
21.268719,1.2988882,-0.36706495,1543847879112
23.095186,-0.11305046,0.12888432,1543847879112
18.23112,-0.56511784,1.8923459,1543847879145
18.23112,-0.56511784,1.8923459,1543847879324
18.23112,-0.56511784,1.8923459,1543847879324
18.23112,-0.56511784,1.8923459,1543847879325
19.542845,1.5179253,-1.5233333,1543847879325
17.636217,4.311094,-1.2013066,1543847879325
16.379164,4.9950476,-0.98073816,1543847879363
13.680421,4.902408,-0.22576332,1543847879391
13.087472,2.764689,1.2200066,1543847879427
14.582036,0.8976984,1.8099939,1543847879463
15.063924,0.06493759,2.0512805,1543847879496
14.897329,0.04008293,1.962992,1543847879546
15.544012,0.61601067,1.658104,1543847879571
16.150843,0.7215462,0.69232154,1543847879604
16.287992,0.5601578,0.725049,1543847879639
16.29789,0.64672947,1.0382092,1543847879675
16.680754,0.3763094,1.0774307,1543847879737
17.152077,-0.5115051,1.161731,1543847879744
16.090796,0.6157036,0.68323517,1543847879778
16.93459,0.96860504,1.2344708,1543847879813
17.111979,0.5064993,1.7380762,1543847879850
16.730371,-0.24564075,2.5320492,1543847879935
15.926022,-0.73474693,2.6721387,1543847879935
16.544603,-1.5900297,2.6433864,1543847879957
16.61232,-0.60734224,2.2413864,1543847879991
16.385971,0.23833275,2.1553245,1543847880026
16.033419,-0.26240015,2.3548403,1543847880070
13.857148,-1.2068453,2.5991764,1543847880102
13.611335,-0.7505832,2.115765,1543847880131
13.611335,-0.7505832,2.115765,1543847880175
13.611335,-0.7505832,2.115765,1543847880212
13.611335,-0.7505832,2.115765,1543847880239
16.5222,1.3662026,0.7677269,1543847880270
22.345924,-10.826968,1.6512556,1543847880307
19.797962,-14.328323,0.38331985,1543847880381
15.401964,-9.169716,-4.999912,1543847880381
10.377299,-4.9703283,-9.015138,1543847880411
9.071298,-3.1794744,-9.2639,1543847880445
7.449218,1.9625788,-9.676771,1543847880480
6.776812,6.2398615,-10.8795185,1543847880521
11.334448,-2.7977133,-8.036778,1543847880613
16.472065,-3.1234064,-9.852389,1543847880613
15.177326,-0.9625168,-10.496615,1543847880643
17.913202,-3.3644857,-7.842718,1543847880655
17.853327,-1.2111673,-7.1223974,1543847880692
18.176275,-0.48026943,-5.9755926,1543847880725
18.59758,0.083955765,-5.841695,1543847880762
16.273928,-0.9602785,-5.229356,1543847880796
14.548476,-2.231533,-4.8463554,1543847880831
16.097788,-2.4501057,-5.627734,1543847880912
14.265384,-3.170804,-6.192185,1543847880912
13.853676,-3.1575413,-6.385445,1543847880938
13.491215,-2.558528,-8.249947,1543847880990
11.460727,-1.8055887,-8.450899,1543847881009
9.931539,-2.220686,-8.9215355,1543847881049
8.688433,-1.4796867,-10.568675,1543847881082
8.0908985,-1.7846851,-10.442303,1543847881138
8.15915,-1.5774822,-10.241413,1543847881149
8.15915,-1.5774822,-10.241413,1543847881234
8.15915,-1.5774822,-10.241413,1543847881234
8.15915,-1.5774822,-10.241413,1543847881255
7.100587,-2.6017914,-9.045874,1543847881308
6.973569,-2.4058323,-9.5998745,1543847881325
7.8250813,-0.581254,-10.278527,1543847881360
6.8074565,-2.8212233,-10.1618595,1543847881398
6.5629373,-2.1299248,-11.109588,1543847881435
7.0876613,-0.38367653,-8.391762,1543847881468
6.6891804,-2.2991772,-9.701601,1543847881511
5.9551697,-2.9042282,-9.849287,1543847881538
5.661305,-2.5178843,-10.0146885,1543847881572
6.102009,-2.238144,-10.337036,1543847881637
5.5533576,-2.0997963,-10.084055,1543847881654
5.612924,-3.0594254,-10.663395,1543847881696
6.0236287,-2.2607546,-10.416714,1543847881714
5.5151505,-2.758131,-11.177968,1543847881764
5.4271483,-2.4174852,-11.584911,1543847881787
5.4654646,-2.3921537,-10.39053,1543847881820
5.582703,-3.1851645,-9.549681,1543847881860
5.3553953,-2.0461712,-7.8656507,1543847881892
4.8561354,-1.0773668,-8.335766,1543847881928
3.7819393,-2.6608763,-11.183584,1543847881961
3.5767903,-2.6302214,-12.424614,1543847882000
3.6941316,-2.8548079,-11.911934,1543847882051
3.8017976,-2.665227,-11.919733,1543847882070
4.7502093,-2.8128042,-9.251467,1543847882103
5.5406046,-1.73073,-6.8000574,1543847882148
5.5132027,-2.29461,-8.26231,1543847882185
5.5132027,-2.29461,-8.26231,1543847882207
5.5132027,-2.29461,-8.26231,1543847882252
4.2523117,-2.7247133,-11.506689,1543847882279
4.8785095,-2.5859213,-10.499306,1543847882322
5.211476,-2.8075418,-10.404676,1543847882347
5.1328278,-2.762353,-9.933393,1543847882391
5.092587,-2.1301918,-8.947011,1543847882417
4.770424,-2.444069,-9.998946,1543847882454
4.487101,-2.7759962,-11.042717,1543847882489
4.7799673,-2.2168274,-9.822262,1543847882528
4.780144,-2.778101,-9.75132,1543847882569
5.0056367,-2.9070597,-10.11764,1543847882601
5.3386703,-2.835513,-10.5348015,1543847882642
5.3481607,-3.2154236,-9.870947,1543847882667
4.9664884,-3.3230867,-10.224369,1543847882705
4.8882155,-3.3439589,-10.320124,1543847882776
5.3581333,-3.6696396,-9.865244,1543847882784
5.1718,-3.0958338,-9.815614,1543847882812
4.9167967,-2.5701132,-9.532394,1543847882844
5.083239,-2.73423,-9.388607,1543847882887
5.2986293,-2.4603624,-9.561113,1543847882942
5.4750624,-2.1860666,-10.010471,1543847882953
5.1325784,-2.8528852,-9.894059,1543847883110
5.3285294,-3.2223616,-9.813016,1543847883110
5.5535874,-3.0546665,-9.677559,1543847883110
5.798125,-3.0868835,-9.24085,1543847883110
5.729688,-3.586256,-9.016726,1543847883128
5.974054,-3.2065563,-8.71608,1543847883171
5.974054,-3.2065563,-8.71608,1543847883195
5.974054,-3.2065563,-8.71608,1543847883229
5.974054,-3.2065563,-8.71608,1543847883268
13.871916,-4.765793,-7.473683,1543847883300
14.579198,-5.54636,-8.869287,1543847883333
15.6781435,-6.78292,-9.691506,1543847883381
13.257732,-6.477626,-12.091692,1543847883404
7.2435713,-16.560705,-8.499727,1543847883440
6.5643864,-9.442859,-5.769619,1543847883476
4.9059496,-5.10515,-5.3062315,1543847883511
2.9887524,-8.423389,-4.7666492,1543847883614
3.8389623,-5.5889807,-5.4489226,1543847883614
4.1290016,0.065527916,-6.226615,1543847883637
6.2756643,-3.8178296,-4.8484306,1543847883650
5.773251,-13.426565,-0.68874264,1543847883690
5.125645,-8.348118,5.928787,1543847883730
3.2927208,-5.3119726,3.7269459,1543847883765
4.9737506,3.6347198,-5.0641127,1543847883792
8.757307,7.726459,-4.9112043,1543847883828
15.49686,4.444296,-0.25291348,1543847883863
20.196558,-4.277907,2.6725674,1543847883902
22.362764,-4.2691755,0.27700424,1543847883934
20.016455,-3.1296093,-6.052385,1543847883977
19.380043,-5.5870123,-7.6202154,1543847884005
19.34101,-6.207121,-8.913842,1543847884164
19.742413,-4.8357925,-10.761982,1543847884165
20.918686,-0.023456097,-15.854189,1543847884165
24.664597,0.3961252,-15.997631,1543847884171
24.664597,0.3961252,-15.997631,1543847884182
24.664597,0.3961252,-15.997631,1543847884215
24.664597,0.3961252,-15.997631,1543847884250
25.426943,-1.0679929,-8.311814,1543847884285
15.070212,-0.024400473,-17.301186,1543847884330
17.353775,0.782094,-15.641626,1543847884354
21.070307,-2.449348,-9.407553,1543847884395
21.41343,-1.8340499,-9.2043295,1543847884433
22.346687,-0.10449457,-13.7035885,1543847884468
20.590313,-0.1807723,-12.399466,1543847884514
19.372213,0.6969695,-8.530558,1543847884548
18.724941,0.6191473,-9.113158,1543847884587
17.55825,0.59696436,-11.017292,1543847884605
21.022753,1.2014561,-14.226133,1543847884712
19.28707,-3.2921968,-11.835508,1543847884712
17.953796,-5.5921283,-10.32711,1543847884712
17.324966,-3.8141766,-12.3216305,1543847884753
17.235598,-2.9696484,-13.149305,1543847884780
16.451674,-4.495751,-12.509606,1543847884817
15.833608,-3.170095,-14.364794,1543847884860
15.451818,-4.982309,-12.6695,1543847884907
14.372566,-4.7139053,-13.037093,1543847884924
15.130144,-5.8759413,-14.548639,1543847884957
15.472924,-5.45503,-15.152613,1543847884993
16.187119,-4.599569,-14.244131,1543847885095
14.990476,-4.8435736,-13.623819,1543847885095
13.357544,-7.662994,-14.854122,1543847885100
13.464918,-7.7499795,-14.477674,1543847885136
14.949192,-4.897923,-13.210667,1543847885169
14.949192,-4.897923,-13.210667,1543847885217
14.949192,-4.897923,-13.210667,1543847885299
14.949192,-4.897923,-13.210667,1543847885299
14.627401,-4.340007,-15.888852,1543847885319
14.44219,-5.516645,-15.334743,1543847885343
14.1381235,-4.582112,-15.984121,1543847885404
14.021828,-4.9560733,-16.541649,1543847885413
13.85533,-5.672799,-15.582628,1543847885451
13.941992,-5.1623735,-14.142339,1543847885485
15.14576,-5.155182,-10.811075,1543847885521
15.684131,-4.5072637,-11.406103,1543847885556
17.041931,-5.727128,-15.497722,1543847885591
17.149878,-5.5232134,-15.937486,1543847885664
17.727663,-5.526435,-15.296249,1543847885664
16.249933,-9.617531,-14.211361,1543847885699
13.982766,-7.5183544,-14.78993,1543847885740
14.192609,-5.133144,-12.618715,1543847885772
13.870644,-5.6455936,-14.089359,1543847885804
12.295947,-2.821487,-20.293755,1543847885840
11.199702,-3.8975716,-20.424456,1543847885877
10.729614,-0.14119816,-22.229027,1543847885913
12.725682,-0.6748233,-19.892063,1543847885946
14.626504,-1.5781474,-18.322659,1543847885983
14.392811,-3.9147468,-17.997328,1543847886021
12.98292,-2.250939,-20.626408,1543847886071
14.788515,-0.91452193,-22.901133,1543847886089
15.405497,-3.6960957,-21.097878,1543847886125
14.697803,-6.3118095,-17.911476,1543847886158
14.697803,-6.3118095,-17.911476,1543847886193
14.697803,-6.3118095,-17.911476,1543847886243
14.697803,-6.3118095,-17.911476,1543847886292
14.208174,-3.3921049,-21.805569,1543847886297
13.87435,-3.9929972,-21.038586,1543847886335
14.275749,-2.5801072,-21.158869,1543847886369
14.889372,-2.6830883,-18.148998,1543847886412
15.390398,-2.6622527,-18.706516,1543847886437
15.520879,-4.0992827,-20.1382,1543847886478
13.971019,-3.4790359,-20.07261,1543847886510
11.419602,-2.1470146,-19.228752,1543847886582
10.655825,-1.8131567,-19.570095,1543847886582
11.886282,-2.0438585,-21.894682,1543847886613
15.964111,-5.8768444,-19.396336,1543847886650
19.150146,-4.2275877,-18.590282,1543847886688
19.766693,-4.025856,-16.297363,1543847886723
22.364006,-2.9094388,-8.790816,1543847886759
22.94384,-4.463106,-9.852583,1543847886799
21.37824,-8.581144,-15.442362,1543847886828
16.309586,-7.1772256,-19.096695,1543847886869
12.396207,-7.8901978,-16.508947,1543847886901
11.385021,-3.8810773,-12.183529,1543847886938
11.931107,-7.4593062,-10.75639,1543847886972
12.1269,-14.47133,-12.784631,1543847887019
16.30029,-11.83859,-14.909648,1543847887045
19.926292,-11.330624,-10.007065,1543847887079
20.16179,-12.047848,-7.924304,1543847887175
19.21138,-14.284952,-5.94497,1543847887175
16.78062,-15.907415,-5.6028514,1543847887185
16.78062,-15.907415,-5.6028514,1543847887219
16.78062,-15.907415,-5.6028514,1543847887254
11.829453,-19.892002,-7.0878067,1543847887318
19.380806,-12.632949,8.668718,1543847887341
17.097513,-17.698803,7.225659,1543847887369
11.378269,-18.549313,-0.9961524,1543847887398
10.150956,-18.530073,-4.781977,1543847887430
11.166309,-14.282188,-1.0843244,1543847887470
12.051217,-14.766724,-0.48592472,1543847887504
15.356034,-15.112542,-1.3071175,1543847887539
15.403972,-13.671869,-1.8793373,1543847887571
17.06766,-20.094442,0.43787098,1543847887609
12.34143,-17.706833,-0.2606516,1543847887652
14.496677,-17.432827,-3.4868379,1543847887682
14.358689,-17.048264,-5.381709,1543847887714
15.091835,-14.999316,-6.5298185,1543847887749
14.328375,-16.34634,-9.065026,1543847887791
15.6143465,-18.15727,-9.687821,1543847887820
12.728652,-14.184595,-2.6372561,1543847887920
14.554856,-16.718283,-2.645534,1543847887920
15.513572,-16.088606,-6.482096,1543847887939
16.965061,-16.275042,-4.7914395,1543847887967
13.625712,-13.534047,-7.759005,1543847888000
13.860191,-19.678995,-7.038574,1543847888035
13.650632,-16.55466,-5.622483,1543847888070
13.855657,-17.14471,-7.543439,1543847888110
14.06768,-14.831555,-7.2141943,1543847888142
14.470936,-15.748686,-7.8866787,1543847888231
14.470936,-15.748686,-7.8866787,1543847888231
14.470936,-15.748686,-7.8866787,1543847888251
14.470936,-15.748686,-7.8866787,1543847888282
16.523512,-16.792921,-2.638012,1543847888317
15.010892,-16.211626,-7.293804,1543847888351
15.138542,-16.14782,-6.7418985,1543847888386
14.531874,-16.06405,-3.6037374,1543847888422
14.4802885,-14.565097,-4.3486457,1543847888467
14.530551,-15.858709,-5.5792656,1543847888492
14.736187,-15.204503,-4.4292073,1543847888532
15.675606,-14.047204,-5.78675,1543847888564
15.303781,-14.830717,-6.3670177,1543847888598
15.40385,-15.455135,-4.1469173,1543847888638
14.9334,-15.548899,-3.819673,1543847888671
14.402757,-14.799865,-3.6239367,1543847888757
15.12954,-15.737538,-3.7713695,1543847888757
14.256495,-15.788654,-4.012116,1543847888778
14.235718,-15.263281,-3.9615207,1543847888817
14.911755,-12.852221,-0.93656254,1543847888850
14.776024,-14.952011,-2.7601552,1543847888888
13.667703,-15.097989,-3.1104193,1543847888919
14.382056,-14.443661,-3.7096553,1543847888955
13.795869,-14.381729,-0.91983986,1543847888989
12.650983,-14.229154,1.2509432,1543847889024
12.72019,-13.864944,2.3334522,1543847889060
12.367688,-14.368338,2.1971092,1543847889101
12.936764,-15.498572,1.5881329,1543847889130
12.230237,-13.395662,2.628583,1543847889166
12.230237,-13.395662,2.628583,1543847889205
12.230237,-13.395662,2.628583,1543847889235
12.230237,-13.395662,2.628583,1543847889274
10.624991,-15.35734,2.3298693,1543847889317
12.905023,-11.830152,2.245782,1543847889342
13.012628,-12.802071,1.4425735,1543847889377
12.1316395,-14.360081,0.7858381,1543847889413
11.915581,-13.346218,1.313653,1543847889451
12.307571,-12.920877,1.3477325,1543847889508
12.611316,-13.346451,0.61710167,1543847889527
13.176993,-12.164356,-1.4247918,1543847889556
13.815485,-13.101555,-2.2497663,1543847889608
13.952835,-13.759815,-3.5254426,1543847889632
14.601377,-15.214304,-5.244812,1543847889662
14.885598,-14.256031,-3.8780322,1543847889700
14.774795,-12.852508,-5.6976614,1543847889742
18.405638,-14.112436,-6.1049786,1543847889776
17.785578,-11.613889,-5.455463,1543847889808
15.391251,-11.320797,-6.2551517,1543847889842
16.914875,-13.874302,-6.533569,1543847889883
16.254442,-11.607387,-9.801352,1543847889909
17.488897,-9.895896,-8.726845,1543847889944
16.39325,-12.053251,-6.227515,1543847889979
15.461991,-12.701676,-6.5002685,1543847890014
17.863771,-11.793512,-8.741328,1543847890252
16.862692,-11.411062,-7.5071206,1543847890252
16.0188,-11.299837,-7.143629,1543847890252
16.736082,-12.200211,-7.833996,1543847890252
16.618805,-12.607659,-7.546434,1543847890253
16.618805,-12.607659,-7.546434,1543847890253
16.618805,-12.607659,-7.546434,1543847890270
16.08867,-12.268769,-7.8880954,1543847890296
17.667116,-12.233145,-8.5768175,1543847890333
17.55916,-12.500061,-8.082069,1543847890367
17.568602,-12.453602,-7.960332,1543847890420
17.401878,-12.6668,-8.135788,1543847890441
17.302134,-11.657428,-8.169467,1543847890474
16.782011,-11.751987,-8.106918,1543847890509
17.1942,-11.798731,-7.907789,1543847890555
17.429586,-11.556617,-7.6613917,1543847890581
17.449612,-11.178177,-5.7532425,1543847890616
16.774252,-12.199839,-4.8013935,1543847890652
16.812199,-11.182148,-5.3139296,1543847890697
17.812914,-10.854719,-5.769453,1543847890718
18.264595,-11.134502,-6.4555006,1543847890754
17.765408,-12.191083,-7.5721073,1543847890788
17.609116,-12.093253,-5.9382143,1543847890824
17.059338,-11.496832,-5.325394,1543847890879
15.811135,-10.392656,-7.350342,1543847890897
15.824388,-12.715817,-6.740038,1543847890929
14.77608,-13.718082,-6.1165304,1543847890965
15.970108,-12.336285,-7.7676315,1543847891001
17.412548,-12.761751,-11.047009,1543847891034
17.588617,-12.47665,-10.40844,1543847891072
17.390606,-11.062067,-8.682911,1543847891104
16.33525,-14.377684,-7.0664244,1543847891141
15.777554,-15.073615,-4.9956903,1543847891221
15.777554,-15.073615,-4.9956903,1543847891221
15.777554,-15.073615,-4.9956903,1543847891244
15.777554,-15.073615,-4.9956903,1543847891282
12.84799,-16.43802,-1.8176055,1543847891340
13.158934,-14.317947,-1.3679638,1543847891352
13.158934,-14.317947,-1.3679638,1543847891388
13.044038,-15.9723,0.09601784,1543847891463
13.189056,-15.668612,-1.5605073,1543847891463
13.250172,-13.27765,3.499978,1543847891500
12.426773,-11.823609,4.5213394,1543847891527
10.376387,-12.468629,2.4198236,1543847891560
10.594458,-13.764975,3.159934,1543847891597
12.016279,-12.913572,4.482831,1543847891632
12.222423,-12.862982,4.9436483,1543847891675
10.937158,-13.523145,3.4242563,1543847891710
11.105396,-14.910324,4.0256796,1543847891741
10.625028,-14.477114,4.467861,1543847891880
10.469454,-12.377682,7.184329,1543847891881
9.930242,-11.625267,7.4292536,1543847891886
9.21497,-10.513926,8.057382,1543847891896
9.085606,-9.6205,6.875904,1543847891925
9.948687,-9.608202,7.5207767,1543847891955
10.652923,-10.097528,6.4399977,1543847891988
11.551787,-9.42173,4.737667,1543847892148
13.10638,-13.409122,7.647706,1543847892148
9.6537,-8.716696,6.3046007,1543847892148
8.01121,-10.877514,8.073069,1543847892148
9.674911,-10.459747,6.3526926,1543847892195
9.674911,-10.459747,6.3526926,1543847892201
9.674911,-10.459747,6.3526926,1543847892236
9.674911,-10.459747,6.3526926,1543847892274
12.054436,-11.336046,4.383047,1543847892306
13.317212,-10.649956,2.9664307,1543847892344
13.6713295,-10.963079,3.7274246,1543847892377
12.044362,-11.3085575,3.5792751,1543847892478
12.566494,-13.6994505,4.1583233,1543847892478
15.044285,-12.686478,2.0290298,1543847892494
14.906862,-13.014474,1.5768871,1543847892516
14.389414,-14.681026,2.820754,1543847892565
12.847719,-10.695087,3.215005,1543847892589
15.520329,-10.93618,-0.8385563,1543847892621
14.924304,-12.513325,0.13950634,1543847892660
10.351009,-16.173471,1.9476957,1543847892697
12.943062,-14.752651,-2.3031373,1543847892741
18.151402,-16.46926,-5.4211226,1543847892769
18.354275,-12.54465,-4.8875065,1543847892815
19.973845,-12.459133,-3.3783436,1543847892835
17.337805,-15.544788,-2.925364,1543847892900
12.055624,-17.78073,-1.8384995,1543847892925
14.159503,-15.028425,-3.6087403,1543847892940
15.953439,-13.46859,-2.882207,1543847892974
14.552499,-13.6882305,-1.303112,1543847893015
12.662793,-15.042884,0.037294388,1543847893069
15.005136,-15.16569,-1.8193965,1543847893084
14.31002,-15.507512,-0.90501595,1543847893119
13.885777,-13.756358,-2.3715482,1543847893154
14.854095,-12.554099,-4.265665,1543847893328
14.854095,-12.554099,-4.265665,1543847893328
14.854095,-12.554099,-4.265665,1543847893328
14.854095,-12.554099,-4.265665,1543847893328
11.130727,-14.380119,-4.0449843,1543847893361
14.877427,-14.854303,-2.2242174,1543847893368
13.934086,-12.622899,-1.2933121,1543847893400
15.042441,-14.010359,-2.713788,1543847893440
15.192191,-16.06364,-1.4324446,1543847893469
14.446385,-15.316425,-1.0702124,1543847893503
13.132503,-14.719034,-0.2753849,1543847893538
12.691985,-14.140025,1.3115549,1543847893573
12.240878,-13.993285,1.4906292,1543847893610
11.799957,-14.475268,1.2816362,1543847893645
10.939419,-15.184701,2.836917,1543847893688
9.695587,-14.325087,4.5078735,1543847893718
10.204646,-15.887033,3.1776047,1543847893748
10.430568,-15.57999,4.391409,1543847893793
10.86412,-15.43017,8.050836,1543847893820
9.375227,-20.313065,5.863662,1543847893859
8.90331,-15.243433,8.006538,1543847893957
8.205706,-14.803583,6.0787106,1543847893957
7.461073,-15.317429,5.5661135,1543847893964
7.629281,-17.683348,5.9491034,1543847893994
7.961784,-14.436138,7.387521,1543847894036
8.825073,-12.251657,9.610386,1543847894065
8.188438,-14.402184,8.959899,1543847894100
7.4918685,-13.739638,7.6314697,1543847894144
5.188429,-12.778189,5.6086245,1543847894173
4.444553,-12.614119,5.9718056,1543847894236
4.444553,-12.614119,5.9718056,1543847894243
4.444553,-12.614119,5.9718056,1543847894275
4.444553,-12.614119,5.9718056,1543847894457
1.1929389,-9.559379,1.9295473,1543847894457
0.5190059,-17.97766,12.860879,1543847894457
-0.7354748,-22.320595,15.582061,1543847894457
-3.5286462,-21.782654,5.0313816,1543847894457
-3.9593282,-18.657593,1.070509,1543847894485
-0.7846212,-13.817609,-11.503196,1543847894520
-5.8346305,-3.4662752,-13.458287,1543847894555
-5.5325117,-0.39194798,-9.8012495,1543847894591
2.027919,-9.284133,4.1235685,1543847894626
6.0272803,-13.167309,13.446059,1543847894668
5.6243424,-7.960246,9.783764,1543847894699
13.336386,-6.1989427,8.325682,1543847894734
13.151401,-7.0620227,12.131984,1543847894769
5.556439,-22.252314,10.224652,1543847894804
2.841914,-33.916054,3.8374166,1543847894842
0.04827958,-22.675816,5.229312,1543847894903
-2.205315,-17.851707,3.5677433,1543847894912
-3.8117855,-17.791815,-1.2797718,1543847894949
-3.8805053,-18.576626,-1.7338758,1543847894981
-5.8590336,-15.536775,0.058286667,1543847895025
-2.5476544,-17.046036,2.5516396,1543847895051
-0.9897041,-15.357294,4.1951933,1543847895087
2.5761118,-10.692661,7.6243334,1543847895121
0.4601857,-9.961444,7.599972,1543847895162
-0.93099594,-11.750367,8.958942,1543847895195
-0.93099594,-11.750367,8.958942,1543847895228
-0.93099594,-11.750367,8.958942,1543847895280
-0.93099594,-11.750367,8.958942,1543847895298
-3.547103,-17.583893,8.835174,1543847895345
-2.18541,-16.53138,9.926692,1543847895367
-1.528837,-16.223356,6.8591547,1543847895403
-2.322611,-20.969154,2.555172,1543847895440
-3.4492857,-21.927393,-1.6455269,1543847895478
-3.8892252,-19.119028,-3.3898177,1543847895547
-5.5628023,-16.465023,-3.4174075,1543847895547
