value,ts
996.99,1543847903918
996.99,1543847903943
997.01,1543847904000
996.99,1543847904047
996.98,1543847904141
996.95,1543847904145
996.97,1543847904198
996.97,1543847904248
996.97,1543847904298
996.95,1543847904350
996.95,1543847904396
996.97,1543847904445
996.98,1543847904492
996.98,1543847904543
996.96,1543847904597
996.96,1543847904644
996.95,1543847904696
996.95,1543847904781
996.95,1543847904801
996.95,1543847904937
996.94,1543847904937
996.96,1543847904968
996.96,1543847904999
996.94,1543847905049
996.93,1543847905106
996.96,1543847905168
996.95,1543847905207
996.95,1543847905255
996.93,1543847905305
996.94,1543847905355
996.94,1543847905435
996.92,1543847905456
996.94,1543847905508
996.96,1543847905636
996.97,1543847905636
996.96,1543847905686
996.97,1543847905712
996.97,1543847905771
996.93,1543847905829
996.88,1543847905862
996.87,1543847905911
996.88,1543847905963
996.88,1543847906016
996.91,1543847906068
996.92,1543847906113
996.96,1543847906179
996.94,1543847906216
996.95,1543847906275
996.95,1543847906316
996.91,1543847906454
996.93,1543847906454
996.97,1543847906463
997.01,1543847906513
997.01,1543847906574
997.02,1543847906612
997.01,1543847906669
996.96,1543847906761
996.95,1543847906775
996.93,1543847906816
996.95,1543847906867
996.95,1543847906918
996.98,1543847907041
996.98,1543847907041
996.96,1543847907075
996.94,1543847907124
996.91,1543847907183
996.91,1543847907229
996.89,1543847907278
996.9,1543847907360
996.9,1543847907379
996.92,1543847907425
996.94,1543847907482
996.96,1543847907539
996.96,1543847907575
996.93,1543847907624
996.91,1543847907676
996.9,1543847907727
996.91,1543847907776
996.96,1543847907925
996.97,1543847907925
996.99,1543847907933
997.03,1543847907977
997.03,1543847908026
997.04,1543847908094
997.02,1543847908126
996.98,1543847908179
996.97,1543847908288
996.97,1543847908288
996.95,1543847908326
996.95,1543847908378
996.94,1543847908429
996.96,1543847908487
996.95,1543847908534
996.93,1543847908590
996.92,1543847908633
996.92,1543847908681
996.93,1543847908737
996.92,1543847908810
996.94,1543847908837
996.95,1543847908883
996.95,1543847908949
996.98,1543847908988
996.96,1543847909033
996.96,1543847909084
996.95,1543847909135
996.94,1543847909189
996.95,1543847909239
997.0,1543847909291
996.97,1543847909332
996.99,1543847909382
996.98,1543847909433
996.97,1543847909574
996.96,1543847909574
996.95,1543847909589
996.97,1543847909643
996.99,1543847909687
997.0,1543847909738
996.99,1543847909786
997.03,1543847909838
997.04,1543847909885
997.03,1543847909938
997.02,1543847909986
997.01,1543847910039
996.98,1543847910097
996.95,1543847910137
996.92,1543847910189
996.93,1543847910252
996.93,1543847910290
996.93,1543847910340
996.94,1543847910393
996.92,1543847910451
996.91,1543847910496
996.93,1543847910536
996.89,1543847910586
996.91,1543847910648
996.89,1543847910685
996.87,1543847910740
996.88,1543847910786
996.88,1543847910841
996.9,1543847910888
996.93,1543847910975
996.97,1543847911020
996.93,1543847911046
996.91,1543847911093
996.9,1543847911168
996.91,1543847911227
996.92,1543847911282
996.93,1543847911312
996.93,1543847911341
996.93,1543847911389
996.93,1543847911440
996.93,1543847911490
996.93,1543847911561
996.96,1543847911591
996.98,1543847911648
996.97,1543847911696
996.97,1543847911750
996.95,1543847911799
996.97,1543847911847
996.96,1543847911896
996.97,1543847911996
996.96,1543847912010
996.95,1543847912046
996.96,1543847912125
996.96,1543847912146
996.97,1543847912205
996.96,1543847912250
996.98,1543847912301
996.99,1543847912353
996.95,1543847912455
996.96,1543847912456
996.96,1543847912499
996.96,1543847912546
996.96,1543847912605
996.98,1543847912646
997.02,1543847912695
996.96,1543847912749
996.97,1543847912797
996.97,1543847912855
996.98,1543847912895
996.98,1543847912946
996.97,1543847913005
996.97,1543847913052
996.98,1543847913100
996.99,1543847913160
996.99,1543847913202
996.97,1543847913268
996.99,1543847913302
997.0,1543847913354
996.98,1543847913401
996.99,1543847913457
996.98,1543847913508
996.97,1543847913653
996.98,1543847913653
996.96,1543847913697
996.95,1543847913726
996.96,1543847913768
996.98,1543847913804
996.98,1543847913853
996.96,1543847913903
996.95,1543847913954
996.94,1543847914040
996.92,1543847914055
996.91,1543847914107
996.89,1543847914160
996.88,1543847914221
996.91,1543847914260
996.95,1543847914306
996.96,1543847914357
996.99,1543847914425
996.99,1543847914458
996.96,1543847914504
996.96,1543847914570
996.96,1543847914606
996.98,1543847914655
996.96,1543847914702
996.96,1543847914762
996.96,1543847914803
996.96,1543847914855
996.96,1543847914904
996.93,1543847914953
996.95,1543847915008
996.95,1543847915058
996.96,1543847915109
996.97,1543847915158
996.96,1543847915212
996.96,1543847915256
996.97,1543847915315
996.95,1543847915355
996.97,1543847915434
996.96,1543847915455
996.98,1543847915510
996.96,1543847915561
996.96,1543847915628
996.96,1543847915658
996.96,1543847915706
996.96,1543847915758
996.95,1543847915806
996.94,1543847915861
996.95,1543847915909
996.94,1543847916000
996.97,1543847916012
996.97,1543847916061
996.95,1543847916115
996.97,1543847916162
996.98,1543847916213
996.99,1543847916281
996.99,1543847916311
996.97,1543847916360
996.95,1543847916411
996.94,1543847916567
996.94,1543847916568
996.94,1543847916568
997.02,1543847916612
997.02,1543847916663
997.01,1543847916737
996.98,1543847916765
996.98,1543847916816
996.98,1543847916870
997.0,1543847916920
996.99,1543847916976
997.02,1543847917026
997.0,1543847917069
997.0,1543847917120
997.0,1543847917170
997.0,1543847917222
996.98,1543847917274
996.87,1543847917338
996.82,1543847917370
996.83,1543847917446
996.83,1543847917470
996.86,1543847917532
996.87,1543847917571
996.89,1543847917623
996.94,1543847917675
996.96,1543847917734
996.97,1543847917784
996.96,1543847917820
996.91,1543847917872
996.91,1543847917922
996.91,1543847917974
996.91,1543847918059
996.92,1543847918080
996.91,1543847918142
996.91,1543847918176
996.93,1543847918229
996.94,1543847918278
996.95,1543847918328
996.94,1543847918373
996.97,1543847918475
996.97,1543847918475
996.98,1543847918523
996.99,1543847918573
996.99,1543847918625
996.96,1543847918677
996.94,1543847918730
996.93,1543847918780
996.93,1543847918894
996.93,1543847918894
996.93,1543847918930
996.94,1543847918981
996.95,1543847919034
996.94,1543847919084
996.94,1543847919133
996.94,1543847919190
996.94,1543847919242
996.94,1543847919294
996.97,1543847919460
996.93,1543847919460
996.92,1543847919461
996.95,1543847919578
996.95,1543847919578
996.94,1543847919612
996.96,1543847919650
996.94,1543847919688
996.91,1543847919738
996.92,1543847919793
996.94,1543847919842
996.94,1543847919896
996.94,1543847919939
996.95,1543847920000
996.97,1543847920043
996.96,1543847920111
996.94,1543847920141
996.94,1543847920191
996.93,1543847920239
996.94,1543847920293
996.93,1543847920343
996.94,1543847920483
996.93,1543847920483
996.94,1543847920498
996.95,1543847920546
996.94,1543847920593
996.95,1543847920641
996.95,1543847920693
996.94,1543847920820
996.95,1543847920821
996.96,1543847920842
996.95,1543847920893
996.95,1543847920972
996.95,1543847921016
996.95,1543847921059
996.94,1543847921096
996.97,1543847921154
996.95,1543847921201
996.93,1543847921281
996.96,1543847921302
996.96,1543847921348
996.95,1543847921398
996.95,1543847921593
996.94,1543847921593
996.96,1543847921593
996.97,1543847921620
996.96,1543847921659
996.93,1543847921702
996.93,1543847921752
996.94,1543847921801
996.95,1543847921878
996.94,1543847921907
996.96,1543847921965
996.95,1543847922027
996.96,1543847922056
996.97,1543847922103
996.96,1543847922154
996.95,1543847922209
996.95,1543847922257
996.97,1543847922307
996.95,1543847922368
996.95,1543847922408
996.96,1543847922476
996.94,1543847922510
996.95,1543847922558
996.96,1543847922605
996.98,1543847922657
996.96,1543847922711
996.96,1543847922804
996.96,1543847922809
996.94,1543847922857
996.95,1543847922908
996.95,1543847922964
996.97,1543847923008
996.97,1543847923059
996.96,1543847923113
996.95,1543847923177
996.95,1543847923214
996.95,1543847923265
996.97,1543847923317
996.96,1543847923368
996.95,1543847923412
996.95,1543847923463
996.97,1543847923511
996.95,1543847923564
996.96,1543847923613
996.93,1543847923664
996.95,1543847923823
996.95,1543847923823
996.94,1543847923824
996.96,1543847923880
996.96,1543847923916
996.96,1543847923970
996.97,1543847924017
996.96,1543847924069
996.98,1543847924118
996.97,1543847924173
996.96,1543847924225
996.97,1543847924272
996.96,1543847924349
996.96,1543847924371
996.97,1543847924422
996.96,1543847924471
996.97,1543847924519
996.96,1543847924568
996.97,1543847924618
996.97,1543847924672
996.98,1543847924720
996.96,1543847924773
996.95,1543847924848
996.96,1543847924869
996.97,1543847924923
996.97,1543847924969
996.96,1543847925018
996.95,1543847925070
996.96,1543847925121
996.96,1543847925236
996.94,1543847925237
996.96,1543847925272
996.95,1543847925322
996.95,1543847925379
996.94,1543847925423
996.94,1543847925477
996.94,1543847925535
996.93,1543847925568
996.94,1543847925619
996.96,1543847925703
996.93,1543847925725
996.94,1543847925771
996.95,1543847925825
996.95,1543847925899
996.97,1543847925925
996.96,1543847925973
996.94,1543847926024
996.95,1543847926074
996.95,1543847926124
996.96,1543847926176
996.95,1543847926235
996.95,1543847926282
996.97,1543847926339
996.94,1543847926381
996.94,1543847926444
996.92,1543847926478
996.91,1543847926532
996.93,1543847926578
996.95,1543847926628
996.96,1543847926698
996.95,1543847926734
996.93,1543847926775
996.93,1543847926829
996.93,1543847926873
996.96,1543847926937
996.95,1543847926974
996.95,1543847927023
996.94,1543847927084
996.92,1543847927126
996.95,1543847927176
996.96,1543847927231
996.96,1543847927281
996.94,1543847927332
996.94,1543847927381
996.93,1543847927448
996.94,1543847927488
996.94,1543847927528
996.95,1543847927584
996.95,1543847927629
996.95,1543847927679
996.94,1543847927729
996.96,1543847927790
996.96,1543847927836
996.94,1543847927889
996.92,1543847927945
996.93,1543847927985
996.95,1543847928047
996.94,1543847928118
996.95,1543847928135
996.95,1543847928186
996.93,1543847928235
996.96,1543847928290
996.95,1543847928338
996.95,1543847928388
996.93,1543847928436
996.94,1543847928487
996.95,1543847928593
996.95,1543847928593
996.94,1543847928637
996.95,1543847928692
996.94,1543847928734
996.93,1543847928788
996.91,1543847928835
996.92,1543847928886
996.95,1543847928945
996.95,1543847928986
996.96,1543847929036
996.98,1543847929086
996.99,1543847929142
996.99,1543847929213
996.99,1543847929242
997.0,1543847929306
996.96,1543847929340
996.97,1543847929400
996.96,1543847929526
996.94,1543847929526
996.94,1543847929541
996.92,1543847929590
996.94,1543847929639
996.93,1543847929691
996.96,1543847929747
996.95,1543847929900
996.94,1543847929901
996.93,1543847929903
996.95,1543847929943
996.97,1543847929992
996.95,1543847930043
996.94,1543847930101
996.94,1543847930146
996.95,1543847930201
996.95,1543847930248
996.94,1543847930355
996.95,1543847930355
996.95,1543847930395
996.95,1543847930450
996.95,1543847930494
996.94,1543847930548
996.94,1543847930601
996.94,1543847930645
996.95,1543847930693
996.96,1543847930743
996.95,1543847930795
996.95,1543847930845
996.94,1543847930947
996.94,1543847930950
996.92,1543847930996
996.91,1543847931050
996.94,1543847931124
996.96,1543847931148
996.96,1543847931198
996.97,1543847931249
996.99,1543847931308
996.96,1543847931352
996.95,1543847931404
996.94,1543847931449
996.93,1543847931498
996.95,1543847931548
996.96,1543847931600
996.95,1543847931672
996.96,1543847931705
996.97,1543847931776
996.98,1543847931803
996.96,1543847931883
996.95,1543847931907
996.95,1543847931979
996.97,1543847932006
996.94,1543847932055
996.95,1543847932104
996.97,1543847932153
996.95,1543847932209
996.96,1543847932253
996.95,1543847932310
996.93,1543847932373
996.92,1543847932440
996.93,1543847932458
996.94,1543847932509
996.94,1543847932556
996.94,1543847932612
996.94,1543847932654
996.94,1543847932719
996.95,1543847932755
996.93,1543847932807
996.95,1543847932878
996.96,1543847932913
996.96,1543847932962
996.98,1543847933009
996.98,1543847933062
996.98,1543847933123
996.97,1543847933170
996.98,1543847933213
996.99,1543847933270
996.97,1543847933394
996.95,1543847933394
996.93,1543847933437
996.92,1543847933465
996.95,1543847933515
997.0,1543847933563
997.05,1543847933621
997.04,1543847933664
997.04,1543847933721
997.06,1543847933769
997.04,1543847933942
997.02,1543847933943
996.99,1543847933958
996.96,1543847933974
996.95,1543847934023
996.92,1543847934138
996.93,1543847934138
996.92,1543847934183
996.92,1543847934221
996.91,1543847934271
996.93,1543847934320
996.93,1543847934390
996.92,1543847934419
996.9,1543847934472
996.93,1543847934519
996.95,1543847934578
996.97,1543847934627
996.97,1543847934670
996.95,1543847934721
996.95,1543847934770
996.96,1543847934828
996.97,1543847934871
996.98,1543847934922
996.98,1543847934972
996.97,1543847935029
996.96,1543847935072
996.94,1543847935123
996.94,1543847935171
996.96,1543847935221
996.95,1543847935270
996.9,1543847935336
996.83,1543847935379
996.84,1543847935418
996.81,1543847935482
996.82,1543847935519
996.84,1543847935575
996.89,1543847935624
996.97,1543847935672
996.97,1543847935724
996.96,1543847935778
996.98,1543847935828
996.96,1543847935878
996.95,1543847935929
996.94,1543847936013
996.93,1543847936034
996.9,1543847936079
996.9,1543847936126
996.89,1543847936182
996.89,1543847936226
996.91,1543847936277
996.9,1543847936329
996.88,1543847936499
996.88,1543847936499
996.88,1543847936499
996.87,1543847936529
996.88,1543847936597
996.91,1543847936629
996.92,1543847936681
996.91,1543847936749
996.92,1543847936789
996.93,1543847936833
996.92,1543847936884
996.91,1543847936939
996.91,1543847937014
996.9,1543847937036
996.89,1543847937088
996.9,1543847937138
996.9,1543847937185
996.89,1543847937241
996.92,1543847937322
996.91,1543847937338
996.91,1543847937390
996.93,1543847937435
996.94,1543847937488
996.97,1543847937547
996.96,1543847937586
996.97,1543847937640
996.97,1543847937700
996.95,1543847937739
996.94,1543847937829
996.96,1543847937840
996.97,1543847937891
996.95,1543847937940
996.95,1543847937994
996.94,1543847938050
996.92,1543847938102
996.91,1543847938150
996.91,1543847938199
996.9,1543847938356
996.92,1543847938356
996.89,1543847938364
996.91,1543847938398
996.9,1543847938448
996.9,1543847938498
996.9,1543847938553
996.92,1543847938600
996.92,1543847938655
996.93,1543847938701
996.94,1543847938767
996.91,1543847938807
996.92,1543847938851
996.93,1543847938899
996.94,1543847938966
996.95,1543847938997
996.92,1543847939049
996.92,1543847939102
996.92,1543847939158
996.93,1543847939199
996.91,1543847939250
996.9,1543847939299
996.89,1543847939349
996.91,1543847939409
996.92,1543847939447
996.94,1543847939502
996.96,1543847939551
996.96,1543847939642
996.95,1543847939654
996.93,1543847939709
996.91,1543847939754
996.91,1543847939812
996.91,1543847939857
996.92,1543847939934
996.93,1543847939960
996.92,1543847940010
996.86,1543847940071
996.86,1543847940112
996.92,1543847940163
996.92,1543847940215
996.96,1543847940274
996.97,1543847940320
996.95,1543847940365
996.92,1543847940415
996.95,1543847940517
996.97,1543847940529
996.97,1543847940563
996.94,1543847940613
996.94,1543847940662
996.92,1543847940716
996.95,1543847940768
996.95,1543847940832
996.94,1543847940876
996.93,1543847940919
996.95,1543847940967
996.94,1543847941020
996.96,1543847941068
996.96,1543847941120
996.97,1543847941189
996.96,1543847941216
996.97,1543847941269
997.0,1543847941318
997.0,1543847941371
996.98,1543847941458
996.99,1543847941467
996.98,1543847941513
997.0,1543847941583
997.03,1543847941624
997.04,1543847941683
997.01,1543847941726
996.98,1543847941769
996.99,1543847941815
997.01,1543847941869
997.01,1543847941953
996.99,1543847941980
996.98,1543847942014
996.98,1543847942065
996.95,1543847942114
996.94,1543847942170
996.92,1543847942212
996.9,1543847942266
996.88,1543847942332
996.88,1543847942364
996.88,1543847942414
996.87,1543847942466
996.85,1543847942517
996.85,1543847942565
996.84,1543847942623
996.86,1543847942667
996.86,1543847942724
996.87,1543847942769
996.9,1543847942820
996.9,1543847942877
996.93,1543847942919
996.96,1543847942987
996.95,1543847943027
996.94,1543847943069
996.92,1543847943121
996.95,1543847943186
996.94,1543847943221
996.93,1543847943273
996.94,1543847943322
996.91,1543847943379
996.93,1543847943443
996.91,1543847943477
996.92,1543847943547
996.94,1543847943590
996.93,1543847943624
996.92,1543847943673
996.94,1543847943728
996.91,1543847943826
996.93,1543847943837
996.94,1543847943874
996.94,1543847943925
996.93,1543847943977
996.92,1543847944026
996.93,1543847944083
996.92,1543847944129
996.9,1543847944178
996.91,1543847944265
996.93,1543847944284
996.92,1543847944330
996.94,1543847944379
996.95,1543847944429
996.94,1543847944478
996.94,1543847944549
996.95,1543847944577
996.96,1543847944628
996.96,1543847944679
996.95,1543847944730
996.94,1543847944784
996.95,1543847944837
996.95,1543847944887
996.96,1543847944937
996.97,1543847944982
996.95,1543847945035
996.96,1543847945086
