x,y,z,ts
3.3592567,3.7586365,33.61612,1542886377243
0.48578262,0.9727249,37.85907,1542886377284
-1.6828823,-3.0053139,36.960793,1542886377314
-5.7666826,3.8218088,36.892708,1542886377349
-7.067683,8.6886425,32.86432,1542886377422
-0.18998718,15.461018,22.20381,1542886377423
-0.16252136,13.784615,12.613295,1542886377453
1.0519085,13.967024,8.388062,1542886377488
3.0925446,13.142024,7.087246,1542886377522
2.415203,12.657746,2.6379642,1542886377586
2.6851006,10.204756,1.5442028,1542886377591
0.43975067,13.009199,4.464552,1542886377635
-0.42344666,15.105793,6.6929455,1542886377671
-1.0724068,15.810163,11.739513,1542886377698
-2.9544754,16.303705,19.770449,1542886377790
-1.3020592,14.288886,25.619276,1542886377790
-1.9046955,13.918281,26.133474,1542886377813
-0.55971146,13.726605,26.777048,1542886377844
-1.4884605,15.150726,20.845129,1542886377874
-0.4044037,16.280231,15.568359,1542886377911
-2.4080524,16.016047,11.71637,1542886377956
-0.39543152,15.14842,8.554249,1542886377996
-2.3060627,13.880304,3.2720585,1542886378027
-2.9460526,13.452864,1.3045168,1542886378090
-2.825203,11.91855,-2.0816526,1542886378090
-2.1108723,11.3136425,-2.78518,1542886378124
-2.5739822,9.437141,-4.4162836,1542886378164
-3.1766186,9.066535,-3.9020872,1542886378192
-2.3321,6.9415226,-7.37135,1542886378230
-1.896822,9.348408,-3.784277,1542886378265
-1.4150352,11.253327,-0.9123049,1542886378301
-0.3675995,14.618036,6.59828,1542886378333
5.189213,12.402277,9.509033,1542886378373
4.698454,11.629169,13.651173,1542886378402
8.882267,9.562458,14.057043,1542886378443
9.347721,5.6888256,14.540588,1542886378482
11.714104,1.9230785,12.051344,1542886378513
14.897356,-2.8642864,11.866077,1542886378613
15.111223,-5.4025307,7.0497093,1542886378621
11.190311,-11.553154,3.7820797,1542886378628
9.754471,-16.680695,-0.3961296,1542886378671
4.9703655,-20.734722,-1.4353638,1542886378686
3.0040703,-20.94207,-2.8056135,1542886378723
1.2053146,-22.612686,-4.4598627,1542886378756
1.7149334,-21.238152,-3.5438595,1542886378800
2.8363457,-20.051811,-6.338891,1542886378846
1.4913616,-19.860138,-6.9824705,1542886378870
3.6345367,-21.101849,-5.2757816,1542886378906
3.050579,-21.444035,-3.5207148,1542886378932
0.546648,-23.06855,-7.668274,1542886378976
1.6217327,-20.807232,-5.930932,1542886379015
3.5973663,-20.585674,-3.9402466,1542886379134
-0.51210594,-19.551311,-7.017187,1542886379134
0.8793869,-20.24495,-7.088708,1542886379134
-1.3009586,-18.487068,-7.459862,1542886379153
0.52562714,-17.346828,-7.7615848,1542886379211
-0.030500412,-18.219402,-7.962488,1542886379218
-2.8415012,-16.874748,-9.68075,1542886379255
-1.617548,-16.105122,-9.468273,1542886379294
-3.4721518,-17.28798,-11.027856,1542886379324
-1.0707607,-15.246756,-9.887804,1542886379360
-0.44010735,-14.833527,-8.540698,1542886379416
-0.5052929,-14.359982,-9.066467,1542886379429
-0.20056915,-11.579008,-10.348206,1542886379465
-1.3780117,-12.850601,-11.27578,1542886379509
0.19735527,-9.22896,-9.24287,1542886379542
0.74414444,-8.370598,-9.662402,1542886379570
1.4399834,-8.430916,-7.789526,1542886379604
-1.8596134,-14.182514,-10.330481,1542886379639
-0.11670685,-12.024141,-8.581568,1542886379675
0.6069622,-12.614838,-8.66466,1542886379717
1.5075111,-14.654596,-8.411316,1542886379750
1.5913734,-15.099724,-6.6446767,1542886379786
3.4086227,-13.9737,-7.566833,1542886379819
2.5545807,-12.435909,-8.535278,1542886379856
3.6831703,-4.9122105,-5.745043,1542886379891
3.6810112,1.4109316,-0.7802124,1542886379925
3.3437653,10.660615,4.752613,1542886380031
1.943119,11.913055,8.020971,1542886380031
-0.30204773,15.29051,14.7585945,1542886380052
-0.8112984,15.061994,21.477137,1542886380072
-1.969881,14.391829,25.607702,1542886380103
-3.0726147,13.233906,29.643602,1542886380179
-2.9144115,11.756428,28.739176,1542886380246
-1.4390583,10.617659,30.43429,1542886380246
-0.7712364,10.514716,30.445864,1542886380265
0.3781891,11.743684,29.512133,1542886380285
-0.18727493,10.856903,28.690798,1542886380322
1.6579876,12.025557,29.629942,1542886380353
0.27565002,12.160395,26.504625,1542886380391
0.24763489,12.117768,24.643324,1542886380423
1.4994183,12.357014,22.899832,1542886380457
2.0648842,13.2437935,23.721167,1542886380496
2.6675224,13.614399,23.206972,1542886380583
4.152031,11.916828,21.705248,1542886380592
1.4620647,12.300178,20.418089,1542886380601
1.7504559,9.302595,16.747925,1542886380647
5.422306,11.611481,17.385351,1542886380706
5.4129677,11.597273,16.764917,1542886380707
6.0807915,11.49433,16.77649,1542886380743
5.236088,13.046332,16.42848,1542886380783
3.0115776,9.556049,15.6248665,1542886380814
6.7205963,11.3487625,14.926758,1542886380856
5.4129677,11.597273,16.764917,1542886380884
5.5059853,10.593342,15.334717,1542886380927
6.2109795,9.974226,14.010754,1542886380957
6.4437065,8.03741,14.252525,1542886381012
7.546623,9.768342,14.033899,1542886381032
8.975285,8.558527,12.626844,1542886381071
5.831547,7.079584,10.329016,1542886381099
8.512175,6.682026,10.995739,1542886381132
9.226505,6.07712,10.292212,1542886381202
10.47847,6.8893747,12.3659935,1542886381219
8.049065,4.805525,9.364637,1542886381239
8.428495,7.700165,13.046375,1542886381282
8.207451,3.9010563,12.277479,1542886381311
9.124149,7.06684,11.101976,1542886381347
8.372648,8.187922,13.141041,1542886381413
5.840885,7.093793,10.94945,1542886381414
5.738529,8.083515,11.759216,1542886381450
6.9811554,8.881561,13.212563,1542886381485
8.307463,8.661469,12.6152725,1542886381519
8.956608,8.530109,11.385973,1542886381555
7.4534225,10.199263,11.646826,1542886381592
5.580143,8.987983,8.8463745,1542886381630
7.5371017,9.181122,9.596193,1542886381666
8.232756,8.547798,7.6517944,1542886381736
6.943619,8.251716,6.9135513,1542886381739
7.0366364,7.2477856,5.4833508,1542886381786
7.574272,8.664948,8.260656,1542886381812
7.5369186,8.608112,5.778919,1542886381846
8.390959,7.070319,6.747364,1542886381889
9.068119,6.9815865,7.3793697,1542886381936
6.359661,7.9095287,8.668615,1542886381950
7.6394577,8.191401,8.786427,1542886381993
6.952957,8.265925,7.533985,1542886382027
8.98444,7.9997263,9.430006,1542886382064
6.9064484,8.76789,8.249084,1542886382097
7.7139816,7.7320623,9.932631,1542886382129
6.9531403,8.838935,11.351257,1542886382195
8.325956,8.116877,10.038868,1542886382201
8.18643,9.622773,12.184168,1542886382253
5.505802,10.020332,11.517443,1542886382275
6.7297516,10.789961,11.729919,1542886382355
3.2417755,12.796357,13.196926,1542886382355
1.8782997,13.532624,15.129747,1542886382378
0.5241623,14.2831,17.683008,1542886382414
-1.9048786,13.34527,22.316198,1542886382447
0.67339325,13.937433,23.792685,1542886382485
2.9841118,11.232452,25.21538,1542886382536
1.9463787,9.027973,25.959776,1542886382555
0.2595024,6.954852,27.933474,1542886382610
3.135685,5.136653,30.177504,1542886382626
3.2473793,4.1611395,29.988173,1542886382663
4.583023,3.9552555,30.011316,1542886382704
2.1909714,1.9282408,29.491697,1542886382752
3.0169964,0.3478222,28.59884,1542886382767
3.8338661,-0.6737976,30.902822,1542886382802
5.688469,0.5090656,32.462402,1542886382837
4.576214,-1.2360764,32.060593,1542886382872
1.5443535,-3.1175232,33.39071,1542886382917
1.3954887,-1.6258354,34.915573,1542886382955
-2.9068317,-3.7749443,36.748314,1542886382978
-0.34958076,2.5389347,38.131493,1542886383018
-3.5236769,6.767499,35.119926,1542886383057
-4.1821613,6.88465,35.728783,1542886383131
-5.9435625,5.2708683,36.556274,1542886383131
-8.4751425,4.749751,38.18196,1542886383172
-6.294795,2.9918642,38.553116,1542886383196
-6.785738,1.6457462,38.877983,1542886383230
-8.519307,-0.4984169,37.749496,1542886383272
-8.770528,1.9829903,40.08413,1542886383302
-8.03752,1.4064999,40.621475,1542886383362
-9.3825035,1.598176,39.977898,1542886383373
-12.1189785,2.483491,39.40583,1542886383414
-10.1806965,2.6482124,38.914787,1542886383450
-10.913704,3.224702,38.37744,1542886383486
-10.3389,4.1256905,39.819214,1542886383512
-9.67126,3.4497375,36.01352,1542886383549
-5.701497,3.3482609,37.41848,1542886383591
-9.021932,3.891388,38.601486,1542886383618
-6.527522,4.9286804,38.31134,1542886383655
-8.661361,6.184602,37.225082,1542886383688
-8.847579,7.6194525,36.26821,1542886383735
-8.365975,8.951362,35.322914,1542886383766
-10.611507,11.182795,34.425995,1542886383798
-11.363192,11.730866,32.64778,1542886383833
-15.425972,12.836274,32.67301,1542886383865
-16.826801,13.515705,32.124092,1542886383901
-18.293001,14.095674,27.232141,1542886383935
-22.967756,14.816267,27.151136,1542886383971
-24.95273,14.5805,24.540014,1542886384009
-28.726936,13.261335,24.712355,1542886384045
-29.236557,11.886799,23.79635,1542886384082
-31.842659,11.825019,24.275831,1542886384122
-33.01076,10.567635,23.96869,1542886384150
-31.619087,10.447004,27.714437,1542886384245
-34.095,8.865119,25.428186,1542886384245
-32.128708,9.072468,26.79844,1542886384270
-31.414375,8.467561,26.094908,1542886384296
-28.577888,12.342659,27.004759,1542886384329
-24.589449,12.269599,29.650599,1542886384361
-21.362032,12.730402,29.89779,1542886384400
-17.799349,10.837678,33.394264,1542886384434
-14.904671,8.474884,33.06189,1542886384466
-8.847579,7.6194525,36.26821,1542886384500
-7.530611,7.385151,35.05049,1542886384535
-4.1636677,6.3400583,33.15238,1542886384573
-2.883871,6.62193,33.270187,1542886384615
2.4306927,5.755769,31.501463,1542886384690
2.9774818,6.61413,31.081938,1542886384690
4.9529343,6.262677,29.255346,1542886384715
3.9243584,3.4993963,26.802904,1542886384764
5.778776,4.109247,24.545218,1542886384803
7.0214043,4.9072943,25.99856,1542886384862
9.664677,4.452899,24.183546,1542886384863
9.599491,4.926447,23.657778,1542886384892
5.62039,5.013715,21.632376,1542886384925
6.8534966,5.2245426,18.648012,1542886384960
6.120487,5.801032,18.11067,1542886385016
9.319889,6.2192097,16.496557,1542886385036
8.086601,5.4353695,15.663649,1542886385064
10.906754,3.5319166,14.185072,1542886385099
10.25761,3.6632757,15.41437,1542886385145
12.419279,1.8769722,14.544655,1542886385178
9.96204,0.3235054,13.499268,1542886385206
12.68936,-0.0030078888,17.268166,1542886385246
12.72653,-0.5191841,15.932629,1542886385276
9.617802,3.8088455,17.2641,1542886385309
8.540373,7.2976637,16.674316,1542886385346
4.235527,10.325678,15.837343,1542886385380
1.5083904,11.225203,15.885719,1542886385415
-0.8394966,14.446357,15.798559,1542886385451
-6.2655725,16.861042,21.573889,1542886385486
-9.325082,16.08299,28.677244,1542886385524
-9.036508,13.658418,28.824354,1542886385582
-8.173128,12.134833,30.413233,1542886385593
-8.266146,13.138764,31.843435,1542886385625
-9.036508,13.658418,28.824354,1542886385662
-6.8933306,12.416706,30.531042,1542886385706
-6.9865313,12.847627,28.143969,1542886385733
-7.061055,13.306965,26.997766,1542886385768
-5.7999353,13.560419,25.874708,1542886385806
-5.77192,13.603046,27.73601,1542886385862
-7.7382154,13.395698,26.365759,1542886385882
-7.905757,14.858967,26.649755,1542886385910
-8.02679,15.820271,26.218657,1542886385947
-13.164656,14.664362,24.506544,1542886385986
-16.106026,16.95611,21.736742,1542886386021
-19.917585,15.58011,19.427347,1542886386056
-23.79415,15.250666,20.409449,1542886386088
-26.8727,13.298176,18.637392,1542886386136
-28.022127,12.069209,19.57112,1542886386159
-31.165682,11.163277,21.090567,1542886386201
-31.768318,10.79267,21.604757,1542886386247
-30.162594,8.706806,24.351416,1542886386270
-28.771103,8.013166,24.279894,1542886386312
-31.47956,8.941109,25.56914,1542886386343
-30.569674,6.915558,26.442923,1542886386470
-29.985714,7.2577467,24.687857,1542886386470
-28.363838,10.377424,26.005663,1542886386470
-27.065365,10.687715,27.364347,1542886386481
-28.438179,11.409773,28.676733,1542886386514
-29.643635,10.0955515,25.887854,1542886386552
-28.012423,13.229439,27.826101,1542886386596
-25.962448,12.418647,27.145716,1542886386623
-25.285286,12.329914,27.777723,1542886386664
-27.09338,10.645088,25.503042,1542886386694
-24.75699,13.732868,29.934595,1542886386732
-25.620369,15.256453,28.345716,1542886386767
-24.887362,14.679962,28.883055,1542886386802
-22.91191,14.32851,27.05647,1542886386833
-21.632113,14.610383,27.17428,1542886386879
-23.200483,16.753082,26.909365,1542886386910
-21.594942,14.094208,25.838743,1542886386944
-21.65079,14.5819645,25.933409,1542886387007
-19.749678,15.262861,26.777895,1542886387019
-21.029476,14.9809885,26.660086,1542886387053
-20.398825,15.39422,28.007189,1542886387092
-21.243526,16.946222,27.659182,1542886387125
-20.585043,16.829071,27.050318,1542886387167
-20.352316,14.892256,27.29209,1542886387194
-19.74034,15.27707,27.398329,1542886387231
-21.020138,14.995197,27.28052,1542886387266
-19.100533,15.131501,25.548597,1542886387312
-19.935896,16.697712,25.821024,1542886387336
-18.442049,15.01435,24.939734,1542886387372
-19.10987,15.117292,24.92816,1542886387450
-19.880049,16.209955,25.726358,1542886387450
-21.094662,15.4545355,26.134314,1542886387483
-22.430305,15.660419,26.111166,1542886387519
-21.001644,14.450605,24.704115,1542886387544
-23.098127,15.763361,26.099596,1542886387583
-24.331417,14.979524,25.266691,1542886387639
-25.055086,15.570222,25.349783,1542886387696
-24.387264,15.467279,25.361357,1542886387696
-23.477377,13.4417305,26.235132,1542886387733
-24.294064,15.03636,27.748426,1542886387768
-23.626242,14.933418,27.759996,1542886387790
-24.18237,14.060846,27.559095,1542886387839
-22.856062,13.840754,26.961805,1542886387860
-22.160225,13.780439,28.834677,1542886387908
-22.977095,14.802057,26.530703,1542886387933
-26.453388,11.072529,27.470583,1542886387970
-22.520796,11.4872265,30.211084,1542886388011
-22.039192,12.819136,29.265783,1542886388046
-24.04266,13.127961,29.23107,1542886388090
-23.819271,11.176935,28.852407,1542886388115
-25.627182,10.065119,30.394999,1542886388147
-24.477755,11.294086,29.461267,1542886388183
-25.08973,10.909271,29.355028,1542886388218
-26.869808,9.267073,28.941652,1542886388255
-25.136238,11.411238,30.070127,1542886388291
-24.468416,11.308295,30.081701,1542886388331
-23.735409,10.731806,30.619047,1542886388364
-25.192085,11.898994,30.164793,1542886388395
-25.08039,10.923481,29.975462,1542886388434
-22.697676,12.936286,29.874647,1542886388464
-25.034065,9.848505,25.44309,1542886388501
-24.061337,13.099543,27.990202,1542886388534
-24.766512,13.145649,25.496885,1542886388580
-24.09869,13.042707,25.50846,1542886388604
-24.850191,14.163789,27.547522,1542886388643
-27.900911,11.680915,23.819494,1542886388682
-24.841036,13.604987,24.350683,1542886388717
-27.484493,13.486372,22.348425,1542886388753
-27.316952,12.023103,22.064428,1542886388782
-27.428646,12.998615,22.25376,1542886388820
-27.975435,12.140254,22.673292,1542886388875
-28.782967,13.176082,20.989744,1542886388896
-28.699104,12.730951,22.756384,1542886388934
-28.2175,14.0628605,21.811087,1542886388963
-29.394943,12.791266,20.883509,1542886389000
-27.372799,12.510859,22.159094,1542886389059
-28.161654,13.575105,21.716421,1542886389074
-28.08713,13.115767,22.862623,1542886389106
-28.031282,12.62801,22.767958,1542886389141
-28.857307,14.208429,23.660814,1542886389174
-28.198824,14.091279,23.051954,1542886389211
-27.50317,13.457953,21.107557,1542886389253
-29.48796,13.7951975,22.313707,1542886389286
-28.133638,13.617731,23.577723,1542886389318
-26.667622,12.464752,24.652407,1542886389353
-27.437801,13.557417,25.450598,1542886389413
-26.76064,13.468684,26.082605,1542886389426
-28.105623,13.660358,25.439024,1542886389455
-28.717598,13.275544,25.332785,1542886389495
-28.773445,13.7633,25.42745,1542886389542
-27.437801,13.557417,25.450598,1542886389599
-27.521664,14.002546,23.683962,1542886389606
-28.987679,15.155524,22.609274,1542886389632
-27.002888,14.818281,21.403124,1542886389670
-28.441072,15.440876,18.372475,1542886389711
-32.30848,14.552631,16.15774,1542886389742
-29.600021,13.624689,14.868496,1542886389796
-32.075935,12.042805,12.582239,1542886389812
-32.318,13.965412,11.720034,1542886389869
-34.617035,10.934467,9.770214,1542886389890
-32.131783,12.530561,12.676905,1542886389918
-33.41158,12.248688,12.559093,1542886389958
-35.18232,10.620699,12.7661495,1542886389998
-33.930355,11.432954,14.83993,1542886390039
-35.905807,11.784407,16.666517,1542886390067
-33.846493,10.9878235,16.606567,1542886390103
-34.486298,11.133392,18.456297,1542886390167
-37.60202,9.697077,18.019773,1542886390175
-34.967903,9.801483,19.4016,1542886390237
-34.34659,10.200507,20.128271,1542886390243
-35.051582,10.819624,21.45223,1542886390285
-33.66009,10.125983,21.380713,1542886390309
-32.436142,10.895613,21.593187,1542886390350
-33.28084,12.447615,21.24518,1542886390391
-31.861519,11.223591,19.21769,1542886390413
-33.38338,12.8643265,18.237673,1542886390451
-32.224617,14.107502,17.92438,1542886390484
-30.090778,12.851582,19.01063,1542886390540
-29.03437,15.084479,19.507103,1542886390567
-26.521286,16.15019,20.457827,1542886390593
-25.7696,15.6021185,22.236036,1542886390631
-27.040241,14.761445,18.921389,1542886390663
-24.452633,15.367817,21.018312,1542886390714
-22.56086,16.034504,21.242357,1542886390737
-23.849997,15.738422,20.504114,1542886390774
-25.816292,15.531074,19.133865,1542886390808
-24.999422,14.509455,21.437841,1542886390854
-26.195358,13.782454,23.086672,1542886390927
-27.316952,12.023103,22.064428,1542886390927
-27.928926,11.6382885,21.958189,1542886390953
-25.313484,11.714277,22.099142,1542886390986
-27.261105,11.535346,21.969763,1542886391020
-27.307613,12.037312,22.684866,1542886391057
-25.257637,11.226521,22.004477,1542886391113
-24.589815,11.123579,22.01605,1542886391128
-26.60262,11.418196,21.360903,1542886391172
-23.931332,11.006428,21.407194,1542886391228
-24.515291,10.66424,23.162256,1542886391238
-24.412935,9.674519,22.352491,1542886391274
-23.856808,10.547089,22.553396,1542886391319
-23.782284,10.087751,23.699598,1542886391343
-22.455976,9.867659,23.102308,1542886391384
-19.840536,9.943646,23.243261,1542886391417
-19.135359,9.897541,25.736574,1542886391450
-18.486214,9.766181,24.507277,1542886391483
-15.007393,8.318585,26.237108,1542886391522
-14.609468,10.668634,27.342443,1542886391558
-11.233187,9.637752,26.064772,1542886391601
-9.7300005,7.9685984,25.803919,1542886391628
-7.421809,10.440742,24.556898,1542886391663
-5.1112757,7.162752,22.162313,1542886391700
-3.4428911,9.780464,22.765024,1542886391744
-2.7565746,9.13293,20.200197,1542886391795
-1.5419636,9.88835,19.792234,1542886391829
-0.22499466,9.654047,18.574512,1542886391841
-2.7567577,8.559919,16.382923,1542886391881
-1.6166706,9.774677,14.82876,1542886391917
-0.34621048,10.042341,14.326134,1542886391950
-2.8686352,8.962421,12.754982,1542886391990
-2.9244823,9.450178,12.8496475,1542886392024
-3.092207,10.340436,9.316372,1542886392058
-1.6263752,8.614449,6.57378,1542886392098
-3.8532305,10.874298,6.9177246,1542886392134
-2.8783417,7.8021927,4.5,1542886392204
-2.3780594,9.162519,4.7955685,1542886392214
-1.5055256,7.0801334,3.1876106,1542886392240
-0.921566,7.4223223,1.4325447,1542886392277
-2.6551342,5.278157,0.3040657,1542886392313
-5.307748,5.718342,1.4986458,1542886392343
-2.729475,6.310505,2.9751348,1542886392380
0.5257721,6.240925,1.2663574,1542886392417
0.702652,4.7918653,1.6027956,1542886392455
1.9824505,5.073737,1.7206059,1542886392482
-0.9098835,1.6863956,0.9054203,1542886392519
2.149992,3.610468,1.4366093,1542886392567
2.9853554,2.044258,1.1641846,1542886392601
1.6403732,2.2359324,0.52060604,1542886392632
1.0562286,1.320734,-1.5416012,1542886392661
2.5035686,0.13933945,-1.7077875,1542886392698
1.167923,0.34522247,-1.7309322,1542886392753
1.167923,0.34522247,-1.7309322,1542886392792
-0.76101875,0.19470978,-0.61944485,1542886392805
-0.8355427,0.65404797,-1.7656488,1542886392839
-1.0030842,2.1173162,-1.4816523,1542886392876
-1.0030842,2.1173162,-1.4816523,1542886392912
-3.6743727,2.5290842,-1.5279408,1542886393040
-3.062399,2.9138985,-1.4217033,1542886393040
-1.7174149,2.7222233,-0.7781248,1542886393040
-3.2112637,4.4055853,0.103162766,1542886393084
-3.8790846,4.5085278,0.09158993,1542886393101
-3.9814405,5.49825,0.90135574,1542886393127
-3.3788042,5.8688545,0.38715935,1542886393164
-6.0500937,6.2806225,0.3408699,1542886393209
-4.593416,5.113435,0.7951174,1542886393231
-6.0222616,5.7502394,-1.6150999,1542886393281
-6.0407553,6.2948313,0.9613037,1542886393305
-8.05356,6.589448,0.3061533,1542886393350
-7.3298903,5.9987507,0.22306061,1542886393374
-7.218196,5.023237,0.0337286,1542886393425
-8.56318,5.2149105,-0.60985184,1542886393446
-11.557869,2.8172913,-0.6152706,1542886393481
-9.675435,3.4697695,-1.0116577,1542886393513
-8.923934,2.3486881,-3.0507202,1542886393548
-11.260139,-0.16608238,-3.6650019,1542886393586
-11.872114,-0.5508976,-3.7712402,1542886393619
-11.927961,-0.06314087,-3.6765747,1542886393659
-8.598189,-0.5920582,-4.239147,1542886393706
-11.018074,-2.0886898,-2.8027954,1542886393726
-9.608089,-3.3269215,-5.4507203,1542886393764
-7.8745203,-1.1827564,-4.322241,1542886393800
-10.164217,-4.1994934,-5.6516237,1542886393835
-11.046089,-2.1313171,-4.6640987,1542886393868
-8.495833,-1.5817814,-5.048914,1542886393902
-11.555708,-3.5058537,-5.580103,1542886393953
-10.489962,-1.2587452,-4.463195,1542886393974
-8.309615,-3.016632,-4.092041,1542886394013
-7.716317,-2.6602364,-5.226673,1542886394048
-8.763387,-4.8789234,-5.1027093,1542886394081
-7.688302,-2.617609,-3.3653688,1542886394136
-7.604623,-3.635748,-5.4160037,1542886394151
-9.608089,-3.3269215,-5.4507203,1542886394191
-8.3189535,-3.03084,-4.7124743,1542886394222
-8.92159,-3.4014454,-4.1982784,1542886394259
-7.9467,-6.4735527,-6.616003,1542886394294
-7.5487757,-4.1235046,-5.510669,1542886394331
-7.585946,-3.6073303,-4.1751347,1542886394364
-6.8716145,-4.2122364,-4.878661,1542886394410
-6.862276,-4.1980286,-4.2582273,1542886394436
-6.3619947,-2.8377018,-3.962659,1542886394468
-5.8338823,-2.0077553,-5.6230583,1542886394506
-6.5853834,-0.8866749,-3.5839958,1542886394544
-7.1601887,-1.7876644,-5.025769,1542886394575
-7.2625446,-0.7979412,-4.2160025,1542886394642
-6.029256,-0.014104843,-3.3830929,1542886394653
-6.6970778,0.08883667,-3.3946648,1542886394679
-6.8646193,1.5521078,-3.1106682,1542886394714
-8.200265,1.7579908,-3.133813,1542886394750
-6.8739576,1.537899,-3.731102,1542886394786
-7.5417805,1.6408405,-3.7426748,1542886394819
-9.545247,1.949666,-3.7773914,1542886394859
-6.985652,2.5134106,-3.541771,1542886394893
-6.985652,2.5134106,-3.541771,1542886394943
-8.470162,4.2109814,-2.0400505,1542886394964
-9.072799,3.840376,-1.5258541,1542886394996
-8.52601,4.698738,-1.945385,1542886395038
-9.712789,3.4129343,-3.4933949,1542886395072
-9.352035,6.2791576,-1.0525265,1542886395109
-12.709822,6.7654495,-2.3512573,1542886395381
-10.72485,7.001216,0.25986385,1542886395381
-9.991841,6.4247265,0.797205,1542886395381
-12.644636,6.2919016,-1.8254881,1542886395382
-11.57889,8.539008,-0.708581,1542886395382
-11.504366,8.07967,0.43762302,1542886395382
-10.734188,6.987006,-0.36057186,1542886395382
-12.718977,7.32425,0.84558105,1542886395388
-10.808712,7.4463453,-1.5067749,1542886395441
-10.613155,6.0257034,0.0705328,1542886395460
-14.082638,7.487507,-1.038867,1542886395492
-12.681807,6.808076,-0.489954,1542886395530
-13.77557,4.518343,-3.4681625,1542886395579
-12.644636,6.2919016,-1.8254881,1542886395601
-14.555086,5.596797,-3.2904043,1542886395640
-11.485872,7.535078,-2.1387815,1542886395676
-12.588789,5.804145,-1.9201536,1542886395709
-14.406221,4.105109,-4.8152704,1542886395746
-11.4393635,7.0331125,-2.853881,1542886395778
-13.859432,4.9634714,-5.234802,1542886395824
-10.81805,7.4321365,-2.1272097,1542886395857
-12.775007,7.2389965,-2.8770256,1542886395886
-10.613338,5.452692,-3.7467413,1542886395926
-9.501082,7.197834,-3.3449345,1542886395955
-10.075887,6.2968454,-4.786706,1542886395993
-11.411531,6.5027294,-4.8098507,1542886396027
-10.113057,6.813019,-3.4511719,1542886396064
-9.954854,5.335541,-4.3556023,1542886396107
-10.78088,6.9159613,-3.4627447,1542886396137
-12.051338,6.6482983,-2.9601183,1542886396203
-9.435897,6.724287,-2.8191643,1542886396214
-12.840193,7.7125435,-3.4027958,1542886396240
-11.995491,6.1605415,-3.0547838,1542886396286
-12.7563305,7.267414,-1.636157,1542886396312
-12.7563305,7.267414,-1.636157,1542886396345
-12.163033,7.623811,-2.7707872,1542886396380
-10.939083,8.39344,-2.5583124,1542886396413
-10.790035,7.474763,-0.26590633,1542886396456
-11.495211,7.5208693,-2.7592154,1542886396491
-11.532381,8.037043,-1.4236813,1542886396532
-9.538253,7.7140083,-2.0093994,1542886396571
-10.131551,7.3576117,-0.8747673,1542886396596
-10.187398,7.8453674,-0.7801018,1542886396632
-8.833077,7.667902,0.4839115,1542886396665
-10.150044,7.9022036,1.7016363,1542886396697
-9.789474,10.195417,0.32523155,1542886396734
-10.168721,7.873786,0.46076775,1542886396773
-8.258272,8.568892,1.925684,1542886396809
-6.969136,8.864972,2.66393,1542886396844
-6.2734823,8.231648,0.719532,1542886396877
-6.3571615,9.249787,2.7701674,1542886396915
-7.711482,9.427254,1.5061522,1542886396948
-8.304781,9.070856,2.6407852,1542886396982
-4.4188795,9.414509,2.2791138,1542886397019
-6.319991,8.733613,1.4346313,1542886397056
-5.6613245,9.189472,4.6430416,1542886397089
-5.7358484,9.648811,3.4968395,1542886397121
-7.04366,9.324311,1.517725,1542886397154
-5.754525,9.620393,2.25597,1542886397198
-6.4036703,9.751753,3.4852667,1542886397230
