value,ts
1003.89,1542886381126
1003.9,1542886381202
1003.92,1542886381247
1003.92,1542886381282
1003.94,1542886381329
1003.89,1542886381411
1003.86,1542886381427
1003.83,1542886381474
1003.82,1542886381523
1003.84,1542886381574
1003.88,1542886381629
1003.89,1542886381683
1003.89,1542886381738
1003.9,1542886381786
1003.88,1542886381836
1003.9,1542886381890
1003.9,1542886381965
1003.91,1542886381992
1003.91,1542886382050
1003.92,1542886382093
1003.91,1542886382139
1003.89,1542886382195
1003.87,1542886382254
1003.85,1542886382290
1003.85,1542886382351
1003.86,1542886382404
1003.9,1542886382443
1003.91,1542886382494
1003.95,1542886382543
1003.9,1542886382611
1003.91,1542886382644
1003.89,1542886382702
1003.93,1542886382753
1003.93,1542886382795
1003.94,1542886382850
1003.93,1542886382917
1003.97,1542886382956
1003.92,1542886383007
1003.95,1542886383056
1004.06,1542886383107
1004.08,1542886383173
1004.04,1542886383208
1003.99,1542886383258
1003.9,1542886383308
1003.89,1542886383361
1003.86,1542886383414
1003.85,1542886383466
1003.88,1542886383508
1003.94,1542886383556
1004.01,1542886383609
1004.14,1542886383660
1004.13,1542886383707
1004.09,1542886383764
1004.03,1542886383812
1003.9,1542886383860
1003.84,1542886383910
1003.81,1542886383961
1003.82,1542886384023
1003.8,1542886384062
1003.81,1542886384122
1003.85,1542886384240
1003.89,1542886384240
1003.95,1542886384272
1003.99,1542886384315
1004.03,1542886384363
1004.03,1542886384433
1004.02,1542886384466
1003.99,1542886384516
1003.97,1542886384566
1003.94,1542886384630
1003.9,1542886384699
1003.85,1542886384731
1003.81,1542886384803
1003.81,1542886384860
1003.83,1542886384871
1003.86,1542886384920
1003.86,1542886384973
1003.86,1542886385020
1003.84,1542886385121
1003.85,1542886385121
1003.85,1542886385178
1003.88,1542886385222
1003.88,1542886385270
1003.92,1542886385319
1003.95,1542886385369
1003.96,1542886385418
1003.98,1542886385469
1003.99,1542886385523
1003.97,1542886385584
1003.92,1542886385621
1003.87,1542886385670
1003.87,1542886385725
1003.87,1542886385772
1003.87,1542886385824
1003.89,1542886385882
1003.92,1542886385929
1003.97,1542886385985
1003.95,1542886386027
1003.94,1542886386086
1003.96,1542886386137
1003.99,1542886386178
1004.02,1542886386247
1004.04,1542886386286
1004.07,1542886386336
1004.01,1542886386468
1003.98,1542886386469
1003.99,1542886386500
1003.94,1542886386535
1003.94,1542886386595
1003.93,1542886386644
1003.93,1542886386690
1003.9,1542886386739
1003.9,1542886386789
1003.92,1542886386838
1003.92,1542886386891
1003.92,1542886386943
1003.92,1542886387013
1003.94,1542886387048
1003.92,1542886387097
1003.91,1542886387167
1003.91,1542886387225
1003.91,1542886387260
1003.91,1542886387312
1003.93,1542886387357
1003.94,1542886387449
1003.93,1542886387463
1003.95,1542886387518
1003.94,1542886387550
1003.95,1542886387642
1003.94,1542886387694
1003.93,1542886387716
1003.93,1542886387750
1003.95,1542886387838
1003.95,1542886387852
1003.94,1542886387907
1003.92,1542886387952
1003.91,1542886388010
1003.93,1542886388059
1003.94,1542886388127
1003.93,1542886388162
1003.94,1542886388209
1003.95,1542886388259
1003.93,1542886388329
1003.94,1542886388363
1003.95,1542886388418
1003.95,1542886388461
1003.94,1542886388525
1003.94,1542886388561
1003.93,1542886388611
1003.94,1542886388682
1004.0,1542886388717
1004.02,1542886388765
1004.04,1542886388814
1004.05,1542886388875
1004.05,1542886388916
1004.02,1542886388967
1003.99,1542886389036
1003.98,1542886389072
1003.95,1542886389121
1003.93,1542886389168
1003.93,1542886389220
1003.92,1542886389271
1003.91,1542886389324
1003.89,1542886389371
1003.9,1542886389424
1003.88,1542886389472
1003.89,1542886389541
1003.89,1542886389604
1003.9,1542886389623
1003.93,1542886389675
1003.93,1542886389732
1003.92,1542886389794
1003.92,1542886389830
1003.92,1542886389885
1003.91,1542886389930
1003.9,1542886389997
1003.91,1542886390041
1003.94,1542886390101
1003.92,1542886390161
1003.94,1542886390236
1003.94,1542886390243
1003.97,1542886390284
1003.96,1542886390332
1003.96,1542886390391
1003.95,1542886390432
1003.93,1542886390483
1003.94,1542886390567
1003.92,1542886390591
1003.91,1542886390637
1003.92,1542886390688
1003.94,1542886390743
1003.96,1542886390792
1003.94,1542886390852
1003.95,1542886390927
1003.98,1542886390953
1003.97,1542886390995
1003.96,1542886391046
1003.95,1542886391112
1003.94,1542886391147
1003.94,1542886391227
1003.94,1542886391253
1003.95,1542886391302
1003.96,1542886391383
1003.95,1542886391416
1003.95,1542886391456
1003.92,1542886391503
1003.95,1542886391558
1003.95,1542886391609
1003.94,1542886391663
1003.95,1542886391709
1003.95,1542886391764
1003.98,1542886391829
1004.05,1542886391870
1004.06,1542886391916
1004.06,1542886391964
1004.03,1542886392021
1003.99,1542886392070
1003.98,1542886392121
1003.95,1542886392211
1003.95,1542886392223
1003.94,1542886392276
1003.93,1542886392327
1003.97,1542886392377
1004.01,1542886392422
1004.02,1542886392478
1004.02,1542886392535
1004.0,1542886392600
1003.98,1542886392631
1003.99,1542886392679
1003.98,1542886392752
1004.01,1542886392793
1004.01,1542886392829
1004.03,1542886392879
1004.08,1542886392941
1004.11,1542886393062
1004.15,1542886393078
1004.21,1542886393096
1004.2,1542886393135
1004.18,1542886393183
1004.1,1542886393246
1004.01,1542886393297
1003.96,1542886393348
1003.93,1542886393390
1003.9,1542886393442
1003.87,1542886393490
1003.85,1542886393540
1003.84,1542886393591
1003.81,1542886393647
1003.8,1542886393706
1003.83,1542886393756
1003.84,1542886393800
1003.86,1542886393842
1003.86,1542886393895
1003.84,1542886393953
1003.82,1542886393993
1003.82,1542886394048
1003.85,1542886394136
1003.85,1542886394149
1003.89,1542886394198
1003.92,1542886394249
1003.9,1542886394298
1003.89,1542886394348
1003.91,1542886394410
1003.9,1542886394456
1003.86,1542886394498
1003.84,1542886394549
1003.82,1542886394632
1003.8,1542886394654
1003.82,1542886394699
1003.84,1542886394750
1003.86,1542886394809
1003.86,1542886394849
1003.85,1542886394911
1003.84,1542886394950
1003.84,1542886395004
1003.81,1542886395057
1003.81,1542886395108
1003.82,1542886395382
1003.8,1542886395382
1003.82,1542886395383
1003.8,1542886395383
1003.8,1542886395383
1003.83,1542886395434
1003.84,1542886395460
1003.86,1542886395511
1003.9,1542886395577
1003.91,1542886395617
1003.93,1542886395669
1003.91,1542886395727
1003.94,1542886395763
1003.96,1542886395823
1003.99,1542886395869
1004.03,1542886395919
1004.05,1542886395965
1004.05,1542886396017
1004.05,1542886396069
1004.0,1542886396127
1004.0,1542886396201
1003.98,1542886396233
1003.94,1542886396285
1003.96,1542886396322
1003.96,1542886396371
1003.97,1542886396421
1004.0,1542886396472
1004.01,1542886396531
1004.03,1542886396590
1003.99,1542886396631
1003.94,1542886396673
1003.91,1542886396723
1003.88,1542886396774
1003.86,1542886396826
1003.87,1542886396876
1003.88,1542886396925
1003.86,1542886396978
1003.85,1542886397026
1003.87,1542886397074
1003.89,1542886397126
1003.94,1542886397174
1003.96,1542886397231
1003.95,1542886397282
1003.97,1542886397333
1003.95,1542886397383
1003.95,1542886397466
1003.96,1542886397505
1003.97,1542886397529
1003.95,1542886397589
1003.96,1542886397637
1003.95,1542886397685
1003.93,1542886397734
1003.93,1542886397784
1003.92,1542886397844
1003.91,1542886397883
1003.91,1542886397936
1003.9,1542886398005
1003.93,1542886398047
1003.92,1542886398094
1003.92,1542886398146
1003.9,1542886398196
1003.9,1542886398252
1003.9,1542886398299
1003.89,1542886398349
1003.89,1542886398457
1003.9,1542886398457
1003.91,1542886398494
1003.91,1542886398548
1003.9,1542886398598
1003.92,1542886398649
1003.93,1542886398715
1003.94,1542886398748
1003.91,1542886398806
1003.93,1542886398849
1003.95,1542886398915
1003.92,1542886398951
1003.92,1542886399002
1003.92,1542886399196
1003.93,1542886399196
1003.92,1542886399196
1003.9,1542886399208
1003.88,1542886399261
1003.9,1542886399310
1003.87,1542886399361
1003.88,1542886399414
1003.88,1542886399458
1003.89,1542886399507
1003.91,1542886399558
1003.91,1542886399608
1003.92,1542886399662
1003.94,1542886399717
1003.93,1542886399771
1003.96,1542886399815
1003.96,1542886399863
1003.96,1542886399914
1003.96,1542886399965
1003.95,1542886400021
1003.95,1542886400184
1003.94,1542886400184
1003.95,1542886400185
1003.95,1542886400222
1003.93,1542886400277
1003.95,1542886400322
1003.93,1542886400378
1003.92,1542886400429
1003.92,1542886400487
1003.93,1542886400527
1003.95,1542886400578
1003.94,1542886400623
1003.94,1542886400679
1003.92,1542886400725
1003.94,1542886400778
1003.95,1542886400828
1003.95,1542886400875
1003.94,1542886400930
1003.96,1542886401012
1003.95,1542886401050
1003.95,1542886401103
1003.96,1542886401142
1003.96,1542886401190
1003.96,1542886401240
1003.94,1542886401289
1003.95,1542886401338
1003.93,1542886401400
1003.94,1542886401455
1003.94,1542886401497
1003.94,1542886401542
1003.95,1542886401591
1003.95,1542886401669
1003.94,1542886401692
1003.95,1542886401743
1003.94,1542886401794
1003.96,1542886401870
1003.95,1542886401903
1003.92,1542886401948
1003.92,1542886402005
1003.92,1542886402049
1003.94,1542886402100
1003.96,1542886402152
1003.93,1542886402209
1003.92,1542886402260
1003.93,1542886402310
1003.96,1542886402377
1003.96,1542886402405
1003.96,1542886402479
1003.95,1542886402504
1003.96,1542886402564
1003.97,1542886402619
1003.95,1542886402658
1003.95,1542886402710
1003.94,1542886402767
1003.92,1542886402817
1003.89,1542886402889
1003.89,1542886402912
1003.85,1542886402972
1003.87,1542886403032
1003.88,1542886403069
1003.89,1542886403150
1003.89,1542886403165
1003.89,1542886403219
1003.92,1542886403271
1003.91,1542886403319
1003.93,1542886403371
1003.96,1542886403416
1003.97,1542886403467
1004.02,1542886403531
1004.02,1542886403572
1004.03,1542886403625
1004.05,1542886403677
1004.04,1542886403726
1004.05,1542886403776
1004.05,1542886403849
1003.98,1542886403882
1003.96,1542886403931
1003.9,1542886403984
1003.88,1542886404031
1003.88,1542886404099
1003.89,1542886404138
1003.89,1542886404181
1003.9,1542886404233
1003.91,1542886404283
1003.92,1542886404335
1003.93,1542886404385
1003.99,1542886404431
1004.04,1542886404545
1004.06,1542886404569
1004.09,1542886404588
1004.07,1542886404681
1004.05,1542886404697
1004.01,1542886404747
1003.98,1542886404797
1003.95,1542886404848
1003.94,1542886404889
1003.88,1542886404948
1003.87,1542886405014
1003.85,1542886405048
1003.86,1542886405102
1003.87,1542886405147
1003.86,1542886405238
1003.87,1542886405261
1003.86,1542886405326
1003.84,1542886405346
1003.84,1542886405411
1003.83,1542886405449
1003.81,1542886405498
1003.81,1542886405549
1003.82,1542886405596
1003.88,1542886405646
1003.87,1542886405697
1003.89,1542886405750
1003.89,1542886405806
1003.89,1542886405858
1003.91,1542886405923
1003.92,1542886405956
1003.94,1542886406016
1003.94,1542886406152
1003.95,1542886406152
1003.92,1542886406179
1003.91,1542886406212
1003.91,1542886406264
1003.9,1542886406318
1003.92,1542886406361
1003.93,1542886406417
1003.92,1542886406464
1003.9,1542886406512
1003.91,1542886406573
1003.93,1542886406615
1003.94,1542886406659
1003.91,1542886406712
1003.89,1542886406767
1003.9,1542886406827
1003.91,1542886406871
1003.94,1542886406926
1003.94,1542886406972
1003.94,1542886407021
1003.94,1542886407072
1003.95,1542886407121
1003.97,1542886407194
1003.97,1542886407229
1003.98,1542886407276
1003.97,1542886407338
1003.97,1542886407377
1003.97,1542886407430
1003.96,1542886407493
1003.97,1542886407526
1003.99,1542886407575
1004.0,1542886407642
1004.0,1542886407685
1003.99,1542886407735
1003.95,1542886407788
1003.95,1542886407916
1003.96,1542886407916
1003.91,1542886407966
1003.9,1542886407990
1003.88,1542886408044
1003.9,1542886408086
1003.93,1542886408136
1003.95,1542886408203
1003.96,1542886408267
1003.92,1542886408295
1003.94,1542886408337
1003.94,1542886408414
1003.93,1542886408438
1003.94,1542886408500
1003.92,1542886408543
1003.91,1542886408590
1003.92,1542886408650
1003.9,1542886408692
1003.89,1542886408745
1003.91,1542886408804
1003.9,1542886408848
1003.88,1542886408897
1003.88,1542886408992
1003.86,1542886409024
1003.85,1542886409048
1003.86,1542886409100
1003.89,1542886409153
1003.89,1542886409210
1003.9,1542886409260
1003.89,1542886409304
1003.88,1542886409354
1003.89,1542886409401
1003.9,1542886409454
1003.89,1542886409501
1003.92,1542886409612
1003.91,1542886409612
1003.93,1542886409687
1003.91,1542886409712
1003.91,1542886409763
1003.92,1542886409827
1003.93,1542886409872
1003.93,1542886409912
1003.93,1542886409962
1003.95,1542886410038
1003.93,1542886410080
1003.94,1542886410115
1003.93,1542886410167
1003.92,1542886410232
1003.91,1542886410270
1003.93,1542886410353
1003.93,1542886410371
1003.92,1542886410441
1003.91,1542886410484
1003.92,1542886410518
1003.94,1542886410567
1003.95,1542886410661
1003.94,1542886410670
1003.94,1542886410723
1003.97,1542886410776
1003.97,1542886410826
1003.97,1542886410874
1003.96,1542886410940
1003.97,1542886410987
1003.98,1542886411025
1003.98,1542886411078
1004.02,1542886411128
1003.98,1542886411182
1003.96,1542886411234
1003.92,1542886411317
1003.9,1542886411338
1003.88,1542886411383
1003.89,1542886411436
1003.86,1542886411493
1003.87,1542886411538
1003.89,1542886411586
1003.88,1542886411642
1003.89,1542886411685
1003.87,1542886411737
1003.85,1542886411795
1003.87,1542886411853
1003.87,1542886411902
1003.88,1542886411943
1003.91,1542886412005
1003.93,1542886412050
1003.93,1542886412116
1003.93,1542886412146
1003.94,1542886412218
1003.94,1542886412249
1003.94,1542886412305
1003.9,1542886412349
1003.91,1542886412400
1003.92,1542886412447
1003.92,1542886412500
1003.93,1542886412553
1003.95,1542886412631
1003.94,1542886412648
1003.95,1542886412703
1003.95,1542886412764
1003.95,1542886412804
1003.98,1542886412874
1003.98,1542886412906
1003.97,1542886412962
1003.98,1542886413007
1003.96,1542886413057
1003.98,1542886413109
1003.98,1542886413185
1003.98,1542886413217
1003.99,1542886413263
1003.98,1542886413311
1003.99,1542886413361
1003.99,1542886413415
1003.99,1542886413459
1004.0,1542886413536
1003.99,1542886413567
1004.0,1542886413633
1004.0,1542886413661
1003.99,1542886413719
1004.0,1542886413815
1004.01,1542886413815
1004.02,1542886413871
1004.02,1542886413927
1004.04,1542886413972
1004.04,1542886414022
1004.04,1542886414071
1004.06,1542886414126
1004.06,1542886414176
1004.02,1542886414224
1004.01,1542886414277
1004.0,1542886414328
1003.96,1542886414404
1003.96,1542886414426
1003.94,1542886414544
1003.98,1542886414544
1003.98,1542886414586
1003.97,1542886414629
1003.96,1542886414686
1003.95,1542886414726
1003.93,1542886414779
1003.93,1542886414835
1003.93,1542886414881
1003.94,1542886414950
1003.91,1542886415000
1003.9,1542886415041
1003.9,1542886415091
1003.87,1542886415144
1003.89,1542886415190
1003.9,1542886415247
1003.88,1542886415292
1003.88,1542886415345
1003.88,1542886415403
1003.91,1542886415442
1003.91,1542886415497
1003.94,1542886415545
1003.96,1542886415592
1003.96,1542886415644
1003.96,1542886415793
1003.98,1542886415794
1003.99,1542886415807
1004.0,1542886415846
1004.02,1542886415978
1004.05,1542886415978
1004.02,1542886416018
1004.0,1542886416054
1003.98,1542886416104
1004.0,1542886416152
1004.02,1542886416202
1004.01,1542886416255
1003.98,1542886416306
1003.97,1542886416384
1003.95,1542886416407
1003.96,1542886416466
1003.94,1542886416506
1003.95,1542886416560
1003.95,1542886416607
1003.95,1542886416661
1003.96,1542886416712
1003.94,1542886416763
1003.93,1542886416813
1003.93,1542886416863
1003.94,1542886416914
1003.95,1542886416965
1003.95,1542886417016
1003.94,1542886417093
1003.92,1542886417120
1003.93,1542886417175
1003.94,1542886417218
1003.95,1542886417270
1003.94,1542886417320
1003.97,1542886417372
1003.96,1542886417556
1003.92,1542886417556
1003.89,1542886417556
1003.91,1542886417572
1003.88,1542886417632
1003.88,1542886417690
1003.89,1542886417731
1003.91,1542886417777
1003.92,1542886417829
1003.93,1542886417889
1003.92,1542886417954
1003.9,1542886417982
1003.93,1542886418031
1003.94,1542886418118
1003.94,1542886418142
1003.94,1542886418187
1003.94,1542886418259
1003.93,1542886418289
1003.92,1542886418339
1003.93,1542886418386
1003.95,1542886418449
1003.95,1542886418505
1003.91,1542886418550
1003.93,1542886418584
1003.94,1542886418644
1003.93,1542886418692
1003.93,1542886418777
1003.93,1542886418793
1003.93,1542886418844
1003.93,1542886418909
1003.92,1542886418949
1003.95,1542886419006
1003.97,1542886419050
1003.97,1542886419099
1003.93,1542886419153
1003.92,1542886419231
1003.93,1542886419263
1003.92,1542886419309
1003.9,1542886419355
1003.91,1542886419410
1003.89,1542886419453
1003.9,1542886419504
1003.89,1542886419552
1003.9,1542886419609
1003.93,1542886419743
1003.92,1542886419743
1003.95,1542886419760
1003.95,1542886419809
1003.93,1542886419862
1003.93,1542886419911
1003.9,1542886419965
1003.91,1542886420013
1003.91,1542886420062
1003.92,1542886420116
1003.9,1542886420177
1003.89,1542886420232
1003.89,1542886420264
1003.89,1542886420317
1003.9,1542886420379
1003.88,1542886420433
1003.91,1542886420464
1003.92,1542886420523
1003.9,1542886420564
1003.91,1542886420624
1003.92,1542886420671
1003.91,1542886420720
1003.91,1542886420774
1003.92,1542886420817
1003.92,1542886420870
1003.91,1542886420922
1003.91,1542886420972
1003.92,1542886421022
1003.93,1542886421095
1003.92,1542886421138
1003.92,1542886421173
1003.9,1542886421230
1003.85,1542886421276
1003.86,1542886421333
1003.87,1542886421378
1003.86,1542886421426
1003.86,1542886421473
1003.84,1542886421530
1003.85,1542886421575
1003.88,1542886421628
1003.87,1542886421674
1003.88,1542886421730
1003.88,1542886421781
1003.9,1542886421828
1003.92,1542886421880
1003.91,1542886421932
1003.93,1542886421983
1003.94,1542886422038
1003.94,1542886422091
1003.93,1542886422145
1003.94,1542886422219
1003.94,1542886422244
1003.93,1542886422308
1003.95,1542886422379
1003.91,1542886422416
1003.91,1542886422444
1003.9,1542886422520
1003.9,1542886422543
1003.9,1542886422616
1003.91,1542886422644
1003.9,1542886422712
1003.91,1542886422743
1003.91,1542886422805
1003.92,1542886422854
1003.92,1542886422904
1003.9,1542886422949
1003.9,1542886423002
1003.9,1542886423054
1003.92,1542886423102
1003.91,1542886423201
1003.91,1542886423233
1003.92,1542886423275
1003.91,1542886423313
1003.92,1542886423353
1003.92,1542886423405
1003.93,1542886423452
1003.9,1542886423515
1003.92,1542886423553
1003.93,1542886423605
1003.95,1542886423655
1003.94,1542886423707
1003.94,1542886423762
1003.93,1542886423807
1003.94,1542886423862
1003.92,1542886423915
1003.93,1542886423957
1003.95,1542886424020
1003.93,1542886424058
1003.91,1542886424131
1003.92,1542886424160
1003.93,1542886424215
1003.91,1542886424260
1003.91,1542886424308
1003.93,1542886424373
1003.92,1542886424407
1003.92,1542886424465
1003.93,1542886424512
1003.92,1542886424569
1003.93,1542886424612
1003.91,1542886424722
1003.93,1542886424750
1003.92,1542886424761
1003.92,1542886424831
1003.92,1542886424911
1003.92,1542886424922
1003.93,1542886424986
1003.93,1542886425017
1003.94,1542886425110
1003.92,1542886425129
1003.92,1542886425171
1003.92,1542886425216
1003.93,1542886425280
1003.93,1542886425329
1003.93,1542886425378
1003.93,1542886425429
1003.91,1542886425496
1003.9,1542886425535
1003.91,1542886425568
1003.91,1542886425620
1003.93,1542886425668
1003.92,1542886425718
1003.91,1542886425769
1003.92,1542886425819
1003.91,1542886425870
1003.93,1542886425946
1003.92,1542886425983
1003.9,1542886426026
1003.9,1542886426077
1003.89,1542886426123
1003.86,1542886426175
1003.85,1542886426223
1003.85,1542886426276
1003.86,1542886426325
1003.83,1542886426373
1003.8,1542886426430
1003.81,1542886426475
1003.82,1542886426523
1003.81,1542886426577
1003.82,1542886426656
1003.83,1542886426699
1003.8,1542886426739
1003.82,1542886426780
1003.84,1542886426833
1003.86,1542886426887
1003.86,1542886426934
1003.87,1542886426983
1003.89,1542886427037
1003.92,1542886427086
1003.94,1542886427143
1003.95,1542886427190
1003.95,1542886427242
1003.95,1542886427292
1003.95,1542886427341
1003.96,1542886427420
1003.98,1542886427439
1003.96,1542886427489
1003.94,1542886427538
1003.93,1542886427587
1003.9,1542886427637
1003.91,1542886427687
1003.91,1542886427737
1003.91,1542886427788
1003.95,1542886427847
1003.95,1542886427887
1003.94,1542886427955
1003.96,1542886427988
1003.97,1542886428043
1003.98,1542886428104
1004.01,1542886428143
1004.01,1542886428198
1004.01,1542886428242
1004.01,1542886428292
1003.99,1542886428342
1003.97,1542886428392
1003.96,1542886428449
1003.95,1542886428491
1003.91,1542886428543
1003.91,1542886428595
1003.92,1542886428652
1003.89,1542886428700
1003.91,1542886428754
1003.93,1542886428796
1003.96,1542886428848
1003.96,1542886428896
1003.95,1542886428950
1003.93,1542886428997
1003.92,1542886429056
1003.95,1542886429097
1003.96,1542886429153
1003.98,1542886429204
1004.02,1542886429248
1004.0,1542886429327
1004.01,1542886429350
1004.02,1542886429399
1004.0,1542886429449
1003.98,1542886429502
1003.96,1542886429593
1003.88,1542886429610
1003.87,1542886429658
1003.87,1542886429711
1003.86,1542886429755
1003.88,1542886429807
1003.87,1542886429859
1003.88,1542886429920
1003.87,1542886429963
1003.86,1542886430006
1003.87,1542886430062
1003.88,1542886430111
1003.89,1542886430159
1003.88,1542886430211
1003.91,1542886430261
1003.92,1542886430308
1003.93,1542886430358
1003.93,1542886430407
1003.93,1542886430471
1003.93,1542886430520
1003.94,1542886430562
1003.95,1542886430609
1003.92,1542886430667
1003.94,1542886430736
1003.95,1542886430772
1003.98,1542886430841
1003.96,1542886430877
1003.95,1542886430915
1003.94,1542886430973
1003.92,1542886431029
1003.93,1542886431067
1003.95,1542886431116
1003.92,1542886431168
1003.92,1542886431231
1003.93,1542886431268
1003.92,1542886431321
1003.92,1542886431366
1003.92,1542886431426
1003.93,1542886431466
1003.95,1542886431515
1003.98,1542886431570
1003.97,1542886431618
1004.0,1542886431670
1004.03,1542886431724
1003.99,1542886431774
1004.0,1542886431826
1003.99,1542886431877
1003.98,1542886431925
1003.96,1542886431999
1003.94,1542886432037
1003.96,1542886432085
1003.96,1542886432132
1003.95,1542886432199
1003.96,1542886432241
1003.96,1542886432292
1003.97,1542886432341
1003.98,1542886432394
1003.96,1542886432435
1003.97,1542886432484
1003.98,1542886432543
1003.99,1542886432589
1003.94,1542886432635
1003.92,1542886432690
1003.92,1542886432745
1003.91,1542886432785
1003.89,1542886432839
1003.86,1542886432907
1003.86,1542886432936
1003.86,1542886433017
1003.85,1542886433085
1003.88,1542886433108
1003.9,1542886433145
1003.9,1542886433196
1003.93,1542886433267
1003.93,1542886433294
1003.93,1542886433345
1003.94,1542886433407
1003.96,1542886433451
1003.96,1542886433497
1003.93,1542886433544
1003.9,1542886433595
1003.89,1542886433682
1003.9,1542886433697
1004.08,1542886433750
1004.08,1542886433798
1004.03,1542886433848
1003.96,1542886433903
1003.95,1542886433952
1003.95,1542886434027
1004.21,1542886434056
1004.28,1542886434115
1004.18,1542886434159
1004.07,1542886434214
1003.89,1542886434278
1003.85,1542886434317
1003.8,1542886434493
1003.77,1542886434493
1003.8,1542886434493
1003.89,1542886434552
1003.93,1542886434564
1003.93,1542886434622
1003.95,1542886434667
1003.93,1542886434721
1003.89,1542886434765
1003.89,1542886434819
1003.89,1542886434877
1003.87,1542886434969
1003.88,1542886434973
1003.88,1542886435026
1003.87,1542886435075
1003.84,1542886435141
1003.81,1542886435188
1003.81,1542886435246
1003.81,1542886435281
1003.83,1542886435331
1003.84,1542886435377
1003.89,1542886435440
1003.94,1542886435483
1003.94,1542886435540
1003.93,1542886435589
1003.91,1542886435653
1003.91,1542886435689
1003.92,1542886435737
1003.94,1542886435784
1003.94,1542886435834
1003.96,1542886435890
1003.95,1542886435958
1003.95,1542886435995
1003.96,1542886436041
1003.94,1542886436097
1003.95,1542886436142
1003.94,1542886436210
1003.94,1542886436243
1003.96,1542886436299
1003.93,1542886436350
1003.94,1542886436427
1003.98,1542886436446
1003.97,1542886436492
1004.0,1542886436545
1003.98,1542886436609
1003.96,1542886436646
1003.94,1542886436697
1003.92,1542886436742
1003.93,1542886436791
1003.92,1542886436856
1003.91,1542886436902
1003.92,1542886436949
1003.94,1542886437020
1003.93,1542886437047
1003.91,1542886437113
1003.9,1542886437157
1003.94,1542886437203
1004.04,1542886437253
1004.1,1542886437315
1004.16,1542886437369
1004.2,1542886437401
1004.15,1542886437450
1004.1,1542886437500
1004.07,1542886437611
1004.09,1542886437611
1004.05,1542886437653
1003.91,1542886437704
1003.84,1542886437758
1003.72,1542886437817
1003.7,1542886437858
1003.69,1542886437905
1003.7,1542886437958
1003.73,1542886438028
1003.74,1542886438060
1003.76,1542886438121
1003.81,1542886438194
1003.81,1542886438285
1003.82,1542886438286
1003.86,1542886438362
1003.86,1542886438362
1003.88,1542886438410
1003.87,1542886438460
1003.92,1542886438516
1003.97,1542886438582
1004.03,1542886438613
1004.08,1542886438666
1004.03,1542886438721
1004.01,1542886438774
1003.96,1542886438829
1003.94,1542886438875
1003.92,1542886438920
1003.94,1542886438985
1003.96,1542886439051
1003.94,1542886439079
1003.94,1542886439133
1003.97,1542886439183
1004.04,1542886439258
1004.1,1542886439276
1004.24,1542886439361
1004.1,1542886439374
1003.96,1542886439450
1003.89,1542886439475
1003.88,1542886439522
1003.94,1542886439572
1004.03,1542886439627
1004.1,1542886439694
1004.13,1542886439724
1004.17,1542886439778
1004.18,1542886439830
1004.24,1542886439880
1004.34,1542886439930
1004.37,1542886439976
1004.37,1542886440038
