value,ts
992.13,1543334507297
992.12,1543334507350
992.26,1543334507400
992.49,1543334507446
992.51,1543334507505
992.55,1543334507546
992.75,1543334507598
992.8,1543334507674
992.79,1543334507706
992.78,1543334507750
992.87,1543334507801
992.98,1543334507852
993.11,1543334507902
992.75,1543334507955
992.61,1543334508010
992.61,1543334508052
992.64,1543334508104
992.7,1543334508235
992.76,1543334508235
992.88,1543334508254
993.21,1543334508304
993.2,1543334508353
992.81,1543334508402
992.48,1543334508452
992.35,1543334508502
992.36,1543334508570
992.35,1543334508615
992.35,1543334508664
992.66,1543334508702
992.91,1543334508751
992.76,1543334508804
992.68,1543334508876
992.61,1543334508913
992.64,1543334508957
992.62,1543334509086
992.65,1543334509086
992.79,1543334509105
992.8,1543334509158
992.79,1543334509222
992.69,1543334509258
992.65,1543334509309
992.59,1543334509383
992.64,1543334509413
992.66,1543334509463
992.67,1543334509512
992.72,1543334509566
992.79,1543334509613
992.82,1543334509661
992.77,1543334509718
992.75,1543334509781
992.7,1543334509819
992.68,1543334509868
992.67,1543334509926
992.67,1543334509969
992.67,1543334510017
992.7,1543334510067
992.73,1543334510165
992.85,1543334510168
992.92,1543334510296
992.9,1543334510296
992.8,1543334510325
992.75,1543334510373
992.74,1543334510433
992.71,1543334510471
992.71,1543334510526
992.69,1543334510570
992.72,1543334510619
992.73,1543334510677
992.77,1543334510720
992.78,1543334510782
992.77,1543334510820
992.77,1543334510871
992.78,1543334510920
992.77,1543334510972
992.78,1543334511081
992.82,1543334511081
992.86,1543334511125
992.89,1543334511174
992.88,1543334511224
992.87,1543334511324
992.86,1543334511325
992.88,1543334511375
992.9,1543334511444
992.89,1543334511473
992.88,1543334511523
992.86,1543334511584
992.81,1543334511632
992.84,1543334511679
992.84,1543334511733
992.86,1543334511779
992.87,1543334511831
992.86,1543334511878
992.85,1543334511928
992.82,1543334511979
992.82,1543334512040
992.82,1543334512094
992.8,1543334512139
992.8,1543334512184
992.82,1543334512234
992.85,1543334512281
992.91,1543334512332
992.9,1543334512380
992.9,1543334512448
992.89,1543334512480
992.86,1543334512545
992.84,1543334512591
992.82,1543334512638
992.79,1543334512679
992.77,1543334512745
992.76,1543334512799
992.79,1543334512832
992.8,1543334512881
992.81,1543334512930
992.81,1543334512980
992.81,1543334513045
992.81,1543334513079
992.8,1543334513160
992.81,1543334513186
992.81,1543334513232
992.78,1543334513281
992.78,1543334513332
992.77,1543334513382
992.76,1543334513439
992.77,1543334513481
992.78,1543334513530
992.79,1543334513582
992.82,1543334513646
992.82,1543334513693
992.82,1543334513731
992.79,1543334513781
992.79,1543334513894
992.76,1543334513894
992.74,1543334513938
992.74,1543334513984
992.74,1543334514036
992.75,1543334514085
992.77,1543334514136
992.8,1543334514198
992.8,1543334514240
992.83,1543334514311
992.82,1543334514392
992.82,1543334514392
992.83,1543334514438
992.83,1543334514489
992.81,1543334514538
992.8,1543334514601
992.81,1543334514638
992.83,1543334514691
992.86,1543334514736
992.84,1543334514854
992.85,1543334514854
992.86,1543334514891
992.85,1543334514939
992.84,1543334514989
992.84,1543334515038
992.82,1543334515087
992.8,1543334515136
992.8,1543334515187
992.79,1543334515242
992.82,1543334515290
992.81,1543334515345
992.82,1543334515395
992.8,1543334515440
992.83,1543334515531
992.83,1543334515547
992.81,1543334515591
992.82,1543334515638
992.82,1543334515689
992.83,1543334515739
992.83,1543334515792
992.81,1543334515846
992.81,1543334515915
992.82,1543334515948
992.83,1543334515992
992.83,1543334516043
992.82,1543334516093
992.81,1543334516154
992.82,1543334516191
992.82,1543334516239
992.81,1543334516296
992.81,1543334516339
992.8,1543334516392
992.79,1543334516440
992.78,1543334516488
992.78,1543334516571
992.8,1543334516589
992.8,1543334516732
992.8,1543334516732
992.78,1543334516745
992.78,1543334516790
992.78,1543334516839
992.79,1543334516892
992.8,1543334516942
992.8,1543334516995
992.81,1543334517047
992.81,1543334517097
992.85,1543334517213
992.85,1543334517213
992.84,1543334517282
992.85,1543334517294
992.83,1543334517346
992.83,1543334517398
992.83,1543334517455
992.83,1543334517496
992.83,1543334517546
992.81,1543334517598
992.83,1543334517651
992.8,1543334517735
992.81,1543334517746
992.82,1543334517806
992.82,1543334517848
992.8,1543334517903
992.79,1543334517950
992.8,1543334517997
992.79,1543334518064
992.78,1543334518101
992.79,1543334518161
992.79,1543334518269
992.78,1543334518269
992.78,1543334518301
992.79,1543334518357
992.8,1543334518499
992.79,1543334518500
992.78,1543334518614
992.79,1543334518614
992.78,1543334518614
992.78,1543334518666
992.79,1543334518708
992.77,1543334518759
992.78,1543334518806
992.81,1543334518856
992.82,1543334518904
992.94,1543334518959
992.93,1543334519007
992.91,1543334519059
992.87,1543334519138
992.84,1543334519164
992.84,1543334519214
992.83,1543334519263
992.87,1543334519329
992.85,1543334519359
992.8,1543334519410
992.75,1543334519462
992.72,1543334519530
992.75,1543334519562
992.68,1543334519614
992.67,1543334519665
992.64,1543334519757
992.65,1543334519765
992.66,1543334519819
992.69,1543334519864
992.71,1543334519933
992.75,1543334519965
992.8,1543334520022
992.83,1543334520074
992.83,1543334520116
992.83,1543334520175
992.87,1543334520217
992.87,1543334520286
992.86,1543334520320
992.76,1543334520410
992.74,1543334520419
992.72,1543334520469
992.76,1543334520526
992.89,1543334520570
992.95,1543334520620
992.98,1543334520668
992.98,1543334520721
992.95,1543334520773
992.91,1543334520824
992.87,1543334520889
992.81,1543334520923
992.77,1543334520975
992.74,1543334521024
992.74,1543334521075
992.81,1543334521126
992.83,1543334521252
992.81,1543334521252
992.79,1543334521286
992.77,1543334521331
992.76,1543334521415
992.69,1543334521430
992.66,1543334521480
992.65,1543334521564
992.62,1543334521585
992.66,1543334521635
992.67,1543334521691
992.67,1543334521733
992.67,1543334521808
992.63,1543334521832
992.63,1543334521881
992.65,1543334522014
992.65,1543334522015
992.65,1543334522040
992.66,1543334522081
992.7,1543334522131
992.7,1543334522198
992.68,1543334522233
992.64,1543334522288
992.64,1543334522356
992.57,1543334522388
992.52,1543334522439
992.51,1543334522525
992.51,1543334522537
992.54,1543334522589
992.57,1543334522639
992.62,1543334522689
992.66,1543334522738
992.66,1543334522790
992.71,1543334522911
992.99,1543334522911
992.93,1543334522941
992.83,1543334522991
992.76,1543334523041
992.69,1543334523108
992.71,1543334523143
992.72,1543334523196
992.74,1543334523245
992.74,1543334523296
992.72,1543334523350
992.71,1543334523422
992.73,1543334523448
992.72,1543334523497
992.73,1543334523549
992.75,1543334523599
992.78,1543334523665
992.79,1543334523704
992.81,1543334523754
992.79,1543334523804
992.78,1543334523855
992.78,1543334523904
992.79,1543334523954
992.78,1543334524002
992.8,1543334524062
992.79,1543334524103
992.81,1543334524152
992.79,1543334524206
992.81,1543334524285
992.8,1543334524306
992.8,1543334524355
992.83,1543334524409
992.83,1543334524458
992.83,1543334524508
992.81,1543334524556
992.82,1543334524606
992.82,1543334524671
992.82,1543334524706
992.83,1543334524763
992.83,1543334524809
992.82,1543334524859
992.85,1543334524908
992.82,1543334524962
992.82,1543334525009
992.84,1543334525060
992.83,1543334525112
992.8,1543334525159
992.8,1543334525209
992.81,1543334525258
992.79,1543334525460
992.81,1543334525460
992.8,1543334525460
992.81,1543334525531
992.81,1543334525531
992.81,1543334525674
992.79,1543334525674
992.82,1543334525674
992.81,1543334525706
992.81,1543334525759
992.82,1543334525811
992.81,1543334525858
992.82,1543334525910
992.82,1543334525969
992.84,1543334526011
992.81,1543334526059
992.82,1543334526110
992.83,1543334526165
992.81,1543334526211
992.8,1543334526266
992.76,1543334526316
992.79,1543334526366
992.88,1543334526478
992.93,1543334526478
992.99,1543334526513
992.96,1543334526575
992.89,1543334526612
992.82,1543334526661
992.75,1543334526711
992.7,1543334526767
992.7,1543334526815
992.73,1543334526866
992.71,1543334526918
992.73,1543334526978
992.75,1543334527031
992.75,1543334527068
992.75,1543334527117
992.73,1543334527184
992.76,1543334527220
992.77,1543334527276
992.79,1543334527318
992.78,1543334527365
992.79,1543334527414
992.79,1543334527466
992.79,1543334527514
992.81,1543334527564
992.8,1543334527614
992.79,1543334527680
992.78,1543334527721
992.8,1543334527769
992.81,1543334527828
992.8,1543334527875
992.83,1543334527923
992.82,1543334527970
992.82,1543334528038
992.84,1543334528072
992.83,1543334528121
992.83,1543334528224
992.82,1543334528231
992.83,1543334528274
992.81,1543334528325
992.8,1543334528373
992.8,1543334528445
992.81,1543334528474
992.81,1543334528524
992.82,1543334528572
992.8,1543334528638
992.82,1543334528671
992.82,1543334528726
992.83,1543334528786
992.81,1543334528823
992.82,1543334528893
992.8,1543334528935
992.82,1543334528979
992.81,1543334529026
992.82,1543334529078
992.81,1543334529135
992.83,1543334529183
992.8,1543334529227
992.82,1543334529298
992.81,1543334529335
992.82,1543334529383
992.83,1543334529434
992.83,1543334529480
992.84,1543334529531
992.84,1543334529579
992.83,1543334529649
992.83,1543334529680
992.81,1543334529739
992.82,1543334529779
992.81,1543334529839
992.81,1543334529879
992.82,1543334529930
992.82,1543334529993
992.81,1543334530081
992.81,1543334530081
992.82,1543334530133
992.83,1543334530179
992.81,1543334530234
992.82,1543334530284
992.79,1543334530338
992.82,1543334530405
992.81,1543334530430
992.83,1543334530484
992.83,1543334530530
992.82,1543334530580
992.8,1543334530629
992.81,1543334530679
992.82,1543334530733
992.83,1543334530980
992.82,1543334530980
992.82,1543334530980
992.81,1543334530981
992.81,1543334531004
992.8,1543334531035
992.83,1543334531085
992.84,1543334531135
992.83,1543334531185
992.82,1543334531234
992.84,1543334531288
992.83,1543334531335
992.83,1543334531386
992.84,1543334531439
992.83,1543334531485
992.81,1543334531536
992.82,1543334531584
992.81,1543334531634
992.83,1543334531685
992.82,1543334531733
992.82,1543334531791
992.82,1543334531835
992.82,1543334531915
992.83,1543334531938
992.83,1543334531994
992.83,1543334532039
992.84,1543334532092
992.83,1543334532145
992.81,1543334532196
992.83,1543334532243
992.83,1543334532291
992.84,1543334532413
992.8,1543334532414
992.82,1543334532447
992.81,1543334532501
992.87,1543334532540
992.96,1543334532592
992.96,1543334532644
992.97,1543334532709
992.97,1543334532741
992.97,1543334532791
992.96,1543334532846
992.95,1543334532900
992.87,1543334532945
992.81,1543334532994
992.78,1543334533043
992.75,1543334533094
992.75,1543334533143
992.76,1543334533198
992.76,1543334533244
992.8,1543334533295
992.8,1543334533345
992.79,1543334533426
992.78,1543334533461
992.8,1543334533494
992.79,1543334533547
992.79,1543334533593
992.81,1543334533649
992.8,1543334533698
992.8,1543334533750
992.82,1543334533795
992.82,1543334533848
992.84,1543334533896
992.86,1543334533946
992.86,1543334533998
992.85,1543334534058
992.83,1543334534103
992.81,1543334534154
992.78,1543334534201
992.79,1543334534253
992.81,1543334534314
992.81,1543334534399
992.84,1543334534405
992.84,1543334534499
992.88,1543334534504
992.88,1543334534564
992.88,1543334534604
992.85,1543334534653
992.8,1543334534706
992.79,1543334534761
992.8,1543334534804
992.82,1543334534859
992.81,1543334534904
992.78,1543334534957
992.82,1543334535003
992.83,1543334535065
992.84,1543334535104
992.86,1543334535155
992.85,1543334535202
992.86,1543334535259
992.87,1543334535312
992.89,1543334535373
992.91,1543334535410
992.91,1543334535459
992.91,1543334535508
992.93,1543334535559
992.91,1543334535610
992.87,1543334535660
992.82,1543334535722
992.82,1543334535770
992.82,1543334535811
992.87,1543334535867
992.88,1543334535914
992.88,1543334535964
992.85,1543334536027
992.86,1543334536064
992.88,1543334536114
992.88,1543334536164
992.85,1543334536215
992.93,1543334536269
992.93,1543334536319
992.91,1543334536369
992.87,1543334536418
992.84,1543334536468
992.83,1543334536518
992.83,1543334536568
992.84,1543334536618
992.85,1543334536667
992.85,1543334536785
992.84,1543334536785
992.84,1543334536820
992.85,1543334536868
992.84,1543334536919
992.88,1543334536971
992.88,1543334537020
992.89,1543334537075
992.9,1543334537121
992.89,1543334537171
992.89,1543334537219
992.89,1543334537271
992.9,1543334537320
992.9,1543334537370
992.92,1543334537422
992.88,1543334537478
992.88,1543334537522
992.86,1543334537582
992.88,1543334537626
992.94,1543334537675
992.92,1543334537728
992.9,1543334537774
992.9,1543334537907
992.84,1543334537908
992.83,1543334537926
992.82,1543334537976
992.82,1543334538030
992.83,1543334538176
992.86,1543334538176
992.87,1543334538203
992.87,1543334538235
992.85,1543334538281
992.84,1543334538345
992.82,1543334538381
992.81,1543334538431
992.8,1543334538483
992.79,1543334538532
992.76,1543334538589
992.76,1543334538629
992.76,1543334538680
992.77,1543334538730
992.8,1543334538789
992.82,1543334538835
992.82,1543334538881
992.85,1543334538937
992.84,1543334538981
992.85,1543334539033
992.84,1543334539080
992.85,1543334539130
992.86,1543334539188
992.85,1543334539232
992.88,1543334539281
992.89,1543334539423
992.89,1543334539423
992.87,1543334539436
992.86,1543334539488
992.87,1543334539536
992.84,1543334539585
992.83,1543334539635
992.82,1543334539684
992.82,1543334539734
992.82,1543334539783
992.8,1543334539835
992.77,1543334539887
992.78,1543334539938
992.8,1543334539986
992.79,1543334540035
992.81,1543334540088
992.81,1543334540143
992.81,1543334540188
993.09,1543334540315
993.26,1543334540315
993.33,1543334540342
993.24,1543334540386
992.83,1543334540440
992.73,1543334540490
992.64,1543334540544
992.62,1543334540586
992.63,1543334540645
992.63,1543334540687
992.65,1543334540736
992.69,1543334540786
992.67,1543334540841
992.69,1543334540888
992.71,1543334540944
992.76,1543334540992
992.79,1543334541049
992.81,1543334541092
992.86,1543334541154
992.94,1543334541232
993.04,1543334541248
993.23,1543334541296
993.24,1543334541342
993.13,1543334541392
992.97,1543334541445
992.77,1543334541494
992.74,1543334541544
992.68,1543334541676
992.66,1543334541677
992.69,1543334541693
992.73,1543334541743
992.78,1543334541792
992.85,1543334541841
992.92,1543334541893
992.92,1543334541949
992.88,1543334541994
992.81,1543334542042
992.74,1543334542105
992.69,1543334542150
992.69,1543334542198
992.65,1543334542245
992.63,1543334542296
992.65,1543334542348
992.66,1543334542395
992.7,1543334542446
992.76,1543334542495
992.81,1543334542546
992.8,1543334542595
992.79,1543334542660
992.77,1543334542698
992.77,1543334542745
992.77,1543334542855
992.87,1543334542858
992.97,1543334542895
992.98,1543334542945
992.94,1543334542997
992.9,1543334543050
992.88,1543334543099
992.85,1543334543150
992.86,1543334543208
992.84,1543334543246
992.8,1543334543296
992.82,1543334543377
992.86,1543334543402
992.92,1543334543448
992.92,1543334543506
992.91,1543334543552
992.9,1543334543603
992.84,1543334543651
992.81,1543334543702
992.82,1543334543757
992.82,1543334543926
992.82,1543334543926
992.75,1543334543926
992.72,1543334543960
992.68,1543334544007
992.71,1543334544058
992.71,1543334544107
992.73,1543334544158
992.76,1543334544217
992.8,1543334544256
992.83,1543334544305
992.84,1543334544355
992.83,1543334544405
992.8,1543334544457
992.8,1543334544504
992.8,1543334544556
992.81,1543334544605
992.81,1543334544654
992.82,1543334544705
992.82,1543334544761
992.88,1543334544806
992.91,1543334544855
992.97,1543334544909
993.1,1543334544959
993.22,1543334545007
993.24,1543334545056
993.19,1543334545117
993.04,1543334545158
993.0,1543334545206
993.01,1543334545259
993.0,1543334545442
992.83,1543334545442
992.81,1543334545442
992.8,1543334545457
992.78,1543334545525
992.74,1543334545564
992.71,1543334545617
992.71,1543334545662
992.7,1543334545713
992.68,1543334545761
992.7,1543334545811
992.67,1543334545866
992.72,1543334545911
992.78,1543334545965
992.84,1543334546010
992.92,1543334546061
992.77,1543334546118
992.65,1543334546161
992.66,1543334546222
992.71,1543334546263
992.67,1543334546355
992.65,1543334546363
992.65,1543334546420
992.73,1543334546462
992.83,1543334546512
992.93,1543334546567
993.04,1543334546614
993.2,1543334546746
993.19,1543334546746
993.09,1543334546789
992.8,1543334546813
992.76,1543334546863
992.72,1543334546918
992.67,1543334546967
992.64,1543334547023
992.61,1543334547065
992.62,1543334547128
992.61,1543334547185
992.63,1543334547219
992.64,1543334547286
992.65,1543334547316
992.68,1543334547368
992.76,1543334547473
992.82,1543334547473
992.82,1543334547533
992.8,1543334547567
992.77,1543334547624
992.72,1543334547681
992.75,1543334547728
992.77,1543334547768
992.77,1543334547818
992.79,1543334547869
992.83,1543334547997
992.82,1543334547997
992.79,1543334548027
992.81,1543334548080
992.81,1543334548121
992.82,1543334548170
992.86,1543334548223
992.86,1543334548277
992.86,1543334548323
992.84,1543334548373
992.82,1543334548423
992.78,1543334548473
992.72,1543334548524
992.68,1543334548572
992.64,1543334548781
992.64,1543334548781
992.66,1543334548781
992.67,1543334548781
992.7,1543334548881
992.73,1543334548881
992.76,1543334548923
992.77,1543334548974
992.8,1543334549027
992.86,1543334549074
992.94,1543334549127
993.02,1543334549178
992.98,1543334549225
992.91,1543334549272
992.8,1543334549425
992.71,1543334549425
992.73,1543334549430
992.72,1543334549476
992.73,1543334549526
992.73,1543334549575
992.73,1543334549626
992.69,1543334549678
992.68,1543334549729
992.64,1543334549793
992.67,1543334549827
992.75,1543334549891
992.81,1543334549927
992.83,1543334549977
992.86,1543334550027
992.9,1543334550088
992.88,1543334550126
992.81,1543334550176
992.81,1543334550226
992.8,1543334550276
992.86,1543334550328
992.74,1543334550487
992.66,1543334550487
992.69,1543334550487
992.7,1543334550544
992.72,1543334550580
992.77,1543334550628
992.88,1543334550679
992.9,1543334550728
992.9,1543334550779
992.86,1543334550830
992.89,1543334550884
992.86,1543334550928
992.85,1543334550981
992.84,1543334551033
992.83,1543334551081
992.84,1543334551135
992.87,1543334551184
993.05,1543334551233
993.06,1543334551298
993.06,1543334551336
992.93,1543334551388
992.91,1543334551435
992.85,1543334551491
992.8,1543334551539
992.8,1543334551643
992.81,1543334551644
992.77,1543334551702
992.63,1543334551738
992.6,1543334551787
992.57,1543334551840
992.59,1543334551889
992.63,1543334551937
992.66,1543334552089
992.68,1543334552090
992.67,1543334552090
992.64,1543334552139
992.62,1543334552203
992.66,1543334552245
992.69,1543334552291
992.71,1543334552342
992.74,1543334552393
992.77,1543334552442
992.81,1543334552495
992.83,1543334552551
992.83,1543334552597
992.83,1543334552652
992.82,1543334552697
992.85,1543334552768
992.88,1543334552794
993.08,1543334552847
993.32,1543334552895
993.56,1543334552943
993.7,1543334552995
993.34,1543334553113
993.0,1543334553113
992.74,1543334553163
992.64,1543334553196
992.57,1543334553248
992.53,1543334553297
992.55,1543334553346
992.65,1543334553404
992.66,1543334553448
992.62,1543334553500
992.57,1543334553550
992.58,1543334553608
992.61,1543334553653
992.65,1543334553696
992.69,1543334553842
992.73,1543334553842
992.75,1543334553848
992.75,1543334553918
992.79,1543334553951
992.8,1543334553999
992.81,1543334554048
992.81,1543334554100
992.79,1543334554163
992.79,1543334554202
992.8,1543334554252
992.82,1543334554405
992.79,1543334554405
992.77,1543334554412
992.78,1543334554458
992.79,1543334554515
992.8,1543334554557
992.83,1543334554608
992.82,1543334554659
992.8,1543334554713
992.8,1543334554761
992.81,1543334554866
992.78,1543334554895
992.77,1543334554906
992.79,1543334554958
992.83,1543334555007
992.87,1543334555073
992.87,1543334555110
992.89,1543334555156
992.89,1543334555205
992.85,1543334555314
992.81,1543334555314
992.81,1543334555360
992.77,1543334555412
992.75,1543334555460
992.74,1543334555509
992.72,1543334555559
992.72,1543334555610
992.73,1543334555660
992.72,1543334555711
992.73,1543334555760
992.77,1543334555811
992.77,1543334555860
992.78,1543334555916
992.78,1543334555961
992.78,1543334556015
992.78,1543334556071
992.77,1543334556117
992.79,1543334556163
992.81,1543334556213
992.81,1543334556264
992.8,1543334556317
992.79,1543334556367
992.79,1543334556419
992.8,1543334556548
992.8,1543334556548
992.82,1543334556566
992.8,1543334556632
992.8,1543334556664
992.82,1543334556718
992.83,1543334556768
992.85,1543334556816
992.89,1543334556877
992.94,1543334556918
992.95,1543334556977
993.03,1543334557021
993.22,1543334557070
993.27,1543334557122
993.24,1543334557169
992.9,1543334557235
992.77,1543334557271
992.72,1543334557322
992.7,1543334557476
992.77,1543334557476
992.8,1543334557505
992.84,1543334557527
992.78,1543334557576
992.74,1543334557625
992.72,1543334557681
992.66,1543334557726
992.67,1543334557776
992.77,1543334557834
992.83,1543334557883
992.94,1543334557938
992.97,1543334557979
992.96,1543334558044
992.94,1543334558078
992.93,1543334558130
992.96,1543334558180
992.98,1543334558230
993.08,1543334558282
993.18,1543334558331
993.21,1543334558381
993.2,1543334558429
993.4,1543334558480
993.56,1543334558553
993.63,1543334558584
993.68,1543334558652
993.56,1543334558683
993.37,1543334558737
993.03,1543334558784
992.44,1543334558835
992.29,1543334558888
992.25,1543334558938
992.27,1543334558989
992.53,1543334559035
992.58,1543334559088
992.63,1543334559142
992.61,1543334559190
992.53,1543334559242
992.48,1543334559288
992.43,1543334559354
992.4,1543334559395
992.39,1543334559498
992.38,1543334559499
992.46,1543334559554
992.48,1543334559602
992.49,1543334559645
992.5,1543334559698
992.55,1543334559744
992.56,1543334559799
992.59,1543334559911
992.66,1543334559931
992.83,1543334559946
992.85,1543334560004
992.83,1543334560053
992.83,1543334560099
992.81,1543334560148
992.83,1543334560202
992.85,1543334560251
992.85,1543334560308
992.84,1543334560347
992.86,1543334560419
992.87,1543334560449
992.85,1543334560498
992.84,1543334560548
992.83,1543334560606
992.8,1543334560648
992.79,1543334560699
992.79,1543334560749
992.77,1543334560809
992.8,1543334560847
992.8,1543334560903
992.79,1543334560948
992.79,1543334561000
992.78,1543334561132
992.78,1543334561133
992.8,1543334561147
992.78,1543334561199
992.78,1543334561247
992.78,1543334561297
992.79,1543334561352
992.78,1543334561400
992.78,1543334561448
992.8,1543334561497
992.8,1543334561557
992.8,1543334561604
992.81,1543334561646
992.81,1543334561698
992.81,1543334561744
992.83,1543334561795
992.83,1543334561846
992.81,1543334561894
992.77,1543334561944
992.77,1543334561996
992.76,1543334562062
