value,ts
1011.9069,1542203880454
1011.61224,1542203880486
1011.87,1542203880520
1012.0797,1542203880554
1012.08746,1542203880594
1012.12146,1542203880625
1011.70184,1542203880719
1011.8068,1542203880719
1011.9828,1542203880727
1011.5893,1542203880760
1011.8422,1542203880796
1011.9539,1542203880830
1011.89343,1542203880864
1011.89703,1542203880904
1012.058,1542203880940
1012.2519,1542203881021
1012.40424,1542203881022
1012.5795,1542203881038
1012.9839,1542203881129
1013.06757,1542203881129
1013.0399,1542203881153
1012.7069,1542203881175
1012.2893,1542203881212
1012.126,1542203881250
1010.93835,1542203881278
1011.57874,1542203881316
1012.4634,1542203881347
1012.6676,1542203881382
1012.20807,1542203881415
1011.30475,1542203881454
1011.59766,1542203881484
1011.062,1542203881522
1010.9545,1542203881553
1011.732,1542203881588
1011.51,1542203881622
1010.4915,1542203881665
1011.2962,1542203881739
1011.44867,1542203881739
1011.72864,1542203881761
1011.9813,1542203881795
1011.991,1542203881829
1011.96313,1542203881864
1011.3274,1542203881900
1011.6354,1542203881974
1012.0344,1542203881974
1012.08716,1542203882010
1011.4105,1542203882036
1011.52686,1542203882069
1011.7155,1542203882221
1012.0008,1542203882221
1012.1305,1542203882221
1012.0956,1542203882221
1012.12305,1542203882252
1009.132,1542203882277
1010.4373,1542203882320
1012.1184,1542203882348
1012.13135,1542203882380
1012.2158,1542203882415
1012.2486,1542203882450
1012.26666,1542203882484
1012.25684,1542203882518
1012.2486,1542203882553
1012.3026,1542203882595
1012.3541,1542203882626
1012.38464,1542203882658
1012.6365,1542203882691
1012.90607,1542203882724
1013.2443,1542203882767
1013.53503,1542203882798
1014.0188,1542203882831
1014.4264,1542203882864
1014.5548,1542203882898
1014.5532,1542203882934
1014.7589,1542203882974
1014.8958,1542203883005
1014.94635,1542203883037
1014.895,1542203883071
1014.76086,1542203883105
1014.7517,1542203883141
1014.6633,1542203883176
1013.4223,1542203883207
1013.36566,1542203883244
1013.7984,1542203883276
1013.6004,1542203883311
1013.6223,1542203883391
1013.58923,1542203883391
1013.438,1542203883414
1012.77795,1542203883482
1012.8524,1542203883485
1013.2322,1542203883564
1013.30664,1542203883564
1013.1089,1542203883587
1013.54504,1542203883627
1014.27155,1542203883655
1014.6254,1542203883690
1013.7599,1542203883724
1013.30664,1542203883759
1013.43384,1542203883793
1011.7445,1542203883831
1012.7167,1542203883864
1013.316,1542203883898
1012.97314,1542203883933
1012.57635,1542203883965
1012.2737,1542203884000
1012.23083,1542203884038
1012.3988,1542203884069
1012.6248,1542203884117
1012.00336,1542203884140
1012.5222,1542203884172
1013.0589,1542203884207
1013.0922,1542203884249
1012.8795,1542203884278
1012.65967,1542203884441
1012.3636,1542203884441
1011.46387,1542203884442
1011.90894,1542203884442
1012.311,1542203884448
1012.3904,1542203884520
1012.4372,1542203884520
1012.4995,1542203884551
1012.50616,1542203884655
1012.09265,1542203884656
1012.75415,1542203884656
1013.2685,1542203884691
1013.4603,1542203884723
1012.93506,1542203884762
1012.5597,1542203884792
1012.7213,1542203884827
1011.73676,1542203884861
1011.287,1542203884914
1011.04834,1542203884932
1010.50793,1542203884967
1010.5044,1542203884999
1010.4089,1542203885034
1010.5317,1542203885068
1010.2253,1542203885107
1007.98083,1542203885138
1009.2793,1542203885171
1010.4318,1542203885257
1010.4139,1542203885257
1010.40314,1542203885275
1010.5828,1542203885339
1010.6887,1542203885344
1010.73663,1542203885526
1010.63904,1542203885526
1010.9022,1542203885526
1011.19,1542203885526
1011.3867,1542203885526
1011.6196,1542203885552
1011.84326,1542203885587
1011.317,1542203885620
1011.15393,1542203885654
1011.37823,1542203885688
1011.43005,1542203885723
1010.59143,1542203885759
1010.8389,1542203885792
1011.03467,1542203885829
1011.3869,1542203885861
1011.68646,1542203885895
1010.49054,1542203885929
1011.3624,1542203885967
1012.5326,1542203885997
1012.8303,1542203886036
1012.74585,1542203886067
1012.4336,1542203886101
1012.0022,1542203886200
1011.6455,1542203886200
1010.91943,1542203886207
1011.1131,1542203886241
1011.4088,1542203886274
1011.4759,1542203886309
1011.51855,1542203886343
1011.5808,1542203886422
1011.5521,1542203886422
1011.5626,1542203886529
1011.5618,1542203886529
1011.5176,1542203886529
1011.4645,1542203886550
1011.46606,1542203886584
1011.43854,1542203886620
1010.90656,1542203886652
1011.1785,1542203886691
1011.4652,1542203886722
1011.4743,1542203886756
1011.5465,1542203886791
1010.74677,1542203886829
1011.0703,1542203886859
1011.55084,1542203886904
1011.6148,1542203886930
1011.3979,1542203886963
1010.86194,1542203886997
1011.2559,1542203887036
1011.09814,1542203887066
1011.4864,1542203887101
1011.86615,1542203887135
1011.4027,1542203887175
1011.0735,1542203887260
1011.71246,1542203887260
1007.18396,1542203887273
1010.0608,1542203887336
1011.79517,1542203887342
1011.995,1542203887381
1011.60144,1542203887411
1011.98865,1542203887445
1012.2927,1542203887482
1012.3011,1542203887577
1012.35846,1542203887577
1011.956,1542203887595
1010.3509,1542203887617
1011.47955,1542203887652
1012.29266,1542203887688
1012.3011,1542203887721
1012.3011,1542203887759
1012.26697,1542203887791
1012.2305,1542203887824
1012.24036,1542203887872
1012.2486,1542203887899
1012.2311,1542203887932
1012.24115,1542203887964
1010.97095,1542203887997
1011.2366,1542203888034
1011.3252,1542203888066
1011.44275,1542203888100
1011.1918,1542203888134
1011.9502,1542203888169
1011.88214,1542203888219
1012.21484,1542203888238
1011.86536,1542203888273
1012.22925,1542203888307
1012.5242,1542203888405
1012.5602,1542203888405
1012.55963,1542203888412
1012.568,1542203888445
1012.5224,1542203888479
1012.516,1542203888514
1011.8801,1542203888553
1011.5613,1542203888583
1012.2517,1542203888635
1011.14276,1542203888657
1011.2966,1542203888784
1012.1751,1542203888784
1012.3574,1542203888784
1011.37384,1542203888790
1011.8518,1542203888831
1012.30945,1542203888860
1012.29193,1542203888892
1012.2567,1542203888927
1012.2654,1542203888966
1012.09265,1542203889003
1012.306,1542203889030
1012.55273,1542203889065
1012.6119,1542203889100
1012.6341,1542203889133
1011.05695,1542203889169
1010.9084,1542203889206
1011.83765,1542203889237
1012.11816,1542203889274
1012.148,1542203889306
1012.242,1542203889340
1012.33813,1542203889375
1012.40247,1542203889411
1012.45496,1542203889445
1012.34314,1542203889480
1012.41754,1542203889514
1012.46265,1542203889547
1012.42737,1542203889644
1012.38434,1542203889644
1012.4021,1542203889650
1012.43555,1542203889688
1012.1205,1542203889767
1010.85583,1542203889767
1011.88324,1542203889824
1012.5597,1542203889827
1012.53326,1542203889857
1011.62354,1542203889891
1012.1156,1542203889926
1012.56036,1542203889960
1012.5947,1542203889995
1012.6029,1542203890029
1012.56683,1542203890065
1012.59546,1542203890098
1011.5658,1542203890133
1012.15607,1542203890173
1012.77386,1542203890203
1011.7701,1542203890236
1012.377,1542203890278
1012.90015,1542203890306
1012.7796,1542203890341
1012.01526,1542203890376
1011.8964,1542203890409
1012.41394,1542203890443
1012.5135,1542203890481
1012.3908,1542203890511
1012.3947,1542203890549
1012.40106,1542203890580
1012.3745,1542203890615
1012.26733,1542203890666
1012.2054,1542203890767
1012.1786,1542203890767
1012.20593,1542203890767
1011.89734,1542203890787
1012.07855,1542203890881
1011.9129,1542203890881
1012.1738,1542203890891
1012.358,1542203891017
1012.3624,1542203891017
1012.4371,1542203891017
1011.9461,1542203891029
1012.09375,1542203891063
1012.6986,1542203891097
1013.0808,1542203891133
1013.2032,1542203891166
1012.98645,1542203891213
1012.76306,1542203891234
1012.7026,1542203891270
1012.69476,1542203891305
1012.6323,1542203891444
1012.5312,1542203891445
1012.4818,1542203891445
1012.4717,1542203891445
1010.04913,1542203891479
1011.2342,1542203891512
1011.912,1542203891548
1012.04944,1542203891580
1011.6424,1542203891614
1011.933,1542203891705
1012.1961,1542203891705
1011.61957,1542203891718
1011.96985,1542203891757
1011.6175,1542203891786
1012.0416,1542203891821
1012.32404,1542203891857
1011.6819,1542203891889
1011.98346,1542203891925
1011.59094,1542203891982
1011.9531,1542203891995
1011.54504,1542203892080
1011.2077,1542203892080
1011.5086,1542203892097
1012.1278,1542203892132
1012.3667,1542203892166
1012.3667,1542203892201
1012.3667,1542203892235
1012.3832,1542203892272
1012.42737,1542203892305
1012.61664,1542203892338
1012.6587,1542203892372
1012.7651,1542203892412
1011.7421,1542203892442
1012.0431,1542203892479
1013.12836,1542203892517
1013.7648,1542203892543
1014.294,1542203892579
1014.53455,1542203892633
1015.0984,1542203892649
1015.6552,1542203892682
1015.99475,1542203892718
1015.68164,1542203892751
1015.70654,1542203892787
1015.6499,1542203892914
1015.3667,1542203892914
1014.81354,1542203892914
1014.8314,1542203892923
1014.32587,1542203893007
1013.63184,1542203893007
1013.749,1542203893029
1013.69366,1542203893139
1012.9478,1542203893139
1012.8563,1542203893140
1013.1374,1542203893165
1013.13434,1542203893197
1012.9358,1542203893233
1012.1133,1542203893270
1011.4815,1542203893303
1010.606,1542203893341
1011.245,1542203893371
1012.69446,1542203893406
1013.136,1542203893442
1012.36035,1542203893477
1012.8488,1542203893510
1013.3391,1542203893547
1013.3213,1542203893619
1013.53296,1542203893619
1013.52246,1542203893647
1013.5956,1542203893689
1013.75305,1542203893716
1013.79706,1542203893750
1013.6896,1542203893961
1013.72955,1542203893961
1013.9701,1542203893961
1014.0095,1542203893961
1013.9939,1542203893962
1014.1296,1542203893970
1014.2962,1542203893999
1014.5175,1542203894027
1014.1817,1542203894060
1014.0462,1542203894169
1014.969,1542203894169
1015.3302,1542203894170
1015.30945,1542203894202
1015.18207,1542203894233
1014.82007,1542203894267
1014.4998,1542203894302
1014.4138,1542203894339
1012.8598,1542203894373
1012.2595,1542203894408
1011.6552,1542203894441
1011.6825,1542203894474
1009.53705,1542203894507
1010.0673,1542203894667
1009.7825,1542203894667
1009.6615,1542203894668
1009.6806,1542203894668
1009.4846,1542203894681
1009.5536,1542203894715
1009.03265,1542203894758
1009.6063,1542203894785
1010.8749,1542203894819
1007.9597,1542203894855
1009.02905,1542203894939
1010.12585,1542203894939
1009.8072,1542203894956
1008.7304,1542203895196
1009.7233,1542203895196
1007.6071,1542203895196
1009.2845,1542203895196
1010.869,1542203895196
1011.0526,1542203895196
1011.3464,1542203895200
1011.4841,1542203895241
1011.76324,1542203895269
1011.55774,1542203895301
1011.4636,1542203895336
1012.30475,1542203895382
1012.8234,1542203895410
1013.0625,1542203895440
1013.1575,1542203895476
1011.8907,1542203895508
1012.37244,1542203895542
1011.26306,1542203895576
1012.1112,1542203895615
1012.9009,1542203895645
1012.74384,1542203895680
1012.6138,1542203895715
1012.55865,1542203895785
1012.379,1542203895785
1012.12024,1542203895819
1012.4075,1542203895860
1012.50586,1542203895938
1012.5819,1542203895938
1012.4326,1542203895955
1009.5054,1542203896079
1010.9577,1542203896080
1012.0216,1542203896080
1011.9549,1542203896098
1011.85876,1542203896129
1011.7311,1542203896162
1011.58014,1542203896197
1011.27405,1542203896231
1010.99963,1542203896268
1010.8784,1542203896300
1010.8407,1542203896337
1010.7965,1542203896369
1010.8148,1542203896405
1010.9485,1542203896439
1011.059,1542203896471
1011.2104,1542203896517
1011.2427,1542203896541
1011.38635,1542203896582
1011.3782,1542203896611
1011.36597,1542203896645
1011.06647,1542203896679
1011.20734,1542203896716
1011.2682,1542203896748
1011.207,1542203896783
1010.7213,1542203896819
1010.6564,1542203896854
1010.97,1542203896886
1011.0806,1542203896925
1011.1166,1542203896955
1010.585,1542203896990
1010.9086,1542203897024
1010.6398,1542203897058
1011.0165,1542203897093
1011.34,1542203897129
1010.4992,1542203897164
1010.9342,1542203897253
1011.283,1542203897253
1011.17224,1542203897264
1011.24066,1542203897305
1009.8899,1542203897339
1010.6521,1542203897369
1011.45386,1542203897406
1011.07104,1542203897538
1011.21924,1542203897538
1011.32825,1542203897538
1011.3549,1542203897547
1011.3649,1542203897575
1011.167,1542203897609
1011.0806,1542203897644
1011.09863,1542203897679
1011.0708,1542203897713
1011.00024,1542203897747
1011.0133,1542203897781
1011.06476,1542203897816
1011.0806,1542203897896
1011.1594,1542203897896
1011.23486,1542203897963
1011.3233,1542203897963
1011.33844,1542203897990
1011.3645,1542203898033
1011.3658,1542203898073
1011.39996,1542203898094
1010.809,1542203898127
1010.9622,1542203898161
1011.069,1542203898197
1011.5061,1542203898247
1011.77313,1542203898268
1011.31177,1542203898298
1011.2798,1542203898333
1011.3103,1542203898367
1011.3465,1542203898406
1011.8985,1542203898435
1011.92896,1542203898471
1012.0081,1542203898505
1012.11414,1542203898541
1012.09436,1542203898574
1011.61316,1542203898613
1011.22534,1542203898643
1011.35065,1542203898679
1011.83057,1542203898825
1012.0613,1542203898825
1012.1141,1542203898825
1012.1305,1542203898826
1012.15753,1542203898851
1011.7639,1542203898965
1011.99585,1542203898965
1012.1961,1542203898965
1012.23206,1542203899125
1012.3207,1542203899125
1012.39777,1542203899125
1012.3813,1542203899125
1012.3275,1542203899132
1012.2688,1542203899160
1012.095,1542203899194
1012.1609,1542203899229
1012.32,1542203899266
1011.91046,1542203899298
1011.94904,1542203899336
1012.0873,1542203899367
1012.2671,1542203899401
1012.8948,1542203899435
1013.0984,1542203899474
1013.0228,1542203899504
1012.9068,1542203899539
1012.8203,1542203899573
1011.0499,1542203899607
1011.7949,1542203899643
1012.38074,1542203899717
1011.7246,1542203899717
1011.86676,1542203899747
1012.1918,1542203899809
1011.92596,1542203899814
1012.27313,1542203899849
1012.55206,1542203899883
1012.5047,1542203899990
1012.4176,1542203899990
1012.4966,1542203899990
1012.56805,1542203900024
1012.62177,1542203900056
1012.67834,1542203900093
1012.65875,1542203900131
1012.7953,1542203900161
1012.86536,1542203900198
1012.93365,1542203900228
1013.0064,1542203900270
1009.7815,1542203900304
1009.9621,1542203900340
1012.09406,1542203900368
1013.01715,1542203900410
1012.98096,1542203900435
1011.80066,1542203900471
1012.6965,1542203900503
1013.3501,1542203900547
1013.3815,1542203900572
1013.39026,1542203900607
1012.8277,1542203900642
1013.02295,1542203900676
1013.19165,1542203900710
1012.17505,1542203900745
1012.5974,1542203900792
1012.9245,1542203900814
1012.8916,1542203900899
1012.961,1542203900900
1012.6002,1542203900919
1012.3562,1542203900958
1012.92896,1542203900989
1013.2732,1542203901020
1013.246,1542203901056
1013.27295,1542203901174
1013.3164,1542203901174
1013.3066,1542203901174
1013.3341,1542203901271
1013.3598,1542203901271
1013.3556,1542203901271
1013.01337,1542203901297
1013.2795,1542203901339
1012.14105,1542203901366
1012.8606,1542203901402
1013.5393,1542203901435
1013.5929,1542203901468
1013.53204,1542203901502
1013.4591,1542203901539
1013.3614,1542203901577
1013.32465,1542203901611
1013.29004,1542203901641
1013.1821,1542203901680
1013.125,1542203901714
1013.1147,1542203901744
1013.1868,1542203901779
1012.74036,1542203901813
1013.07355,1542203901850
1012.77563,1542203901884
1013.0818,1542203901918
1013.31616,1542203901952
1013.3785,1542203901985
1013.3534,1542203902019
1013.32465,1542203902181
1013.36945,1542203902181
1013.51117,1542203902181
1013.203,1542203902181
1013.4467,1542203902201
1013.2157,1542203902297
1013.53986,1542203902297
1013.72595,1542203902297
1013.24884,1542203902381
1012.9227,1542203902381
1013.1632,1542203902400
1013.4698,1542203902433
1013.5307,1542203902471
1013.53894,1542203902501
1013.7549,1542203902537
1013.98474,1542203902571
1014.178,1542203902610
1014.49243,1542203902640
1014.87244,1542203902675
1015.5175,1542203902711
1015.95374,1542203902745
1015.6826,1542203902783
1014.6273,1542203902812
1012.76733,1542203902846
1010.8871,1542203902882
1009.97626,1542203902918
1009.9062,1542203902950
1010.1109,1542203902988
1010.3364,1542203903027
1010.30444,1542203903057
1010.272,1542203903088
1010.37946,1542203903128
1010.41547,1542203903164
1010.3601,1542203903197
1010.2273,1542203903410
1010.0258,1542203903410
1010.0055,1542203903410
1010.16046,1542203903410
1010.08325,1542203903410
1009.9515,1542203903410
1010.07007,1542203903433
1009.87445,1542203903471
1010.09784,1542203903501
1010.29004,1542203903540
1010.3604,1542203903690
1010.4302,1542203903691
1010.5753,1542203903691
1010.652,1542203903691
1010.6696,1542203903710
1010.7819,1542203903925
1010.79517,1542203903925
1011.103,1542203903925
1011.57056,1542203903925
1010.34735,1542203903940
1011.7394,1542203903940
1013.0501,1542203903950
1013.266,1542203903987
1013.2984,1542203904019
1013.1836,1542203904057
1012.8751,1542203904088
1012.6572,1542203904123
1012.6521,1542203904157
1012.01263,1542203904200
1012.46533,1542203904230
1012.7931,1542203904264
1012.6448,1542203904295
1012.39166,1542203904330
1011.6594,1542203904364
1011.9114,1542203904404
1011.92584,1542203904435
1010.7678,1542203904471
1011.5586,1542203904501
1011.4618,1542203904534
1011.221,1542203904570
1012.0262,1542203904604
1012.4651,1542203904642
1012.5791,1542203904672
1011.949,1542203904708
1011.4617,1542203904792
1012.0941,1542203904793
1012.4372,1542203904811
1011.8913,1542203904846
1012.0521,1542203904879
1012.17474,1542203904917
1012.1305,1542203904988
1012.2451,1542203904989
1012.2832,1542203905073
1012.10645,1542203905073
1012.1598,1542203905091
1012.2387,1542203905124
1012.0687,1542203905155
1012.1986,1542203905190
1012.3187,1542203905226
1012.32733,1542203905263
1012.3539,1542203905293
1012.42065,1542203905329
1011.9176,1542203905362
1011.6621,1542203905396
1011.68506,1542203905430
1012.15784,1542203905469
1012.32153,1542203905499
1012.3011,1542203905534
1012.2831,1542203905568
1012.0673,1542203905603
1012.2375,1542203905640
1012.3578,1542203905672
1011.82306,1542203905709
1012.094,1542203905740
1011.9325,1542203905867
1012.1097,1542203905867
1010.8158,1542203905867
1011.0178,1542203905879
1011.5971,1542203905914
1011.4029,1542203905947
1011.75183,1542203905989
1012.03485,1542203906016
1011.8722,1542203906052
1012.2256,1542203906137
1012.5669,1542203906137
1012.61566,1542203906164
1010.7084,1542203906193
1011.2939,1542203906437
1012.2404,1542203906437
1012.23083,1542203906437
1012.1631,1542203906438
1012.04266,1542203906438
1011.963,1542203906438
1011.9467,1542203906438
1011.9828,1542203906466
1012.0715,1542203906499
1012.2013,1542203906535
1012.3645,1542203906568
1012.5273,1542203906602
1012.317,1542203906697
1012.7799,1542203906697
1013.16614,1542203906707
1012.9134,1542203906740
1013.4141,1542203906776
1013.66455,1542203906819
1013.42896,1542203906847
1013.1965,1542203906878
1013.07776,1542203906932
1012.6958,1542203906947
1011.7385,1542203907038
1011.73267,1542203907038
1011.75507,1542203907052
1011.6275,1542203907085
1011.64154,1542203907119
1011.63995,1542203907153
1011.7217,1542203907195
1011.93805,1542203907222
1012.23254,1542203907258
1009.1627,1542203907291
1010.93225,1542203907325
1012.39294,1542203907360
1012.5011,1542203907394
1012.7031,1542203907429
1011.67584,1542203907465
1011.939,1542203907498
1011.8887,1542203907532
1011.9047,1542203907567
1012.0346,1542203907602
1007.7653,1542203907645
1010.20386,1542203907670
1012.2486,1542203907706
1012.2486,1542203907739
1011.80676,1542203907773
1012.25555,1542203907811
1012.62415,1542203907848
1008.4168,1542203907877
1009.74695,1542203907938
1012.0814,1542203907946
1012.2666,1542203907980
1011.8512,1542203908037
1011.9823,1542203908098
1012.1792,1542203908098
1012.1961,1542203908118
1011.7008,1542203908157
1012.15955,1542203908187
1012.5438,1542203908221
1011.78107,1542203908263
1011.80676,1542203908290
1012.35803,1542203908329
1012.53284,1542203908360
1011.5908,1542203908393
1012.1064,1542203908428
1012.5504,1542203908462
1012.51685,1542203908500
1012.4024,1542203908532
1012.2821,1542203908566
1011.7731,1542203908600
1011.6882,1542203908635
1011.6867,1542203908669
1011.775,1542203908715
1011.9452,1542203908738
1010.86926,1542203908774
1011.53107,1542203908807
1012.1796,1542203908841
1012.2322,1542203908985
1012.23083,1542203908985
1011.71246,1542203908985
1011.9424,1542203908988
1011.7736,1542203909071
1012.051,1542203909071
1012.29126,1542203909083
1011.7963,1542203909124
1011.9313,1542203909244
1012.1305,1542203909244
1012.1936,1542203909244
1012.08704,1542203909257
1012.0615,1542203909290
1011.3741,1542203909324
1011.75635,1542203909358
1012.06,1542203909393
1012.0337,1542203909427
1011.4312,1542203909463
1011.29443,1542203909496
1011.798,1542203909531
1011.8484,1542203909568
1011.7046,1542203909599
1012.0353,1542203909640
1012.29315,1542203909669
1012.4625,1542203909703
1012.6594,1542203909737
1012.9798,1542203909871
1013.46716,1542203909871
1014.19556,1542203909871
1014.5792,1542203909875
1014.7689,1542203909910
1014.7206,1542203910053
1014.6456,1542203910053
1014.9477,1542203910053
1015.0474,1542203910053
1014.67706,1542203910085
1013.6376,1542203910116
1012.7142,1542203910152
1012.1143,1542203910293
1011.2058,1542203910293
1011.39484,1542203910293
1011.568,1542203910294
1011.0303,1542203910323
1010.9404,1542203910357
1011.11914,1542203910392
1011.6054,1542203910434
1010.96265,1542203910461
1010.8759,1542203910499
1011.5767,1542203910530
1011.8827,1542203910564
1011.8713,1542203910599
1011.83716,1542203910649
1011.75714,1542203910723
1010.9776,1542203910724
1011.2336,1542203910736
1011.55304,1542203910773
1010.161,1542203910805
1010.10236,1542203910842
