value,ts
1008.52,1544017859933
1008.53,1544017859933
1008.53,1544017859995
1008.53,1544017860071
1008.51,1544017860095
1008.52,1544017860130
1008.53,1544017860191
1008.53,1544017860235
1008.53,1544017860290
1008.52,1544017860348
1008.53,1544017860381
1008.57,1544017860431
1008.58,1544017860483
1008.57,1544017860531
1008.57,1544017860585
1008.55,1544017860656
1008.56,1544017860696
1008.56,1544017860751
1008.59,1544017860837
1008.58,1544017860837
1008.59,1544017860929
1008.57,1544017860939
1008.56,1544017861015
1008.55,1544017861035
1008.57,1544017861091
1008.57,1544017861156
1008.58,1544017861216
1008.57,1544017861238
1008.58,1544017861294
1008.6,1544017861473
1008.6,1544017861492
1008.58,1544017861535
1008.57,1544017861593
1008.58,1544017861633
1008.58,1544017861691
1008.59,1544017861737
1008.6,1544017861791
1008.61,1544017861837
1008.61,1544017861888
1008.61,1544017861937
1008.62,1544017861987
1008.58,1544017862038
1008.6,1544017862506
1008.59,1544017862507
1008.6,1544017862507
1008.61,1544017862507
1008.59,1544017862508
1008.58,1544017862508
1008.58,1544017862508
1008.57,1544017862509
1008.57,1544017862528
1008.57,1544017862576
1008.56,1544017862595
1008.58,1544017862642
1008.58,1544017862699
1008.58,1544017862748
1008.58,1544017862815
1008.58,1544017862849
1008.59,1544017862911
1008.61,1544017862949
1008.62,1544017862997
1008.61,1544017863048
1008.62,1544017863100
1008.6,1544017863147
1008.59,1544017863206
1008.58,1544017863252
1008.6,1544017863303
1008.61,1544017863351
1008.58,1544017863426
1008.57,1544017863451
1008.57,1544017863507
1008.57,1544017863570
1008.59,1544017863614
1008.6,1544017863661
1008.59,1544017863710
1008.58,1544017863759
1008.59,1544017863813
1008.59,1544017863859
1008.57,1544017863921
1008.57,1544017863969
1008.6,1544017864014
1008.58,1544017864063
1008.57,1544017864148
1008.56,1544017864163
1008.58,1544017864225
1008.56,1544017864302
1008.57,1544017864317
1008.57,1544017864363
1008.58,1544017864454
1008.57,1544017864473
1008.58,1544017864523
1008.59,1544017864565
1008.6,1544017864622
1008.6,1544017864678
1008.59,1544017864727
1008.57,1544017864767
1008.56,1544017864820
1008.55,1544017864915
1008.58,1544017864924
1008.58,1544017864966
1008.59,1544017865018
1008.59,1544017865069
1008.59,1544017865123
1008.56,1544017865192
1008.57,1544017865231
1008.58,1544017865272
1008.6,1544017865359
1008.59,1544017865367
1008.6,1544017865556
1008.58,1544017865563
1008.59,1544017865563
1008.58,1544017865574
1008.56,1544017865631
1008.56,1544017865726
1008.57,1544017865764
1008.57,1544017865773
1008.57,1544017865828
1008.58,1544017865891
1008.59,1544017865935
1008.57,1544017865978
1008.57,1544017866039
1008.59,1544017866108
1008.58,1544017866133
1008.59,1544017866183
1008.58,1544017866233
1008.57,1544017866285
1008.57,1544017866348
1008.54,1544017866407
1008.55,1544017866430
1008.56,1544017866509
1008.58,1544017866544
1008.58,1544017866581
1008.58,1544017866641
1008.58,1544017866685
1008.59,1544017866748
1008.58,1544017866789
1008.58,1544017866840
1008.58,1544017866900
1008.59,1544017866941
1008.59,1544017866989
1008.58,1544017867094
1008.57,1544017867094
1008.57,1544017867141
1008.58,1544017867188
1008.57,1544017867239
1008.58,1544017867310
1008.59,1544017867340
1008.57,1544017867402
1008.56,1544017867437
1008.58,1544017867486
1008.58,1544017867538
1008.58,1544017867586
1008.58,1544017867643
1008.57,1544017867693
1008.58,1544017867773
1008.56,1544017867816
1008.57,1544017867848
1008.58,1544017867907
1008.58,1544017867969
1008.57,1544017868008
1008.55,1544017868060
1008.56,1544017868099
1008.58,1544017868159
1008.56,1544017868225
1008.56,1544017868251
1008.56,1544017868333
1008.58,1544017868357
1008.56,1544017868593
1008.54,1544017868593
1008.57,1544017868610
1008.58,1544017868610
1008.56,1544017868640
1008.56,1544017868649
1008.58,1544017868696
1008.58,1544017868756
1008.6,1544017868801
1008.59,1544017868851
1008.6,1544017868946
1008.59,1544017868961
1008.58,1544017869000
1008.58,1544017869077
1008.61,1544017869117
1008.59,1544017869181
1008.62,1544017869206
1008.61,1544017869261
1008.6,1544017869306
1008.6,1544017869356
1008.61,1544017869404
1008.6,1544017869489
1008.6,1544017869509
1008.6,1544017869558
1008.57,1544017869608
1008.58,1544017869659
1008.58,1544017869708
1008.59,1544017869776
1008.59,1544017869835
1008.6,1544017869864
1008.58,1544017869911
1008.57,1544017869967
1008.56,1544017870040
1008.56,1544017870066
1008.58,1544017870135
1008.61,1544017870174
1008.61,1544017870221
1008.61,1544017870271
1008.59,1544017870320
1008.59,1544017870423
1008.57,1544017870423
1008.58,1544017870469
1008.61,1544017870520
1008.6,1544017870579
1008.6,1544017870630
1008.57,1544017870676
1008.6,1544017870726
1008.59,1544017870791
1008.58,1544017870825
1008.59,1544017870878
1008.62,1544017870924
1008.62,1544017870979
1008.62,1544017871030
1008.57,1544017871078
1008.52,1544017871138
1008.48,1544017871179
1008.34,1544017871229
1008.28,1544017871280
1008.22,1544017871335
1008.21,1544017871395
1008.22,1544017871439
1008.22,1544017871485
1008.24,1544017871717
1008.23,1544017871718
1008.24,1544017871718
1008.22,1544017871719
1008.25,1544017871748
1008.32,1544017871784
1008.34,1544017871849
1008.37,1544017871884
1008.38,1544017871937
1008.4,1544017872004
1008.46,1544017872034
1008.51,1544017872114
1008.77,1544017872138
1008.98,1544017872189
1009.26,1544017872237
1009.71,1544017872291
1009.89,1544017872338
1009.91,1544017872398
1009.86,1544017872451
1009.53,1544017872487
1009.35,1544017872543
1009.23,1544017872590
1008.91,1544017872644
1008.77,1544017872694
1008.62,1544017872746
1008.53,1544017872792
1008.43,1544017872850
1008.4,1544017872894
1008.41,1544017872958
1008.52,1544017873015
1008.55,1544017873054
1008.52,1544017873101
1008.51,1544017873150
1008.49,1544017873200
1008.52,1544017873269
1008.57,1544017873301
1008.66,1544017873350
1008.68,1544017873401
1008.65,1544017873450
1008.58,1544017873501
1008.41,1544017873567
1008.33,1544017873605
1008.28,1544017873654
1008.25,1544017873711
1008.26,1544017873754
1008.27,1544017873812
1008.33,1544017873856
1008.38,1544017873905
1008.43,1544017873976
1008.48,1544017874010
1008.51,1544017874061
1008.52,1544017874111
1008.51,1544017874172
1008.51,1544017874217
1008.51,1544017874259
1008.51,1544017874314
1008.53,1544017874361
1008.55,1544017874414
1008.53,1544017874459
1008.53,1544017874537
1008.55,1544017874569
1008.56,1544017874613
1008.57,1544017874663
1008.58,1544017874714
1008.59,1544017874765
1008.57,1544017874825
1008.56,1544017874871
1008.57,1544017874926
1008.56,1544017874968
1008.56,1544017875023
1008.56,1544017875345
1008.56,1544017875345
1008.57,1544017875346
1008.58,1544017875346
1008.57,1544017875346
1008.56,1544017875347
1008.56,1544017875380
1008.57,1544017875423
1008.57,1544017875475
1008.54,1544017875524
1008.54,1544017875591
1008.53,1544017875655
1008.55,1544017875673
1008.54,1544017875745
1008.55,1544017875778
1008.55,1544017875837
1008.55,1544017875881
1008.54,1544017875932
1008.54,1544017876005
1008.55,1544017876029
1008.57,1544017876079
1008.58,1544017876134
1008.59,1544017876202
1008.57,1544017876485
1008.56,1544017876486
1008.55,1544017876486
1008.53,1544017876486
1008.51,1544017876486
1008.52,1544017876487
1008.54,1544017876553
1008.52,1544017876588
1008.54,1544017876635
1008.53,1544017876695
1008.54,1544017876747
1008.55,1544017876792
1008.56,1544017876854
1008.58,1544017876912
1008.55,1544017876951
1008.55,1544017876998
1008.56,1544017877049
1008.55,1544017877099
1008.56,1544017877178
1008.58,1544017877205
1008.56,1544017877259
1008.54,1544017877326
1008.53,1544017877376
1008.53,1544017877455
1008.54,1544017877502
1008.53,1544017877606
1008.55,1544017877636
1008.57,1544017877664
1008.55,1544017877712
1008.56,1544017877773
1008.55,1544017877844
1008.55,1544017877864
1008.55,1544017877910
1008.57,1544017877977
1008.54,1544017878023
1008.55,1544017878078
1008.55,1544017878133
1008.56,1544017878169
1008.56,1544017878251
1008.55,1544017878271
1008.54,1544017878330
1008.57,1544017878393
1008.57,1544017878425
1008.6,1544017878471
1008.6,1544017878522
1008.55,1544017878573
1008.55,1544017878644
1008.54,1544017878679
1008.53,1544017878723
1008.54,1544017878831
1008.52,1544017878832
1008.56,1544017878874
1008.55,1544017878927
1008.55,1544017878981
1008.53,1544017879030
1008.53,1544017879081
1008.53,1544017879129
1008.5,1544017879186
1008.52,1544017879238
1008.52,1544017879279
1008.53,1544017879346
1008.54,1544017879383
1008.55,1544017879434
1008.56,1544017879481
1008.56,1544017879537
1008.56,1544017879584
1008.56,1544017879817
1008.55,1544017879817
1008.56,1544017879818
1008.55,1544017879818
1008.54,1544017879911
1008.56,1544017879912
1008.56,1544017880015
1008.55,1544017880015
1008.53,1544017880048
1008.5,1544017880103
1008.5,1544017880153
1008.52,1544017880206
1008.53,1544017880252
1008.51,1544017880315
1008.53,1544017880368
1008.52,1544017880413
1008.51,1544017880486
1008.5,1544017880511
1008.51,1544017880554
1008.51,1544017880606
1008.54,1544017880655
1008.55,1544017880707
1008.57,1544017880761
1008.62,1544017880808
1008.63,1544017880861
1008.63,1544017880937
1008.59,1544017880966
1008.59,1544017881017
1008.61,1544017881063
1008.61,1544017881116
1008.58,1544017881174
1008.59,1544017881220
1008.56,1544017881268
1008.55,1544017881327
1008.55,1544017881384
1008.55,1544017881419
1008.55,1544017881475
1008.53,1544017881530
1008.53,1544017881579
1008.51,1544017881625
1008.53,1544017881677
1008.52,1544017881727
1008.52,1544017881824
1008.5,1544017881836
1008.5,1544017881878
1008.51,1544017881932
1008.53,1544017881980
1008.53,1544017882037
1008.54,1544017882097
1008.53,1544017882136
1008.43,1544017882201
1008.4,1544017882235
1008.38,1544017882282
1008.42,1544017882339
1008.44,1544017882384
1008.46,1544017882433
1008.51,1544017882483
1008.63,1544017882535
1008.68,1544017882588
1008.75,1544017882640
1008.89,1544017882827
1008.93,1544017882827
1008.98,1544017882828
1009.0,1544017882839
1008.92,1544017882887
1008.87,1544017882949
1008.81,1544017882991
1008.67,1544017883048
1008.59,1544017883092
1008.53,1544017883149
1008.47,1544017883194
1008.43,1544017883246
1008.44,1544017883294
1008.43,1544017883341
1008.42,1544017883391
1008.45,1544017883442
1008.45,1544017883507
1008.44,1544017883546
1008.44,1544017883595
1008.45,1544017883646
1008.44,1544017883728
1008.45,1544017883748
1008.47,1544017883803
1008.48,1544017883861
1008.49,1544017883923
1008.51,1544017883954
1008.52,1544017884024
1008.53,1544017884055
1008.56,1544017884105
1008.55,1544017884154
1008.56,1544017884270
1008.54,1544017884270
1008.55,1544017884328
1008.56,1544017884355
1008.56,1544017884404
1008.57,1544017884485
1008.55,1544017884505
1008.55,1544017884556
1008.53,1544017884607
1008.54,1544017884659
1008.53,1544017884717
1008.5,1544017884760
1008.51,1544017884815
1008.52,1544017884862
1008.51,1544017884912
1008.51,1544017884963
1008.47,1544017885021
1008.47,1544017885067
1008.46,1544017885113
1008.45,1544017885163
1008.46,1544017885214
1008.48,1544017885287
1008.47,1544017885313
1008.5,1544017885377
1008.48,1544017885423
1008.5,1544017885472
1008.53,1544017885519
1008.63,1544017885622
1008.66,1544017885627
1008.68,1544017885668
1008.7,1544017885794
1008.75,1544017885794
1008.73,1544017885834
1008.73,1544017885871
1008.7,1544017885921
1008.7,1544017885976
1008.7,1544017886023
1008.68,1544017886071
1008.64,1544017886125
1008.64,1544017886173
1008.61,1544017886225
1008.58,1544017886273
1008.55,1544017886339
1008.54,1544017886371
1008.55,1544017886426
1008.58,1544017886525
1008.56,1544017886530
1008.56,1544017886575
1008.56,1544017886632
1008.57,1544017886677
1008.56,1544017886728
1008.55,1544017886776
1008.56,1544017886837
1008.56,1544017886883
1008.54,1544017886932
1008.5,1544017886983
1008.51,1544017887047
1008.48,1544017887086
1008.49,1544017887140
1008.51,1544017887193
1008.51,1544017887232
1008.52,1544017887287
1008.52,1544017887338
1008.52,1544017887381
1008.54,1544017887434
1008.55,1544017887500
1008.57,1544017887540
1008.55,1544017887586
1008.56,1544017887637
1008.57,1544017887697
1008.58,1544017887737
1008.57,1544017887786
1008.57,1544017887837
1008.57,1544017887892
1008.59,1544017887948
1008.58,1544017888004
1008.56,1544017888065
1008.56,1544017888092
1008.55,1544017888146
1008.55,1544017888196
1008.55,1544017888252
1008.55,1544017888310
1008.56,1544017888342
1008.58,1544017888502
1008.58,1544017888502
1008.57,1544017888503
1008.57,1544017888548
1008.56,1544017888616
1008.57,1544017888664
1008.56,1544017888703
1008.56,1544017888754
1008.56,1544017888801
1008.56,1544017888887
1008.57,1544017888904
1008.56,1544017888953
1008.57,1544017889010
1008.57,1544017889057
1008.56,1544017889111
1008.55,1544017889171
1008.57,1544017889209
1008.55,1544017889257
1008.54,1544017889316
1008.56,1544017889370
1008.55,1544017889406
1008.55,1544017889456
1008.57,1544017889508
1008.58,1544017889561
1008.59,1544017889606
1008.59,1544017889658
1008.58,1544017889711
1008.56,1544017889756
1008.57,1544017889809
1008.56,1544017889860
1008.56,1544017889909
1008.54,1544017889964
1008.55,1544017890014
1008.56,1544017890060
1008.55,1544017890114
1008.56,1544017890159
1008.56,1544017890223
1008.54,1544017890260
1008.54,1544017890307
1008.55,1544017890360
1008.58,1544017890414
1008.58,1544017890465
1008.57,1544017890525
1008.59,1544017890580
1008.58,1544017890613
1008.56,1544017890663
1008.55,1544017890716
1008.55,1544017890780
1008.57,1544017890826
1008.56,1544017890870
1008.57,1544017890920
1008.56,1544017890969
1008.57,1544017891021
1008.56,1544017891076
1008.55,1544017891159
1008.55,1544017891171
1008.56,1544017891232
1008.55,1544017891270
1008.52,1544017891319
1008.53,1544017891370
1008.54,1544017891429
1008.53,1544017891476
1008.55,1544017891526
1008.56,1544017891585
1008.55,1544017891626
1008.55,1544017891676
1008.55,1544017891739
1008.51,1544017891788
1008.55,1544017891829
1008.62,1544017891883
1008.67,1544017891926
1008.7,1544017891981
1008.71,1544017892027
1008.71,1544017892087
1008.68,1544017892141
1008.65,1544017892178
1008.64,1544017892229
1008.64,1544017892278
1008.62,1544017892327
1008.59,1544017892377
1008.58,1544017892429
1008.57,1544017892483
1008.58,1544017892540
1008.57,1544017892606
1008.56,1544017892633
1008.55,1544017892684
1008.56,1544017892736
1008.55,1544017892787
1008.55,1544017892841
1008.57,1544017892891
1008.57,1544017892945
1008.57,1544017892987
1008.57,1544017893044
1008.59,1544017893099
1008.55,1544017893157
1008.56,1544017893198
1008.55,1544017893242
1008.54,1544017893300
1008.55,1544017893349
1008.54,1544017893385
1008.52,1544017893436
1008.54,1544017893488
1008.54,1544017893548
1008.56,1544017893602
1008.54,1544017893640
1008.55,1544017893693
1008.56,1544017893740
1008.58,1544017893794
1008.57,1544017893844
1008.58,1544017893900
1008.57,1544017893946
1008.58,1544017893998
1008.55,1544017894046
1008.56,1544017894096
1008.56,1544017894161
1008.54,1544017894196
1008.55,1544017894247
1008.56,1544017894313
1008.56,1544017894348
1008.56,1544017894396
1008.57,1544017894448
1008.55,1544017894506
