x,y,z,ts
-18.919521,-4.8920712,8.065142,1543317230074
-18.995207,-0.28131104,11.25701,1543317230110
-18.995207,-0.28131104,11.25701,1543317230144
-18.995207,-0.28131104,11.25701,1543317230183
-18.995207,-0.28131104,11.25701,1543317230214
-19.919289,7.56492,8.805785,1543317230251
-21.695818,7.9433002,8.45001,1543317230284
-20.34233,6.6886835,7.8942795,1543317230321
-20.216068,5.5527935,7.010768,1543317230355
-18.595018,7.066124,3.0587492,1543317230390
-17.79107,6.4248447,1.4705563,1543317230522
-17.379206,5.9768476,-1.1272836,1543317230522
-17.930403,5.230194,-2.690094,1543317230522
-20.914976,3.475759,-1.9248836,1543317230533
-21.984682,3.5489922,-3.4105136,1543317230579
-23.494854,4.020702,-3.7019992,1543317230603
-23.407194,1.2315559,-3.8616037,1543317230639
-23.043411,2.2954183,-4.767193,1543317230677
-19.821732,5.6131024,-4.44125,1543317230708
-18.806284,9.296083,-1.7039733,1543317230744
-17.72131,3.4977365,-2.1228833,1543317230779
-17.687386,8.146434,-1.4313205,1543317230841
-15.2909155,11.9738035,-8.492516,1543317230850
-14.023685,8.913815,-12.658904,1543317230883
-13.138163,3.2599835,-15.760652,1543317230918
-12.802596,4.11203,-13.924447,1543317230954
-14.0088415,5.010466,-8.188985,1543317231067
-14.6845255,7.9961023,-8.671432,1543317231067
-14.701682,6.902709,-13.36311,1543317231093
-14.682873,4.504132,-13.36544,1543317231100
-14.682873,4.504132,-13.36544,1543317231133
-14.682873,4.504132,-13.36544,1543317231170
-14.682873,4.504132,-13.36544,1543317231205
-14.90011,9.524077,-11.238483,1543317231242
-16.574072,10.730044,-7.816216,1543317231275
-17.81134,11.178894,-7.775029,1543317231308
-22.001328,16.197746,2.8402681,1543317231343
-26.07484,13.472496,-1.770823,1543317231377
-23.586123,5.8772335,-6.9377193,1543317231421
-22.045218,7.689427,-5.267358,1543317231618
-21.700762,9.002453,-0.15596843,1543317231618
-21.49379,12.426645,3.959837,1543317231618
-21.732798,-1.824935,3.5730755,1543317231618
-29.178453,-7.8459234,9.678612,1543317231619
-27.998644,-4.937133,8.832105,1543317231629
-23.507423,-10.30653,4.6172123,1543317231661
-20.105772,-14.586766,1.5796933,1543317231696
-16.325071,-10.392734,2.0411742,1543317231733
-14.430437,-8.3053875,1.6290166,1543317231766
-9.212935,-4.9296274,-0.12870646,1543317231805
-5.167269,-1.7245522,-0.72045755,1543317231836
-2.7819016,-1.6977072,1.1592498,1543317231873
-2.030465,-2.9774055,1.3381543,1543317231907
-2.129921,-5.492571,3.855179,1543317231942
-2.7084136,-7.64732,6.538986,1543317231980
-3.1500366,-10.679483,7.607862,1543317232016
-5.57994,-14.465277,8.032332,1543317232048
-6.55956,-15.206888,9.751632,1543317232084
-6.55956,-15.206888,9.751632,1543317232121
-6.55956,-15.206888,9.751632,1543317232182
-6.55956,-15.206888,9.751632,1543317232194
-6.55956,-15.206888,9.751632,1543317232223
-1.3182411,-15.470806,3.7875142,1543317232259
-1.1521336,-15.180645,4.144574,1543317232299
0.2868196,-16.920078,2.729209,1543317232336
1.060587,-17.219965,-0.06905174,1543317232374
0.93339616,-16.900587,-1.0701914,1543317232401
-2.727971,-16.90618,-2.7957125,1543317232434
-5.823023,-18.949352,-3.479599,1543317232468
-9.346576,-16.344555,-0.6749439,1543317232734
-3.2553403,-14.70856,-1.1352129,1543317232734
-6.3808985,-18.082691,-1.3071642,1543317232734
-7.679339,-12.944007,10.171339,1543317232734
-9.548165,-6.034664,7.4019957,1543317232734
-11.507623,-4.682625,6.633455,1543317232735
-7.052939,-11.52029,5.493205,1543317232735
4.4887905,-5.0620704,3.5245476,1543317232755
0.94029456,-22.985949,-7.5438156,1543317232786
10.021169,-14.920885,-11.683708,1543317232824
4.7895365,-15.983004,-10.474951,1543317232856
1.9101553,-21.64087,-12.470003,1543317232893
-1.8229638,-27.196665,-8.321214,1543317232927
-3.9773915,-20.116714,-5.621003,1543317232962
-5.3191695,-19.086086,-5.9179688,1543317232996
-5.857582,-18.049313,-4.9414883,1543317233032
-7.4130497,-11.475525,-4.165285,1543317233081
-7.608071,-9.709151,-3.2883253,1543317233102
-7.608071,-9.709151,-3.2883253,1543317233137
-7.608071,-9.709151,-3.2883253,1543317233171
-7.608071,-9.709151,-3.2883253,1543317233258
-10.501926,-2.9692755,3.6025758,1543317233258
-11.209942,-2.205122,10.252019,1543317233278
-7.829778,1.8078742,11.304207,1543317233312
-5.432597,-0.17881966,12.041087,1543317233347
-4.4065585,-5.3764324,12.710019,1543317233383
0.2558594,7.3043785,13.308094,1543317233419
-5.6533237,8.549749,11.509205,1543317233453
-5.1071286,6.458956,13.401182,1543317233488
-4.588921,6.438872,14.494135,1543317233525
-4.2086906,5.5513935,16.390835,1543317233558
-3.3855836,6.035468,14.686504,1543317233598
-3.7575035,6.1500134,14.401484,1543317233903
-1.9666741,5.4771547,14.579689,1543317233903
-2.671418,7.802038,14.521645,1543317233903
-6.2147145,5.741644,13.2062435,1543317233903
-7.271948,9.07976,12.89599,1543317233904
-7.4001484,11.618664,13.424282,1543317233904
-6.381784,7.7917113,13.690906,1543317233904
-2.9381413,2.2992072,14.261267,1543317233904
-4.3212514,10.314804,15.238428,1543317233921
-5.9732556,-6.5787096,10.548677,1543317233950
3.3158658,-16.43431,8.144859,1543317234012
6.2131257,-14.70725,5.9015265,1543317234020
8.829909,-15.321131,0.93074465,1543317234053
2.7522786,-14.235431,11.257977,1543317234093
2.7522786,-14.235431,11.257977,1543317234127
2.7522786,-14.235431,11.257977,1543317234159
2.7522786,-14.235431,11.257977,1543317234195
-0.37654415,-23.539164,-3.7470617,1543317234227
-7.5852933,-3.7629757,12.326874,1543317234260
-9.705288,-4.8084154,15.954813,1543317234312
-11.703187,-16.20168,20.971033,1543317234333
-8.528957,-21.777815,13.009872,1543317234369
-6.9213147,-19.336428,11.856455,1543317234405
-7.272435,-18.409271,7.9005766,1543317234437
-7.7429132,-22.322603,4.0665483,1543317234472
-7.5537157,-14.109621,6.650276,1543317234564
-8.5743265,-17.304924,9.380701,1543317234564
-8.024666,-14.488621,10.029623,1543317234621
-6.025527,-8.41491,13.753817,1543317234621
-4.379338,-7.5025005,12.740777,1543317234651
-1.4997995,-3.9619331,11.631533,1543317234762
0.70247626,-10.166557,14.522232,1543317234762
0.9177849,-0.2090044,11.909145,1543317234762
2.462478,-2.3871045,4.729263,1543317234795
3.6646705,21.468307,0.8974886,1543317234824
3.143362,18.320791,4.1860514,1543317234864
-0.21629313,15.7335825,5.8700924,1543317234897
-0.7158175,15.076255,4.8355646,1543317234936
-1.3621888,10.594869,3.4933414,1543317234977
-1.3621888,10.594869,3.4933414,1543317235011
-1.9213862,11.433782,4.2277803,1543317235043
-0.581334,12.431348,3.8282356,1543317235073
-0.2978496,12.411758,2.9243803,1543317235109
-0.2978496,12.411758,2.9243803,1543317235164
-0.2978496,12.411758,2.9243803,1543317235178
-0.2978496,12.411758,2.9243803,1543317235316
0.74765843,15.032236,2.6746273,1543317235316
0.98233587,16.723629,3.2153769,1543317235316
1.852692,16.952646,3.2669373,1543317235321
3.310027,17.142775,2.1634321,1543317235358
4.269048,17.492626,2.2993135,1543317235387
5.374578,14.886752,4.1963816,1543317235429
7.692538,14.104026,3.8035355,1543317235455
8.335503,11.468712,4.393962,1543317235493
9.525996,11.4209795,3.2548914,1543317235549
11.483995,10.926325,3.9251623,1543317235561
11.719525,10.522758,5.2454386,1543317235599
10.066442,11.118267,3.3385983,1543317235638
9.6353655,5.894943,4.399769,1543317235820
9.933683,6.8354673,3.0784864,1543317235820
9.546454,6.328478,1.9571371,1543317235820
9.392169,6.4504843,-1.1870255,1543317235820
7.012572,2.637973,1.0173845,1543317235820
6.5539823,1.5503004,2.7926645,1543317235918
6.4943104,2.812362,3.376234,1543317235925
7.00617,2.0179632,4.5601187,1543317235926
7.1453805,3.3107934,6.130867,1543317235951
6.5668535,0.7192416,9.179912,1543317235985
7.037585,0.81126165,10.271397,1543317236021
9.277663,0.9487548,9.899679,1543317236059
10.409936,-4.3029494,10.388249,1543317236103
10.409936,-4.3029494,10.388249,1543317236131
10.409936,-4.3029494,10.388249,1543317236163
10.409936,-4.3029494,10.388249,1543317236199
8.847424,-8.773092,9.541756,1543317236246
8.608727,-4.6632557,10.322157,1543317236275
8.345798,-6.676524,7.834037,1543317236302
8.148306,-5.3923817,7.6542583,1543317236337
9.168057,-1.8047915,5.8215284,1543317236376
17.276056,-0.9977112,-2.1029823,1543317236410
19.780718,3.6761694,-1.2681694,1543317236454
17.430752,7.643442,6.7080674,1543317236481
12.466477,3.3289576,16.000986,1543317236515
6.0436573,2.6212592,17.463013,1543317236549
7.2124453,4.0212536,12.160533,1543317236586
10.377389,-0.76429987,10.252235,1543317236635
11.600991,-1.0674691,9.00452,1543317236656
11.434851,-1.5573297,8.737424,1543317236696
10.327933,-1.9935818,8.065117,1543317236726
9.483507,-0.46389914,7.588419,1543317236762
10.401091,2.359303,7.434874,1543317236809
10.71387,3.3391461,7.406373,1543317236832
10.656445,7.1407566,9.450925,1543317236867
10.470479,0.82018375,7.0973883,1543317236902
10.055412,-4.7822514,4.3032045,1543317236938
12.077132,-6.9782195,5.038407,1543317236973
12.562365,-3.3150992,6.406548,1543317237009
13.283098,-1.1259189,7.3491955,1543317237042
11.991737,-0.3827505,9.257374,1543317237079
11.806727,-0.020634174,10.158619,1543317237112
11.806727,-0.020634174,10.158619,1543317237147
11.806727,-0.020634174,10.158619,1543317237185
11.806727,-0.020634174,10.158619,1543317237217
12.960797,-1.1265397,6.1772017,1543317237252
13.69444,0.06745577,6.0843797,1543317237286
12.62544,2.5399947,7.3431077,1543317237321
12.938767,3.5302815,7.535628,1543317237359
8.545296,1.9008512,9.771145,1543317237547
7.8097367,2.4749393,9.312369,1543317237547
7.3681903,3.2986977,8.927793,1543317237548
5.805224,2.5632815,10.2497,1543317237548
5.425653,1.7558045,11.33715,1543317237548
7.020583,3.3699691,11.278885,1543317237573
8.4986725,3.7783732,11.205456,1543317237697
9.301314,2.6426044,10.648078,1543317237698
10.702972,1.1307988,10.453995,1543317237698
9.675859,1.02281,11.155079,1543317237714
9.254857,1.286746,11.272022,1543317237748
7.2203507,0.6287427,12.932445,1543317237784
4.8339734,-0.2524848,16.067808,1543317237818
2.5736365,-6.797132,13.820309,1543317237855
1.1133261,0.87797165,5.7549205,1543317237893
7.4226737,-2.5577521,3.8487659,1543317237923
11.003249,-0.57533216,2.6238766,1543317238016
17.024723,6.2860894,-1.7559552,1543317238016
23.422707,5.657154,0.2807474,1543317238042
21.884476,13.546354,-2.1420846,1543317238068
22.069962,25.052227,-6.5031433,1543317238101
22.069962,25.052227,-6.5031433,1543317238137
22.069962,25.052227,-6.5031433,1543317238171
22.069962,25.052227,-6.5031433,1543317238210
9.694554,22.78772,-1.677824,1543317238240
9.703855,21.800474,-1.1802282,1543317238277
11.514435,14.7320595,-5.2210274,1543317238309
7.0802736,21.588608,-3.1513834,1543317238345
7.5573387,19.85607,-7.715043,1543317238383
7.617958,22.027348,-8.126177,1543317238417
7.781187,19.745152,-6.068101,1543317238562
9.592446,21.243656,-7.0083323,1543317238562
11.00174,20.820337,-3.6295657,1543317238562
11.356975,22.679596,-1.1098542,1543317238563
11.170256,21.894129,0.7553396,1543317238594
9.291747,23.483044,3.1340537,1543317238627
7.158915,26.587215,2.7373967,1543317238662
5.7580047,19.093637,1.2747006,1543317238706
5.3508453,12.845835,-0.6118312,1543317238733
5.8361726,9.47187,-1.9233327,1543317238772
7.0856137,8.243049,-1.9628334,1543317238803
9.820703,9.574621,1.3142133,1543317238839
12.279638,18.922081,-1.7360032,1543317238873
13.638809,17.634434,-2.0405354,1543317238925
15.215001,5.1522274,5.198926,1543317239090
17.641647,1.9083042,9.048814,1543317239090
19.756681,7.808252,7.782544,1543317239090
19.904474,2.9498205,7.677618,1543317239090
21.476597,-3.1500206,7.254698,1543317239090
20.692581,-3.7429209,7.925105,1543317239118
20.692581,-3.7429209,7.925105,1543317239153
20.692581,-3.7429209,7.925105,1543317239188
20.144531,-7.0883474,8.479762,1543317239229
17.037844,-8.358161,10.9644165,1543317239259
15.762796,-9.481762,10.052678,1543317239296
15.10311,-7.6869235,9.124489,1543317239329
15.17303,-8.818091,10.199799,1543317239365
16.031746,-5.0622625,7.1375484,1543317239398
18.11564,-2.3244858,3.8993862,1543317239454
18.462498,4.004893,3.5290666,1543317239472
17.66176,3.7533574,6.509142,1543317239505
16.771292,3.2183824,7.9248967,1543317239542
18.19755,-2.2694778,6.5041533,1543317239577
18.383097,-2.0156345,5.2294383,1543317239626
16.39364,9.35735,4.3112845,1543317239650
15.776654,12.731007,4.207672,1543317239684
13.60369,9.903224,3.4186926,1543317239721
12.212224,12.508509,-2.4106483,1543317239866
8.372542,1.535531,1.2581973,1543317239866
8.439576,2.001503,-4.4368377,1543317239867
8.756787,-6.470929,-1.0731717,1543317239867
9.275086,-1.5371771,0.4116599,1543317239899
9.576954,-1.0302839,0.494184,1543317239936
10.956758,-4.707061,-1.1283047,1543317239978
11.633151,-5.0712633,-1.6186197,1543317240023
13.444941,-12.26306,-3.53602,1543317240040
17.207678,-8.5749445,-6.587861,1543317240073
17.003809,-10.681603,-6.9539895,1543317240107
17.003809,-10.681603,-6.9539895,1543317240143
17.003809,-10.681603,-6.9539895,1543317240184
17.003809,-10.681603,-6.9539895,1543317240228
11.352065,-3.9198923,-0.5063732,1543317240248
11.431081,-4.526067,-1.1186663,1543317240301
11.439491,-4.675893,0.02537477,1543317240426
11.772796,-4.8812647,0.2061621,1543317240426
11.862205,-5.7303314,-0.31726754,1543317240426
10.1168785,-4.729698,-0.66198856,1543317240426
8.08925,-4.154851,-0.81087524,1543317240461
8.959838,-3.469367,-0.9439886,1543317240496
10.79395,-5.143306,-0.77567136,1543317240552
9.754972,-5.3168707,-0.44509828,1543317240582
