value,ts
992.01,1543317230657
992.01,1543317230706
992.11,1543317230794
992.18,1543317230806
992.26,1543317230857
992.28,1543317230939
992.21,1543317231061
992.14,1543317231073
992.03,1543317231094
991.92,1543317231113
991.89,1543317231162
991.88,1543317231213
991.88,1543317231263
991.91,1543317231313
991.92,1543317231361
991.98,1543317231421
992.05,1543317231626
992.1,1543317231626
992.2,1543317231626
992.28,1543317231626
992.43,1543317231665
992.36,1543317231716
992.25,1543317231765
992.09,1543317231830
992.05,1543317231866
992.05,1543317231915
992.07,1543317231977
992.13,1543317232017
992.14,1543317232068
992.15,1543317232116
992.17,1543317232183
992.15,1543317232215
992.12,1543317232265
992.11,1543317232318
992.19,1543317232375
992.16,1543317232420
992.16,1543317232466
992.21,1543317232743
992.18,1543317232744
992.08,1543317232744
992.01,1543317232744
991.94,1543317232744
991.97,1543317232774
992.08,1543317232823
992.23,1543317232873
992.29,1543317232921
992.18,1543317232972
992.02,1543317233020
991.9,1543317233081
991.88,1543317233120
991.99,1543317233170
992.14,1543317233219
992.29,1543317233272
992.45,1543317233319
992.44,1543317233371
992.41,1543317233422
992.24,1543317233482
992.23,1543317233521
992.26,1543317233575
992.29,1543317233638
992.28,1543317233676
992.27,1543317233725
992.19,1543317233774
992.04,1543317233828
991.93,1543317233886
991.82,1543317233927
991.79,1543317234012
991.71,1543317234030
991.66,1543317234081
991.72,1543317234127
991.76,1543317234175
991.98,1543317234226
992.21,1543317234274
992.39,1543317234331
992.31,1543317234377
992.23,1543317234426
992.13,1543317234476
992.06,1543317234536
991.98,1543317234579
991.97,1543317234629
991.96,1543317234761
992.08,1543317234762
992.16,1543317234778
992.28,1543317234847
992.42,1543317234882
992.64,1543317234935
992.64,1543317234983
992.6,1543317235034
992.51,1543317235083
992.34,1543317235133
992.28,1543317235181
992.23,1543317235318
992.07,1543317235318
991.97,1543317235331
991.91,1543317235381
991.81,1543317235429
991.75,1543317235480
991.71,1543317235552
991.74,1543317235579
991.74,1543317235638
991.78,1543317235696
991.77,1543317235733
991.79,1543317235784
991.82,1543317235923
991.89,1543317235923
991.94,1543317235947
991.94,1543317235983
991.92,1543317236034
991.92,1543317236103
991.92,1543317236141
991.92,1543317236188
991.97,1543317236246
991.99,1543317236291
992.01,1543317236336
992.12,1543317236387
992.13,1543317236453
992.15,1543317236488
992.17,1543317236539
992.16,1543317236592
992.11,1543317236642
992.07,1543317236696
992.04,1543317236741
992.05,1543317236809
992.04,1543317236910
992.06,1543317236911
992.03,1543317236940
992.0,1543317236990
991.98,1543317237040
992.04,1543317237093
992.07,1543317237140
992.06,1543317237191
992.06,1543317237239
992.06,1543317237318
992.05,1543317237339
992.04,1543317237545
992.02,1543317237545
992.04,1543317237545
992.06,1543317237553
992.1,1543317237682
992.09,1543317237682
992.09,1543317237697
992.09,1543317237746
992.08,1543317237801
992.12,1543317237854
992.19,1543317237905
992.22,1543317238014
992.08,1543317238015
992.04,1543317238049
992.03,1543317238099
992.06,1543317238149
992.15,1543317238209
992.14,1543317238248
992.06,1543317238298
991.98,1543317238348
991.93,1543317238400
991.92,1543317238561
991.88,1543317238561
991.88,1543317238562
991.89,1543317238625
991.93,1543317238652
991.94,1543317238706
992.0,1543317238805
992.05,1543317238806
992.09,1543317238851
992.04,1543317238902
991.92,1543317239077
991.92,1543317239078
991.95,1543317239078
991.99,1543317239112
992.07,1543317239152
992.18,1543317239200
992.32,1543317239251
992.44,1543317239308
992.44,1543317239353
992.38,1543317239405
992.19,1543317239460
991.95,1543317239503
991.87,1543317239557
991.84,1543317239605
991.88,1543317239657
991.94,1543317239708
992.04,1543317239868
992.01,1543317239868
991.91,1543317239868
991.89,1543317239931
991.88,1543317239978
991.91,1543317240023
991.92,1543317240062
991.92,1543317240112
991.94,1543317240180
991.95,1543317240250
991.95,1543317240261
991.98,1543317240425
992.01,1543317240426
992.01,1543317240426
992.02,1543317240464
992.05,1543317240514
992.08,1543317240563
992.1,1543317240614
992.11,1543317240667
992.12,1543317240722
992.17,1543317240763
992.19,1543317240813
992.22,1543317240863
992.22,1543317241008
992.2,1543317241008
992.18,1543317241016
992.15,1543317241066
992.06,1543317241115
992.06,1543317241168
992.06,1543317241222
992.08,1543317241264
992.06,1543317241315
992.05,1543317241366
992.06,1543317241504
992.06,1543317241504
992.06,1543317241530
992.06,1543317241573
992.06,1543317241624
992.11,1543317241674
992.12,1543317241726
992.11,1543317241778
992.12,1543317241829
992.1,1543317241879
992.11,1543317241926
992.13,1543317242038
992.12,1543317242038
992.12,1543317242078
992.13,1543317242134
992.11,1543317242177
992.12,1543317242243
992.1,1543317242277
992.11,1543317242328
992.14,1543317242380
992.13,1543317242431
992.13,1543317242480
992.13,1543317242535
992.12,1543317242660
992.11,1543317242660
992.14,1543317242680
992.13,1543317242733
992.13,1543317242779
992.15,1543317242837
992.13,1543317242885
992.14,1543317242934
992.14,1543317242980
992.13,1543317243050
992.14,1543317243245
992.15,1543317243246
992.16,1543317243246
992.15,1543317243246
992.14,1543317243288
992.16,1543317243333
992.15,1543317243382
992.14,1543317243442
992.11,1543317243483
992.13,1543317243531
992.14,1543317243580
992.15,1543317243708
992.15,1543317243708
992.15,1543317243737
992.16,1543317243780
992.14,1543317243831
992.17,1543317243880
992.16,1543317243932
992.15,1543317243989
992.13,1543317244035
992.11,1543317244088
992.14,1543317244143
992.13,1543317244183
992.11,1543317244234
992.1,1543317244454
992.11,1543317244454
992.11,1543317244454
992.11,1543317244454
992.13,1543317244491
992.14,1543317244582
992.15,1543317244590
992.12,1543317244640
992.13,1543317244689
992.16,1543317244738
992.17,1543317244793
992.17,1543317244840
992.19,1543317244888
992.2,1543317244942
992.2,1543317244993
992.21,1543317245045
992.2,1543317245093
992.19,1543317245149
992.15,1543317245205
992.12,1543317245243
992.14,1543317245292
992.27,1543317245350
992.43,1543317245391
992.59,1543317245442
992.56,1543317245492
992.49,1543317245543
992.46,1543317245629
992.55,1543317245647
992.57,1543317245698
992.58,1543317245749
992.42,1543317245801
992.25,1543317245915
992.08,1543317245915
992.0,1543317245956
991.97,1543317246005
991.99,1543317246054
991.97,1543317246158
991.91,1543317246158
991.89,1543317246203
991.88,1543317246254
991.87,1543317246304
991.88,1543317246356
991.9,1543317246410
991.91,1543317246458
991.93,1543317246510
991.97,1543317246684
992.01,1543317246684
992.04,1543317246685
992.12,1543317246708
992.16,1543317246758
992.2,1543317246807
992.23,1543317246857
992.16,1543317246909
992.15,1543317246955
992.14,1543317247006
992.11,1543317247059
992.09,1543317247111
992.08,1543317247216
992.08,1543317247216
992.09,1543317247270
992.11,1543317247316
992.1,1543317247362
992.11,1543317247415
992.1,1543317247464
992.11,1543317247512
992.09,1543317247564
992.06,1543317247614
992.04,1543317247672
992.04,1543317247820
992.03,1543317247820
992.02,1543317247820
992.03,1543317247866
992.03,1543317247914
992.05,1543317247963
992.08,1543317248019
992.11,1543317248065
992.12,1543317248148
992.11,1543317248165
992.1,1543317248214
992.11,1543317248265
992.1,1543317248325
992.11,1543317248376
992.11,1543317248415
992.09,1543317248467
992.08,1543317248525
992.07,1543317248569
992.09,1543317248620
992.1,1543317248667
992.09,1543317248721
992.1,1543317248770
992.11,1543317248901
992.07,1543317248901
992.12,1543317248941
992.13,1543317248972
992.13,1543317249022
992.13,1543317249073
992.14,1543317249134
992.12,1543317249173
992.11,1543317249221
992.1,1543317249375
992.1,1543317249375
992.11,1543317249376
992.1,1543317249497
992.12,1543317249497
992.13,1543317249523
992.12,1543317249572
992.13,1543317249626
992.13,1543317249678
992.14,1543317249725
992.13,1543317249791
992.14,1543317249832
992.13,1543317249897
992.14,1543317249926
992.13,1543317249976
992.14,1543317250026
992.15,1543317250132
992.18,1543317250132
992.41,1543317250176
992.46,1543317250226
992.46,1543317250276
992.47,1543317250336
992.41,1543317250374
992.42,1543317250489
992.42,1543317250490
992.41,1543317250522
992.44,1543317250576
992.5,1543317250626
992.72,1543317250692
993.01,1543317250725
992.91,1543317250774
992.65,1543317250841
992.32,1543317250876
991.92,1543317250944
991.8,1543317250974
991.77,1543317251024
991.77,1543317251249
991.76,1543317251249
991.77,1543317251249
991.76,1543317251249
991.8,1543317251281
991.83,1543317251350
991.84,1543317251381
991.86,1543317251433
991.91,1543317251498
991.99,1543317251532
992.03,1543317251598
992.13,1543317251646
992.17,1543317251685
992.2,1543317251738
992.24,1543317251817
992.2,1543317251837
992.17,1543317251887
992.18,1543317251937
992.12,1543317251986
992.15,1543317252036
992.17,1543317252087
992.18,1543317252143
992.21,1543317252193
992.18,1543317252344
992.1,1543317252345
992.04,1543317252345
991.96,1543317252389
991.95,1543317252439
991.93,1543317252488
991.89,1543317252599
991.88,1543317252599
991.91,1543317252642
991.92,1543317252690
991.96,1543317252740
991.99,1543317252806
992.0,1543317252848
992.02,1543317252892
992.05,1543317252951
992.05,1543317252992
992.07,1543317253049
992.07,1543317253093
992.08,1543317253142
992.07,1543317253190
992.08,1543317253253
992.06,1543317253291
992.04,1543317253351
992.05,1543317253401
992.06,1543317253446
992.08,1543317253495
992.11,1543317253560
992.13,1543317253596
992.16,1543317253647
992.22,1543317253699
992.25,1543317253862
992.41,1543317253862
992.48,1543317253862
992.52,1543317253914
992.47,1543317253952
992.4,1543317254001
992.34,1543317254055
992.25,1543317254175
992.16,1543317254175
992.12,1543317254201
992.16,1543317254258
992.2,1543317254310
992.13,1543317254355
992.06,1543317254412
991.99,1543317254463
991.92,1543317254507
991.82,1543317254569
991.82,1543317254627
991.89,1543317254658
992.02,1543317254707
992.04,1543317254758
992.07,1543317254808
992.13,1543317254857
992.27,1543317254918
992.3,1543317254974
992.3,1543317255029
992.29,1543317255063
992.31,1543317255108
992.27,1543317255158
992.22,1543317255209
992.11,1543317255259
992.1,1543317255310
992.12,1543317255362
992.13,1543317255409
992.13,1543317255492
992.11,1543317255510
992.12,1543317255622
992.3,1543317255622
992.29,1543317255673
992.14,1543317255726
991.95,1543317255763
992.12,1543317255814
992.47,1543317255866
992.67,1543317255918
992.63,1543317255968
992.4,1543317256017
992.21,1543317256070
992.09,1543317256116
991.89,1543317256264
991.8,1543317256264
991.8,1543317256268
991.79,1543317256314
991.88,1543317256368
991.9,1543317256415
991.94,1543317256468
991.98,1543317256529
991.99,1543317256668
992.0,1543317256668
992.02,1543317256673
992.07,1543317256722
992.1,1543317256776
992.13,1543317256822
992.16,1543317256872
992.25,1543317256921
992.25,1543317256970
992.23,1543317257021
992.23,1543317257072
992.18,1543317257137
992.16,1543317257170
992.14,1543317257220
992.08,1543317257270
992.07,1543317257323
992.05,1543317257387
992.08,1543317257424
992.08,1543317257484
992.08,1543317257540
992.08,1543317257577
992.05,1543317257633
992.03,1543317257675
992.04,1543317257730
992.05,1543317257777
992.04,1543317257842
992.03,1543317257882
992.04,1543317257980
992.02,1543317257980
992.01,1543317258029
991.96,1543317258086
991.95,1543317258200
991.94,1543317258200
991.99,1543317258243
992.04,1543317258280
992.17,1543317258328
992.22,1543317258380
992.21,1543317258429
992.18,1543317258480
992.14,1543317258530
992.13,1543317258578
992.12,1543317258630
992.07,1543317258684
991.95,1543317258730
991.94,1543317258784
991.9,1543317258832
991.9,1543317259012
991.89,1543317259013
991.92,1543317259013
991.93,1543317259036
991.92,1543317259085
991.98,1543317259136
992.06,1543317259185
992.09,1543317259237
992.12,1543317259286
992.14,1543317259339
992.17,1543317259420
992.21,1543317259443
992.18,1543317259501
992.14,1543317259543
992.1,1543317259605
992.1,1543317259643
992.11,1543317259693
992.09,1543317259754
992.1,1543317259794
992.06,1543317259972
992.06,1543317259972
991.99,1543317259972
991.96,1543317259995
991.93,1543317260046
991.93,1543317260095
991.93,1543317260151
991.92,1543317260195
991.92,1543317260245
991.93,1543317260294
992.0,1543317260371
992.02,1543317260395
992.05,1543317260447
992.08,1543317260501
992.1,1543317260550
992.15,1543317260600
992.17,1543317260649
992.26,1543317260702
992.35,1543317260749
992.39,1543317260800
992.43,1543317260868
992.31,1543317260966
992.06,1543317260966
991.89,1543317261001
991.8,1543317261050
991.82,1543317261100
991.86,1543317261150
991.9,1543317261199
992.07,1543317261250
992.15,1543317261307
992.18,1543317261355
992.23,1543317261403
992.22,1543317261621
992.17,1543317261621
992.11,1543317261621
992.04,1543317261621
992.02,1543317261654
992.01,1543317261718
992.02,1543317261757
992.02,1543317261821
992.0,1543317261857
992.02,1543317261909
992.03,1543317261960
992.01,1543317262009
992.02,1543317262060
992.04,1543317262109
992.04,1543317262159
992.04,1543317262209
992.03,1543317262258
992.05,1543317262309
992.07,1543317262364
992.07,1543317262415
992.07,1543317262463
992.06,1543317262512
992.07,1543317262561
992.07,1543317262759
992.07,1543317262760
992.07,1543317262760
992.06,1543317262769
992.05,1543317262818
992.09,1543317262875
992.08,1543317262931
992.11,1543317262967
992.1,1543317263019
992.12,1543317263079
992.13,1543317263181
992.11,1543317263181
992.11,1543317263220
992.1,1543317263265
992.1,1543317263316
992.13,1543317263375
992.15,1543317263420
992.13,1543317263473
992.11,1543317263520
992.1,1543317263575
992.09,1543317263621
992.1,1543317263671
992.1,1543317263720
992.09,1543317263793
992.09,1543317263824
992.09,1543317263872
992.1,1543317263949
992.12,1543317263978
992.12,1543317264025
992.12,1543317264131
992.11,1543317264131
992.11,1543317264207
992.12,1543317264229
992.13,1543317264272
992.13,1543317264357
992.12,1543317264372
992.12,1543317264436
992.11,1543317264484
992.12,1543317264529
992.12,1543317264586
992.12,1543317264628
992.11,1543317264688
992.1,1543317264738
992.09,1543317264780
992.1,1543317264832
992.12,1543317265039
992.12,1543317265039
992.13,1543317265039
992.13,1543317265058
992.12,1543317265094
992.13,1543317265138
992.13,1543317265189
992.12,1543317265241
992.12,1543317265289
992.11,1543317265352
992.12,1543317265445
992.14,1543317265445
992.14,1543317265494
992.14,1543317265541
992.14,1543317265591
992.15,1543317265650
992.15,1543317265695
992.15,1543317265751
992.17,1543317265795
992.14,1543317265860
992.12,1543317265896
992.14,1543317265947
992.12,1543317266005
992.12,1543317266048
992.11,1543317266105
992.13,1543317266151
992.12,1543317266205
992.26,1543317266250
992.34,1543317266302
992.44,1543317266364
992.5,1543317266402
992.44,1543317266451
992.41,1543317266503
992.35,1543317266553
992.27,1543317266609
992.23,1543317266657
992.22,1543317266707
992.23,1543317266756
992.23,1543317266805
992.22,1543317266869
992.21,1543317266908
992.21,1543317267052
992.2,1543317267052
992.19,1543317267081
992.21,1543317267119
992.18,1543317267160
992.16,1543317267211
992.15,1543317267261
992.1,1543317267312
992.09,1543317267362
992.09,1543317267465
992.07,1543317267495
992.1,1543317267519
992.1,1543317267567
992.1,1543317267617
992.07,1543317267666
992.04,1543317267716
992.03,1543317267767
992.04,1543317267823
992.09,1543317267867
992.17,1543317268007
992.22,1543317268007
992.27,1543317268028
992.3,1543317268074
992.34,1543317268118
992.33,1543317268167
992.26,1543317268217
992.13,1543317268266
992.04,1543317268319
992.02,1543317268368
992.02,1543317268419
992.04,1543317268471
992.05,1543317268524
992.06,1543317268571
992.09,1543317268619
992.08,1543317268673
992.09,1543317268719
992.08,1543317268772
992.11,1543317268826
992.18,1543317268875
992.28,1543317268922
992.43,1543317268998
992.43,1543317269023
992.41,1543317269082
992.38,1543317269122
992.23,1543317269177
992.16,1543317269231
992.05,1543317269276
991.93,1543317269322
991.89,1543317269482
991.88,1543317269482
991.9,1543317269482
992.0,1543317269527
992.06,1543317269574
992.08,1543317269634
992.07,1543317269675
992.05,1543317269727
992.04,1543317269781
992.01,1543317269831
991.98,1543317269879
991.97,1543317269934
991.97,1543317270050
992.02,1543317270050
992.07,1543317270083
992.07,1543317270132
992.03,1543317270181
991.99,1543317270232
992.0,1543317270283
992.04,1543317270338
992.12,1543317270387
992.09,1543317270438
991.98,1543317270489
991.87,1543317270541
991.87,1543317270598
991.9,1543317270641
991.93,1543317270805
991.97,1543317270805
992.0,1543317270805
992.01,1543317270844
992.06,1543317270896
992.08,1543317270945
992.08,1543317270995
992.08,1543317271046
992.16,1543317271108
992.19,1543317271144
992.16,1543317271204
992.14,1543317271243
992.07,1543317271293
992.05,1543317271347
992.03,1543317271396
992.03,1543317271445
992.04,1543317271510
992.05,1543317271637
992.07,1543317271637
992.09,1543317271647
992.11,1543317271711
992.1,1543317271744
992.11,1543317271793
992.12,1543317271846
992.12,1543317271894
992.14,1543317271951
992.15,1543317271996
992.15,1543317272046
992.12,1543317272097
992.11,1543317272145
992.1,1543317272196
992.09,1543317272248
992.07,1543317272429
992.12,1543317272429
992.14,1543317272430
992.13,1543317272446
992.14,1543317272497
992.28,1543317272550
992.36,1543317272600
992.42,1543317272655
992.45,1543317272706
992.37,1543317272762
992.32,1543317272804
992.3,1543317272854
992.28,1543317272914
992.22,1543317272960
992.24,1543317273004
992.17,1543317273058
992.05,1543317273106
992.01,1543317273155
991.96,1543317273405
991.97,1543317273405
992.01,1543317273405
992.03,1543317273405
992.05,1543317273413
992.08,1543317273458
992.09,1543317273508
992.16,1543317273560
992.31,1543317273613
992.45,1543317273713
992.44,1543317273713
992.38,1543317273783
992.17,1543317273812
992.13,1543317273861
992.12,1543317273912
992.1,1543317273963
992.05,1543317274016
991.99,1543317274130
991.95,1543317274131
991.9,1543317274168
991.91,1543317274219
991.94,1543317274268
992.0,1543317274319
992.1,1543317274367
992.13,1543317274459
992.17,1543317274470
992.16,1543317274519
992.15,1543317274570
992.11,1543317274622
992.07,1543317274672
992.02,1543317274732
992.0,1543317274772
991.97,1543317274821
991.96,1543317274874
991.97,1543317274924
991.97,1543317274974
991.97,1543317275025
991.96,1543317275082
991.95,1543317275128
991.95,1543317275176
991.95,1543317275339
991.99,1543317275339
991.98,1543317275339
992.01,1543317275379
992.07,1543317275428
992.09,1543317275479
992.11,1543317275544
992.11,1543317275578
992.1,1543317275632
992.1,1543317275704
992.1,1543317275730
992.05,1543317275782
992.04,1543317275830
992.06,1543317275883
992.05,1543317275930
992.06,1543317275985
992.05,1543317276182
992.06,1543317276183
992.09,1543317276183
992.07,1543317276183
992.06,1543317276228
992.07,1543317276280
992.07,1543317276330
992.1,1543317276380
992.09,1543317276430
992.09,1543317276482
992.1,1543317276541
992.08,1543317276582
992.08,1543317276690
992.09,1543317276690
992.08,1543317276737
992.1,1543317276781
992.12,1543317276831
992.12,1543317276901
992.11,1543317276934
992.11,1543317276983
992.12,1543317277129
992.13,1543317277129
992.11,1543317277134
992.08,1543317277182
992.08,1543317277242
992.09,1543317277291
992.08,1543317277334
992.11,1543317277386
992.11,1543317277436
992.11,1543317277500
992.12,1543317277541
992.11,1543317277589
992.1,1543317277651
992.09,1543317277693
992.1,1543317277756
992.07,1543317277799
992.07,1543317277846
992.06,1543317277910
992.07,1543317277959
992.06,1543317278006
992.07,1543317278049
992.08,1543317278098
992.07,1543317278152
992.06,1543317278214
992.1,1543317278254
992.14,1543317278298
992.09,1543317278354
992.09,1543317278406
992.08,1543317278457
992.08,1543317278506
992.07,1543317278563
992.06,1543317278606
992.04,1543317278991
992.0,1543317278992
992.09,1543317278992
992.17,1543317278993
992.48,1543317278993
992.58,1543317278993
992.55,1543317278993
992.44,1543317279013
992.19,1543317279060
992.09,1543317279112
992.06,1543317279160
992.05,1543317279211
992.15,1543317279290
992.29,1543317279325
992.37,1543317279369
992.42,1543317279447
992.44,1543317279468
992.43,1543317279536
992.41,1543317279569
992.29,1543317279660
992.16,1543317279668
991.99,1543317279732
991.79,1543317279771
991.76,1543317279874
991.81,1543317279879
991.95,1543317279923
992.03,1543317279971
992.1,1543317280028
992.17,1543317280070
992.16,1543317280126
992.09,1543317280173
992.11,1543317280236
992.1,1543317280273
992.05,1543317280351
991.99,1543317280375
991.98,1543317280427
991.96,1543317280476
991.97,1543317280550
991.97,1543317280578
991.93,1543317280630
991.89,1543317280679
991.92,1543317280746
991.96,1543317280793
992.13,1543317280835
992.22,1543317280885
992.29,1543317280931
992.32,1543317280984
992.35,1543317281131
992.29,1543317281131
992.27,1543317281137
992.23,1543317281201
992.34,1543317281234
992.47,1543317281395
992.54,1543317281395
992.44,1543317281395
992.46,1543317281448
992.29,1543317281517
992.04,1543317281539
992.01,1543317281605
992.04,1543317281649
992.27,1543317281708
992.23,1543317282098
992.15,1543317282099
992.04,1543317282099
991.91,1543317282099
991.87,1543317282099
991.85,1543317282099
991.83,1543317282099
991.87,1543317282100
991.91,1543317282147
991.98,1543317282231
992.09,1543317282258
992.13,1543317282300
992.16,1543317282349
992.16,1543317282401
992.19,1543317282462
992.19,1543317282527
992.18,1543317282578
992.17,1543317282605
992.16,1543317282682
992.13,1543317282702
992.07,1543317282991
991.9,1543317282994
991.81,1543317282995
991.77,1543317282995
991.79,1543317282995
991.87,1543317283024
991.97,1543317283071
992.08,1543317283109
992.33,1543317283161
992.42,1543317283206
992.5,1543317283278
992.73,1543317283307
992.81,1543317283426
992.84,1543317283427
992.72,1543317283465
991.98,1543317283513
991.72,1543317283567
991.62,1543317283710
991.59,1543317283710
991.62,1543317283846
991.68,1543317283846
991.79,1543317283846
991.84,1543317283866
991.88,1543317283953
991.9,1543317284044
991.95,1543317284045
991.98,1543317284823
992.02,1543317284823
992.1,1543317284823
992.39,1543317284824
992.42,1543317284824
992.33,1543317284824
992.15,1543317284824
991.91,1543317284824
991.97,1543317284824
992.03,1543317284825
992.32,1543317284825
992.49,1543317284825
992.55,1543317284825
992.48,1543317284825
992.48,1543317284825
992.47,1543317284825
992.49,1543317285038
992.44,1543317285038
992.35,1543317285039
992.2,1543317285045
992.07,1543317285076
991.86,1543317285125
991.8,1543317285176
991.75,1543317285264
991.73,1543317285278
991.75,1543317285328
991.74,1543317285422
991.76,1543317285436
991.82,1543317285482
991.85,1543317285533
991.92,1543317285580
991.96,1543317285631
992.04,1543317285684
992.04,1543317285735
992.03,1543317285782
992.0,1543317285832
992.0,1543317285881
992.05,1543317285959
992.08,1543317285997
992.15,1543317286037
992.16,1543317286089
992.18,1543317286152
992.23,1543317286183
992.25,1543317286235
992.24,1543317286283
992.19,1543317286333
992.11,1543317286386
992.11,1543317286433
992.12,1543317286484
992.13,1543317286535
992.12,1543317286592
992.13,1543317286638
992.13,1543317286692
992.11,1543317286762
992.09,1543317286790
992.11,1543317286863
992.12,1543317286889
992.13,1543317286942
992.13,1543317286985
992.14,1543317287036
992.1,1543317287086
992.1,1543317287136
992.1,1543317287186
992.07,1543317287232
992.06,1543317287285
992.01,1543317287341
992.03,1543317287388
992.05,1543317287447
992.11,1543317287533
992.15,1543317287547
992.23,1543317287664
992.42,1543317287664
992.46,1543317287700
992.47,1543317287747
992.43,1543317287798
992.33,1543317287889
992.27,1543317287934
992.23,1543317287949
992.16,1543317287998
992.15,1543317288049
992.13,1543317288117
992.11,1543317288146
992.08,1543317288208
992.06,1543317288309
992.06,1543317288319
992.09,1543317288476
992.09,1543317288476
992.12,1543317288476
992.14,1543317288515
992.28,1543317288554
992.34,1543317288606
992.32,1543317288652
992.15,1543317288703
992.1,1543317288760
992.07,1543317288807
992.07,1543317288900
992.1,1543317288921
992.12,1543317288958
992.14,1543317289006
992.15,1543317289063
992.14,1543317289107
992.12,1543317289157
992.12,1543317289215
992.13,1543317289262
992.16,1543317289313
992.17,1543317289381
992.16,1543317289412
992.19,1543317289467
992.24,1543317289530
992.31,1543317289569
992.31,1543317289620
992.26,1543317289676
992.18,1543317289963
992.07,1543317289963
992.11,1543317289963
992.15,1543317289963
992.2,1543317289963
992.23,1543317289990
992.21,1543317290026
992.17,1543317290078
992.11,1543317290135
992.12,1543317290173
992.11,1543317290226
992.1,1543317290277
992.03,1543317290334
992.02,1543317290381
992.01,1543317290429
992.02,1543317290483
