x,y,z,ts
-27.278137,0.9979248,-13.273621,1543848904465
-28.65448,-3.3248901,-9.07135,1543848904494
-26.79596,2.2506714,-12.117004,1543848904513
-27.859497,0.03967285,-14.93988,1543848904556
-27.600098,1.0101318,-14.399719,1543848904592
-27.92511,0.8758545,-14.230347,1543848904632
-27.276611,0.0076293945,-10.575867,1543848904653
-28.87268,4.13208,-11.611938,1543848904693
-30.099487,4.119873,-7.658386,1543848904730
-31.532288,4.10614,-9.980774,1543848904769
-28.691101,0.0579834,-14.089966,1543848904789
-29.075623,0.5645752,-13.395691,1543848904832
-28.231812,1.5670776,-13.896179,1543848904870
-24.784851,0.54016113,-9.707642,1543848904907
-27.478027,0.21057129,-14.099121,1543848904925
-30.91278,-2.708435,-10.731506,1543848904968
-27.005005,0.117492676,-13.090515,1543848905006
-26.501465,-0.10986328,-8.805847,1543848905046
-27.80304,0.7232666,-11.550903,1543848905064
-28.071594,-0.21820068,-14.1067505,1543848905106
-28.430176,0.06561279,-7.923889,1543848905144
-25.41504,-3.2592773,-7.759094,1543848905192
-28.938293,-0.53863525,-14.361572,1543848905204
-28.559875,-0.53253174,-14.259338,1543848905243
-29.115295,1.1611938,-7.836914,1543848905385
-29.382324,1.8875122,-9.094238,1543848905385
-26.966858,0.04119873,-13.934326,1543848905385
-27.886963,-0.5996704,-14.883423,1543848905385
-28.364563,-1.3580322,-13.90686,1543848905421
-29.034424,1.6769409,-12.136841,1543848905459
-28.346252,1.7532349,-13.22937,1543848905478
-27.438354,-0.34942627,-14.761353,1543848905519
-27.252197,-0.87280273,-12.72583,1543848905556
-26.219177,2.3529053,-7.3165894,1543848905596
-26.217651,1.1795044,-12.876892,1543848905617
-27.478027,0.5783081,-14.199829,1543848905660
-25.32196,-2.531433,-11.84845,1543848905697
-27.11029,-1.8371582,-13.583374,1543848905736
-28.671265,0.036621094,-14.596558,1543848905754
-28.222656,-0.5004883,-11.416626,1543848905799
-27.532959,-1.5197754,-4.823303,1543848905834
-26.281738,-2.8793335,-6.6619873,1543848905872
-26.878357,-1.6693115,-8.465576,1543848905894
-26.850891,0.44708252,-11.315918,1543848905932
-26.687622,-0.5432129,-13.68103,1543848905971
-27.243042,-0.54626465,-14.7994995,1543848906013
-24.893188,-5.1696777,-11.58905,1543848906031
-26.727295,-2.8457642,-11.631775,1543848906070
-29.32129,-2.256775,-13.633728,1543848906110
-27.635193,-0.642395,-15.461731,1543848906150
-27.973938,0.012207031,-15.270996,1543848906169
-26.998901,-0.5126953,-14.952087,1543848906208
-25.819397,1.9973755,-13.122559,1543848906249
-27.290344,-0.2243042,-15.455627,1543848906287
-27.726746,1.7425537,-13.270569,1543848906307
-26.068115,-1.1901855,-7.887268,1543848906349
-27.444458,-0.9841919,-12.960815,1543848906384
-28.157043,0.1953125,-14.768982,1543848906500
-27.252197,-0.75531006,-15.638733,1543848906500
-27.05841,1.0559082,-15.090942,1543848906500
-29.460144,-1.0848999,-14.181519,1543848906526
-28.578186,-0.20904541,-15.155029,1543848906568
-25.538635,-1.6662598,-11.413574,1543848906582
-26.048279,-0.0030517578,-13.240051,1543848906621
-27.13623,1.1901855,-9.60083,1543848906669
-27.13623,1.4297485,-10.809326,1543848906681
-28.315735,0.4272461,-10.644531,1543848906721
-27.635193,-2.7008057,-14.866638,1543848906762
-25.723267,-3.3599854,-12.956238,1543848906799
-28.500366,-9.645081,-7.4905396,1543848906819
-28.271484,-2.34375,-8.9401245,1543848906861
-28.55072,2.3788452,-14.050293,1543848906899
-26.904297,0.0869751,-7.4554443,1543848906938
-25.938416,1.6174316,-7.5531006,1543848906963
-22.161865,-2.116394,-6.411743,1543848907017
-26.693726,-1.7791748,-14.285278,1543848907042
-28.160095,-0.13122559,-16.50238,1543848907077
-26.972961,-1.6571045,-15.583801,1543848907097
-27.01416,-1.4877319,-16.322327,1543848907135
-26.64795,-0.95825195,-17.03186,1543848907188
-28.144836,0.81481934,-14.147949,1543848907216
-27.989197,-0.63934326,-15.586853,1543848907233
-27.43988,-0.34942627,-16.540527,1543848907275
-26.235962,-3.4301758,-13.478088,1543848907313
-27.36206,-7.989502,-8.615112,1543848907352
-29.87976,-2.4002075,-10.583496,1543848907373
-26.037598,-1.0223389,-7.167053,1543848907414
-26.335144,-1.4602661,-12.965393,1543848907451
-26.194763,-0.8666992,-16.159058,1543848907490
-27.078247,-2.1942139,-11.669922,1543848907509
-26.295471,-1.3519287,-6.085205,1543848907551
-26.690674,-0.97961426,-6.7581177,1543848907596
-26.881409,-1.6616821,-12.614441,1543848907628
-27.648926,-0.63934326,-15.917969,1543848907651
-26.58844,-1.1489868,-12.620544,1543848907689
-27.92511,-1.5304565,-6.9900513,1543848907727
-28.289795,0.5081177,-14.427185,1543848907768
-27.288818,0.1663208,-14.282227,1543848907786
-27.059937,0.13427734,-14.505005,1543848907827
-26.92566,-0.93688965,-14.089966,1543848907943
-27.391052,-1.7425537,-7.295227,1543848907943
-28.315735,-3.5171509,-10.681152,1543848907943
-26.887512,-2.8793335,-8.874512,1543848907965
-26.907349,-0.20141602,-15.438843,1543848908013
-26.643372,1.2115479,-12.278748,1543848908043
-26.957703,-1.6021729,-16.473389,1543848908061
-27.612305,0.48217773,-12.016296,1543848908104
-28.211975,-0.7385254,-16.30249,1543848908143
-27.340698,-2.4169922,-13.258362,1543848908186
-28.312683,-3.2424927,-15.019226,1543848908198
-27.597046,-0.9262085,-16.018677,1543848908241
-27.067566,-2.0111084,-15.739441,1543848908288
-26.98822,-3.3081055,-16.52832,1543848908319
-27.02179,-2.1820068,-15.171814,1543848908338
-22.886658,-2.5726318,-11.04126,1543848908378
-23.71521,-4.8355103,-7.7682495,1543848908425
-27.69165,-2.8305054,-14.074707,1543848908456
-31.578064,-6.8252563,-10.536194,1543848908476
-29.05426,-3.0548096,-14.195251,1543848908517
-28.622437,-1.0787964,-13.555908,1543848908557
-27.209473,-0.50354004,-11.042786,1543848908604
-26.42517,3.1692505,-9.820557,1543848908617
-26.519775,-1.5899658,-14.587402,1543848908652
-25.221252,-3.7139893,-13.710022,1543848908692
-26.454163,-2.168274,-15.751648,1543848908712
-26.963806,-1.4053345,-15.257263,1543848908752
-26.023865,-2.0858765,-16.412354,1543848908792
-27.027893,-2.0599365,-15.737915,1543848908832
-26.481628,-1.7028809,-15.3289795,1543848908851
-26.263428,-2.9052734,-16.18042,1543848908890
-27.037048,-2.0202637,-15.969849,1543848908930
-29.216003,-1.4968872,-13.815308,1543848909017
-29.17633,-0.932312,-13.908386,1543848909017
-27.334595,-0.2822876,-12.413025,1543848909030
-27.267456,-0.24871826,-13.923645,1543848909068
-29.740906,-0.17700195,-12.492371,1543848909107
-33.44574,2.420044,-9.638977,1543848909127
-25.66681,-0.6958008,-10.264587,1543848909166
-24.61853,3.8146973,-8.94165,1543848909205
-29.476929,-0.2532959,-9.22699,1543848909260
-28.799438,-2.7023315,-7.7209473,1543848909266
-26.9516,-2.3284912,-7.432556,1543848909304
-27.415466,-0.71258545,-11.921692,1543848909345
-28.224182,-0.24871826,-13.108826,1543848909382
-28.759766,2.156067,-12.548828,1543848909403
-30.142212,1.4053345,-11.29303,1543848909454
-29.289246,1.852417,-10.861206,1543848909482
-28.651428,2.116394,-10.348511,1543848909519
-31.739807,8.1970215,0.27618408,1543848909541
-29.57306,0.77819824,-7.0877075,1543848909581
-29.766846,0.5950928,-3.5125732,1543848909618
-29.849243,4.3045044,-4.498291,1543848909658
-29.429626,3.2211304,-5.0994873,1543848909678
-30.729675,2.130127,-10.095215,1543848909718
-30.4245,2.380371,-7.055664,1543848909756
-26.756287,2.9891968,-0.41351318,1543848909799
-30.88379,1.6647339,-5.267334,1543848909815
-29.77295,0.20446777,-3.62854,1543848909855
-30.711365,2.84729,-8.900452,1543848909897
-30.76477,2.9449463,-3.1463623,1543848909934
-29.873657,2.2613525,0.43792725,1543848909953
-27.780151,3.9764404,-5.303955,1543848910033
-32.078552,6.350708,-6.726074,1543848910034
-29.38385,2.4642944,-9.811401,1543848910072
-30.181885,2.786255,-9.857178,1543848910095
-30.838013,3.6117554,-2.2247314,1543848910132
-32.460022,3.0044556,-4.2022705,1543848910170
-30.888367,2.6000977,-10.795593,1543848910212
-30.610657,3.1967163,-9.983826,1543848910229
-31.251526,2.368164,-8.088684,1543848910268
-31.427002,2.206421,-8.61969,1543848910314
-30.851746,-0.5279541,-7.2235107,1543848910348
-27.780151,4.1671753,-8.851624,1543848910368
-29.286194,2.5344849,-10.847473,1543848910409
-29.852295,2.3925781,-11.18927,1543848910448
-30.140686,0.9552002,-11.769104,1543848910489
-30.184937,1.4465332,-11.485291,1543848910513
-28.985596,2.6123047,-12.200928,1543848910547
-29.32129,0.82244873,-12.771606,1543848910588
-28.483582,1.9119263,-13.121033,1543848910624
-28.288269,2.9281616,-9.924316,1543848910644
-29.759216,3.3065796,-6.315613,1543848910684
-27.072144,1.2619019,-14.167786,1543848910722
-27.14386,1.4663696,-14.430237,1543848910764
-27.807617,0.2883911,-14.152527,1543848910783
-27.082825,0.38757324,-15.09552,1543848910823
