value,ts
994.0553,1543333758179
993.891,1543333758214
993.0135,1543333758249
992.9596,1543333758283
992.669,1543333758317
993.07635,1543333758359
993.2798,1543333758387
992.4463,1543333758422
992.6463,1543333758459
992.3645,1543333758490
992.6561,1543333758524
992.87366,1543333758567
992.0233,1543333758594
992.7282,1543333758628
993.2733,1543333758663
992.90735,1543333758697
993.1815,1543333758740
993.36414,1543333758767
993.377,1543333758802
993.40955,1543333758833
991.05884,1543333758871
992.19806,1543333758903
993.26544,1543333758938
993.1482,1543333758979
993.13367,1543333759008
993.14185,1543333759041
992.0399,1543333759089
992.622,1543333759110
993.3985,1543333759144
993.4978,1543333759179
993.5831,1543333759218
993.61426,1543333759248
993.06274,1543333759286
993.3172,1543333759320
993.71265,1543333759351
993.8176,1543333759386
993.6976,1543333759472
993.78046,1543333759472
993.57886,1543333759487
994.11426,1543333759523
994.1901,1543333759559
994.0636,1543333759594
993.1714,1543333759627
993.3411,1543333759661
993.51105,1543333759696
992.6833,1543333759750
992.87585,1543333759765
993.4661,1543333759799
993.61017,1543333759834
993.6502,1543333759869
993.62177,1543333759904
993.5498,1543333759943
993.48724,1543333759974
993.4158,1543333760006
993.27405,1543333760040
993.2029,1543333760078
993.17645,1543333760114
993.2025,1543333760146
993.27344,1543333760178
993.3173,1543333760212
993.2894,1543333760247
993.3535,1543333760288
993.4091,1543333760323
993.38367,1543333760354
993.22296,1543333760387
993.11536,1543333760423
993.0844,1543333760454
993.22656,1543333760491
992.99664,1543333760524
993.3043,1543333760569
993.59204,1543333760593
993.6462,1543333760627
993.60364,1543333760660
993.5075,1543333760704
993.3916,1543333760733
993.3608,1543333760764
993.33704,1543333760797
993.38947,1543333760839
993.4895,1543333760867
992.91724,1543333760902
992.54425,1543333760937
993.3543,1543333760970
993.8448,1543333761005
993.94214,1543333761041
994.03955,1543333761075
993.40405,1543333761109
993.95654,1543333761145
994.5233,1543333761177
994.7597,1543333761212
994.9515,1543333761246
995.1043,1543333761281
994.42834,1543333761328
994.964,1543333761351
995.42645,1543333761384
995.4514,1543333761420
995.4699,1543333761452
995.38544,1543333761487
993.98206,1543333761522
994.3592,1543333761557
994.0389,1543333761590
993.76575,1543333761628
993.52325,1543333761660
992.5134,1543333761695
992.442,1543333761729
992.46796,1543333761776
992.4827,1543333761797
992.65674,1543333761838
992.9944,1543333761868
993.31287,1543333761906
986.9474,1543333761942
990.3361,1543333761974
993.5877,1543333762004
993.52075,1543333762038
993.40686,1543333762074
993.2223,1543333762112
993.011,1543333762142
992.9785,1543333762181
993.09314,1543333762211
989.4801,1543333762246
991.52856,1543333762280
993.23865,1543333762315
993.3425,1543333762352
993.44434,1543333762383
993.5058,1543333762423
993.5404,1543333762453
993.58386,1543333762487
993.6456,1543333762521
993.7747,1543333762557
993.92334,1543333762800
993.8696,1543333762800
994.0215,1543333762801
994.0522,1543333762801
994.4818,1543333762801
994.7987,1543333762801
994.8991,1543333762815
994.8454,1543333762833
994.6549,1543333762866
994.2876,1543333762904
993.8887,1543333762935
993.5822,1543333762969
993.47876,1543333763005
993.39136,1543333763041
993.3786,1543333763072
993.4076,1543333763110
992.8174,1543333763141
992.4087,1543333763176
992.2145,1543333763210
992.79456,1543333763249
992.37604,1543333763280
992.7229,1543333763316
992.3997,1543333763348
992.77344,1543333763382
993.038,1543333763415
992.9713,1543333763469
992.46295,1543333763486
992.73895,1543333763520
992.9352,1543333763554
993.0451,1543333763597
993.1025,1543333763623
993.1269,1543333763665
993.17584,1543333763697
993.21234,1543333763727
993.27386,1543333763763
993.362,1543333763797
993.4634,1543333763830
993.4601,1543333763869
993.4966,1543333763903
993.4867,1543333763934
993.45264,1543333763970
993.5142,1543333764009
993.6478,1543333764037
993.8075,1543333764070
993.8962,1543333764114
993.96985,1543333764143
993.8659,1543333764179
993.6482,1543333764210
993.5929,1543333764244
993.62823,1543333764280
993.5676,1543333764321
991.9926,1543333764354
992.6459,1543333764385
993.5315,1543333764418
993.5224,1543333764451
993.5856,1543333764485
993.666,1543333764522
993.71063,1543333764554
993.79126,1543333764634
993.9413,1543333764634
994.0488,1543333764661
993.6051,1543333764692
993.97424,1543333764724
994.1732,1543333764762
994.04846,1543333764795
993.9088,1543333764831
993.1856,1543333764864
993.5017,1543333764900
993.62634,1543333764933
993.6413,1543333764969
993.6756,1543333765002
993.6846,1543333765038
992.95764,1543333765080
993.40967,1543333765105
993.6003,1543333765140
993.9465,1543333765176
994.13916,1543333765208
993.6058,1543333765244
993.56647,1543333765277
993.9461,1543333765312
993.2986,1543333765358
993.5238,1543333765385
993.78,1543333765415
993.69165,1543333765455
992.3805,1543333765567
993.0216,1543333765567
993.62244,1543333765568
993.60535,1543333765591
993.02106,1543333765623
992.8029,1543333765660
993.3524,1543333765691
993.05505,1543333765725
993.3954,1543333765760
993.14014,1543333765810
993.422,1543333765829
993.67676,1543333765867
993.217,1543333765897
992.81824,1543333765932
993.33344,1543333765966
993.2123,1543333766004
993.3188,1543333766050
993.5316,1543333766070
993.4946,1543333766104
993.4699,1543333766142
993.45184,1543333766173
993.47974,1543333766242
993.51416,1543333766243
993.5224,1543333766279
993.6022,1543333766312
991.7291,1543333766345
993.4178,1543333766380
995.3156,1543333766415
996.50366,1543333766453
997.37256,1543333766483
996.54535,1543333766522
996.92084,1543333766553
996.56604,1543333766587
995.3072,1543333766621
994.43616,1543333766657
993.9379,1543333766695
993.7644,1543333766726
993.72797,1543333766759
993.8913,1543333766794
993.2814,1543333766828
993.5747,1543333766871
993.2186,1543333766896
993.54895,1543333766936
993.7982,1543333766965
993.7554,1543333767000
993.80786,1543333767034
993.18365,1543333767072
993.51654,1543333767124
993.7749,1543333767142
993.7112,1543333767173
992.7197,1543333767207
992.59973,1543333767241
992.87396,1543333767279
992.48444,1543333767310
991.6546,1543333767345
991.4014,1543333767379
992.1068,1543333767414
992.5105,1543333767451
992.5874,1543333767482
992.6308,1543333767517
992.6432,1543333767551
992.4597,1543333767587
992.5275,1543333767627
992.63086,1543333767655
992.6432,1543333767689
992.61633,1543333767725
992.5859,1543333767771
992.657,1543333767793
992.74927,1543333767831
992.83765,1543333767862
992.9204,1543333767897
992.99854,1543333767932
992.5658,1543333767965
992.9009,1543333768000
993.1502,1543333768035
991.751,1543333768068
992.6228,1543333768103
993.2274,1543333768137
992.6642,1543333768172
992.81433,1543333768208
993.0835,1543333768242
992.6441,1543333768275
992.5465,1543333768309
992.98145,1543333768345
993.13257,1543333768378
993.22894,1543333768418
993.2654,1543333768450
993.17474,1543333768482
993.25006,1543333768516
993.2477,1543333768552
993.18536,1543333768586
993.1681,1543333768626
993.2186,1543333768656
992.68036,1543333768689
993.06067,1543333768723
993.33777,1543333768758
993.3881,1543333768792
993.45325,1543333768826
993.506,1543333768860
993.20636,1543333769117
993.0144,1543333769117
993.42163,1543333769117
993.61426,1543333769117
993.68567,1543333769118
993.7886,1543333769118
993.77124,1543333769118
993.7274,1543333769136
993.71924,1543333769171
993.6022,1543333769205
993.44055,1543333769240
993.3477,1543333769283
993.23914,1543333769309
993.14087,1543333769343
993.1516,1543333769378
993.18616,1543333769413
992.2203,1543333769446
992.2249,1543333769486
992.4477,1543333769519
992.50793,1543333769551
993.1743,1543333769584
992.89105,1543333769619
992.9568,1543333769653
993.5092,1543333769691
993.76263,1543333769722
993.78973,1543333769757
993.843,1543333769800
993.4756,1543333769828
993.608,1543333769860
993.80774,1543333769894
991.6841,1543333769929
992.7912,1543333769964
993.8242,1543333770003
993.5205,1543333770036
993.6133,1543333770069
993.7095,1543333770101
991.7566,1543333770136
992.87756,1543333770170
993.4459,1543333770206
993.7097,1543333770239
994.0426,1543333770273
994.21716,1543333770308
994.4851,1543333770343
994.91785,1543333770378
995.24194,1543333770413
995.4102,1543333770447
995.65875,1543333770482
995.6271,1543333770516
995.72534,1543333770550
995.73505,1543333770583
995.48083,1543333770620
995.42615,1543333770652
994.7382,1543333770689
995.1824,1543333770721
995.8409,1543333770768
996.2335,1543333770790
996.48816,1543333770824
996.93207,1543333770860
997.28357,1543333770894
995.5569,1543333770929
996.6271,1543333770979
997.37915,1543333770998
997.31555,1543333771031
996.36755,1543333771066
995.40106,1543333771102
996.70233,1543333771134
997.275,1543333771169
996.629,1543333771208
995.2616,1543333771238
994.72064,1543333771273
994.8116,1543333771316
995.2578,1543333771341
995.48755,1543333771375
995.3778,1543333771410
995.203,1543333771448
995.2578,1543333771479
995.472,1543333771521
995.75,1543333771548
994.4573,1543333771582
995.4895,1543333771618
995.749,1543333771655
996.09924,1543333771689
996.4241,1543333771720
995.7452,1543333771755
996.1284,1543333771789
996.352,1543333771833
996.31335,1543333771858
996.37164,1543333771893
996.37866,1543333771928
996.0673,1543333771962
995.7345,1543333771996
995.3224,1543333772043
994.022,1543333772064
994.6795,1543333772099
993.8989,1543333772134
992.07025,1543333772173
991.5812,1543333772202
991.00336,1543333772240
990.26355,1543333772272
990.4271,1543333772307
990.8174,1543333772341
991.12256,1543333772379
991.07587,1543333772410
991.1739,1543333772444
991.09906,1543333772478
990.957,1543333772513
990.75275,1543333772547
990.18823,1543333772591
990.44434,1543333772616
990.75507,1543333772650
991.1256,1543333772687
991.5167,1543333772719
991.80884,1543333772754
992.0486,1543333772789
992.25793,1543333772824
992.31055,1543333772857
992.2308,1543333772895
992.2329,1543333772927
991.3549,1543333772981
991.75446,1543333772995
991.5392,1543333773038
991.87494,1543333773071
991.398,1543333773099
990.95776,1543333773133
991.59296,1543333773169
992.0218,1543333773202
992.06116,1543333773240
991.9631,1543333773270
991.7924,1543333773307
991.4706,1543333773341
989.4124,1543333773376
990.63525,1543333773409
991.16974,1543333773446
991.53467,1543333773478
990.6598,1543333773516
991.3111,1543333773546
992.1158,1543333773581
991.5137,1543333773615
991.9767,1543333773653
991.9808,1543333773684
991.5239,1543333773726
992.1384,1543333773754
992.23975,1543333773788
992.4517,1543333773822
992.69574,1543333773863
992.74817,1543333773892
991.42883,1543333773941
992.2557,1543333773960
992.991,1543333773994
993.02374,1543333774029
993.1229,1543333774063
993.24036,1543333774098
991.9957,1543333774133
992.7284,1543333774168
993.36426,1543333774209
993.3518,1543333774238
993.451,1543333774271
993.3967,1543333774304
992.9366,1543333774339
993.0642,1543333774374
993.3894,1543333774409
993.50586,1543333774442
992.81946,1543333774477
992.88745,1543333774513
993.07623,1543333774546
992.0007,1543333774582
992.35095,1543333774618
992.4469,1543333774649
992.7002,1543333774683
993.13367,1543333774721
993.3456,1543333774753
993.3755,1543333774792
993.3649,1543333774822
993.2296,1543333774856
992.5913,1543333774890
992.8047,1543333774931
993.14734,1543333774970
993.3112,1543333774994
993.50903,1543333775028
993.6019,1543333775062
993.5692,1543333775097
993.49774,1543333775137
993.3911,1543333775166
993.28094,1543333775266
993.26465,1543333775266
993.1378,1543333775269
993.1395,1543333775303
993.2223,1543333775340
993.2468,1543333775373
993.2468,1543333775407
993.2645,1543333775442
993.3088,1543333775476
993.3887,1543333775516
993.4715,1543333775550
993.47815,1543333775580
993.18115,1543333775615
993.3785,1543333775649
993.6281,1543333775685
993.68475,1543333775718
993.72894,1543333775752
993.7455,1543333775789
993.763,1543333775820
993.9401,1543333775871
994.11945,1543333775889
993.55206,1543333775930
993.88806,1543333775958
993.48987,1543333775995
993.57996,1543333776027
993.6643,1543333776065
993.4493,1543333776097
993.55273,1543333776138
994.2363,1543333776165
995.2563,1543333776202
996.16583,1543333776234
996.34863,1543333776272
996.6723,1543333776303
996.0305,1543333776340
995.41376,1543333776373
994.5593,1543333776413
995.5028,1543333776442
995.91113,1543333776476
994.8811,1543333776515
995.50726,1543333776546
996.00507,1543333776745
995.92206,1543333776745
995.8435,1543333776745
995.85486,1543333776745
995.80945,1543333776745
993.8832,1543333776753
994.9738,1543333776785
995.8877,1543333776831
995.7016,1543333776869
995.48724,1543333776889
995.20294,1543333776927
995.0164,1543333776957
994.41907,1543333776992
994.6897,1543333777027
994.9614,1543333777066
994.6593,1543333777095
994.9103,1543333777131
995.2103,1543333777165
995.29047,1543333777210
995.3702,1543333777235
995.4352,1543333777269
995.0088,1543333777302
995.08813,1543333777340
995.1344,1543333777371
994.858,1543333777406
994.6218,1543333777440
994.42804,1543333777480
993.57153,1543333777521
993.7051,1543333777549
993.1456,1543333777613
993.10156,1543333777613
993.5697,1543333777646
992.7814,1543333777702
993.1725,1543333777716
993.5651,1543333777750
993.4622,1543333777786
993.3826,1543333777819
993.3381,1543333777853
993.34357,1543333777890
993.3789,1543333777922
993.3641,1543333777958
991.2185,1543333777997
992.37274,1543333778025
993.27203,1543333778060
993.1749,1543333778094
993.14185,1543333778132
993.14185,1543333778163
993.1594,1543333778200
993.1681,1543333778236
993.1861,1543333778267
993.19434,1543333778303
993.2123,1543333778343
993.1846,1543333778370
993.1681,1543333778409
993.1681,1543333778440
993.1325,1543333778474
993.0708,1543333778510
993.05,1543333778546
992.67114,1543333778577
992.87555,1543333778616
993.06824,1543333778647
992.91455,1543333778680
992.7643,1543333778717
992.6074,1543333778753
992.19366,1543333778784
992.1174,1543333778823
992.2397,1543333778960
992.375,1543333778960
992.4921,1543333778960
990.762,1543333778960
991.698,1543333778992
992.58575,1543333779025
992.1267,1543333779059
992.3186,1543333779093
992.57043,1543333779128
992.6038,1543333779165
992.5687,1543333779197
992.4611,1543333779231
992.4201,1543333779266
992.4381,1543333779300
992.4644,1543333779335
992.526,1543333779378
992.7567,1543333779405
992.9704,1543333779438
993.1038,1543333779474
993.1597,1543333779508
992.2484,1543333779541
992.87396,1543333779586
993.4142,1543333779617
992.3231,1543333779646
993.1336,1543333779681
993.93134,1543333779714
994.0759,1543333779750
994.1129,1543333779784
994.104,1543333779818
994.06396,1543333779851
993.3388,1543333779888
993.7394,1543333779921
994.01373,1543333779955
993.98663,1543333779989
993.85455,1543333780029
993.64307,1543333780059
992.8386,1543333780154
992.9147,1543333780154
993.18616,1543333780178
993.1312,1543333780209
993.0501,1543333780236
993.04144,1543333780267
993.1311,1543333780301
993.24023,1543333780334
993.255,1543333780370
993.2468,1543333780404
993.33936,1543333780441
993.42596,1543333780473
993.6328,1543333780507
993.71924,1543333780542
993.7521,1543333780580
993.9353,1543333780610
994.12024,1543333780647
994.40186,1543333780687
994.8116,1543333780713
995.1911,1543333780749
995.44104,1543333780783
995.54,1543333780817
995.3668,1543333780858
995.156,1543333780886
995.03436,1543333780920
995.0233,1543333780954
995.1131,1543333780989
995.1496,1543333781030
994.70703,1543333781057
994.23895,1543333781093
994.8037,1543333781126
994.915,1543333781164
993.6336,1543333781196
993.66156,1543333781271
993.1775,1543333781271
993.2904,1543333781305
993.41504,1543333781334
992.7251,1543333781370
992.85333,1543333781402
993.0346,1543333781436
992.86237,1543333781471
992.5831,1543333781509
992.17145,1543333781540
991.537,1543333781577
990.9932,1543333781609
990.8042,1543333781645
990.6621,1543333781678
990.60913,1543333781718
990.68774,1543333781746
990.84436,1543333781780
991.24097,1543333781815
991.7768,1543333781850
992.04736,1543333781888
992.2521,1543333781919
992.44556,1543333781958
992.6323,1543333781989
991.7087,1543333782023
992.5876,1543333782057
993.38354,1543333782093
993.62305,1543333782127
993.89996,1543333782164
994.1479,1543333782196
994.2721,1543333782230
994.5043,1543333782263
994.59845,1543333782299
994.824,1543333782333
995.07947,1543333782373
995.2566,1543333782407
995.42065,1543333782437
995.38855,1543333782471
995.2832,1543333782505
994.60675,1543333782547
994.41003,1543333782575
993.8154,1543333782608
993.8274,1543333782649
994.0132,1543333782678
993.4803,1543333782711
993.3189,1543333782746
993.85547,1543333782951
994.1444,1543333782951
993.3131,1543333782951
992.98065,1543333782951
993.12134,1543333782951
994.1661,1543333782953
993.36865,1543333782994
993.6344,1543333783021
995.4641,1543333783056
995.97705,1543333783090
995.21857,1543333783125
994.3303,1543333783159
993.6671,1543333783201
992.8635,1543333783228
992.5153,1543333783262
992.1592,1543333783298
992.099,1543333783332
991.94586,1543333783366
991.7655,1543333783401
991.70654,1543333783436
991.6983,1543333783470
991.46484,1543333783593
991.76184,1543333783594
990.3879,1543333783594
991.2266,1543333783607
991.8769,1543333783644
991.5248,1543333783678
991.7466,1543333783711
991.9934,1543333783750
991.54877,1543333783780
991.48456,1543333783814
991.96936,1543333783852
991.7552,1543333783886
992.0272,1543333783919
992.39813,1543333783952
992.58105,1543333783986
992.11053,1543333784028
992.6438,1543333784060
990.88794,1543333784089
991.9254,1543333784127
993.116,1543333784158
992.4438,1543333784194
991.07117,1543333784247
992.5029,1543333784267
992.7427,1543333784301
993.2174,1543333784332
993.6057,1543333784367
992.4761,1543333784399
993.39874,1543333784434
994.1991,1543333784480
994.7538,1543333784506
994.7606,1543333784537
995.0866,1543333784572
994.85834,1543333784606
989.03864,1543333784650
991.91504,1543333784675
994.09094,1543333784711
994.01337,1543333784744
994.19257,1543333784783
994.3054,1543333784818
994.44006,1543333784850
994.6199,1543333784882
994.8118,1543333784918
995.08057,1543333784951
994.7936,1543333784987
995.0849,1543333785020
992.64355,1543333785060
987.5477,1543333785089
990.105,1543333785126
991.79504,1543333785161
991.15137,1543333785196
992.0382,1543333785227
993.549,1543333785261
994.5626,1543333785296
995.80066,1543333785332
995.6885,1543333785381
995.9556,1543333785402
995.97876,1543333785434
995.4673,1543333785468
994.79315,1543333785502
994.1021,1543333785540
993.3303,1543333785575
992.43494,1543333785606
991.68365,1543333785640
991.40314,1543333785674
991.6675,1543333785710
992.3015,1543333785753
993.5512,1543333785779
995.0597,1543333785816
996.8334,1543333785847
997.86206,1543333785881
997.502,1543333785931
996.62897,1543333785951
996.00116,1543333785989
995.1974,1543333786019
994.88257,1543333786054
995.09735,1543333786088
995.62524,1543333786122
995.9901,1543333786159
995.4608,1543333786192
994.9857,1543333786225
994.5786,1543333786261
995.3182,1543333786311
995.6273,1543333786329
994.2998,1543333786363
993.9697,1543333786400
994.0114,1543333786432
994.63727,1543333786470
993.79083,1543333786501
992.94324,1543333786555
994.3424,1543333786571
994.97864,1543333786607
994.35547,1543333786652
994.4947,1543333786677
994.6536,1543333786708
994.5533,1543333786743
993.59564,1543333786777
993.902,1543333786816
983.10254,1543333786849
988.3131,1543333786880
993.93195,1543333786915
993.3507,1543333786949
992.96484,1543333786985
993.7547,1543333787023
994.1654,1543333787053
994.04803,1543333787087
993.94464,1543333787124
993.9334,1543333787156
993.0298,1543333787190
993.5438,1543333787225
993.9147,1543333787262
993.86285,1543333787341
993.79724,1543333787341
993.80756,1543333787365
993.7882,1543333787397
992.45825,1543333787432
992.3686,1543333787469
993.35114,1543333787501
993.7106,1543333787539
993.71924,1543333787569
993.7373,1543333787606
993.17847,1543333787638
994.05615,1543333787674
994.61633,1543333787707
994.36285,1543333787751
994.23395,1543333787779
994.32214,1543333787811
993.5407,1543333787847
993.66486,1543333787884
994.0118,1543333787914
993.7431,1543333787950
992.936,1543333787983
993.47485,1543333788017
994.4769,1543333788053
995.2334,1543333788091
995.72534,1543333788121
995.9594,1543333788164
996.01154,1543333788190
996.048,1543333788225
996.4472,1543333788261
996.60236,1543333788298
997.03033,1543333788330
997.82526,1543333788364
998.0457,1543333788398
996.67975,1543333788434
994.21484,1543333788465
993.0125,1543333788500
