value,ts
994.058,1543334500437
994.0818,1543334500465
994.10205,1543334500497
993.99335,1543334500534
994.11316,1543334500567
993.66394,1543334500603
993.96533,1543334500636
994.1089,1543334500671
993.4786,1543334500808
993.6833,1543334500808
993.32355,1543334500808
993.5991,1543334500811
993.90735,1543334500843
993.2046,1543334500878
993.53345,1543334500912
993.8874,1543334500950
993.835,1543334500989
991.8962,1543334501018
992.6771,1543334501050
993.4668,1543334501084
992.21826,1543334501119
992.65234,1543334501161
993.06055,1543334501188
993.1491,1543334501226
993.16296,1543334501259
993.0636,1543334501292
992.9696,1543334501325
992.8846,1543334501366
992.8025,1543334501396
992.72144,1543334501430
992.6777,1543334501629
992.6334,1543334501629
992.53577,1543334501629
992.5323,1543334501629
992.586,1543334501629
992.6128,1543334501644
992.63446,1543334501674
992.6787,1543334501707
992.6957,1543334501740
992.7679,1543334501774
992.80066,1543334501810
992.84674,1543334501844
992.9198,1543334501877
993.01697,1543334501912
993.13116,1543334502139
993.069,1543334502139
993.123,1543334502139
993.25494,1543334502139
993.31683,1543334502139
993.3076,1543334502139
993.3354,1543334502154
993.09045,1543334502191
993.3597,1543334502227
993.6646,1543334502256
993.4607,1543334502293
993.49316,1543334502325
994.01685,1543334502359
994.18176,1543334502394
994.103,1543334502429
993.45654,1543334502478
993.0421,1543334502500
992.89325,1543334502532
993.40027,1543334502566
993.7669,1543334502600
993.75385,1543334502638
994.022,1543334502672
993.7815,1543334502707
993.98444,1543334502738
994.08246,1543334502773
992.13684,1543334502807
992.735,1543334502846
993.2835,1543334502876
992.83417,1543334502910
993.0483,1543334502945
993.2206,1543334502980
993.0852,1543334503014
993.1831,1543334503053
992.9427,1543334503083
993.1375,1543334503119
993.2916,1543334503153
993.3625,1543334503186
993.3641,1543334503221
993.3969,1543334503263
993.3994,1543334503290
993.37317,1543334503324
993.3998,1543334503378
993.4529,1543334503395
992.6127,1543334503427
993.1157,1543334503659
993.5044,1543334503659
993.53217,1543334503659
993.5308,1543334503659
993.5224,1543334503659
993.4863,1543334503659
992.99274,1543334503669
992.9424,1543334503704
993.42523,1543334503738
993.5713,1543334503773
993.59265,1543334503806
993.6323,1543334503841
993.6405,1543334503876
993.36633,1543334503914
993.48175,1543334503944
993.675,1543334503980
993.1562,1543334504014
993.4255,1543334504048
993.04297,1543334504098
993.3298,1543334504120
993.70337,1543334504152
993.729,1543334504189
993.702,1543334504220
993.7831,1543334504254
993.8422,1543334504322
993.89417,1543334504325
993.4815,1543334504357
993.8296,1543334504395
992.67126,1543334504425
993.6618,1543334504461
994.4426,1543334504495
994.43365,1543334504535
994.15454,1543334504564
994.1381,1543334504613
994.00214,1543334504633
993.93353,1543334504673
993.99554,1543334504702
994.12036,1543334504738
994.1654,1543334504774
994.20105,1543334504806
994.33374,1543334504841
994.4243,1543334504874
994.441,1543334504909
994.47705,1543334504943
994.115,1543334504979
993.5189,1543334505012
993.32556,1543334505047
992.3765,1543334505086
993.47046,1543334505116
994.1638,1543334505151
994.1124,1543334505186
993.3117,1543334505218
993.6255,1543334505256
993.9948,1543334505288
993.24243,1543334505349
992.95514,1543334505357
992.9796,1543334505404
993.5549,1543334505426
993.1305,1543334505463
992.75635,1543334505494
992.73834,1543334505529
993.49725,1543334505565
993.81506,1543334505600
993.04785,1543334505633
993.3167,1543334505672
993.194,1543334505701
993.3829,1543334505737
993.54266,1543334505780
993.4258,1543334505808
992.6502,1543334505839
992.9614,1543334505877
992.3342,1543334505908
986.87036,1543334505942
989.3665,1543334505978
992.7451,1543334506014
993.3518,1543334506053
993.383,1543334506080
993.4092,1543334506119
993.3723,1543334506150
993.36084,1543334506184
993.3649,1543334506222
993.3213,1543334506254
993.3173,1543334506294
993.34357,1543334506322
993.3518,1543334506357
993.3518,1543334506393
993.3163,1543334506426
993.2633,1543334506461
993.2468,1543334506503
993.21075,1543334506530
993.1763,1543334506776
993.13196,1543334506776
993.18567,1543334506776
991.94135,1543334506776
992.70856,1543334506776
993.51416,1543334506776
993.6646,1543334506777
993.87244,1543334506807
994.20306,1543334506839
994.71747,1543334506876
994.9542,1543334506907
994.2403,1543334506943
993.7272,1543334506979
993.85614,1543334507013
993.7573,1543334507046
993.5696,1543334507082
993.0641,1543334507114
993.2716,1543334507150
992.9424,1543334507182
993.12115,1543334507217
993.3075,1543334507347
992.9871,1543334507347
993.2712,1543334507347
993.57196,1543334507362
993.60114,1543334507390
993.069,1543334507424
992.9443,1543334507460
993.3985,1543334507499
993.6843,1543334507527
993.8181,1543334507562
993.9715,1543334507597
994.1202,1543334507631
993.49854,1543334507665
994.0624,1543334507703
994.3749,1543334507734
994.26056,1543334507768
994.24414,1543334507806
994.15674,1543334507837
994.0138,1543334507872
993.8332,1543334507907
993.6682,1543334507947
993.61426,1543334507976
993.61426,1543334508010
993.55096,1543334508044
993.5586,1543334508079
993.5387,1543334508117
993.5404,1543334508150
993.56665,1543334508182
993.59235,1543334508218
993.6277,1543334508251
993.6766,1543334508285
993.232,1543334508368
992.9884,1543334508369
993.4794,1543334508391
993.6672,1543334508424
993.3919,1543334508458
993.52637,1543334508492
993.1982,1543334508528
992.9975,1543334508563
993.3286,1543334508609
993.0726,1543334508634
993.3184,1543334508664
993.60114,1543334508699
993.6282,1543334508733
993.65814,1543334508772
993.7024,1543334508816
993.703,1543334508842
992.77313,1543334508871
993.32056,1543334508906
993.816,1543334508940
993.8668,1543334508977
993.88983,1543334509009
993.7386,1543334509043
993.79297,1543334509078
993.85046,1543334509112
993.85046,1543334509147
993.83356,1543334509223
993.78937,1543334509223
993.7542,1543334509269
993.7455,1543334509286
993.7635,1543334509319
993.31213,1543334509353
992.82324,1543334509389
992.885,1543334509422
993.53894,1543334509459
993.798,1543334509493
993.816,1543334509526
992.91486,1543334509560
992.841,1543334509595
993.4508,1543334509634
993.33374,1543334509664
993.6111,1543334509699
993.6516,1543334509732
993.7657,1543334509767
993.9177,1543334509801
993.92456,1543334509837
993.79974,1543334509870
993.7625,1543334509907
993.7192,1543334509939
993.6388,1543334509974
993.63226,1543334510008
993.6583,1543334510051
993.3618,1543334510082
993.53125,1543334510115
993.71924,1543334510146
993.7553,1543334510377
993.6997,1543334510377
993.73755,1543334510377
993.7717,1543334510377
993.7893,1543334510378
993.798,1543334510378
993.798,1543334510387
993.8341,1543334510423
993.8591,1543334510460
993.9164,1543334510490
993.9603,1543334510525
993.56213,1543334510560
993.5705,1543334510594
993.4586,1543334510628
993.66187,1543334510667
993.78925,1543334510697
993.32117,1543334510733
993.03467,1543334510766
993.35785,1543334510801
988.7462,1543334510835
991.58936,1543334510869
993.35004,1543334510904
993.62427,1543334510939
993.8958,1543334510977
993.2722,1543334511007
993.6223,1543334511042
993.9242,1543334511076
993.9701,1543334511112
994.03076,1543334511190
993.9775,1543334511190
993.925,1543334511215
993.9161,1543334511249
993.3025,1543334511290
993.1051,1543334511318
993.6104,1543334511351
993.80664,1543334511387
993.798,1543334511421
993.798,1543334511455
993.798,1543334511490
993.8336,1543334511526
993.8594,1543334511561
993.896,1543334511597
993.9658,1543334511633
994.0305,1543334511667
994.09235,1543334511696
993.8822,1543334511734
994.1295,1543334511765
994.4021,1543334511804
994.56903,1543334511834
994.7657,1543334511885
994.78107,1543334511903
994.239,1543334511940
994.6057,1543334511972
994.2907,1543334512007
994.51733,1543334512041
994.4768,1543334512134
994.43024,1543334512134
994.4672,1543334512222
994.2668,1543334512222
994.2554,1543334512222
993.68243,1543334512249
993.6984,1543334512283
994.2348,1543334512317
994.3786,1543334512351
994.39844,1543334512387
994.3515,1543334512419
994.35,1543334512454
994.3351,1543334512498
994.26984,1543334512524
994.1102,1543334512558
993.92126,1543334512602
993.1516,1543334512627
993.36194,1543334512664
993.6841,1543334512696
993.828,1543334512730
993.9259,1543334512764
994.01355,1543334512800
994.1101,1543334512835
993.63745,1543334512870
993.9712,1543334512903
994.20856,1543334512937
994.15576,1543334512974
994.13916,1543334513180
994.1123,1543334513180
994.06683,1543334513180
994.0301,1543334513180
993.94867,1543334513181
993.8007,1543334513189
993.65625,1543334513217
993.5873,1543334513247
993.54205,1543334513287
993.5224,1543334513317
993.5404,1543334513350
993.51263,1543334513386
993.47876,1543334513424
993.4876,1543334513456
993.49615,1543334513493
993.4791,1543334513523
993.524,1543334513557
993.5929,1543334513594
993.6996,1543334513633
993.81604,1543334513663
993.7602,1543334513697
993.6832,1543334513730
993.62164,1543334513763
993.61017,1543334513800
993.606,1543334513839
993.62695,1543334513870
993.65857,1543334513904
993.7029,1543334513937
993.7554,1543334513972
993.5818,1543334514005
993.7216,1543334514039
993.8422,1543334514075
993.3999,1543334514108
993.34534,1543334514143
993.6948,1543334514177
993.716,1543334514212
993.162,1543334514247
993.29364,1543334514283
993.4699,1543334514315
993.55774,1543334514351
993.6456,1543334514384
993.7389,1543334514418
994.00665,1543334514453
994.4254,1543334514492
994.7844,1543334514522
995.7296,1543334514558
996.4352,1543334514591
995.4177,1543334514625
996.55237,1543334514659
996.4265,1543334514697
996.0559,1543334514728
995.79346,1543334514907
995.58655,1543334514907
995.48413,1543334514907
995.43335,1543334514907
993.6238,1543334514907
993.8058,1543334514935
994.0695,1543334514973
993.82556,1543334515005
993.53217,1543334515042
993.3182,1543334515076
993.2213,1543334515111
993.1007,1543334515143
993.0146,1543334515176
993.0514,1543334515211
993.1572,1543334515245
993.1763,1543334515279
993.1681,1543334515314
993.2223,1543334515348
993.30096,1543334515384
993.3436,1543334515417
993.054,1543334515452
992.78345,1543334515498
993.3539,1543334515522
993.71136,1543334515556
993.8169,1543334515590
993.9098,1543334515626
993.4079,1543334515658
993.8279,1543334515701
992.03754,1543334515729
993.6273,1543334515762
993.5032,1543334515797
993.6945,1543334515832
994.3943,1543334515865
994.3883,1543334515900
994.061,1543334515935
993.79,1543334515972
993.5841,1543334516003
993.2908,1543334516041
993.07135,1543334516072
990.0435,1543334516155
991.41986,1543334516155
991.3281,1543334516178
992.6598,1543334516212
993.61755,1543334516252
993.7404,1543334516279
994.02325,1543334516313
993.4441,1543334516348
994.1112,1543334516396
994.68353,1543334516417
994.76263,1543334516454
994.78217,1543334516485
994.7101,1543334516520
994.71326,1543334516554
994.74713,1543334516593
994.73816,1543334516624
994.5766,1543334516658
994.19104,1543334516692
994.381,1543334516727
993.47754,1543334516772
993.9224,1543334516805
994.38873,1543334516832
994.36224,1543334516864
994.33527,1543334516899
994.28674,1543334516933
994.23413,1543334516971
994.2721,1543334517002
994.33264,1543334517038
994.3491,1543334517071
994.37573,1543334517107
994.1739,1543334517142
993.73065,1543334517175
993.4666,1543334517209
992.13885,1543334517243
991.70703,1543334517278
992.26685,1543334517313
991.79865,1543334517428
991.9905,1543334517428
992.22327,1543334517428
992.25903,1543334517452
992.27576,1543334517484
992.33826,1543334517523
992.3048,1543334517554
992.23975,1543334517588
992.5487,1543334517626
992.7613,1543334517660
992.81775,1543334517691
992.8097,1543334517728
992.766,1543334517763
992.7124,1543334517796
992.5784,1543334517830
992.48944,1543334517869
992.6783,1543334517899
992.98486,1543334517936
993.1634,1543334517971
993.14014,1543334518003
993.0161,1543334518037
992.97125,1543334518296
992.97125,1543334518297
992.9879,1543334518297
993.03,1543334518297
993.0851,1543334518297
993.20166,1543334518297
993.1529,1543334518297
993.1025,1543334518317
993.12946,1543334518347
993.15985,1543334518381
993.15027,1543334518417
993.1777,1543334518450
992.9744,1543334518496
992.8007,1543334518523
992.9094,1543334518553
993.2775,1543334518589
993.5706,1543334518623
993.93774,1543334518657
994.2901,1543334518691
994.0456,1543334518727
994.43054,1543334518759
994.3514,1543334518795
994.888,1543334518829
995.51544,1543334518863
995.93713,1543334518898
995.9871,1543334518935
995.833,1543334518966
995.35974,1543334519002
994.6692,1543334519039
994.20844,1543334519070
994.10876,1543334519104
993.95966,1543334519139
993.6554,1543334519173
992.5312,1543334519210
992.3887,1543334519318
992.10834,1543334519318
992.1389,1543334519319
991.70337,1543334519351
992.1512,1543334519379
992.5376,1543334519428
992.5946,1543334519449
992.38116,1543334519483
992.7506,1543334519517
992.9358,1543334519560
992.7843,1543334519587
992.7219,1543334519627
992.3707,1543334519655
991.5935,1543334519690
992.10596,1543334519725
992.84863,1543334519764
992.9972,1543334519796
992.9352,1543334519829
992.8556,1543334519862
992.68274,1543334519897
992.63495,1543334519932
992.67694,1543334519970
992.8961,1543334520002
993.35846,1543334520034
993.29724,1543334520069
993.8432,1543334520103
994.12134,1543334520138
993.99634,1543334520172
993.9063,1543334520207
994.0161,1543334520298
994.148,1543334520298
994.0797,1543334520310
993.3976,1543334520345
993.56177,1543334520379
993.7896,1543334520416
993.49207,1543334520448
993.43054,1543334520483
993.3721,1543334520521
993.23535,1543334520551
992.83417,1543334520587
992.9949,1543334520625
993.10657,1543334520654
993.2066,1543334520690
993.3263,1543334520723
993.33374,1543334520763
993.6489,1543334520792
988.1501,1543334520830
990.49756,1543334520861
993.54,1543334520898
993.71216,1543334520933
993.41925,1543334520969
993.26154,1543334520999
993.2373,1543334521038
993.4284,1543334521068
993.64777,1543334521107
993.90137,1543334521137
994.23834,1543334521171
994.4935,1543334521209
994.4813,1543334521245
994.4057,1543334521274
994.48755,1543334521332
994.5961,1543334521344
994.3628,1543334521378
994.19,1543334521421
994.23376,1543334521459
994.2003,1543334521487
993.292,1543334521517
993.5565,1543334521553
993.3354,1543334521588
993.2734,1543334521619
993.3181,1543334521654
993.3495,1543334521690
993.4086,1543334521724
992.63306,1543334521757
992.853,1543334521791
993.0165,1543334521826
992.43884,1543334521870
992.92596,1543334521898
992.86145,1543334521929
993.0623,1543334522034
993.81506,1543334522034
994.0012,1543334522034
994.0227,1543334522067
993.9579,1543334522102
993.8802,1543334522135
993.80334,1543334522282
993.83057,1543334522282
993.89594,1543334522282
993.9161,1543334522282
991.8893,1543334522309
992.77075,1543334522343
993.658,1543334522388
993.94104,1543334522412
994.3627,1543334522446
994.67426,1543334522480
995.02435,1543334522518
995.2842,1543334522550
995.4453,1543334522587
995.48676,1543334522623
995.23303,1543334522653
995.259,1543334522687
995.3722,1543334522724
995.31946,1543334522756
995.44403,1543334522797
995.52344,1543334522825
995.3681,1543334522859
995.2068,1543334522897
994.0053,1543334522934
994.38464,1543334522979
994.8728,1543334523000
994.93787,1543334523032
995.0603,1543334523066
994.8623,1543334523101
994.17847,1543334523135
994.47577,1543334523170
993.7904,1543334523204
993.84875,1543334523239
994.0017,1543334523273
993.8326,1543334523308
993.4101,1543334523510
993.2468,1543334523510
993.77454,1543334523510
994.02106,1543334523510
992.12463,1543334523510
993.2057,1543334523514
993.96027,1543334523562
993.3902,1543334523587
993.54315,1543334523617
993.7629,1543334523653
993.7717,1543334523686
993.9071,1543334523721
993.9505,1543334523760
994.078,1543334523792
994.0758,1543334523824
993.9323,1543334523862
993.65753,1543334523893
993.2683,1543334523928
992.92346,1543334523962
992.6743,1543334524001
992.49603,1543334524034
992.44635,1543334524065
991.4004,1543334524153
991.98883,1543334524153
992.5088,1543334524169
992.54236,1543334524207
992.6131,1543334524238
992.69714,1543334524274
992.7936,1543334524307
992.8898,1543334524341
992.99084,1543334524375
993.1682,1543334524412
993.2468,1543334524448
993.1748,1543334524479
992.51624,1543334524514
992.8341,1543334524548
993.22375,1543334524586
992.4468,1543334524617
992.8467,1543334524651
993.43726,1543334524686
993.58093,1543334524724
993.85516,1543334524754
994.112,1543334524789
994.20154,1543334524825
994.077,1543334524864
993.4702,1543334524894
993.5317,1543334524929
993.65735,1543334524962
993.65845,1543334524996
993.54944,1543334525030
993.68494,1543334525074
993.8257,1543334525099
993.8152,1543334525135
993.93176,1543334525169
993.87756,1543334525210
993.80615,1543334525237
993.83386,1543334525274
993.77856,1543334525306
993.50916,1543334525485
992.7488,1543334525485
993.2433,1543334525485
993.6323,1543334525485
993.6583,1543334525485
993.71655,1543334525515
993.83154,1543334525550
994.03546,1543334525582
994.43646,1543334525616
994.7384,1543334525652
994.9986,1543334525687
995.0971,1543334525720
995.2811,1543334525757
995.56055,1543334525789
994.6665,1543334525829
994.7406,1543334525857
995.174,1543334525896
995.2808,1543334525928
995.3079,1543334525961
994.59985,1543334525995
994.6217,1543334526032
994.5838,1543334526064
994.80914,1543334526098
994.8172,1543334526205
994.5564,1543334526205
993.2484,1543334526205
993.8414,1543334526293
994.57654,1543334526294
994.89386,1543334526307
994.91516,1543334526340
995.0001,1543334526374
994.9088,1543334526409
994.60333,1543334526443
994.7726,1543334526477
995.0084,1543334526512
995.06665,1543334526548
994.7349,1543334526580
994.17786,1543334526618
994.20905,1543334526649
995.10443,1543334526686
995.5869,1543334526718
995.4435,1543334526759
995.5348,1543334526788
996.45953,1543334526825
997.4258,1543334526858
997.8591,1543334526891
998.152,1543334526925
1000.4332,1543334526967
1000.74396,1543334526994
999.88,1543334527032
999.8836,1543334527063
999.3459,1543334527098
999.6328,1543334527132
999.3228,1543334527169
998.95,1543334527203
996.4757,1543334527281
997.03864,1543334527281
998.4873,1543334527304
998.57544,1543334527349
998.3828,1543334527375
998.0554,1543334527407
997.7109,1543334527443
997.3484,1543334527480
996.9971,1543334527511
996.5158,1543334527545
996.20856,1543334527589
995.7913,1543334527615
994.494,1543334527648
993.1316,1543334527683
991.9468,1543334527718
991.0302,1543334527752
990.7437,1543334527790
991.20447,1543334527821
992.1808,1543334527862
993.39905,1543334527890
993.6722,1543334527928
994.1251,1543334527960
994.5162,1543334527993
993.7625,1543334528030
993.5989,1543334528062
993.84503,1543334528097
993.89935,1543334528134
993.42883,1543334528165
993.4836,1543334528215
993.90643,1543334528238
994.0562,1543334528269
993.94415,1543334528305
994.03955,1543334528338
993.5532,1543334528372
993.625,1543334528407
993.6813,1543334528442
993.69464,1543334528480
992.95764,1543334528579
992.587,1543334528579
993.04803,1543334528580
992.08374,1543334528621
992.8443,1543334528650
993.34546,1543334528682
993.1015,1543334528721
992.7836,1543334528751
992.2071,1543334528800
990.5452,1543334528823
989.94714,1543334528858
990.42285,1543334528890
991.26013,1543334528923
992.3564,1543334528958
993.2891,1543334528993
994.7833,1543334529027
994.9863,1543334529066
994.4611,1543334529096
994.3417,1543334529130
994.52423,1543334529171
994.5071,1543334529199
994.313,1543334529234
993.29706,1543334529269
993.37134,1543334529302
993.0969,1543334529337
993.42267,1543334529372
991.4623,1543334529406
991.7851,1543334529497
991.7881,1543334529498
990.0982,1543334529564
989.50684,1543334529564
989.5244,1543334529579
988.89,1543334529613
988.6063,1543334529647
989.00305,1543334529681
990.08325,1543334529718
990.9449,1543334529752
991.10504,1543334529787
991.2471,1543334529819
990.8549,1543334529853
990.476,1543334529888
989.64923,1543334529923
989.5808,1543334529957
989.6646,1543334530120
989.90247,1543334530120
990.3287,1543334530120
990.5775,1543334530120
990.62335,1543334530133
990.9282,1543334530164
991.1541,1543334530202
991.19965,1543334530392
991.2358,1543334530392
991.1799,1543334530392
991.25073,1543334530392
991.3665,1543334530393
992.27136,1543334530406
992.7959,1543334530439
992.6908,1543334530483
992.4979,1543334530508
992.57275,1543334530549
992.7905,1543334530577
992.36975,1543334530612
992.6404,1543334530655
992.8843,1543334530681
992.50433,1543334530715
992.98584,1543334530757
993.1667,1543334530784
992.9696,1543334530819
994.56104,1543334530853
994.56555,1543334530887
994.96814,1543334530922
994.8922,1543334530958
994.3341,1543334530991
993.87714,1543334531025
992.90826,1543334531061
991.53516,1543334531094
991.64026,1543334531129
993.51685,1543334531163
992.3049,1543334531199
992.8763,1543334531232
993.54236,1543334531270
993.2157,1543334531301
992.7437,1543334531335
992.5676,1543334531372
992.65765,1543334531414
992.3634,1543334531492
992.3161,1543334531492
992.6663,1543334531509
991.67975,1543334531547
992.54675,1543334531577
993.42145,1543334531616
993.6284,1543334531645
993.6996,1543334531683
993.62506,1543334531715
993.7914,1543334531753
993.96204,1543334531783
993.6503,1543334531821
993.55804,1543334531852
993.28516,1543334531908
993.3828,1543334531924
992.9779,1543334531955
992.2983,1543334531990
992.09314,1543334532027
991.9986,1543334532061
992.0344,1543334532093
992.2953,1543334532128
992.4841,1543334532163
992.453,1543334532197
991.7511,1543334532231
992.1689,1543334532268
992.805,1543334532300
993.15155,1543334532334
994.28284,1543334532369
994.42175,1543334532404
994.74,1543334532452
994.6992,1543334532473
994.2333,1543334532507
992.0749,1543334532666
988.17053,1543334532667
991.42596,1543334532667
993.50275,1543334532667
992.55615,1543334532681
992.38745,1543334532716
992.32794,1543334532752
992.0647,1543334532782
991.69305,1543334532817
990.6213,1543334532851
991.65454,1543334532887
991.27094,1543334532920
991.8965,1543334532958
992.5433,1543334532989
992.56116,1543334533034
992.5776,1543334533058
992.7094,1543334533096
993.2748,1543334533126
994.08685,1543334533165
993.4365,1543334533197
994.3957,1543334533230
994.40234,1543334533264
993.5858,1543334533302
992.0218,1543334533333
992.3695,1543334533371
991.43494,1543334533403
992.6527,1543334533437
993.6298,1543334533472
993.66675,1543334533511
993.4675,1543334533541
993.26587,1543334533575
993.1511,1543334533610
993.1156,1543334533737
993.2059,1543334533737
993.43616,1543334533737
993.8287,1543334533747
994.3183,1543334533781
994.8959,1543334533817
995.1687,1543334533850
994.74023,1543334533886
994.40625,1543334533919
994.05133,1543334533956
993.78064,1543334533989
993.6093,1543334534025
993.2959,1543334534057
992.9335,1543334534092
992.872,1543334534128
993.017,1543334534162
993.24634,1543334534195
993.4376,1543334534232
993.5934,1543334534271
993.59534,1543334534300
993.40344,1543334534342
993.3881,1543334534371
993.45337,1543334534403
993.3266,1543334534438
993.2119,1543334534488
993.31177,1543334534505
993.5279,1543334534539
992.9692,1543334534576
993.40454,1543334534609
993.83734,1543334534646
993.8737,1543334534680
992.9228,1543334534801
992.78937,1543334534801
992.3152,1543334534801
992.6225,1543334534818
991.35205,1543334534853
992.0211,1543334534884
992.98865,1543334534918
993.1857,1543334534953
993.458,1543334534996
993.72314,1543334535022
994.01434,1543334535057
994.067,1543334535091
994.0473,1543334535125
993.13635,1543334535163
992.03455,1543334535195
992.7712,1543334535230
993.1113,1543334535263
992.9603,1543334535298
993.0369,1543334535334
993.14624,1543334535366
993.34,1543334535401
993.48517,1543334535438
993.60095,1543334535476
993.0998,1543334535601
994.1593,1543334535601
994.6208,1543334535601
995.073,1543334535608
996.4951,1543334535645
997.3933,1543334535676
997.41547,1543334535713
998.2999,1543334535859
1000.55853,1543334535859
1002.6488,1543334535859
1002.6153,1543334535860
1002.32776,1543334535883
1002.164,1543334535919
1001.71045,1543334535952
999.7415,1543334535990
1000.00146,1543334536029
999.5873,1543334536059
999.2744,1543334536090
998.5237,1543334536128
997.1401,1543334536159
995.68146,1543334536199
994.67004,1543334536228
994.1858,1543334536266
993.93097,1543334536297
993.5504,1543334536334
993.57996,1543334536365
994.2019,1543334536399
995.2734,1543334536435
995.59705,1543334536477
994.0644,1543334536648
994.8252,1543334536648
995.44977,1543334536648
995.3529,1543334536649
995.2948,1543334536649
994.0527,1543334536681
994.49384,1543334536710
994.97986,1543334536746
994.8276,1543334536779
993.9797,1543334536813
993.72253,1543334536848
994.16895,1543334536891
992.48865,1543334536917
992.935,1543334536951
992.37634,1543334536986
992.4689,1543334537020
992.62805,1543334537054
992.5776,1543334537089
992.6584,1543334537125
992.7317,1543334537158
992.7138,1543334537194
992.9157,1543334537227
993.02374,1543334537262
992.06384,1543334537303
991.4393,1543334537331
992.5286,1543334537365
993.041,1543334537401
992.99695,1543334537434
992.21356,1543334537468
992.4536,1543334537592
992.6418,1543334537592
992.4605,1543334537592
992.2617,1543334537612
992.0966,1543334537641
992.08875,1543334537675
992.11444,1543334537709
992.1542,1543334537746
992.18866,1543334537778
992.2472,1543334537815
992.3279,1543334537847
992.3364,1543334537890
992.32825,1543334537918
992.35187,1543334537958
992.48395,1543334537985
992.72266,1543334538019
992.24945,1543334538054
993.2018,1543334538089
994.14355,1543334538123
994.6362,1543334538166
994.00696,1543334538192
993.85345,1543334538226
994.45435,1543334538269
994.6231,1543334538295
994.5083,1543334538330
993.44836,1543334538364
993.1604,1543334538398
993.6524,1543334538433
993.751,1543334538470
993.59814,1543334538502
992.7739,1543334538545
992.2304,1543334538571
992.694,1543334538640
988.6395,1543334538641
990.24304,1543334538675
992.2591,1543334538709
992.9076,1543334538745
993.32983,1543334538778
993.46204,1543334538815
993.6658,1543334538846
993.6139,1543334538882
993.8511,1543334538918
994.0308,1543334538950
993.68665,1543334538984
993.89954,1543334539023
991.97095,1543334539053
992.9465,1543334539092
993.96857,1543334539123
993.96857,1543334539157
994.05884,1543334539191
994.21606,1543334539233
994.4142,1543334539263
994.70197,1543334539297
994.91235,1543334539330
994.85364,1543334539363
994.4751,1543334539400
994.03723,1543334539444
993.77637,1543334539473
993.8415,1543334539506
994.2245,1543334539539
994.794,1543334539573
995.28577,1543334539605
995.51904,1543334539649
995.64197,1543334539674
995.272,1543334539707
994.6632,1543334539743
993.6617,1543334539777
992.9565,1543334539813
992.4944,1543334539872
992.0392,1543334539884
991.92896,1543334539920
991.9651,1543334539949
991.8927,1543334539993
990.79144,1543334540018
990.80334,1543334540052
991.732,1543334540089
990.152,1543334540121
991.06964,1543334540156
991.912,1543334540190
991.41797,1543334540225
991.443,1543334540331
991.4458,1543334540331
991.3779,1543334540331
991.2359,1543334540365
991.1555,1543334540397
991.1019,1543334540431
991.1267,1543334540467
990.8463,1543334540503
990.5134,1543334540534
991.1706,1543334540572
991.65875,1543334540604
991.7705,1543334540638
991.9567,1543334540672
988.2595,1543334540709
990.3425,1543334540741
992.09534,1543334540779
992.10516,1543334540810
992.08716,1543334540845
992.1059,1543334540879
992.09216,1543334540918
988.0827,1543334540948
990.3771,1543334540981
