x,y,z,ts
0.043435097,-0.29782343,-0.13227272,1543334505984
0.3021736,-0.18716103,0.21241856,1543334506014
-0.024409294,-0.040848136,0.05078411,1543334506052
0.051657677,-0.46038663,-0.21534204,1543334506075
-0.19661236,-0.5407635,0.187469,1543334506103
0.021198273,-0.09642458,0.6001506,1543334506162
-0.28601837,0.28172314,0.45198298,1543334506195
-0.34714508,-0.91399634,-0.241498,1543334506221
-0.44177532,-0.16852665,0.16941643,1543334506252
-0.42934036,0.06393564,0.1441884,1543334506292
-0.61577225,0.15296507,-0.054564476,1543334506317
-0.96048355,-0.4561411,-0.035592556,1543334506370
-1.8571815,0.3487922,0.28609085,1543334506400
-2.2256727,1.098786,0.21712112,1543334506429
-1.9226198,1.7082715,-0.284379,1543334506461
-2.3462124,1.4338653,-1.2303896,1543334506497
-2.8741913,1.6857543,-1.4607098,1543334506520
-2.9500475,2.481631,-1.198703,1543334506777
-2.7268639,3.2794356,-1.1580973,1543334506777
-2.6191287,3.0729036,-1.9401705,1543334506777
-1.9650397,2.732308,-1.8262119,1543334506777
-2.0421343,1.2008581,-0.5380225,1543334506777
-1.1391718,-1.7576141,-0.18355942,1543334506777
0.6551963,1.4814167,0.4025712,1543334506796
-0.7809208,-1.6735754,-0.38572407,1543334506814
-0.62840676,-3.8954306,-1.2613459,1543334506844
-0.36792445,-2.3595982,-0.18503952,1543334506873
-1.3428593,-3.4885168,0.93124294,1543334506903
-0.9952836,0.64847755,2.7178874,1543334506933
-1.481317,3.1103106,2.5418954,1543334506992
-1.6737528,2.8343282,2.1990275,1543334507022
-3.5201635,0.59153414,1.2481512,1543334507051
-5.925748,-4.596543,-1.1704297,1543334507082
-3.478551,-7.1276965,-2.810684,1543334507111
-1.2884102,-5.898981,-2.0761855,1543334507140
-1.1166515,-3.2885315,0.46622065,1543334507199
-0.6235962,-1.7907076,2.164324,1543334507232
0.2033844,-2.2180529,1.3410252,1543334507349
0.9068947,-2.9875622,-0.19708495,1543334507349
1.2846651,-3.9673107,-0.8320619,1543334507349
1.0798807,-3.9713898,-0.34073225,1543334507352
0.85837173,-2.5486388,0.80154127,1543334507379
1.7285643,-1.8545318,1.0596114,1543334507446
2.6237812,-2.310433,0.27360487,1543334507465
2.7138634,-1.9052815,-0.09329772,1543334507497
2.431304,-1.1962957,-0.59379256,1543334507525
1.0940943,-0.8736806,-0.1653763,1543334507555
-1.3587465,-1.5570822,-0.35939193,1543334507588
-1.3601532,-1.1985679,-0.5044155,1543334507643
-1.1418438,-0.08626032,-0.8339999,1543334507674
-1.7172489,0.597301,-0.63067913,1543334507703
-1.959732,1.0299168,-0.627393,1543334507723
-1.3245163,1.7300229,-0.8664787,1543334507763
-0.4641204,2.8518896,-0.4851818,1543334507793
0.62499,4.1371794,-0.750108,1543334507852
1.2424102,4.319216,-1.0275996,1543334507882
0.9972863,3.9308786,-0.58135724,1543334507910
0.50247526,3.422872,-0.455858,1543334507940
0.037740707,2.5081663,-1.0885558,1543334507970
-0.368886,1.1372962,-0.73274696,1543334508000
-0.43414688,0.069592,-0.15283501,1543334508063
-0.13312626,-0.62844515,-0.019972801,1543334508089
0.16505527,-1.0614529,0.09053701,1543334508125
0.34588337,-1.5965667,0.5124265,1543334508148
0.5424156,-2.2132895,0.79302335,1543334508177
0.9490776,-2.8072414,0.7714609,1543334508206
1.195385,-3.228141,0.9339322,1543334508271
0.7685261,-3.301738,1.179042,1543334508341
-1.8381586,-3.9591053,1.3602211,1543334508342
-2.9448128,-4.7286563,1.2150841,1543334508354
0.5616598,-3.530286,0.4871045,1543334508389
-0.8705759,-2.0500104,0.4828294,1543334508415
-3.2505531,-2.2657118,0.19102174,1543334508474
-2.559041,-1.5029802,-0.9217262,1543334508504
-1.2686672,0.67328787,-0.9234494,1543334508533
-0.8020563,1.6936193,-0.8355603,1543334508563
-0.6380534,1.9654574,-1.7067031,1543334508592
-0.48227167,2.452927,-2.4662635,1543334508623
-0.31515694,3.5909648,-2.3744094,1543334508650
-0.16312265,3.667966,-2.2643526,1543334508710
-0.053889275,3.6468453,-2.5054877,1543334508740
0.17194271,4.0089164,-2.270774,1543334508770
0.34273005,4.125985,-1.8335855,1543334508811
0.26859045,3.604618,-1.4953711,1543334508829
-0.23119354,3.187027,-0.894799,1543334508859
-0.7331724,3.0696445,-0.51107144,1543334508918
-1.099267,2.6609912,-0.21302438,1543334508948
-1.1889982,1.9115577,0.24611413,1543334508978
-3.5309577,0.8876505,0.14517093,1543334509007
-4.0621395,-0.52893114,0.63284945,1543334509037
-1.8621397,-2.1069274,0.8743243,1543334509066
-3.6751308,-3.5603323,0.7242801,1543334509126
-3.3881063,-3.6335578,-0.107892275,1543334509155
-0.6378536,-2.123629,0.34835982,1543334509222
0.32652855,-1.5857785,0.855008,1543334509223
1.1410952,-1.2390723,-0.057143927,1543334509243
1.9986086,-0.6328807,-0.5051929,1543334509274
2.4086466,0.20210981,-0.06657237,1543334509333
2.4494038,0.49053574,0.03042227,1543334509362
1.9879589,0.5852251,-0.12534529,1543334509392
0.9825125,0.7155118,-0.14952427,1543334509421
0.7092438,0.6970396,-0.17578644,1543334509454
0.57156944,0.7146692,-0.025308728,1543334509481
0.70961666,0.6911335,0.08936918,1543334509540
0.6859379,0.4423709,0.49673104,1543334509570
0.5418844,0.2091527,0.9476261,1543334509600
0.37909508,-0.21339273,1.1062293,1543334509634
0.38340378,-0.56587315,1.035407,1543334509659
-0.41695595,-0.9766989,0.884837,1543334509689
-3.3360186,-2.178382,0.85268694,1543334509718
-2.9968624,-3.0418653,0.93959177,1543334509776
0.52848434,-2.630857,1.3465688,1543334509821
-0.46036816,-1.3955629,1.7981572,1543334509836
-1.3631897,-1.8897862,1.3284631,1543334509866
-1.3232746,-1.0284028,0.8501836,1543334509895
-0.89433384,0.12270069,0.6813674,1543334509926
-1.2454405,0.82780313,0.14258534,1543334509985
-1.1737928,1.4350739,-0.54175675,1543334510014
-1.1905212,2.0598722,-1.0374526,1543334510050
-1.0642681,2.6814532,-1.3409264,1543334510080
-0.9217119,3.1409855,-1.371252,1543334510106
-0.67883396,3.5588593,-1.651152,1543334510133
-0.30656385,3.747984,-1.495009,1543334510379
0.13971233,3.8619547,-1.059838,1543334510379
0.24087763,3.7194738,-0.8824978,1543334510379
0.050354958,3.7509184,-0.7916434,1543334510380
-0.24453735,3.5216494,-0.68359256,1543334510380
-0.41126633,3.1193652,-0.5235317,1543334510380
-0.9345832,2.4031973,-0.21456587,1543334510400
-1.4233046,1.7096043,0.028357625,1543334510428
-3.0541358,0.9155183,0.22853613,1543334510459
-5.667515,-0.2876215,-0.017374635,1543334510488
-3.472722,-1.872016,0.46330047,1543334510519
-2.0136576,-2.9274364,1.3820175,1543334510548
-2.7661018,-3.4170225,0.6410624,1543334510608
-1.0253487,-2.965844,-0.14197278,1543334510636
0.321249,-1.8784702,0.19781661,1543334510666
1.4649334,-1.3691492,-0.24037719,1543334510696
2.2572002,-0.8529086,-1.0204545,1543334510732
2.4579992,-0.34318447,-1.184848,1543334510755
2.602744,-0.20281982,-1.0152656,1543334510816
2.353343,-0.23085546,-0.55340517,1543334510846
2.125453,-0.14138603,-0.26551235,1543334510874
1.5182247,-0.29123926,0.0873152,1543334510902
1.4708624,-0.31402206,0.47791064,1543334510934
1.7225723,-0.3404317,0.9205246,1543334510964
1.4951906,-0.43578577,1.1872241,1543334510992
0.8101635,-0.7334013,1.4599347,1543334511052
0.52322197,-0.90903664,1.5017233,1543334511081
0.65801907,-1.0842624,1.3404118,1543334511111
-1.1873999,-1.686697,1.2209562,1543334511140
-4.117729,-2.6304336,1.3492088,1543334511190
-1.8373804,-2.2438464,0.84616303,1543334511200
-1.1473103,-1.2166195,0.10240781,1543334511259
-2.547738,-0.85590744,-0.1690731,1543334511290
-1.9797201,-0.42605686,-0.64585686,1543334511318
-0.56114864,0.5727396,-0.45022678,1543334511348
0.10543251,1.0538568,-0.55433965,1543334511377
0.16354275,1.5068531,-0.99024117,1543334511408
0.1181159,2.2174687,-1.2228751,1543334511469
0.22399902,2.5975685,-1.3845183,1543334511495
0.18478394,2.7577276,-1.5778372,1543334511525
-0.098276615,2.9074564,-1.6116534,1543334511559
-0.2939515,2.8918605,-1.5072186,1543334511586
-0.41364717,2.7572756,-0.8807696,1543334511614
-0.32560205,2.4407768,-0.29173028,1543334511674
-0.45767546,2.1866279,0.42781758,1543334511703
-0.8148689,2.055058,0.7152982,1543334511732
-1.186018,1.3662586,0.992898,1543334511762
-1.6760068,0.92565584,1.4575028,1543334511792
-1.9758515,0.36985922,1.1861265,1543334511825
-3.2432275,-0.5108266,1.0245976,1543334511885
-2.9059467,-1.5109363,1.2167788,1543334511910
0.7127352,-1.2803564,1.6806145,1543334511940
1.3865376,-0.58189535,0.99102116,1543334511969
-0.7728672,-1.3363509,0.630229,1543334512001
-0.25787163,-0.9711895,0.11070275,1543334512029
0.35282993,-0.66632557,-0.17319751,1543334512059
0.46005535,-0.7610884,-0.33509588,1543334512119
1.1802187,-0.7550874,-1.0679977,1543334512222
1.5739126,-0.5898056,-0.88633776,1543334512222
1.8784637,-0.26289177,-0.3834567,1543334512222
1.8362436,-0.44996786,-0.4026513,1543334512237
1.7086487,-0.65299845,-0.23284149,1543334512266
1.9127722,-1.1443992,-0.28756213,1543334512328
1.5697794,-1.6432867,-0.15938711,1543334512355
0.74343777,-2.0294714,-0.18029857,1543334512386
0.21221638,-1.6952834,-0.283051,1543334512414
-0.62404156,-1.652451,-0.5456996,1543334512444
-2.4971762,-2.393075,-1.4905932,1543334512473
-4.6230206,-2.7832866,-1.8736808,1543334512533
-5.1600194,-2.0941238,-2.3517473,1543334512563
-3.6181006,-0.570755,-2.48447,1543334512602
-1.9428496,0.9691081,-2.4106817,1543334512714
-0.7810044,2.1562557,-2.436784,1543334512714
-0.3351984,2.4862409,-2.5410104,1543334512714
-0.51094913,2.6410618,-2.4154828,1543334512743
-0.5464821,3.0734825,-1.7959039,1543334512769
-0.28055143,2.8990688,-1.2786684,1543334512798
-0.40346336,2.2775416,-0.92794466,1543334512831
-1.1852694,1.7807112,-0.51839685,1543334512860
-1.4260597,1.8481255,-0.15649128,1543334512890
-0.9814458,1.3841834,-0.24865723,1543334512960
-1.1139274,0.42513847,-0.034810543,1543334512977
-0.6384721,-0.5059891,0.016635418,1543334513149
-0.40261078,-0.946177,0.38454008,1543334513149
-0.4896288,-1.4425244,0.76931906,1543334513149
-0.035850525,-1.6806059,0.84059143,1543334513149
0.7328768,-1.4797986,1.1056032,1543334513160
0.9035759,-1.5226936,1.024703,1543334513186
1.0820236,-1.3091066,0.46698332,1543334513216
1.3726254,-1.1644967,0.12540245,1543334513244
1.5764704,-1.1971219,0.1391778,1543334513274
0.6314497,-1.1596429,-0.025698662,1543334513304
0.011523247,-0.50048065,-0.37070704,1543334513364
0.10599041,-0.072736025,-0.6299262,1543334513394
0.05264187,0.20561385,-0.69289494,1543334513423
0.0048012733,0.1478591,-0.6465354,1543334513450
0.054839134,-0.14560509,-0.6669574,1543334513481
0.14072084,-0.285913,-0.49103022,1543334513510
0.17294121,-0.35870028,-0.419765,1543334513541
-0.93440723,-0.68556786,-0.24534488,1543334513600
-1.7395153,-0.833045,0.016759396,1543334513631
-2.3485422,-0.37717915,0.002649784,1543334513660
-2.74089,0.20094204,-0.01219511,1543334513690
-1.8371954,1.077857,-0.4098096,1543334513719
-0.32524586,1.3271422,-0.688179,1543334513753
0.21146154,1.188653,-0.79869986,1543334513810
0.32352448,0.9789505,-0.8047919,1543334513840
0.5153861,0.9931698,-0.8382263,1543334513865
1.0117893,0.7219243,-0.6719556,1543334513901
0.7568488,0.31671143,-0.23479366,1543334513926
0.0587368,-0.07208109,-0.14052486,1543334513955
-0.7553911,-0.41682053,0.09102583,1543334514014
-0.58284855,-0.4189191,0.75495577,1543334514043
-0.36166763,-0.22112703,1.2746463,1543334514074
-0.7048855,-0.12777805,0.9662137,1543334514102
-0.58338547,-0.75042534,0.6009178,1543334514135
-0.25647306,-1.7300849,0.62934065,1543334514162
0.008183956,-2.2346926,0.5082669,1543334514221
1.0988474,-2.7408538,0.047935963,1543334514251
1.6302681,-2.4779081,-0.18774223,1543334514280
2.0870543,-2.4008174,-0.5764823,1543334514309
2.088376,-1.8559532,-0.78817844,1543334514348
1.3864169,-1.3337927,-0.39565015,1543334514370
0.18968666,-0.7232647,0.10525727,1543334514429
-0.98142093,-0.32166386,0.85030675,1543334514460
-2.3116941,-0.17881298,1.4956064,1543334514488
-3.8869672,-0.7743101,1.3495765,1543334514517
-6.0577207,-2.2675924,1.4397627,1543334514547
-7.902871,-1.2682381,2.4864283,1543334514577
-7.5758257,-0.39905453,2.2159646,1543334514662
-7.6200557,1.1412792,2.2192752,1543334514668
-8.666212,1.7817097,2.2513041,1543334514697
-6.1155844,6.0073023,3.5876176,1543334514725
-2.1642861,5.911186,3.481253,1543334514813
0.07748079,-1.1765537,1.7900697,1543334514813
2.667278,-2.8762302,-2.0966766,1543334514816
2.9655926,-1.4245205,-0.99615246,1543334514873
1.709235,-0.08296871,0.9580319,1543334514903
1.6173148,0.053129196,-0.35040706,1543334514931
1.2207015,-1.6737356,-2.2489336,1543334514963
2.1458542,-1.288784,-3.1473548,1543334514991
2.0646064,-0.5609865,-1.4250228,1543334515028
1.3643978,0.2371645,-0.85858816,1543334515081
0.89709616,0.18014145,-0.82726383,1543334515110
0.43851018,0.36353493,-0.014264643,1543334515140
0.53059363,-0.36915588,-0.53510475,1543334515169
0.8066344,-0.17915916,-0.7309911,1543334515200
0.86784077,0.23251343,-0.99789566,1543334515229
1.0457511,1.2341919,-1.0362378,1543334515287
1.3045025,1.6047096,-0.9141045,1543334515318
1.3129697,1.0144424,-1.8760412,1543334515347
1.251622,0.6558809,-2.0925648,1543334515378
1.441544,0.50617695,-2.0668612,1543334515406
1.2265565,0.6039133,-1.487364,1543334515437
1.2879841,0.65546703,-0.8826642,1543334515498
1.4084239,0.0009660721,-0.59811306,1543334515525
1.208365,-0.5902834,-0.5378816,1543334515554
1.214258,-0.20217037,-0.15663433,1543334515584
1.369339,0.064647675,-0.21352291,1543334515614
1.3697197,0.8558626,-0.75066495,1543334515643
1.5889637,2.0562572,-0.1872592,1543334515675
1.2473631,1.5687532,-0.57251596,1543334515732
0.12336898,0.98762035,-0.052824736,1543334515761
-1.172117,-2.8444042,-0.8465867,1543334515794
-2.0235786,-2.456729,0.61699224,1543334515820
-2.777131,0.2384758,-0.09606981,1543334515851
-2.8926427,0.5236006,0.17286015,1543334515880
-2.519043,-1.4416103,0.7868719,1543334515946
