x,y,z,ts
54.695126,3.431839,81.64631,1543333357962
56.994167,6.46278,83.59612,1543333357998
55.425793,8.605484,83.3312,1543333358031
54.795147,8.192249,81.9841,1543333358100
56.575222,9.83445,82.397484,1543333358119
55.248913,10.054539,82.99477,1543333358138
53.182606,5.0867805,81.28673,1543333358175
54.267025,7.3623085,83.6445,1543333358218
54.313534,6.86034,82.92939,1543333358248
52.033184,3.8578148,82.22045,1543333358324
51.216488,5.452442,83.73375,1543333358331
53.12694,6.1475487,85.19866,1543333358359
51.735455,6.8411865,85.27018,1543333358389
52.49629,5.73431,83.851555,1543333358432
50.66952,4.0210686,80.336006,1543333358491
51.92149,4.8333244,82.409775,1543333358495
51.141964,5.9117813,82.58754,1543333358534
52.35658,6.667202,82.17958,1543333358566
52.31941,7.1833763,83.515114,1543333358599
51.52122,8.23341,82.452,1543333358641
50.343777,6.961815,81.52444,1543333358675
51.288494,10.170227,82.210236,1543333358710
51.372173,9.152088,80.15959,1543333358741
51.21397,10.629566,81.064026,1543333358781
50.073696,8.841797,78.80093,1543333358834
51.937634,10.038868,80.980934,1543333358849
53.857235,10.175171,79.24902,1543333358885
51.965466,9.508484,79.02497,1543333358919
50.70434,9.255032,80.148026,1543333358955
50.31576,6.9191895,79.663124,1543333358989
51.160458,5.3671913,80.01114,1543333359024
51.225643,4.8936386,80.5369,1543333359059
52.014507,3.8293953,80.97959,1543333359095
50.70669,3.504898,79.000465,1543333359131
52.6078,4.185795,79.84495,1543333359167
53.098743,5.53191,79.52008,1543333359201
53.813076,4.927006,78.81656,1543333359236
52.959034,6.464794,77.848114,1543333359273
53.07073,5.4892807,77.65878,1543333359313
52.412243,5.60643,78.26765,1543333359345
51.197628,4.851013,78.675606,1543333359379
51.299984,3.8612938,77.865845,1543333359438
51.939983,4.2887344,79.833374,1543333359451
50.66952,4.0210686,80.336006,1543333359488
50.576504,5.0249977,81.766205,1543333359525
49.87151,5.6441193,83.090164,1543333359563
51.49339,8.763794,84.407974,1543333359600
50.85339,8.336353,82.44044,1543333359631
50.611507,10.83197,85.39551,1543333359668
50.59283,10.803555,84.15463,1543333359703
49.368702,9.460915,80.12488,1543333359799
49.971523,10.404533,83.427956,1543333359813
48.710217,9.578068,80.73374,1543333359814
53.180264,10.836914,82.43429,1543333359846
52.456593,11.427612,82.51738,1543333359881
51.835278,11.028587,81.7907,1543333359914
50.66717,9.771202,81.48357,1543333359949
51.288494,10.170227,82.210236,1543333359984
53.087246,11.840847,83.86448,1543333360021
51.891125,10.540829,81.69604,1543333360055
51.465374,8.7211685,82.54667,1543333360088
52.12385,8.604019,81.93781,1543333360123
50.353115,6.9760246,82.14487,1543333360162
53.63638,6.94907,82.29739,1543333360196
54.832317,7.676075,80.64856,1543333360236
51.576885,7.1726418,78.54007,1543333360304
54.63676,9.096714,79.07126,1543333360305
55.397594,7.989849,77.652626,1543333360339
53.301113,9.302597,79.04812,1543333360370
52.614613,9.377125,77.79567,1543333360405
54.627422,9.082504,78.45082,1543333360441
53.18942,10.278114,79.23745,1543333360482
54.478558,10.574192,79.975685,1543333360511
53.14291,10.780079,79.952545,1543333360547
54.46922,10.559982,79.355255,1543333360585
52.298206,12.332081,79.60454,1543333360619
53.643185,12.140408,80.248116,1543333360671
52.97537,12.243351,80.23654,1543333360687
53.652523,12.154617,80.868546,1543333360723
54.82063,13.412003,81.17568,1543333360759
54.227337,13.055599,82.31032,1543333360795
52.15868,13.837978,81.74983,1543333360832
54.885815,12.938454,81.701454,1543333360864
51.444347,14.442884,82.45336,1543333360907
54.022625,15.035046,83.92985,1543333360938
53.32678,15.095362,82.05698,1543333360968
53.845745,16.484108,83.593414,1543333361024
53.289608,15.611534,83.39252,1543333361042
52.50076,16.675783,82.94984,1543333361077
51.89812,16.305176,83.464035,1543333361114
52.612453,15.70027,82.760506,1543333361145
53.345455,15.123779,83.29785,1543333361184
50.944073,13.082554,82.15779,1543333361224
54.069134,14.533081,83.21475,1543333361254
52.696316,15.255142,84.52714,1543333361297
52.85452,13.77766,83.62271,1543333361328
50.664837,15.5213375,82.63112,1543333361362
49.831814,11.337414,81.75599,1543333361398
52.28905,12.890881,82.80138,1543333361435
52.279713,12.876671,82.18094,1543333361475
51.853954,11.057007,83.03157,1543333361503
50.02737,9.916771,83.33329,1543333361539
51.027935,12.637428,83.92442,1543333361585
50.443783,11.722229,81.86223,1543333361610
53.45715,14.14827,83.10852,1543333361678
53.224422,16.085085,82.866745,1543333361686
51.77709,17.266481,83.03293,1543333361738
52.305202,18.096424,81.37253,1543333361751
52.556423,15.615015,79.037895,1543333361785
55.541775,17.998426,78.42288,1543333361826
54.79961,19.133717,81.08238,1543333361855
54.87395,18.101368,78.41131,1543333361892
55.99554,19.86072,79.43355,1543333361928
55.485928,18.486183,78.51755,1543333361966
55.355556,19.433277,77.46601,1543333362000
56.57951,20.202906,77.67848,1543333362032
54.122265,18.649439,76.633095,1543333362068
58.480618,20.883802,78.52297,1543333362101
58.42477,21.371557,78.61764,1543333362144
58.452602,20.841177,76.66166,1543333362197
56.346783,22.13972,77.43671,1543333362211
58.89703,22.68926,77.051895,1543333362244
57.617237,22.407387,76.93408,1543333362282
58.952877,22.201504,76.95723,1543333362315
61.058704,20.902954,76.18218,1543333362396
60.232494,21.910364,73.25777,1543333362396
62.459347,19.650515,72.913826,1543333362466
65.00961,20.200048,72.529015,1543333362474
64.97244,20.716225,73.86454,1543333362505
66.73384,22.330006,73.037056,1543333362542
67.96713,23.113844,73.869965,1543333362574
67.96713,23.113844,73.869965,1543333362624
70.51738,23.66338,73.48515,1543333362663
68.62561,22.996693,73.26111,1543333362680
69.35863,22.420202,73.79844,1543333362718
70.5919,23.204042,74.63135,1543333362741
69.92409,23.306984,74.619774,1543333362775
67.99515,23.156471,75.73127,1543333362894
66.88289,21.41133,75.32946,1543333362894
65.69629,20.698536,77.598724,1543333362895
63.64613,20.936316,74.46183,1543333362922
63.81367,19.473047,74.17783,1543333362956
62.431515,20.180899,74.8698,1543333362989
62.31982,21.15641,75.05913,1543333363039
62.838604,21.972143,72.77829,1543333363069
67.80893,24.591324,74.77439,1543333363175
72.90028,26.249195,77.20161,1543333363175
77.22128,28.426722,76.60973,1543333363175
84.688354,26.33306,77.16814,1543333363219
90.41252,22.081018,75.977615,1543333363239
98.72449,19.008364,80.7013,1543333363278
101.581985,17.161745,81.70446,1543333363314
102.4012,10.389992,82.86088,1543333363343
100.84433,6.223755,78.251564,1543333363423
100.083496,7.3306313,79.6702,1543333363439
102.13347,6.5198364,78.98981,1543333363460
101.3633,7.612499,79.788,1543333363491
102.42903,9.859608,80.904915,1543333363523
102.10545,6.477207,77.12851,1543333363558
101.24226,8.573807,79.356895,1543333363598
102.577896,8.36792,79.38004,1543333363695
103.56912,11.074368,79.350746,1543333363695
103.00366,10.187584,78.52942,1543333363714
101.64,10.350845,76.64496,1543333363739
103.4946,11.533703,78.204544,1543333363795
102.01924,12.672474,76.50943,1543333363804
103.97621,12.865616,77.25924,1543333363843
103.4014,11.9646225,75.817474,1543333363876
101.13039,8.976307,75.72896,1543333363912
102.307816,10.247902,76.65653,1543333363955
103.70865,9.56847,77.205444,1543333363984
104.43233,8.977772,77.12235,1543333364018
103.09668,9.183659,77.09921,1543333364052
103.74582,9.052296,75.86991,1543333364093
103.68082,10.09885,79.161415,1543333364132
105.78664,8.800308,78.386375,1543333364156
104.49751,8.504223,77.648125,1543333364212
105.10014,8.874832,77.13393,1543333364229
104.99779,9.864552,77.943695,1543333364342
104.34865,9.995911,79.17299,1543333364342
105.10948,8.889038,77.754364,1543333364343
107.075775,9.096386,79.12461,1543333364372
105.795975,8.814518,79.006805,1543333364406
104.99779,9.864552,77.943695,1543333364508
105.090805,8.860622,76.51349,1543333364521
106.333435,9.658665,77.96684,1543333364521
106.26825,10.132217,77.44107,1543333364564
105.63759,9.718983,76.09396,1543333364587
105.6656,9.761608,77.95527,1543333364638
104.24611,10.412624,76.16548,1543333364665
104.24611,10.412624,76.16548,1543333364692
104.99779,9.864552,77.943695,1543333364725
105.03496,9.348377,76.608154,1543333364772
106.08203,11.567066,76.4842,1543333364810
107.40834,11.34697,75.88691,1543333364834
107.16646,13.8425865,78.84197,1543333364868
106.27524,15.896559,79.20906,1543333364904
108.14833,16.534828,78.19224,1543333364941
106.03317,17.819166,78.34685,1543333365033
103.5269,21.944788,75.346855,1543333365033
103.39653,22.891884,74.29532,1543333365044
102.45882,25.447815,75.37751,1543333365080
99.86186,24.827234,72.66015,1543333365115
96.45738,25.242481,68.25925,1543333365153
95.556656,26.70923,64.18862,1543333365191
90.83539,27.931787,64.82272,1543333365219
86.9028,27.517092,62.082222,1543333365255
85.594986,27.19259,60.103104,1543333365290
80.27109,28.044544,61.251396,1543333365338
77.96971,30.763733,60.449135,1543333365370
74.50957,32.239746,59.960175,1543333365423
69.53923,29.62057,57.964066,1543333365437
66.06993,31.655384,60.671936,1543333365466
60.161892,31.59214,59.758026,1543333365504
59.242847,34.17649,62.081085,1543333365538
58.55653,34.824024,64.64591,1543333365569
52.769703,34.372486,67.98038,1543333365606
50.468502,37.66469,70.99539,1543333365643
49.986904,36.33278,71.9407,1543333365683
48.539562,37.51417,72.10688,1543333365712
45.219128,38.0573,73.28988,1543333365746
44.10687,36.31216,72.88808,1543333365809
44.504803,38.66221,73.99341,1543333365828
45.654224,39.891174,73.059685,1543333365852
45.589222,40.937733,76.35119,1543333365894
42.899258,41.321083,75.06403,1543333365923
44.114056,42.649513,78.47334,1543333365960
43.232174,44.71769,79.46088,1543333365998
43.148495,45.73583,81.511505,1543333366083
42.52737,45.909817,84.602104,1543333366083
43.77,46.707863,86.05545,1543333366113
42.28549,48.405434,87.55717,1543333366139
41.664173,48.00641,86.8305,1543333366180
39.5957,49.361794,90.08729,1543333366232
41.468983,50.57307,92.88774,1543333366247
41.015392,49.28379,95.69434,1543333366278
40.30125,50.461708,100.21513,1543333366315
41.655567,50.28424,101.47916,1543333366394
39.801144,49.674393,103.73685,1543333366394
40.48765,49.599865,104.98929,1543333366420
40.711224,48.22185,108.427895,1543333366455
40.127254,47.879665,110.182976,1543333366491
