value,ts
994.3437,1543312950412
994.26184,1543312950452
993.9625,1543312950483
993.84985,1543312950514
993.5383,1543312950549
992.75586,1543312950654
992.8723,1543312950654
992.9053,1543312950654
992.5404,1543312950689
992.5178,1543312950724
992.6227,1543312950755
992.3911,1543312950790
992.8089,1543312950827
992.653,1543312950858
992.03925,1543312950912
992.8361,1543312950927
993.36084,1543312950962
993.10046,1543312950997
992.875,1543312951032
992.8269,1543312951065
992.84406,1543312951111
992.86194,1543312951134
992.83923,1543312951170
992.8269,1543312951203
992.8678,1543312951247
992.96075,1543312951272
992.9975,1543312951309
993.0144,1543312951342
993.00586,1543312951375
992.9975,1543312951410
992.9975,1543312951447
992.9081,1543312951478
992.7743,1543312951517
992.93823,1543312951548
993.09503,1543312951637
993.0885,1543312951637
993.11957,1543312951654
993.09766,1543312951685
993.0925,1543312951723
993.1272,1543312951763
993.14185,1543312951789
993.11475,1543312951823
992.8177,1543312951863
992.97656,1543312951893
993.1773,1543312951926
993.1763,1543312951963
993.20416,1543312951996
993.1845,1543312952030
993.2522,1543312952070
993.2993,1543312952099
993.2813,1543312952133
993.255,1543312952175
993.26483,1543312952203
993.2911,1543312952237
993.3162,1543312952275
993.3087,1543312952306
993.317,1543312952340
993.32556,1543312952374
993.35266,1543312952409
993.383,1543312952443
993.02136,1543312952478
993.1598,1543312952512
993.3169,1543312952548
993.37,1543312952650
993.3912,1543312952651
993.4092,1543312952651
993.3994,1543312952692
993.3912,1543312952723
993.193,1543312952762
993.3896,1543312952788
993.4145,1543312952823
993.4729,1543312952861
992.99115,1543312952891
993.2256,1543312952926
993.71924,1543312952960
993.8149,1543312952995
994.0048,1543312953029
993.6289,1543312953072
993.969,1543312953098
994.6871,1543312953134
995.2247,1543312953167
996.54315,1543312953203
997.02924,1543312953236
996.8563,1543312953270
996.4873,1543312953305
996.1302,1543312953342
994.88245,1543312953374
993.90924,1543312953409
993.14966,1543312953444
992.6401,1543312953477
992.408,1543312953512
992.4168,1543312953547
991.30945,1543312953581
991.9181,1543312953616
992.4548,1543312953650
992.48236,1543312953684
992.5169,1543312953718
992.55786,1543312953756
992.5776,1543312953787
992.5776,1543312953824
992.5257,1543312953958
992.5973,1543312953958
992.6975,1543312953958
992.8933,1543312953965
993.1786,1543312953996
993.3329,1543312954030
993.19794,1543312954064
993.0885,1543312954097
992.5251,1543312954132
992.41003,1543312954168
992.91254,1543312954200
993.23114,1543312954238
993.358,1543312954270
993.48035,1543312954304
993.14355,1543312954338
993.40027,1543312954476
993.36505,1543312954476
993.37,1543312954476
993.51227,1543312954478
993.5842,1543312954511
993.60114,1543312954545
993.39954,1543312954583
993.343,1543312954615
993.32495,1543312954653
993.08716,1543312954683
993.19666,1543312954717
993.3174,1543312954763
993.2742,1543312954794
993.2468,1543312954820
993.28284,1543312954855
993.19116,1543312954890
993.14185,1543312954925
993.1776,1543312954965
993.2624,1543312954996
993.34314,1543312955027
993.3379,1543312955062
993.30756,1543312955097
993.3174,1543312955135
993.3078,1543312955166
993.2824,1543312955202
993.10657,1543312955235
993.19495,1543312955269
993.309,1543312955367
991.7324,1543312955368
992.7128,1543312955372
993.47815,1543312955406
993.58716,1543312955447
993.7844,1543312955480
993.9132,1543312955510
993.8883,1543312955544
993.85474,1543312955579
993.7788,1543312955614
993.6104,1543312955650
993.3412,1543312955682
993.38196,1543312955717
993.38965,1543312955752
993.3649,1543312955786
993.3649,1543312955821
993.17065,1543312955856
993.29126,1543312955889
993.3912,1543312955924
993.40906,1543312955958
993.2822,1543312955992
993.4458,1543312956027
993.6117,1543312956061
993.6946,1543312956096
993.79047,1543312956142
993.85114,1543312956167
993.89966,1543312956199
994.0227,1543312956234
994.07355,1543312956269
994.0376,1543312956302
993.91565,1543312956342
993.9609,1543312956371
994.00305,1543312956412
993.9948,1543312956441
993.94495,1543312956478
993.8041,1543312956579
993.78076,1543312956579
993.96747,1543312956582
994.0653,1543312956616
993.5048,1543312956647
993.7366,1543312956684
993.88806,1543312956720
993.81616,1543312956752
993.675,1543312956785
993.53314,1543312956819
993.4601,1543312956854
992.9372,1543312956889
993.18787,1543312956931
993.40063,1543312956961
993.4249,1543312956993
993.44366,1543312957027
993.42566,1543312957060
993.20416,1543312957096
993.19946,1543312957130
993.3128,1543312957167
993.1962,1543312957198
993.1336,1543312957233
993.2951,1543312957267
992.36884,1543312957305
992.7628,1543312957345
993.3868,1543312957374
993.57336,1543312957405
993.6642,1543312957439
993.7471,1543312957475
993.5363,1543312957511
993.7147,1543312957543
993.89417,1543312957644
994.0142,1543312957644
993.92883,1543312957711
993.49335,1543312957711
993.343,1543312957724
993.43164,1543312957749
993.399,1543312957784
992.70294,1543312957819
992.926,1543312957853
992.8797,1543312957887
993.02026,1543312957925
993.2905,1543312957964
993.1805,1543312957995
993.20166,1543312958025
993.26483,1543312958060
993.32715,1543312958095
992.20764,1543312958132
992.5067,1543312958164
993.1583,1543312958198
993.31854,1543312958231
993.36084,1543312958269
993.3378,1543312958301
993.27936,1543312958343
993.09204,1543312958369
992.9795,1543312958404
992.9179,1543312958440
993.15234,1543312958474
993.2731,1543312958507
993.21893,1543312958542
993.4738,1543312958576
993.70026,1543312958611
993.61487,1543312958724
994.0891,1543312958724
993.91675,1543312958724
994.23315,1543312958758
994.5303,1543312958783
992.4989,1543312958817
993.00726,1543312958856
994.3147,1543312958886
994.53284,1543312958921
994.53284,1543312958956
994.384,1543312958993
993.9872,1543312959024
993.6541,1543312959059
993.5571,1543312959093
993.5666,1543312959131
993.7464,1543312959162
993.9586,1543312959196
994.02106,1543312959231
993.91394,1543312959266
993.8187,1543312959300
993.7259,1543312959334
993.99976,1543312959370
994.13916,1543312959403
993.9866,1543312959438
993.73456,1543312959475
993.4741,1543312959507
993.36426,1543312959541
993.3518,1543312959577
993.45044,1543312959610
993.5126,1543312959647
993.26666,1543312959680
993.3192,1543312959713
993.39954,1543312959748
993.15784,1543312959782
992.878,1543312959817
992.80066,1543312959851
992.9441,1543312959889
993.0063,1543312959920
993.26807,1543312959960
993.2016,1543312960089
993.4092,1543312960089
993.53064,1543312960089
993.66785,1543312960096
993.5962,1543312960127
993.69275,1543312960172
993.6998,1543312960196
993.6314,1543312960232
993.5517,1543312960265
993.53784,1543312960305
993.4338,1543312960334
993.49133,1543312960368
993.54865,1543312960403
993.531,1543312960439
993.5045,1543312960471
993.49615,1543312960509
993.5133,1543312960545
993.5224,1543312960575
993.65753,1543312960609
993.6845,1543312960649
993.63135,1543312960678
993.47516,1543312960716
993.34845,1543312960747
993.3526,1543312960782
993.4007,1543312960816
993.37396,1543312960854
993.4317,1543312960885
993.52405,1543312960920
993.2169,1543312960957
992.89435,1543312960988
992.75464,1543312961023
992.8047,1543312961063
992.83594,1543312961091
993.21423,1543312961126
993.0486,1543312961160
992.8925,1543312961282
993.037,1543312961282
993.035,1543312961282
993.0654,1543312961299
993.12915,1543312961342
993.19543,1543312961369
993.2565,1543312961402
993.2731,1543312961437
993.22327,1543312961476
993.37537,1543312961505
993.60504,1543312961539
993.66675,1543312961574
993.7163,1543312961612
993.79724,1543312961643
993.8513,1543312961678
993.8551,1543312961715
993.78046,1543312961746
993.6738,1543312961781
993.55963,1543312961815
993.6937,1543312961850
993.6364,1543312961884
993.50287,1543312961918
993.6228,1543312961953
993.7285,1543312961988
993.8986,1543312962022
994.21246,1543312962056
994.1786,1543312962091
994.1308,1543312962129
994.02246,1543312962159
994.0564,1543312962195
993.9927,1543312962229
993.80084,1543312962266
993.6674,1543312962297
993.6405,1543312962464
993.578,1543312962464
993.19824,1543312962464
993.193,1543312962464
993.1829,1543312962473
993.06067,1543312962504
993.00586,1543312962540
992.9975,1543312962573
992.9469,1543312962610
992.9884,1543312962647
993.0056,1543312962676
993.0517,1543312962712
993.1742,1543312962747
993.37195,1543312962780
993.4265,1543312962828
993.4174,1543312962849
993.1642,1543312962885
993.0656,1543312962925
993.0109,1543312962956
993.12366,1543312962987
993.2448,1543312963023
993.18604,1543312963135
993.3314,1543312963135
993.5078,1543312963135
993.51294,1543312963216
993.55,1543312963216
993.5582,1543312963274
993.3497,1543312963274
993.3821,1543312963297
993.40735,1543312963331
993.3297,1543312963369
993.2638,1543312963400
993.0767,1543312963434
993.15045,1543312963468
993.2206,1543312963503
993.3109,1543312963538
993.3606,1543312963575
993.41833,1543312963606
993.52515,1543312963645
993.541,1543312963676
993.5224,1543312963710
993.50433,1543312963746
993.54785,1543312963783
993.55725,1543312963813
993.58466,1543312963848
993.7002,1543312963882
993.86255,1543312963917
994.0692,1543312963964
994.13916,1543312963989
994.24414,1543312964020
994.43164,1543312964057
994.55237,1543312964091
994.48956,1543312964124
994.4049,1543312964158
994.0532,1543312964198
993.975,1543312964296
993.9005,1543312964296
993.52747,1543312964296
993.44495,1543312964331
993.4519,1543312964365
993.46173,1543312964399
993.5855,1543312964435
993.6405,1543312964468
993.90137,1543312964503
993.77814,1543312964537
993.68475,1543312964585
993.52167,1543312964606
993.36194,1543312964640
993.19916,1543312964674
993.1777,1543312964709
993.302,1543312964744
993.1268,1543312964780
993.1952,1543312964812
993.2731,1543312964848
993.33124,1543312964884
993.66296,1543312964916
993.869,1543312964950
993.9619,1543312965002
993.9948,1543312965021
994.04895,1543312965325
994.13684,1543312965325
994.0855,1543312965325
993.9577,1543312965325
993.79895,1543312965325
993.6283,1543312965325
993.4864,1543312965325
993.3805,1543312965325
993.36,1543312965337
993.3649,1543312965364
993.4549,1543312965399
993.5952,1543312965434
993.6763,1543312965468
993.8009,1543312965501
993.8004,1543312965540
993.64197,1543312965572
993.52075,1543312965605
993.47815,1543312965640
993.3889,1543312965675
993.0185,1543312965708
993.1609,1543312965745
993.1253,1543312965777
993.0868,1543312965812
993.1516,1543312965847
993.1681,1543312965883
993.0329,1543312965915
993.2512,1543312965953
993.4862,1543312965984
993.7755,1543312966018
994.01666,1543312966053
993.817,1543312966091
993.99664,1543312966121
993.996,1543312966159
993.884,1543312966194
993.7856,1543312966226
993.6552,1543312966260
993.5553,1543312966300
993.6352,1543312966329
993.7257,1543312966368
993.7113,1543312966397
993.675,1543312966432
993.7209,1543312966470
993.694,1543312966506
993.6492,1543312966536
993.5775,1543312966570
993.43945,1543312966604
993.34595,1543312966654
993.3706,1543312966673
993.3656,1543312966712
993.2467,1543312966742
993.14026,1543312966778
993.1156,1543312966812
993.1073,1543312966848
993.08514,1543312967023
993.1013,1543312967023
993.2306,1543312967023
993.2993,1543312967023
993.3624,1543312967023
993.4812,1543312967053
993.5764,1543312967087
993.79944,1543312967121
993.88983,1543312967155
993.90784,1543312967190
993.98804,1543312967224
993.98456,1543312967258
993.6058,1543312967293
993.4076,1543312967328
993.61597,1543312967362
993.71924,1543312967398
993.80884,1543312967431
993.7243,1543312967465
993.8594,1543312967503
993.7866,1543312967535
993.675,1543312967571
993.60376,1543312967603
993.5923,1543312967639
993.3259,1543312967674
993.3114,1543312967707
993.40094,1543312967742
993.20105,1543312967776
993.2377,1543312967810
993.2639,1543312967845
993.0054,1543312967966
991.80566,1543312967966
992.70953,1543312967967
993.3076,1543312967984
993.3803,1543312968017
993.5036,1543312968054
993.5663,1543312968086
993.3311,1543312968120
993.4856,1543312968165
993.6341,1543312968191
993.6681,1543312968223
993.7449,1543312968259
993.7717,1543312968292
993.82587,1543312968327
993.8324,1543312968362
993.68036,1543312968398
993.6052,1543312968430
993.7112,1543312968467
993.7543,1543312968499
993.6554,1543312968534
993.6874,1543312968568
993.60156,1543312968605
993.7195,1543312968637
993.7799,1543312968671
993.8078,1543312968706
993.69806,1543312968740
993.8661,1543312968775
994.00366,1543312968813
993.90546,1543312968843
993.9247,1543312968942
993.8052,1543312968942
993.7373,1543312968947
993.8177,1543312968981
993.6135,1543312969019
993.6649,1543312969051
993.71246,1543312969088
993.6328,1543312969119
993.6101,1543312969155
993.38007,1543312969188
993.46814,1543312969227
993.55743,1543312969258
993.53064,1543312969292
993.48975,1543312969331
993.4528,1543312969360
993.3805,1543312969395
993.3348,1543312969438
993.2447,1543312969467
993.22894,1543312969498
993.2468,1543312969537
993.26483,1543312969574
993.3091,1543312969619
993.3423,1543312969641
993.37775,1543312969672
993.19305,1543312969705
993.21967,1543312969742
993.2731,1543312969774
993.255,1543312969821
993.2649,1543312969843
993.35516,1543312969878
993.34595,1543312969916
993.34326,1543312969947
993.02026,1543312969981
992.83923,1543312970015
992.944,1543312970050
993.0155,1543312970085
993.0572,1543312970121
993.0935,1543312970153
992.95825,1543312970187
992.10846,1543312970336
992.6885,1543312970336
993.1334,1543312970336
993.1957,1543312970336
993.2206,1543312970360
993.18475,1543312970394
993.1321,1543312970429
993.1156,1543312970463
993.25977,1543312970498
993.37134,1543312970531
993.481,1543312970568
993.60315,1543312970602
993.67664,1543312970636
993.7471,1543312970670
993.7896,1543312970720
993.7441,1543312970739
993.65216,1543312970782
993.61426,1543312970808
993.47894,1543312970842
993.5706,1543312970877
993.6405,1543312970912
993.65845,1543312970945
993.50146,1543312970982
993.4351,1543312971014
993.65094,1543312971049
993.7635,1543312971084
993.61804,1543312971120
993.6659,1543312971152
993.736,1543312971189
993.7281,1543312971221
993.68317,1543312971256
993.5492,1543312971290
993.4057,1543312971326
993.527,1543312971359
993.60956,1543312971396
993.4929,1543312971430
993.4522,1543312971511
993.60535,1543312971512
993.66675,1543312971536
993.7014,1543312971582
993.7027,1543312971608
993.693,1543312971637
993.693,1543312971669
993.6749,1543312971703
993.7196,1543312971741
993.7455,1543312971774
993.30853,1543312971810
993.48016,1543312971841
993.7475,1543312971876
993.7537,1543312971910
993.81445,1543312971948
993.8152,1543312971980
993.64307,1543312972017
993.64246,1543312972049
993.6593,1543312972085
993.45776,1543312972117
993.5271,1543312972155
993.6312,1543312972187
993.6759,1543312972220
993.693,1543312972255
993.5219,1543312972289
993.38965,1543312972324
993.44855,1543312972363
993.60876,1543312972394
993.68475,1543312972427
993.6299,1543312972462
993.56433,1543312972506
993.6487,1543312972531
993.693,1543312972564
993.693,1543312972599
993.693,1543312972633
993.504,1543312972668
993.57104,1543312972779
993.58154,1543312972779
993.566,1543312972779
993.5929,1543312972806
993.60114,1543312972840
993.5831,1543312972875
993.5388,1543312972909
993.60345,1543312972944
993.6225,1543312972982
993.63226,1543312973017
993.6225,1543312973048
993.60535,1543312973082
993.54736,1543312973116
993.62366,1543312973150
993.53033,1543312973206
993.5686,1543312973220
993.63226,1543312973254
993.4736,1543312973289
993.5426,1543312973323
993.6504,1543312973357
993.6509,1543312973451
993.37714,1543312973451
993.48926,1543312973460
993.61426,1543312973502
993.57007,1543312973529
993.54865,1543312973564
993.44055,1543312973600
993.4092,1543312973634
993.3994,1543312973667
993.5292,1543312973703
993.5658,1543312973736
993.4133,1543312973771
993.31494,1543312973805
993.4724,1543312973845
993.5847,1543312973888
993.6092,1543312973913
993.445,1543312973943
993.5051,1543312973977
993.6019,1543312974012
993.61426,1543312974048
993.61426,1543312974080
993.5886,1543312974117
993.61884,1543312974152
993.65857,1543312974184
993.6487,1543312974219
993.6229,1543312974256
993.66766,1543312974287
993.6061,1543312974330
993.64044,1543312974356
993.6749,1543312974393
993.5316,1543312974426
993.55664,1543312974464
993.663,1543312974496
993.693,1543312974535
993.74225,1543312974565
993.71875,1543312974598
993.5758,1543312974645
993.7017,1543312974669
993.798,1543312974703
993.798,1543312974830
993.798,1543312974830
993.798,1543312974830
993.76196,1543312974839
993.7114,1543312974878
993.5315,1543312974909
993.5593,1543312974942
993.4787,1543312974976
993.58905,1543312975011
993.6848,1543312975045
993.7098,1543312975086
993.7014,1543312975115
993.63837,1543312975149
993.5872,1543312975183
993.50256,1543312975220
993.4699,1543312975252
993.3978,1543312975290
993.3649,1543312975322
993.3401,1543312975362
993.2916,1543312975391
993.2731,1543312975425
993.2731,1543312975462
993.2731,1543312975502
993.32715,1543312975538
993.36084,1543312975562
993.3561,1543312975597
993.24445,1543312975631
993.4553,1543312975666
993.5208,1543312975700
993.5502,1543312975736
993.5564,1543312975822
993.5309,1543312975822
993.4511,1543312975842
993.4355,1543312975873
993.4617,1543312975907
993.4521,1543312975943
993.381,1543312975977
993.4615,1543312976013
993.55725,1543312976045
993.4214,1543312976079
993.5321,1543312976114
993.58765,1543312976150
993.3693,1543312976182
993.49426,1543312976229
993.5529,1543312976251
993.5224,1543312976286
993.5404,1543312976320
993.42615,1543312976356
993.18726,1543312976389
993.32135,1543312976426
993.39136,1543312976458
993.43713,1543312976493
993.4699,1543312976531
993.45215,1543312976562
993.4974,1543312976596
993.4893,1543312976633
993.48596,1543312976667
993.4438,1543312976814
993.47156,1543312976814
993.5133,1543312976815
993.5048,1543312976815
993.51276,1543312976840
993.5051,1543312976872
993.2888,1543312976906
993.28455,1543312976941
993.35144,1543312976978
993.4177,1543312977009
993.5408,1543312977048
993.60986,1543312977077
993.45917,1543312977113
993.37317,1543312977147
993.48425,1543312977186
993.59247,1543312977216
993.6052,1543312977250
993.6099,1543312977286
993.5724,1543312977325
993.5661,1543312977354
993.5749,1543312977404
993.5916,1543312977424
993.58344,1543312977457
993.5929,1543312977492
993.56506,1543312977526
993.53064,1543312977561
993.5585,1543312977596
993.5749,1543312977629
993.6559,1543312977664
993.63965,1543312977699
993.6327,1543312977732
993.6405,1543312977768
993.6225,1543312977802
993.58716,1543312977837
993.5568,1543312977870
993.54865,1543312977905
993.54865,1543312977940
993.608,1543312977977
993.6405,1543312978009
993.6946,1543312978043
993.68317,1543312978125
993.64905,1543312978125
993.6583,1543312978153
993.6217,1543312978181
993.493,1543312978216
993.5602,1543312978250
993.56934,1543312978284
993.64026,1543312978322
993.6584,1543312978353
993.5015,1543312978387
993.44366,1543312978422
993.6664,1543312978458
993.7717,1543312978491
993.7717,1543312978527
993.7366,1543312978560
993.5297,1543312978594
993.6389,1543312978631
993.7455,1543312978664
993.5929,1543312978705
993.702,1543312978734
993.5959,1543312978766
993.6495,1543312978803
993.7012,1543312978836
993.47095,1543312978871
993.5709,1543312978906
993.66675,1543312979020
993.7007,1543312979020
993.7733,1543312979020
993.7794,1543312979042
993.8077,1543312979079
993.8421,1543312979111
993.85046,1543312979150
993.79834,1543312979182
993.7717,1543312979214
993.75366,1543312979249
993.7455,1543312979292
993.7455,1543312979324
993.77747,1543312979356
993.7811,1543312979387
993.6814,1543312979421
993.6224,1543312979456
993.8301,1543312979497
993.9423,1543312979526
993.92426,1543312979559
993.8169,1543312979593
993.69965,1543312979628
993.75684,1543312979662
993.7794,1543312979696
993.5802,1543312979731
993.53217,1543312979766
993.62445,1543312979803
993.68414,1543312979883
993.693,1543312979883
993.5033,1543312979904
993.4174,1543312979940
993.487,1543312979972
993.69336,1543312980007
993.7537,1543312980041
993.7095,1543312980076
993.53955,1543312980110
993.62305,1543312980145
993.675,1543312980179
993.64874,1543312980215
993.6135,1543312980248
993.5831,1543312980283
993.277,1543312980321
993.44147,1543312980352
993.53876,1543312980386
993.57495,1543312980421
993.5833,1543312980455
993.53876,1543312980494
993.58545,1543312980525
993.5872,1543312980558
993.6003,1543312980595
993.60583,1543312980628
993.60114,1543312980662
993.6282,1543312980696
993.6585,1543312980731
993.4972,1543312980766
993.62384,1543312980883
993.7019,1543312980883
993.65765,1543312980883
993.6765,1543312980903
993.5039,1543312980940
993.3994,1543312980975
993.4843,1543312981005
993.4695,1543312981042
993.57666,1543312981075
993.5229,1543312981112
993.4337,1543312981143
993.4889,1543312981181
993.57623,1543312981213
993.626,1543312981250
993.6405,1543312981282
993.4689,1543312981322
993.53534,1543312981351
993.60114,1543312981389
993.6101,1543312981420
993.63086,1543312981457
993.6405,1543312981489
993.6134,1543312981523
993.6101,1543312981557
993.61426,1543312981595
993.632,1543312981626
993.6219,1543312981661
993.61426,1543312981701
993.63226,1543312981731
993.62244,1543312981767
993.4819,1543312981802
993.4709,1543312981907
993.6035,1543312981907
993.66675,1543312981907
993.7018,1543312981943
993.7012,1543312981971
993.51215,1543312982009
993.4878,1543312982040
993.6034,1543312982074
993.52344,1543312982109
993.56006,1543312982143
993.64624,1543312982179
993.5223,1543312982218
993.1468,1543312982249
993.2044,1543312982281
993.52637,1543312982316
993.48944,1543312982466
993.5428,1543312982466
993.6262,1543312982466
993.6056,1543312982466
993.5831,1543312982490
993.4669,1543312982522
993.5451,1543312982559
993.6318,1543312982591
993.62244,1543312982626
993.6482,1543312982662
993.6318,1543312982694
993.65027,1543312982733
993.64874,1543312982765
993.6585,1543312982799
993.6848,1543312982832
993.693,1543312982867
993.675,1543312982901
993.66675,1543312982936
993.66675,1543312982970
993.41077,1543312983004
993.55176,1543312983039
993.6307,1543312983074
993.63226,1543312983108
993.658,1543312983228
993.7024,1543312983228
993.66797,1543312983228
993.6405,1543312983248
993.6764,1543312983281
993.5579,1543312983315
993.47845,1543312983350
993.6753,1543312983383
993.7489,1543312983441
993.6989,1543312983452
993.5412,1543312983487
993.51416,1543312983521
993.6349,1543312983558
992.7381,1543312983591
993.0691,1543312983633
993.4461,1543312983659
993.4876,1543312983695
993.6127,1543312983728
993.66675,1543312983769
993.44885,1543312983797
993.54224,1543312983833
993.6576,1543312983868
993.66675,1543312983904
993.6487,1543312983935
993.49475,1543312983971
993.5846,1543312984004
993.53143,1543312984038
992.59576,1543312984073
993.174,1543312984194
993.6405,1543312984195
993.6405,1543312984195
993.6405,1543312984224
993.6405,1543312984245
993.62177,1543312984278
993.58716,1543312984317
993.5749,1543312984348
993.5749,1543312984385
993.6183,1543312984417
993.6405,1543312984484
993.6405,1543312984485
993.6405,1543312984529
993.5318,1543312984569
993.4519,1543312984590
993.6327,1543312984624
993.52997,1543312984659
993.53394,1543312984693
993.6351,1543312984732
993.7019,1543312984764
993.6832,1543312984796
993.66675,1543312984830
993.6487,1543312984865
993.5954,1543312984901
993.5749,1543312984933
993.5932,1543312984970
993.6101,1543312985003
993.55493,1543312985039
993.3739,1543312985071
992.4063,1543312985106
993.1015,1543312985144
993.4475,1543312985177
993.5489,1543312985210
993.61383,1543312985245
993.60114,1543312985279
993.60114,1543312985313
993.64624,1543312985348
993.6217,1543312985386
993.511,1543312985416
993.58105,1543312985458
993.623,1543312985485
993.63226,1543312985520
993.6134,1543312985554
993.64606,1543312985589
993.6488,1543312985623
993.6582,1543312985660
993.6488,1543312985694
993.6134,1543312985726
993.61017,1543312985767
993.61426,1543312985798
993.63135,1543312985832
993.4608,1543312985865
993.52545,1543312985977
993.475,1543312985977
993.58856,1543312985977
993.68463,1543312986008
993.5941,1543312986036
993.4451,1543312986072
993.59406,1543312986106
993.693,1543312986140
993.693,1543312986179
993.67505,1543312986212
993.44226,1543312986241
993.52625,1543312986280
993.6495,1543312986312
993.6305,1543312986346
993.4332,1543312986394
993.53076,1543312986418
993.6682,1543312986449
993.683,1543312986513
993.66846,1543312986513
993.66675,1543312986561
993.63293,1543312986588
993.63324,1543312986624
993.61426,1543312986656
993.5872,1543312986691
993.61993,1543312986792
993.5966,1543312986792
993.6371,1543312986794
993.6505,1543312986842
993.6405,1543312986866
993.65924,1543312986902
993.66675,1543312986933
993.66675,1543312986969
993.66675,1543312987001
993.6827,1543312987040
993.70984,1543312987076
993.68304,1543312987105
993.4426,1543312987141
993.5254,1543312987177
993.6581,1543312987208
993.66675,1543312987243
993.6848,1543312987277
993.55774,1543312987311
993.6313,1543312987346
993.56586,1543312987386
993.59216,1543312987414
993.65845,1543312987449
993.51404,1543312987484
993.5968,1543312987518
993.5729,1543312987574
993.4802,1543312987593
993.65686,1543312987621
993.6405,1543312987655
993.4691,1543312987690
993.5625,1543312987725
993.6585,1543312987759
993.34314,1543312987799
993.4641,1543312987898
993.62244,1543312987898
993.61426,1543312987906
993.6664,1543312987932
993.675,1543312987966
993.6217,1543312988002
993.6282,1543312988034
993.59546,1543312988074
993.5388,1543312988104
993.6034,1543312988138
993.6585,1543312988173
993.68555,1543312988205
993.53705,1543312988242
993.60486,1543312988276
993.66675,1543312988312
993.6842,1543312988346
993.6752,1543312988380
993.66675,1543312988414
993.66675,1543312988450
993.66675,1543312988489
993.66675,1543312988517
993.6847,1543312988552
993.65704,1543312988586
993.6585,1543312988620
993.6488,1543312988659
993.65845,1543312988690
993.66675,1543312988724
993.64874,1543312988820
993.6405,1543312988820
993.6405,1543312988836
993.61365,1543312988863
993.5106,1543312988896
993.4699,1543312988932
993.5872,1543312988965
993.6405,1543312988999
993.57745,1543312989036
993.47656,1543312989068
993.5726,1543312989104
993.616,1543312989140
993.6445,1543312989173
993.63293,1543312989210
993.6317,1543312989241
993.6235,1543312989277
993.60547,1543312989311
993.60944,1543312989347
993.61426,1543312989391
993.5872,1543312989413
993.6019,1543312989447
993.63184,1543312989485
993.6591,1543312989531
993.6488,1543312989553
993.6405,1543312989618
993.6405,1543312989618
993.6526,1543312989654
993.6405,1543312989693
993.6405,1543312989723
993.56335,1543312989759
993.584,1543312989830
993.65027,1543312989830
993.64874,1543312989862
993.6573,1543312989901
993.6841,1543312989930
993.675,1543312989965
993.68475,1543312989999
993.6749,1543312990033
993.68475,1543312990068
993.6592,1543312990106
993.65796,1543312990136
993.4501,1543312990169
993.5753,1543312990205
993.54974,1543312990240
993.59546,1543312990275
993.65857,1543312990309
993.4595,1543312990344
993.5901,1543312990378
993.64136,1543312990414
993.64954,1543312990446
993.6306,1543312990504
993.6504,1543312990528
993.64886,1543312990553
993.6136,1543312990584
993.5834,1543312990620
993.59033,1543312990682
993.61334,1543312990682
993.63403,1543312990722
993.6405,1543312990757
993.6765,1543312990793
993.6581,1543312990827
993.6405,1543312990860
993.6405,1543312990894
993.67664,1543312990930
993.6299,1543312990965
993.64624,1543312990999
993.66675,1543312991033
993.68396,1543312991068
993.6753,1543312991101
993.7029,1543312991144
993.71924,1543312991174
993.68365,1543312991204
993.66675,1543312991241
993.6492,1543312991274
