value,ts
994.0943,1543312333126
994.1367,1543312333163
994.41785,1543312333196
994.8208,1543312333230
995.0794,1543312333271
995.20184,1543312333299
995.45325,1543312333333
995.6376,1543312333368
995.6745,1543312333442
995.3861,1543312333442
994.7411,1543312333472
994.04395,1543312333508
993.44806,1543312333540
993.0679,1543312333576
992.83624,1543312333609
992.58374,1543312333646
992.4381,1543312333678
992.51,1543312333715
992.6311,1543312333747
992.59045,1543312333782
992.4173,1543312333816
992.11115,1543312333854
991.91003,1543312333905
991.8869,1543312333920
992.0034,1543312333954
992.08813,1543312333989
992.10516,1543312334023
992.06903,1543312334057
992.08875,1543312334092
991.94385,1543312334130
991.92224,1543312334161
991.9819,1543312334196
991.9297,1543312334229
991.7596,1543312334263
991.8451,1543312334308
991.8588,1543312334334
991.884,1543312334367
991.81,1543312334403
991.8828,1543312334436
991.92957,1543312334470
992.12897,1543312334505
992.3213,1543312334546
992.40344,1543312334574
992.38684,1543312334611
992.3244,1543312334643
991.99554,1543312334679
992.37964,1543312334711
992.40314,1543312334756
992.6244,1543312334780
992.81006,1543312334815
992.80896,1543312334849
992.7826,1543312334884
992.7383,1543312334919
992.77405,1543312334956
992.8449,1543312334987
992.8581,1543312335025
992.414,1543312335056
992.6833,1543312335091
992.91876,1543312335126
992.91876,1543312335165
992.9541,1543312335200
992.95325,1543312335230
992.945,1543312335263
992.7377,1543312335298
992.98596,1543312335332
993.0999,1543312335374
993.10223,1543312335401
993.1875,1543312335435
993.3047,1543312335472
993.43024,1543312335504
993.86694,1543312335539
994.11053,1543312335574
994.17224,1543312335610
993.95135,1543312335642
993.9769,1543312335676
993.7886,1543312335711
993.45123,1543312335745
993.0084,1543312335811
992.93365,1543312335815
992.97125,1543312335848
993.0248,1543312335884
993.05,1543312335917
993.13116,1543312335952
993.03265,1543312335986
993.0611,1543312336022
992.91345,1543312336056
993.01807,1543312336092
993.1156,1543312336124
993.1516,1543312336158
993.05084,1543312336193
993.0919,1543312336390
993.174,1543312336390
992.1859,1543312336390
992.7186,1543312336390
993.24567,1543312336415
993.2385,1543312336415
993.2649,1543312336436
993.35443,1543312336473
993.3912,1543312336506
993.3738,1543312336539
993.1664,1543312336572
993.275,1543312336608
993.3828,1543312336643
993.3731,1543312336675
993.2573,1543312336748
993.1169,1543312336748
993.27325,1543312336779
993.302,1543312336814
993.12463,1543312336854
993.2544,1543312336882
993.26984,1543312336920
993.2548,1543312336951
993.255,1543312336985
993.0399,1543312337020
992.9798,1543312337058
993.13074,1543312337092
993.32983,1543312337125
993.4993,1543312337158
993.5126,1543312337192
993.5682,1543312337227
993.5342,1543312337266
993.47876,1543312337296
993.4336,1543312337346
993.3813,1543312337371
993.3378,1543312337401
993.3883,1543312337433
993.3815,1543312337483
993.38293,1543312337503
993.3731,1543312337536
993.3649,1543312337574
993.35626,1543312337606
993.36084,1543312337640
993.4009,1543312337684
993.4354,1543312337710
993.4797,1543312337743
993.3447,1543312337778
993.38965,1543312337812
993.3625,1543312337851
993.3526,1543312337881
993.3649,1543312337919
993.41876,1543312337950
993.261,1543312337986
993.31866,1543312338019
993.42725,1543312338057
993.2371,1543312338088
993.24963,1543312338124
992.97546,1543312338157
993.0125,1543312338192
993.29987,1543312338253
993.27057,1543312338261
993.2846,1543312338296
993.36707,1543312338334
993.1675,1543312338364
993.16034,1543312338400
993.47437,1543312338433
993.6282,1543312338467
993.505,1543312338513
993.40796,1543312338540
993.427,1543312338571
993.5885,1543312338607
993.7375,1543312338642
993.49084,1543312338674
993.5364,1543312338708
993.6492,1543312338746
993.5869,1543312338777
993.56494,1543312338816
993.5749,1543312338847
993.63245,1543312338884
993.589,1543312338920
993.4183,1543312338954
993.5244,1543312338986
993.6676,1543312339027
993.98114,1543312339053
994.1129,1543312339087
994.33826,1543312339122
994.4829,1543312339163
994.36774,1543312339190
994.1616,1543312339225
994.0277,1543312339320
994.013,1543312339320
993.9667,1543312339328
993.8431,1543312339363
993.8429,1543312339403
993.6837,1543312339431
993.61005,1543312339467
993.7851,1543312339500
993.77167,1543312339539
993.7365,1543312339572
993.55615,1543312339605
993.694,1543312339640
993.78,1543312339673
993.71765,1543312339707
993.6118,1543312339742
993.27747,1543312339776
993.3848,1543312339812
993.2709,1543312339845
993.36774,1543312339882
993.4169,1543312339914
993.3729,1543312339950
993.50977,1543312339989
993.0799,1543312340018
993.31116,1543312340052
993.5397,1543312340093
993.7166,1543312340122
993.8794,1543312340155
993.7983,1543312340197
993.54486,1543312340229
993.5386,1543312340320
993.4678,1543312340320
993.4258,1543312340328
993.47974,1543312340362
993.271,1543312340396
993.4116,1543312340435
993.45026,1543312340473
993.45056,1543312340503
993.2284,1543312340534
993.4452,1543312340570
993.6649,1543312340604
993.7106,1543312340641
993.63934,1543312340674
993.5652,1543312340707
993.4135,1543312340741
993.14453,1543312340775
993.3031,1543312340810
993.43494,1543312340848
993.19525,1543312340880
993.34644,1543312340914
993.2453,1543312340948
992.75464,1543312340983
992.31555,1543312341017
993.0639,1543312341109
993.5834,1543312341109
993.6461,1543312341127
993.66675,1543312341160
993.6037,1543312341192
993.5388,1543312341236
993.4677,1543312341258
993.5341,1543312341293
993.5749,1543312341327
993.3724,1543312341366
993.2298,1543312341395
993.3199,1543312341430
993.5278,1543312341464
993.5845,1543312341502
993.39404,1543312341533
993.3623,1543312341573
993.51715,1543312341602
993.5749,1543312341637
993.5568,1543312341671
993.39905,1543312341709
993.52124,1543312341740
993.5875,1543312341775
993.5928,1543312341809
993.5831,1543312341844
993.3855,1543312341878
993.26294,1543312341913
993.45465,1543312341991
993.5831,1543312341991
993.4422,1543312342021
993.5094,1543312342050
993.5568,1543312342085
993.5663,1543312342124
993.5419,1543312342157
993.5548,1543312342199
993.6011,1543312342223
993.5692,1543312342257
993.61176,1543312342292
993.67676,1543312342330
993.7834,1543312342360
994.1894,1543312342397
994.5635,1543312342431
995.02905,1543312342464
995.23816,1543312342500
995.18414,1543312342536
994.8967,1543312342566
994.8232,1543312342605
994.73694,1543312342636
994.614,1543312342676
994.5311,1543312342705
994.14716,1543312342743
993.78156,1543312342773
993.8662,1543312342811
993.82275,1543312342900
993.48364,1543312342900
993.6989,1543312342912
993.6971,1543312342950
993.71954,1543312342981
993.7175,1543312343016
993.62976,1543312343053
993.58307,1543312343084
993.5387,1543312343118
993.48846,1543312343157
993.10333,1543312343188
993.22003,1543312343221
993.3518,1543312343256
993.33374,1543312343291
993.27136,1543312343325
993.2649,1543312343359
993.255,1543312343395
993.31885,1543312343429
993.36017,1543312343469
993.35626,1543312343497
993.27954,1543312343538
993.30096,1543312343566
993.35254,1543312343604
993.3019,1543312343635
993.25543,1543312343685
993.3271,1543312343706
993.38293,1543312343738
993.36414,1543312343833
993.208,1543312343833
993.36707,1543312343852
992.9854,1543312343877
993.2383,1543312343911
993.22644,1543312343945
993.1156,1543312343980
993.2405,1543312344017
992.9947,1543312344049
993.06067,1543312344085
993.3893,1543312344122
993.30524,1543312344152
993.32983,1543312344186
993.37427,1543312344232
993.1041,1543312344255
993.3419,1543312344292
993.627,1543312344327
993.7029,1543312344359
993.51135,1543312344393
993.6381,1543312344431
993.7811,1543312344462
993.64044,1543312344506
993.27637,1543312344530
992.4339,1543312344638
992.68677,1543312344638
992.9626,1543312344638
993.0069,1543312344670
992.9004,1543312344712
992.9689,1543312344738
993.0665,1543312344775
993.04144,1543312344807
993.0581,1543312344845
992.8959,1543312344883
993.00525,1543312344910
993.1475,1543312344945
993.1681,1543312344979
993.2221,1543312345013
993.08606,1543312345052
992.98004,1543312345083
993.1424,1543312345117
993.2206,1543312345151
993.2206,1543312345186
993.275,1543312345220
993.34436,1543312345254
993.1482,1543312345289
993.1851,1543312345325
993.28284,1543312345363
993.1456,1543312345392
993.2535,1543312345430
993.1164,1543312345461
993.22327,1543312345496
993.35266,1543312345530
993.3649,1543312345565
993.33795,1543312345642
993.3075,1543312345642
993.3444,1543312345669
993.2297,1543312345703
993.3031,1543312345737
993.3827,1543312345772
993.1943,1543312345806
993.27673,1543312345843
993.3973,1543312345875
993.30133,1543312345911
993.3637,1543312345949
993.4174,1543312345979
993.20636,1543312346014
993.2378,1543312346047
993.2367,1543312346089
993.38214,1543312346119
993.3258,1543312346150
993.15247,1543312346202
993.3659,1543312346219
993.49615,1543312346254
993.47815,1543312346289
993.4699,1543312346331
993.4878,1543312346357
993.546,1543312346394
993.42804,1543312346426
993.18945,1543312346520
993.3821,1543312346520
993.25415,1543312346533
993.19556,1543312346566
993.4092,1543312346602
993.5224,1543312346634
993.50433,1543312346672
993.2344,1543312346703
993.3666,1543312346740
993.4608,1543312346770
993.45996,1543312346809
993.48694,1543312346844
993.49615,1543312346874
993.23444,1543312346908
993.3803,1543312346947
993.5399,1543312346977
993.56665,1543312347012
993.5929,1543312347046
993.56506,1543312347095
993.54865,1543312347119
993.567,1543312347149
993.5749,1543312347184
993.5749,1543312347218
993.5904,1543312347258
993.4529,1543312347287
993.09436,1543312347345
993.21497,1543312347357
993.5268,1543312347393
993.3803,1543312347427
993.48914,1543312347465
993.6101,1543312347494
993.443,1543312347529
993.52734,1543312347563
993.6101,1543312347600
993.5873,1543312347632
993.5749,1543312347666
993.5749,1543312347701
993.5929,1543312347736
993.3756,1543312347770
993.4818,1543312347805
993.5749,1543312347839
993.592,1543312347875
993.53064,1543312347907
993.56836,1543312347942
993.60114,1543312347977
993.6282,1543312348014
993.6405,1543312348048
993.5479,1543312348081
993.62946,1543312348114
993.65686,1543312348157
993.6134,1543312348188
993.60114,1543312348220
993.60986,1543312348254
993.61426,1543312348289
993.61426,1543312348321
993.63226,1543312348355
993.6405,1543312348390
993.4419,1543312348426
993.3979,1543312348458
993.6096,1543312348496
993.702,1543312348556
993.693,1543312348562
993.4672,1543312348596
993.3649,1543312348635
993.60486,1543312348665
993.49854,1543312348703
993.3564,1543312348734
993.56836,1543312348769
993.4592,1543312348806
993.58344,1543312348841
993.67523,1543312348872
993.6503,1543312348910
993.65765,1543312348941
993.66675,1543312348983
993.66675,1543312349010
993.5403,1543312349049
993.58307,1543312349079
993.46545,1543312349112
993.56415,1543312349149
993.6766,1543312349184
993.6388,1543312349217
993.537,1543312349255
993.5929,1543312349286
993.6405,1543312349320
993.6405,1543312349362
993.67535,1543312349389
993.65686,1543312349423
993.6405,1543312349458
993.6225,1543312349492
993.63226,1543312349527
993.6943,1543312349561
993.6653,1543312349595
993.6766,1543312349631
993.693,1543312349665
993.693,1543312349700
993.74695,1543312349733
993.7196,1543312349783
993.6753,1543312349802
993.51355,1543312349837
993.46173,1543312349872
993.4699,1543312349986
993.6769,1543312349986
993.62036,1543312349986
993.67456,1543312350014
993.7804,1543312350044
993.84314,1543312350080
993.83826,1543312350117
993.8242,1543312350147
993.807,1543312350192
993.9827,1543312350216
993.8843,1543312350251
994.0866,1543312350285
994.3325,1543312350321
994.30835,1543312350354
994.0747,1543312350390
994.0045,1543312350422
994.33057,1543312350458
994.36816,1543312350492
994.3229,1543312350532
994.67975,1543312350561
994.94635,1543312350636
995.1164,1543312350636
995.2265,1543312350666
995.2895,1543312350698
995.27185,1543312350736
995.1043,1543312350767
994.93317,1543312350805
993.7761,1543312350836
994.0673,1543312350873
994.3681,1543312350905
994.2712,1543312350944
994.1735,1543312350974
994.0217,1543312351008
993.6073,1543312351043
993.564,1543312351076
993.39496,1543312351112
993.42694,1543312351154
993.3824,1543312351180
993.08264,1543312351215
993.20026,1543312351252
993.2905,1543312351284
993.2053,1543312351321
992.98486,1543312351353
992.8925,1543312351397
992.87445,1543312351422
993.07355,1543312351456
993.15,1543312351491
993.14185,1543312351575
993.21387,1543312351575
993.22876,1543312351596
992.6898,1543312351628
993.0084,1543312351663
992.98596,1543312351697
992.97345,1543312351731
993.16046,1543312351770
993.2026,1543312351801
993.2124,1543312351835
991.8166,1543312351870
992.5436,1543312351904
993.1034,1543312351953
993.21704,1543312351978
993.30896,1543312352009
993.2993,1543312352043
993.01404,1543312352079
993.2016,1543312352111
993.3559,1543312352145
993.3518,1543312352180
993.3518,1543312352257
992.90155,1543312352257
993.12,1543312352285
993.3518,1543312352318
993.3969,1543312352402
993.17694,1543312352402
993.3111,1543312352432
993.43536,1543312352455
993.44366,1543312352494
993.20605,1543312352524
993.3107,1543312352559
993.30005,1543312352596
993.07715,1543312352629
993.2844,1543312352662
993.2562,1543312352713
993.05444,1543312352733
993.3396,1543312352766
993.53217,1543312352800
993.56604,1543312352839
993.5749,1543312352869
993.5585,1543312352909
993.5658,1543312352938
993.61993,1543312352973
993.5414,1543312353007
993.218,1543312353040
993.49536,1543312353075
993.66675,1543312353111
993.66675,1543312353147
993.63184,1543312353179
993.6684,1543312353214
993.77686,1543312353252
993.6866,1543312353285
993.7144,1543312353317
994.096,1543312353351
994.4428,1543312353436
994.74963,1543312353436
994.9563,1543312353456
995.0409,1543312353490
995.19226,1543312353523
994.9474,1543312353558
994.38416,1543312353592
994.1105,1543312353631
994.24493,1543312353661
994.07245,1543312353695
993.777,1543312353730
993.86115,1543312353766
993.4313,1543312353799
992.83344,1543312353834
993.27295,1543312353868
993.70154,1543312353904
993.7548,1543312353939
993.87366,1543312353972
993.7727,1543312354007
993.7831,1543312354041
993.6981,1543312354075
993.54156,1543312354133
993.0998,1543312354144
993.1215,1543312354180
993.3186,1543312354213
993.3019,1543312354252
993.183,1543312354287
993.17786,1543312354316
993.2129,1543312354351
993.2552,1543312354394
993.14166,1543312354419
993.1395,1543312354454
992.97864,1543312354488
992.96313,1543312354523
992.9975,1543312354578
993.07385,1543312354594
992.9231,1543312354626
993.323,1543312354660
993.3414,1543312354695
993.4325,1543312354731
993.5224,1543312354772
993.5553,1543312354803
993.4376,1543312354833
993.30176,1543312354867
993.156,1543312354902
993.5702,1543312354937
994.0123,1543312354971
994.2896,1543312355005
994.1608,1543312355040
993.96533,1543312355074
992.994,1543312355187
993.39984,1543312355187
993.9035,1543312355187
993.88837,1543312355212
993.8042,1543312355256
993.65814,1543312355281
993.3575,1543312355315
993.1009,1543312355353
992.8392,1543312355385
992.9013,1543312355420
992.95325,1543312355453
992.9811,1543312355487
992.9614,1543312355522
993.0283,1543312355573
993.0071,1543312355591
992.7644,1543312355625
992.9721,1543312355659
992.83887,1543312355694
992.81195,1543312355732
993.1242,1543312355763
992.9849,1543312355797
992.63196,1543312355832
993.0822,1543312355867
993.3771,1543312355904
993.4262,1543312355935
993.1909,1543312355970
993.0241,1543312356007
992.9975,1543312356038
993.28577,1543312356073
993.4354,1543312356108
993.4076,1543312356142
993.1386,1543312356177
993.282,1543312356212
993.435,1543312356245
993.4267,1543312356292
993.3722,1543312356313
993.3975,1543312356349
993.4535,1543312356385
992.937,1543312356418
993.26337,1543312356453
993.45416,1543312356488
993.46893,1543312356522
993.5299,1543312356559
993.461,1543312356590
993.4353,1543312356627
993.4257,1543312356660
993.4174,1543312356696
993.4,1543312356728
993.25604,1543312356762
993.0952,1543312356797
993.2555,1543312356832
992.0145,1543312356867
992.47314,1543312356903
993.29193,1543312356935
993.447,1543312356968
992.7382,1543312357004
993.04834,1543312357048
993.16943,1543312357072
993.1001,1543312357179
993.1156,1543312357179
993.35913,1543312357180
993.4699,1543312357212
993.3939,1543312357248
993.36066,1543312357279
993.3649,1543312357313
993.0945,1543312357348
993.31384,1543312357382
993.4699,1543312357422
993.243,1543312357458
993.133,1543312357486
993.3667,1543312357520
993.4519,1543312357555
993.44366,1543312357589
993.3784,1543312357622
993.4462,1543312357662
993.531,1543312357692
993.59375,1543312357727
993.58765,1543312357764
993.5749,1543312357796
993.59296,1543312357831
993.4188,1543312357873
993.49963,1543312357899
993.5872,1543312357934
992.13043,1543312357969
992.9486,1543312358048
993.56903,1543312358048
993.56665,1543312358072
993.59296,1543312358106
993.60114,1543312358140
993.4951,1543312358176
993.39014,1543312358209
993.3649,1543312358244
993.49554,1543312358282
993.5852,1543312358314
993.5291,1543312358347
993.3695,1543312358384
993.3778,1543312358416
993.6429,1543312358450
993.76355,1543312358485
993.7554,1543312358523
993.7114,1543312358554
993.63226,1543312358591
993.60114,1543312358623
993.61017,1543312358657
993.6052,1543312358695
993.6462,1543312358742
993.68475,1543312358761
993.7103,1543312358796
993.70154,1543312358831
993.657,1543312358868
993.61346,1543312358898
993.5129,1543312358936
993.5234,1543312358968
993.3916,1543312359005
993.3162,1543312359037
993.5134,1543312359073
993.547,1543312359106
993.60205,1543312359143
993.7416,1543312359176
993.88574,1543312359212
993.66766,1543312359243
993.27936,1543312359277
993.8082,1543312359318
994.0998,1543312359351
994.0468,1543312359381
993.80145,1543312359420
993.5731,1543312359486
993.2434,1543312359486
993.08856,1543312359553
993.7076,1543312359566
993.64545,1543312359586
993.717,1543312359622
993.8242,1543312359657
993.4806,1543312359692
993.8042,1543312359725
994.5965,1543312359766
994.29407,1543312359795
994.2752,1543312359831
994.406,1543312359863
994.3074,1543312359898
994.21625,1543312359932
994.36273,1543312359966
994.6755,1543312360001
995.01636,1543312360036
995.39954,1543312360078
996.32794,1543312360105
996.7792,1543312360139
997.34766,1543312360173
997.8629,1543312360208
997.48816,1543312360241
996.05615,1543312360371
994.3853,1543312360371
992.77075,1543312360371
992.88904,1543312360380
992.96106,1543312360416
992.83923,1543312360495
992.90393,1543312360496
993.1995,1543312360518
993.5602,1543312360562
993.9645,1543312360587
994.3966,1543312360624
995.23486,1543312360658
994.7627,1543312360691
995.4205,1543312360724
995.3376,1543312360763
994.53986,1543312360793
992.823,1543312360831
992.6133,1543312360862
992.73486,1543312360899
992.6258,1543312360943
992.78406,1543312360966
992.93854,1543312361000
993.04236,1543312361037
992.25323,1543312361072
992.5239,1543312361105
993.2005,1543312361140
993.42633,1543312361172
993.3263,1543312361207
993.2731,1543312361245
993.2378,1543312361276
993.3126,1543312361313
993.66833,1543312361345
993.8242,1543312361379
993.67096,1543312361414
993.292,1543312361503
992.9902,1543312361503
993.0003,1543312361523
993.13007,1543312361550
993.1864,1543312361586
993.2665,1543312361620
993.3424,1543312361661
993.4531,1543312361689
993.5853,1543312361742
993.53064,1543312361758
993.5213,1543312361794
993.4783,1543312361827
992.9926,1543312361869
993.13794,1543312361897
993.22754,1543312361930
993.22217,1543312361965
993.28284,1543312362005
993.3353,1543312362035
993.2517,1543312362074
993.28076,1543312362109
993.34357,1543312362138
993.3518,1543312362172
993.2392,1543312362205
993.15765,1543312362240
993.14185,1543312362275
993.1238,1543312362309
993.10657,1543312362344
993.067,1543312362379
993.05,1543312362412
993.08435,1543312362449
993.08484,1543312362482
993.17535,1543312362517
993.2386,1543312362551
993.1481,1543312362585
993.2015,1543312362619
993.0037,1543312362654
993.1178,1543312362689
993.2025,1543312362724
993.0232,1543312362757
993.0754,1543312362793
993.12415,1543312362826
992.7962,1543312362941
992.33905,1543312362941
992.5565,1543312362942
992.82117,1543312362969
992.94653,1543312363003
992.9975,1543312363033
992.9975,1543312363067
992.9975,1543312363103
992.8187,1543312363150
992.9082,1543312363173
992.9975,1543312363209
992.9805,1543312363241
992.9352,1543312363274
993.0538,1543312363309
993.0163,1543312363344
993.1066,1543312363378
993.31067,1543312363414
993.4259,1543312363447
993.51575,1543312363481
993.52985,1543312363514
993.40625,1543312363553
993.414,1543312363588
993.4269,1543312363621
993.32166,1543312363653
993.16473,1543312363688
993.1156,1543312363736
992.25916,1543312363770
992.68896,1543312363791
993.0674,1543312363872
993.0786,1543312363872
993.4762,1543312363896
993.5774,1543312363929
993.2875,1543312363968
993.429,1543312363997
993.4848,1543312364032
993.40765,1543312364066
993.256,1543312364114
992.95984,1543312364135
992.93787,1543312364169
993.1421,1543312364205
993.2027,1543312364239
993.2271,1543312364277
993.2126,1543312364309
993.2124,1543312364342
993.01276,1543312364377
993.20233,1543312364414
993.3166,1543312364446
993.3351,1543312364481
993.3518,1543312364515
993.5232,1543312364549
993.4296,1543312364584
993.64,1543312364619
994.00586,1543312364652
993.99664,1543312364692
994.30145,1543312364752
994.5483,1543312364756
994.2337,1543312364791
993.85925,1543312364826
993.92706,1543312364859
993.9773,1543312364894
994.1916,1543312364935
994.34186,1543312364979
994.36224,1543312364997
994.24615,1543312365034
994.063,1543312365067
993.9015,1543312365103
993.6111,1543312365140
993.2523,1543312365169
993.25,1543312365204
993.1481,1543312365241
993.22473,1543312365274
993.3589,1543312365308
993.4618,1543312365342
993.53217,1543312365376
993.68384,1543312365410
993.506,1543312365448
993.9441,1543312365477
993.7693,1543312365532
993.6601,1543312365549
993.54755,1543312365583
993.60535,1543312365618
993.7907,1543312365656
994.0202,1543312365686
994.1414,1543312365723
993.9233,1543312365755
994.4931,1543312365793
994.8715,1543312365824
994.6756,1543312365863
994.6033,1543312365893
994.75555,1543312365930
994.6209,1543312365972
994.46155,1543312365996
994.792,1543312366031
995.02936,1543312366069
994.58923,1543312366099
993.8585,1543312366132
993.68506,1543312366169
993.3331,1543312366213
993.3579,1543312366238
993.3676,1543312366277
993.49097,1543312366306
993.6019,1543312366347
993.71765,1543312366377
993.4984,1543312366409
993.47327,1543312366444
993.4052,1543312366478
993.4688,1543312366513
993.6575,1543312366549
993.81744,1543312366582
993.7289,1543312366616
993.70276,1543312366651
993.10724,1543312366686
993.4032,1543312366772
993.6217,1543312366773
993.699,1543312366789
993.6738,1543312366823
993.5414,1543312366857
993.4238,1543312366892
993.1222,1543312366932
993.2849,1543312366961
993.65894,1543312366995
994.1764,1543312367032
994.7503,1543312367064
995.0438,1543312367099
995.2382,1543312367137
995.35156,1543312367172
995.1964,1543312367204
994.88885,1543312367236
994.39496,1543312367272
993.80316,1543312367305
993.36084,1543312367342
993.05725,1543312367379
993.0226,1543312367411
993.05,1543312367441
993.13275,1543312367478
993.3212,1543312367512
993.7067,1543312367549
993.83246,1543312367580
993.89996,1543312367701
993.9597,1543312367701
993.7698,1543312367702
993.6314,1543312367720
993.1841,1543312367768
993.1742,1543312367788
993.2731,1543312367826
993.3327,1543312367857
993.4909,1543312367894
993.6837,1543312367925
993.89417,1543312367967
994.235,1543312367994
994.45325,1543312368032
994.7478,1543312368064
994.4383,1543312368097
993.7824,1543312368132
993.13617,1543312368173
992.68335,1543312368202
992.5596,1543312368235
992.55133,1543312368289
992.3976,1543312368307
992.6834,1543312368340
992.9158,1543312368377
993.0931,1543312368408
993.2943,1543312368453
993.505,1543312368477
993.48474,1543312368512
993.3806,1543312368546
993.2257,1543312368580
993.25824,1543312368615
993.2813,1543312368649
993.2911,1543312368686
993.3353,1543312368718
993.1528,1543312368752
992.9842,1543312368787
993.1684,1543312368825
993.5608,1543312368856
993.8008,1543312368890
993.81445,1543312368925
993.86115,1543312368988
993.81744,1543312368999
993.80536,1543312369031
993.6803,1543312369062
993.5516,1543312369098
993.5224,1543312369132
993.50433,1543312369166
993.3611,1543312369200
993.3797,1543312369237
993.4892,1543312369269
993.43634,1543312369305
993.36475,1543312369338
993.2617,1543312369373
993.1352,1543312369405
992.9569,1543312369456
992.8119,1543312369477
992.4469,1543312369513
992.55774,1543312369544
992.6776,1543312369579
992.84094,1543312369614
992.97205,1543312369653
992.9796,1543312369691
992.98816,1543312369719
992.945,1543312369752
993.05414,1543312369786
993.07043,1543312369821
993.14734,1543312369859
993.32825,1543312369890
993.40784,1543312369926
993.25287,1543312369959
993.22217,1543312369997
993.40015,1543312370080
993.413,1543312370081
993.4647,1543312370096
993.34314,1543312370134
993.4839,1543312370169
993.61426,1543312370199
993.33966,1543312370234
993.8341,1543312370274
993.9732,1543312370305
993.6875,1543312370346
993.52893,1543312370372
992.5405,1543312370407
993.14197,1543312370441
993.52216,1543312370480
992.5692,1543312370518
993.3646,1543312370544
993.90625,1543312370578
993.4125,1543312370613
992.8699,1543312370647
992.9657,1543312370682
992.94586,1543312370716
992.9656,1543312370751
992.97986,1543312370786
992.9355,1543312370820
993.00903,1543312370854
993.1311,1543312370893
993.37524,1543312370935
993.53906,1543312370959
993.5749,1543312370992
993.6378,1543312371091
993.7749,1543312371092
993.7521,1543312371096
993.38245,1543312371130
993.33685,1543312371164
993.4739,1543312371202
993.68616,1543312371234
993.4925,1543312371268
993.24774,1543312371303
992.96924,1543312371337
992.96136,1543312371369
992.2546,1543312371406
992.5047,1543312371443
992.83685,1543312371474
992.85315,1543312371508
991.922,1543312371546
992.4398,1543312371577
992.82385,1543312371614
992.89685,1543312371649
993.0623,1543312371681
992.9442,1543312371716
993.0741,1543312371755
992.50073,1543312371784
992.71704,1543312371822
992.89465,1543312371853
992.9081,1543312371892
993.0351,1543312371922
