x,y,z,ts
-41.448975,31.134033,-0.90179443,1543312334573
-42.129517,31.362915,-1.53656,1543312334601
-41.104126,33.128357,-0.62561035,1543312334659
-39.99176,33.215332,7.522583,1543312334691
-41.160583,34.73358,6.1706543,1543312334721
-42.755127,33.17871,2.1224976,1543312334756
-42.18445,31.295776,2.4291992,1543312334778
-42.47284,30.793762,1.7410278,1543312334810
-43.45703,28.372192,5.3115845,1543312334866
-41.677856,29.943848,4.008484,1543312334897
-42.089844,30.836487,6.32782,1543312334936
-42.729187,30.708313,6.451416,1543312334956
-42.643738,28.58429,7.8552246,1543312334985
-42.62848,27.435303,11.894226,1543312335157
-43.666077,26.205444,18.099976,1543312335157
-44.555664,24.671936,11.705017,1543312335157
-42.58423,27.63977,11.517334,1543312335158
-44.058228,24.263,9.968567,1543312335163
-44.418335,23.770142,8.827209,1543312335192
-43.836975,26.376343,8.680725,1543312335225
-44.670105,24.16687,6.842041,1543312335251
-44.96765,24.230957,7.258606,1543312335312
-44.947815,29.434204,12.316895,1543312335342
-42.304993,28.344727,10.804749,1543312335374
-45.20111,23.995972,7.359314,1543312335401
-46.46454,22.666931,10.992432,1543312335428
-45.88318,21.617126,6.3674927,1543312335458
-47.31903,18.345642,13.977051,1543312335518
-46.546936,18.94989,16.090393,1543312335548
-47.703552,17.341614,2.4841309,1543312335581
-47.63794,16.590881,-0.6057739,1543312335607
-47.758484,16.690063,-0.076293945,1543312335692
-51.071167,11.49292,4.283142,1543312335692
-51.54724,6.9595337,8.085632,1543312335725
-48.207092,7.6400757,-0.5279541,1543312335760
-48.867798,6.6070557,1.3031006,1543312335812
-47.418213,1.0574341,11.820984,1543312335815
-46.32721,4.371643,12.879944,1543312335844
-44.68994,1.7364502,14.465332,1543312335873
-46.61255,4.2907715,12.187195,1543312335931
-47.227478,3.9993286,13.15918,1543312335961
-46.105957,3.6956787,8.51593,1543312335995
-45.951843,4.5913696,9.111023,1543312336022
-45.88318,6.665039,10.003662,1543312336056
-47.54486,9.295654,13.835144,1543312336081
-44.86847,8.648682,14.202881,1543312336139
-44.58008,7.0770264,12.472534,1543312336171
-44.59839,8.361816,14.163208,1543312336200
-43.626404,10.705566,12.513733,1543312336392
-42.712402,12.770081,11.695862,1543312336392
-41.279602,14.990234,10.168457,1543312336392
-44.178772,14.411926,11.557007,1543312336392
-46.192932,13.719177,12.892151,1543312336392
-41.4093,17.666626,6.991577,1543312336416
-41.656494,17.788696,6.6070557,1543312336436
-46.22345,27.39563,15.2908325,1543312336473
-42.071533,20.822144,10.064697,1543312336499
-40.086365,18.218994,8.680725,1543312336523
-40.698242,17.948914,14.533997,1543312336594
-40.36255,18.917847,19.915771,1543312336613
-41.05835,19.017029,20.991516,1543312336643
-42.085266,21.492004,16.21399,1543312336673
-40.937805,20.088196,9.507751,1543312336748
-41.166687,17.588806,15.356445,1543312336748
-40.86609,20.29419,16.26892,1543312336790
-39.186096,20.713806,20.101929,1543312336827
-40.37628,20.100403,15.658569,1543312336849
-41.108704,20.259094,11.656189,1543312336879
-43.722534,20.378113,15.072632,1543312336909
-42.47284,19.918823,12.646484,1543312336939
-40.293884,18.919373,18.02826,1543312337001
-39.549255,17.68341,12.583923,1543312337028
-40.447998,20.861816,10.142517,1543312337056
-39.7995,21.360779,13.534546,1543312337086
-39.2334,20.088196,7.194519,1543312337119
-39.54773,23.794556,8.61969,1543312337146
-38.401794,25.068665,7.3272705,1543312337206
-37.69989,26.176453,13.807678,1543312337237
-35.380554,24.763489,10.771179,1543312337265
-37.678528,24.031067,6.6970825,1543312337295
-35.884094,27.297974,4.585266,1543312337346
-36.33423,28.074646,7.359314,1543312337354
-34.89685,27.71759,-2.6397705,1543312337415
-35.565186,27.693176,-1.852417,1543312337442
-34.61151,26.501465,1.6540527,1543312337482
-33.76007,27.565002,1.411438,1543312337504
-32.24182,29.774475,-0.5722046,1543312337533
-32.240295,26.657104,3.642273,1543312337562
-34.487915,28.485107,2.003479,1543312337622
-34.38568,25.2594,5.5389404,1543312337652
-34.458923,26.14441,5.6396484,1543312337685
-37.620544,26.036072,10.768127,1543312337708
-38.46283,24.742126,10.520935,1543312337738
-37.187195,22.128296,9.176636,1543312337769
-39.112854,19.47937,12.489319,1543312337797
-40.093994,17.781067,15.200806,1543312337863
-39.03656,19.11621,8.494568,1543312337890
-40.309143,17.81311,8.747864,1543312337916
-37.527466,19.747925,8.18634,1543312337946
-36.027527,20.257568,10.733032,1543312337976
-36.676025,21.617126,9.342957,1543312338005
-37.324524,18.963623,14.880371,1543312338065
-36.231995,15.888977,16.682434,1543312338094
-33.859253,22.297668,15.536499,1543312338123
-34.864807,22.68982,12.213135,1543312338155
-33.947754,24.676514,7.359314,1543312338182
-32.255554,26.205444,10.484314,1543312338213
-33.343506,24.487305,11.143494,1543312338274
-30.232239,27.148438,8.032227,1543312338315
-30.52826,27.81372,4.220581,1543312338333
-30.708313,25.865173,1.9073486,1543312338360
-31.17981,27.36206,2.9968262,1543312338391
-31.90155,30.793762,6.3674927,1543312338419
-31.295776,26.27716,9.703064,1543312338477
-30.708313,25.878906,6.9641113,1543312338519
-29.00238,27.452087,8.18634,1543312338537
-29.223633,27.497864,8.242798,1543312338567
-29.344177,29.264832,12.812805,1543312338595
-29.389954,28.968811,13.661194,1543312338627
-27.523804,29.377747,18.243408,1543312338689
-27.20337,28.359985,14.659119,1543312338716
-28.234863,28.378296,14.280701,1543312338745
-31.044006,27.915955,12.808228,1543312338774
-32.492065,30.37262,14.474487,1543312338807
-31.048584,29.943848,11.489868,1543312338839
-31.565857,34.596252,12.808228,1543312338893
-31.237793,36.195374,13.868713,1543312338926
-29.301453,36.45935,12.568665,1543312338951
-27.661133,36.48987,13.896179,1543312338984
-24.058533,40.309143,11.985779,1543312339012
-23.085022,41.352844,10.746765,1543312339042
-22.187805,40.829468,10.499573,1543312339104
-22.523499,40.68451,11.489868,1543312339129
-22.645569,39.292908,15.792847,1543312339163
-25.576782,36.012268,16.98761,1543312339188
-24.752808,37.48169,15.142822,1543312339223
-24.909973,39.120483,13.142395,1543312339249
-26.768494,38.182068,14.48822,1543312339372
-28.23639,38.850403,14.877319,1543312339372
-25.080872,36.23352,13.96637,1543312339372
-25.505066,37.84485,13.876343,1543312339403
-25.080872,39.630127,10.003662,1543312339425
-25.543213,39.52484,15.663147,1543312339460
-26.104736,39.289856,26.527405,1543312339486
-24.681091,37.00409,18.618774,1543312339544
-24.095154,37.486267,19.29779,1543312339576
-21.574402,38.43994,24.25232,1543312339602
-21.147156,38.911438,20.181274,1543312339634
-20.988464,42.008972,18.595886,1543312339663
-16.381836,41.38794,22.961426,1543312339695
-16.288757,44.522095,24.490356,1543312339751
-14.179993,35.742188,21.885681,1543312339781
-13.841248,40.242004,21.278381,1543312339811
-17.066956,43.19763,20.744324,1543312339841
-14.793396,41.230774,20.83435,1543312339870
-15.362549,43.19763,24.047852,1543312339899
-11.541748,40.04669,22.53418,1543312339960
-11.912537,39.756775,24.838257,1543312339993
-9.103394,40.708923,22.01233,1543312340017
-6.767273,41.17279,24.511719,1543312340047
-9.906006,40.818787,24.047852,1543312340093
-4.9331665,38.75885,22.825623,1543312340109
-3.5064697,39.019775,21.73462,1543312340167
-0.09765625,39.70337,19.726562,1543312340198
0.5950928,38.77716,19.685364,1543312340230
1.6540527,39.09149,16.827393,1543312340319
2.3788452,40.09857,20.056152,1543312340319
2.2003174,38.949585,14.959717,1543312340319
1.2191772,38.623047,18.017578,1543312340374
0.23040771,39.552307,19.978333,1543312340404
0.52490234,35.284424,24.82605,1543312340432
0.030517578,36.366272,27.95105,1543312340473
-6.8359375,36.740112,22.72644,1543312340493
-6.164551,39.30664,18.623352,1543312340524
-5.3344727,39.637756,17.289734,1543312340583
-6.565857,40.06958,23.168945,1543312340609
-5.682373,38.980103,26.242065,1543312340640
-7.2769165,41.792297,22.607422,1543312340673
-9.684753,41.067505,16.278076,1543312340705
-13.316345,41.49933,11.160278,1543312340730
-11.37085,42.726135,7.4127197,1543312340763
-11.160278,43.647766,5.4519653,1543312340820
-13.461304,42.099,0.8895874,1543312340846
-16.82129,43.995667,2.507019,1543312340877
-15.873718,42.008972,-3.2150269,1543312340907
-17.590332,42.46521,-0.88500977,1543312340939
-15.020752,41.838074,-3.7109375,1543312340965
-16.668701,41.74347,-1.0742188,1543312341024
-15.641785,41.41693,-2.1514893,1543312341108
-16.246033,40.51819,-3.439331,1543312341108
-17.697144,40.296936,-3.8864136,1543312341114
-19.284058,39.630127,-2.2247314,1543312341143
-21.200562,38.438416,1.248169,1543312341182
-22.418213,37.371826,4.168701,1543312341238
-23.304749,42.02118,10.122681,1543312341262
-23.474121,41.696167,7.6049805,1543312341292
-26.956177,37.420654,-2.7191162,1543312341320
-27.33612,37.042236,-1.9622803,1543312341359
-27.297974,37.080383,-1.3977051,1543312341379
-27.54364,36.3266,4.624939,1543312341438
-25.080872,37.9364,6.0821533,1543312341472
-26.651001,33.639526,3.3859253,1543312341498
-28.88794,32.839966,4.135132,1543312341528
-25.933838,36.401367,-0.4058838,1543312341557
-26.226807,38.972473,7.963562,1543312341588
-26.078796,37.69226,10.801697,1543312341647
-26.84021,36.898804,3.1845093,1543312341676
-26.678467,36.87744,-0.6713867,1543312341708
-26.473999,38.233948,0.077819824,1543312341737
-27.597046,38.407898,4.1778564,1543312341768
-27.467346,37.930298,0.7507324,1543312341795
-25.430298,38.482666,3.703308,1543312341854
-26.443481,36.636353,0.35705566,1543312341886
-25.36621,37.68158,7.8125,1543312341912
-25.791931,39.408875,8.258057,1543312341956
-27.127075,39.289856,8.680725,1543312341976
-26.325989,37.760925,3.451538,1543312342016
-24.583435,38.752747,2.859497,1543312342061
-25.050354,37.217712,2.8778076,1543312342094
-25.256348,36.964417,3.8864136,1543312342122
-27.511597,41.45508,8.120728,1543312342153
-25.33722,40.255737,8.329773,1543312342180
-23.716736,36.91101,2.4032593,1543312342211
-24.203491,38.302612,3.7765503,1543312342242
-24.012756,38.085938,4.614258,1543312342298
-23.08197,38.56659,4.18396,1543312342326
-24.21875,38.308716,2.7496338,1543312342361
-24.058533,37.930298,2.0721436,1543312342386
-23.153687,37.789917,3.0197144,1543312342416
-22.01233,37.930298,3.3935547,1543312342445
-21.644592,38.79242,3.1188965,1543312342517
-21.534729,38.746643,3.6270142,1543312342535
-19.464111,40.80963,7.899475,1543312342565
-21.46759,37.21466,8.563232,1543312342596
-24.398804,35.891724,12.646484,1543312342623
-22.569275,37.553406,14.23645,1543312342665
-21.556091,37.469482,11.665344,1543312342716
-23.545837,36.636353,4.042053,1543312342742
-23.0896,36.006165,7.437134,1543312342772
-25.422668,35.891724,2.0721436,1543312342801
-25.463867,36.1084,2.1118164,1543312342895
-26.445007,35.891724,3.0639648,1543312342895
-28.474426,34.547424,3.3859253,1543312342919
-28.697205,34.761047,5.317688,1543312342950
-29.910278,32.495117,4.698181,1543312342978
-30.900574,32.183838,7.9681396,1543312343010
-32.92389,31.472778,2.7328491,1543312343038
-33.052063,30.783081,3.0090332,1543312343069
-34.085083,30.557251,2.5680542,1543312343130
-36.346436,30.874634,3.5079956,1543312343158
-37.30316,31.34613,3.3416748,1543312343185
-35.005188,28.808594,1.1138916,1543312343219
-36.450195,27.259827,2.1392822,1543312343245
-37.869263,28.58429,6.8634033,1543312343276
-37.945557,25.238037,1.7868042,1543312343337
-38.101196,24.198914,1.2252808,1543312343363
-40.805054,22.065735,2.2262573,1543312343394
-40.704346,22.969055,2.2491455,1543312343426
-38.04016,29.774475,7.359314,1543312343452
-40.115356,25.170898,3.604126,1543312343483
-40.776062,22.979736,0.440979,1543312343545
-43.595886,25.480652,5.393982,1543312343570
-43.963623,25.776672,3.704834,1543312343600
-43.099976,22.607422,-1.3916016,1543312343630
-43.055725,22.068787,-1.7959595,1543312343667
-44.348145,21.788025,-3.050232,1543312343694
-45.73059,19.595337,-0.7537842,1543312343721
-46.905518,17.97638,0.5630493,1543312343836
-49.569702,18.11676,5.0445557,1543312343836
-48.742676,17.669678,6.7993164,1543312343838
-49.12262,24.507141,1.5762329,1543312343868
-51.660156,17.948914,-2.2705078,1543312343896
-52.53296,15.330505,-4.042053,1543312343928
-49.19281,18.136597,3.1433105,1543312343985
-48.562622,17.829895,2.0263672,1543312344014
-50.593567,16.835022,-7.1914673,1543312344048
-50.801086,15.307617,-8.125305,1543312344084
-50.657654,16.859436,-8.833313,1543312344103
-50.515747,16.722107,-5.82428,1543312344134
-50.421143,17.0578,-10.623169,1543312344196
-49.24774,15.899658,-12.638855,1543312344228
-49.583435,16.378784,-13.0355835,1543312344252
-48.95172,18.218994,-13.459778,1543312344283
-47.66693,17.785645,-8.613586,1543312344312
-46.39435,14.990234,-8.998108,1543312344340
-45.96405,18.5318,-6.9229126,1543312344401
-45.021057,18.658447,-5.7754517,1543312344430
-45.262146,15.077209,-8.029175,1543312344458
-45.333862,15.003967,-11.347961,1543312344496
-47.076416,13.632202,-14.616394,1543312344520
-46.340942,13.084412,-9.2803955,1543312344549
-45.776367,14.485168,-3.1417847,1543312344608
-46.328735,2.090454,-2.6489258,1543312344637
-46.211243,0.69122314,1.499939,1543312344667
-44.595337,-2.7420044,5.7128906,1543312344699
-45.576477,-3.617859,10.525513,1543312344728
-50.486755,5.1361084,17.108154,1543312344755
-43.025208,0.4486084,11.84082,1543312344827
-42.388916,0.7797241,12.773132,1543312344845
-41.545105,1.3214111,10.903931,1543312344883
-41.14685,1.2405396,10.974121,1543312344903
-42.131042,-4.890442,16.612244,1543312344933
-42.56134,-1.512146,15.231323,1543312344964
-43.836975,-0.47149658,20.909119,1543312344993
-42.904663,-2.041626,11.645508,1543312345051
-43.38379,-1.9287109,12.416077,1543312345082
-42.240906,1.1444092,14.338684,1543312345111
-42.66205,3.6346436,15.504456,1543312345139
-43.154907,6.665039,16.94336,1543312345170
-43.154907,8.908081,21.192932,1543312345200
-43.07556,10.627747,26.255798,1543312345263
-46.79718,11.077881,26.759338,1543312345289
-46.635437,13.241577,28.414917,1543312345324
-41.619873,17.030334,28.01361,1543312345383
-44.54193,16.001892,24.858093,1543312345384
-43.325806,13.970947,21.40503,1543312345406
-45.17975,12.10022,22.254944,1543312345467
-43.466187,14.193726,23.843384,1543312345496
-44.62433,12.338257,22.009277,1543312345525
-43.766785,14.910889,25.238037,1543312345556
-43.49518,12.101746,21.238708,1543312345641
-40.994263,12.536621,25.796509,1543312345641
-37.760925,10.644531,27.462769,1543312345673
-43.652344,14.976501,25.688171,1543312345703
-42.747498,12.893677,23.950195,1543312345735
-42.643738,12.95166,26.6922,1543312345760
-41.627502,13.15918,26.959229,1543312345792
-39.744568,16.52069,31.48346,1543312345834
-39.907837,14.364624,30.059814,1543312345879
-41.59851,13.912964,34.2041,1543312345911
-45.87097,18.502808,35.209656,1543312345939
-43.411255,17.63916,32.470703,1543312345971
-41.448975,12.101746,35.44922,1543312345999
-43.03131,12.29248,33.662415,1543312346029
-41.43982,14.68811,31.298828,1543312346090
-48.477173,11.773682,35.295105,1543312346119
-47.994995,10.153198,36.19995,1543312346147
-47.56012,13.269043,38.36212,1543312346183
-49.230957,13.825989,37.52594,1543312346207
-49.804688,9.893799,41.2323,1543312346237
-50.053406,12.980652,40.64026,1543312346294
-50.663757,12.382507,44.418335,1543312346332
-53.805542,13.912964,41.220093,1543312346356
-53.02887,14.984131,41.63971,1543312346384
-50.997925,15.840149,45.69397,1543312346414
-49.62921,20.439148,57.200623,1543312346494
-48.2666,22.640991,63.53302,1543312346509
-41.61377,35.292053,58.070374,1543312346533
-36.2854,42.70935,57.341003,1543312346567
-30.039978,56.814575,50.1297,1543312346593
-24.986267,59.336853,39.918518,1543312346622
-16.555786,61.039734,25.535583,1543312346649
-13.520813,57.70569,15.283203,1543312346685
-11.592102,55.56183,7.5897217,1543312346741
-11.164856,50.741577,7.081604,1543312346767
-11.849976,49.090576,2.8045654,1543312346798
-11.099243,45.747375,-3.2150269,1543312346828
-11.877441,45.454407,-2.684021,1543312346864
-12.29248,45.236206,-1.3977051,1543312346888
-10.186768,44.377136,0.92163086,1543312346945
-10.192871,44.387817,2.5375366,1543312346975
-12.528992,43.685913,2.4658203,1543312347008
-13.105774,41.537476,5.555725,1543312347034
-16.896057,38.609314,10.333252,1543312347064
-13.899231,42.596436,8.5998535,1543312347098
-13.33313,43.003845,9.635925,1543312347154
-13.485718,43.450928,11.46698,1543312347183
-13.412476,42.807007,11.123657,1543312347213
-12.29248,36.740112,20.082092,1543312347244
-13.290405,40.26947,17.497253,1543312347274
-14.338684,40.478516,22.72644,1543312347300
-14.857483,39.797974,10.60791,1543312347362
-16.130066,39.201355,10.998535,1543312347390
-14.178467,40.53192,19.862366,1543312347427
-13.877869,40.431213,17.074585,1543312347464
-13.485718,38.609314,20.909119,1543312347480
-14.709473,40.620422,14.080811,1543312347510
-13.209534,40.01007,12.524414,1543312347568
-12.95929,39.224243,17.591858,1543312347600
-12.026978,37.513733,20.632935,1543312347629
-15.908813,38.365173,24.22638,1543312347655
-14.341736,39.198303,18.449402,1543312347687
-15.531921,38.609314,14.630127,1543312347716
-14.9887085,38.201904,14.251709,1543312347775
-15.629578,37.104797,15.434265,1543312347804
-15.527344,37.387085,15.415955,1543312347835
-15.931702,38.65204,14.071655,1543312347866
-15.362549,36.740112,14.794922,1543312347892
-16.853333,38.580322,15.136719,1543312347923
-17.240906,41.31317,16.610718,1543312347983
-15.4953,39.12506,19.673157,1543312348013
-14.704895,39.541626,19.2276,1543312348040
-19.850159,41.18805,26.296997,1543312348070
-18.548584,38.78479,20.487976,1543312348101
-18.94226,35.21118,15.2908325,1543312348133
-16.760254,35.47821,16.693115,1543312348187
-16.383362,37.597656,15.908813,1543312348219
-16.722107,37.57782,15.12146,1543312348250
-15.46936,36.34491,13.435364,1543312348278
-15.362549,37.760925,14.465332,1543312348308
-15.016174,38.54065,14.674377,1543312348337
-14.680481,38.43994,16.116333,1543312348371
-15.440369,37.464905,14.421082,1543312348425
-15.109253,37.332153,18.084717,1543312348456
-12.565613,41.059875,24.85199,1543312348487
-13.632202,40.382385,25.756836,1543312348516
-13.485718,42.347717,22.23053,1543312348591
-14.793396,37.417603,17.60254,1543312348591
-14.825439,36.216736,18.945312,1543312348635
-14.735413,36.94763,22.29004,1543312348662
-15.657043,36.154175,24.16687,1543312348692
-15.70282,33.34198,21.40503,1543312348723
-17.90924,37.1933,27.767944,1543312348752
-12.463379,30.453491,29.170227,1543312348786
-18.551636,33.976746,23.594666,1543312348841
-18.304443,31.176758,23.757935,1543312348871
-18.682861,34.03015,24.85199,1543312348901
-18.41278,33.43048,24.761963,1543312348930
-15.531921,34.872437,31.814575,1543312348958
-18.237305,29.432678,32.95746,1543312348989
-18.891907,31.013489,36.271667,1543312349049
-18.90564,29.518127,26.963806,1543312349077
-21.929932,29.60968,29.67987,1543312349108
-19.604492,28.59497,28.475952,1543312349136
