x,y,z,ts
-3.4,30.7,-3.4,1544017727427
-2.7,30.800001,-3.7,1544017727457
-1.9,30.800001,-3.9,1544017727488
-1.2,30.800001,-3.9,1544017727517
-0.6,30.800001,-4.0,1544017727547
-0.1,30.800001,-4.0,1544017727578
0.2,30.7,-3.8,1544017727607
0.5,30.6,-3.9,1544017727639
0.5,30.5,-4.3,1544017727668
0.4,30.300001,-4.7000003,1544017727698
0.0,30.2,-4.6,1544017727728
-0.5,30.1,-4.4,1544017727759
-3.0,30.0,-2.2,1544017727788
-5.8,30.0,-1.6,1544017727818
-7.1,29.4,0.5,1544017727847
-7.2000003,29.4,2.6000001,1544017727882
-7.2000003,29.300001,3.7,1544017727909
-6.7000003,29.9,1.2,1544017727938
-6.5,29.800001,1.5,1544017727968
-6.9,29.7,1.4,1544017727998
-7.2000003,29.800001,1.9,1544017728029
-7.2000003,30.1,2.1000001,1544017728059
-7.0,30.300001,2.0,1544017728088
-6.6,30.7,1.8000001,1544017728123
-5.8,31.6,0.4,1544017728150
-5.2000003,32.3,-1.2,1544017728178
-5.1,32.7,-2.4,1544017728233
-5.1,33.7,-3.7,1544017728240
-4.7000003,34.2,-5.4,1544017728272
-5.7000003,34.4,-5.5,1544017728303
-6.6,34.7,-7.0,1544017728329
-7.2000003,34.7,-7.6,1544017728362
-8.0,34.9,-8.2,1544017728390
-8.400001,35.100002,-9.6,1544017728421
-9.8,34.5,-11.2,1544017728459
-11.8,33.7,-13.7,1544017728480
-12.8,32.600002,-13.6,1544017728510
-12.7,31.5,-15.7,1544017728540
-14.1,30.1,-16.800001,1544017728571
-15.6,28.9,-20.0,1544017728603
-17.5,26.9,-21.9,1544017728630
-20.1,27.5,-22.7,1544017728660
-22.0,28.800001,-21.6,1544017728689
-24.800001,30.800001,-21.9,1544017728721
-25.5,32.100002,-19.9,1544017728750
-26.5,36.2,-21.5,1544017728780
-27.7,39.4,-20.9,1544017728814
-27.1,41.3,-22.6,1544017728843
-26.800001,45.5,-22.7,1544017728869
-29.5,48.3,-23.1,1544017728900
-33.0,52.4,-19.7,1544017728929
-33.4,52.7,-17.9,1544017728960
-36.7,52.9,-16.300001,1544017728990
-35.0,55.0,-16.0,1544017729022
-31.9,56.8,-16.2,1544017729050
-23.1,58.600002,-16.800001,1544017729079
-15.400001,57.8,-21.0,1544017729110
-12.400001,53.3,-27.6,1544017729142
-13.8,49.3,-29.7,1544017729172
-14.5,47.5,-33.8,1544017729201
-13.7,44.9,-37.600002,1544017729231
-13.8,45.9,-37.4,1544017729261
-13.6,43.2,-38.4,1544017729292
-14.2,41.100002,-39.7,1544017729320
-13.8,41.600002,-38.100002,1544017729350
-14.400001,42.0,-37.5,1544017729382
-13.7,40.9,-39.100002,1544017729416
-13.2,41.100002,-37.2,1544017729449
-13.6,41.4,-37.100002,1544017729472
-13.7,41.3,-38.2,1544017729503
-13.7,40.5,-38.3,1544017729534
-13.7,39.7,-38.4,1544017729565
-13.900001,39.100002,-38.5,1544017729592
-13.900001,38.600002,-38.4,1544017729626
-14.0,37.9,-38.600002,1544017729655
-14.1,37.100002,-39.100002,1544017729683
-14.5,34.100002,-42.2,1544017729710
-13.7,30.800001,-44.4,1544017729741
-13.1,27.800001,-44.600002,1544017729778
-12.8,25.4,-47.100002,1544017729805
-12.7,21.7,-48.2,1544017729831
-11.7,15.5,-50.5,1544017729863
-12.7,9.8,-51.5,1544017729895
-12.0,7.4,-49.7,1544017729922
-12.1,4.8,-51.8,1544017729952
-11.7,2.8,-49.3,1544017729986
-12.8,1.8000001,-50.8,1544017730012
-12.2,1.6,-48.8,1544017730044
-13.5,1.5,-49.5,1544017730072
-13.900001,1.1,-47.8,1544017730107
-13.7,1.6,-49.8,1544017730134
-13.5,1.6,-49.3,1544017730164
-13.3,1.4,-49.9,1544017730198
-13.7,0.5,-49.3,1544017730224
-14.1,-0.2,-48.8,1544017730254
-14.6,-0.7,-48.0,1544017730286
-15.1,-1.2,-46.5,1544017730314
-15.6,-2.0,-45.5,1544017730345
-15.8,-3.7,-43.7,1544017730375
-15.900001,-5.3,-42.0,1544017730409
-15.7,-5.4,-41.4,1544017730435
-15.8,-6.1,-39.5,1544017730465
-15.3,-5.8,-39.3,1544017730495
-15.3,-6.5,-36.3,1544017730525
-14.8,-7.1,-35.4,1544017730555
-14.6,-7.4,-34.5,1544017730585
-14.900001,-7.9,-34.2,1544017730624
-15.2,-8.8,-33.8,1544017730645
-14.900001,-8.7,-33.4,1544017730675
-14.6,-8.900001,-32.9,1544017730711
-14.1,-9.7,-30.7,1544017730734
-13.8,-10.2,-30.7,1544017730768
-13.8,-10.400001,-29.7,1544017730794
-13.2,-11.2,-29.0,1544017730828
-13.400001,-11.400001,-29.0,1544017730855
-13.1,-11.8,-28.6,1544017730885
-12.7,-12.1,-28.2,1544017730916
-12.3,-12.2,-28.1,1544017730945
-11.7,-12.0,-27.9,1544017730974
-11.3,-11.7,-27.800001,1544017731005
-11.1,-11.2,-28.1,1544017731035
-11.0,-10.400001,-28.2,1544017731066
-11.2,-9.3,-28.9,1544017731094
-11.6,-8.5,-29.2,1544017731124
-12.2,-7.5,-29.5,1544017731157
-13.1,-6.8,-29.5,1544017731185
-13.5,-6.5,-29.1,1544017731214
-15.2,-6.2000003,-29.300001,1544017731245
-16.2,-6.3,-29.0,1544017731276
-17.4,-6.5,-28.6,1544017731305
-19.300001,-7.0,-28.2,1544017731335
-20.6,-7.8,-27.1,1544017731366
-21.5,-8.6,-26.2,1544017731395
-22.7,-9.5,-26.0,1544017731426
-23.5,-10.5,-24.4,1544017731455
-23.5,-10.5,-24.1,1544017731487
-23.800001,-10.8,-24.5,1544017731516
-24.1,-11.2,-24.2,1544017731548
-24.1,-11.0,-24.2,1544017731577
-24.4,-11.6,-23.6,1544017731610
-24.7,-12.1,-23.2,1544017731638
-24.800001,-12.400001,-22.9,1544017731691
-24.800001,-12.7,-22.7,1544017731696
-24.800001,-12.7,-22.6,1544017731727
-24.7,-12.6,-22.800001,1544017731759
-24.6,-12.3,-23.0,1544017731788
-24.6,-11.8,-23.300001,1544017731817
-24.4,-11.3,-23.5,1544017731846
-24.300001,-10.8,-23.9,1544017731879
-24.300001,-10.3,-24.1,1544017731908
-24.300001,-9.900001,-24.4,1544017731943
-24.300001,-9.6,-24.4,1544017731969
-24.300001,-9.400001,-24.5,1544017731997
-24.300001,-9.5,-24.7,1544017732031
-24.2,-9.6,-24.6,1544017732057
-24.300001,-9.900001,-24.6,1544017732090
-24.2,-10.400001,-24.300001,1544017732117
-24.2,-10.8,-24.300001,1544017732148
-24.2,-11.3,-24.300001,1544017732179
-24.2,-11.8,-24.300001,1544017732207
-24.300001,-12.2,-24.2,1544017732240
-24.4,-12.7,-24.0,1544017732269
-24.6,-13.1,-23.7,1544017732297
-24.7,-13.3,-23.1,1544017732332
-25.0,-13.5,-22.7,1544017732359
-25.300001,-13.6,-22.2,1544017732396
-25.7,-13.6,-21.9,1544017732417
-26.1,-13.5,-21.300001,1544017732448
-26.4,-13.3,-20.7,1544017732478
-26.9,-13.0,-20.2,1544017732507
-27.4,-12.6,-19.7,1544017732537
-27.800001,-12.3,-19.5,1544017732569
-28.0,-11.900001,-19.1,1544017732604
-28.300001,-11.400001,-19.0,1544017732629
-28.6,-10.900001,-18.800001,1544017732659
-28.800001,-10.5,-18.800001,1544017732691
-28.9,-10.2,-18.800001,1544017732721
-29.0,-10.1,-19.0,1544017732748
-29.0,-10.1,-19.2,1544017732793
-29.0,-10.1,-19.4,1544017732810
-28.800001,-10.3,-19.6,1544017732837
-28.800001,-10.5,-19.9,1544017732874
-28.7,-10.8,-20.4,1544017732898
-28.5,-11.2,-20.7,1544017732929
-28.300001,-11.7,-21.1,1544017732958
-28.2,-12.3,-21.300001,1544017732989
-28.1,-12.8,-21.6,1544017733018
-27.9,-13.3,-21.7,1544017733048
-27.7,-13.8,-21.800001,1544017733078
-27.5,-14.2,-21.9,1544017733112
-27.4,-14.7,-22.1,1544017733140
-27.2,-15.0,-22.2,1544017733169
-27.0,-15.400001,-22.1,1544017733200
-26.9,-15.6,-22.300001,1544017733228
-26.800001,-15.7,-22.4,1544017733262
-26.6,-15.7,-22.5,1544017733288
-26.5,-15.5,-22.7,1544017733318
-26.5,-15.2,-23.0,1544017733349
-26.5,-14.900001,-23.2,1544017733379
-26.4,-14.5,-23.5,1544017733409
-26.4,-14.0,-23.800001,1544017733440
-26.4,-13.5,-23.9,1544017733468
-26.5,-13.1,-24.2,1544017733498
-26.5,-12.6,-24.300001,1544017733528
-26.6,-12.2,-24.4,1544017733558
-26.7,-11.900001,-24.5,1544017733590
-26.800001,-11.8,-24.4,1544017733619
-26.9,-11.7,-24.1,1544017733650
-27.0,-11.7,-23.800001,1544017733680
-27.2,-11.8,-23.6,1544017733708
-27.4,-12.0,-23.300001,1544017733740
-27.6,-12.3,-22.9,1544017733770
-27.7,-12.5,-22.5,1544017733801
-27.9,-12.7,-22.1,1544017733830
-28.1,-12.8,-21.800001,1544017733858
-28.2,-12.900001,-21.5,1544017733889
-28.300001,-12.900001,-21.2,1544017733919
-28.5,-13.0,-21.0,1544017733956
-28.6,-13.0,-20.800001,1544017733978
-28.7,-12.900001,-20.5,1544017734009
-28.800001,-12.900001,-20.300001,1544017734037
-28.9,-12.8,-20.300001,1544017734068
-29.0,-12.7,-20.5,1544017734099
-29.1,-12.7,-20.4,1544017734129
-29.2,-12.7,-20.4,1544017734159
-29.300001,-12.7,-20.5,1544017734189
-29.300001,-12.6,-20.7,1544017734220
-29.300001,-12.5,-20.800001,1544017734249
-29.4,-12.2,-21.1,1544017734278
-29.4,-12.0,-21.4,1544017734309
-29.4,-11.8,-21.5,1544017734339
-29.4,-11.6,-21.6,1544017734371
-29.4,-11.5,-21.5,1544017734400
-29.4,-11.5,-21.5,1544017734430
-29.4,-11.400001,-21.6,1544017734459
-29.4,-11.3,-21.6,1544017734491
-29.4,-11.400001,-21.6,1544017734519
-29.4,-11.5,-21.6,1544017734551
-29.4,-11.5,-21.5,1544017734585
-29.300001,-11.6,-21.5,1544017734611
-29.2,-11.5,-21.6,1544017734641
-29.2,-11.2,-21.9,1544017734670
-29.1,-10.900001,-22.1,1544017734700
-29.0,-10.6,-22.300001,1544017734733
-29.0,-10.3,-22.4,1544017734760
-29.0,-10.1,-22.5,1544017734795
-29.0,-9.7,-22.6,1544017734822
-29.0,-9.3,-22.7,1544017734851
-29.0,-8.900001,-22.800001,1544017734881
-29.2,-8.5,-22.9,1544017734911
-29.2,-8.2,-22.9,1544017734940
-29.4,-8.0,-22.800001,1544017734974
-29.4,-7.7000003,-22.800001,1544017735001
-29.5,-7.4,-22.800001,1544017735031
-29.6,-7.1,-22.9,1544017735062
-29.6,-6.7000003,-23.1,1544017735095
-29.7,-6.4,-23.2,1544017735140
-29.800001,-6.0,-23.4,1544017735151
-29.800001,-5.7000003,-23.5,1544017735183
-29.800001,-5.4,-23.7,1544017735210
-29.800001,-5.2000003,-23.9,1544017735241
-29.7,-4.9,-24.1,1544017735272
-29.7,-4.8,-24.4,1544017735302
-29.6,-4.5,-24.800001,1544017735331
-29.5,-4.3,-25.1,1544017735361
-29.300001,-4.1,-25.300001,1544017735392
-29.1,-4.0,-25.6,1544017735426
-28.800001,-4.0,-25.9,1544017735452
-28.5,-4.2000003,-26.300001,1544017735481
-28.2,-4.4,-26.7,1544017735511
-27.9,-4.5,-27.0,1544017735541
-27.6,-4.7000003,-27.6,1544017735576
-27.300001,-4.7000003,-28.0,1544017735601
-27.0,-4.8,-28.300001,1544017735633
-26.800001,-5.0,-28.800001,1544017735661
-26.6,-5.1,-29.0,1544017735692
-26.5,-5.3,-29.0,1544017735722
-26.5,-5.3,-29.1,1544017735752
-26.4,-5.2000003,-29.1,1544017735780
-26.4,-5.0,-29.1,1544017735812
-26.4,-4.8,-29.2,1544017735841
-26.5,-4.5,-29.0,1544017735871
-26.6,-4.2000003,-28.800001,1544017735901
-26.800001,-4.0,-28.6,1544017735931
-26.9,-3.7,-28.300001,1544017735961
-27.1,-3.5,-28.1,1544017735991
-27.300001,-3.3,-28.0,1544017736020
-27.4,-3.0,-28.0,1544017736052
-27.6,-2.8,-27.800001,1544017736080
-27.800001,-2.7,-27.7,1544017736112
-28.0,-2.7,-27.5,1544017736141
-28.2,-2.7,-27.300001,1544017736174
-28.300001,-2.6000001,-27.1,1544017736201
-28.4,-2.5,-27.0,1544017736232
-28.5,-2.4,-27.0,1544017736261
-28.5,-2.2,-27.0,1544017736294
-28.6,-1.9,-26.800001,1544017736320
-28.7,-1.7,-26.6,1544017736350
-28.7,-1.5,-26.6,1544017736381
-28.800001,-1.2,-26.4,1544017736411
-28.800001,-0.90000004,-26.1,1544017736441
-28.9,-0.6,-26.1,1544017736472
-29.0,-0.4,-25.9,1544017736500
-29.2,-0.2,-25.7,1544017736532
-29.300001,-0.1,-25.6,1544017736561
-29.5,0.1,-25.6,1544017736592
-29.6,0.3,-25.7,1544017736622
-29.6,0.6,-25.7,1544017736654
-29.6,0.7,-25.7,1544017736683
-29.6,0.7,-25.9,1544017736716
-29.800001,0.8,-26.1,1544017736749
-29.9,0.8,-26.2,1544017736772
-30.0,0.8,-26.4,1544017736802
-30.0,0.7,-26.300001,1544017736832
-30.1,0.6,-26.2,1544017736862
-30.2,0.4,-26.0,1544017736901
-30.300001,0.2,-26.0,1544017736925
-30.4,0.0,-25.9,1544017736952
-30.7,-0.2,-25.9,1544017736982
-30.800001,-0.5,-25.6,1544017737014
-30.800001,-0.8,-25.5,1544017737041
-30.9,-1.1,-25.300001,1544017737079
-31.0,-1.5,-25.300001,1544017737102
-31.1,-1.9,-25.5,1544017737132
-31.1,-2.4,-25.5,1544017737163
-31.2,-3.0,-25.6,1544017737192
-31.300001,-3.6000001,-25.5,1544017737222
-31.5,-4.2000003,-25.5,1544017737255
-31.5,-4.8,-25.4,1544017737281
-31.6,-5.4,-25.4,1544017737314
-31.7,-6.0,-25.4,1544017737341
-31.9,-6.5,-25.4,1544017737372
-32.0,-7.0,-25.4,1544017737411
-32.100002,-7.4,-25.300001,1544017737433
-32.100002,-7.7000003,-25.2,1544017737464
-32.2,-7.9,-25.1,1544017737494
-32.3,-8.0,-25.2,1544017737521
-32.4,-7.9,-25.1,1544017737552
-32.600002,-7.8,-25.0,1544017737606
-32.8,-7.7000003,-24.9,1544017737614
-33.0,-7.4,-24.6,1544017737643
-33.3,-7.1,-24.2,1544017737672
-33.600002,-6.7000003,-23.6,1544017737701
-34.0,-6.3,-23.0,1544017737731
-34.5,-5.8,-22.300001,1544017737761
-35.2,-5.2000003,-21.1,1544017737798
-35.600002,-5.1,-20.7,1544017737822
-36.0,-4.8,-20.1,1544017737853
-36.3,-4.6,-19.4,1544017737884
-36.8,-4.4,-18.7,1544017737914
-37.2,-4.2000003,-18.300001,1544017737942
-37.600002,-4.1,-17.800001,1544017737973
-38.0,-4.0,-17.300001,1544017738003
-38.2,-3.8,-16.800001,1544017738034
-38.5,-3.8,-16.4,1544017738063
-38.600002,-3.7,-16.0,1544017738093
-38.8,-3.7,-15.6,1544017738123
-38.9,-3.7,-15.3,1544017738153
-39.0,-3.7,-15.1,1544017738186
-39.0,-3.7,-14.6,1544017738213
-39.0,-3.7,-14.1,1544017738242
-39.0,-3.7,-13.8,1544017738274
-39.0,-3.7,-13.6,1544017738305
-39.100002,-3.6000001,-13.400001,1544017738332
-39.0,-3.5,-13.3,1544017738363
-38.8,-3.1000001,-13.1,1544017738392
-38.7,-2.7,-13.2,1544017738422
-38.4,-2.3,-13.2,1544017738454
-38.2,-1.7,-13.400001,1544017738482
-37.9,-1.2,-13.7,1544017738514
-37.5,-0.2,-14.6,1544017738543
-37.0,0.5,-15.6,1544017738576
-36.2,1.1,-16.4,1544017738604
-35.8,1.4,-16.6,1544017738633
-35.4,1.9,-17.1,1544017738663
-35.3,2.2,-17.800001,1544017738693
-34.5,2.4,-19.300001,1544017738728
-33.7,2.8,-20.4,1544017738752
-33.0,2.8,-21.2,1544017738786
-32.0,2.9,-22.1,1544017738813
-30.5,2.2,-25.300001,1544017738843
-28.7,2.2,-26.4,1544017738873
-27.300001,1.4,-28.1,1544017738908
-27.0,0.0,-29.6,1544017738934
-26.5,-1.4,-30.1,1544017738961
-26.7,-2.3,-30.300001,1544017738993
-27.0,-3.1000001,-30.5,1544017739025
-26.1,-4.5,-29.5,1544017739053
-25.1,-5.5,-30.300001,1544017739081
-24.300001,-6.1,-32.2,1544017739112
-23.7,-6.6,-33.4,1544017739142
-22.7,-7.2000003,-32.4,1544017739174
-21.5,-7.7000003,-32.3,1544017739202
-19.5,-8.0,-35.3,1544017739232
-18.1,-8.0,-36.5,1544017739261
-16.1,-8.400001,-35.8,1544017739294
-14.8,-8.3,-36.3,1544017739323
-12.6,-7.1,-38.0,1544017739356
-12.5,-7.7000003,-38.8,1544017739385
-12.2,-7.7000003,-38.8,1544017739412
-11.3,-7.5,-39.2,1544017739443
-11.0,-7.6,-38.5,1544017739473
-10.900001,-7.3,-38.7,1544017739502
-10.900001,-7.4,-39.0,1544017739532
-10.1,-6.9,-39.2,1544017739561
-9.5,-6.6,-39.5,1544017739592
-8.900001,-6.2000003,-39.7,1544017739622
-8.6,-5.9,-39.8,1544017739652
-8.3,-5.6,-40.0,1544017739682
-8.1,-5.3,-40.100002,1544017739714
-8.0,-4.9,-39.9,1544017739742
-8.1,-4.6,-40.0,1544017739773
-8.1,-4.3,-39.9,1544017739802
-8.2,-4.2000003,-39.9,1544017739833
-8.3,-4.1,-39.8,1544017739862
-8.5,-4.1,-39.7,1544017739894
-8.7,-4.0,-39.600002,1544017739923
-8.8,-3.8,-39.600002,1544017739952
-9.1,-3.7,-39.2,1544017739982
-9.3,-3.4,-39.100002,1544017740013
-9.5,-3.3,-39.100002,1544017740043
-9.6,-2.9,-39.100002,1544017740072
-9.7,-2.5,-39.100002,1544017740104
-9.8,-2.1000001,-39.0,1544017740135
-9.900001,-1.6,-39.2,1544017740164
-9.900001,-1.2,-39.3,1544017740197
-10.0,-0.90000004,-39.5,1544017740225
-10.0,-0.6,-39.5,1544017740254
-10.0,-0.2,-39.7,1544017740284
-10.0,0.0,-39.8,1544017740315
-10.0,0.2,-39.9,1544017740352
-10.0,0.3,-40.0,1544017740374
-10.1,0.3,-39.9,1544017740403
-10.1,0.2,-39.8,1544017740435
-10.1,0.3,-39.8,1544017740466
-10.1,0.3,-39.7,1544017740493
-10.1,0.3,-39.7,1544017740524
-10.2,0.3,-39.7,1544017740554
-10.2,0.3,-39.600002,1544017740585
-10.2,0.1,-39.5,1544017740614
-10.1,0.0,-39.600002,1544017740643
-10.2,-0.2,-39.600002,1544017740675
-10.1,-0.3,-39.8,1544017740713
-10.2,-0.4,-40.0,1544017740733
-10.1,-0.5,-39.8,1544017740762
-10.1,-0.7,-39.8,1544017740793
-9.900001,-0.90000004,-39.8,1544017740824
-9.7,-1.2,-39.600002,1544017740854
-9.6,-1.4,-39.7,1544017740885
-9.5,-1.6,-39.9,1544017740916
-9.2,-1.7,-39.9,1544017740945
-8.900001,-1.7,-39.8,1544017740975
-8.5,-1.8000001,-39.8,1544017741007
-8.2,-1.8000001,-39.9,1544017741035
-7.7000003,-1.9,-39.8,1544017741064
-7.5,-1.9,-39.9,1544017741099
-7.2000003,-1.9,-39.9,1544017741124
-7.0,-1.8000001,-40.0,1544017741155
-6.8,-1.9,-40.0,1544017741190
-6.5,-1.9,-39.9,1544017741214
-6.3,-2.0,-39.8,1544017741244
-6.2000003,-2.0,-39.9,1544017741276
-6.1,-2.0,-40.100002,1544017741305
-6.0,-2.1000001,-40.100002,1544017741341
-6.0,-2.1000001,-40.3,1544017741369
-5.8,-2.2,-40.4,1544017741395
-5.7000003,-2.3,-40.2,1544017741425
-5.6,-2.4,-40.4,1544017741456
-5.5,-2.4,-40.4,1544017741487
-5.4,-2.5,-40.600002,1544017741523
-5.3,-2.6000001,-40.9,1544017741548
-5.2000003,-2.7,-40.9,1544017741575
-5.2000003,-2.8,-40.8,1544017741605
-5.0,-2.8,-40.8,1544017741635
-5.1,-2.9,-40.8,1544017741664
-5.2000003,-2.9,-40.9,1544017741695
-5.4,-3.0,-41.0,1544017741724
-5.5,-3.0,-40.9,1544017741755
-5.5,-3.0,-41.0,1544017741787
-5.6,-2.8,-40.8,1544017741815
-5.7000003,-2.7,-40.600002,1544017741848
-5.9,-2.5,-40.600002,1544017741876
-6.0,-2.3,-40.7,1544017741915
-6.1,-2.1000001,-40.9,1544017741936
-6.2000003,-1.9,-40.8,1544017741980
-6.3,-1.6,-40.7,1544017741998
-6.3,-1.4,-40.600002,1544017742025
-6.3,-1.1,-40.5,1544017742057
-6.5,-0.8,-40.5,1544017742086
-6.6,-0.6,-40.5,1544017742118
-6.7000003,-0.4,-40.5,1544017742149
-6.6,-0.2,-40.4,1544017742178
-6.6,-0.1,-40.3,1544017742206
-6.6,0.0,-40.0,1544017742238
-6.6,0.1,-40.0,1544017742266
-6.6,0.2,-40.100002,1544017742298
-6.5,0.4,-40.0,1544017742331
-6.5,0.5,-40.100002,1544017742358
-6.4,0.7,-40.100002,1544017742388
-6.4,0.8,-40.2,1544017742421
-6.3,1.0,-40.2,1544017742447
-6.3,1.3000001,-40.100002,1544017742478
-6.3,1.5,-40.0,1544017742508
-6.5,1.8000001,-40.100002,1544017742537
-6.5,2.2,-40.0,1544017742570
-6.5,2.5,-39.8,1544017742600
-6.4,2.8,-39.8,1544017742631
-6.6,3.2,-39.8,1544017742660
-6.7000003,3.5,-39.7,1544017742688
-6.9,3.7,-39.600002,1544017742718
-7.1,3.9,-39.5,1544017742749
-7.2000003,4.0,-39.600002,1544017742778
-7.2000003,4.1,-39.4,1544017742809
-7.3,4.1,-39.3,1544017742839
-7.5,4.1,-39.4,1544017742868
-7.7000003,4.0,-39.4,1544017742899
-8.0,3.9,-39.4,1544017742928
-8.1,3.8,-39.4,1544017742963
-8.1,3.8,-39.4,1544017742988
-8.1,3.8,-39.3,1544017743020
-8.2,3.9,-39.3,1544017743051
-8.2,4.0,-39.2,1544017743078
-8.400001,4.0,-39.4,1544017743108
-8.400001,3.9,-39.5,1544017743138
-8.3,3.8,-39.4,1544017743168
-8.2,3.8,-39.600002,1544017743198
-8.1,3.8,-39.7,1544017743234
-7.9,4.0,-39.600002,1544017743259
-7.9,4.0,-39.7,1544017743288
-7.8,4.0,-39.8,1544017743320
-7.8,3.8,-39.8,1544017743349
-7.8,3.7,-39.8,1544017743380
-7.7000003,3.6000001,-39.600002,1544017743408
-7.8,3.6000001,-39.5,1544017743439
-7.9,3.7,-39.5,1544017743469
-8.1,3.8,-39.4,1544017743500
-8.3,3.8,-39.4,1544017743529
-8.5,3.8,-39.3,1544017743559
-8.7,3.9,-39.100002,1544017743589
-8.900001,3.9,-39.0,1544017743619
-9.1,4.0,-39.0,1544017743648
-9.3,4.1,-39.0,1544017743685
-9.5,4.3,-39.0,1544017743714
-9.7,4.4,-39.100002,1544017743739
-9.900001,4.5,-39.0,1544017743768
-10.0,4.4,-39.0,1544017743799
-10.1,4.2000003,-39.100002,1544017743829
-10.2,4.0,-39.100002,1544017743858
-10.3,3.9,-39.2,1544017743888
-10.400001,3.7,-39.4,1544017743919
-10.5,3.4,-39.4,1544017743950
-10.6,3.3,-39.3,1544017743981
-10.5,3.1000001,-39.3,1544017744033
-10.6,2.9,-39.100002,1544017744041
-10.6,2.8,-39.0,1544017744068
-10.7,2.7,-39.0,1544017744100
-10.7,2.6000001,-38.9,1544017744130
-10.7,2.5,-38.9,1544017744162
-10.7,2.4,-38.8,1544017744190
-10.7,2.3,-38.600002,1544017744228
-10.7,2.2,-38.7,1544017744251
-10.8,2.2,-38.8,1544017744279
-10.900001,2.2,-39.100002,1544017744310
-10.900001,2.1000001,-39.2,1544017744340
-10.900001,2.1000001,-39.4,1544017744370
-10.900001,2.1000001,-39.4,1544017744399
-10.900001,2.0,-39.4,1544017744428
-10.8,2.0,-39.3,1544017744459
-10.8,2.1000001,-39.2,1544017744489
-10.8,2.1000001,-39.3,1544017744519
-10.8,2.1000001,-39.3,1544017744550
-10.8,2.1000001,-39.3,1544017744580
-10.900001,2.1000001,-39.2,1544017744610
-10.900001,2.1000001,-38.9,1544017744640
-10.900001,2.1000001,-38.8,1544017744668
-10.8,2.0,-38.9,1544017744701
-10.8,1.9,-38.9,1544017744729
-10.8,1.9,-38.9,1544017744761
-10.900001,1.8000001,-39.100002,1544017744790
-10.8,1.8000001,-39.0,1544017744820
-10.8,1.7,-39.0,1544017744848
-10.900001,1.7,-39.100002,1544017744881
-10.8,1.7,-39.2,1544017744909
-10.8,1.6,-39.4,1544017744939
-10.8,1.6,-39.5,1544017744969
-10.900001,1.6,-39.5,1544017745000
