value,ts
1004.7825,1544017735170
1004.78296,1544017735272
1004.77783,1544017735372
1004.77295,1544017735471
1004.76855,1544017735576
1004.771,1544017735672
1004.7717,1544017735770
1004.7727,1544017735871
1004.7793,1544017735972
1004.7842,1544017736070
1004.77563,1544017736175
1004.77026,1544017736272
1004.77466,1544017736370
1004.77637,1544017736473
1004.7742,1544017736573
1004.77295,1544017736676
1004.7781,1544017736772
1004.7864,1544017736872
1004.7849,1544017736972
1004.78467,1544017737073
1004.7827,1544017737172
1004.78296,1544017737271
1004.7876,1544017737372
1004.7959,1544017737472
1004.79175,1544017737571
1004.79126,1544017737673
1004.7947,1544017737772
1004.7932,1544017737873
1004.802,1544017737973
1004.8103,1544017738079
1004.80664,1544017738172
1004.812,1544017738275
1004.80444,1544017738373
1004.8059,1544017738473
1004.80615,1544017738576
1004.812,1544017738674
1004.8054,1544017738774
1004.81323,1544017738874
1004.80176,1544017738975
1004.80176,1544017739073
1004.7969,1544017739175
1004.801,1544017739273
1004.8015,1544017739372
1004.8037,1544017739472
1004.82056,1544017739573
1004.8242,1544017739673
1004.8213,1544017739773
1004.8291,1544017739873
1004.82544,1544017739972
1004.82056,1544017740074
1004.81445,1544017740174
1004.81445,1544017740274
1004.8174,1544017740373
1004.8252,1544017740475
1004.8269,1544017740573
1004.82983,1544017740675
1004.8257,1544017740773
1004.8125,1544017740873
1004.8159,1544017740975
1004.8196,1544017741075
1004.8186,1544017741175
1004.82935,1544017741277
1004.8428,1544017741376
1004.84644,1544017741474
1004.84814,1544017741575
1004.84937,1544017741675
1004.84937,1544017741775
1004.8447,1544017741877
1004.8467,1544017741976
1004.8496,1544017742076
1004.845,1544017742179
1004.8357,1544017742277
1004.84204,1544017742378
1004.83325,1544017742478
1004.8252,1544017742581
1004.8237,1544017742678
1004.82715,1544017742779
1004.8208,1544017742878
1004.81934,1544017742982
1004.812,1544017743078
1004.8164,1544017743179
1004.81323,1544017743278
1004.812,1544017743379
1004.81104,1544017743479
1004.81274,1544017743581
1004.80786,1544017743685
1004.81445,1544017743780
1004.8154,1544017743878
1004.8074,1544017743981
1004.8032,1544017744080
1004.80444,1544017744179
1004.80396,1544017744281
1004.80176,1544017744379
1004.7942,1544017744480
1004.79614,1544017744580
1004.7988,1544017744680
1004.7947,1544017744781
1004.7925,1544017744882
1004.79443,1544017744979
1004.79517,1544017745078
1004.79395,1544017745179
1004.78345,1544017745279
1004.78784,1544017745379
1004.78613,1544017745481
1004.79297,1544017745579
1004.79834,1544017745681
1004.8047,1544017745779
1004.7993,1544017745881
1004.79663,1544017745978
1004.80225,1544017746080
1004.80176,1544017746179
1004.79736,1544017746278
1004.79395,1544017746379
1004.80225,1544017746479
1004.8052,1544017746579
1004.8147,1544017746681
1004.8159,1544017746780
1004.8093,1544017746881
1004.80396,1544017746981
1004.80884,1544017747080
1004.8059,1544017747181
1004.79956,1544017747282
1004.7898,1544017747385
1004.7903,1544017747485
1004.78564,1544017747583
1004.7842,1544017747683
1004.7832,1544017747782
1004.78,1544017747884
1004.7783,1544017747984
1004.7788,1544017748083
1004.782,1544017748185
1004.78125,1544017748283
1004.7815,1544017748393
1004.7788,1544017748484
1004.78394,1544017748584
1004.7915,1544017748683
1004.78345,1544017748785
1004.7947,1544017748888
1004.80054,1544017748984
1004.81104,1544017749085
1004.8064,1544017749186
1004.801,1544017749285
1004.80664,1544017749386
1004.8108,1544017749485
1004.812,1544017749585
1004.8054,1544017749686
1004.8052,1544017749785
1004.8064,1544017749883
1004.81055,1544017749987
1004.8098,1544017750086
1004.8086,1544017750183
1004.8042,1544017750285
1004.8069,1544017750385
1004.8076,1544017750484
1004.81055,1544017750586
1004.8076,1544017750684
1004.801,1544017750784
1004.79785,1544017750884
1004.79175,1544017750984
1004.79443,1544017751096
1004.803,1544017751186
1004.7927,1544017751302
1004.79614,1544017751388
1004.7842,1544017751485
1004.7776,1544017751589
1004.7656,1544017751684
1004.7654,1544017751788
1004.7676,1544017751886
1004.772,1544017751984
1004.78125,1544017752087
1004.7864,1544017752186
1004.79004,1544017752288
1004.7866,1544017752389
1004.7754,1544017752486
1004.7832,1544017752585
1004.7927,1544017752689
1004.7954,1544017752788
1004.7971,1544017752887
1004.8025,1544017752989
1004.803,1544017753092
1004.801,1544017753187
1004.79785,1544017753288
1004.79663,1544017753389
1004.7988,1544017753488
1004.8032,1544017753591
1004.8159,1544017753689
1004.81885,1544017753796
1004.8047,1544017753889
1004.8032,1544017753990
1004.8098,1544017754089
1004.801,1544017754191
1004.8003,1544017754291
1004.7949,1544017754391
1004.79517,1544017754490
1004.78687,1544017754591
1004.77734,1544017754689
1004.7688,1544017754792
1004.76855,1544017754891
1004.7693,1544017754991
1004.77563,1544017755090
1004.7888,1544017755191
1004.79126,1544017755313
1004.78735,1544017755392
1004.79004,1544017755492
1004.79614,1544017755589
1004.79517,1544017755690
1004.8074,1544017755790
1004.80884,1544017755889
1004.81006,1544017755989
1004.8096,1544017756094
1004.8086,1544017756189
1004.80884,1544017756290
1004.8025,1544017756393
1004.80176,1544017756491
1004.8081,1544017756591
1004.8091,1544017756694
1004.8086,1544017756794
1004.81274,1544017756894
1004.8093,1544017756994
1004.8052,1544017757093
1004.8093,1544017757195
1004.8152,1544017757295
1004.8179,1544017757394
1004.81104,1544017757493
1004.8208,1544017757597
1004.823,1544017757694
1004.8235,1544017757793
1004.8154,1544017757897
1004.8159,1544017757993
1004.822,1544017758094
1004.8198,1544017758195
1004.81323,1544017758295
1004.81934,1544017758395
1004.82227,1544017758495
1004.8242,1544017758595
1004.8264,1544017758696
1004.8274,1544017758801
1004.82324,1544017758893
1004.8191,1544017758995
1004.8164,1544017759100
1004.8198,1544017759195
1004.82104,1544017759297
1004.8176,1544017759398
1004.81445,1544017759496
1004.8152,1544017759597
1004.81055,1544017759697
1004.80835,1544017759796
1004.8008,1544017759902
1004.8047,1544017759998
1004.8037,1544017760096
1004.80176,1544017760197
1004.80566,1544017760298
1004.8091,1544017760399
1004.802,1544017760499
1004.8096,1544017760598
1004.81006,1544017760699
1004.8154,1544017760799
1004.8218,1544017760898
1004.8259,1544017760997
1004.8325,1544017761100
1004.845,1544017761198
1004.84546,1544017761297
1004.84375,1544017761398
1004.8386,1544017761499
1004.8413,1544017761599
1004.84424,1544017761699
1004.8469,1544017761798
1004.8425,1544017761898
1004.84424,1544017761999
1004.8425,1544017762105
1004.8362,1544017762199
1004.8379,1544017762302
1004.82886,1544017762402
1004.8274,1544017762498
1004.83594,1544017762602
1004.844,1544017762702
1004.844,1544017762800
1004.84595,1544017762902
1004.84937,1544017763005
1004.8508,1544017763099
1004.8523,1544017763203
1004.84863,1544017763310
1004.84424,1544017763401
1004.8513,1544017763501
1004.84766,1544017763602
1004.84717,1544017763702
1004.8447,1544017763803
1004.83813,1544017763902
1004.82886,1544017764002
1004.8269,1544017764102
1004.8303,1544017764204
1004.8262,1544017764302
1004.8154,1544017764404
1004.80615,1544017764502
1004.79736,1544017764611
1004.8003,1544017764702
1004.7942,1544017764804
1004.7959,1544017764902
1004.78613,1544017765002
1004.7822,1544017765104
1004.78345,1544017765203
1004.7859,1544017765302
1004.7815,1544017765402
1004.7683,1544017765501
1004.77026,1544017765610
1004.772,1544017765708
1004.77466,1544017765807
1004.7803,1544017765904
1004.78467,1544017766005
1004.78394,1544017766103
1004.7893,1544017766207
1004.7937,1544017766304
1004.79614,1544017766405
1004.791,1544017766504
1004.7883,1544017766603
1004.79395,1544017766716
1004.79346,1544017766803
1004.78955,1544017766903
1004.7844,1544017767003
1004.78516,1544017767104
1004.7871,1544017767204
1004.7842,1544017767304
1004.78613,1544017767408
1004.7871,1544017767504
1004.792,1544017767605
1004.7888,1544017767707
1004.7998,1544017767805
1004.8015,1544017767903
1004.7969,1544017768005
1004.79785,1544017768105
1004.8037,1544017768204
1004.8086,1544017768305
1004.7993,1544017768410
1004.7998,1544017768504
1004.7927,1544017768608
1004.7903,1544017768707
1004.79395,1544017768808
1004.79517,1544017768907
1004.79736,1544017769004
1004.79346,1544017769105
1004.7927,1544017769203
1004.8008,1544017769307
1004.7959,1544017769403
1004.7893,1544017769506
1004.79443,1544017769606
1004.79346,1544017769703
1004.7942,1544017769804
1004.8191,1544017769904
1004.8235,1544017770001
1004.8252,1544017770105
1004.82764,1544017770207
1004.82886,1544017770306
1004.8352,1544017770406
1004.8379,1544017770508
1004.8345,1544017770605
1004.8469,1544017770707
1004.8545,1544017770806
1004.8506,1544017770905
1004.8545,1544017771009
1004.8508,1544017771106
1004.8386,1544017771206
1004.8301,1544017771306
1004.8247,1544017771406
1004.82153,1544017771504
1004.823,1544017771606
1004.81934,1544017771706
1004.8181,1544017771829
1004.813,1544017771905
1004.81616,1544017772012
1004.8191,1544017772104
1004.81396,1544017772204
1004.8164,1544017772313
1004.824,1544017772407
1004.8303,1544017772507
1004.8384,1544017772608
1004.85034,1544017772706
1004.8567,1544017772807
1004.8616,1544017772911
1004.8623,1544017773008
1004.8572,1544017773106
1004.85986,1544017773207
1004.8574,1544017773313
1004.85645,1544017773408
1004.8679,1544017773506
1004.86743,1544017773608
1004.86914,1544017773707
1004.8623,1544017773823
1004.8584,1544017773906
1004.8452,1544017774011
1004.83374,1544017774108
1004.83203,1544017774208
1004.83936,1544017774310
1004.83936,1544017774408
1004.84424,1544017774508
1004.83984,1544017774607
1004.8413,1544017774712
1004.8367,1544017774808
1004.83057,1544017774908
1004.83276,1544017775009
1004.83496,1544017775108
1004.8408,1544017775208
1004.84204,1544017775307
1004.8435,1544017775413
1004.8428,1544017775522
1004.8352,1544017775608
1004.824,1544017775706
1004.82324,1544017775808
1004.82935,1544017775910
1004.8281,1544017776007
1004.8286,1544017776108
1004.8325,1544017776208
1004.8364,1544017776308
1004.8369,1544017776407
1004.8364,1544017776508
1004.84155,1544017776607
1004.8506,1544017776709
1004.8513,1544017776813
1004.8535,1544017776908
1004.8594,1544017777010
1004.85156,1544017777107
1004.8484,1544017777208
1004.84644,1544017777308
1004.84985,1544017777408
1004.845,1544017777507
1004.83984,1544017777622
1004.8362,1544017777707
1004.84155,1544017777806
1004.83154,1544017777908
1004.82324,1544017778008
1004.8218,1544017778106
1004.82886,1544017778207
1004.8323,1544017778308
1004.8345,1544017778412
1004.8391,1544017778509
1004.84644,1544017778609
1004.8445,1544017778708
1004.8435,1544017778808
1004.84033,1544017778910
1004.8457,1544017779007
1004.8423,1544017779110
1004.8345,1544017779209
1004.8384,1544017779307
1004.8318,1544017779417
1004.82764,1544017779510
1004.8218,1544017779609
1004.8203,1544017779711
1004.82056,1544017779811
1004.80566,1544017779920
1004.8108,1544017780009
1004.8208,1544017780109
1004.8147,1544017780208
1004.8186,1544017780310
1004.8259,1544017780409
1004.8303,1544017780508
1004.8347,1544017780610
1004.8406,1544017780711
1004.84155,1544017780810
1004.8445,1544017780910
1004.8467,1544017781011
1004.843,1544017781111
1004.8457,1544017781211
1004.8347,1544017781324
1004.82324,1544017781408
1004.83203,1544017781511
1004.8252,1544017781610
1004.81934,1544017781710
1004.8137,1544017781812
1004.80493,1544017781911
1004.8042,1544017782011
1004.8103,1544017782111
1004.8047,1544017782211
1004.80347,1544017782310
1004.8098,1544017782411
1004.812,1544017782511
1004.81665,1544017782610
1004.8142,1544017782713
1004.8064,1544017782812
1004.80786,1544017782912
1004.803,1544017783013
1004.80273,1544017783111
1004.79956,1544017783214
1004.7988,1544017783319
1004.78955,1544017783413
1004.7971,1544017783513
1004.792,1544017783613
1004.7864,1544017783712
1004.78735,1544017783817
1004.78613,1544017783914
1004.791,1544017784016
1004.7925,1544017784113
1004.79443,1544017784212
1004.80273,1544017784312
1004.803,1544017784410
1004.80054,1544017784512
1004.801,1544017784611
1004.8032,1544017784711
1004.79565,1544017784811
1004.79663,1544017784913
1004.8013,1544017785012
1004.80225,1544017785112
1004.7986,1544017785212
1004.80005,1544017785313
1004.7893,1544017785414
1004.7842,1544017785514
1004.7727,1544017785614
1004.7788,1544017785716
1004.7854,1544017785835
1004.78467,1544017785912
1004.7905,1544017786014
1004.7986,1544017786112
1004.80054,1544017786214
1004.8054,1544017786314
1004.8054,1544017786413
1004.8047,1544017786512
1004.801,1544017786613
1004.8152,1544017786713
1004.8164,1544017786819
1004.83545,1544017786916
1004.8364,1544017787015
1004.8374,1544017787115
1004.83545,1544017787216
1004.82324,1544017787315
1004.82666,1544017787413
1004.8213,1544017787515
1004.8225,1544017787616
1004.8176,1544017787715
1004.8235,1544017787816
1004.83325,1544017787915
1004.83154,1544017788014
1004.8291,1544017788117
1004.8208,1544017788217
1004.81934,1544017788315
1004.8198,1544017788415
1004.8237,1544017788517
1004.82935,1544017788614
1004.84106,1544017788717
1004.853,1544017788820
1004.84937,1544017788915
1004.85034,1544017789015
1004.85376,1544017789116
1004.85205,1544017789219
1004.85254,1544017789318
1004.8596,1544017789416
1004.85986,1544017789515
1004.8528,1544017789616
1004.85205,1544017789716
1004.85474,1544017789817
1004.84644,1544017789920
1004.8374,1544017790018
1004.83765,1544017790116
1004.8418,1544017790218
1004.8428,1544017790316
1004.83887,1544017790416
1004.8352,1544017790527
1004.834,1544017790617
1004.83276,1544017790716
1004.83984,1544017790818
1004.8452,1544017790917
1004.84204,1544017791022
1004.8562,1544017791117
1004.86206,1544017791217
1004.85767,1544017791319
1004.85864,1544017791417
1004.8584,1544017791525
1004.85645,1544017791616
1004.8535,1544017791719
1004.854,1544017791817
1004.8489,1544017791918
1004.8489,1544017792027
1004.8518,1544017792118
1004.85376,1544017792217
1004.8552,1544017792317
1004.83936,1544017792417
1004.843,1544017792516
1004.8352,1544017792619
1004.8259,1544017792719
1004.8174,1544017792817
1004.82153,1544017792919
1004.8242,1544017793018
1004.8308,1544017793118
1004.8269,1544017793222
1004.81885,1544017793321
1004.8154,1544017793419
1004.80835,1544017793521
1004.80005,1544017793622
1004.8032,1544017793720
1004.80786,1544017793821
1004.80835,1544017793921
1004.8135,1544017794022
1004.8086,1544017794122
1004.81323,1544017794224
1004.8196,1544017794322
1004.82227,1544017794458
1004.82544,1544017794523
1004.8252,1544017794623
1004.82886,1544017794724
1004.822,1544017794822
1004.82886,1544017794924
1004.82227,1544017795022
1004.83105,1544017795123
1004.8342,1544017795222
1004.833,1544017795323
1004.8379,1544017795424
1004.83765,1544017795524
1004.8325,1544017795624
1004.82886,1544017795724
1004.82544,1544017795827
1004.8235,1544017795925
1004.8252,1544017796023
1004.8274,1544017796123
1004.8264,1544017796224
1004.8335,1544017796326
1004.8208,1544017796422
1004.81616,1544017796523
1004.81494,1544017796623
1004.8113,1544017796723
1004.81494,1544017796823
1004.8054,1544017796923
1004.80664,1544017797023
1004.80786,1544017797125
1004.8086,1544017797225
1004.81006,1544017797322
1004.8169,1544017797423
1004.8257,1544017797523
1004.822,1544017797623
1004.83154,1544017797730
1004.8384,1544017797823
1004.8418,1544017797921
1004.8489,1544017798025
1004.8467,1544017798143
1004.8484,1544017798224
1004.8662,1544017798325
1004.87524,1544017798424
1004.87573,1544017798523
1004.8772,1544017798626
1004.8694,1544017798725
1004.86426,1544017798824
1004.8667,1544017798929
1004.8638,1544017799026
1004.86304,1544017799124
1004.85767,1544017799226
1004.85986,1544017799327
1004.8611,1544017799426
1004.85425,1544017799525
1004.8508,1544017799628
1004.84814,1544017799724
1004.84717,1544017799826
1004.85425,1544017799924
1004.85913,1544017800024
1004.8616,1544017800139
1004.8606,1544017800226
1004.86816,1544017800329
1004.86743,1544017800427
1004.86646,1544017800526
1004.8655,1544017800630
1004.85376,1544017800727
1004.84546,1544017800828
1004.8452,1544017800926
1004.844,1544017801029
1004.83276,1544017801127
1004.82715,1544017801227
1004.82715,1544017801328
1004.824,1544017801428
1004.8218,1544017801525
1004.81177,1544017801627
1004.8137,1544017801728
1004.8164,1544017801829
1004.8198,1544017801929
1004.81836,1544017802028
1004.8301,1544017802128
1004.8259,1544017802228
1004.8237,1544017802332
1004.8225,1544017802426
1004.8225,1544017802531
1004.8096,1544017802627
1004.8064,1544017802727
1004.8147,1544017802827
1004.8113,1544017802927
1004.7988,1544017803030
1004.79395,1544017803130
1004.7871,1544017803231
1004.78613,1544017803329
1004.78296,1544017803430
1004.77954,1544017803531
1004.7803,1544017803634
1004.78784,1544017803731
1004.79443,1544017803833
1004.7976,1544017803931
1004.80444,1544017804033
1004.79956,1544017804135
1004.80884,1544017804231
1004.81274,1544017804331
1004.8098,1544017804432
1004.8186,1544017804529
1004.8296,1544017804631
1004.83936,1544017804733
1004.84326,1544017804829
1004.8508,1544017804931
1004.84326,1544017805031
1004.8401,1544017805130
1004.8247,1544017805230
1004.824,1544017805331
1004.82007,1544017805431
1004.80884,1544017805533
1004.81177,1544017805635
1004.81665,1544017805737
1004.8125,1544017805834
1004.80835,1544017805937
1004.80347,1544017806033
1004.79785,1544017806135
1004.78687,1544017806234
1004.7905,1544017806334
1004.79443,1544017806433
1004.8008,1544017806535
1004.79663,1544017806636
1004.80493,1544017806746
1004.8025,1544017806834
1004.802,1544017806934
1004.7964,1544017807035
1004.80493,1544017807135
1004.8064,1544017807233
1004.8015,1544017807337
1004.8074,1544017807435
1004.8042,1544017807534
1004.8042,1544017807635
1004.7991,1544017807735
1004.8015,1544017807834
1004.79663,1544017807937
1004.7883,1544017808035
1004.7888,1544017808136
1004.7854,1544017808235
1004.7883,1544017808336
1004.7832,1544017808434
1004.76855,1544017808535
1004.7715,1544017808638
1004.7666,1544017808734
1004.77075,1544017808835
1004.7759,1544017808935
1004.772,1544017809033
1004.76953,1544017809134
1004.7822,1544017809234
1004.78613,1544017809335
1004.7908,1544017809440
1004.79297,1544017809537
1004.7903,1544017809642
1004.791,1544017809737
1004.8015,1544017809841
1004.80273,1544017809936
1004.8032,1544017810041
1004.8069,1544017810138
1004.8076,1544017810237
1004.8074,1544017810345
1004.8064,1544017810440
1004.80005,1544017810542
1004.8059,1544017810641
1004.81445,1544017810741
1004.8179,1544017810839
1004.8137,1544017810940
1004.8181,1544017811040
1004.8181,1544017811140
1004.81665,1544017811242
1004.823,1544017811339
1004.8291,1544017811465
1004.82495,1544017811540
1004.8325,1544017811641
1004.83203,1544017811741
1004.8357,1544017811841
1004.82715,1544017811942
1004.82446,1544017812040
1004.82495,1544017812141
1004.8352,1544017812240
1004.8259,1544017812338
1004.8291,1544017812441
1004.8269,1544017812540
1004.8279,1544017812639
1004.822,1544017812741
1004.82275,1544017812842
1004.8196,1544017812938
1004.8196,1544017813042
1004.81104,1544017813140
1004.8115,1544017813239
1004.8054,1544017813341
1004.8064,1544017813439
1004.8013,1544017813538
1004.7986,1544017813639
1004.80396,1544017813740
1004.8081,1544017813838
1004.8054,1544017813939
1004.80664,1544017814041
1004.80664,1544017814139
1004.8025,1544017814241
1004.80566,1544017814340
1004.8137,1544017814440
1004.8113,1544017814540
1004.81177,1544017814642
1004.8159,1544017814742
1004.823,1544017814842
1004.8352,1544017814941
1004.834,1544017815040
1004.8286,1544017815141
1004.8257,1544017815241
1004.8242,1544017815342
1004.823,1544017815441
1004.8296,1544017815541
1004.8303,1544017815658
1004.824,1544017815742
1004.82544,1544017815842
1004.824,1544017815944
1004.82324,1544017816043
1004.822,1544017816142
1004.81934,1544017816242
1004.8142,1544017816345
1004.82007,1544017816443
1004.8225,1544017816542
1004.82764,1544017816644
1004.82544,1544017816744
1004.8237,1544017816842
1004.8174,1544017816942
1004.82275,1544017817044
1004.8208,1544017817145
1004.8252,1544017817245
1004.8237,1544017817343
1004.8225,1544017817444
1004.8115,1544017817544
1004.81055,1544017817645
1004.80835,1544017817744
1004.8064,1544017817847
1004.8098,1544017817970
1004.8186,1544017818044
1004.8235,1544017818150
1004.8286,1544017818246
1004.83203,1544017818348
1004.8345,1544017818447
1004.83154,1544017818548
1004.8342,1544017818652
1004.8308,1544017818751
1004.8335,1544017818848
1004.8352,1544017818953
1004.8308,1544017819051
1004.833,1544017819148
1004.8325,1544017819248
1004.8308,1544017819347
1004.8237,1544017819448
1004.82935,1544017819547
1004.8157,1544017819649
1004.81836,1544017819749
1004.81665,1544017819847
1004.8257,1544017819949
1004.824,1544017820048
1004.8257,1544017820159
1004.82227,1544017820248
1004.8281,1544017820348
1004.82495,1544017820449
1004.8274,1544017820551
1004.8262,1544017820650
1004.8281,1544017820750
1004.8262,1544017820850
1004.82715,1544017820951
1004.823,1544017821048
1004.83203,1544017821151
1004.82104,1544017821248
1004.8218,1544017821355
1004.8242,1544017821449
1004.82666,1544017821548
1004.8152,1544017821647
1004.81177,1544017821750
1004.8032,1544017821848
1004.8042,1544017821948
1004.80835,1544017822049
1004.81323,1544017822152
1004.8247,1544017822247
1004.82495,1544017822349
1004.8203,1544017822449
1004.8198,1544017822550
1004.8157,1544017822649
1004.81226,1544017822748
1004.81836,1544017822853
1004.82104,1544017822953
1004.82764,1544017823050
1004.8247,1544017823150
1004.8303,1544017823251
1004.8257,1544017823351
1004.81934,1544017823451
1004.8135,1544017823553
1004.80884,1544017823653
1004.8069,1544017823751
1004.79834,1544017823854
1004.80493,1544017823953
1004.803,1544017824053
1004.80347,1544017824154
1004.8157,1544017824256
1004.8169,1544017824357
1004.8125,1544017824453
1004.82666,1544017824553
1004.8257,1544017824652
1004.8291,1544017824754
1004.8296,1544017824853
1004.82886,1544017824953
1004.8274,1544017825054
1004.83594,1544017825155
1004.8352,1544017825253
1004.8396,1544017825356
1004.8325,1544017825455
1004.83203,1544017825556
1004.8369,1544017825653
1004.83374,1544017825754
1004.8303,1544017825858
1004.8213,1544017825953
1004.8218,1544017826054
1004.8259,1544017826153
1004.83374,1544017826254
1004.8367,1544017826353
1004.83813,1544017826455
1004.83325,1544017826554
1004.8406,1544017826655
1004.83936,1544017826754
1004.8452,1544017826859
1004.83276,1544017826955
1004.83813,1544017827055
1004.8428,1544017827155
1004.8406,1544017827254
1004.8379,1544017827354
1004.83374,1544017827455
1004.8374,1544017827555
1004.8384,1544017827657
1004.8274,1544017827756
1004.8164,1544017827857
1004.812,1544017827953
1004.8157,1544017828055
1004.8103,1544017828154
1004.81616,1544017828254
1004.81396,1544017828356
1004.8086,1544017828454
1004.8074,1544017828559
1004.8113,1544017828655
1004.8125,1544017828757
1004.81006,1544017828856
1004.8137,1544017828957
1004.8235,1544017829057
1004.82227,1544017829157
1004.84033,1544017829258
1004.834,1544017829359
1004.8367,1544017829460
1004.8308,1544017829562
1004.8352,1544017829660
1004.8362,1544017829761
1004.82983,1544017829864
1004.83887,1544017829963
1004.8357,1544017830059
1004.8301,1544017830161
1004.8252,1544017830260
1004.82153,1544017830358
1004.81665,1544017830460
1004.81323,1544017830561
1004.8147,1544017830660
1004.80615,1544017830761
1004.80396,1544017830862
1004.802,1544017830963
1004.8154,1544017831072
1004.81616,1544017831162
1004.8064,1544017831261
1004.81396,1544017831365
1004.81714,1544017831466
1004.8191,1544017831564
1004.81055,1544017831673
1004.81494,1544017831764
1004.8169,1544017831865
1004.8213,1544017831965
1004.82007,1544017832066
1004.82495,1544017832165
1004.82544,1544017832267
1004.81934,1544017832368
1004.8179,1544017832465
1004.81934,1544017832566
1004.81836,1544017832668
1004.8181,1544017832766
1004.8135,1544017832867
1004.82715,1544017832978
1004.83325,1544017833068
1004.8474,1544017833167
1004.84766,1544017833266
1004.85645,1544017833366
1004.86206,1544017833468
1004.86816,1544017833568
1004.8635,1544017833667
1004.8616,1544017833774
1004.8633,1544017833869
1004.8633,1544017833970
1004.85767,1544017834082
1004.8572,1544017834171
1004.8533,1544017834269
1004.83545,1544017834371
1004.8279,1544017834475
1004.8264,1544017834569
1004.8147,1544017834670
1004.8037,1544017834774
1004.80444,1544017834870
1004.80005,1544017834971
1004.7986,1544017835071
1004.80054,1544017835170
1004.79663,1544017835272
1004.80835,1544017835370
1004.8147,1544017835470
1004.81396,1544017835569
1004.8269,1544017835671
1004.82495,1544017835771
1004.8301,1544017835877
1004.8384,1544017835973
1004.8391,1544017836074
1004.8425,1544017836180
1004.85156,1544017836278
1004.8528,1544017836375
1004.8511,1544017836477
1004.854,1544017836577
1004.85693,1544017836677
1004.8484,1544017836779
1004.8511,1544017836882
1004.84375,1544017836974
1004.8457,1544017837075
1004.85205,1544017837181
1004.8479,1544017837276
1004.8491,1544017837375
1004.8491,1544017837475
1004.8474,1544017837574
1004.8406,1544017837676
1004.8423,1544017837776
1004.8501,1544017837875
1004.8523,1544017837975
1004.85376,1544017838078
1004.8518,1544017838175
1004.8528,1544017838276
1004.8491,1544017838375
1004.8491,1544017838482
1004.8469,1544017838576
1004.8467,1544017838676
1004.84204,1544017838774
1004.8567,1544017838877
1004.8545,1544017838977
1004.8572,1544017839075
1004.86084,1544017839175
1004.86426,1544017839275
1004.86646,1544017839376
1004.8684,1544017839476
1004.8701,1544017839576
1004.8755,1544017839674
1004.8801,1544017839775
1004.88306,1544017839880
1004.8843,1544017839975
1004.89746,1544017840076
1004.8994,1544017840178
1004.905,1544017840274
1004.91235,1544017840377
1004.90137,1544017840476
1004.8994,1544017840574
1004.8972,1544017840699
1004.897,1544017840777
1004.89795,1544017840876
1004.9009,1544017840976
1004.896,1544017841078
1004.90137,1544017841177
1004.8938,1544017841278
1004.8862,1544017841377
1004.88403,1544017841477
1004.8828,1544017841579
1004.8804,1544017841678
1004.8799,1544017841778
1004.8745,1544017841877
1004.86743,1544017841979
1004.8706,1544017842078
1004.8706,1544017842183
1004.8611,1544017842278
1004.8596,1544017842377
1004.84375,1544017842503
