x,y,z,ts
-38.224792,5.793762,-26.663208,1542985794039
-41.378784,8.41217,-30.677795,1542985794082
-43.02826,9.869385,-27.586365,1542985794118
-43.79425,12.077332,-26.467896,1542985794159
-43.650818,17.37976,-26.052856,1542985794178
-43.655396,22.257996,-19.647217,1542985794230
-46.032715,19.676208,-19.62738,1542985794257
-47.38617,19.300842,-15.402222,1542985794277
-47.66693,22.75238,-14.611816,1542985794320
-44.535828,27.827454,-8.99353,1542985794355
-47.940063,24.591064,-11.251831,1542985794396
-50.131226,21.780396,-12.503052,1542985794397
-50.219727,22.148132,-8.355713,1542985794456
-52.085876,21.655273,-6.665039,1542985794497
-51.89209,19.796753,-3.85437,1542985794534
-52.789307,18.617249,-3.1677246,1542985794554
-53.56903,16.738892,-0.82855225,1542985794600
-54.65088,15.576172,0.7217407,1542985794633
-54.841614,15.185547,3.804016,1542985794672
-52.6886,14.9887085,7.394409,1542985794693
-53.20587,13.957214,2.8152466,1542985794731
-52.772522,14.389038,3.892517,1542985794773
-52.531433,15.179443,9.936523,1542985794810
-53.370667,13.453674,5.8380127,1542985794844
-53.564453,13.803101,13.037109,1542985794868
-56.607056,14.653015,12.747192,1542985794910
-51.96228,13.560486,11.11908,1542985794950
-51.161194,16.381836,9.45282,1542985794966
-52.905273,25.369263,7.255554,1542985795061
-49.40796,27.03247,3.6117554,1542985795061
-45.880127,27.441406,-2.3498535,1542985795088
-44.80896,29.449463,-3.1723022,1542985795105
-43.55011,32.556152,-5.131531,1542985795145
-42.492676,32.12433,-4.7195435,1542985795188
-37.2406,35.32257,-6.083679,1542985795225
-34.61151,38.26294,-10.6414795,1542985795244
-32.566833,38.360596,-14.082336,1542985795285
-29.750061,38.684082,-13.949585,1542985795327
-26.849365,38.545227,-13.471985,1542985795363
-26.838684,39.213562,-19.345093,1542985795382
-24.047852,39.25476,-20.014954,1542985795421
-21.655273,39.90631,-22.058105,1542985795460
-19.747925,41.490173,-23.332214,1542985795500
-18.171692,40.748596,-20.640564,1542985795519
-17.999268,39.75525,-22.868347,1542985795559
-16.131592,40.60669,-22.51587,1542985795599
-15.338135,41.46576,-22.894287,1542985795641
-13.874817,40.40222,-23.864746,1542985795658
-14.228821,41.204834,-22.209167,1542985795698
-16.091919,42.0578,-20.993042,1542985795739
-15.162659,41.052246,-21.603394,1542985795767
-15.005493,41.333008,-21.99707,1542985795796
-14.732361,41.018677,-13.371277,1542985795838
-15.556335,40.763855,-18.461609,1542985795875
-17.393494,45.90912,-16.799927,1542985795896
-16.609192,40.267944,-21.105957,1542985795940
-17.018127,39.40735,-20.588684,1542985795973
-20.149231,37.376404,-17.170715,1542985796013
-20.98236,36.557007,-15.324402,1542985796034
-25.904846,39.985657,-17.306519,1542985796073
-26.017761,34.8114,-15.211487,1542985796112
-30.477905,34.568787,-15.657043,1542985796154
-34.87854,32.321167,-11.408997,1542985796171
-34.3338,33.35266,-8.686829,1542985796211
-36.772156,32.75299,-6.6192627,1542985796252
-37.490845,32.01294,-6.565857,1542985796292
-40.071106,31.465149,-5.7281494,1542985796322
-41.13159,33.61969,-0.17547607,1542985796350
-40.968323,33.050537,-1.6921997,1542985796390
-40.5838,29.382324,-1.8859863,1542985796432
-40.87372,28.96576,-1.5487671,1542985796447
-40.286255,28.961182,-0.97961426,1542985796489
-42.152405,26.315308,1.7181396,1542985796530
-41.804504,26.602173,0.982666,1542985796568
-42.567444,24.580383,2.2521973,1542985796586
-43.226624,23.594666,2.5543213,1542985796625
-45.080566,18.530273,6.7092896,1542985796667
-45.52002,17.372131,5.6655884,1542985796710
-45.362854,17.036438,7.562256,1542985796723
-44.92035,13.674927,11.947632,1542985796763
-44.05365,9.440613,14.825439,1542985796804
-44.38629,6.5109253,14.706421,1542985796845
-44.744873,4.385376,15.586853,1542985796862
-45.195007,5.0338745,15.864563,1542985796903
-44.20166,4.9453735,15.811157,1542985796941
-44.006348,5.683899,14.077759,1542985796980
-45.52765,3.6148071,17.767334,1542985797000
-47.366333,8.71582,15.551758,1542985797040
-41.696167,6.340027,16.262817,1542985797082
-41.645813,6.958008,14.065552,1542985797130
-42.852783,9.066772,11.198425,1542985797138
-42.21649,11.593628,21.0083,1542985797179
-44.163513,11.921692,24.017334,1542985797218
-42.686462,12.702942,17.706299,1542985797258
-42.581177,11.291504,15.065002,1542985797277
-44.85321,8.755493,18.011475,1542985797317
-39.2807,10.144043,18.945312,1542985797355
-42.11731,12.094116,16.082764,1542985797375
-41.233826,10.897827,17.129517,1542985797419
-41.226196,10.78949,17.245483,1542985797454
-40.08026,12.750244,22.213745,1542985797495
-41.282654,14.6484375,21.50879,1542985797525
-39.897156,11.036682,24.845886,1542985797553
-40.88745,14.002991,17.314148,1542985797594
-41.32538,14.952087,14.294434,1542985797632
-41.708374,14.881897,13.897705,1542985797655
-41.60614,14.982605,13.38501,1542985797692
-42.60559,15.298462,12.275696,1542985797730
-42.09137,16.899109,11.079407,1542985797770
-43.481445,16.511536,9.803772,1542985797794
-41.72516,17.811584,8.413696,1542985797829
-41.297913,19.64264,8.554077,1542985797869
-41.012573,20.28656,7.3303223,1542985797912
-41.4093,21.147156,10.1501465,1542985797930
-39.31427,22.03064,9.410095,1542985797967
-39.042664,25.10376,5.7373047,1542985798008
-38.14087,26.631165,5.505371,1542985798048
-36.897278,28.077698,7.875061,1542985798066
-36.872864,28.372192,7.3242188,1542985798105
-37.979126,28.974915,8.651733,1542985798145
-38.60321,29.57611,8.981323,1542985798185
-35.74829,32.40509,7.537842,1542985798210
-35.212708,30.267334,6.803894,1542985798250
-35.97107,30.323792,7.2265625,1542985798283
-38.208008,29.04358,7.9971313,1542985798324
-38.1958,28.233337,8.251953,1542985798344
-39.279175,25.280762,8.311462,1542985798383
-40.35034,23.420715,16.40625,1542985798422
-40.74402,20.593262,10.173035,1542985798463
-39.94751,21.974182,15.110779,1542985798480
-39.956665,22.72644,17.723083,1542985798520
-39.956665,17.886353,17.352295,1542985798561
-39.69879,20.857239,18.231201,1542985798600
-40.39154,19.169617,11.143494,1542985798619
-41.61377,17.727661,12.097168,1542985798658
-43.754578,16.304016,16.285706,1542985798700
-39.02588,18.852234,13.258362,1542985798719
-39.55841,21.876526,10.108948,1542985798770
-39.151,22.660828,10.565186,1542985798797
-37.783813,26.470947,12.171936,1542985798837
-37.171936,29.595947,13.273621,1542985798856
-37.72278,25.222778,6.248474,1542985798894
-38.082886,24.421692,5.0872803,1542985798951
-39.241028,23.130798,4.400635,1542985798975
-37.56714,23.114014,2.0889282,1542985798997
-35.110474,26.019287,-0.58898926,1542985799033
-36.206055,25.92926,-0.3250122,1542985799075
-35.980225,27.131653,-0.66070557,1542985799114
-33.86383,26.594543,-1.1886597,1542985799132
-33.207703,27.4292,-1.7929077,1542985799178
-32.139587,30.558777,1.5167236,1542985799211
-34.34601,31.929016,2.7160645,1542985799253
-31.033325,30.955505,5.0109863,1542985799270
-29.911804,26.382446,0.34942627,1542985799310
-32.643127,29.267883,-2.494812,1542985799348
-31.376648,30.57251,-3.3309937,1542985799393
-30.935669,30.08728,-3.7261963,1542985799409
-31.32782,30.178833,-4.6676636,1542985799449
-30.853271,31.239319,-3.6941528,1542985799489
-31.747437,30.27649,-2.3666382,1542985799528
-32.167053,30.062866,-4.4418335,1542985799546
-32.843018,29.766846,-1.3519287,1542985799586
-34.55963,30.9906,1.4953613,1542985799625
-33.25348,29.052734,2.9006958,1542985799666
-32.240295,27.388,-4.3304443,1542985799686
-32.27234,28.674316,-5.062866,1542985799726
-32.61261,28.587341,-4.927063,1542985799765
-31.393433,26.017761,-5.163574,1542985799806
-31.362915,24.142456,-2.748108,1542985799823
-33.532715,25.502014,-4.1046143,1542985799862
-33.694458,25.334167,-5.596924,1542985799904
-33.56018,21.632385,-1.4694214,1542985799942
-30.464172,23.457336,-2.496338,1542985799961
-30.06897,24.952698,0.0793457,1542985800000
-31.219482,26.774597,-6.956482,1542985800041
-31.166077,25.047302,-8.740234,1542985800064
-34.231567,21.676636,-6.6879272,1542985800099
-33.021545,26.861572,-6.5597534,1542985800139
-33.258057,27.633667,-3.1219482,1542985800179
-29.510498,28.23639,-9.683228,1542985800210
-29.789734,28.474426,-10.108948,1542985800237
-29.335022,29.319763,-8.691406,1542985800278
-28.996277,29.589844,-8.000183,1542985800320
-26.600647,28.23639,-4.902649,1542985800340
-30.369568,29.310608,-3.9138794,1542985800376
-31.411743,31.71997,-5.2948,1542985800417
-31.987,30.56488,-3.9413452,1542985800460
-32.310486,29.220581,-3.2150269,1542985800478
-32.55005,29.563904,-1.486206,1542985800514
-35.73456,28.54004,2.8686523,1542985800553
-37.893677,28.851318,3.4484863,1542985800595
-35.360718,25.280762,2.809143,1542985800614
-36.280823,23.736572,4.5074463,1542985800663
-34.301758,27.427673,2.746582,1542985800692
-34.831238,27.363586,3.2104492,1542985800734
-35.97412,27.049255,2.5405884,1542985800752
-36.01837,26.359558,9.779358,1542985800790
-36.262512,29.37622,9.815979,1542985800829
-38.86566,29.109192,7.0144653,1542985800874
-37.11853,28.361511,3.9169312,1542985800890
-35.057068,27.487183,2.0202637,1542985800928
-34.324646,27.554321,9.130859,1542985800970
-34.690857,28.385925,4.6295166,1542985801009
-33.898926,26.652527,12.301636,1542985801040
-31.837463,25.76294,8.258057,1542985801067
-33.137512,29.446411,7.511902,1542985801106
-33.810425,29.319763,6.2438965,1542985801147
-33.987427,28.105164,4.537964,1542985801167
-30.618286,26.99585,10.491943,1542985801205
-31.033325,35.040283,8.750916,1542985801248
-31.376648,31.68335,7.6553345,1542985801286
-31.718445,32.44629,7.525635,1542985801308
-31.256104,31.915283,6.488037,1542985801346
-31.430054,33.650208,4.7073364,1542985801383
-31.547546,35.884094,3.1921387,1542985801422
-31.004333,37.626648,5.0445557,1542985801450
-29.432678,39.60724,7.623291,1542985801481
-30.863953,37.231445,3.0975342,1542985801521
-30.680847,36.71875,3.1707764,1542985801542
-31.932068,37.342834,2.105713,1542985801580
-32.951355,36.14044,4.2938232,1542985801619
-32.244873,37.651062,3.9245605,1542985801659
-32.310486,40.368652,7.5790405,1542985801680
-33.00476,39.083862,6.489563,1542985801722
-33.525085,37.176514,4.1488647,1542985801757
-32.759094,36.66687,5.343628,1542985801800
-30.010986,34.353638,10.629272,1542985801817
-34.532166,34.23767,7.2158813,1542985801856
-34.954834,32.684326,6.7718506,1542985801897
-35.93445,27.700806,11.930847,1542985801935
-35.62317,28.245544,12.965393,1542985801955
-35.375977,31.954956,10.426331,1542985801995
-35.177612,32.95288,10.322571,1542985802033
-35.821533,35.35919,12.646484,1542985802073
-33.303833,34.06067,15.255737,1542985802100
-32.276917,32.136536,13.116455,1542985802132
-30.06897,40.88745,9.49707,1542985802173
-29.09851,40.7135,6.8084717,1542985802215
-26.470947,40.29236,3.8742065,1542985802236
-25.204468,41.636658,2.4597168,1542985802271
-24.612427,43.304443,0.60424805,1542985802315
-22.946167,43.35785,-0.8392334,1542985802352
-21.372986,43.4433,-1.2939453,1542985802370
-18.811035,44.470215,-3.1982422,1542985802409
-17.61322,42.70935,-2.3208618,1542985802448
-13.891602,45.552063,-5.3359985,1542985802494
-12.643433,44.599915,-2.1377563,1542985802508
-14.297485,44.143677,-7.420349,1542985802547
-14.387512,43.084717,-6.880188,1542985802591
-12.30011,42.666626,-8.641052,1542985802628
-10.72998,49.19586,-7.2006226,1542985802647
-9.407043,46.125793,-9.20105,1542985802689
-7.244873,45.33081,-7.89032,1542985802727
-9.260559,44.10858,-11.749268,1542985802771
-9.358215,44.232178,-9.628296,1542985802784
-8.21228,44.300842,-11.004639,1542985802823
-8.531189,45.472717,-10.862732,1542985802864
-9.890747,45.568848,-10.189819,1542985802885
-9.043884,45.159912,-10.348511,1542985802921
-9.449768,45.420837,-8.679199,1542985802961
-11.08551,45.510864,-6.6101074,1542985803012
-11.444092,45.57953,-5.89447,1542985803022
-11.936951,45.599365,-5.592346,1542985803062
-12.710571,46.261597,-3.9962769,1542985803100
-14.84375,48.02704,-2.2583008,1542985803140
-13.301086,44.2276,1.651001,1542985803159
-14.735413,44.049072,6.840515,1542985803198
-17.30194,46.15631,-0.24414062,1542985803238
-16.616821,46.084595,-1.3717651,1542985803279
-17.904663,45.059204,9.472656,1542985803297
-19.625854,48.22693,3.6880493,1542985803346
-15.257263,49.736023,2.9434204,1542985803375
-18.307495,46.479797,-4.9484253,1542985803417
-17.944336,46.418762,-6.4590454,1542985803435
-19.34967,45.82367,-8.534241,1542985803474
-20.880127,41.05072,-5.101013,1542985803527
-20.915222,45.178223,-1.6494751,1542985803555
-25.228882,45.489502,-11.33728,1542985803573
-27.944946,45.62683,-8.068848,1542985803613
-28.144836,41.133118,-12.481689,1542985803653
-30.033875,39.54773,-15.895081,1542985803697
-34.34601,41.41693,-12.284851,1542985803720
-30.88379,37.838745,-11.74469,1542985803751
-33.03528,36.0672,-10.534668,1542985803790
-34.469604,38.809204,-13.397217,1542985803833
-35.84442,38.259888,-13.130188,1542985803850
-35.746765,39.457703,-12.8341675,1542985803892
-35.731506,39.239502,-12.0651245,1542985803928
-35.30121,39.326477,-12.034607,1542985803969
-35.594177,40.12146,-12.585449,1542985803988
-35.494995,39.622498,-10.928345,1542985804030
-33.77533,42.3584,-6.3934326,1542985804068
-34.059143,44.52362,-3.7200928,1542985804110
-31.411743,45.12024,2.2338867,1542985804129
-30.595398,46.772766,7.963562,1542985804166
-29.544067,48.03009,10.597229,1542985804207
-30.029297,47.813416,14.683533,1542985804248
-29.67987,48.617554,16.275024,1542985804266
-31.166077,52.642822,20.010376,1542985804305
-28.904724,51.948547,16.630554,1542985804348
-27.964783,49.986267,14.595032,1542985804364
-27.412415,50.22583,12.88147,1542985804404
-28.440857,49.772644,13.140869,1542985804442
-24.406433,49.394226,10.624695,1542985804481
-24.139404,48.72284,5.406189,1542985804501
-22.624207,50.445557,0.53100586,1542985804541
-20.489502,51.664734,7.550049,1542985804580
-16.31012,54.692078,4.8828125,1542985804651
-16.096497,51.234436,-2.2201538,1542985804651
-15.464783,51.23291,-1.7059326,1542985804679
-12.249756,48.93799,-1.8997192,1542985804723
-9.919739,47.77527,1.4877319,1542985804758
-11.595154,51.00708,-0.93688965,1542985804778
-10.644531,51.249695,3.1021118,1542985804817
-10.783386,52.74353,8.287048,1542985804857
-13.957214,45.391846,10.133362,1542985804898
-15.408325,46.784973,11.64856,1542985804931
-15.927124,48.50464,10.398865,1542985804956
-17.066956,47.413635,11.860657,1542985804995
-18.540955,46.229553,14.471436,1542985805036
-21.472168,46.63391,19.259644,1542985805058
-22.50824,47.807312,20.777893,1542985805094
-21.01593,45.30945,18.855286,1542985805139
-20.639038,43.96515,17.497253,1542985805173
-20.14618,42.884827,18.183899,1542985805195
-20.458984,43.08777,18.370056,1542985805231
-19.190979,42.575073,19.259644,1542985805271
-19.172668,42.099,21.987915,1542985805323
-19.786072,45.34607,21.923828,1542985805332
-17.675781,45.60852,24.290466,1542985805370
-17.977905,43.95752,19.555664,1542985805410
-16.906738,44.052124,16.421509,1542985805461
-18.197632,44.708252,17.008972,1542985805471
-17.86499,44.422913,16.78772,1542985805509
-17.80243,44.6167,15.309143,1542985805548
-17.89093,44.52362,15.274048,1542985805588
-19.003296,48.63434,20.791626,1542985805607
-17.82074,43.858337,19.444275,1542985805649
-16.323853,39.59198,21.865845,1542985805686
-16.838074,45.413208,17.210388,1542985805706
-16.737366,45.568848,16.079712,1542985805746
-16.854858,45.568848,14.073181,1542985805784
-17.276001,45.126343,15.020752,1542985805838
-15.687561,45.90912,14.595032,1542985805843
-17.288208,45.46814,14.328003,1542985805890
-17.120361,46.1792,16.996765,1542985805923
-16.516113,46.562195,23.22998,1542985805962
-16.80603,45.661926,18.806458,1542985805983
-17.30957,44.940186,22.843933,1542985806039
-16.5802,45.698547,17.094421,1542985806061
-16.812134,45.55359,13.977051,1542985806100
-18.388367,44.917297,19.418335,1542985806120
-18.322754,44.87152,21.757507,1542985806160
-16.407776,46.29364,13.801575,1542985806210
-15.644836,45.384216,12.950134,1542985806243
-16.532898,45.394897,11.791992,1542985806259
-18.84613,48.095703,15.538025,1542985806300
-17.07611,46.551514,13.569641,1542985806340
-16.16211,45.568848,12.411499,1542985806377
-15.739441,46.292114,12.141418,1542985806400
-15.785217,46.540833,12.376404,1542985806436
-14.477539,46.411133,13.381958,1542985806476
-15.687561,45.256042,16.712952,1542985806516
-15.54718,46.02661,11.750793,1542985806539
-15.298462,46.199036,10.961914,1542985806574
-10.8810425,46.688843,14.997864,1542985806614
-13.5849,47.06421,14.282227,1542985806661
-16.05072,45.28961,11.981201,1542985806673
-15.563965,45.60547,12.045288,1542985806714
-14.878845,45.68634,11.975098,1542985806752
-15.307617,46.714783,12.597656,1542985806795
-15.061951,46.795654,12.046814,1542985806819
-15.129089,46.588135,10.900879,1542985806849
-15.966797,45.52002,11.4730835,1542985806895
-15.693665,46.583557,11.297607,1542985806930
-16.195679,44.236755,14.936829,1542985806949
-14.912415,41.60309,19.64569,1542985806989
-15.266418,44.348145,15.2786255,1542985807028
-14.259338,45.318604,16.46576,1542985807067
-14.485168,47.114563,13.829041,1542985807089
-15.376282,47.070312,12.139893,1542985807127
-16.82129,46.40503,13.192749,1542985807166
-16.555786,45.72296,22.348022,1542985807191
-16.571045,45.46814,18.252563,1542985807226
-16.088867,45.243835,12.010193,1542985807265
-15.879822,44.828796,12.852478,1542985807304
-14.323425,44.54956,23.187256,1542985807326
-17.626953,44.26422,23.132324,1542985807363
-16.200256,45.53833,20.515442,1542985807403
-16.31012,46.621704,11.747742,1542985807443
-16.21399,46.769714,11.6744995,1542985807464
-17.234802,42.085266,14.755249,1542985807505
-16.366577,47.546387,18.199158,1542985807543
-9.344482,40.264893,19.468689,1542985807582
-15.644836,46.243286,13.539124,1542985807611
-16.070557,45.443726,12.573242,1542985807641
-18.08014,45.828247,11.123657,1542985807680
-17.004395,47.369385,13.81073,1542985807721
-17.536926,46.444702,11.856079,1542985807739
-12.4053955,46.95587,17.99469,1542985807780
-17.103577,44.76471,12.77771,1542985807818
-18.656921,46.759033,12.77771,1542985807857
-17.64679,48.602295,15.673828,1542985807878
-18.891907,47.29004,13.702393,1542985807919
-19.273376,46.64917,12.162781,1542985807959
-19.580078,45.742798,12.123108,1542985807997
-17.83142,45.080566,12.275696,1542985808015
-17.29889,44.607544,11.653137,1542985808057
-20.263672,46.347046,8.799744,1542985808095
-20.298767,46.55304,7.698059,1542985808136
-17.547607,47.24121,9.194946,1542985808153
-19.392395,46.949768,6.816101,1542985808193
-20.039368,45.98236,7.2799683,1542985808233
-18.608093,43.951416,13.023376,1542985808275
-20.106506,45.381165,10.679626,1542985808303
-22.061157,47.03369,3.413391,1542985808335
-21.992493,47.102356,9.915161,1542985808371
-23.701477,45.399475,3.1936646,1542985808392
-23.68927,48.06366,6.526184,1542985808430
-25.036621,45.80536,3.4347534,1542985808469
-26.5625,43.88275,6.8374634,1542985808509
-26.185608,42.564392,10.635376,1542985808530
-22.415161,41.67328,14.204407,1542985808568
-22.94159,43.910217,7.696533,1542985808607
-19.534302,44.192505,9.971619,1542985808647
-23.61908,44.29016,6.5856934,1542985808669
-23.016357,44.8349,6.6116333,1542985808710
-23.0484,45.399475,7.923889,1542985808746
-23.068237,45.803833,8.2473755,1542985808786
-23.361206,47.09778,8.151245,1542985808808
-22.006226,46.31653,8.375549,1542985808844
-22.312927,46.180725,8.64563,1542985808884
-23.753357,46.488953,11.253357,1542985808925
-23.135376,45.584106,13.830566,1542985808943
-23.147583,46.247864,10.610962,1542985808982
-20.735168,46.343994,10.159302,1542985809022
-20.799255,46.354675,11.065674,1542985809069
-20.118713,49.038696,12.532043,1542985809081
-18.875122,46.53015,10.48584,1542985809122
-19.448853,46.166992,10.623169,1542985809160
-20.074463,46.8338,10.359192,1542985809201
-19.125366,44.94171,10.308838,1542985809221
-20.924377,43.850708,12.535095,1542985809260
-19.68689,46.369934,11.569214,1542985809298
-18.196106,46.624756,11.097717,1542985809340
-18.6203,46.91925,10.693359,1542985809358
-18.986511,44.204712,19.960022,1542985809398
-18.296814,45.433044,12.646484,1542985809438
-18.934631,46.75598,9.831238,1542985809482
-19.413757,46.862793,11.528015,1542985809496
-19.172668,47.268677,11.018372,1542985809537
-18.296814,47.85919,10.115051,1542985809575
-18.928528,47.802734,9.840393,1542985809614
-18.955994,46.159363,12.591553,1542985809634
-18.226624,47.454834,10.035706,1542985809680
-18.850708,46.443176,10.772705,1542985809714
-18.965149,49.449158,17.09137,1542985809754
-16.621399,50.66681,17.118835,1542985809772
-17.73529,46.725464,11.755371,1542985809813
-18.153381,46.720886,10.032654,1542985809859
-19.268799,45.059204,10.794067,1542985809872
-19.570923,42.852783,15.000916,1542985809910
-20.555115,38.417053,19.819641,1542985809951
-22.564697,46.847534,19.721985,1542985809998
-22.850037,46.946716,17.088318,1542985810010
-22.850037,42.947388,14.628601,1542985810055
-23.545837,42.80548,15.26947,1542985810088
-23.901367,42.141724,15.560913,1542985810129
