value,ts
1005.329,1542985801335
1005.4641,1542985801368
1005.2927,1542985801404
1005.3955,1542985801439
1005.47723,1542985801472
1005.2801,1542985801507
1005.44055,1542985801544
1005.53735,1542985801575
1005.4539,1542985801619
1005.5408,1542985801644
1005.60846,1542985801680
1005.60846,1542985801716
1005.60846,1542985801751
1005.57416,1542985801783
1005.57214,1542985801820
1005.59924,1542985801851
1005.3476,1542985801888
1005.17926,1542985801920
1005.5062,1542985801956
1005.6428,1542985801989
1005.33466,1542985802026
1005.09314,1542985802057
1005.43085,1542985802100
1005.60846,1542985802127
1005.60846,1542985802164
1005.6429,1542985802195
1005.62604,1542985802236
1005.6884,1542985802264
1005.77637,1542985802310
1005.788,1542985802333
1005.814,1542985802369
1005.8138,1542985802402
1005.517,1542985802437
1005.70825,1542985802493
1005.80164,1542985802509
1005.47235,1542985802540
1005.6576,1542985802576
1005.4448,1542985802609
1005.40784,1542985802646
1005.63464,1542985802689
1005.69543,1542985802712
1005.59735,1542985802747
1005.6459,1542985802781
1005.7052,1542985802816
1005.6593,1542985802850
1005.672,1542985802884
1005.6322,1542985802919
1005.5904,1542985802955
1005.6365,1542985802993
1005.66095,1542985803022
1005.43555,1542985803057
1005.6566,1542985803099
1005.46606,1542985803129
1005.6303,1542985803165
1005.8053,1542985803195
1005.3855,1542985803230
1005.26917,1542985803265
1005.2435,1542985803300
1005.6026,1542985803344
1005.81445,1542985803368
1005.43823,1542985803401
1005.5969,1542985803435
1005.51807,1542985803470
1005.56964,1542985803508
1005.66095,1542985803539
1005.52423,1542985803574
1005.80597,1542985803608
1006.1067,1542985803645
1006.3168,1542985803677
1006.49805,1542985803719
1006.6516,1542985803746
1006.78,1542985803784
1006.82886,1542985803815
1006.73926,1542985803850
1006.5265,1542985803891
1006.1985,1542985803922
1005.9595,1542985803952
1005.82153,1542985803989
1005.77905,1542985804028
1005.77905,1542985804059
1005.90076,1542985804090
1005.98914,1542985804130
1005.90393,1542985804159
1005.22205,1542985804194
1005.2039,1542985804228
1005.195,1542985804268
1005.2128,1542985804298
1005.22754,1542985804331
1005.24176,1542985804366
1005.0333,1542985804405
1005.1116,1542985804437
1005.28064,1542985804469
1005.37885,1542985804503
1005.1497,1542985804538
1005.48303,1542985804573
1005.84076,1542985804607
1006.0996,1542985804645
1006.249,1542985804676
1006.0068,1542985804712
1006.3258,1542985804745
1005.9145,1542985804779
1006.5723,1542985804814
1007.1782,1542985804850
1007.3449,1542985804883
1007.425,1542985804931
1007.3282,1542985804955
1007.2119,1542985804986
1007.093,1542985805021
1006.7809,1542985805057
1006.39087,1542985805094
1006.116,1542985805124
1005.97375,1542985805158
1005.90125,1542985805195
1005.375,1542985805227
1005.3824,1542985805264
1005.4232,1542985805296
1005.1731,1542985805333
1005.2061,1542985805366
1005.1883,1542985805402
1005.13605,1542985805434
1005.1002,1542985805470
1005.10223,1542985805503
1005.1267,1542985805540
1004.7393,1542985805572
1005.00366,1542985805607
1005.19666,1542985805648
1005.18854,1542985805678
1005.21436,1542985805710
1004.8895,1542985805746
1004.7831,1542985805779
1005.1122,1542985805820
1005.3153,1542985805849
1005.31525,1542985805889
1005.32446,1542985805917
1004.8583,1542985805954
1004.8181,1542985805986
1005.23376,1542985806039
1005.3677,1542985806055
1004.98126,1542985806089
1004.50183,1542985806123
1005.1283,1542985806159
1005.20905,1542985806192
1005.2447,1542985806231
1005.2705,1542985806261
1005.2111,1542985806300
1005.18854,1542985806330
1005.18854,1542985806364
1005.23145,1542985806401
1005.307,1542985806433
1005.3329,1542985806468
1005.4322,1542985806502
1005.47723,1542985806541
1005.4682,1542985806571
1005.4641,1542985806606
1005.4461,1542985806648
1005.46484,1542985806674
1005.56714,1542985806710
1005.59064,1542985806744
1005.54626,1542985806778
1005.4924,1542985806819
1005.4497,1542985806848
1005.42017,1542985806890
1004.9464,1542985806917
1004.8195,1542985806950
1004.8424,1542985806984
1005.058,1542985807020
1005.4343,1542985807073
1005.6693,1542985807090
1005.3358,1542985807124
1005.0624,1542985807160
1005.2378,1542985807194
1005.3414,1542985807227
1005.27924,1542985807262
1005.0064,1542985807298
1004.93787,1542985807329
1005.2544,1542985807364
1005.43915,1542985807398
1004.8246,1542985807440
1005.10223,1542985807467
1005.37524,1542985807504
1005.32324,1542985807536
1005.2895,1542985807573
1005.3155,1542985807610
1005.4037,1542985807641
1005.4647,1542985807674
1005.29376,1542985807712
1005.44745,1542985807750
1005.6172,1542985807780
1005.5991,1542985807812
1005.6653,1542985807849
1005.71344,1542985807880
1005.71344,1542985807918
1005.77496,1542985807950
1005.5349,1542985807985
1005.2405,1542985808018
1005.808,1542985808056
1006.2734,1542985808087
1006.41455,1542985808128
1006.5582,1542985808157
1006.4885,1542985808190
1006.7095,1542985808227
1006.8902,1542985808259
1006.9076,1542985808305
1006.92566,1542985808328
1006.57367,1542985808366
1006.69867,1542985808397
1006.7651,1542985808432
1006.7058,1542985808466
1006.6346,1542985808501
1006.53375,1542985808535
1006.4197,1542985808569
1006.3106,1542985808604
1006.19653,1542985808641
1006.1236,1542985808674
1006.0171,1542985808710
1005.9128,1542985808742
1005.81494,1542985808778
1005.83185,1542985808811
1005.82184,1542985808845
1005.7692,1542985808879
1005.69684,1542985808925
1005.61053,1542985808948
1005.5642,1542985808987
1005.50446,1542985809019
1005.50977,1542985809055
1005.5471,1542985809090
1005.4939,1542985809123
1005.4731,1542985809155
1005.4685,1542985809191
1005.42865,1542985809224
1005.45685,1542985809260
1005.4682,1542985809293
1005.1468,1542985809332
1004.96423,1542985809362
1005.2365,1542985809398
1005.35913,1542985809430
1005.34216,1542985809481
1005.28107,1542985809501
1004.8936,1542985809536
1004.96576,1542985809569
1005.08356,1542985809606
1005.0144,1542985809637
1004.598,1542985809679
1004.68463,1542985809706
1004.6352,1542985809741
1004.7196,1542985809776
1004.77405,1542985809813
1004.7116,1542985809859
1004.3474,1542985809879
1004.5155,1542985809913
1004.64667,1542985809951
1004.71594,1542985809982
1004.69257,1542985810017
1004.7086,1542985810055
1004.78564,1542985810084
1004.9273,1542985810120
1004.1599,1542985810158
1004.69507,1542985810189
1005.1278,1542985810227
1005.1721,1542985810258
1005.20654,1542985810292
1005.23926,1542985810330
1005.23706,1542985810361
1005.30005,1542985810402
1005.38696,1542985810430
1005.47473,1542985810465
1003.0331,1542985810499
1003.9356,1542985810534
1005.36774,1542985810582
1005.5642,1542985810602
1005.628,1542985810637
1005.6963,1542985810672
1005.72235,1542985810705
1005.72656,1542985810740
1005.68097,1542985810775
1005.66095,1542985810812
1005.67816,1542985810844
1005.25525,1542985810878
1005.4353,1542985810916
1005.57355,1542985810948
1005.53906,1542985810983
1005.2008,1542985811016
1005.3352,1542985811050
1005.4363,1542985811089
1005.45435,1542985811119
1005.41473,1542985811155
1005.3854,1542985811199
1005.35236,1542985811226
1005.36725,1542985811258
1005.4474,1542985811292
1005.513,1542985811326
1005.5464,1542985811363
1005.6105,1542985811394
1005.67053,1542985811445
1005.61597,1542985811470
1005.5656,1542985811501
1005.35785,1542985811532
1005.48773,1542985811571
1005.7588,1542985811603
1005.7543,1542985811639
1005.71344,1542985811670
1005.6964,1542985811709
1005.7135,1542985811739
1005.8166,1542985811777
1005.8397,1542985811810
1005.6535,1542985811850
1006.1061,1542985811879
1006.4187,1542985811911
1007.0477,1542985811946
1007.55273,1542985811981
1007.3941,1542985812015
1007.38806,1542985812049
1007.2674,1542985812084
1007.11523,1542985812118
1007.0264,1542985812154
1006.93787,1542985812187
1006.8174,1542985812233
1006.67676,1542985812257
1006.5801,1542985812292
1006.5533,1542985812325
1006.5713,1542985812361
1006.61566,1542985812394
1006.8457,1542985812429
1006.9828,1542985812463
1007.10754,1542985812499
1007.0307,1542985812532
1006.95544,1542985812585
1007.0185,1542985812602
1007.03394,1542985812635
1006.9716,1542985812672
1006.75903,1542985812706
1006.6407,1542985812739
1006.92065,1542985812773
1007.07,1542985812808
1006.94104,1542985812846
1006.5339,1542985812876
1006.4742,1542985812912
1006.2325,1542985812950
1006.03235,1542985812983
1005.8557,1542985813015
1005.611,1542985813061
1005.48505,1542985813083
1005.363,1542985813120
1005.3588,1542985813153
1005.403,1542985813190
1005.4562,1542985813221
1005.27783,1542985813258
1005.17957,1542985813290
1005.4678,1542985813339
1005.57153,1542985813358
1005.45544,1542985813394
1005.32166,1542985813427
1005.3145,1542985813467
1005.3153,1542985813496
1005.56726,1542985813531
1005.8224,1542985813565
1005.42017,1542985813604
1005.1531,1542985813639
1004.937,1542985813669
1004.67004,1542985813704
1004.3819,1542985813737
1004.0939,1542985813773
1004.1963,1542985813808
1004.14844,1542985813842
1004.2031,1542985813877
1003.54736,1542985813910
1003.84937,1542985813944
1004.0216,1542985813979
1004.3556,1542985814012
1004.6987,1542985814059
1004.7368,1542985814082
1004.7794,1542985814116
1004.9435,1542985814151
1005.0048,1542985814187
1004.2144,1542985814229
1004.3855,1542985814257
1004.437,1542985814289
1004.2557,1542985814324
1004.33826,1542985814358
1003.254,1542985814392
1004.2306,1542985814427
1004.8631,1542985814464
1005.0497,1542985814497
1005.54913,1542985814530
1005.85254,1542985814565
1005.527,1542985814606
1005.57416,1542985814633
1005.9462,1542985814670
1006.14453,1542985814703
1006.34186,1542985814744
1006.41797,1542985814773
1006.33655,1542985814808
1006.30396,1542985814840
1006.0807,1542985814876
1006.07196,1542985814915
1006.0985,1542985814948
1005.81195,1542985814978
1005.5696,1542985815015
1005.6076,1542985815047
1005.66095,1542985815084
1005.5719,1542985815116
1005.42163,1542985815166
1005.2901,1542985815185
1005.25415,1542985815222
1005.2276,1542985815254
1005.22375,1542985815288
1005.1086,1542985815324
1004.8149,1542985815360
1004.9538,1542985815394
1005.1739,1542985815426
1005.2418,1542985815460
1005.14386,1542985815499
1005.1709,1542985815529
1005.3442,1542985815565
1005.35864,1542985815610
1005.2157,1542985815638
1005.27966,1542985815667
1005.522,1542985815701
1005.43726,1542985815737
1006.50256,1542985815771
1006.8726,1542985815823
1006.6857,1542985815840
1006.713,1542985815874
1007.0116,1542985815908
1006.75415,1542985815944
1006.1823,1542985815977
1006.37836,1542985816013
1006.77057,1542985816047
1006.6643,1542985816082
1006.7035,1542985816114
1006.1635,1542985816150
1006.0738,1542985816184
1006.9309,1542985816233
1006.2254,1542985816253
1006.7952,1542985816302
1007.54456,1542985816323
1007.4419,1542985816358
1007.1782,1542985816392
1007.564,1542985816425
1007.24176,1542985816459
1006.98193,1542985816495
1006.8757,1542985816528
1006.37225,1542985816566
1005.7283,1542985816605
1005.12177,1542985816630
1004.6254,1542985816666
1004.2633,1542985816702
1003.94006,1542985816735
1003.73175,1542985816774
1003.9551,1542985816807
1004.1928,1542985816840
1004.31714,1542985816874
1004.22266,1542985816912
1003.8268,1542985816942
1003.74585,1542985816979
1003.8915,1542985817013
1003.94183,1542985817048
1003.8899,1542985817080
1003.99414,1542985817117
1004.13104,1542985817149
1003.1583,1542985817184
1003.7038,1542985817220
1004.1478,1542985817256
1004.17554,1542985817285
1004.2739,1542985817321
1004.42676,1542985817355
1004.5141,1542985817394
1004.60266,1542985817435
1004.6194,1542985817465
1004.6472,1542985817493
1004.4425,1542985817533
1004.5833,1542985817562
1004.74725,1542985817616
1004.398,1542985817633
1004.28455,1542985817666
1004.8246,1542985817731
1004.5247,1542985817734
1004.8157,1542985817768
1005.0754,1542985817805
1004.4694,1542985817838
1004.7862,1542985817872
1005.0573,1542985817906
1004.97144,1542985817939
1004.9392,1542985817975
1004.8492,1542985818011
1004.77185,1542985818045
1005.0803,1542985818080
1005.33484,1542985818115
1005.4481,1542985818148
1005.2783,1542985818185
1004.98114,1542985818217
1004.8332,1542985818252
1004.70935,1542985818286
1004.7239,1542985818322
1004.7908,1542985818355
1004.52966,1542985818393
1004.66943,1542985818423
1004.1682,1542985818459
1004.05225,1542985818493
1004.2954,1542985818530
1004.3709,1542985818561
1004.54926,1542985818599
1004.7721,1542985818630
1004.92456,1542985818671
1004.9528,1542985818699
1004.8853,1542985818735
1004.8064,1542985818768
1004.4575,1542985818805
1004.4945,1542985818838
1004.5589,1542985818874
1004.2457,1542985818906
1004.1875,1542985818943
1004.53265,1542985818975
1004.67236,1542985819012
1004.4232,1542985819044
1004.6693,1542985819082
1004.8702,1542985819116
1005.03217,1542985819151
1005.1625,1542985819195
1005.20654,1542985819216
1005.0428,1542985819248
1005.4,1542985819289
1005.7579,1542985819319
1005.5601,1542985819353
1005.5914,1542985819388
1005.7421,1542985819422
1005.8331,1542985819458
1005.18005,1542985819493
1005.4359,1542985819526
1005.76263,1542985819562
1005.7158,1542985819595
1006.3717,1542985819629
1006.38763,1542985819671
1006.6113,1542985819700
1007.0171,1542985819733
1006.5478,1542985819767
1006.2326,1542985819801
1005.9502,1542985819836
1005.83154,1542985819870
1005.7933,1542985819903
1006.1677,1542985819939
1006.17664,1542985819975
1006.12463,1542985820009
1006.19543,1542985820049
1006.14404,1542985820078
1005.64734,1542985820112
1005.29,1542985820148
1005.1087,1542985820181
1004.8229,1542985820215
1004.5719,1542985820252
1004.5892,1542985820287
1004.65466,1542985820320
1004.7084,1542985820355
1004.78314,1542985820388
1004.5811,1542985820425
1004.69714,1542985820456
1004.755,1542985820493
1004.81854,1542985820525
1004.8986,1542985820558
1004.8208,1542985820600
1004.8709,1542985820631
1004.97266,1542985820665
1004.9495,1542985820701
1004.9471,1542985820732
1004.96545,1542985820769
1004.6615,1542985820802
1004.74475,1542985820838
1004.9822,1542985820870
1005.0134,1542985820907
1005.0048,1542985820939
1005.0769,1542985820973
1005.1458,1542985821009
1005.17957,1542985821047
1005.2062,1542985821076
1004.80133,1542985821111
1005.0073,1542985821147
1005.20557,1542985821184
1003.9987,1542985821213
1004.7332,1542985821249
1004.74915,1542985821283
1004.50616,1542985821320
1005.056,1542985821352
1005.28864,1542985821388
1005.2623,1542985821423
1005.25415,1542985821460
1005.25415,1542985821490
1005.2361,1542985821524
1005.2457,1542985821560
1005.05676,1542985821593
1005.1459,1542985821628
1005.2279,1542985821662
1004.88586,1542985821696
1005.1616,1542985821731
1005.0979,1542985821765
1005.2218,1542985821800
1005.43164,1542985821835
1005.59186,1542985821867
1005.6715,1542985821904
1005.32794,1542985821938
1005.75793,1542985821979
1005.43207,1542985822008
1005.5956,1542985822042
1005.5998,1542985822077
1005.5702,1542985822114
1005.522,1542985822144
1005.4949,1542985822193
1005.3697,1542985822214
1005.41425,1542985822249
1005.3201,1542985822282
1005.38745,1542985822319
1005.41235,1542985822351
1005.4644,1542985822395
1005.4857,1542985822420
1005.3114,1542985822458
1005.4215,1542985822493
1005.5472,1542985822526
1005.52045,1542985822558
1005.5035,1542985822596
1005.33844,1542985822626
1005.443,1542985822663
1005.49365,1542985822696
1005.3674,1542985822732
1005.4505,1542985822768
1005.49475,1542985822802
1005.4951,1542985822833
1005.07916,1542985822871
1005.2569,1542985822903
1005.4334,1542985822940
1005.34045,1542985822972
1005.37854,1542985823006
1005.4116,1542985823040
1005.3945,1542985823079
1005.42053,1542985823109
1005.3839,1542985823161
1005.3766,1542985823179
1004.8904,1542985823219
1005.11096,1542985823247
1005.3772,1542985823281
1005.3854,1542985823315
1005.3854,1542985823354
1005.36786,1542985823385
1005.39404,1542985823420
1005.2876,1542985823454
1005.02966,1542985823488
1005.2993,1542985823527
1005.4281,1542985823557
1005.4296,1542985823592
1005.41986,1542985823627
1005.24066,1542985823660
1005.36957,1542985823696
1005.4641,1542985823730
1005.25684,1542985823764
1005.36957,1542985823798
1005.4641,1542985823834
1005.4907,1542985823869
1005.197,1542985823902
1005.1272,1542985823938
1005.39276,1542985823971
1005.5394,1542985824006
1005.53796,1542985824049
1005.5122,1542985824079
1005.2551,1542985824108
1005.3428,1542985824143
1005.5189,1542985824178
1005.5892,1542985824215
1005.5912,1542985824246
1005.6182,1542985824282
1004.31885,1542985824315
1004.9604,1542985824351
1005.5908,1542985824384
1004.95856,1542985824422
1005.25574,1542985824453
1005.48596,1542985824490
1005.4907,1542985824522
1005.4854,1542985824557
1005.34576,1542985824609
1005.20844,1542985824629
1005.36646,1542985824662
1005.49506,1542985824695
1005.486,1542985824733
1005.5102,1542985824772
1005.417,1542985824797
1005.4567,1542985824836
1005.52136,1542985824867
1005.5969,1542985824903
1005.6347,1542985824951
1005.52075,1542985824973
1005.6421,1542985825004
1005.72656,1542985825042
1005.7179,1542985825073
1005.722,1542985825112
1005.7182,1542985825150
1005.4763,1542985825176
1004.7741,1542985825212
1005.2721,1542985825250
1005.65216,1542985825280
1005.6347,1542985825315
1005.4093,1542985825349
1005.51306,1542985825390
1005.56586,1542985825434
1005.5658,1542985825452
1005.5822,1542985825487
1005.5461,1542985825521
1005.5477,1542985825555
1005.574,1542985825590
1005.6541,1542985825627
1005.6872,1542985825659
1005.6511,1542985825693
1005.6347,1542985825728
1005.6707,1542985825764
1005.6872,1542985825797
1005.6872,1542985825831
1005.70514,1542985825877
1005.67737,1542985825903
1005.3811,1542985825935
1005.3625,1542985825969
1005.6011,1542985826003
1005.6872,1542985826040
1005.7046,1542985826074
1005.52454,1542985826107
1005.6269,1542985826141
1005.45245,1542985826175
1005.52246,1542985826210
1005.59064,1542985826245
1005.5643,1542985826286
1005.574,1542985826314
1005.5461,1542985826348
1005.56335,1542985826385
1005.5475,1542985826417
1005.5824,1542985826452
1005.35016,1542985826486
1005.41895,1542985826523
1005.5643,1542985826554
1005.46655,1542985826591
1005.28613,1542985826623
1005.42737,1542985826669
1005.5469,1542985826694
1005.5737,1542985826730
1005.5822,1542985826761
1005.53204,1542985826798
1005.4862,1542985826831
1005.5836,1542985826874
1005.6347,1542985826899
1005.6347,1542985826937
1005.6347,1542985826969
1005.6171,1542985827005
1005.60846,1542985827037
1005.59204,1542985827076
1005.37354,1542985827107
1005.5373,1542985827151
1005.6872,1542985827175
1005.65106,1542985827209
1005.4093,1542985827245
1005.39197,1542985827282
1005.51685,1542985827313
1005.6437,1542985827350
1005.6517,1542985827381
1005.6687,1542985827420
1005.5996,1542985827451
1005.574,1542985827491
1005.6003,1542985827521
1005.5723,1542985827554
1005.30286,1542985827588
1005.15234,1542985827623
1005.461,1542985827658
1005.6265,1542985827691
1005.00226,1542985827727
1005.318,1542985827761
1005.62634,1542985827795
1005.6167,1542985827837
1005.6616,1542985827864
1005.6515,1542985827898
1005.2029,1542985827934
1004.56244,1542985827967
1005.21625,1542985828003
1004.60333,1542985828037
1005.1935,1542985828071
1005.6511,1542985828105
1005.6347,1542985828140
1005.6167,1542985828174
1005.6625,1542985828211
1005.6511,1542985828243
1005.4291,1542985828278
1005.1804,1542985828312
1005.4662,1542985828349
1005.4463,1542985828382
1005.52637,1542985828416
1005.4216,1542985828449
1005.4479,1542985828487
1005.64276,1542985828519
1005.51184,1542985828570
1005.40247,1542985828587
1005.6611,1542985828623
1005.77905,1542985828658
1005.79553,1542985828694
1005.8226,1542985828725
1005.67786,1542985828762
1005.68066,1542985828794
1005.7219,1542985828831
1005.7178,1542985828863
1005.6424,1542985828900
1005.60846,1542985828933
1005.60846,1542985828969
1005.60846,1542985829001
1005.62604,1542985829038
1005.66907,1542985829071
1005.6872,1542985829111
1005.6872,1542985829152
1005.71326,1542985829177
1005.7797,1542985829208
1005.8053,1542985829242
1005.89526,1542985829277
1005.7788,1542985829316
1005.5548,1542985829347
1005.6452,1542985829381
1005.869,1542985829417
1006.02924,1542985829456
1006.0809,1542985829486
1006.0989,1542985829520
1006.0891,1542985829553
1006.1169,1542985829587
