x,y,z,ts
-16.94336,1.473999,-8.972168,1542983396378
-16.619873,1.9515991,-8.616638,1542983396407
-16.957092,2.0751953,-7.91626,1542983396435
-18.739319,0.54016113,-6.4086914,1542983396464
-18.399048,0.07171631,-3.6651611,1542983396496
-16.86554,-0.69885254,-6.150818,1542983396525
-17.454529,-1.1306763,-7.6828003,1542983396582
-17.700195,-0.64086914,-7.345581,1542983396613
-18.87207,-2.4642944,-9.112549,1542983396720
-18.154907,-3.060913,-10.153198,1542983396720
-18.051147,-3.5003662,-10.823059,1542983396721
-18.476868,-3.9871216,-10.723877,1542983396732
-17.858887,-5.13916,-9.889221,1542983396792
-16.625977,-5.685425,-10.154724,1542983396825
-16.62445,-6.008911,-8.163452,1542983396851
-19.882202,-7.8186035,-11.604309,1542983396881
-20.332336,-6.9335938,-9.944153,1542983396907
-20.149231,-3.9169312,-6.0913086,1542983396939
-18.078613,-4.6203613,-3.3172607,1542983397001
-15.858459,-6.8374634,-2.3468018,1542983397027
-16.14685,-10.145569,-7.8170776,1542983397056
-18.901062,-9.190369,-11.288452,1542983397085
-20.617676,-9.693909,-2.8564453,1542983397117
-20.45288,-6.440735,-4.638672,1542983397146
-19.143677,-6.666565,-12.420654,1542983397184
-19.290161,-7.019043,-12.5946045,1542983397235
-19.622803,-8.111572,-13.175964,1542983397265
-19.592285,-9.046936,-11.843872,1542983397294
-18.275452,-6.9854736,-10.926819,1542983397325
-19.680786,-8.5494995,-11.340332,1542983397354
-20.883179,-8.795166,-12.663269,1542983397384
-21.104431,-8.027649,-10.791016,1542983397441
-19.551086,-9.846497,-7.1884155,1542983397471
-20.48645,-9.4192505,-9.642029,1542983397504
-19.824219,-9.025574,-5.5664062,1542983397530
-20.466614,-8.200073,-9.211731,1542983397561
-23.576355,-7.58667,-9.599304,1542983397590
-21.832275,-8.8974,-7.131958,1542983397650
-22.311401,-5.7037354,-7.76062,1542983397822
-22.08252,-10.159302,-10.661316,1542983397822
-21.66748,-9.298706,-10.232544,1542983397822
-23.892212,-10.548401,-10.412598,1542983397823
-23.184204,-11.331177,-5.0064087,1542983397823
-22.853088,-11.97052,-11.6744995,1542983397860
-21.728516,-11.764526,-11.663818,1542983397885
-22.317505,-10.473633,-13.374329,1542983397920
-21.83075,-8.659363,-14.515686,1542983397945
-21.826172,-6.640625,-15.341187,1542983397975
-22.5708,-5.2703857,-15.5303955,1542983398004
-21.556091,-3.9276123,-16.473389,1542983398067
-21.278381,-1.7562866,-15.084839,1542983398093
-22.454834,-2.519226,-13.822937,1542983398123
-21.894836,-3.201294,-8.656311,1542983398153
-20.033264,-1.197815,-8.337402,1542983398182
-23.565674,-3.3416748,-11.323547,1542983398211
-21.211243,-0.06713867,-15.733337,1542983398275
-21.624756,1.1657715,-9.768677,1542983398300
-22.865295,-2.4017334,-4.522705,1542983398332
-22.894287,-4.382324,-4.8950195,1542983398359
-24.01886,-6.048584,-7.7789307,1542983398390
-24.647522,-6.100464,-11.419678,1542983398418
-25.39978,-4.9972534,-6.214905,1542983398478
-24.250793,-10.195923,-11.520386,1542983398506
-25.14801,-10.067749,-4.963684,1542983398546
-25.091553,-12.295532,-6.4300537,1542983398565
-20.887756,-14.393616,-2.218628,1542983398596
-24.230957,-11.949158,-6.4331055,1542983398625
-21.472168,-14.076233,-2.8198242,1542983398656
-21.91925,-15.100098,-9.429932,1542983398714
-22.645569,-13.43689,-10.079956,1542983398744
-23.731995,-8.227539,-8.248901,1542983398797
-24.798584,-5.116272,-4.0512085,1542983398805
-23.376465,-7.0480347,-6.022644,1542983398835
-22.280884,-11.064148,-6.655884,1542983398875
-19.244385,-5.5130005,-5.8639526,1542983398924
-15.614319,-4.2297363,-2.4719238,1542983398951
-21.470642,-6.8130493,-8.024597,1542983398980
-21.97113,-6.4346313,-6.5933228,1542983399012
-21.212769,-3.8223267,-7.336426,1542983399039
-20.21637,-7.206726,-6.1920166,1542983399069
-20.349121,-5.886841,-7.800293,1542983399130
-20.271301,-3.3569336,-7.3623657,1542983399160
-21.418762,-0.16784668,-5.7922363,1542983399187
-21.754456,1.9821167,-3.0136108,1542983399217
-20.20111,0.1663208,-4.069519,1542983399246
-20.0943,0.92926025,-3.3294678,1542983399280
-24.6109,0.14343262,2.0706177,1542983399336
-19.53888,1.2435913,-2.632141,1542983399374
-18.666077,0.4333496,-4.017639,1542983399411
-17.814636,0.61950684,-3.5385132,1542983399423
-17.347717,2.9769897,-0.103759766,1542983399453
-18.096924,2.6016235,-2.84729,1542983399483
-16.998291,1.6082764,0.105285645,1542983399543
-19.334412,3.2791138,-5.328369,1542983399660
-16.389465,6.639099,-0.49438477,1542983399660
-15.722656,7.333374,2.0874023,1542983399660
-19.973755,4.135132,-8.584595,1542983399664
-18.77594,3.8772583,-8.885193,1542983399690
-22.85614,0.9384155,-4.281616,1542983399750
-20.820618,3.8955688,-8.091736,1542983399829
-19.204712,3.3340454,-9.103394,1542983399829
-20.394897,2.5039673,-1.361084,1542983399846
-20.236206,4.0374756,0.53863525,1542983399870
-19.064331,3.4591675,-9.066772,1542983399898
-20.024109,2.2003174,-9.8098755,1542983399957
-20.883179,4.5028687,-7.6675415,1542983399987
-21.176147,1.776123,-8.164978,1542983400017
-21.69342,0.30975342,-6.706238,1542983400047
-21.466064,2.2872925,-2.105713,1542983400079
-20.646667,1.0482788,-4.2404175,1542983400105
-21.438599,0.59661865,-7.3379517,1542983400165
-20.68634,1.7608643,-7.751465,1542983400194
-19.69757,1.2863159,-8.743286,1542983400224
-22.213745,0.66833496,-6.173706,1542983400253
-20.614624,0.117492676,-3.0944824,1542983400282
-21.48285,3.1951904,7.408142,1542983400315
-25.097656,5.4016113,1.7089844,1542983400344
-15.536499,-0.23498535,0.048828125,1542983400401
-21.131897,2.4261475,-4.951477,1542983400431
-22.08252,3.7322998,-6.613159,1542983400460
-21.012878,2.3590088,-6.907654,1542983400492
-21.739197,2.998352,-7.1655273,1542983400534
-22.50824,4.005432,-6.323242,1542983400549
-21.133423,3.5964966,-6.892395,1542983400611
-20.332336,4.8706055,-6.7489624,1542983400645
-20.439148,0.9994507,-1.9958496,1542983400667
-21.97113,1.1047363,-1.7181396,1542983400698
-21.855164,5.2078247,-5.7647705,1542983400728
-21.136475,5.253601,-9.461975,1542983400758
-21.611023,4.9942017,-8.326721,1542983400922
-22.54486,3.5827637,-1.2619019,1542983400922
-23.10028,3.010559,-4.9438477,1542983400922
-22.163391,7.4432373,-4.76532,1542983400922
-20.672607,5.291748,-6.147766,1542983400934
-18.06488,7.0129395,0.23803711,1542983400964
-16.31012,7.7407837,-0.5996704,1542983401025
-14.927673,9.991455,-5.4870605,1542983401052
-11.087036,17.71698,-6.074524,1542983401083
-7.4005127,19.221497,-2.7160645,1542983401111
-3.0654907,20.866394,-13.2247925,1542983401142
-1.8203735,22.187805,-9.089661,1542983401170
1.5090942,22.033691,-14.170837,1542983401230
1.7074585,20.60852,-12.677002,1542983401264
4.7470093,15.6311035,-11.012268,1542983401288
0.42114258,16.575623,-12.062073,1542983401321
0.035095215,15.5685425,-17.176819,1542983401349
0.13580322,17.475891,-19.80896,1542983401382
-0.7003784,18.592834,-18.937683,1542983401417
1.423645,12.489319,-15.901184,1542983401466
2.760315,15.066528,-22.827148,1542983401499
4.043579,14.784241,-24.020386,1542983401525
7.0739746,14.332581,-25.195312,1542983401572
10.479736,10.917664,-21.58966,1542983401586
13.188171,10.565186,-27.452087,1542983401618
15.400696,9.324646,-27.404785,1542983401674
18.745422,7.1014404,-26.803589,1542983401707
22.496033,5.0613403,-24.537659,1542983401734
22.23816,2.6901245,-21.414185,1542983401905
24.093628,0.05493164,-20.59021,1542983401905
27.770996,0.4852295,-20.655823,1542983401905
30.192566,-2.0889282,-21.012878,1542983401905
32.206726,-4.4281006,-17.422485,1542983401912
30.552673,-3.4484863,-16.04309,1542983401941
30.853271,-2.8915405,-8.235168,1542983401973
32.218933,0.06561279,-9.265137,1542983402000
33.026123,4.4281006,-3.7261963,1542983402036
31.332397,7.3303223,-8.7890625,1542983402090
27.029419,10.922241,-9.638977,1542983402117
23.406982,17.041016,-5.7647705,1542983402147
21.56372,20.487976,-3.9352417,1542983402179
14.639282,22.54486,-12.779236,1542983402209
10.079956,21.141052,-13.316345,1542983402236
6.852722,22.259521,-16.02478,1542983402296
2.7145386,24.94049,-11.941528,1542983402329
-0.47302246,22.113037,-16.296387,1542983402355
-4.1992188,19.976807,-16.905212,1542983402385
-4.547119,20.785522,-16.900635,1542983402414
-1.0940552,18.373108,-13.304138,1542983402446
-0.8544922,15.608215,-14.608765,1542983402504
1.7028809,17.01355,-13.421631,1542983402533
-1.335144,19.256592,-18.147278,1542983402564
-2.9022217,19.544983,-17.359924,1542983402592
2.8335571,15.83252,-13.262939,1542983402621
-0.36773682,17.08374,-16.645813,1542983402651
-7.574463,16.958618,-18.417358,1542983402710
-7.2647095,17.840576,-19.366455,1542983402744
-6.6452026,17.788696,-20.332336,1542983402769
-4.0390015,19.94629,-18.275452,1542983402798
-1.2145996,20.359802,-16.664124,1542983402943
2.798462,22.587585,-11.6241455,1542983402943
-1.5304565,26.18866,-12.335205,1542983402943
0.92315674,24.206543,-13.818359,1542983402947
-1.7196655,23.890686,-11.897278,1542983402980
-4.5074463,23.500061,-10.014343,1542983403007
-5.8792114,22.950745,-13.233948,1542983403036
-4.408264,21.228027,-17.088318,1542983403065
-2.987671,20.458984,-18.884277,1542983403126
-1.1795044,20.15686,-19.880676,1542983403156
-0.32348633,20.822144,-19.126892,1542983403183
-0.3112793,18.42804,-19.520569,1542983403211
-1.5808105,15.740967,-18.688965,1542983403242
-0.8666992,11.193848,-24.604797,1542983403276
1.0986328,12.033081,-27.279663,1542983403306
1.4297485,11.274719,-29.11377,1542983403360
-1.625061,9.916687,-25.180054,1542983403391
2.3406982,10.765076,-26.063538,1542983403419
3.567505,9.542847,-24.995422,1542983403449
2.192688,7.2891235,-28.639221,1542983403479
1.2161255,6.3171387,-31.848145,1542983403513
1.171875,4.6798706,-26.635742,1542983403568
1.4099121,4.1152954,-31.576538,1542983403598
0.78430176,3.5888672,-27.275085,1542983403633
-0.2456665,3.9413452,-31.240845,1542983403655
1.0147095,2.6672363,-25.050354,1542983403686
0.5355835,2.130127,-23.313904,1542983403718
-0.4257202,-0.3540039,-24.86267,1542983403779
-1.739502,2.2445679,-29.31366,1542983403804
0.21820068,1.2863159,-30.303955,1542983403834
-1.0162354,1.3748169,-34.487915,1542983403869
-1.852417,2.0370483,-32.71942,1542983403895
-1.9241333,1.171875,-32.71637,1542983403970
-1.1245728,0.6378174,-32.888794,1542983403986
-0.6088257,0.6439209,-33.14514,1542983404021
0.05645752,-1.5792847,-32.450867,1542983404043
-0.90789795,0.5859375,-34.25598,1542983404071
-0.6225586,-1.5853882,-33.395386,1542983404101
-0.05493164,-2.897644,-34.231567,1542983404134
0.77819824,-0.8880615,-34.135437,1542983404190
1.3885498,0.5340576,-34.858704,1542983404220
2.168274,1.7593384,-34.194946,1542983404251
4.348755,2.1194458,-31.297302,1542983404288
5.2581787,3.479004,-30.404663,1542983404312
4.2526245,7.723999,-31.646729,1542983404339
6.439209,7.3013306,-28.857422,1542983404397
1.2329102,13.458252,-28.993225,1542983404431
-0.32043457,13.298035,-24.33319,1542983404455
-1.1779785,10.974121,-28.205872,1542983404485
-4.2388916,5.7281494,-26.600647,1542983404517
-3.7475586,3.09906,-30.151367,1542983404545
-4.533386,-4.9835205,-34.60083,1542983404604
-7.0892334,-10.559082,-26.28479,1542983404635
-5.97229,-15.02533,-20.262146,1542983404663
-7.7423096,-17.869568,-22.75238,1542983404703
-9.118652,-19.137573,-27.555847,1542983404722
-11.227417,-23.136902,-24.31488,1542983404752
-12.449646,-25.915527,-20.17212,1542983404812
-11.186218,-20.915222,-14.03656,1542983404844
-9.8602295,-20.729065,-21.897888,1542983404871
-12.002563,-21.92688,-23.487854,1542983404903
-11.997986,-19.769287,-22.010803,1542983404931
-12.852478,-11.820984,-26.119995,1542983404961
-12.068176,-5.6640625,-29.864502,1542983404988
-11.209106,0.24108887,-29.244995,1542983405048
-12.4938965,5.821228,-24.853516,1542983405081
-14.019775,10.313416,-16.99524,1542983405106
-13.91449,13.418579,-18.663025,1542983405136
-11.560059,14.834595,-17.500305,1542983405240
-12.150574,18.008423,-14.49585,1542983405240
-8.729553,22.257996,-1.1657715,1542983405257
-11.607361,23.303223,4.2007446,1542983405288
-10.461426,23.976135,3.5140991,1542983405317
-7.583618,23.526001,2.7526855,1542983405346
-11.31134,19.316101,8.717346,1542983405374
-5.908203,23.484802,5.46875,1542983405403
-4.8065186,25.283813,6.77948,1542983405463
-3.4301758,23.4375,7.6797485,1542983405491
-5.3482056,21.525574,12.6449585,1542983405520
-6.2683105,20.387268,15.133667,1542983405552
-8.143616,16.873169,24.09668,1542983405582
-10.02655,16.00647,21.29364,1542983405610
-9.420776,13.697815,32.19452,1542983405669
-9.216309,13.703918,23.843384,1542983405701
-9.844971,13.632202,23.886108,1542983405727
-9.378052,17.178345,27.281189,1542983405759
-8.721924,18.452454,26.036072,1542983405788
-7.1243286,18.49823,22.335815,1542983405837
-5.444336,20.497131,17.991638,1542983405878
-2.4856567,23.565674,15.673828,1542983405905
-3.4179688,23.973083,12.156677,1542983405937
-4.5455933,24.443054,10.969543,1542983405964
-3.8970947,26.547241,5.709839,1542983405995
-1.6159058,26.631165,0.6057739,1542983406025
-3.4957886,29.54712,1.3458252,1542983406086
-1.5518188,23.687744,-2.1224976,1542983406114
-1.4450073,29.15802,-3.4759521,1542983406147
-2.5543213,24.603271,-10.517883,1542983406172
-2.9434204,25.227356,-10.961914,1542983406207
-8.859253,26.739502,-1.9104004,1542983406234
-2.3162842,24.143982,-6.303406,1542983406339
-1.272583,26.62201,-9.085083,1542983406339
2.8396606,27.893066,-3.8726807,1542983406354
-0.39520264,24.34845,-5.117798,1542983406381
-0.42114258,24.03717,-4.4448853,1542983406410
2.7328491,24.989319,-6.312561,1542983406441
3.642273,30.95398,-0.4058838,1542983406497
5.0201416,27.748108,-4.8675537,1542983406529
10.385132,23.927307,-1.3122559,1542983406559
6.5063477,27.061462,-8.021545,1542983406587
6.816101,26.779175,-10.469055,1542983406627
4.283142,27.372742,-10.557556,1542983406659
3.0166626,25.526428,-6.312561,1542983406677
7.772827,25.692749,-11.328125,1542983406734
7.8582764,24.337769,-3.2226562,1542983406767
5.265808,27.21405,-0.54016113,1542983406794
6.8130493,28.092957,-3.718567,1542983406826
5.760193,28.869629,-4.7317505,1542983406852
1.7745972,28.234863,-10.101318,1542983406887
2.7572632,26.139832,-6.7230225,1542983406945
3.5705566,25.704956,-12.818909,1542983406972
1.2207031,25.201416,-10.267639,1542983407001
-2.7130127,24.732971,-15.092468,1542983407032
-3.8970947,24.516296,-15.541077,1542983407064
-8.078003,19.935608,-15.696716,1542983407092
-14.527893,24.874878,-12.989807,1542983407152
-11.341858,21.141052,-15.899658,1542983407183
-11.581421,18.447876,-13.131714,1542983407214
-13.848877,18.778992,-9.649658,1542983407238
-16.62445,19.084167,-9.895325,1542983407268
-15.930176,19.096375,-9.12323,1542983407302
-15.934753,17.936707,-10.798645,1542983407511
-17.729187,17.895508,-9.515381,1542983407511
-19.65332,15.872192,-7.246399,1542983407511
-19.487,14.43634,-6.500244,1542983407511
-18.496704,15.672302,-3.1951904,1542983407511
-18.733215,15.950012,-5.908203,1542983407512
-17.588806,16.168213,-7.7575684,1542983407574
-18.844604,14.440918,-6.416321,1542983407596
-17.126465,15.34729,-8.546448,1542983407624
-19.839478,16.04309,-6.0012817,1542983407651
-19.110107,14.717102,-6.539917,1542983407681
-18.154907,15.405273,-10.525513,1542983407714
-17.823792,15.693665,-9.495544,1542983407774
-16.929626,19.067383,-5.2505493,1542983407800
-19.696045,16.201782,-6.552124,1542983407832
-18.901062,13.983154,-12.179565,1542983407858
-20.269775,13.113403,-12.051392,1542983407891
-19.14215,12.47406,-6.8603516,1542983407922
-22.31903,11.201477,-8.827209,1542983407980
-22.06726,10.595703,-10.769653,1542983408009
-21.095276,10.7925415,-11.59668,1542983408036
-21.362305,12.278748,-8.283997,1542983408086
-20.031738,13.415527,-8.51593,1542983408098
-17.189026,18.673706,-5.0445557,1542983408126
-15.153503,21.257019,-2.5787354,1542983408186
-11.650085,22.24121,5.670166,1542983408226
-8.807373,22.499084,10.232544,1542983408249
-6.083679,22.146606,11.634827,1542983408277
-4.182434,24.835205,13.169861,1542983408306
-4.472351,25.61493,11.753845,1542983408334
-7.8125,20.277405,9.228516,1542983408462
-7.055664,24.432373,4.1046143,1542983408462
-4.2800903,26.04065,9.54895,1542983408462
-4.322815,27.593994,-1.210022,1542983408479
-4.2648315,27.349854,-4.060364,1542983408516
-3.540039,23.545837,-0.44708252,1542983408542
-2.1942139,24.777222,1.3763428,1542983408569
-0.28533936,26.782227,-7.460022,1542983408634
-0.38757324,24.96643,-9.159851,1542983408658
0.33721924,25.230408,-7.498169,1542983408694
0.6011963,25.567627,-5.9692383,1542983408718
0.08392334,23.527527,-8.131409,1542983408748
0.92315674,24.806213,-9.793091,1542983408777
1.9073486,25.036621,-10.229492,1542983408837
3.2363892,26.342773,-2.1331787,1542983408867
3.5461426,25.727844,-5.3894043,1542983408895
5.7128906,26.123047,-11.846924,1542983408925
7.5683594,24.472046,-14.810181,1542983408958
8.221436,23.097229,-18.447876,1542983408984
7.8536987,12.956238,-25.483704,1542983409043
14.614868,2.268982,-30.130005,1542983409072
19.967651,-9.022522,-29.725647,1542983409102
15.940857,-11.643982,-35.24475,1542983409132
15.042114,-13.548279,-34.222412,1542983409167
13.465881,-14.842224,-34.680176,1542983409191
13.735962,-15.034485,-35.71167,1542983409255
12.039185,-17.100525,-34.92737,1542983409282
9.429932,-16.783142,-32.66754,1542983409312
8.877563,-15.261841,-31.60553,1542983409339
9.536743,-16.914368,-34.521484,1542983409368
8.503723,-17.149353,-33.795166,1542983409400
7.460022,-18.363953,-33.55255,1542983409460
7.4905396,-18.15033,-32.99408,1542983409487
6.739807,-17.76886,-32.669067,1542983409519
7.676697,-15.486145,-32.518005,1542983409545
8.044434,-12.814331,-33.48999,1542983409578
7.383728,-7.3760986,-35.02655,1542983409606
7.5668335,2.0385742,-34.51996,1542983409665
8.970642,11.309814,-31.329346,1542983409694
9.34906,18.321228,-22.399902,1542983409726
9.716797,21.784973,-14.439392,1542983409799
11.239624,23.762512,-9.707642,1542983409799
11.224365,22.520447,-10.1119995,1542983409816
11.433411,25.132751,-10.343933,1542983409843
11.865234,24.47052,-8.033752,1542983409900
12.133789,23.890686,-5.4275513,1542983409932
12.504578,22.36023,0.1586914,1542983409960
13.4552,21.385193,-3.3660889,1542983409991
15.119934,27.815247,-4.1641235,1542983410021
15.011597,26.249695,-8.404541,1542983410049
16.19873,24.47052,-1.7425537,1542983410111
16.661072,24.261475,-10.362244,1542983410139
15.242004,17.088318,-16.091919,1542983410166
12.033081,8.918762,-23.712158,1542983410197
12.731934,6.402588,-27.886963,1542983410230
10.580444,0.79956055,-29.632568,1542983410259
11.294556,-0.6713867,-28.114319,1542983410317
13.48877,0.6790161,-26.158142,1542983410348
8.644104,1.8112183,-32.711792,1542983410375
8.894348,4.447937,-34.47876,1542983410411
8.262634,4.2633057,-33.88977,1542983410436
6.7611694,3.553772,-32.199097,1542983410463
10.429382,4.750061,-21.710205,1542983410527
4.9301147,7.2280884,-27.024841,1542983410553
6.5093994,11.517334,-26.965332,1542983410581
6.996155,14.376831,-24.424744,1542983410614
5.2581787,19.363403,-22.886658,1542983410648
4.5791626,18.502808,-15.420532,1542983410683
2.519226,25.460815,-11.450195,1542983410735
2.9769897,21.748352,-13.569641,1542983410764
3.453064,25.157166,-8.421326,1542983410801
1.9714355,26.629639,-4.1992188,1542983410818
4.2266846,25.891113,-5.6518555,1542983410855
5.8151245,26.730347,-6.126404,1542983410880
5.004883,26.177979,5.6991577,1542983410938
2.34375,27.46582,1.2969971,1542983410971
3.3157349,29.727173,-2.305603,1542983411060
4.3304443,27.844238,-2.8137207,1542983411060
3.4439087,28.587341,-2.4154663,1542983411065
6.970215,27.401733,-3.3493042,1542983411086
2.8244019,27.638245,1.0192871,1542983411146
3.451538,27.40326,-7.2418213,1542983411173
1.953125,26.745605,-8.390808,1542983411205
2.178955,25.672913,-6.7855835,1542983411232
0.30822754,25.834656,1.4343262,1542983411271
-1.8997192,27.713013,1.1352539,1542983411296
-2.0812988,30.776978,-1.3916016,1542983411355
-2.4368286,33.699036,-0.7217407,1542983411382
-4.498291,29.808044,-1.5045166,1542983411412
-2.696228,33.00476,-2.3132324,1542983411439
-2.6672363,32.533264,-7.246399,1542983411471
-5.9783936,30.632019,-8.078003,1542983411517
-6.817627,36.071777,-7.2631836,1542983411530
-2.1072388,33.28247,-6.7230225,1542983411591
-3.7780762,33.55255,-10.746765,1542983411622
-4.8309326,32.22809,-11.172485,1542983411646
-4.524231,27.500916,-4.551697,1542983411677
-11.11145,24.08142,-2.1987915,1542983411708
-14.448547,29.88739,-10.31189,1542983411736
-16.918945,25.79956,-9.283447,1542983411796
-21.791077,22.24121,-11.331177,1542983411825
-25.094604,16.755676,-11.631775,1542983411854
-22.828674,15.412903,-16.699219,1542983411887
-23.338318,10.551453,-20.007324,1542983411915
-22.95227,6.4346313,-20.384216,1542983411943
-22.479248,0.1663208,-23.451233,1542983412006
-21.156311,-2.005005,-21.063232,1542983412032
-21.730042,0.21514893,-22.962952,1542983412061
-20.70465,-1.7196655,-21.899414,1542983412215
-20.724487,-0.47912598,-21.031189,1542983412216
-23.423767,1.3519287,-22.441101,1542983412216
-24.479675,2.4490356,-21.07544,1542983412216
-23.368835,1.0940552,-9.864807,1542983412240
-27.593994,4.373169,-6.6986084,1542983412317
-27.409363,6.8084717,-9.661865,1542983412317
-28.771973,7.7667236,-12.963867,1542983412380
-28.067017,9.0286255,-11.872864,1542983412380
-26.22528,14.733887,-11.37085,1542983412419
-27.262878,13.496399,-10.119629,1542983412447
-28.207397,13.063049,-4.760742,1542983412475
-25.344849,17.892456,-12.753296,1542983412512
-25.163269,18.511963,-12.364197,1542983412541
-22.303772,18.862915,-5.9509277,1542983412569
-22.12677,23.353577,-4.460144,1542983412627
-18.859863,26.649475,-4.1763306,1542983412656
-20.127869,25.665283,-9.5703125,1542983412683
-21.383667,25.567627,-9.101868,1542983412712
-20.603943,26.593018,-7.9925537,1542983412742
-19.839478,27.365112,-6.9747925,1542983412773
-18.458557,27.139282,-6.289673,1542983412841
-17.826843,27.313232,-4.940796,1542983412861
-17.584229,28.399658,-0.2319336,1542983412889
-17.352295,28.259277,6.7825317,1542983412920
-17.623901,29.237366,6.1904907,1542983412950
-15.246582,28.03955,8.384705,1542983412980
-17.581177,27.307129,15.078735,1542983413043
-18.499756,28.88794,6.0302734,1542983413068
-17.837524,26.23291,9.979248,1542983413103
-17.074585,27.244568,12.919617,1542983413128
-18.847656,27.453613,9.12323,1542983413160
-17.512512,29.766846,8.69751,1542983413188
-22.177124,26.80664,7.8445435,1542983413217
-22.808838,25.099182,5.8288574,1542983413264
-24.14093,22.103882,2.9159546,1542983413305
-24.188232,23.434448,3.1066895,1542983413334
-24.545288,23.484802,4.156494,1542983413368
-25.679016,21.717834,3.1204224,1542983413395
-25.102234,24.475098,5.091858,1542983413422
-22.006226,26.306152,6.8511963,1542983413493
-18.80951,26.696777,9.55658,1542983413514
-19.007874,25.372314,14.102173,1542983413603
-21.54541,24.916077,14.720154,1542983413603
-17.468262,29.144287,11.408997,1542983413603
-19.810486,32.673645,10.565186,1542983413633
-19.937134,32.110596,8.267212,1542983413691
-22.213745,28.088379,5.82428,1542983413719
-22.57843,26.687622,5.7281494,1542983413748
-22.450256,25.65155,7.1136475,1542983413780
