value,ts
1004.3397,1542885544349
1004.60266,1542885544349
1004.5365,1542885544349
1004.5746,1542885544349
1004.5247,1542885544349
1004.49756,1542885544394
1004.48816,1542885544411
1004.3447,1542885544446
1004.266,1542885544483
1004.56384,1542885544515
1004.5902,1542885544552
1004.65845,1542885544584
1004.8264,1542885544621
1004.8867,1542885544655
1004.8349,1542885544688
1004.826,1542885544740
1004.90656,1542885544757
1004.9844,1542885544790
1005.0768,1542885544825
1004.2907,1542885544860
1003.22327,1542885544898
1004.3846,1542885545085
1005.1968,1542885545085
1004.7913,1542885545085
1004.936,1542885545085
1005.18146,1542885545085
1003.3878,1542885545101
1004.378,1542885545136
1005.2279,1542885545170
1005.18414,1542885545205
1005.1623,1542885545239
1005.0554,1542885545276
1005.0747,1542885545436
1005.09265,1542885545436
1005.10126,1542885545436
1005.2095,1542885545436
1005.3084,1542885545445
1005.26685,1542885545483
1005.2193,1542885545600
1005.19824,1542885545600
1005.1541,1542885545600
1005.13605,1542885545620
1005.0314,1542885545652
1004.96967,1542885545688
1004.9296,1542885545734
1004.9711,1542885545758
1004.97894,1542885545790
1004.4822,1542885545827
1004.7069,1542885545859
1004.9032,1542885545893
1004.8147,1542885545928
1004.7991,1542885545964
1004.48987,1542885545996
1004.6413,1542885546031
1003.1122,1542885546066
1003.6601,1542885546104
1004.7301,1542885546135
1004.949,1542885546169
1004.91364,1542885546205
1004.922,1542885546238
1004.4258,1542885546272
1004.5515,1542885546310
1004.33813,1542885546407
1004.50745,1542885546407
1004.68164,1542885546410
1004.63586,1542885546446
1004.00836,1542885546604
1004.23615,1542885546604
1003.57355,1542885546604
1004.16125,1542885546604
1004.6374,1542885546617
1004.6553,1542885546840
1004.7613,1542885546840
1004.8977,1542885546840
1002.9723,1542885546840
1004.06195,1542885546840
1004.97424,1542885546840
1004.9699,1542885546859
1003.54407,1542885546896
1004.2022,1542885546927
1004.9291,1542885546963
1004.87744,1542885546996
1004.71643,1542885547031
1004.51,1542885547064
1004.44055,1542885547102
1004.40594,1542885547134
1004.46814,1542885547169
1004.6139,1542885547202
1004.68036,1542885547246
1004.8171,1542885547272
1004.7407,1542885547308
1004.9645,1542885547340
1004.9383,1542885547374
1004.7883,1542885547409
1004.36993,1542885547447
1004.36707,1542885547478
1003.3455,1542885547517
1003.1419,1542885547547
1004.278,1542885547585
1004.91284,1542885547616
1005.2534,1542885547711
1004.7185,1542885547711
1004.85583,1542885547719
1004.8049,1542885547754
1004.7169,1542885547788
1004.35925,1542885547824
1004.2725,1542885547857
1004.47107,1542885547894
1004.4986,1542885547931
1004.4131,1542885547962
1004.38806,1542885547995
1004.44086,1542885548030
1004.4134,1542885548154
1004.316,1542885548154
1003.04736,1542885548154
1003.5396,1542885548168
1004.06,1542885548201
1004.33984,1542885548245
1004.4126,1542885548374
1004.44916,1542885548376
1004.5332,1542885548376
1004.64844,1542885548376
1004.84296,1542885548408
1005.0592,1542885548448
1005.2682,1542885548477
1005.0498,1542885548512
1005.1453,1542885548546
1005.25415,1542885548581
1005.1379,1542885548616
1004.9141,1542885548651
1004.81665,1542885548685
1004.7512,1542885548735
1004.6647,1542885548753
1004.325,1542885548791
1004.19965,1542885548822
1004.52124,1542885548856
1004.68164,1542885548890
1004.7331,1542885548927
1004.8262,1542885548976
1004.8965,1542885548995
1004.949,1542885549030
1004.6853,1542885549066
1004.8645,1542885549097
1004.9681,1542885549193
1004.8131,1542885549193
1004.72845,1542885549201
1004.69934,1542885549295
1004.7072,1542885549295
1004.6621,1542885549304
1004.7187,1542885549404
1004.6743,1542885549404
1004.67334,1542885549408
1003.74347,1542885549442
1004.3528,1542885549477
1004.913,1542885549511
1005.07324,1542885549545
1005.45917,1542885549580
1005.85126,1542885549615
1006.04376,1542885549666
1006.5757,1542885549683
1006.3434,1542885549717
1006.521,1542885549752
1006.7329,1542885549788
1005.9396,1542885549822
1006.57434,1542885549856
1006.7182,1542885549894
1006.81604,1542885549926
1006.4483,1542885549960
1006.1776,1542885549994
1006.0597,1542885550027
1005.58246,1542885550064
1004.92883,1542885550096
1004.8823,1542885550135
1002.81036,1542885550287
1003.48334,1542885550287
1004.4581,1542885550288
1004.3965,1542885550288
1004.53107,1542885550304
1003.5812,1542885550376
1003.9586,1542885550376
1004.65985,1542885550483
1004.4178,1542885550483
1004.3727,1542885550483
1003.3392,1542885550510
1003.7306,1542885550550
1004.54016,1542885550579
1004.7079,1542885550615
1004.7161,1542885550648
1004.7793,1542885550685
1004.826,1542885550720
1004.8342,1542885550751
1004.8694,1542885550786
1004.8867,1542885550820
1004.8867,1542885550857
1004.8147,1542885550892
1004.7457,1542885550924
1004.32385,1542885550958
1004.5774,1542885550993
1004.7997,1542885551037
1004.862,1542885551062
1004.9408,1542885551096
1004.9744,1542885551130
1004.96954,1542885551165
1004.96545,1542885551199
1004.9118,1542885551329
1004.86896,1542885551329
1004.8605,1542885551329
1004.3642,1542885551337
1004.6884,1542885551372
1004.95667,1542885551407
1005.11304,1542885551504
1004.8315,1542885551504
1004.853,1542885551509
1005.3628,1542885551545
1005.7147,1542885551765
1005.5754,1542885551765
1005.75464,1542885551765
1005.88403,1542885551765
1005.88403,1542885551765
1005.9196,1542885551765
1006.0353,1542885551785
1005.6738,1542885551822
1005.8692,1542885551854
1006.0368,1542885551894
1005.9038,1542885551923
1005.80835,1542885551960
1005.5215,1542885551993
1005.08704,1542885552027
1004.5114,1542885552060
1004.4245,1542885552095
1004.51575,1542885552130
1004.6006,1542885552170
1004.734,1542885552200
1004.32135,1542885552233
1004.4736,1542885552268
1004.5865,1542885552304
1004.52374,1542885552336
1004.5242,1542885552370
1004.14465,1542885552507
1004.1844,1542885552507
1003.41003,1542885552507
1003.3643,1542885552512
1003.4725,1542885552543
1003.97516,1542885552578
1004.2789,1542885552613
1003.9099,1542885552646
1004.0701,1542885552681
1003.7345,1542885552716
1003.2077,1542885552752
1003.688,1542885552784
1003.80975,1542885552905
1003.3262,1542885552905
1002.73,1542885552905
1003.5327,1542885553022
1003.0769,1542885553022
1003.57214,1542885553022
1003.7231,1542885553026
1003.5875,1542885553061
1003.8757,1542885553099
1004.1336,1542885553129
1004.2532,1542885553167
1004.3367,1542885553198
1004.2267,1542885553235
1004.0161,1542885553267
1003.5371,1542885553304
1003.32,1542885553346
1003.3739,1542885553371
1003.2583,1542885553405
1003.25146,1542885553441
1003.303,1542885553474
1002.9387,1542885553509
1002.7608,1542885553547
1002.96893,1542885553579
1003.3396,1542885553611
1003.0923,1542885553648
1003.12085,1542885553680
1003.72046,1542885553714
1003.98694,1542885553928
1004.09326,1542885553929
1004.1722,1542885553929
1004.2176,1542885553929
1004.2666,1542885553929
1003.4611,1542885553929
1003.65656,1542885553956
1003.87964,1542885553990
1003.773,1542885554067
1003.82056,1542885554067
1003.7648,1542885554170
1003.6466,1542885554170
1003.74774,1542885554170
1004.3041,1542885554197
1004.5684,1542885554231
1004.71967,1542885554266
1004.4936,1542885554301
1004.46094,1542885554334
1004.7457,1542885554371
1005.0837,1542885554404
1004.7565,1542885554438
1004.7987,1542885554473
1004.5133,1542885554509
1004.194,1542885554541
1004.0845,1542885554576
1004.349,1542885554610
1004.66125,1542885554646
1004.5083,1542885554679
1004.67206,1542885554716
1004.79956,1542885554837
1004.29254,1542885554837
1004.069,1542885554837
1004.0507,1542885554852
1003.9891,1542885554886
1004.1252,1542885554925
1004.2777,1542885554955
1004.7809,1542885554990
1005.0048,1542885555024
1005.45935,1542885555143
1005.10706,1542885555143
1005.7292,1542885555143
1005.83997,1542885555267
1005.3821,1542885555267
1004.2073,1542885555268
1003.8961,1542885555268
1004.8185,1542885555305
1005.33594,1542885555334
1005.3499,1542885555369
1005.6023,1542885555405
1004.6418,1542885555437
1004.907,1542885555471
1005.2443,1542885555506
1006.0393,1542885555540
1006.625,1542885555575
1007.03876,1542885555615
1007.507,1542885555645
1007.92554,1542885555679
1007.80615,1542885555712
1007.34393,1542885555747
1006.75586,1542885555782
1006.3022,1542885555824
1006.02,1542885555854
1006.3189,1542885555885
1005.9055,1542885555919
1005.3104,1542885555954
1004.78595,1542885555989
1004.354,1542885556024
1004.2306,1542885556148
1004.1675,1542885556148
1003.9907,1542885556148
1004.1985,1542885556161
1004.01294,1542885556246
1003.82715,1542885556246
1003.6703,1542885556270
1003.32965,1542885556298
1002.8808,1542885556432
1001.9977,1542885556432
1002.34607,1542885556432
1002.82837,1542885556437
1002.8658,1542885556471
1003.10803,1542885556505
1003.2976,1542885556548
1003.306,1542885556577
1003.3854,1542885556610
1003.4077,1542885556643
1003.3729,1542885556679
1003.2483,1542885556712
1003.19385,1542885556754
1003.8841,1542885556781
1003.49713,1542885556815
1002.88794,1542885556850
1002.6672,1542885556887
1002.73,1542885556919
1002.9402,1542885556954
1003.0643,1542885556987
1002.88135,1542885557023
1003.23804,1542885557056
1003.0505,1542885557091
1003.1079,1542885557218
1003.2291,1542885557218
1002.1861,1542885557218
1002.7482,1542885557228
1003.0576,1542885557393
1003.24646,1542885557393
1003.1586,1542885557393
1003.556,1542885557393
1003.6312,1542885557500
1004.0752,1542885557500
1004.533,1542885557500
1004.8439,1542885557504
1005.36255,1542885557538
1005.57404,1542885557574
1005.51074,1542885557608
1005.5132,1542885557642
1002.7219,1542885557687
1004.00964,1542885557719
1005.5272,1542885557746
1006.08984,1542885557780
1006.5637,1542885557815
1006.76807,1542885557850
1007.20374,1542885557886
1007.48004,1542885557918
1007.20856,1542885557953
1007.096,1542885557987
1005.9305,1542885558025
1004.74194,1542885558056
1004.7009,1542885558092
1004.4863,1542885558127
1003.6395,1542885558162
1003.0265,1542885558193
1002.84796,1542885558230
1003.08954,1542885558342
1003.18396,1542885558343
1002.76135,1542885558343
1003.0007,1542885558368
1003.04767,1542885558408
1003.3352,1542885558434
1002.49866,1542885558469
1002.9476,1542885558503
1003.9123,1542885558542
1003.9723,1542885558575
1003.8008,1542885558608
1003.8348,1542885558644
1003.91516,1542885558750
1003.94183,1542885558750
1003.50903,1542885558750
1003.7268,1542885558877
1003.84344,1542885558877
1003.7566,1542885558877
1003.8218,1542885558883
1003.692,1542885558917
1003.69525,1542885558951
1003.8402,1542885558986
1003.9884,1542885559020
1004.12317,1542885559056
1004.38025,1542885559096
1005.199,1542885559124
1005.5118,1542885559158
1005.40186,1542885559200
1005.72485,1542885559228
1005.9492,1542885559261
1006.15497,1542885559299
1005.9995,1542885559330
1006.2714,1542885559366
1006.4122,1542885559399
1006.94116,1542885559434
1007.4036,1542885559472
1007.4032,1542885559504
1007.389,1542885559537
1007.28174,1542885559654
1006.64624,1542885559654
1006.99677,1542885559654
1007.414,1542885559675
1006.95795,1542885559710
1006.9297,1542885559800
1006.37195,1542885559801
1006.1065,1542885559814
1005.8433,1542885559935
1005.2068,1542885559935
1004.58826,1542885559935
1003.88745,1542885559951
1004.1044,1542885559989
1004.4405,1542885560019
1004.6421,1542885560054
1004.8694,1542885560088
1004.20874,1542885560125
1003.9154,1542885560157
1004.65186,1542885560199
1004.605,1542885560226
1004.9569,1542885560261
1005.07996,1542885560295
1004.8147,1542885560339
1004.8146,1542885560364
1004.8245,1542885560402
1004.808,1542885560435
1004.9164,1542885560469
1004.86566,1542885560505
1005.0236,1542885560544
1005.21716,1542885560571
1004.6116,1542885560685
1004.15674,1542885560685
1003.7798,1542885560685
1003.266,1542885560710
1003.6354,1542885560743
1003.81726,1542885560829
1003.76636,1542885560829
1003.3061,1542885560942
1003.6343,1542885560942
1003.5806,1542885560943
1002.89026,1542885560961
1002.92236,1542885560985
1003.0094,1542885561024
1000.8104,1542885561053
1002.32196,1542885561087
1003.65234,1542885561123
1003.8883,1542885561159
1003.8989,1542885561192
1003.9443,1542885561225
1003.8889,1542885561262
1003.9671,1542885561294
1004.14014,1542885561331
1002.1829,1542885561364
1003.2852,1542885561400
1004.35394,1542885561436
1004.2151,1542885561470
1004.2617,1542885561501
1004.4807,1542885561716
1004.6677,1542885561717
1004.75916,1542885561717
1004.78174,1542885561717
1004.32416,1542885561717
1004.3192,1542885561717
1004.2955,1542885561747
1003.73236,1542885561777
1003.8146,1542885561814
1004.05927,1542885561846
1004.06836,1542885561882
1004.5686,1542885561915
1004.2958,1542885561949
1003.96075,1542885562031
1004.01483,1542885562031
1004.21344,1542885562207
1004.1839,1542885562207
1004.1207,1542885562207
1004.0131,1542885562207
1003.7244,1542885562207
1003.52277,1542885562224
1003.38275,1542885562259
1003.28406,1542885562293
1002.9343,1542885562328
1003.14746,1542885562363
1003.36597,1542885562398
1003.4885,1542885562438
1003.67554,1542885562469
1003.71497,1542885562500
1004.01526,1542885562535
1004.37085,1542885562571
1004.5413,1542885562606
1002.8581,1542885562638
1004.077,1542885562674
1005.1552,1542885562710
1004.54614,1542885562743
1005.6428,1542885562786
1006.838,1542885562830
1007.58936,1542885562845
1007.91626,1542885562883
1008.167,1542885562914
1008.14264,1542885562951
1008.0585,1542885563130
1007.9341,1542885563131
1007.23035,1542885563131
1007.14,1542885563131
1006.34125,1542885563131
1005.8999,1542885563259
1005.7732,1542885563259
1005.2812,1542885563259
1005.1883,1542885563261
1004.8658,1542885563386
1004.29285,1542885563386
1004.2657,1542885563386
1004.35364,1542885563405
1004.2268,1542885563432
1003.80396,1542885563466
1002.8915,1542885563499
1003.06067,1542885563534
1003.2225,1542885563568
1003.15784,1542885563605
1003.10535,1542885563638
1003.1424,1542885563672
1003.2124,1542885563706
1003.2513,1542885563742
1003.27527,1542885563799
1003.3679,1542885563810
1003.4529,1542885563844
1003.4694,1542885563885
1001.5834,1542885563913
1002.70825,1542885563950
1002.4976,1542885563986
1002.7583,1542885564018
1003.222,1542885564051
1003.60364,1542885564087
1003.8195,1542885564207
1003.1982,1542885564207
1003.19977,1542885564207
1003.73944,1542885564226
1004.0458,1542885564305
1004.05054,1542885564305
1004.08765,1542885564362
1004.1125,1542885564366
1003.56445,1542885564396
1003.7848,1542885564435
1004.0159,1542885564464
1004.06165,1542885564499
1003.62744,1542885564533
1004.0967,1542885564571
1004.5382,1542885564618
1004.5309,1542885564638
1004.5422,1542885564671
1004.5757,1542885564710
1004.5323,1542885564740
1004.48816,1542885564774
1004.39905,1542885564812
1004.3071,1542885564843
1004.24695,1542885564878
1004.1856,1542885564932
1004.09283,1542885564946
1003.7352,1542885564981
1003.91223,1542885565016
1004.04193,1542885565050
1004.00037,1542885565088
1001.4786,1542885565119
1002.80524,1542885565243
1004.06134,1542885565243
1000.7333,1542885565243
1002.57104,1542885565272
1004.1125,1542885565294
1004.1305,1542885565326
1004.19244,1542885565437
1004.2444,1542885565437
1003.4628,1542885565437
1003.9408,1542885565463
1003.8678,1542885565585
1004.09375,1542885565585
1003.8106,1542885565585
1003.7463,1542885565603
1004.1017,1542885565637
1004.0788,1542885565670
1004.1305,1542885565705
1004.1583,1542885565742
1004.104,1542885565776
1004.06824,1542885565816
1004.0768,1542885565845
1003.82587,1542885565877
1004.04395,1542885565914
1004.0748,1542885565946
1004.19806,1542885565983
1004.4214,1542885566017
1004.63794,1542885566054
1004.72504,1542885566083
1004.9186,1542885566187
1005.30664,1542885566188
1005.71497,1542885566191
1005.95483,1542885566221
1005.80286,1542885566540
1005.93024,1542885566540
1006.0103,1542885566541
1006.0383,1542885566541
1006.0211,1542885566541
1005.92426,1542885566541
1005.9021,1542885566541
1005.8019,1542885566541
1005.7078,1542885566541
1005.59717,1542885566572
1005.55597,1542885566688
1003.9797,1542885566688
1004.7667,1542885566688
1004.964,1542885566704
1004.99084,1542885566741
1005.2632,1542885566772
1005.1044,1542885566807
1004.5421,1542885566844
1004.42444,1542885566876
1004.4528,1542885566910
1004.8279,1542885566944
1005.0767,1542885567112
1004.66724,1542885567112
1004.879,1542885567112
1005.07495,1542885567112
1005.0216,1542885567118
1005.07666,1542885567152
1004.85645,1542885567188
1004.8983,1542885567220
1005.1377,1542885567258
1005.2148,1542885567289
1005.27563,1542885567325
1005.34204,1542885567412
1003.2809,1542885567412
1004.306,1542885567427
1005.23584,1542885567698
1005.2279,1542885567698
1005.21906,1542885567698
1005.12805,1542885567698
1005.0302,1542885567698
1005.0048,1542885567698
1005.0048,1542885567698
1004.9802,1542885567713
1004.8786,1542885567737
1004.8523,1542885567771
1004.84344,1542885567810
1004.51807,1542885567840
1004.6872,1542885567875
1004.5904,1542885567910
1004.51605,1542885567944
1004.85754,1542885567988
1005.09485,1542885568014
1004.7222,1542885568050
1004.6587,1542885568082
1004.97217,1542885568116
1005.04736,1542885568166
1005.03107,1542885568185
1004.7237,1542885568219
1004.8104,1542885568254
1004.949,1542885568289
1004.9745,1542885568323
1004.97064,1542885568365
1004.4598,1542885568536
1004.64166,1542885568536
1004.58655,1542885568536
1004.70435,1542885568536
1004.35974,1542885568536
1004.27374,1542885568564
1004.4349,1542885568686
1004.72345,1542885568686
1004.8342,1542885568686
1004.7987,1542885568702
1004.81744,1542885568809
1004.3495,1542885568809
1004.6139,1542885568809
1004.878,1542885568840
1004.8155,1542885568877
1004.7638,1542885568909
1004.73035,1542885568946
1003.8926,1542885568978
1004.07446,1542885569015
1004.58594,1542885569046
1004.4448,1542885569083
1003.6575,1542885569116
1004.2527,1542885569154
1004.3642,1542885569191
1004.57837,1542885569219
1004.2967,1542885569253
1003.3134,1542885569294
1004.1337,1542885569329
1004.41345,1542885569357
1004.0857,1542885569392
1004.1635,1542885569425
1004.6491,1542885569461
1004.7982,1542885569494
1004.3755,1542885569530
1004.4984,1542885569565
1004.7909,1542885569683
1004.8605,1542885569683
1004.4746,1542885569683
1004.30896,1542885569703
1004.62427,1542885569736
1004.8276,1542885569832
1004.41943,1542885569832
1004.605,1542885569896
1004.68335,1542885569896
1004.6374,1542885569908
1004.8263,1542885569960
1004.958,1542885569977
1005.0676,1542885570012
1005.1635,1542885570045
1005.18854,1542885570082
1005.18854,1542885570115
1005.18854,1542885570153
1005.1528,1542885570185
1005.1,1542885570219
1005.06555,1542885570252
1005.02246,1542885570288
1005.0048,1542885570324
1003.49207,1542885570358
1004.09424,1542885570396
1004.8419,1542885570428
1004.91296,1542885570459
1004.3269,1542885570496
1004.6465,1542885570528
1004.6538,1542885570565
1004.85254,1542885570597
1005.03107,1542885570636
1004.0112,1542885570666
1004.0324,1542885570705
1004.44275,1542885570734
1004.88727,1542885570841
1005.0659,1542885570841
1005.03925,1542885570841
1004.7786,1542885570935
1004.66364,1542885570935
1004.9979,1542885571029
1005.1119,1542885571029
1005.08356,1542885571029
1005.03253,1542885571058
1005.0048,1542885571080
1004.2759,1542885571114
1004.6716,1542885571148
1005.0048,1542885571182
1004.9867,1542885571217
1004.9786,1542885571252
1004.96954,1542885571287
1004.9112,1542885571320
1004.8506,1542885571355
1004.8342,1542885571392
1004.407,1542885571425
1004.04626,1542885571459
1004.1347,1542885571500
1004.29956,1542885571527
1004.3356,1542885571564
1004.2633,1542885571596
1004.1548,1542885571633
1004.06036,1542885571665
1004.0157,1542885571701
1003.9894,1542885571734
1003.5674,1542885571769
1003.7831,1542885571803
1003.9979,1542885571844
1003.91187,1542885571872
1004.0105,1542885571968
1004.1568,1542885571968
1003.0789,1542885571976
1003.7705,1542885572072
1004.3356,1542885572073
1004.3356,1542885572078
1004.3356,1542885572219
1004.3533,1542885572219
1004.3463,1542885572219
1004.319,1542885572219
1004.24805,1542885572254
1004.22577,1542885572288
1004.2306,1542885572320
1003.96045,1542885572369
1004.1616,1542885572395
1004.3004,1542885572423
1004.2651,1542885572457
1004.3829,1542885572492
1004.355,1542885572531
1004.2742,1542885572561
1003.78,1542885572595
1004.11035,1542885572630
1003.947,1542885572671
1004.2659,1542885572698
1004.49805,1542885572733
1004.3894,1542885572769
1004.2633,1542885572802
1004.58093,1542885572837
1003.38916,1542885572941
1003.8341,1542885572942
1004.5507,1542885572953
1004.5894,1542885572976
1004.7576,1542885573009
1004.9868,1542885573045
1004.7436,1542885573077
1004.8914,1542885573112
1004.6885,1542885573146
1004.8574,1542885573182
1004.9867,1542885573215
1004.9156,1542885573250
1004.9678,1542885573284
1004.95966,1542885573320
1004.5325,1542885573353
1004.5801,1542885573390
1004.70746,1542885573422
1004.761,1542885573529
1004.78174,1542885573529
1004.6698,1542885573529
1004.69037,1542885573560
1004.72925,1542885573599
1004.7629,1542885573631
1004.79895,1542885573665
1003.6176,1542885573701
1004.2318,1542885573740
