x,y,z,ts
5.460125,-4.825775,1.4791017,1542719974782
5.9203997,-4.9176407,1.2738256,1542719974813
9.420759,-8.059042,2.708211,1542719974846
10.319559,-6.7121606,1.9880328,1542719974885
10.071689,-5.3411007,1.0003815,1542719975016
11.325943,-4.4767804,2.376038,1542719975016
11.480428,-3.2399716,1.9758787,1542719975016
11.545054,-1.6676149,1.0177293,1542719975035
11.545054,-1.6676149,1.0177293,1542719975061
11.545054,-1.6676149,1.0177293,1542719975097
11.545054,-1.6676149,1.0177293,1542719975172
11.545054,-1.6676149,1.0177293,1542719975172
17.952608,-2.9117928,2.1414886,1542719975212
19.59939,-0.8036308,1.7236362,1542719975234
20.158798,-0.89769983,2.070407,1542719975267
21.45384,-2.3716927,1.1686826,1542719975307
19.110575,-2.8587146,1.5070367,1542719975342
19.04151,-2.2666283,1.2750063,1542719975377
18.540956,-1.9921451,0.99418306,1542719975414
16.403738,-1.625771,2.533238,1542719975449
15.020669,-1.144228,2.5703263,1542719975501
13.802962,-0.8359976,1.6449261,1542719975531
14.958953,-0.6034665,1.4355645,1542719975556
16.654121,0.16484928,0.1838727,1542719975600
17.006361,0.67944765,-0.659369,1542719975631
16.544806,1.2785859,-0.7706032,1542719975665
15.181035,1.9452477,-0.5630264,1542719975758
15.221789,1.6571765,0.23721027,1542719975758
15.810815,1.7737598,0.76516104,1542719975783
16.31078,1.7788658,1.1886148,1542719975896
16.536888,1.7430763,1.9000206,1542719975896
16.26128,2.3663988,1.966752,1542719975896
16.153902,2.9692695,3.1693773,1542719975942
16.123554,3.7794442,3.1165075,1542719975955
16.310123,4.130946,3.1753292,1542719975988
16.310123,4.130946,3.1753292,1542719976034
16.310123,4.130946,3.1753292,1542719976068
16.310123,4.130946,3.1753292,1542719976092
16.771175,4.054283,2.8818002,1542719976137
16.026176,2.568116,2.9608965,1542719976164
16.33152,1.681828,3.671516,1542719976209
16.617125,0.13372898,4.143131,1542719976234
20.445414,-4.959426,3.877684,1542719976277
21.66422,-9.648821,3.2465487,1542719976320
21.264288,-13.8134365,1.7900448,1542719976348
20.80448,-15.673967,1.6189427,1542719976377
18.67643,-14.277192,1.0485358,1542719976426
14.127045,-13.133082,-1.728601,1542719976448
10.14779,-12.714441,-3.0226526,1542719976486
5.9131923,-8.880994,-3.2593424,1542719976523
2.671359,-6.9680805,-4.7605925,1542719976570
0.87982386,-4.8013077,-4.762566,1542719976597
-0.68523854,-2.8395643,-4.100234,1542719976634
-3.5424895,-3.6449852,-1.7951591,1542719976669
-6.4133086,-6.3447313,-2.4814217,1542719976703
-5.8353696,-5.9845924,-1.3138571,1542719976739
-5.65958,-6.8422327,-0.9068692,1542719976783
-6.8628607,-4.393118,1.8835588,1542719976822
-7.0560403,-0.9172096,3.3438725,1542719976844
-8.201454,-4.137327,-0.026756287,1542719976893
-8.700861,-5.410098,-0.34791183,1542719976923
-8.5916395,-4.456767,1.0313816,1542719976957
-9.202098,-7.9178123,0.27930212,1542719976992
-9.6131315,-7.851039,-0.15577745,1542719977031
-9.6131315,-7.851039,-0.15577745,1542719977136
-9.6131315,-7.851039,-0.15577745,1542719977136
-9.651063,-6.750167,-0.18252277,1542719977136
-13.313388,-13.919828,-1.4351766,1542719977165
-9.617637,-10.896153,-0.6367874,1542719977198
-6.022162,-10.282226,-1.6622021,1542719977235
-6.128965,-8.9512,-1.1073408,1542719977264
-7.594645,-5.9903193,-2.3510616,1542719977302
-6.4633875,-2.7969046,-3.5922596,1542719977337
-7.07414,-4.0569296,-0.73317313,1542719977375
-6.910062,-5.6073017,-0.11304903,1542719977430
-7.616859,-7.3594437,-1.107522,1542719977460
-8.576611,-7.1419106,-0.7667264,1542719977493
-8.711615,-5.126069,-1.3488767,1542719977520
-9.416451,-4.6751814,-2.1969826,1542719977550
-9.507924,-7.3756256,-3.6078668,1542719977591
-9.537353,-7.5953693,-3.3707967,1542719977624
-10.006362,-7.1214514,-3.8506906,1542719977669
-11.00629,-7.7084417,-4.972332,1542719977702
-11.6930485,-7.9707603,-5.6511564,1542719977735
-11.546375,-7.903575,-5.7308784,1542719977769
-11.858782,-6.5059633,-5.838309,1542719977993
-11.4731245,-4.4879484,-4.312394,1542719977993
-10.949071,-1.7669716,-4.8512254,1542719977993
-10.175486,-2.451023,-4.358151,1542719977993
-8.927891,-1.6530018,-2.2423172,1542719977993
-8.334665,-2.6888418,-3.033719,1542719977993
-8.24174,-5.832116,-3.4059362,1542719978045
-8.24174,-5.832116,-3.4059362,1542719978105
-8.24174,-5.832116,-3.4059362,1542719978111
-8.171691,-5.769804,-5.6746364,1542719978127
-2.2696004,-5.6048374,-2.901489,1542719978161
-0.06783563,-11.7293415,-3.7513385,1542719978201
1.19547,-10.112216,-5.063383,1542719978250
2.7609997,-6.9636307,-4.5438175,1542719978269
3.3400662,-10.616968,-3.578808,1542719978311
4.0267024,-13.657198,-5.0704403,1542719978355
4.9763837,-11.90546,-3.9799578,1542719978378
6.3876734,-13.466473,-4.0196896,1542719978433
6.9321737,-6.7906275,-2.018675,1542719978457
8.992307,-11.049123,-2.2593212,1542719978484
10.634166,-6.2226477,-1.4262067,1542719978522
10.840971,-7.247635,-1.1030278,1542719978552
11.868398,-6.3572655,-0.926813,1542719978595
11.816124,-3.8394117,-0.6121361,1542719978623
13.711805,-8.1992655,-0.27881527,1542719978661
11.938153,-8.526889,-1.327138,1542719978695
13.769908,-8.115547,-3.1302476,1542719978757
14.2591505,-7.597087,-2.766542,1542719978771
14.410771,-12.948473,-3.837823,1542719978812
14.162817,-9.514274,-5.3998175,1542719978839
12.033453,-6.8616114,-7.5977974,1542719978890
12.718389,-6.00148,-7.6780148,1542719978923
14.933777,-6.3287354,-6.2902207,1542719978978
15.499382,-3.9862537,-3.8342423,1542719978992
14.945635,-0.6845617,-2.7553413,1542719979018
14.945635,-0.6845617,-2.7553413,1542719979059
14.945635,-0.6845617,-2.7553413,1542719979090
14.945635,-0.6845617,-2.7553413,1542719979149
9.988406,-8.277616,-7.117587,1542719979163
8.750794,-4.4188356,-7.9530807,1542719979201
9.630274,-2.4768534,-6.988845,1542719979230
9.649149,-2.3444033,-5.7761836,1542719979275
10.344915,-1.599616,-6.451086,1542719979304
10.876768,-2.3967113,-7.983495,1542719979336
9.936038,-1.8162003,-7.845189,1542719979387
9.761332,-2.7522192,-8.4628935,1542719979418
10.181164,-1.2321568,-7.8069906,1542719979443
10.185747,-4.9983683,-9.824528,1542719979477
11.939351,-4.957506,-9.102545,1542719979519
13.344318,-11.008756,-9.21656,1542719979565
13.20576,-8.286237,-9.135778,1542719979591
14.943147,-11.632473,-12.633624,1542719979622
15.337251,-11.939247,-21.59514,1542719979655
11.099856,-9.775198,-15.823492,1542719979720
11.571959,-2.4865313,-8.21603,1542719979756
6.78925,-14.48341,-6.128069,1542719979768
4.2620697,-16.31474,-8.3179245,1542719979799
-0.43037957,-9.601483,-12.709692,1542719979833
-3.0446348,-4.198457,-11.229548,1542719979868
-0.9881316,-4.188921,-2.4611552,1542719979954
-0.9199174,-6.433836,1.4393926,1542719979959
-1.174493,-4.9074287,3.6725242,1542719979991
-2.3882322,-5.7168407,1.3928007,1542719980023
-2.3882322,-5.7168407,1.3928007,1542719980082
-2.3882322,-5.7168407,1.3928007,1542719980094
-2.3882322,-5.7168407,1.3928007,1542719980473
-6.541214,-10.008493,-9.087766,1542719980474
-7.265265,-9.041162,-9.01925,1542719980474
-7.147498,-9.438317,-7.9745727,1542719980474
-8.338619,-5.5820284,-7.1180916,1542719980474
-9.050127,-3.5295038,-6.875905,1542719980474
-8.854055,-4.0260277,-5.8915358,1542719980474
-9.560211,-4.449218,-5.885745,1542719980474
-7.8302975,-7.8464994,-4.8539124,1542719980474
-7.448663,-8.276721,-4.9817066,1542719980475
-8.210504,-6.593194,-6.611368,1542719980475
-8.729864,-7.7026844,-5.9511113,1542719980504
-9.672434,-9.66434,-7.866161,1542719980565
-10.437242,-10.453211,-7.978903,1542719980579
-10.858413,-11.016463,-5.4306893,1542719980612
-11.199251,-9.5636425,-4.922695,1542719980694
-10.728429,-9.485384,-4.1810017,1542719980695
-9.532701,-9.502577,-4.7673035,1542719980717
-8.690898,-9.991312,-4.2855744,1542719980761
-7.9471927,-10.907793,-4.45165,1542719980788
-7.594455,-11.209111,-4.3811026,1542719980823
-8.151627,-10.890832,-4.5129247,1542719980860
-9.110085,-10.564356,-5.780738,1542719980894
-9.029063,-9.140978,-4.901806,1542719980939
-8.900128,-14.005749,-0.44173622,1542719980962
-6.741591,-9.151208,0.7791691,1542719981001
-7.516015,-5.2101784,-1.2955122,1542719981054
-7.516015,-5.2101784,-1.2955122,1542719981070
-7.516015,-5.2101784,-1.2955122,1542719981106
-12.451308,12.754157,-3.133689,1542719981141
-20.826637,23.397293,-12.449369,1542719981194
-16.077206,9.038785,-11.758515,1542719981212
-5.7302265,-9.558994,-5.543096,1542719981246
-1.2511672,-12.562228,-3.1341982,1542719981297
8.681601,-27.62318,-2.8812566,1542719981317
14.715464,-23.105705,-11.6646,1542719981352
16.501377,-11.907566,-15.853472,1542719981404
23.137922,-14.849034,-10.682796,1542719981425
26.09888,-15.867988,-11.001731,1542719981483
27.284235,-13.755058,-14.629709,1542719981497
30.656162,-14.660378,-14.329779,1542719981531
30.272516,-16.81592,-14.605302,1542719981574
29.328863,-16.581263,-12.924099,1542719981610
27.582708,-14.984738,-15.268256,1542719981738
27.982248,-14.775696,-12.284666,1542719981738
29.429846,-14.223192,-9.164848,1542719981738
28.601492,-7.4705863,-5.4608393,1542719981757
25.656656,-6.4000387,-3.4737275,1542719981837
23.6741,-10.416145,-5.3108554,1542719981844
23.03758,-13.181158,-3.856571,1542719981882
18.751251,5.8144784,-3.4822865,1542719981901
16.467337,5.588806,-12.252087,1542719981924
15.350687,-7.6371846,-22.563564,1542719981966
14.119086,-7.2677393,-25.164818,1542719982017
14.547687,-10.497478,-23.347214,1542719982030
14.547687,-10.497478,-23.347214,1542719982064
14.547687,-10.497478,-23.347214,1542719982102
14.547687,-10.497478,-23.347214,1542719982147
13.883578,-5.6491046,-20.564966,1542719982190
14.579145,-6.9157057,-20.240788,1542719982229
15.308967,-7.3969154,-23.641537,1542719982243
15.547404,-4.7138023,-20.390114,1542719982278
16.025211,-4.072377,-19.498749,1542719982326
14.95422,-2.150714,-23.8675,1542719982348
15.567463,-4.0739403,-18.209719,1542719982385
14.961538,-2.9784853,-19.95757,1542719982423
13.807745,-3.9171867,-18.070288,1542719982501
16.379593,-4.0704055,-21.885485,1542719982501
18.520042,0.9838369,-22.577888,1542719982522
15.9903145,2.7989862,-17.447285,1542719982557
16.036827,-2.6515193,-17.428387,1542719982595
16.074028,-1.3725374,-16.639544,1542719982632
16.763878,-1.5687094,-11.766567,1542719982662
19.54766,-13.053164,11.845662,1542719982703
25.826834,-6.260957,-9.932289,1542719982736
25.412746,-2.0231736,-23.121872,1542719982780
21.610304,3.213724,-23.114443,1542719982819
20.82259,2.308779,-19.393854,1542719982854
20.815617,0.9110949,-7.690901,1542719982881
22.21991,-2.160076,-2.8627748,1542719982919
22.770426,-3.9663467,-1.3445082,1542719982953
23.546696,-6.1312275,-1.4628105,1542719982990
23.546696,-6.1312275,-1.4628105,1542719983033
23.546696,-6.1312275,-1.4628105,1542719983066
23.546696,-6.1312275,-1.4628105,1542719983104
23.546696,-6.1312275,-1.4628105,1542719983131
21.285793,-16.500313,-6.7626104,1542719983178
22.288784,-10.471805,-3.9589772,1542719983213
22.852999,-15.6719,-3.4555101,1542719983235
21.926544,-21.150692,-8.7711735,1542719983296
19.501308,-19.101295,-7.305558,1542719983310
18.900011,-17.690426,-8.928093,1542719983416
16.85768,-17.964008,-7.3670025,1542719983417
12.730557,-13.389128,-4.865851,1542719983424
8.612018,-11.483105,-0.06402302,1542719983445
1.7822535,-8.561202,0.26840973,1542719983497
-1.1130475,-8.62302,0.13793468,1542719983520
-2.7543075,-7.660837,2.3177814,1542719983588
-8.778426,-8.031576,1.3541708,1542719983611
-10.115218,-7.2432933,5.514697,1542719983625
-11.201459,-7.0867195,4.8425436,1542719983657
-11.3577175,-5.6725945,4.914136,1542719983692
-11.6327,-5.4796996,5.801037,1542719983735
-10.36553,-5.3580995,3.5990477,1542719983767
-9.835261,-6.941989,2.5457067,1542719983806
-9.945316,-5.4665413,0.22912979,1542719983840
-9.564434,-1.5810003,-1.9710016,1542719983876
-8.892672,-8.98657,7.0656424,1542719983922
-9.187814,-3.7612987,-0.9268637,1542719983942
-8.689129,-11.826042,-9.669532,1542719983978
-7.9204865,-14.136119,-13.609679,1542719984018
-7.9204865,-14.136119,-13.609679,1542719984051
-7.9204865,-14.136119,-13.609679,1542719984097
-7.9204865,-14.136119,-13.609679,1542719984119
1.479044,-4.0681653,6.632948,1542719984159
8.21095,1.793747,-2.687355,1542719984186
1.5766274,9.390754,-10.81061,1542719984223
-19.061869,-4.7894716,-38.977444,1542719984258
-31.023666,-20.857864,-49.343494,1542719984304
-23.796402,-13.353235,-36.147835,1542719984334
-12.042196,-9.867069,-22.738663,1542719984382
-7.917233,-10.348681,-21.890228,1542719984401
-5.144137,-6.60096,-18.795979,1542719984436
-5.114455,-3.4483805,-17.37705,1542719984519
-6.034505,-6.9123373,-15.526485,1542719984519
-5.505293,-6.2327404,-15.738273,1542719984539
-4.476475,-8.003167,-14.380426,1542719984580
-2.5075228,-8.5990505,-12.834294,1542719984610
-1.8025367,-8.144867,-13.919592,1542719984663
-0.91115814,-8.699196,-13.619313,1542719984685
2.3302445,-8.619736,-10.650419,1542719984719
2.9378362,-11.258057,-9.72049,1542719984761
0.71414495,-9.963892,-8.724875,1542719984792
-0.89044946,-10.06137,-7.871875,1542719984831
-1.8776053,-9.087517,-8.277519,1542719984885
-1.8969887,-9.20623,-7.457091,1542719984898
0.10619681,-10.962408,-5.718404,1542719984942
4.208564,-9.812194,-4.6370335,1542719984968
7.84307,-8.499304,-2.461153,1542719985069
7.84307,-8.499304,-2.461153,1542719985070
7.84307,-8.499304,-2.461153,1542719985100
7.84307,-8.499304,-2.461153,1542719985109
9.395073,-6.595553,-0.1280899,1542719985156
12.822421,-9.422084,-0.50086975,1542719985222
6.952008,-16.634388,-10.860734,1542719985222
3.1669524,-24.089737,-22.375065,1542719985255
0.58175975,-36.351162,-41.802628,1542719985297
-4.1905694,-31.216835,-38.44491,1542719985323
-6.9100738,-14.518698,-23.203884,1542719985365
-9.825294,-12.413377,-17.321907,1542719985410
-5.4815493,-11.800252,-2.9572558,1542719985427
-2.1819282,-14.060261,2.2733984,1542719985463
-1.1831286,-6.5699577,8.623926,1542719985534
-1.6531391,-4.1259055,11.196601,1542719985546
-8.273629,-13.052227,9.91066,1542719985576
-9.027162,-9.67008,10.8129,1542719985609
-11.308184,-14.489219,5.9174137,1542719985649
-9.315487,-11.059062,1.5498285,1542719985715
-7.688734,-2.5653234,2.2261,1542719985725
-6.908136,-2.0325005,5.490507,1542719985755
-5.4988055,-1.915693,10.872958,1542719985797
-6.0617085,-3.7435884,8.827627,1542719985824
-5.9160376,-6.197299,8.995029,1542719985861
-6.4037366,-5.6879416,7.063758,1542719985951
-6.403652,-7.9118214,5.841448,1542719985951
-6.7779055,-10.992571,6.221368,1542719985974
-7.038848,-8.647211,3.4719954,1542719986006
-6.736746,-10.796963,1.570467,1542719986054
-6.736746,-10.796963,1.570467,1542719986085
-6.736746,-10.796963,1.570467,1542719986119
-9.53755,-7.3001027,-6.1098995,1542719986154
-10.298372,-19.489162,-4.791385,1542719986211
-12.099168,-18.313591,-2.0284243,1542719986237
-12.224885,-17.986141,-1.8523135,1542719986266
-6.397177,-4.7362337,3.3707523,1542719986301
-6.659428,-3.6642046,7.6704273,1542719986326
-4.5987253,1.4742823,11.95122,1542719986359
-6.192752,0.33431005,10.447067,1542719986414
-6.8095646,3.65933,10.950607,1542719986432
-7.9556184,9.383215,9.726177,1542719986468
-8.482141,6.163297,9.918957,1542719986520
-10.55518,1.9454069,10.954584,1542719986539
-11.355991,2.0869064,10.071156,1542719986592
-11.284683,3.4650917,8.62886,1542719986612
-11.733326,3.2273197,7.7361465,1542719986697
-11.241396,3.8466568,6.4280486,1542719986697
-11.577289,2.5271082,3.7125216,1542719986770
-12.210131,-0.94575405,5.0780697,1542719986771
-11.672581,0.804245,4.9178476,1542719986793
-11.279435,-0.60101414,5.3476734,1542719986823
-11.670781,-0.89325905,4.5060625,1542719986858
-8.9204645,-2.2632728,2.64207,1542719986896
-6.280337,-4.29455,8.561044,1542719986952
-5.461421,-0.8760414,9.338454,1542719986971
-3.8464596,-4.322074,7.2878327,1542719987007
-2.823315,-2.1145716,8.549967,1542719987065
-2.823315,-2.1145716,8.549967,1542719987069
-2.823315,-2.1145716,8.549967,1542719987122
-3.4949613,-0.296587,7.4298897,1542719987139
-6.219421,8.297729,7.325758,1542719987177
-8.544576,4.87218,5.1107645,1542719987208
-11.617864,12.166951,3.276823,1542719987241
-11.316804,12.814156,4.950418,1542719987287
-11.522832,11.8491,5.95294,1542719987328
-11.582145,7.062918,10.563082,1542719987351
-7.7138195,2.0066714,14.29846,1542719987386
-6.6838074,2.2558036,11.434927,1542719987432
-6.732123,0.68399763,10.935846,1542719987497
-5.9673743,0.27921438,9.752114,1542719987497
-4.9681153,-0.2979579,9.462012,1542719987540
-3.843267,-0.4178089,12.24773,1542719987569
-3.4988177,-0.3408364,10.840561,1542719987596
-4.4758854,-0.7482889,9.092698,1542719987641
-2.3920388,-3.2261271,8.59578,1542719987672
-1.6193681,-6.1634955,2.868206,1542719987699
-1.5654933,-9.62288,-2.2273107,1542719987742
-2.6876764,-9.310928,-4.4862885,1542719987771
-5.128948,-6.9784365,-5.629646,1542719987810
-6.8956056,-4.2418184,-5.716853,1542719987841
-9.43768,-0.19912648,-5.6221414,1542719987879
-11.189017,3.2729814,-4.196369,1542719987912
-12.786587,2.9692626,-5.0464787,1542719987948
-11.290969,2.5657637,-0.09998894,1542719987982
-6.652899,-0.03837979,9.529339,1542719988018
-6.652899,-0.03837979,9.529339,1542719988052
-6.652899,-0.03837979,9.529339,1542719988087
-6.652899,-0.03837979,9.529339,1542719988122
8.062531,-14.603127,23.497147,1542719988157
9.336226,-13.859633,22.579561,1542719988193
8.46448,-11.898769,19.698605,1542719988230
7.618524,-5.3093133,8.913421,1542719988284
11.333854,-8.478061,3.6777568,1542719988300
12.723677,-9.520488,2.5542078,1542719988333
12.908353,-10.144381,1.1557302,1542719988370
13.343746,-9.300877,-3.8045073,1542719988405
12.682993,-6.7658424,-8.496036,1542719988440
11.240279,-4.9947166,-9.8599415,1542719988485
10.817718,-4.024188,-9.892169,1542719988513
11.74851,-3.6797142,-10.5759115,1542719988545
11.74851,-3.6797142,-10.5759115,1542719988581
15.186553,-3.6567678,-12.638891,1542719988616
19.08244,-4.1908154,-12.6409,1542719988649
21.753172,-5.305641,-12.663806,1542719988686
21.494654,-5.1567717,-12.298042,1542719988721
20.276398,-4.955502,-10.771795,1542719988755
19.11839,-4.801231,-9.86717,1542719988809
18.52816,-4.271212,-9.589218,1542719988827
18.271063,-4.1221194,-9.669569,1542719988895
18.014524,-3.9597607,-9.727455,1542719988905
16.352732,-3.6232774,-9.670376,1542719988931
15.12353,-3.4634356,-9.393693,1542719988967
14.93769,-4.339149,-8.846212,1542719989013
15.744897,-5.1344976,-8.630817,1542719989046
15.744897,-5.1344976,-8.630817,1542719989086
15.744897,-5.1344976,-8.630817,1542719989110
15.744897,-5.1344976,-8.630817,1542719989144
17.180151,-8.293799,-9.639093,1542719989180
18.886927,-9.127471,-9.61557,1542719989219
20.585907,-10.351559,-9.712607,1542719989248
19.929262,-11.018278,-9.603303,1542719989286
18.662516,-11.113693,-9.350945,1542719989317
18.485096,-11.073088,-9.111191,1542719989361
18.65974,-10.766168,-8.977285,1542719989391
18.637857,-10.397837,-8.655154,1542719989426
17.808657,-9.892715,-8.52632,1542719989460
16.410683,-10.418721,-8.156649,1542719989521
16.03844,-11.013731,-7.8783517,1542719989530
16.199469,-11.817183,-7.595664,1542719989565
16.084572,-12.5371,-7.224407,1542719989602
16.05619,-12.70755,-7.150649,1542719989638
16.058134,-13.065523,-7.226332,1542719989672
16.364231,-13.537798,-7.2339845,1542719989711
17.73994,-14.294293,-7.4851513,1542719989744
19.370272,-15.084384,-7.9195347,1542719989790
18.89006,-15.726578,-7.955649,1542719989813
17.328768,-16.175804,-8.194731,1542719989851
16.51398,-16.483585,-8.178024,1542719989890
14.952574,-17.050838,-7.8004336,1542719989919
15.270562,-18.423435,-7.4077673,1542719989955
16.226221,-19.901512,-6.70272,1542719990021
16.354542,-20.446774,-6.2323117,1542719990028
16.354542,-20.446774,-6.2323117,1542719990065
16.354542,-20.446774,-6.2323117,1542719990097
16.354542,-20.446774,-6.2323117,1542719990139
15.976185,-20.301266,0.29274726,1542719990168
16.07421,-20.18309,1.0450885,1542719990204
16.437576,-20.09888,2.1278896,1542719990250
16.582497,-19.284801,2.982808,1542719990285
17.602154,-18.623922,3.5134358,1542719990313
18.249603,-18.133852,3.52874,1542719990348
18.670212,-17.1883,3.0791738,1542719990398
18.41189,-16.39522,2.504193,1542719990422
17.485777,-16.143599,1.5156376,1542719990456
17.076693,-16.98977,1.1632445,1542719990496
16.149647,-18.60432,1.1648767,1542719990530
15.025703,-19.592945,1.60285,1542719990622
15.084918,-19.338715,1.8438072,1542719990623
16.694824,-18.400642,2.1927645,1542719990638
17.960182,-17.298594,1.8808763,1542719990673
16.799751,-16.126522,1.957633,1542719990751
14.94782,-16.070616,2.563415,1542719990751
14.016635,-16.253897,2.157518,1542719990778
12.0659,-16.691065,0.7567711,1542719990819
11.480938,-16.897738,0.331573,1542719990850
12.062248,-18.297514,0.8479743,1542719990894
12.848431,-18.62516,0.8052821,1542719990919
13.416966,-18.402544,0.4454546,1542719990987
13.9084635,-18.585747,0.053500175,1542719990994
15.636354,-19.006275,-0.34395123,1542719991040
15.636354,-19.006275,-0.34395123,1542719991070
15.636354,-19.006275,-0.34395123,1542719991149
15.636354,-19.006275,-0.34395123,1542719991150
22.154346,-19.824398,-1.8642497,1542719991175
19.12469,-19.246027,-2.3724208,1542719991207
17.639494,-17.050375,-3.3107605,1542719991246
17.55072,-16.85342,-2.9492788,1542719991275
18.32557,-17.246338,-2.340503,1542719991311
18.599365,-17.27436,-2.4479516,1542719991343
17.219387,-15.639191,-3.092677,1542719991384
16.373892,-15.33007,-3.441051,1542719991453
16.019438,-14.926136,-3.7085938,1542719991463
15.813523,-14.629801,-3.971703,1542719991486
15.687472,-14.760623,-4.582794,1542719991531
14.834312,-14.698125,-5.196671,1542719991561
15.591002,-14.48047,-5.5128984,1542719991594
16.523735,-14.584976,-5.8128915,1542719991647
17.75967,-15.2869625,-5.684659,1542719991670
19.88937,-15.285989,-5.0375013,1542719991699
21.76607,-15.30335,-5.132354,1542719991741
21.63088,-16.12194,-4.016881,1542719991791
18.515842,-17.51562,-0.8677225,1542719991803
18.003191,-15.451371,-0.47318554,1542719991853
19.69721,-13.406597,-2.0107079,1542719991876
19.549644,-12.288972,-1.6901078,1542719991920
16.739897,-11.561219,-2.660129,1542719991980
15.640424,-11.798391,-2.9806647,1542719991990
13.897355,-12.782799,-2.7499146,1542719992046
13.340817,-13.42528,-2.738091,1542719992065
13.340817,-13.42528,-2.738091,1542719992088
