x,y,z,ts
-0.100142,1.1052804,-0.55634785,1543847209599
0.1585393,0.39930058,-0.69970703,1543847209628
-0.27826452,-0.073872566,-0.3973105,1543847209659
-0.68357325,-0.88536596,-1.1125002,1543847209714
-0.92983913,-1.1501756,-1.047112,1543847209746
-0.48108053,-1.3498106,-0.049108744,1543847209774
-0.39598274,-1.1342788,0.017930984,1543847209804
0.08069086,-1.600111,-0.2318449,1543847209834
-0.16541576,-2.6918669,-0.18804789,1543847209868
-0.9672947,-2.7108326,0.43082333,1543847209924
-1.2641263,-2.5212193,1.0709295,1543847209952
-1.155416,-1.9627943,1.4023218,1543847209981
-1.7045941,-1.4523187,0.81509495,1543847210011
-1.6800551,-2.223596,0.6391072,1543847210041
-1.8171196,-1.5953732,0.98580074,1543847210070
-1.6886735,-1.5265784,0.5854955,1543847210131
-1.5005465,-0.87843275,0.08795118,1543847210160
-1.7444911,0.40187693,-0.48994446,1543847210189
-2.1754231,2.5535269,-0.7177806,1543847210219
-1.6861696,0.90642214,-3.141339,1543847210252
0.65633965,2.6850734,-0.44377613,1543847210278
1.8685284,2.1321905,-0.069898844,1543847210338
3.9947777,-0.06468201,-2.2531998,1543847210437
5.859578,-1.3181467,0.55532694,1543847210437
2.7091742,3.4339774,1.6731596,1543847210437
2.1625261,2.9597101,0.1818273,1543847210454
1.9549828,2.7513528,-0.790684,1543847210486
2.0265827,2.474271,-0.26341796,1543847210545
1.2409935,-0.6183121,-2.1146982,1543847210577
-0.25721073,-1.0483027,-0.37693548,1543847210604
-0.43500233,-0.2655542,1.2452972,1543847210634
-0.028591156,-0.55832624,0.86415434,1543847210664
0.7370033,-4.486259,0.6882665,1543847210706
0.6887417,-1.130717,1.7329259,1543847210752
0.702013,-1.4501812,-0.35391307,1543847210781
0.24344826,-3.61229,-0.26218933,1543847210811
-0.30228043,-0.9361899,0.07529348,1543847210840
0.24078846,0.74789715,1.2037995,1543847210866
-0.17790127,0.39411116,1.7462516,1543847210899
-0.6797781,-1.7498975,0.28656995,1543847210983
-0.6811762,-2.4324236,-0.65764827,1543847210989
-0.88741875,-2.315812,0.12027559,1543847211017
-0.02351284,-1.659523,1.6362027,1543847211047
-0.19039822,-1.6105046,2.3399346,1543847211078
1.0423622,-1.660914,2.2088118,1543847211107
1.2968979,0.7743254,1.3823013,1543847211139
-0.034830093,2.1638288,1.4536922,1543847211198
-3.0158854,0.9993143,2.0688057,1543847211225
-5.956662,-1.1887703,2.6778512,1543847211254
-10.01152,-3.9895186,8.601446,1543847211290
-12.962341,-6.13529,9.539505,1543847211315
-11.801481,-3.7110767,8.060398,1543847211344
-8.156061,-4.117325,8.073636,1543847211407
3.8960896,-10.947707,2.5135694,1543847211431
14.623091,-12.90933,4.3319993,1543847211461
15.961345,-9.764051,-6.113845,1543847211490
17.22825,1.1843815,-8.806471,1543847211551
10.264243,7.093961,-4.9001613,1543847211551
5.83638,10.821913,-5.7164717,1543847211610
5.398284,7.195833,-6.1542606,1543847211639
2.9046345,2.6804304,-6.274274,1543847211669
1.4571266,2.2879286,-7.639424,1543847211698
1.7454898,3.0087562,-5.248135,1543847211730
-0.3861959,3.6105003,-3.3147807,1543847211758
-0.9936776,4.5273566,-1.7246065,1543847211817
-0.38211536,3.720306,-0.6260805,1543847211847
0.34492874,3.35365,-1.6463737,1543847211879
0.49995708,2.1506124,-2.305272,1543847211905
1.1020935,1.9994121,-1.2233949,1543847211935
0.8003905,1.7369647,-1.7686176,1543847211965
0.97230196,1.3273435,-0.9139385,1543847212025
1.0153382,0.6753998,-1.0277047,1543847212054
1.0389278,0.005871296,-1.1149769,1543847212083
1.3118286,0.033155918,-0.6533332,1543847212113
1.0224836,0.14013624,-0.56747484,1543847212142
0.21502972,-0.8921523,-0.96823025,1543847212184
1.5879099,0.213418,-1.4347892,1543847212244
0.1466415,-0.5970297,-1.1101923,1543847212261
0.5190903,0.49069643,-1.5980401,1543847212291
0.52872443,1.535244,-1.5478907,1543847212321
-0.91156006,-0.27594948,-1.0367098,1543847212349
0.5235598,-0.12611723,-0.92002296,1543847212379
0.85353565,-1.6842017,1.6382208,1543847212437
0.8281641,-1.3547893,1.981946,1543847212467
1.6251264,-1.8504486,2.0795937,1543847212499
2.5650826,-2.2741776,2.2069907,1543847212528
3.224237,-0.8913951,3.0273142,1543847212557
3.0944328,-1.1434836,3.8134365,1543847212588
2.682922,-0.93951464,3.2490005,1543847212648
3.162777,-0.10619044,2.9626029,1543847212678
2.3487177,-0.4503138,2.9551578,1543847212707
1.5684023,0.4688034,2.8882043,1543847212740
0.9134178,0.9440267,2.9114685,1543847212765
-0.00587368,1.1563003,2.681285,1543847212796
-0.4064331,1.1714001,2.4082518,1543847212823
-0.88118935,1.0563917,1.7525342,1543847212882
-1.1515408,1.1595867,1.8797758,1543847212911
-0.86920834,0.7334671,1.8491964,1543847212942
-1.0192442,0.4795189,1.3436201,1543847212973
-0.980526,-0.072009325,1.1357706,1543847213000
-0.8329029,-0.3466897,0.9504144,1543847213029
-1.0352688,-0.25816822,0.5582168,1543847213093
-0.522521,-0.037514687,0.46378577,1543847213173
0.1894331,-0.21227646,0.875929,1543847213173
0.094659805,-0.30215168,1.0315266,1543847213178
0.47887993,-0.5008273,0.5873796,1543847213208
0.909852,-0.55266285,0.3430704,1543847213238
1.3598948,-0.5825777,0.07055771,1543847213296
1.4559431,-0.6552911,-0.08516979,1543847213326
1.5072069,-0.66630673,-0.38383794,1543847213356
0.5849619,-0.6713786,-0.81074405,1543847213384
0.20789051,-0.12791896,-1.2943602,1543847213416
0.38339233,-0.020006418,-1.8512667,1543847213444
0.3012724,-0.7902267,-1.4935449,1543847213522
-0.86060715,-1.8654714,0.2817124,1543847213533
-1.9687691,-1.9860566,2.6454196,1543847213564
-1.8454418,-1.6995177,2.7013576,1543847213603
-0.18478584,-3.675124,2.1446705,1543847213622
-2.16436,-4.021513,3.5744884,1543847213653
-2.4093456,-3.2369907,5.120099,1543847213713
-1.1003475,-3.4420652,5.710527,1543847213744
-1.3955956,-3.097338,5.426798,1543847213771
-2.0833254,-2.3690443,4.2258997,1543847213801
-2.4861956,-1.8582063,2.9912078,1543847213831
-2.1295881,-2.0664783,2.5792515,1543847213859
-1.9833493,-1.2730265,1.1768572,1543847213925
-1.6651449,-1.2097077,0.91286945,1543847213951
0.15399933,-1.0186577,-0.31293917,1543847213985
2.2825727,-1.3895774,-1.9050016,1543847214006
3.0909972,-0.49946165,-3.0719852,1543847214035
4.3799305,0.29565048,-3.7137976,1543847214066
4.5706043,1.026866,-3.6954532,1543847214127
3.8004737,1.9492612,-5.074066,1543847214154
3.5844097,3.608142,-4.2841024,1543847214205
5.7369423,2.4910045,-3.1494117,1543847214215
6.8938046,1.1879992,-1.4893031,1543847214245
5.6886797,0.97746086,1.6078472,1543847214272
4.540687,1.1945128,1.3739152,1543847214303
3.3460236,-0.31827688,-0.27070856,1543847214362
1.832829,-0.33623266,0.5675607,1543847214391
1.0779934,-0.78849506,3.5181627,1543847214421
0.4801116,-0.93169165,1.2118001,1543847214451
1.4126239,-2.1069427,-0.4060912,1543847214480
1.7901444,-3.1378365,-0.4983945,1543847214510
2.7965477,-4.7912884,-0.7258005,1543847214622
3.377958,-7.30394,-3.0854812,1543847214622
4.0700364,-6.6854734,-6.107902,1543847214628
3.7670636,-2.4508781,-6.5884905,1543847214659
3.822528,1.0256662,-5.4191523,1543847214687
3.8601418,2.6531353,-3.3702216,1543847214717
4.5427012,0.13047886,-1.6803975,1543847214777
6.4442244,-1.2092886,-2.0272632,1543847214806
6.3637557,2.1554155,-0.631886,1543847214836
7.490569,3.3548117,2.7129545,1543847214873
6.910101,6.2494106,5.185,1543847214896
6.2377315,7.2427154,2.5764942,1543847214925
5.514064,13.554442,4.4820895,1543847214983
3.901464,6.958004,3.5937715,1543847215013
2.389518,2.691687,1.9056716,1543847215045
1.0196403,2.3377438,0.65112925,1543847215073
-0.16475117,2.26651,0.8878379,1543847215102
0.9365053,0.013007641,0.29764223,1543847215132
-1.2294402,1.3964992,-1.7193966,1543847215268
-1.3550601,-0.9447756,2.928739,1543847215269
-1.7664866,-0.60078144,3.4071994,1543847215269
-2.2769828,-1.1940002,-0.16653442,1543847215280
-1.9545116,-2.7371664,-1.6551757,1543847215310
-1.584054,-1.8536534,0.1670146,1543847215338
0.8440008,-0.08170152,1.0711102,1543847215396
1.6297855,-0.08629429,0.66598654,1543847215428
2.2009158,-0.037209034,1.1546159,1543847215458
2.6462073,-0.8503126,1.7774882,1543847215488
3.5614119,-1.0333438,-1.3620429,1543847215518
4.2769785,-2.5496194,-3.4743233,1543847215548
4.148597,-5.348365,-2.9596224,1543847215606
3.8954854,-1.2993133,0.45542383,1543847215635
4.6270533,-2.484431,-0.12161875,1543847215664
2.5110698,1.8065319,-0.5695615,1543847215693
2.779378,0.94348335,1.2321897,1543847215726
2.8375645,-0.107059,1.4403095,1543847215755
2.2037835,-0.38863516,1.3944473,1543847215811
1.3887863,-0.90574074,0.82749605,1543847215842
0.8424592,-0.5844531,1.8601408,1543847215871
0.12509394,1.4737482,3.8855848,1543847215901
-1.3736992,0.34410667,2.5839229,1543847215933
-1.5282457,2.852579,1.9469123,1543847215960
-1.1770475,-1.5886106,0.5440316,1543847215990
-0.539356,0.7454405,1.8221922,1543847216049
-0.5280616,0.7358227,-0.64658666,1543847216078
0.16765428,1.2592402,-3.179959,1543847216114
0.1648314,0.8145523,-4.3248863,1543847216138
0.0101418495,3.2817192,-3.3548074,1543847216167
-1.1934444,2.2107277,-4.8503437,1543847216197
-2.3235598,4.8255444,-7.877018,1543847216257
-2.9020393,4.492232,-8.466949,1543847216285
-2.2434626,4.0843863,-7.772212,1543847216317
-0.507915,9.848189,-3.3988671,1543847216345
0.46930933,5.977426,-1.151968,1543847216377
1.7092829,0.05854261,-1.8013129,1543847216404
3.345416,1.2849538,-1.6119311,1543847216463
5.2730675,-3.869091,0.9924269,1543847216493
9.158336,-7.7116675,4.3227506,1543847216522
5.5704775,-5.6064544,3.1900058,1543847216551
1.2422066,-2.2162013,4.722837,1543847216581
-1.1836872,-0.46110207,6.8753614,1543847216614
-2.4032307,-1.9270004,7.5067816,1543847216671
-2.9667768,-3.8797162,11.629815,1543847216700
-1.6609774,-5.9461927,13.161432,1543847216745
0.34832478,-5.035034,12.781113,1543847216758
4.5725546,-5.1483245,11.633878,1543847216801
7.30385,-9.047411,6.2146025,1543847216826
11.762329,-5.46316,6.1341133,1543847216878
13.191388,-3.6779299,6.686784,1543847216907
14.957809,-2.6014361,0.5510912,1543847216938
15.665703,3.2902527,-4.0217505,1543847216987
13.304649,6.064417,-4.9560075,1543847216994
12.365853,7.0069904,-7.6783576,1543847217028
