x,y,z,ts
-0.3712178,-1.1783723,-0.65329444,1542298200823
-0.43960002,-1.1600556,-0.67161113,1542298200864
-0.47257003,-1.0990001,-0.5739222,1542298200866
-0.6435256,-0.99886894,-0.3309211,1542298200889
-0.97078335,-0.80593336,0.06594,1542298200907
-1.2907145,-0.5556056,0.41884112,1542298200923
-1.1966889,-0.36511225,0.68504333,1542298200945
-0.6667267,-0.2759711,0.82547116,1542298200964
-0.014653334,-0.21980001,0.8523356,1542298200987
0.52141446,-0.09402556,0.8486723,1542298201007
0.80593336,0.07937223,0.9060645,1542298201181
0.8743156,0.23079,1.0904523,1542298201181
0.82913446,0.37610224,1.3004833,1542298201182
0.74609894,0.51775116,1.46167,1542298201182
0.70336,0.6227667,1.5349368,1542298201182
0.7619734,0.71801335,1.570349,1542298201182
0.90118,0.7815111,1.5080723,1542298201182
0.9512456,0.8718734,1.4995245,1542298201182
0.95613,0.9536878,1.6082034,1542298201198
0.9634567,0.9402556,1.526389,1542298201202
0.8987378,0.9610145,1.4018356,1542298201218
0.86821,0.97078335,1.2382067,1542298201243
0.82547116,0.99032116,1.1014422,1542298201259
0.6386411,1.0355023,0.9597934,1542298201299
0.44204223,1.0623667,0.83401895,1542298201305
0.18194556,1.0013112,0.7815111,1542298201339
-0.20881,0.9365923,0.6996967,1542298201340
-0.42250445,0.8095967,0.44570556,1542298201358
-0.46280113,0.63009334,0.28574002,1542298201377
-0.37610224,0.48356003,0.091583334,1542298201397
-0.23689556,0.3174889,-0.19171445,1542298201416
-0.40296668,0.12089001,-0.4359367,1542298201443
-0.71801335,-0.12943779,-0.62643003,1542298201509
-0.91217005,-0.41395667,-0.81081784,1542298201515
-0.97566783,-0.6655056,-1.1270856,1542298201517
-1.0403867,-0.8315767,-1.4873134,1542298201521
-1.1661612,-0.96589893,-1.6875756,1542298201542
-1.2992623,-1.0867889,-1.7547368,1542298201566
-1.2882723,-1.1368545,-1.7852645,1542298201576
-0.8816423,-1.0843467,-1.724209,1542298201593
-0.37610224,-0.8535567,-1.5544745,1542298201613
0.028085556,-0.60933447,-1.3151367,1542298201657
0.24178001,-0.4493689,-1.0501556,1542298201666
0.008547778,-0.32481557,-0.7754056,1542298201675
-0.6740534,-0.22468445,-0.57636446,1542298201693
-1.3749712,-0.16118668,-0.4273889,1542298201713
-1.7388623,-0.059834447,-0.39686114,1542298201732
-1.8048023,0.026864445,-0.40540892,1542298201755
-1.7816012,0.089141116,-0.40540892,1542298201775
-1.7413045,0.14897557,-0.39930335,1542298201793
-1.6961234,0.16729222,-0.3724389,1542298201814
-1.6350678,0.16607112,-0.35656446,1542298201872
-1.5618012,0.17339778,-0.35168,1542298201872
-1.5801178,0.20270446,-0.37732336,1542298201872
-1.7034501,0.27230778,-0.4151778,1542298201890
-1.8915012,0.32481557,-0.42983112,1542298201911
-2.1577034,0.36755446,-0.40052447,1542298201931
-2.4300113,0.42861003,-0.35412225,1542298201959
-2.6082935,0.48356003,-0.27108666,1542298201970
-2.570439,0.51775116,-0.18316667,1542298202012
-2.2358546,0.56049,-0.15019667,1542298202019
-1.7339778,0.5641534,-0.12455334,1542298202031
-1.1820356,0.5287411,-0.11112112,1542298202050
-0.65085226,0.52752,-0.18683001,1542298202074
-0.3614489,0.6117767,-0.2283478,1542298202088
-0.55316335,0.6887067,-0.18316667,1542298202109
-1.1136534,0.64841,-0.10867889,1542298202152
-1.62652,0.6801589,-0.10379445,1542298202164
-1.7767167,0.7351089,-0.12699556,1542298202168
-1.7889278,0.7949434,-0.15386,1542298202197
-1.8524256,0.7448778,-0.047623336,1542298202236
-1.9073756,0.5910178,0.13432223,1542298202242
-1.7730534,0.3504589,0.16118668,1542298202245
-1.4970822,0.18927222,0.064718895,1542298202267
-1.0843467,0.13920668,-0.098910004,1542298202285
-0.48111778,0.03297,-0.22590557,1542298202325
0.28085557,-0.13554333,-0.20270446,1542298202327
0.9402556,-0.2942878,-0.064718895,1542298202346
1.3542123,-0.40174556,-0.0012211112,1542298202370
1.6033189,-0.43105224,0.10013112,1542298202387
1.801139,-0.41762,0.19782001,1542298202411
1.9183656,-0.36755446,0.2759711,1542298202426
1.7950335,-0.3382478,0.37732336,1542298202444
1.5581379,-0.31260446,0.44692668,1542298202478
1.3676445,-0.2869611,0.48478112,1542298202485
1.3358957,-0.25399113,0.47501224,1542298202507
1.3224634,-0.21980001,0.44448447,1542298202527
1.2577446,-0.17828223,0.40296668,1542298202545
1.1185378,-0.16973445,0.36511225,1542298202565
0.9720045,-0.17217667,0.31504667,1542298202583
0.85111445,-0.18316667,0.25521225,1542298202602
0.81326,-0.19415668,0.16851334,1542298202629
0.8120389,-0.19537778,0.089141116,1542298202647
0.7204556,-0.19904111,0.029306669,1542298202662
0.6471889,-0.21735778,-0.013432222,1542298202683
0.7009178,-0.24788557,-0.06716111,1542298202733
0.6899278,-0.20148334,-0.12699556,1542298202733
0.58613336,-0.15019667,-0.15630223,1542298202740
0.27963445,-0.15752333,-0.16973445,1542298202762
-0.10013112,-0.16607112,-0.14042778,1542298202847
-0.34801668,-0.20026223,-0.15019667,1542298202847
-0.52752,-0.27108666,-0.23201112,1542298202848
-0.6899278,-0.21980001,-0.3162678,1542298202848
-0.8584412,-0.16607112,-0.31138334,1542298202861
-0.9854367,-0.14653334,-0.25643334,1542298202880
-0.99398446,-0.14164889,-0.10745778,1542298202941
-0.8621045,-0.21980001,-0.013432222,1542298202941
-0.47623336,-0.26009667,0.01099,1542298202948
-0.03297,-0.22102112,-0.035412222,1542298202966
0.10867889,-0.15630223,-0.18805112,1542298202979
0.012211111,-0.14897557,-0.29184556,1542298203003
-0.3492378,-0.17095557,-0.34069002,1542298203019
-0.7167922,-0.24178001,-0.3492378,1542298203040
-0.77296335,-0.30161446,-0.35290113,1542298203059
-0.43349445,-0.30283555,-0.37610224,1542298203084
0.01099,-0.2845189,-0.39930335,1542298203096
0.22468445,-0.24544334,-0.3931978,1542298203117
0.2075889,-0.21613668,-0.3712178,1542298203137
0.008547778,-0.20392556,-0.30405667,1542298203156
-0.27841336,-0.19415668,-0.26864445,1542298203176
-0.44448447,-0.15752333,-0.2820767,1542298203197
-0.44082114,-0.11478445,-0.2820767,1542298203215
-0.44326335,-0.09402556,-0.26376,1542298203264
-0.50798225,-0.07693,-0.24055889,1542298203264
-0.5836911,-0.07204556,-0.23079,1542298203283
-0.58247,-0.078151114,-0.20270446,1542298203295
-0.5470578,-0.07448778,-0.17706113,1542298203315
-0.47257003,-0.05006556,-0.17706113,1542298203334
-0.42128336,-0.054950003,-0.12943779,1542298203354
-0.33336335,-0.08059334,-0.06227667,1542298203376
-0.13676445,-0.14653334,-0.017095556,1542298203398
0.11844778,-0.19904111,0.014653334,1542298203414
0.34069002,-0.2283478,0.02075889,1542298203435
0.46768558,-0.31504667,-0.01099,1542298203476
0.49821335,-0.21369445,-0.091583334,1542298203476
0.21247335,0.13188,0.047623336,1542298203491
-0.15386,0.3394689,0.23567446,1542298203514
-0.20514667,0.38465002,0.4908867,1542298203532
0.106236674,0.2759711,0.7436567,1542298203551
0.6142189,0.29917222,0.7680789,1542298203571
1.0135223,0.37732336,0.79616445,1542298203592
1.1368545,0.42861003,0.69114894,1542298203611
0.99886894,0.59834445,0.6386411,1542298203748
0.74121445,0.81570226,0.6740534,1542298203748
0.63742,0.8877478,0.78029,1542298203748
0.8364611,0.8437878,0.96589893,1542298203748
0.83890337,0.77906895,0.92071784,1542298203748
0.39930335,0.7204556,1.1063267,1542298203749
0.30039334,0.7082445,1.2821667,1542298203752
0.5678167,0.68504333,1.1783723,1542298203768
0.7570889,0.6935911,1.0892311,1542298203805
0.75953114,0.6349778,0.9280445,1542298203807
0.7436567,0.55316335,0.7900589,1542298203828
0.74732006,0.5043189,0.66062117,1542298203847
0.68138003,0.45303226,0.39930335,1542298203867
0.5788067,0.3858711,0.27841336,1542298203887
0.45059,0.31382558,0.17095557,1542298203908
0.2869611,0.22468445,0.070824444,1542298203929
0.19415668,0.10013112,-0.06594,1542298203948
0.09280445,-0.0024422223,-0.17217667,1542298203967
-0.11478445,-0.12089001,-0.25399113,1542298203987
-0.47867557,-0.2942878,-0.33580557,1542298204007
-0.7631945,-0.50676113,-0.46280113,1542298204027
-0.81326,-0.65940005,-0.6191034,1542298204048
-0.79128003,-0.7656367,-0.8095967,1542298204070
-0.8853056,-0.71923447,-0.91583335,1542298204086
-0.9964267,-0.5971234,-0.8498934,1542298204105
-0.8425667,-0.57148004,-0.7167922,1542298204129
-0.17584,-0.7338878,-0.6203245,1542298204151
0.46646446,-0.6789378,-0.59956557,1542298204175
0.8730945,-0.44692668,-0.60811335,1542298204204
1.053819,-0.25521225,-0.6801589,1542298204206
0.6887067,-0.15874445,-0.5702589,1542298204233
-0.26864445,-0.10379445,-0.3309211,1542298204245
-1.0635878,-0.08303556,-0.16851334,1542298204265
-1.4116045,-0.07204556,-0.14409111,1542298204284
-1.4787656,-0.026864445,-0.15874445,1542298204303
-1.2369856,-0.009768889,-0.17706113,1542298204324
-0.8071545,-0.024422223,-0.1856089,1542298204354
-0.43349445,-0.05617111,-0.19415668,1542298204373
-0.13554333,-0.045181114,-0.20636779,1542298204382
0.028085556,-0.045181114,-0.21125223,1542298204402
0.07570889,-0.023201112,-0.14287001,1542298204422
0.089141116,-0.008547778,-0.07448778,1542298204441
0.15386,-0.017095556,-0.037854444,1542298204464
0.26742333,0.009768889,-0.03297,1542298204481
0.45181113,0.04029667,-0.046402223,1542298204536
0.5910178,0.051286668,-0.008547778,1542298204544
0.68504333,0.039075557,0.007326667,1542298204549
0.76930004,0.03297,0.05617111,1542298204561
0.8181445,0.05250778,0.123332225,1542298204581
0.72778225,0.03297,0.24666445,1542298204601
0.24178001,-0.07937223,0.36999667,1542298204622
-0.09768889,-0.07448778,0.43960002,1542298204640
-0.20270446,-0.058613338,0.5250778,1542298204662
0.024422223,-0.08303556,0.6020078,1542298204684
0.4261678,-0.20514667,0.7680789,1542298204704
0.96589893,-0.29795113,0.80227005,1542298204721
1.3261267,-0.22224224,0.75831,1542298204744
1.2821667,-0.12821667,0.7351089,1542298204883
1.1368545,-0.070824444,0.7302245,1542298204883
1.1136534,-0.036633335,0.72778225,1542298204883
1.2150056,0.02198,0.67039,1542298204883
1.075799,0.085477784,0.66306335,1542298204883
0.52996224,0.09402556,0.7888378,1542298204884
-0.15996556,0.04396,0.88896894,1542298204884
-0.7265611,-0.10135223,0.85966223,1542298204922
-0.55316335,-0.20270446,0.9463611,1542298204933
0.27841336,-0.3309211,0.9683412,1542298204936
1.4042778,-0.38953447,0.9964267,1542298204958
2.0331502,-0.36389112,1.0611455,1542298204990
2.2920256,-0.34801668,1.1246433,1542298204996
2.4922879,-0.31871,1.1576134,1542298205020
2.7072034,-0.26864445,1.2174479,1542298205049
2.6608012,-0.16362889,1.1502867,1542298205056
2.3897145,-0.11478445,1.064809,1542298205076
2.0917635,-0.12455334,1.0306178,1542298205095
1.8988279,-0.17584,0.85722005,1542298205116
1.636289,-0.25765446,0.6191034,1542298205168
1.3358957,-0.3370267,0.42372558,1542298205169
1.1063267,-0.4383789,0.27108666,1542298205177
0.8730945,-0.5568267,0.014653334,1542298205198
0.6752745,-0.60933447,-0.23567446,1542298205219
0.6252089,-0.64841,-0.43349445,1542298205236
0.70336,-0.6252089,-0.6056711,1542298205265
0.8535567,-0.57636446,-0.73755115,1542298205274
0.83524,-0.4493689,-0.7534256,1542298205297
0.52141446,-0.31016225,-0.7106867,1542298205315
-0.013432222,-0.20636779,-0.74121445,1542298205334
-0.7522045,-0.123332225,-0.6764956,1542298205374
-1.4335845,-0.04151778,-0.58979666,1542298205374
-1.8084656,0.045181114,-0.5678167,1542298205392
-1.8157923,0.09280445,-0.6203245,1542298205412
-1.4103833,0.109900005,-0.6996967,1542298205434
-0.76441556,0.09036223,-0.8315767,1542298205457
-0.34679556,0.07448778,-0.93903446,1542298205471
-0.4249467,0.05617111,-0.9842156,1542298205492
-0.8486723,0.04151778,-0.92193896,1542298205514
-1.130749,0.042738892,-0.7900589,1542298205534
-1.0916734,0.08425667,-0.64841,1542298205549
-1.0880101,0.11234222,-0.5092034,1542298205571
-1.3004833,0.109900005,-0.25887558,1542298205589
-1.4653333,0.09280445,-0.057392225,1542298205609
-1.4555645,0.059834447,0.037854444,1542298205677
-1.1551712,0.048844445,0.04396,1542298205677
-0.7314456,0.03052778,-0.045181114,1542298205677
-0.4591378,-0.0036633336,-0.15386,1542298205689
-0.20270446,-0.07204556,-0.23201112,1542298205711
0.09280445,-0.15630223,-0.35778558,1542298205735
0.26986557,-0.20026223,-0.42006224,1542298205750
0.2613178,-0.2075889,-0.39930335,1542298205771
0.15752333,-0.22346334,-0.37610224,1542298205788
0.07204556,-0.26620224,-0.36633334,1542298205809
0.102573335,-0.3174889,-0.37610224,1542298205828
0.18927222,-0.36389112,-0.38953447,1542298205846
0.35168,-0.40052447,-0.36999667,1542298205867
0.6007867,-0.44448447,-0.3492378,1542298205890
0.8181445,-0.49943447,-0.31871,1542298205943
0.92560226,-0.53851,-0.25643334,1542298205943
0.96712005,-0.54950005,-0.16729222,1542298205957
0.9280445,-0.6288723,-0.08059334,1542298205968
1.01108,-0.74121445,-0.037854444,1542298206004
1.3285689,-0.6899278,-0.024422223,1542298206007
1.5312734,-0.5262989,-0.019537779,1542298206028
1.4262578,-0.4249467,0.11844778,1542298206050
1.1673822,-0.38709223,0.26742333,1542298206068
0.9097278,-0.39808223,0.36633334,1542298206087
0.7986067,-0.40052447,0.36755446,1542298206105
1.1026634,-0.31382558,0.3052778,1542298206125
1.4470167,-0.05250778,0.24055889,1542298206145
1.2614079,0.38831335,0.17339778,1542298206163
0.5775856,0.76441556,0.1856089,1542298206185
-0.31016225,0.9683412,0.29673,1542298206209
-1.29682,1.0611455,0.5238567,1542298206225
-2.0783312,1.1063267,0.74609894,1542298206243
-2.548459,1.130749,0.88286334,1542298206275
-2.688887,1.1454023,0.9194967,1542298206292
-2.3860512,1.12098,0.8401245,1542298206303
-1.8731846,1.0965579,0.7522045,1542298206324
-1.570349,1.0464922,0.67161113,1542298206354
-1.5178412,0.8975167,0.6032289,1542298206379
-1.6668167,0.79616445,0.5836911,1542298206392
-1.4030567,0.70946556,0.5250778,1542298206406
-1.2821667,0.61788225,0.5641534,1542298206424
-1.5666857,0.53118336,0.6777167,1542298206442
-2.0392556,0.49577114,0.79250115,1542298206463
-2.0380344,0.42861003,0.91583335,1542298206480
-2.0929844,0.4151778,1.13197,1542298206501
-2.229749,0.3858711,1.2101212,1542298206557
-2.1259546,0.3944189,1.2015734,1542298206566
-1.5886656,0.37854445,1.0843467,1542298206566
-1.0171856,0.34435335,0.9878789,1542298206587
-0.09402556,0.30649891,0.91094893,1542298206601
1.3444434,0.27230778,0.74121445,1542298206619
2.8976967,0.3284789,0.6252089,1542298206638
3.3372967,0.30405667,0.58124894,1542298206661
2.7841334,0.22590557,0.6520734,1542298206679
1.6961234,0.14775445,0.5690378,1542298206697
0.60811335,0.11600556,0.50798225,1542298206722
-0.18927222,0.058613338,0.45791668,1542298206757
-0.7070234,0.04029667,0.41151446,1542298206762
-1.1075479,0.05250778,0.36877558,1542298206777
-1.3554333,0.11478445,0.3712178,1542298206825
-1.3590968,0.16607112,0.42861003,1542298206825
-1.2137845,0.16485001,0.52141446,1542298206844
-0.94880337,0.11478445,0.6252089,1542298206857
-0.5556056,0.048844445,0.7778478,1542298206878
0.023201112,0.035412222,0.7986067,1542298206896
0.6020078,0.07326667,0.76075226,1542298206916
0.8999589,0.085477784,0.6777167,1542298206952
0.81326,0.06960334,0.6032289,1542298206957
0.4273889,0.04396,0.5482789,1542298206974
0.0048844446,-0.0012211112,0.44082114,1542298206994
-0.12699556,-0.048844445,0.2955089,1542298207014
-0.037854444,-0.058613338,0.23933779,1542298207037
0.037854444,-0.089141116,0.26742333,1542298207054
-0.12943779,-0.14164889,0.40663,1542298207079
-0.08669889,-0.21980001,0.41395667,1542298207099
0.06105556,-0.2283478,0.3834289,1542298207145
0.023201112,-0.20148334,0.40540892,1542298207146
-0.057392225,-0.21491556,0.46158,1542298207152
0.0048844446,-0.23933779,0.5006556,1542298207174
0.2283478,-0.2955089,0.44570556,1542298207192
0.40907225,-0.32359445,0.41395667,1542298207214
0.45303226,-0.41273558,0.39564002,1542298207237
0.6007867,-0.5885756,0.30649891,1542298207253
0.9878789,-0.78395337,0.2185789,1542298207272
1.4751023,-0.90362227,0.11600556,1542298207292
1.9403456,-0.9683412,0.17217667,1542298207315
2.1271756,-0.98055226,0.17339778,1542298207337
1.9708734,-0.9720045,0.19293556,1542298207356
1.5764545,-0.9866578,0.23323223,1542298207378
1.3713078,-1.0269545,0.2185789,1542298207391
1.4079412,-1.0574822,0.17584,1542298207409
1.4958612,-1.0318389,0.06227667,1542298207443
1.4482379,-0.9463611,-0.01099,1542298207453
1.449459,-0.9060645,-0.05617111,1542298207469
1.3615389,-0.8669889,0.03052778,1542298207489
1.0965579,-0.8218078,0.21491556,1542298207531
0.9610145,-0.7998278,0.31260446,1542298207535
0.99032116,-0.81326,0.27963445,1542298207551
1.0513767,-0.7986067,0.23689556,1542298207571
1.1954678,-0.78029,0.15630223,1542298207592
1.4140468,-0.71557117,0.07326667,1542298207608
1.4018356,-0.6142189,0.109900005,1542298207628
1.1515079,-0.48966557,0.17339778,1542298207650
0.94391894,-0.42128336,0.19904111,1542298207694
0.69481224,-0.3052778,0.3174889,1542298207694
0.3724389,-0.28940335,0.3614489,1542298207709
0.12455334,-0.2955089,0.30649891,1542298207726
-0.03297,-0.30894113,0.35900667,1542298207747
-0.13676445,-0.20881,0.37732336,1542298207786
-0.064718895,-0.09036223,0.3944189,1542298207787
0.46768558,0.026864445,0.26986557,1542298207805
1.1783723,0.21247335,0.13676445,1542298207826
2.0636778,0.3492378,-0.12089001,1542298207846
2.3897145,0.51164556,-0.29673,1542298207884
1.8915012,0.63131446,-0.43349445,1542298207894
0.83524,0.70580226,-0.38953447,1542298207906
-0.36267,0.6801589,-0.2820767,1542298207937
-0.8266923,0.63009334,-0.38831335,1542298207946
-0.7436567,0.53851,-0.5226356,1542298207966
-0.6691689,0.47867557,-0.5372889,1542298207984
-0.56659555,0.4249467,-0.59834445,1542298208044
-0.57514334,0.43471557,-0.6557367,1542298208084
-0.74121445,0.57514334,-0.7131289,1542298208091
-0.9048434,0.7998278,-0.8364611,1542298208092
-1.2992623,1.0367234,-0.8303556,1542298208092
-1.636289,1.2662922,-0.76441556,1542298208106
-1.67048,1.3224634,-0.6056711,1542298208128
-1.3420012,1.3884034,-0.53851,1542298208142
-0.6972545,1.4262578,-0.58613336,1542298208163
-0.16240779,1.3969512,-0.54461557,1542298208183
0.16362889,1.3444434,-0.48966557,1542298208201
0.46646446,1.3420012,-0.48966557,1542298208223
0.52141446,1.3468856,-0.4798967,1542298208241
0.23445335,1.4018356,-0.4933289,1542298208261
-0.042738892,1.4995245,-0.5788067,1542298208280
-0.1746189,1.6057612,-0.6691689,1542298208324
-0.3370267,1.6936811,-0.7387723,1542298208334
-0.6740534,1.7828223,-0.6972545,1542298208357
-0.9426978,1.9049335,-0.6459678,1542298208363
-0.9414767,2.1125224,-0.6239878,1542298208391
-0.7570889,2.3274379,-0.5971234,1542298208405
-0.77052116,2.5008357,-0.6752745,1542298208425
-0.95857227,2.6376002,-0.6325356,1542298208439
-1.1966889,2.7768068,-0.65940005,1542298208458
-1.5471479,2.9355512,-0.69114894,1542298208477
-2.0954268,3.107728,-0.63986224,1542298208503
-2.6095145,3.2908945,-0.6007867,1542298208525
-2.7487211,3.3434024,-0.73999333,1542298208681
-2.8036711,3.284789,-0.7631945,1542298208681
-2.9465413,3.1101701,-0.85966223,1542298208681
-2.7816913,2.8928123,-0.9915423,1542298208682
