x,y,z,ts
0.54095227,2.0563512,1.1710457,1544018320452
0.13554333,2.1699145,1.1112112,1544018320472
-0.32237336,2.2700458,0.9829945,1544018320491
-0.54950005,2.163809,0.8120389,1544018320516
-0.62154555,2.0355923,0.55316335,1544018320531
-0.68504333,1.7510734,0.35900667,1544018320549
-0.9610145,1.3468856,0.4163989,1544018320614
-1.4421322,0.92193896,0.6557367,1544018320615
-2.2553923,0.39564002,0.72411895,1544018320620
-2.4202423,-0.07570889,0.59834445,1544018320629
-2.1430502,-0.44692668,0.4701278,1544018320649
-1.9256923,-0.8071545,0.49455002,1544018320668
-1.7522945,-1.0965579,0.57636446,1544018320688
-1.5691278,-1.1881411,0.6386411,1544018320712
-1.6216357,-1.1979101,0.6789378,1544018320730
-1.812129,-1.075799,0.76075226,1544018320749
-1.7828223,-0.77296335,0.8327978,1544018320771
-1.8939434,-0.39930335,0.7937223,1544018320787
-2.3665135,-0.06716111,0.58491224,1544018320819
-3.4960413,0.29795113,0.45181113,1544018320827
-3.5058103,0.61788225,0.13920668,1544018320846
-2.942878,0.8315767,-0.008547778,1544018320887
-1.24187,0.8962956,-0.007326667,1544018320890
1.1844778,0.8364611,-0.13310112,1544018320907
2.8500733,0.60445005,-0.3944189,1544018320931
3.1138334,0.15630223,-0.5104245,1544018320945
2.4751923,-0.39930335,-0.37488112,1544018320965
1.680249,-1.0086378,-0.20026223,1544018320985
1.4812078,-1.4580067,-0.09524667,1544018321005
2.151598,-1.7657267,-0.14409111,1544018321035
2.5582278,-1.8231189,-0.37366003,1544018321045
2.1686933,-1.9232501,-0.4566956,1544018321083
2.0246024,-2.0807734,-0.58247,1544018321090
2.1210701,-2.0612357,-0.77296335,1544018321106
1.944009,-1.7889278,-0.93537116,1544018321123
1.4580067,-1.5373789,-0.9365923,1544018321152
0.97688895,-1.2284378,-0.78761667,1544018321163
0.46524334,-0.9329289,-0.5788067,1544018321182
-0.0012211112,-0.60445005,-0.35168,1544018321204
-0.2613178,-0.29184556,-0.07937223,1544018321223
-0.46280113,0.0,0.21980001,1544018321243
0.59956557,0.6899278,0.09402556,1544018321264
0.8547778,0.7546467,-0.03052778,1544018321283
0.6435256,0.5018767,-0.21125223,1544018321314
0.6435256,0.40052447,-0.24788557,1544018321322
0.86821,0.3724389,-0.25765446,1544018321341
0.8498934,0.21491556,-0.23567446,1544018321362
0.9329289,0.22590557,-0.2942878,1544018321381
0.9280445,0.2075889,-0.35656446,1544018321403
0.58613336,0.15752333,-0.34191114,1544018321441
0.46402225,0.28940335,-0.34069002,1544018321454
0.4249467,0.56049,-0.35168,1544018321466
0.5030978,0.8315767,-0.42983112,1544018321480
0.43105224,1.0684723,-0.31138334,1544018321503
0.75953114,1.3432223,-0.44570556,1544018321519
0.39564002,1.3859612,-0.6191034,1544018321554
-0.64841,1.3981723,-0.63131446,1544018321559
-1.2150056,1.1002212,-0.7216767,1544018321587
-1.07702,0.8914111,-0.83768225,1544018321601
-0.81326,0.6105556,-0.93415004,1544018321619
-0.6984756,0.28574002,-0.9402556,1544018321639
-0.3712178,-0.08303556,-0.95857227,1544018321726
-0.14287001,-0.43960002,-0.9732256,1544018321726
-0.3309211,-0.81326,-0.9976478,1544018321726
-0.7119078,-1.1356333,-1.0342811,1544018321726
-0.80104893,-1.3859612,-1.0831256,1544018321741
-0.6337567,-1.5764545,-1.0696933,1544018321760
-0.6557367,-1.6668167,-0.9732256,1544018321777
-0.6142189,-1.7168823,-0.93903446,1544018321797
-0.63009334,-1.73642,-0.91583335,1544018321817
-0.68260115,-1.7413045,-0.94514006,1544018321845
-0.2820767,-1.6887968,-0.9964267,1544018321855
-0.04396,-1.4909767,-1.1038845,1544018321877
-0.29306668,-1.3896245,-1.2760612,1544018321897
-0.41884112,-1.2089001,-1.4885345,1544018321918
-0.73633003,-0.9683412,-1.6558267,1544018321936
-0.8303556,-0.78273225,-1.7278723,1544018322000
-0.30894113,-0.4371578,-1.8951645,1544018322000
0.32359445,0.05617111,-2.0148335,1544018322000
0.61666113,0.6117767,-2.2810357,1544018322017
0.7900589,1.1368545,-2.6962135,1544018322035
0.55438447,1.6130879,-3.108949,1544018322056
-0.29062447,1.9867479,-3.3983524,1544018322074
-1.5752333,2.1760201,-3.449639,1544018322094
-2.5130467,2.316448,-3.3543923,1544018322115
-2.90136,2.4727502,-3.173668,1544018322133
-3.108949,2.59364,-2.9966068,1544018322153
-3.3434024,2.6644645,-2.790239,1544018322176
-3.5094736,2.4629812,-2.481298,1544018322224
-3.2041957,1.8389934,-2.1369445,1544018322224
-2.5423534,1.0367234,-1.8109078,1544018322241
-2.2382967,0.39075556,-1.57157,1544018322273
-1.119759,-0.102573335,-1.39573,1544018322274
0.19782001,-0.46646446,-1.28583,1544018322292
0.49577114,-0.8364611,-0.97566783,1544018322311
0.24910668,-1.1490656,-0.6337567,1544018322333
-0.15019667,-1.3578756,-0.3492378,1544018322353
-0.58979666,-1.4726601,-0.05006556,1544018322372
-0.78395337,-1.3981723,0.1856089,1544018322409
-0.5360678,-1.4665545,0.33458444,1544018322414
-0.2955089,-0.72900337,0.32359445,1544018322444
-0.36267,-0.20392556,0.46646446,1544018322449
0.27230778,0.21613668,0.5092034,1544018322470
0.49699223,0.26376,0.5678167,1544018322488
0.2759711,0.16240779,0.53973114,1544018322509
0.17828223,-0.029306669,0.5140878,1544018322529
0.5262989,-0.21125223,0.50676113,1544018322549
0.8962956,-0.32725778,0.5470578,1544018322590
0.7986067,-0.4163989,0.5372889,1544018322595
0.9194967,-0.6007867,0.53973114,1544018322608
1.1124322,-0.69237006,0.5641534,1544018322629
1.1234223,-0.7680789,0.6557367,1544018322647
1.1661612,-0.83524,0.7424356,1544018322672
1.174709,-0.8181445,0.8327978,1544018322694
1.2040156,-0.8486723,0.9048434,1544018322708
1.2369856,-0.82547116,0.9500245,1544018322732
1.2113422,-0.81936556,0.9549089,1544018322769
1.229659,-0.7570889,0.9634567,1544018322770
1.5312734,-0.75098336,1.0843467,1544018322789
1.5276101,-0.63986224,1.1454023,1544018322812
1.2894934,-0.5324045,1.1844778,1544018322827
0.95613,-0.5641534,1.1478444,1544018322849
0.8230289,-0.50798225,1.1429601,1544018322864
0.82425004,-0.43105224,1.174709,1544018322926
0.63009334,-0.36877558,1.1344123,1544018322927
0.38953447,-0.35168,1.0831256,1544018322937
0.014653334,-0.32359445,1.07702,1544018322953
-0.3370267,-0.32115224,1.0135223,1544018322965
-0.65329444,-0.33336335,0.93537116,1544018323000
-0.5971234,-0.35900667,0.8095967,1544018323008
-0.34679556,-0.21980001,0.8181445,1544018323029
-0.17095557,-0.09768889,0.79128003,1544018323043
-0.47257003,0.026864445,0.81570226,1544018323064
-0.9365923,0.0036633336,0.7009178,1544018323098
-1.4225945,-0.070824444,0.58979666,1544018323105
-1.4103833,-0.24055889,0.5653745,1544018323122
-0.5739222,-0.21735778,0.70336,1544018323142
0.1746189,-0.081814446,0.7631945,1544018323161
0.25399113,-0.058613338,0.7851745,1544018323183
0.06960334,-0.13920668,0.7448778,1544018323202
-0.25399113,-0.11112112,0.5421733,1544018323223
-0.8865267,-0.089141116,0.42250445,1544018323247
-1.1112112,-0.12699556,0.3260367,1544018323265
-1.0330601,-0.11234222,0.31260446,1544018323304
-0.7338878,-0.10745778,0.3614489,1544018323311
-0.3724389,-0.09646778,0.3370267,1544018323321
-0.24544334,-0.10745778,0.2955089,1544018323343
-0.27841336,-0.12089001,0.23445335,1544018323367
-0.32970002,-0.15386,0.14409111,1544018323381
-0.3602278,-0.13432223,0.07570889,1544018323400
-0.2075889,-0.11844778,0.081814446,1544018323423
0.017095556,-0.13310112,0.06594,1544018323439
0.07937223,-0.18805112,0.013432222,1544018323471
0.057392225,-0.25765446,-0.070824444,1544018323479
0.06594,-0.29795113,-0.14409111,1544018323499
0.026864445,-0.23201112,-0.14042778,1544018323521
0.13554333,-0.19293556,-0.117226675,1544018323543
0.49455002,-0.24422224,-0.14409111,1544018323559
0.6838223,-0.26986557,-0.19537778,1544018323578
0.5324045,-0.18194556,-0.21369445,1544018323599
0.38465002,-0.13676445,-0.17828223,1544018323670
0.63131446,-0.19293556,-0.13798556,1544018323670
0.7668578,-0.25765446,-0.1306589,1544018323670
0.6935911,-0.31993112,-0.22102112,1544018323689
0.56049,-0.36267,-0.3260367,1544018323699
0.44326335,-0.43227336,-0.39686114,1544018323716
0.35290113,-0.48600224,-0.4713489,1544018323736
0.30161446,-0.48966557,-0.55316335,1544018323756
0.4481478,-0.56293225,-0.70580226,1544018323781
0.94758224,-0.5702589,-1.0025322,1544018323797
1.0709145,-0.46035892,-1.2723979,1544018323816
0.70458114,-0.42372558,-1.3774134,1544018323836
-0.013432222,-0.38220778,-1.471439,1544018323871
-0.88896894,-0.2735289,-1.625299,1544018323875
-1.9403456,-0.18316667,-1.7168823,1544018323894
-2.9941645,-0.02198,-1.7535156,1544018323917
-4.0235615,0.16485001,-1.6497211,1544018323934
-5.1127925,0.38220778,-1.5105145,1544018323954
-6.0445004,0.73755115,-1.3481067,1544018323974
-6.481658,1.0782411,-1.21989,1544018323993
-6.42915,1.3847401,-1.0696933,1544018324042
-6.3204713,1.724209,-0.8621045,1544018324058
-5.9248314,1.8976067,-0.6972545,1544018324063
-5.1677423,1.976979,-0.5580478,1544018324074
-4.1945167,2.0893211,-0.45547447,1544018324093
-3.3140957,2.1564822,-0.34557447,1544018324114
-2.5423534,2.1406078,-0.24544334,1544018324132
-1.7742745,2.1357234,-0.20514667,1544018324155
-1.174709,2.1345024,-0.16729222,1544018324176
-0.8181445,2.0734468,-0.12211112,1544018324208
-0.5324045,2.0184968,-0.09280445,1544018324214
-0.29917222,1.9891901,-0.037854444,1544018324230
-0.16485001,1.9745368,0.007326667,1544018324252
0.0,1.9317979,0.037854444,1544018324288
0.21247335,1.9037123,0.03174889,1544018324291
0.3809867,1.8780689,0.10379445,1544018324311
0.29795113,1.8841745,0.22468445,1544018324330
0.06349778,1.8805112,0.29306668,1544018324349
-0.23201112,1.8695211,0.2955089,1544018324372
-0.33336335,1.9232501,0.2820767,1544018324394
-0.32359445,1.9537779,0.22590557,1544018324410
-0.35290113,1.856089,0.31382558,1544018324445
-0.46158,1.7193245,0.43349445,1544018324448
-0.49821335,1.6020979,0.46768558,1544018324469
-0.24910668,1.4946401,0.3394689,1544018324489
-0.05250778,1.4323634,0.1856089,1544018324508
-0.047623336,1.4751023,0.07937223,1544018324528
-0.21613668,1.515399,0.01099,1544018324607
-0.2503278,1.5129567,-0.08792,1544018324607
-0.1526389,1.5556957,-0.2820767,1544018324607
-0.24300112,1.5654645,-0.40907225,1544018324624
-0.41762,1.5727912,-0.45791668,1544018324636
-0.6386411,1.5862234,-0.49577114,1544018324647
-0.8816423,1.5947711,-0.5030978,1544018324680
-1.0587034,1.6216357,-0.5043189,1544018324687
-1.4689968,1.6033189,-0.40785113,1544018324709
-1.5679067,1.7571789,-0.53973114,1544018324733
-1.18692,1.90127,-0.59346,1544018324750
-0.7998278,2.0307078,-0.5800278,1544018324767
-0.56293225,2.174799,-0.5641534,1544018324785
-0.7546467,2.3347645,-0.4383789,1544018324817
-1.16494,2.4580967,-0.3052778,1544018324825
-1.5569167,2.6778967,-0.16118668,1544018324846
-1.9305768,2.8806012,0.042738892,1544018324864
-1.944009,3.0259135,0.21613668,1544018324883
-1.691239,3.1138334,0.30405667,1544018324922
-1.3224634,3.1321502,0.3931978,1544018324931
-0.99886894,3.1284869,0.40785113,1544018324943
-0.6899278,3.1126122,0.4041878,1544018324983
-0.46035892,3.0491145,0.35168,1544018324983
-0.43227336,2.9917223,0.22590557,1544018325013
-0.5421733,2.9038024,0.10379445,1544018325026
-0.5971234,2.7597113,0.007326667,1544018325043
-0.42006224,2.6278312,-0.08669889,1544018325063
-0.10867889,2.4874034,-0.10745778,1544018325086
-0.03174889,2.2956889,-0.10013112,1544018325101
-0.11478445,2.0563512,-0.14897557,1544018325123
-0.2942878,1.812129,-0.18194556,1544018325143
-0.36755446,1.5618012,-0.15508112,1544018325238
-0.34557447,1.3371167,-0.11600556,1544018325238
-0.13676445,1.13197,-0.13188,1544018325238
0.20514667,0.9744467,-0.20148334,1544018325238
0.46402225,0.8425667,-0.27963445,1544018325251
0.56293225,0.7436567,-0.36389112,1544018325261
0.58613336,0.6996967,-0.4383789,1544018325279
0.7216767,0.65085226,-0.5788067,1544018325301
0.7204556,0.54095227,-0.6667267,1544018325320
0.5043189,0.3858711,-0.7778478,1544018325347
0.40296668,0.25887558,-0.8950745,1544018325360
0.3492378,0.14409111,-0.92316,1544018325379
0.2515489,0.0061055557,-0.8498934,1544018325400
0.25399113,-0.14287001,-0.7326667,1544018325435
0.21980001,-0.28818223,-0.62154555,1544018325438
0.034191113,-0.4041878,-0.5482789,1544018325458
-0.098910004,-0.5262989,-0.48844448,1544018325478
-0.07570889,-0.6423045,-0.43105224,1544018325498
0.106236674,-0.7119078,-0.40785113,1544018325517
0.29306668,-0.72778225,-0.41884112,1544018325538
0.43349445,-0.6899278,-0.4041878,1544018325557
0.40540892,-0.6459678,-0.3724389,1544018325578
0.23689556,-0.57148004,-0.32725778,1544018325596
0.017095556,-0.51164556,-0.30283555,1544018325633
-0.018316668,-0.4713489,-0.27841336,1544018325636
-0.04029667,-0.4493689,-0.22346334,1544018325656
-0.14042778,-0.4359367,-0.1526389,1544018325679
-0.21003112,-0.40174556,-0.13188,1544018325695
-0.2613178,-0.39197668,-0.13676445,1544018325718
-0.29673,-0.37732336,-0.12211112,1544018325735
-0.18683001,-0.29795113,-0.09524667,1544018325754
0.036633335,-0.22346334,-0.091583334,1544018325775
0.40052447,-0.036633335,-0.12699556,1544018325826
0.7863956,0.31504667,-0.089141116,1544018325827
1.3981723,0.38953447,0.06594,1544018325840
2.174799,0.49577114,0.078151114,1544018325860
2.6864445,0.7631945,0.078151114,1544018325873
3.0674312,0.9927634,0.24422224,1544018325895
3.6218157,0.9964267,0.39930335,1544018325918
4.2335925,0.8364611,0.3602278,1544018325933
4.0895014,0.4921078,0.35534334,1544018325954
2.0758889,0.30161446,0.68626446,1544018325973
-0.34191114,-0.16485001,1.4079412,1544018325992
-1.6826912,-0.90118,1.856089,1544018326027
-1.845099,-1.72543,1.9733156,1544018326031
-1.6460578,-2.3579657,1.976979,1544018326052
-2.5081623,-2.7694802,1.8109078,1544018326073
-3.9075558,-2.8928123,1.4348056,1544018326091
-5.084707,-2.6278312,0.9536878,1544018326113
-5.9626856,-2.5472379,0.7314456,1544018326139
-5.5206437,-1.8792901,0.5568267,1544018326150
-4.065079,-0.60933447,0.71557117,1544018326192
-2.4874034,0.3712178,0.9866578,1544018326194
-1.4787656,0.9720045,1.1612767,1544018326217
-0.3394689,1.3920667,0.9317078,1544018326235
0.6740534,1.7962545,0.4566956,1544018326259
0.20514667,1.7486312,0.3712178,1544018326270
-0.74609894,1.6753645,0.39808223,1544018326292
-1.5898868,1.7083346,0.48722336,1544018326310
-1.9415667,1.5386001,0.49699223,1544018326329
-1.2235534,1.5862234,0.22712667,1544018326349
-0.44082114,1.4433534,0.023201112,1544018326368
0.9500245,1.24187,-0.2613178,1544018326407
2.1980002,1.2528601,-0.41884112,1544018326413
2.26394,1.2516389,-0.35900667,1544018326429
2.1015322,1.3224634,-0.3504589,1544018326447
2.4446645,1.3383378,-0.47867557,1544018326469
2.7975657,1.3358957,-0.6789378,1544018326487
2.591198,1.3041468,-0.83524,1544018326507
1.9330189,1.2455333,-0.94880337,1544018326562
1.394509,1.1283067,-1.0245123,1544018326562
1.130749,0.93415004,-1.0232911,1544018326584
1.1038845,0.7558678,-0.9866578,1544018326587
1.2736189,0.6581789,-0.8975167,1544018326605
1.3212423,0.6032289,-0.69481224,1544018326629
1.23088,0.5592689,-0.4701278,1544018326646
1.1881411,0.5678167,-0.34557447,1544018326665
1.2357645,0.5421733,-0.26986557,1544018326686
1.3847401,0.48478112,-0.30894113,1544018326705
1.3444434,0.41395667,-0.41273558,1544018326725
0.89019006,0.38709223,-0.4798967,1544018326744
0.39075556,0.47745445,-0.45181113,1544018326764
0.44570556,0.64108336,-0.13432223,1544018326784
1.6008767,0.7070234,0.6386411,1544018326805
2.3420913,0.85966223,1.4812078,1544018326857
1.7535156,1.0403867,2.592419,1544018326858
1.5422634,0.80471224,3.5229056,1544018326863
1.515399,0.37610224,3.9038923,1544018326883
1.6301835,-0.02075889,3.8465002,1544018326917
1.4958612,-0.37610224,3.5656445,1544018326927
1.1283067,-0.7302245,3.2420502,1544018326945
0.83768225,-1.1795933,2.955089,1544018326962
0.9878789,-1.7852645,2.7291834,1544018326983
1.3175789,-2.317669,2.536248,1544018327002
1.4580067,-2.647369,2.3237746,1544018327022
1.9611045,-2.8818223,2.1406078,1544018327049
2.4568756,-3.0198078,1.9733156,1544018327064
2.8195457,-2.843968,1.8267823,1544018327082
3.141919,-2.5863135,1.6301835,1544018327101
3.327528,-2.3530812,1.3822979,1544018327125
3.1602356,-1.9916323,1.0721356,1544018327143
2.349418,-1.6839123,0.8230289,1544018327163
1.4299212,-1.56058,0.52019334,1544018327181
0.8584412,-1.570349,0.08059334,1544018327200
0.7351089,-1.56058,-0.4493689,1544018327219
0.76075226,-1.3884034,-0.9170545,1544018327256
0.8120389,-1.2467545,-1.2150056,1544018327259
0.7302245,-1.2113422,-1.4274789,1544018327279
0.85722005,-1.2333223,-1.680249,1544018327298
0.87920004,-1.1160955,-1.8951645,1544018327322
0.7314456,-0.96956223,-1.8719634,1544018327338
0.24788557,-0.78395337,-1.7852645,1544018327363
-0.102573335,-0.66062117,-1.6069822,1544018327393
-0.2503278,-0.5153089,-1.5337156,1544018327397
-0.2845189,-0.35656446,-1.3285689,1544018327419
-0.31993112,-0.19293556,-1.1551712,1544018327438
-0.26009667,0.014653334,-0.95735115,1544018327458
-0.28818223,0.14653334,-0.7436567,1544018327477
-0.20514667,0.20514667,-0.62765115,1544018327497
-0.045181114,0.2759711,-0.5580478,1544018327516
-0.06227667,0.25521225,-0.45547447,1544018327536
-0.2845189,0.19904111,-0.39930335,1544018327556
-0.5971234,0.13798556,-0.34557447,1544018327577
-0.6752745,0.123332225,-0.31993112,1544018327598
-0.71923447,0.27719223,-0.2625389,1544018327642
-0.012211111,0.30649891,0.0012211112,1544018327642
0.32115224,0.35290113,0.36877558,1544018327655
0.3162678,0.23079,0.3602278,1544018327675
0.098910004,0.42128336,0.41395667,1544018327704
-0.091583334,0.6996967,0.27963445,1544018327717
-1.1966889,0.8718734,0.08669889,1544018327740
-2.5130467,0.81081784,0.16607112,1544018327754
-2.229749,0.4249467,-0.042738892,1544018327774
-0.7302245,0.029306669,-0.3394689,1544018327802
0.11600556,-0.1965989,-0.48844448,1544018327813
-0.15874445,-0.2735289,-0.4689067,1544018327833
-0.46280113,-0.20270446,-0.41884112,1544018327853
-0.6020078,-0.11966889,-0.32970002,1544018327873
-0.5128667,-0.14287001,-0.24788557,1544018327892
-0.38953447,-0.23689556,-0.2515489,1544018327914
-0.18805112,-0.2820767,-0.21613668,1544018327933
0.03297,-0.24422224,-0.11112112,1544018327952
0.018316668,-0.15874445,0.039075557,1544018327972
0.012211111,-0.11234222,0.1526389,1544018327991
0.15508112,-0.14531223,0.21003112,1544018328013
0.21491556,-0.21125223,0.22224224,1544018328030
0.46768558,-0.34069002,0.2515489,1544018328054
0.54461557,-0.37488112,0.31871,1544018328119
0.40540892,-0.34069002,0.35290113,1544018328119
0.08303556,-0.23689556,0.37366003,1544018328119
0.19537778,-0.20026223,0.3931978,1544018328130
0.67161113,-0.26986557,0.39197668,1544018328150
0.85599893,-0.31138334,0.43227336,1544018328170
0.8071545,-0.3614489,0.46280113,1544018328190
0.6972545,-0.4371578,0.5092034,1544018328214
0.63742,-0.5226356,0.59834445,1544018328228
0.61299783,-0.5458367,0.68260115,1544018328249
0.47623336,-0.5482789,0.78273225,1544018328269
0.30894113,-0.5580478,0.8987378,1544018328289
0.1746189,-0.5702589,0.9329289,1544018328309
0.070824444,-0.5653745,0.92071784,1544018328328
-0.13676445,-0.5702589,0.9365923,1544018328348
-0.24300112,-0.52019334,1.0159645,1544018328367
-0.44082114,-0.54950005,1.0794623,1544018328387
-0.6740534,-0.5788067,1.0843467,1544018328409
-0.79616445,-0.52141446,1.1466234,1544018328427
-1.0171856,-0.5678167,1.2565234,1544018328451
-1.4555645,-0.62154555,1.35177,1544018328467
-1.5349368,-0.82547116,1.3969512,1544018328486
-1.6753645,-0.8547778,1.2357645,1544018328506
-2.4532123,-0.6020078,1.2064579,1544018328585
-3.58274,0.068382226,1.4909767,1544018328585
-3.8697014,0.7228978,1.4238156,1544018328585
-2.6937711,0.9720045,1.3053678,1544018328590
-0.36633334,1.6045401,0.39808223,1544018328625
0.5482789,1.8829534,-0.25765446,1544018328631
-0.45059,1.9537779,-0.73633003,1544018328644
-1.6497211,1.9024912,-0.8315767,1544018328664
-2.7487211,1.7730534,-0.9182756,1544018328684
-3.372709,1.4873134,-0.8169234,1544018328704
-2.9147923,1.1881411,-0.8315767,1544018328724
-1.56058,0.89263225,-0.8987378,1544018328744
-0.11478445,0.63742,-1.0281756,1544018328764
0.8621045,0.30161446,-1.10999,1544018328784
1.2211112,-0.023201112,-1.1258645,1544018328806
0.97933114,-0.24788557,-1.1222012,1544018328822
0.5030978,-0.30405667,-1.1673822,1544018328844
0.02075889,-0.2625389,-1.1173167,1544018328865
-0.0036633336,-0.16485001,-1.0819045,1544018328881
0.2613178,-0.13432223,-1.07702,1544018328957
0.6239878,-0.018316668,-1.0355023,1544018328957
0.6618422,0.14409111,-0.91094893,1544018328957
0.2869611,0.42128336,-0.7570889,1544018328962
-0.08792,0.7021389,-0.5739222,1544018328989
-0.4921078,0.93415004,-0.41762,1544018329013
-0.8498934,1.16494,-0.28574002,1544018329022
-1.4250367,1.4018356,-0.17828223,1544018329045
-2.79146,1.669259,0.03052778,1544018329060
-4.5974836,1.8878379,0.16729222,1544018329081
-5.789288,2.0331502,0.31993112,1544018329099
