x,y,z,ts
-24.059258,10.155518,-18.603203,1544016871258
-23.31691,9.593231,-17.445429,1544016871298
-21.804386,7.9382935,-17.085844,1544016871327
-21.711369,6.9343567,-18.516047,1544016871376
-21.590336,5.9730606,-18.084942,1544016871397
-21.543827,5.471092,-18.800041,1544016871436
-21.534489,5.485306,-18.179607,1544016871531
-21.869572,8.411842,-17.611614,1544016871536
-22.630413,9.518707,-16.192986,1544016871562
-22.918987,11.943275,-16.340092,1544016871579
-22.790958,16.746323,-14.140997,1544016871608
-20.166178,16.836517,-13.379605,1544016871645
-21.548332,17.544373,-12.687652,1544016871681
-20.37089,18.815956,-11.760076,1544016871717
-21.09456,19.406662,-11.676981,1544016871822
-21.706535,19.021843,-11.78322,1544016871822
-23.812176,20.893402,-7.190898,1544016871841
-23.041998,19.80075,-7.989091,1544016871862
-25.738773,14.99276,-7.2269707,1544016871893
-25.608402,14.04567,-6.175433,1544016871932
-23.446548,12.832375,-3.2278738,1544016871964
-23.232498,10.867134,-4.2269707,1544016872007
-21.980534,11.67939,-2.1531897,1544016872047
-21.989872,11.665184,-2.7736254,1544016872073
-23.686272,9.004845,-5.2376385,1544016872110
-23.565239,8.043541,-4.806535,1544016872156
-22.201763,7.307266,-6.739361,1544016872227
-24.026005,0.41690063,-7.5851955,1544016872227
-23.237152,-0.64733887,-7.142521,1544016872342
-23.718754,-1.979248,-6.1972218,1544016872342
-21.640762,-2.7474213,-5.0163,1544016872342
-22.753021,-4.4925613,-5.418106,1544016872359
-24.14433,-3.2259064,-1.529314,1544016872388
-22.613312,-5.425438,-3.7461357,1544016872428
-23.744244,-7.199005,-5.388811,1544016872465
-23.255646,-0.102752686,-4.5661163,1544016872496
-20.161125,6.4822693,-8.040178,1544016872528
-18.337065,12.799629,-11.011613,1544016872564
-17.031778,18.301247,-11.702214,1544016872602
-13.297089,25.88673,-9.391459,1544016872635
-9.774101,29.687305,-7.229166,1544016872670
-5.2390556,29.899593,-8.820133,1544016872707
-3.9499168,30.195675,-8.081889,1544016872800
-3.2542648,29.562351,-10.026286,1544016872800
-3.077568,27.54028,-13.507122,1544016872825
-3.2986107,23.741177,-14.276016,1544016872862
-5.0230255,21.0382,-18.601337,1544016872882
-5.9025574,17.356247,-18.761368,1544016872922
-10.400429,16.627777,-18.505938,1544016872952
-12.171169,14.999786,-18.298882,1544016873012
-12.476082,11.645813,-20.834415,1544016873031
-13.160049,6.543213,-19.417143,1544016873061
-14.235136,4.2818985,-21.154484,1544016873129
-15.3939,3.0387115,-20.84119,1544016873137
-14.772589,3.4377441,-20.11452,1544016873169
-14.123442,3.3063812,-21.343817,1544016873218
-14.114103,3.3205872,-20.723381,1544016873242
-13.613823,4.680916,-20.427813,1544016873277
-11.305634,7.153061,-21.674833,1544016873310
-14.246819,10.017815,-20.627361,1544016873347
-13.171913,11.706123,-22.70729,1544016873388
-11.771088,11.026695,-22.158379,1544016873420
-14.274834,9.975189,-22.488665,1544016873456
-12.780983,8.291832,-23.36995,1544016873488
-11.594208,9.577637,-21.821941,1544016873523
-13.309097,7.4618835,-21.70955,1544016873558
-10.3702545,10.347267,-21.609465,1544016873680
-9.776955,10.703659,-22.744095,1544016873680
-10.758842,8.011429,-22.094364,1544016873680
-8.106232,7.5712433,-23.288944,1544016873700
-9.86763,5.9574585,-22.461456,1544016873730
-11.777901,5.8353653,-20.109098,1544016873773
-12.222328,3.9872742,-20.499332,1544016873805
-15.84749,1.7494354,-18.034586,1544016873843
-18.090494,-1.1962585,-16.261799,1544016873889
-21.373577,-0.5962982,-12.597051,1544016873911
-22.808868,-4.004799,-5.3234406,1544016873950
-24.809807,-8.8731,-2.6884441,1544016873981
-26.850445,-8.048096,-1.3876286,1544016874018
-24.86547,-7.812332,1.2234936,1544016874052
-25.495941,-7.6525497,3.6936626,1544016874087
-26.2663,-7.1328964,0.6745815,1544016874125
-27.332048,-9.3800125,-0.4423256,1544016874158
-26.78526,-8.521652,-0.86185837,1544016874194
-26.378178,-6.7304,-2.9533596,1544016874243
-24.949516,-7.9402084,-4.3604183,1544016874264
-22.399445,-7.963684,-8.562504,1544016874298
-19.33975,-6.612625,-11.848587,1544016874333
-18.93267,-4.821373,-13.940093,1544016874369
-21.05717,-3.5512543,-14.405913,1544016874475
-26.732487,-5.5513077,-15.078055,1544016874475
-37.184917,-5.841057,-15.021441,1544016874490
-41.257034,-4.7498627,-15.616643,1544016874507
-51.060318,-5.170967,-16.789324,1544016874543
-49.21524,-4.5753174,-19.667448,1544016874582
-46.58112,-4.470909,-18.285625,1544016874613
-46.071503,-3.0963745,-17.369621,1544016874663
-46.071503,-3.0963745,-17.369621,1544016874685
-44.040203,-3.9355927,-19.290874,1544016874736
-44.04954,-3.9497986,-19.911308,1544016874755
-44.661514,-4.33461,-20.017548,1544016874800
-42.65805,-4.6434326,-19.98283,1544016874827
-42.11126,-3.7850723,-20.402359,1544016874874
-44.030865,-3.9213867,-18.67044,1544016874899
-43.316532,-4.5262833,-19.373966,1544016874932
-45.36651,-3.7154999,-18.693584,1544016874972
-42.65805,-4.6434326,-19.98283,1544016875031
-42.602203,-5.1311874,-20.077496,1544016875040
-46.29273,-7.4684906,-21.95579,1544016875078
-41.822685,-6.2096405,-20.255253,1544016875112
-42.592865,-5.1169815,-19.45706,1544016875148
-41.990227,-4.746376,-19.971256,1544016875202
-43.204838,-5.501793,-19.563297,1544016875221
-40.58006,-5.411606,-18.80191,1544016875257
-42.49051,-6.106697,-20.266827,1544016875289
-38.3929,-1.9781494,-20.480034,1544016875325
-34.332462,2.6665802,-19.357706,1544016875358
-26.598015,3.2970428,-22.562784,1544016875394
-22.702774,3.6548996,-22.30402,1544016875430
-11.275276,1.4455566,-20.961088,1544016875466
-2.6377487,-5.140854,-21.243107,1544016875504
-1.2343903,-10.997421,-18.024479,1544016875540
-3.2261734,-16.424515,-18.586323,1544016875593
-3.4842072,-19.134438,-14.20241,1544016875606
-3.9006271,-20.939896,-12.73134,1544016875642
-6.2088165,-23.41204,-11.484318,1544016875677
-3.9446068,-25.615059,-9.346527,1544016875711
-3.8887634,-26.102806,-9.441191,1544016875748
-3.0627365,-27.683228,-10.334051,1544016875781
0.27655792,-27.624924,-6.458914,1544016875818
-0.32608032,-27.995537,-5.9447174,1544016875850
-2.329544,-27.686714,-5.979435,1544016875891
1.0840912,-28.660767,-4.7753735,1544016876073
-0.07467651,-29.903923,-4.462076,1544016876073
1.1492767,-29.1343,-4.2496033,1544016876074
1.2144623,-29.607857,-3.723833,1544016876074
-0.07467651,-29.903923,-4.462076,1544016876074
1.1306,-29.16272,-5.490471,1544016876098
1.0375824,-28.15879,-4.060272,1544016876134
1.0840912,-28.660767,-4.7753735,1544016876170
0.31391144,-27.568085,-3.9771767,1544016876207
1.1492767,-29.1343,-4.2496033,1544016876275
1.1492767,-29.1343,-4.2496033,1544016876292
-0.23287964,-28.42646,-3.5576477,1544016876325
2.9945412,-27.965645,-3.3104515,1544016876355
3.4202957,-26.145988,-4.161089,1544016876379
3.9484062,-25.316048,-5.8214893,1544016876428
2.659275,-25.612114,-6.5597324,1544016876459
6.554512,-25.254257,-6.30097,1544016876483
5.886692,-25.151314,-6.312542,1544016876517
6.498665,-24.76651,-6.2063065,1544016876553
5.942539,-25.639076,-6.4072075,1544016876611
4.5510445,-24.945435,-6.3356876,1544016876628
5.2188683,-25.04837,-6.324114,1544016876730
6.4334793,-24.292961,-6.732073,1544016876765
4.411335,-24.012558,-8.007658,1544016876788
5.135006,-24.603256,-8.090752,1544016876794
5.858677,-25.193947,-8.173843,1544016876822
5.681797,-23.74488,-8.510281,1544016876841
3.0385208,-23.29049,-6.6952667,1544016876874
4.4485054,-24.528732,-9.343197,1544016876912
2.6964455,-26.128296,-7.8952675,1544016876942
4.43935,-23.969925,-6.1463566,1544016876978
4.439167,-24.542946,-9.963631,1544016877020
2.4450417,-24.219902,-9.3779125,1544016877050
2.3891945,-23.73214,-9.283245,1544016877101
4.336811,-23.553207,-9.153862,1544016877128
2.3611794,-23.774773,-11.1445465,1544016877157
0.8393135,-22.134033,-12.124567,1544016877201
2.249485,-22.799263,-10.955215,1544016877229
1.9702492,-20.360481,-10.481888,1544016877275
2.842781,-22.442856,-12.089849,1544016877300
1.395443,-21.26146,-11.923662,1544016877334
-0.2264328,-24.381142,-13.241472,1544016877372
-5.2827835,-20.23204,-12.039385,1544016877407
-9.189888,-15.426987,-15.588298,1544016877441
-14.672173,-13.67057,-17.352848,1544016877544
-20.861797,-5.5449066,-16.645878,1544016877544
-29.813383,-1.7536621,-15.702556,1544016877566
-32.47515,-0.75468445,-11.311136,1544016877593
-31.70479,-1.2743378,-8.292057,1544016877696
-34.171185,-2.2689972,-6.140606,1544016877696
-32.95639,-0.940567,-2.7312908,1544016877709
-31.378496,-2.496048,1.9713326,1544016877779
-32.008965,-2.3362656,4.4415016,1544016877779
-30.440594,-4.4789734,4.7064133,1544016877806
-29.484196,-7.0064774,4.865097,1544016877833
-27.03377,-10.644356,7.9597607,1544016877862
-23.107986,-15.420982,12.749544,1544016878087
-21.800358,-15.669495,10.911385,1544016878087
-19.30595,-14.63221,10.621235,1544016878087
-17.27465,-15.471413,8.6999855,1544016878087
-17.709745,-17.30529,8.9301815,1544016878087
-18.414738,-16.686172,10.254147,1544016878087
-16.327593,-18.013138,8.23823,1544016878131
-17.051262,-17.42244,8.321323,1544016878205
-15.548075,-19.09159,8.060471,1544016878205
-14.889593,-19.20874,7.4516068,1544016878216
-14.973455,-18.76361,5.684967,1544016878252
-16.874565,-19.444511,4.8404884,1544016878286
-16.197405,-19.533249,5.4724903,1544016878323
-16.22542,-19.575874,3.611189,1544016878503
-17.66342,-18.380264,4.39781,1544016878503
-17.728605,-17.906715,3.8720417,1544016878503
-17.654081,-18.36605,5.0182476,1544016878503
-16.392962,-18.112602,3.8951855,1544016878504
-17.486542,-19.829315,4.734253,1544016878533
-18.312565,-18.248901,5.6271057,1544016878593
-21.114227,-16.890045,4.5292797,1544016878604
-21.09555,-16.861626,5.7701473,1544016878646
-23.369095,-14.672821,3.011919,1544016878679
-26.217266,-12.811989,2.6291962,1544016878711
-25.31009,-10.233421,-2.9840126,1544016878754
-28.651726,-4.5415955,-5.711588,1544016878784
-29.617643,-2.6012955,-10.307976,1544016878820
-27.200104,4.6454697,-10.596769,1544016878856
-27.554047,6.970581,-15.086919,1544016878889
-23.484268,11.629509,-13.344157,1544016878928
-20.675798,15.461983,-14.29561,1544016878964
-19.396185,15.170853,-17.995073,1544016878999
-15.047173,17.390999,-16.72564,1544016879037
-11.866264,18.353767,-15.763348,1544016879077
-6.1909485,20.353828,-15.091204,1544016879103
-5.532463,20.23668,-15.700066,1544016879138
-11.282303,18.695953,-17.518414,1544016879173
-6.6260414,18.519958,-14.861004,1544016879346
-9.64875,16.079712,-16.727726,1544016879346
-10.909866,15.826256,-15.604668,1544016879346
-11.938263,13.635986,-14.239836,1544016879346
-11.910248,13.678612,-12.378531,1544016879375
-13.932388,13.959015,-13.654119,1544016879386
-12.384857,18.111046,-9.665237,1544016879424
-14.18577,22.763569,-6.354656,1544016879456
-16.996588,24.681232,-4.255645,1544016879494
-14.4835,25.746948,-3.304924,1544016879533
-12.314655,30.297997,1.4106283,1544016879569
-9.745537,31.44896,6.083956,1544016879607
-9.291763,33.31125,7.0946236,1544016879634
-8.679787,33.696064,7.200863,1544016879670
-10.145805,34.849045,6.1261806,1544016879703
-9.403458,34.286762,7.2839546,1544016879736
-10.636749,33.50293,6.451046,1544016879780
-11.090523,31.640633,5.4403763,1544016879808
-9.987602,33.371567,5.2217484,1544016879840
-12.528519,32.83624,6.2269974,1544016879876
-11.1092,31.612213,4.199506,1544016879912
-11.127876,31.583797,2.9586382,1544016879976
-10.478729,31.452438,1.7293415,1544016879997
-9.689873,30.388195,2.172018,1544016880053
-9.003559,29.740662,-0.39281368,1544016880072
-9.503838,28.380333,-0.6883831,1544016880165
-8.9570465,29.23869,-1.1079149,1544016880166
-9.531853,28.337704,-2.5496883,1544016880166
-9.643547,29.313213,-2.3603582,1544016880195
-8.985062,29.19606,-2.9692202,1544016880231
-7.5655556,28.545052,-1.1794348,1544016880389
-10.1996765,28.440647,-2.5612602,1544016880389
-8.01017,26.123959,-5.386943,1544016880396
-8.093853,27.142101,-3.3363075,1544016880397
-8.752338,27.25925,-2.7274466,1544016880403
-8.705826,26.757278,-3.4425478,1544016880466
-10.709293,27.066105,-3.4772644,1544016880477
-9.457512,27.305359,-5.2207556,1544016880516
-9.976288,26.48962,-2.9399223,1544016880545
-8.771015,27.230835,-3.9683142,1544016880591
-10.709293,27.066105,-3.4772644,1544016880622
-11.274757,26.179333,-4.2986,1544016880678
-9.901947,25.457275,-5.6109905,1544016880688
-9.271294,25.870506,-4.2638836,1544016880723
-11.635513,23.313107,-6.7394705,1544016880759
-9.566864,22.530739,-6.1789827,1544016880794
-10.439396,24.613117,-4.571026,1544016880842
-11.125893,24.687641,-5.8234673,1544016880865
-12.396355,24.41998,-5.320841,1544016880898
-11.914749,25.751888,-6.266143,1544016880936
-13.517948,22.660625,-6.3430843,1544016880970
-12.349846,23.918015,-6.035942,1544016881011
-12.601067,26.399422,-3.701311,1544016881043
-13.545784,23.191013,-4.3871136,1544016881079
-11.682022,23.815071,-6.02437,1544016881109
-11.00486,23.726341,-5.3923616,1544016881144
-11.228249,25.677368,-5.0136995,1544016881196
-11.088539,24.744476,-3.34173,1544016881214
-12.980499,23.504784,-7.383048,1544016881253
-9.864777,24.941101,-6.9465237,1544016881287
-11.386452,27.154842,-4.10927,1544016881319
-10.504585,25.08667,-5.096792,1544016881356
-13.01767,24.020958,-6.047514,1544016881392
-10.569771,25.560215,-5.6225634,1544016881429
-12.293999,23.43026,-6.1306076,1544016881459
-11.265419,26.193539,-3.6781664,1544016881497
-11.228249,25.677368,-5.0136995,1544016881532
-11.209572,25.705784,-3.772832,1544016881568
-10.551094,25.588634,-4.381694,1544016881601
-9.939117,25.97345,-4.2754555,1544016881638
-10.7373085,27.02348,-5.3385677,1544016881675
-11.942581,26.282272,-4.310173,1544016881709
-11.21891,25.691578,-4.3932657,1544016881743
-10.4859085,25.115086,-3.8559246,1544016881796
-10.551094,25.588634,-4.381694,1544016881815
-11.070045,24.199886,-5.918132,1544016881849
-11.998428,26.770027,-4.2155075,1544016881888
-10.569771,25.560215,-5.6225634,1544016881920
-11.284096,26.165123,-4.919034,1544016881979
-10.551094,25.588634,-4.381694,1544016881989
-11.95192,26.268063,-4.930607,1544016882026
-11.209572,25.705784,-3.772832,1544016882059
-11.209572,25.705784,-3.772832,1544016882096
-12.007767,26.755817,-4.8359413,1544016882133
-9.271294,25.870506,-4.2638836,1544016882165
-9.429497,27.347984,-3.3594522,1544016882204
-11.163067,25.203823,-4.4879303,1544016882338
-9.994965,26.461205,-4.18079,1544016882338
-9.818085,25.012146,-3.8443518,1544016882366
-11.933243,26.296478,-3.6897392,1544016882373
-10.597603,26.090595,-3.6665945,1544016882385
-12.601067,26.399422,-3.701311,1544016882410
-10.47657,25.129295,-3.2354908,1544016882449
-11.432964,27.65681,-3.3941689,1544016882486
-10.672127,26.549934,-4.8127966,1544016882526
-15.17,25.821472,-4.5573645,1544016882558
-12.405693,24.40577,-5.9412766,1544016882592
-14.297464,23.739086,-6.165324,1544016882626
-12.480034,25.438122,-3.2702074,1544016882664
-11.377113,27.169048,-3.4888363,1544016882699
-11.209572,25.705784,-3.772832,1544016882737
-11.321266,26.681293,-3.5835009,1544016882766
-12.377678,24.448395,-4.079973,1544016882803
-12.526543,25.940086,-2.555107,1544016882836
-14.53953,25.661694,-7.0275297,1544016882888
-10.606941,26.07639,-4.2870283,1544016882907
-11.116554,24.70185,-5.2030315,1544016882944
-14.99312,24.372406,-4.220928,1544016883006
-13.750679,24.597443,-6.584856,1544016883016
-11.256081,26.207748,-3.0577326,1544016883048
-11.98909,26.784233,-3.5950737,1544016883083
-10.597603,26.090595,-3.6665945,1544016883120
-11.228249,25.677368,-5.0136995,1544016883158
-12.377678,24.448395,-4.079973,1544016883195
-12.712761,27.374931,-3.511981,1544016883228
-11.330605,26.667088,-4.2039347,1544016883259
-11.905411,25.766098,-5.645708,1544016883293
-11.830891,25.306763,-4.499503,1544016883330
-11.237404,26.236168,-1.8168612,1544016883363
-11.302589,26.709713,-2.3426313,1544016883399
-11.877396,25.808723,-3.7844048,1544016883441
-11.265419,26.193539,-3.6781664,1544016883467
-13.371243,27.492085,-2.903119,1544016883509
-12.563896,25.883251,-5.0368443,1544016883561
-10.709293,27.066105,-3.4772644,1544016883588
-10.588264,26.104805,-3.0461607,1544016883754
-11.321266,26.681293,-3.5835009,1544016883754
-11.237404,26.236168,-1.8168612,1544016883754
-12.377678,24.448395,-4.079973,1544016883754
-12.656914,26.887177,-3.6066456,1544016883770
-11.423626,27.67102,-2.773735,1544016883790
-10.672127,26.549934,-4.8127966,1544016883828
-11.265419,26.193539,-3.6781664,1544016883872
-10.087982,27.465137,-2.7505903,1544016883894
-11.77504,24.819,-4.5941706,1544016883937
-11.302589,26.709713,-2.3426313,1544016883979
-11.933243,26.296478,-3.6897392,1544016884004
-10.634773,26.60677,-2.3310595,1544016884037
-9.929779,25.987656,-3.6550217,1544016884073
-11.868057,25.822933,-3.163971,1544016884135
-11.321266,26.681293,-3.5835009,1544016884139
-11.302589,26.709713,-2.3426313,1544016884176
-10.597603,26.090595,-3.6665945,1544016884216
-12.647575,26.901386,-2.9862118,1544016884250
-11.321266,26.681293,-3.5835009,1544016884284
-14.288126,23.753296,-5.5448885,1544016884318
-11.209572,25.705784,-3.772832,1544016884359
-11.432964,27.65681,-3.3941689,1544016884386
-11.367775,27.183258,-2.8684025,1544016884482
-12.0542755,27.257782,-4.120843,1544016884482
-11.256081,26.207748,-3.0577326,1544016884491
-13.815681,25.644005,-3.2933521,1544016884531
-12.666252,26.87297,-4.2270794,1544016884561
-13.05484,24.537132,-4.711979,1544016884607
-11.858719,25.837143,-2.5435352,1544016884636
-9.939117,25.97345,-4.2754555,1544016884668
-13.064178,24.522923,-5.3324127,1544016884705
-11.302589,26.709713,-2.3426313,1544016884738
-12.703423,27.389141,-2.8915472,1544016884773
-11.311928,26.695503,-2.963067,1544016884808
-11.051369,24.228306,-4.6772623,1544016884843
-11.858719,25.837143,-2.5435352,1544016884883
-11.868057,25.822933,-3.163971,1544016884914
-11.200233,25.719994,-3.152398,1544016884955
-11.979752,26.798443,-2.97464,1544016884986
-15.067644,24.831745,-5.3671303,1544016885022
-11.942581,26.282272,-4.310173,1544016885098
