value,ts
1005.29614,1542907390856
1005.2462,1542907390856
1004.628,1542907390874
1004.88275,1542907390915
1005.137,1542907390943
1004.6958,1542907391061
1004.91943,1542907391061
1005.1458,1542907391061
1005.1623,1542907391081
1003.83875,1542907391220
1004.21124,1542907391220
1005.0417,1542907391220
1005.2148,1542907391221
1005.14374,1542907391253
1005.16394,1542907391288
1004.94653,1542907391322
1004.8342,1542907391358
1004.6627,1542907391391
1004.5502,1542907391426
1003.66876,1542907391465
1004.4397,1542907391494
1005.05554,1542907391530
1005.0476,1542907391569
1003.8196,1542907391597
1004.3469,1542907391636
1005.03107,1542907391667
1005.0491,1542907391701
1005.03925,1542907391735
1005.11615,1542907391961
1005.0923,1542907391961
1005.1114,1542907391961
1005.17224,1542907391961
1005.18854,1542907391961
1004.4856,1542907391961
1004.8639,1542907391977
1005.15265,1542907392012
1004.37933,1542907392046
1004.1227,1542907392080
1004.74286,1542907392118
1005.00586,1542907392244
1004.9293,1542907392244
1004.88025,1542907392244
1004.9287,1542907392252
1004.96545,1542907392398
1004.877,1542907392398
1004.7621,1542907392398
1004.80145,1542907392398
1005.07806,1542907392449
1005.2336,1542907392460
1005.323,1542907392570
1005.34143,1542907392571
1005.17926,1542907392571
1004.8395,1542907392597
1004.8109,1542907392637
1004.82526,1542907392668
1004.6369,1542907392700
1004.55865,1542907392735
1004.71606,1542907392772
1004.8598,1542907392804
1004.8325,1542907392838
1004.7909,1542907392874
1004.79926,1542907392907
1004.7901,1542907393024
1004.6294,1542907393024
1004.80176,1542907393024
1004.94904,1542907393056
1005.02856,1542907393080
1005.0032,1542907393114
1005.13904,1542907393201
1005.14246,1542907393202
1005.05554,1542907393222
1004.995,1542907393259
1004.917,1542907393288
1004.9045,1542907393392
1004.91296,1542907393392
1004.9467,1542907393392
1004.9159,1542907393427
1004.94714,1542907393458
1005.0138,1542907393496
1004.9961,1542907393527
1004.5661,1542907393565
1004.7618,1542907393598
1005.0409,1542907393631
1005.11145,1542907393665
1005.1528,1542907393705
1005.1796,1542907393737
1005.2156,1542907393768
1005.2279,1542907393803
1005.0552,1542907393973
1005.22296,1542907393973
1005.08936,1542907393973
1005.245,1542907393973
1005.3678,1542907393975
1005.6049,1542907394010
1005.932,1542907394044
1006.09515,1542907394082
1006.2285,1542907394226
1006.179,1542907394226
1006.0619,1542907394226
1006.1687,1542907394227
1006.17395,1542907394362
1005.94403,1542907394362
1006.08325,1542907394362
1006.11554,1542907394362
1005.92957,1542907394390
1005.792,1542907394426
1005.7099,1542907394457
1004.13306,1542907394492
1004.93677,1542907394526
1005.60846,1542907394565
1004.0272,1542907394601
1004.7633,1542907394630
1005.4641,1542907394667
1005.0683,1542907394699
1005.13745,1542907394737
1005.3497,1542907394772
1005.4485,1542907394802
1005.4145,1542907394838
1005.3315,1542907394872
1005.3787,1542907394908
1005.4927,1542907394940
1005.2776,1542907394974
1005.05634,1542907395012
1005.26355,1542907395054
1004.5014,1542907395167
1004.77136,1542907395167
1005.0916,1542907395167
1005.02924,1542907395183
1004.96014,1542907395221
1004.9392,1542907395326
1004.714,1542907395326
1004.5257,1542907395326
1004.75024,1542907395518
1004.8772,1542907395518
1004.9031,1542907395518
1004.91296,1542907395518
1004.93097,1542907395518
1004.9392,1542907395526
1004.9663,1542907395565
1004.9786,1542907395594
1004.7256,1542907395629
1004.7106,1542907395664
1004.63837,1542907395698
1004.9438,1542907395733
1005.1278,1542907395772
1005.2547,1542907395801
1005.2249,1542907395835
1005.1705,1542907395872
1005.1442,1542907395905
1005.13605,1542907395941
1005.1002,1542907395980
1005.1197,1542907396011
1005.1675,1542907396049
1005.18854,1542907396077
1005.18854,1542907396122
1005.27795,1542907396149
1005.18787,1542907396197
1005.1098,1542907396214
1005.4159,1542907396324
1005.6437,1542907396324
1005.78503,1542907396324
1005.98785,1542907396356
1005.75397,1542907396387
1005.772,1542907396453
1005.8212,1542907396455
1005.77155,1542907396507
1005.1619,1542907396525
1005.2582,1542907396694
1005.40173,1542907396694
1005.25,1542907396694
1005.1162,1542907396694
1004.5488,1542907396706
1004.7546,1542907396732
1005.13763,1542907396765
1005.1623,1542907396801
1005.2965,1542907396844
1005.45844,1542907396869
1005.72864,1542907396904
1005.39624,1542907396939
1005.5569,1542907396972
1005.66315,1542907397010
1005.60846,1542907397041
1005.437,1542907397076
1005.35913,1542907397112
1005.4387,1542907397153
1005.39716,1542907397179
1005.35913,1542907397213
1005.43134,1542907397248
1005.2385,1542907397400
1005.40735,1542907397400
1005.4117,1542907397400
1005.6316,1542907397400
1005.7062,1542907397420
1005.3547,1542907397455
1005.2599,1542907397489
1005.40674,1542907397524
1005.90546,1542907397660
1006.31384,1542907397660
1006.2829,1542907397660
1006.14484,1542907397664
1006.5467,1542907397785
1006.59686,1542907397785
1006.52704,1542907397785
1006.33923,1542907397802
1006.17096,1542907397834
1007.1626,1542907397868
1007.2322,1542907397902
1007.06995,1542907397937
1007.0601,1542907397972
1006.51935,1542907398012
1005.81934,1542907398041
1005.7357,1542907398077
1005.72644,1542907398110
1005.5156,1542907398145
1005.6275,1542907398178
1005.7736,1542907398217
1005.7877,1542907398247
1005.8511,1542907398282
1005.82996,1542907398317
1005.97656,1542907398351
1006.01855,1542907398385
1006.057,1542907398420
1006.0809,1542907398454
1005.89197,1542907398489
1005.3399,1542907398526
1004.6549,1542907398566
1003.79846,1542907398596
1003.5812,1542907398626
1003.9831,1542907398756
1004.25195,1542907398756
1003.7943,1542907398756
1003.6778,1542907398764
1003.5786,1542907398861
1004.09534,1542907398861
1004.3618,1542907398872
1004.3618,1542907398981
1004.3779,1542907398981
1004.40497,1542907398981
1004.4323,1542907399012
1004.5396,1542907399040
1004.5849,1542907399077
1004.5849,1542907399109
1004.65045,1542907399147
1004.7755,1542907399181
1004.85144,1542907399212
1004.9777,1542907399246
1004.33655,1542907399286
1004.26117,1542907399323
1004.7957,1542907399350
1005.2722,1542907399384
1005.66425,1542907399419
1006.55475,1542907399453
1007.8465,1542907399488
1009.26514,1542907399527
1009.68414,1542907399557
1009.2019,1542907399592
1008.87366,1542907399707
1008.49896,1542907399707
1007.45734,1542907399707
1006.33484,1542907399730
1005.37415,1542907399767
1004.9268,1542907399870
1005.3076,1542907399870
1004.3739,1542907399870
1004.8832,1542907399986
1005.622,1542907399986
1005.6461,1542907399986
1005.62805,1542907400009
1006.16064,1542907400039
1006.4622,1542907400073
1006.6278,1542907400108
1006.4426,1542907400156
1006.00885,1542907400178
1005.3999,1542907400212
1005.08014,1542907400246
1004.74274,1542907400280
1003.85406,1542907400315
1003.86993,1542907400349
1003.4739,1542907400390
1003.7689,1542907400418
1004.00745,1542907400453
1004.0434,1542907400487
1004.06,1542907400701
1004.078,1542907400701
1004.06836,1542907400701
1004.1099,1542907400701
1004.1715,1542907400701
1004.17365,1542907400701
1004.183,1542907400728
1004.1732,1542907400763
1004.165,1542907400799
1004.12915,1542907400832
1004.1612,1542907400955
1004.1912,1542907400955
1002.8491,1542907400955
1003.6766,1542907401096
1004.35266,1542907401096
1003.6279,1542907401096
1004.2568,1542907401096
1003.93414,1542907401107
1004.5355,1542907401156
1004.9293,1542907401176
1004.8588,1542907401210
1003.51733,1542907401245
1003.841,1542907401282
1004.7174,1542907401314
1004.8951,1542907401351
1004.81433,1542907401383
1004.87195,1542907401417
1005.0844,1542907401453
1005.1623,1542907401486
1005.24097,1542907401521
1005.4318,1542907401555
1005.0975,1542907401590
1005.49,1542907401624
1005.4098,1542907401660
1005.346,1542907401745
1005.6824,1542907401746
1005.4044,1542907401771
1005.6052,1542907401938
1005.5792,1542907401938
1005.23,1542907401939
1005.1903,1542907401939
1005.14124,1542907401943
1005.2248,1542907402000
1005.0533,1542907402003
1004.27966,1542907402037
1004.5256,1542907402214
1004.7822,1542907402214
1004.8275,1542907402214
1004.94147,1542907402214
1004.9966,1542907402216
1005.07684,1542907402245
1005.0737,1542907402281
1005.0573,1542907402314
1005.1765,1542907402349
1005.33484,1542907402382
1005.1618,1542907402416
1005.1116,1542907402451
1005.3888,1542907402485
1005.4855,1542907402520
1005.5313,1542907402554
1005.413,1542907402601
1005.49817,1542907402623
1005.73566,1542907402658
1005.78723,1542907402692
1005.57544,1542907402730
1005.3611,1542907402761
1005.4452,1542907402799
1005.59796,1542907402830
1005.51733,1542907402864
1004.97815,1542907402899
1004.60785,1542907403022
1004.7889,1542907403022
1004.8027,1542907403022
1004.6011,1542907403036
1004.41516,1542907403133
1004.3256,1542907403133
1004.3274,1542907403140
1004.2995,1542907403556
1004.3732,1542907403556
1004.2206,1542907403556
1004.2606,1542907403556
1004.37164,1542907403556
1004.4692,1542907403556
1004.50616,1542907403556
1004.5241,1542907403557
1004.5498,1542907403557
1004.57635,1542907403557
1004.63904,1542907403557
1004.6456,1542907403562
1004.69104,1542907403589
1004.7161,1542907403623
1004.6658,1542907403659
1004.6896,1542907403693
1004.4182,1542907403726
1004.3917,1542907403761
1004.67017,1542907403797
1004.4424,1542907403830
1004.6574,1542907403868
1004.73596,1542907403900
1004.78595,1542907403933
1004.67065,1542907403967
1004.78076,1542907404008
1004.9042,1542907404036
1004.66986,1542907404070
1004.55865,1542907404105
1004.8008,1542907404139
1004.1376,1542907404261
1004.5224,1542907404261
1004.59937,1542907404261
1004.8129,1542907404278
1004.9923,1542907404312
1004.9868,1542907404346
1005.0327,1542907404380
1005.16583,1542907404415
1005.411,1542907404452
1005.5035,1542907404558
1005.4606,1542907404558
1005.4543,1542907404558
1005.3595,1542907404685
1005.30664,1542907404685
1005.30664,1542907404685
1005.193,1542907404690
1005.1958,1542907404726
1005.1841,1542907404759
1005.1623,1542907404794
1005.1262,1542907404830
1005.1271,1542907404867
1005.0654,1542907404899
1004.79724,1542907404931
1004.91,1542907404966
1005.023,1542907405000
1005.03107,1542907405035
1005.03107,1542907405076
1004.8305,1542907405105
1004.8733,1542907405138
1004.98376,1542907405173
1005.03845,1542907405218
1005.0573,1542907405242
1004.86774,1542907405279
1004.79846,1542907405313
1005.0243,1542907405345
1005.13605,1542907405453
1004.89355,1542907405453
1004.97125,1542907405453
1005.1115,1542907405483
1005.0835,1542907405519
1005.12836,1542907405551
1005.0651,1542907405590
1005.09204,1542907405622
1005.1543,1542907405655
1004.7117,1542907405751
1004.9321,1542907405751
1005.1719,1542907405758
1005.205,1542907405981
1005.18085,1542907405981
1005.1623,1542907405982
1005.14484,1542907405982
1005.13605,1542907405982
1005.15295,1542907405982
1005.1267,1542907406008
1005.1098,1542907406039
1005.1458,1542907406069
1005.072,1542907406104
1005.03107,1542907406137
1005.01306,1542907406173
1005.0048,1542907406206
1005.02246,1542907406242
1004.25366,1542907406274
1004.6543,1542907406310
1004.9966,1542907406461
1004.78815,1542907406461
1004.90607,1542907406461
1005.03955,1542907406461
1004.92615,1542907406483
1005.1298,1542907406519
1005.3328,1542907406551
1005.6264,1542907406588
1005.94116,1542907406619
1005.7339,1542907406719
1004.94037,1542907406719
1004.539,1542907406723
1004.80383,1542907406803
1005.00037,1542907406803
1004.99554,1542907406826
1005.10455,1542907406870
1005.1983,1542907406895
1005.37225,1542907406929
1005.593,1542907406964
1006.0398,1542907406999
1006.6006,1542907407036
1007.8226,1542907407071
1008.72534,1542907407104
1009.52997,1542907407137
1010.61395,1542907407178
1011.03687,1542907407254
1010.20807,1542907407254
1008.95197,1542907407274
1008.4351,1542907407311
1008.6959,1542907407343
1007.12024,1542907407378
1007.95593,1542907407419
1008.55786,1542907407448
1008.8634,1542907407482
1008.7854,1542907407519
1008.55927,1542907407550
1008.69775,1542907407584
1008.1961,1542907407755
1008.4447,1542907407755
1008.9062,1542907407755
1007.94806,1542907407755
1006.2561,1542907407766
1005.71423,1542907407853
1004.9892,1542907407853
1004.3627,1542907407868
1004.0201,1542907408018
1003.7262,1542907408018
1003.7571,1542907408018
1003.43207,1542907408018
1003.44904,1542907408032
1003.58923,1542907408072
1003.5596,1542907408101
1003.4989,1542907408135
1003.0765,1542907408170
1003.38855,1542907408204
1003.5952,1542907408238
1003.6058,1542907408274
1003.59595,1542907408310
1003.67737,1542907408350
1003.7792,1542907408378
1003.79297,1542907408413
1003.82043,1542907408446
1003.80286,1542907408482
1003.886,1542907408525
1003.94183,1542907408551
1003.66986,1542907408587
1003.6891,1542907408618
1004.1807,1542907408652
1004.1005,1542907408687
1004.23706,1542907408848
1004.3082,1542907408849
1004.05475,1542907408849
1004.11224,1542907408849
1004.3891,1542907408859
1004.532,1542907408977
1004.5931,1542907408977
1004.4104,1542907408977
1004.70636,1542907409119
1004.8688,1542907409119
1004.537,1542907409119
1004.54144,1542907409119
1004.5637,1542907409141
1004.51575,1542907409174
1004.5242,1542907409204
1004.55023,1542907409239
1004.5407,1542907409273
1004.4873,1542907409307
1004.52985,1542907409342
1004.55865,1542907409382
1004.6124,1542907409413
1004.6374,1542907409449
1004.6544,1542907409479
1004.68164,1542907409515
1004.70844,1542907409547
1004.7161,1542907409586
1004.74304,1542907409620
1004.7722,1542907409655
1004.8686,1542907409687
1004.6516,1542907409723
1004.8937,1542907409755
1005.0731,1542907409797
1005.1002,1542907409824
1003.49805,1542907409937
1004.0862,1542907409937
1004.9783,1542907409937
1004.74915,1542907410106
1004.9814,1542907410106
1005.1443,1542907410107
1005.11804,1542907410107
1004.6808,1542907410107
1004.9197,1542907410202
1005.13605,1542907410202
1005.15466,1542907410202
1004.89746,1542907410240
1005.21375,1542907410275
1005.4116,1542907410309
1005.3074,1542907410342
1005.25415,1542907410375
1005.191,1542907410413
1005.1623,1542907410446
1005.2074,1542907410482
1005.15234,1542907410515
1005.18805,1542907410547
1005.246,1542907410582
1005.1368,1542907410623
1004.6333,1542907410655
1004.7704,1542907410691
1004.9227,1542907410723
1004.9301,1542907410754
1004.9392,1542907410789
1004.9392,1542907410823
1004.9392,1542907410857
1004.95746,1542907410898
1004.94745,1542907410927
1004.797,1542907411038
1004.88965,1542907411038
1004.91547,1542907411038
1004.7965,1542907411064
1004.96356,1542907411102
1005.049,1542907411133
1005.10236,1542907411169
1005.1181,1542907411203
1005.01965,1542907411237
1005.14124,1542907411350
1005.14276,1542907411350
1005.18176,1542907411350
1005.19714,1542907411457
1004.9836,1542907411458
1005.2292,1542907411458
1003.26575,1542907411478
1004.4448,1542907411521
1005.50885,1542907411548
1005.5297,1542907411585
1005.296,1542907411622
1005.41266,1542907411651
1005.584,1542907411686
1005.3539,1542907411725
1005.5054,1542907411756
1005.629,1542907411791
1005.6256,1542907411823
1005.5266,1542907411857
1005.5493,1542907411891
1005.5822,1542907411932
1005.5129,1542907411962
1005.51324,1542907411994
1005.49365,1542907412030
1005.47723,1542907412066
1005.47723,1542907412099
1005.47723,1542907412133
1005.35834,1542907412296
1005.4425,1542907412296
1005.48596,1542907412296
1005.4683,1542907412296
1005.47314,1542907412304
1005.4682,1542907412340
1005.42816,1542907412529
1005.3776,1542907412530
1005.0245,1542907412530
1004.77356,1542907412530
1005.2065,1542907412530
1005.4116,1542907412546
1005.07544,1542907412583
1004.5561,1542907412616
1005.02594,1542907412653
1005.3774,1542907412684
1005.26,1542907412719
1005.27783,1542907412752
1005.324,1542907412790
1005.3329,1542907412821
1005.3146,1542907412856
1005.2435,1542907412890
1005.2238,1542907412926
1005.246,1542907412963
1005.2902,1542907412993
1005.30664,1542907413030
1005.32367,1542907413065
1005.28156,1542907413099
1005.32556,1542907413132
1005.2689,1542907413166
1003.8479,1542907413201
1004.594,1542907413241
1005.26385,1542907413276
1005.2804,1542907413483
1005.2804,1542907413483
1005.3164,1542907413483
1004.8913,1542907413483
1005.09076,1542907413483
1005.3175,1542907413483
1004.98645,1542907413515
1004.6883,1542907413545
1005.09863,1542907413581
1005.2434,1542907413614
1005.2932,1542907413752
1005.29736,1542907413752
1004.7586,1542907413752
1004.9695,1542907413756
1005.25415,1542907413837
1005.2361,1542907413837
1004.81226,1542907413860
1005.022,1542907413892
1004.83386,1542907413936
1005.0978,1542907413959
1005.2886,1542907413993
1005.29846,1542907414027
1005.2886,1542907414062
1005.2804,1542907414098
1005.2991,1542907414130
1005.3249,1542907414165
1005.3149,1542907414200
1005.2886,1542907414234
1005.2804,1542907414272
1004.2433,1542907414305
1004.7992,1542907414337
1005.2974,1542907414374
1005.32416,1542907414406
1005.369,1542907414442
1005.3313,1542907414475
1005.3246,1542907414514
1005.2969,1542907414545
1005.2639,1542907414582
1005.25415,1542907414613
1005.27216,1542907414648
1005.2624,1542907414682
1005.2886,1542907414808
1005.3419,1542907414808
1005.32166,1542907414808
1005.0137,1542907414820
1005.13916,1542907414933
1005.3084,1542907414933
1004.7374,1542907414933
1004.9262,1542907415060
1005.13605,1542907415060
1005.10187,1542907415060
1005.11865,1542907415063
1004.79297,1542907415095
1004.70056,1542907415130
1004.9365,1542907415166
1004.1392,1542907415199
1004.74097,1542907415234
1004.9956,1542907415268
1004.6974,1542907415302
1005.0343,1542907415339
1005.24554,1542907415376
1005.25415,1542907415407
1005.2373,1542907415443
1005.2279,1542907415474
1005.2279,1542907415513
1005.2189,1542907415547
1005.197,1542907415580
1005.18854,1542907415613
1005.22974,1542907415650
1005.3353,1542907415687
1005.42053,1542907415716
1005.5372,1542907415750
1005.5485,1542907415790
1005.5819,1542907415819
1005.59045,1542907415853
1005.39307,1542907416036
1005.4598,1542907416036
1005.5477,1542907416037
1005.2678,1542907416037
1005.34314,1542907416037
1005.40186,1542907416060
1005.3854,1542907416147
1005.35077,1542907416147
1005.3148,1542907416249
1005.30664,1542907416249
1005.25256,1542907416249
1005.2279,1542907416277
1005.3506,1542907416302
1005.3947,1542907416338
1005.2798,1542907416370
1005.246,1542907416405
1005.25415,1542907416444
1005.25415,1542907416474
1005.2373,1542907416510
1005.3322,1542907416543
1005.1961,1542907416577
1005.209,1542907416612
1005.2367,1542907416648
1005.2279,1542907416680
1005.20337,1542907416718
1005.15314,1542907416748
1004.9989,1542907416784
1004.67786,1542907416822
1004.96075,1542907416859
1005.1543,1542907416888
1005.13605,1542907417139
1005.11804,1542907417140
1005.09265,1542907417140
1005.1188,1542907417140
1005.1541,1542907417140
1005.1796,1542907417140
1004.9325,1542907417140
1005.10956,1542907417163
1005.3257,1542907417249
1005.4762,1542907417250
1005.6018,1542907417361
1005.6347,1542907417361
1005.7155,1542907417361
1005.76917,1542907417373
1005.8148,1542907417402
1005.83154,1542907417442
1005.75037,1542907417473
1005.5464,1542907417512
1005.61536,1542907417542
1005.558,1542907417580
1005.3332,1542907417611
1005.33997,1542907417647
1005.2971,1542907417680
1005.22845,1542907417717
1005.18085,1542907417749
1005.1091,1542907417796
1005.08356,1542907417817
1003.3278,1542907417852
1004.2279,1542907417886
1005.05896,1542907418066
1003.55994,1542907418066
1004.48724,1542907418066
1004.88684,1542907418066
1005.43317,1542907418066
1005.77765,1542907418093
1006.0938,1542907418128
1006.2252,1542907418164
1006.1625,1542907418196
1006.1161,1542907418232
1006.40704,1542907418265
1006.768,1542907418302
1006.8989,1542907418334
1006.8187,1542907418429
1006.6958,1542907418429
1006.65826,1542907418441
1005.8405,1542907418745
1006.53705,1542907418745
1007.14197,1542907418745
1006.9658,1542907418745
1005.96014,1542907418745
1006.228,1542907418745
1006.6072,1542907418745
1006.5983,1542907418745
1006.55066,1542907418750
1006.49316,1542907418785
1005.97614,1542907418817
1005.79865,1542907418851
1005.8827,1542907418910
1005.95416,1542907418920
1006.0277,1542907418957
1005.6838,1542907418989
1005.6481,1542907419023
1005.48737,1542907419058
1005.4828,1542907419172
1005.5655,1542907419172
1005.16785,1542907419172
1005.6815,1542907419196
1005.90533,1542907419231
1005.6887,1542907419264
1005.17816,1542907419358
1005.2194,1542907419358
1005.42303,1542907419369
1005.17145,1542907419403
1005.77124,1542907419563
1005.6489,1542907419563
1005.3578,1542907419563
1005.214,1542907419563
1005.1442,1542907419574
1005.0068,1542907419611
1005.2744,1542907419646
1005.35846,1542907419678
1005.22546,1542907419713
1005.1524,1542907419747
1005.13605,1542907419781
1005.1992,1542907419822
1005.1647,1542907419850
1005.30133,1542907419890
1005.6335,1542907419923
1005.726,1542907419954
1005.4354,1542907419988
1005.0901,1542907420021
1004.78455,1542907420070
1004.39575,1542907420094
1004.06824,1542907420126
1003.734,1542907420240
1003.56024,1542907420240
1003.7065,1542907420240
1003.81885,1542907420266
1003.6692,1542907420301
1003.79486,1542907420332
1003.93835,1542907420371
1003.9681,1542907420402
1004.1034,1542907420483
1004.20105,1542907420483
1004.2616,1542907420597
1004.0154,1542907420597
1004.1007,1542907420597
1004.171,1542907420624
1003.9854,1542907420643
1004.21735,1542907420675
1004.37,1542907420715
1004.4054,1542907420753
1004.4323,1542907420780
1004.4586,1542907420815
1004.4758,1542907420851
1004.516,1542907420884
1004.49194,1542907420924
1004.5262,1542907420954
1004.57666,1542907420987
1004.62036,1542907421029
1004.6553,1542907421056
1004.7268,1542907421091
1004.7735,1542907421134
1004.8539,1542907421159
1004.6969,1542907421194
1004.75635,1542907421231
1004.9045,1542907421263
1004.48724,1542907421297
1004.7751,1542907421330
1004.79297,1542907421438
1005.0205,1542907421438
1005.1623,1542907421444
1005.1623,1542907421469
1005.1443,1542907421562
1005.0999,1542907421562
1005.13214,1542907421577
1005.20465,1542907421685
1005.28186,1542907421685
1004.9816,1542907421685
1005.00574,1542907421711
1005.0024,1542907421745
1005.1074,1542907421784
1003.7084,1542907421816
1004.7371,1542907421848
1005.6249,1542907421886
1005.66095,1542907421918
1005.53467,1542907421963
1005.47723,1542907421985
1005.47723,1542907422022
1005.03564,1542907422055
1005.07654,1542907422092
1005.22345,1542907422124
1005.4171,1542907422159
1005.4584,1542907422193
1005.5116,1542907422231
1006.2229,1542907422262
1006.6311,1542907422298
1006.68475,1542907422333
1006.46313,1542907422365
1006.3745,1542907422409
1006.21594,1542907422437
1005.94666,1542907422468
1005.6711,1542907422584
1005.26697,1542907422584
1004.8666,1542907422584
1004.9987,1542907422607
1003.71094,1542907422699
1004.02106,1542907422699
1004.4241,1542907422775
1004.58484,1542907422775
1004.79474,1542907422779
1004.9326,1542907422813
1004.79364,1542907422848
1004.561,1542907422886
1004.7563,1542907422916
1004.4451,1542907422951
1004.66315,1542907422985
1004.8064,1542907423020
1003.7079,1542907423055
1004.2539,1542907423090
1004.79114,1542907423123
1004.8775,1542907423159
1004.84216,1542907423192
1004.88007,1542907423227
1004.958,1542907423263
1005.0143,1542907423296
1005.049,1542907423330
1005.1561,1542907423368
1005.2148,1542907423572
1005.2235,1542907423572
1004.8581,1542907423572
1005.0986,1542907423573
1005.4166,1542907423573
1005.1554,1542907423576
1004.9985,1542907423606
1005.12115,1542907423640
1004.0984,1542907423675
1004.468,1542907423756
1004.92175,1542907423756
1004.787,1542907423841
1004.78326,1542907423841
1004.99713,1542907423847
1005.1555,1542907423882
1005.18854,1542907423916
1004.8965,1542907423949
1005.0478,1542907423985
1005.1267,1542907424024
1005.12775,1542907424053
1005.0006,1542907424089
1005.0023,1542907424123
1005.0488,1542907424158
1004.9116,1542907424193
1004.9166,1542907424228
1004.9306,1542907424262
1004.931,1542907424295
1003.8568,1542907424421
1004.483,1542907424422
1005.0048,1542907424422
1005.03784,1542907424436
1005.0745,1542907424467
1004.9845,1542907424502
1005.0923,1542907424536
1005.145,1542907424575
1005.2385,1542907424603
1005.26196,1542907424639
1005.2271,1542907424675
1005.26,1542907424709
1005.29846,1542907424742
1005.3247,1542907424777
1004.7991,1542907425026
1005.14105,1542907425026
1005.43787,1542907425026
1005.43787,1542907425027
1004.8147,1542907425027
1005.1375,1542907425027
1005.4116,1542907425027
1005.4116,1542907425053
