x,y,z,ts
-17.094421,0.15716553,-20.472717,1542381009835
-13.830566,-2.204895,-22.01233,1542381009873
-14.561462,0.8544922,-24.079895,1542381009894
-13.856506,5.924988,-24.09668,1542381009933
-13.821411,8.724976,-15.953064,1542381009972
-12.924194,11.642456,-20.640564,1542381010018
-12.075806,11.227417,-17.196655,1542381010034
-11.726379,10.728455,-22.927856,1542381010194
-12.980652,8.346558,-20.176697,1542381010194
-10.383606,4.563904,-19.892883,1542381010194
-12.620544,5.6121826,-25.134277,1542381010194
-12.277222,3.8269043,-25.88501,1542381010210
-12.521362,3.4164429,-26.521301,1542381010250
-13.804626,2.3483276,-24.993896,1542381010294
-13.3377075,3.894043,-23.24524,1542381010309
-14.709473,4.60968,-22.92633,1542381010349
-14.68811,5.004883,-21.739197,1542381010390
-15.016174,2.8762817,-24.150085,1542381010728
-15.238953,5.72052,-19.60144,1542381010728
-13.787842,3.6315918,-18.0542,1542381010728
-13.366699,1.713562,-23.348999,1542381010728
-14.512634,3.4362793,-22.859192,1542381010728
-15.686035,4.812622,-21.118164,1542381010728
-14.814758,3.1143188,-23.944092,1542381010728
-14.202881,1.385498,-23.391724,1542381010728
-14.633179,2.937317,-25.09613,1542381010728
-14.431763,3.2653809,-25.636292,1542381010737
-15.914917,2.458191,-24.461365,1542381010766
-15.048218,3.0319214,-24.25232,1542381010944
-14.967346,1.6067505,-14.225769,1542381010944
-16.049194,-1.3275146,-18.273926,1542381010944
-13.771057,-1.6311646,-18.965149,1542381010944
-16.967773,2.3483276,-22.24884,1542381010944
-18.351746,1.914978,-17.086792,1542381010964
-17.816162,5.050659,-18.5318,1542381011004
-16.123962,3.7857056,-16.903687,1542381011044
-15.187073,3.0471802,-24.645996,1542381011063
-15.50293,2.836609,-24.168396,1542381011119
-16.418457,1.8997192,-23.458862,1542381011143
-15.505981,2.3986816,-16.290283,1542381011183
-15.643311,5.7388306,-16.027832,1542381011203
-16.73584,2.6000977,-22.206116,1542381011242
-17.791748,1.2313843,-20.718384,1542381011281
-16.397095,3.2073975,-13.220215,1542381011373
-16.757202,3.691101,-12.954712,1542381011373
-16.125488,4.4921875,-16.12854,1542381011381
-15.475464,2.1636963,-22.94159,1542381011420
-15.527344,1.5029907,-23.170471,1542381011443
-18.031311,-0.83618164,-20.594788,1542381011488
-16.514587,1.4801025,-15.802002,1542381011555
-15.219116,1.9638062,-23.292542,1542381011561
-15.689087,1.5060425,-23.301697,1542381011680
-15.924072,2.3849487,-23.706055,1542381011680
-15.019226,3.1326294,-25.054932,1542381011692
-14.950562,2.5726318,-24.230957,1542381011701
-19.732666,7.902527,-19.898987,1542381011717
-15.77301,6.0913086,-21.591187,1542381011760
-12.892151,4.498291,-24.841309,1542381011798
-14.178467,4.9865723,-24.658203,1542381011839
-14.808655,4.649353,-25.27008,1542381011860
-14.735413,4.7958374,-25.198364,1542381011898
-13.42926,5.26886,-24.667358,1542381011936
-13.313293,3.8986206,-25.135803,1542381011983
-14.160156,5.2383423,-23.954773,1542381011999
-14.286804,5.7647705,-24.197388,1542381012036
-15.756226,6.1035156,-22.55249,1542381012078
-15.615845,6.8588257,-22.901917,1542381012098
-16.29181,6.095886,-23.47107,1542381012136
-15.795898,6.1904907,-21.464539,1542381012179
-16.368103,5.3634644,-21.824646,1542381012225
-16.957092,6.9091797,-22.538757,1542381012238
-18.315125,7.423401,-22.781372,1542381012276
-18.551636,8.384705,-21.383667,1542381012316
-17.372131,9.55658,-20.812988,1542381012358
-17.707825,9.042358,-21.138,1542381012380
-17.532349,9.222412,-20.936584,1542381012413
-16.551208,9.542847,-21.340942,1542381012453
-16.932678,10.223389,-15.434265,1542381012497
-18.296814,10.211182,-14.100647,1542381012512
-15.901184,7.9055786,-14.430237,1542381012552
-16.053772,10.769653,-17.906189,1542381012591
-14.505005,12.562561,-21.009827,1542381012613
-12.283325,14.094543,-14.405823,1542381012652
-13.005066,17.652893,-17.912292,1542381012691
-12.59613,15.72876,-20.362854,1542381012731
-11.305237,17.071533,-18.936157,1542381012752
-11.705017,17.642212,-20.684814,1542381012898
-11.555481,16.615295,-21.913147,1542381012899
-11.837769,15.79895,-22.174072,1542381012899
-9.043884,16.860962,-18.86139,1542381012899
-8.132935,17.707825,-16.685486,1542381012929
-7.461548,16.000366,-20.71991,1542381012978
-7.6141357,13.848877,-16.415405,1542381013009
-8.355713,13.189697,-23.083496,1542381013126
-10.322571,12.193298,-21.836853,1542381013126
-10.003662,13.072205,-22.564697,1542381013126
-9.213257,13.897705,-25.157166,1542381013130
-8.113098,13.94043,-23.028564,1542381013170
-6.716919,12.509155,-16.62445,1542381013207
-7.383728,13.327026,-15.359497,1542381013247
-5.2963257,16.300964,-20.680237,1542381013267
-9.208679,13.427734,-23.08197,1542381013307
-9.773254,11.985779,-22.550964,1542381013348
-11.068726,15.646362,-23.196411,1542381013390
-11.051941,18.919373,-20.777893,1542381013411
-9.451294,15.486145,-22.99347,1542381013444
-12.9470825,10.389709,-19.580078,1542381013484
-9.333801,17.181396,-20.82367,1542381013527
-7.4005127,13.119507,-25.201416,1542381013549
-7.722473,13.792419,-24.769592,1542381013585
-9.732056,13.806152,-25.422668,1542381013627
-9.263611,13.478088,-25.714111,1542381013646
-8.706665,13.241577,-25.030518,1542381013683
-8.921814,13.311768,-25.282288,1542381013723
-9.603882,13.623047,-24.797058,1542381013767
-8.514404,12.820435,-20.4422,1542381013782
-8.279419,12.945557,-14.575195,1542381013823
-9.95636,11.564636,-21.566772,1542381013862
-8.821106,7.1395874,-20.587158,1542381014027
-9.364319,11.798096,-25.552368,1542381014027
-7.788086,11.540222,-25.219727,1542381014027
-6.80542,11.428833,-24.493408,1542381014027
-7.4661255,12.77771,-23.234558,1542381014045
-8.360291,13.2247925,-25.274658,1542381014110
-8.596802,11.965942,-26.257324,1542381014110
-7.5637817,11.071777,-27.108765,1542381014207
-7.003784,10.527039,-24.002075,1542381014207
-7.6568604,9.571838,-26.333618,1542381014207
-7.449341,7.3883057,-23.860168,1542381014243
-6.765747,11.897278,-23.29712,1542381014279
-4.9362183,9.315491,-23.60382,1542381014304
1.2176514,13.046265,-20.802307,1542381014338
-3.3294678,12.088013,-25.79956,1542381014377
-4.434204,11.190796,-26.824951,1542381014421
-6.5429688,13.566589,-21.318054,1542381014445
-0.1296997,15.840149,-22.613525,1542381014479
0.5569458,14.204407,-25.956726,1542381014518
2.9129028,15.9591675,-27.043152,1542381014558
5.0872803,16.815186,-25.85144,1542381014581
6.97937,18.777466,-22.764587,1542381014617
7.966614,20.27893,-16.770935,1542381014656
7.318115,18.467712,-19.691467,1542381014702
8.46405,15.174866,-20.785522,1542381014716
8.16803,18.170166,-24.284363,1542381014756
7.6187134,19.618225,-23.791504,1542381014796
7.661438,19.02008,-23.32306,1542381014822
5.722046,18.917847,-23.153687,1542381014855
4.727173,18.484497,-23.338318,1542381014896
3.515625,18.838501,-24.053955,1542381014933
2.432251,18.94226,-23.469543,1542381014960
-1.109314,16.142273,-20.196533,1542381014993
-0.04425049,18.365479,-21.983337,1542381015032
-2.0126343,18.266296,-23.428345,1542381015074
-1.5167236,19.692993,-22.096252,1542381015092
-2.2735596,19.454956,-21.670532,1542381015143
-3.3721924,19.332886,-20.84198,1542381015173
-3.6148071,19.967651,-20.324707,1542381015212
-3.4378052,20.223999,-20.184326,1542381015232
-1.7990112,22.291565,-18.771362,1542381015272
-0.6362915,23.472595,-17.999268,1542381015313
0.9063721,25.497437,-15.327454,1542381015333
3.2089233,25.990295,-14.230347,1542381015484
7.9055786,26.852417,-13.905334,1542381015484
8.842468,25.756836,-13.528442,1542381015485
11.413574,24.797058,-12.748718,1542381015485
10.884094,28.973389,-8.088684,1542381015581
15.164185,26.61438,-8.132935,1542381015581
16.514587,21.5271,-11.149597,1542381015638
16.885376,21.63086,-10.855103,1542381015638
18.067932,23.971558,-13.218689,1542381015648
19.12384,25.93689,-7.5149536,1542381015687
17.921448,28.398132,-6.251526,1542381015730
19.584656,24.250793,-9.036255,1542381015747
20.48645,23.898315,-7.9971313,1542381015788
19.126892,22.756958,-7.2113037,1542381015829
18.914795,23.48938,-6.7993164,1542381015849
24.88556,27.24762,-1.927185,1542381015888
21.365356,22.772217,-5.7754517,1542381015925
21.057129,22.54181,-7.30896,1542381015965
21.443176,21.910095,-7.9437256,1542381015986
21.621704,20.585632,-7.9711914,1542381016025
22.006226,18.682861,-8.215332,1542381016068
23.07129,19.491577,-9.147644,1542381016106
23.51532,19.86847,-7.9696655,1542381016125
22.880554,18.951416,-9.481812,1542381016164
22.325134,18.409729,-7.6828003,1542381016204
22.52655,17.077637,-9.265137,1542381016246
23.135376,16.670227,-9.532166,1542381016346
25.395203,17.320251,-12.417603,1542381016347
24.269104,17.649841,-12.472534,1542381016352
23.356628,14.279175,-12.088013,1542381016387
23.22998,17.012024,-12.026978,1542381016408
20.059204,15.979004,-10.398865,1542381016443
20.211792,13.96637,-10.476685,1542381016481
22.666931,17.311096,-12.915039,1542381016506
21.748352,13.423157,-15.41748,1542381016545
23.27118,12.510681,-16.226196,1542381016581
23.518372,11.393738,-16.94336,1542381016625
23.066711,10.812378,-18.597412,1542381016643
22.393799,9.674072,-19.52362,1542381016679
21.530151,9.547424,-20.37201,1542381016720
21.929932,8.24585,-19.078064,1542381016761
22.48993,1.3916016,-12.768555,1542381016779
21.928406,6.2698364,-18.803406,1542381016821
21.791077,6.591797,-20.666504,1542381016859
21.835327,7.017517,-21.113586,1542381016900
21.481323,7.3379517,-20.802307,1542381016918
18.429565,11.219788,-14.903259,1542381016959
19.233704,9.284973,-17.811584,1542381016998
22.496033,7.295227,-8.947754,1542381017071
19.88678,7.411194,-17.095947,1542381017071
21.308899,5.5633545,-19.761658,1542381017097
21.90857,5.996704,-20.396423,1542381017253
21.243286,5.555725,-16.23993,1542381017253
21.85669,5.0857544,-18.692017,1542381017253
25.398254,2.0767212,-16.027832,1542381017254
23.675537,5.784607,-19.358826,1542381017277
21.340942,8.622742,-19.932556,1542381017320
19.07196,11.36322,-19.328308,1542381017336
17.689514,18.565369,-14.927673,1542381017375
18.708801,17.218018,-17.20581,1542381017416
16.993713,15.931702,-19.348145,1542381017444
14.724731,15.664673,-18.243408,1542381017474
12.380981,14.004517,-17.196655,1542381017514
10.665894,17.668152,-20.13092,1542381017537
8.299255,16.007996,-20.962524,1542381017573
5.4260254,11.767578,-24.572754,1542381017629
3.7200928,11.499023,-25.500488,1542381017652
0.6713867,8.654785,-25.802612,1542381017673
-2.2445679,8.172607,-25.735474,1542381017712
-4.2892456,5.4641724,-20.349121,1542381017752
-0.30670166,6.718445,-21.646118,1542381017794
-2.8411865,8.4991455,-26.612854,1542381017814
-1.2573242,6.0699463,-27.288818,1542381017850
-1.2741089,6.034851,-26.791382,1542381017891
-3.0807495,4.916382,-26.463318,1542381017919
-3.1982422,4.0771484,-25.979614,1542381017951
-4.6966553,1.7745972,-25.062561,1542381017992
-1.9592285,3.2958984,-28.437805,1542381018033
-2.4154663,2.8930664,-28.097534,1542381018052
-2.8808594,3.668213,-28.553772,1542381018089
-0.881958,5.496216,-28.689575,1542381018130
-0.74920654,8.569336,-28.033447,1542381018172
-2.5878906,13.063049,-25.32196,1542381018193
-2.8411865,12.763977,-24.59259,1542381018394
0.76293945,8.399963,-22.55249,1542381018394
-1.58844,4.412842,-19.770813,1542381018394
-1.0635376,3.8711548,-27.340698,1542381018394
-4.019165,4.1503906,-26.545715,1542381018394
-6.916809,5.000305,-25.434875,1542381018410
-3.8772583,1.1810303,-28.088379,1542381018494
-3.5247803,0.2609253,-26.852417,1542381018494
-3.2806396,5.3359985,-26.638794,1542381018561
-2.2079468,4.2678833,-21.832275,1542381018561
-1.8875122,5.4260254,-27.949524,1542381018568
-0.12512207,2.9449463,-24.824524,1542381018605
0.9063721,8.01239,-26.649475,1542381018648
4.122925,7.583618,-25.871277,1542381018687
6.6375732,6.7840576,-21.339417,1542381018707
6.227112,9.162903,-24.48883,1542381018744
6.0562134,9.211731,-24.331665,1542381018786
6.539917,9.024048,-24.139404,1542381018825
8.61969,12.860107,-15.768433,1542381018849
8.665466,15.136719,-10.600281,1542381018883
7.156372,9.484863,-18.450928,1542381018923
6.781006,8.433533,-19.694519,1542381018964
7.608032,7.8094482,-23.260498,1542381018982
9.104919,6.655884,-17.477417,1542381019030
6.214905,7.827759,-16.645813,1542381019062
-2.0309448,4.864502,-15.785217,1542381019088
-4.3167114,3.0899048,-15.087891,1542381019124
-0.36621094,5.4641724,-16.433716,1542381019160
-1.9256592,5.404663,-19.485474,1542381019201
-5.126953,3.5568237,-18.200684,1542381019223
-1.8127441,10.510254,-21.923828,1542381019260
-1.0696411,13.459778,-21.67511,1542381019302
-0.55236816,17.382812,-21.488953,1542381019342
-0.72784424,20.880127,-19.11621,1542381019362
3.6880493,19.537354,-20.629883,1542381019402
4.949951,21.322632,-19.689941,1542381019442
7.3776245,20.921326,-20.19043,1542381019481
5.5511475,21.705627,-20.895386,1542381019502
6.0791016,22.854614,-20.402527,1542381019539
6.285095,26.057434,-17.277527,1542381019621
6.5078735,24.887085,-18.6203,1542381019621
7.7331543,24.586487,-19.8349,1542381019638
5.6152344,25.622559,-19.577026,1542381019676
5.407715,22.940063,-21.662903,1542381019717
6.4437866,21.659851,-16.889954,1542381019819
7.8323364,25.512695,-15.644836,1542381019819
7.5653076,23.565674,-20.751953,1542381019819
10.166931,26.855469,-18.687439,1542381019933
10.389709,19.699097,-16.053772,1542381019933
8.558655,26.535034,-16.098022,1542381019933
9.196472,24.996948,-11.923218,1542381019959
10.940552,26.182556,-19.314575,1542381019996
11.357117,25.556946,-23.822021,1542381020015
11.608887,19.874573,-19.213867,1542381020054
10.153198,15.087891,-23.097229,1542381020094
8.480835,22.807312,-24.54834,1542381020134
6.3415527,18.423462,-28.45459,1542381020153
5.2719116,21.572876,-28.855896,1542381020177
2.381897,25.514221,-21.052551,1542381020233
-2.1118164,28.29132,-21.377563,1542381020255
-7.3257446,29.437256,-23.236084,1542381020293
-11.192322,30.767822,-20.555115,1542381020331
-14.933777,29.696655,-18.980408,1542381020372
-20.187378,30.929565,-17.933655,1542381020397
-22.605896,30.300903,-17.210388,1542381020431
-23.638916,29.888916,-16.226196,1542381020471
-23.28949,29.612732,-15.835571,1542381020513
-15.411377,23.309326,-5.7113647,1542381020540
-24.60785,28.759766,-14.196777,1542381020570
-27.627563,31.29425,-14.468384,1542381020614
-27.705383,33.807373,-12.57782,1542381020652
-27.154541,32.984924,-14.300537,1542381020669
-25.42572,35.212708,-9.1293335,1542381020717
-29.948425,32.743835,-9.963989,1542381020748
-30.020142,34.48181,-6.6345215,1542381020769
-32.77588,32.218933,-13.409424,1542381020871
-30.369568,32.528687,-15.280151,1542381020871
-32.295227,34.934998,-23.379517,1542381020887
-31.788635,37.5412,-17.38739,1542381020945
-27.677917,36.531067,-13.95874,1542381020948
-26.9104,39.457703,-16.847229,1542381020996
-24.879456,44.096375,-21.435547,1542381021031
-24.276733,41.00647,-25.8667,1542381021048
-24.142456,40.029907,-25.119019,1542381021087
-25.976562,37.493896,-27.920532,1542381021126
-25.735474,34.368896,-31.994629,1542381021169
-26.07727,30.632019,-33.537292,1542381021185
-23.50769,30.09491,-36.17401,1542381021225
-22.836304,28.334045,-36.25183,1542381021271
-24.897766,20.14618,-35.757446,1542381021306
-25.628662,17.095947,-36.88202,1542381021328
-25.003052,13.005066,-41.011047,1542381021366
-24.275208,11.039734,-43.104553,1542381021405
-20.812988,10.693359,-42.32483,1542381021429
-23.179626,6.2332153,-45.996094,1542381021464
-24.343872,6.0531616,-46.29364,1542381021504
-27.513123,3.276062,-43.29834,1542381021543
-26.377869,2.508545,-45.169067,1542381021565
-23.112488,0.7736206,-44.908142,1542381021602
-21.621704,1.7318726,-47.51129,1542381021644
-21.646118,2.0141602,-47.758484,1542381021683
-20.985413,6.0791016,-47.6593,1542381021701
-20.472717,5.204773,-47.943115,1542381021743
-19.979858,5.44281,-47.465515,1542381021784
-18.894958,5.366516,-46.398926,1542381021825
-19.392395,6.5567017,-45.637512,1542381021842
-19.789124,7.159424,-45.78705,1542381021879
-21.350098,7.9940796,-46.891785,1542381021921
-20.396423,6.764221,-44.3985,1542381021941
-19.737244,4.86145,-41.586304,1542381022028
-19.77539,8.123779,-45.429993,1542381022028
-21.549988,11.753845,-43.400574,1542381022059
-20.64209,10.183716,-45.465088,1542381022126
-22.262573,12.435913,-42.982483,1542381022126
-24.031067,14.208984,-40.660095,1542381022157
-20.271301,14.569092,-37.15973,1542381022275
-18.643188,14.268494,-37.75177,1542381022275
-18.84613,17.088318,-45.10498,1542381022275
-19.213867,18.727112,-42.9657,1542381022297
-19.551086,18.804932,-33.825684,1542381022338
-22.340393,19.546509,-42.04712,1542381022356
-24.188232,22.891235,-40.37628,1542381022396
-27.388,26.551819,-35.67047,1542381022435
-27.612305,28.710938,-32.87964,1542381022457
-27.940369,37.034607,-24.641418,1542381022511
-27.288818,34.303284,-25.144958,1542381022534
-25.683594,32.69348,-20.95337,1542381022574
-22.410583,41.784668,-20.506287,1542381022596
-20.509338,43.321228,-18.414307,1542381022634
-20.387268,41.563416,-18.885803,1542381022678
-17.292786,40.522766,-13.465881,1542381022713
-12.287903,39.239502,-11.921692,1542381022734
-16.53595,42.58728,-6.741333,1542381022774
-22.08252,36.335754,-5.7159424,1542381022903
-8.560181,44.908142,-10.736084,1542381022903
-8.172607,44.37256,-11.227417,1542381022903
-9.063721,46.29669,-16.088867,1542381022911
-7.054138,43.693542,-17.55371,1542381022951
-6.239319,39.089966,-21.096802,1542381022993
-2.6306152,38.32245,-25.646973,1542381023012
-1.6281128,34.91516,-28.933716,1542381023051
-2.861023,29.570007,-32.76367,1542381023093
-2.720642,25.492859,-34.449768,1542381023112
-1.9317627,20.907593,-37.348938,1542381023149
-1.9042969,17.417908,-37.802124,1542381023189
-2.3986816,14.0060425,-39.956665,1542381023229
-1.8325806,11.053467,-39.743042,1542381023251
-2.0874023,8.383179,-40.28473,1542381023289
-2.6474,4.904175,-41.255188,1542381023331
-2.8289795,3.8757324,-40.725708,1542381023491
-2.4002075,4.234314,-41.331482,1542381023491
-1.28479,3.8986206,-41.389465,1542381023491
-0.7110596,3.8589478,-41.978455,1542381023491
-0.0045776367,3.6727905,-41.296387,1542381024068
0.3753662,3.4484863,-42.15088,1542381024068
-1.2863159,7.8582764,-38.371277,1542381024068
0.8911133,7.0617676,-34.095764,1542381024068
4.38385,3.5476685,-35.395813,1542381024068
-0.11138916,3.4667969,-38.153076,1542381024068
0.9185791,4.4937134,-39.07318,1542381024068
-0.39367676,7.8552246,-35.97412,1542381024068
0.8041382,9.033203,-38.171387,1542381024069
3.8024902,4.6585083,-33.018494,1542381024069
3.7017822,8.041382,-37.739563,1542381024069
5.503845,9.73053,-37.84027,1542381024069
7.4432373,13.293457,-27.424622,1542381024069
5.874634,14.770508,-26.506042,1542381024069
6.2179565,17.489624,-29.594421,1542381024069
7.9925537,19.743347,-32.696533,1542381024069
9.362793,20.729065,-33.89435,1542381024069
9.588623,23.005676,-32.766724,1542381024084
10.224915,24.449158,-31.004333,1542381024122
10.136414,24.409485,-30.723572,1542381024163
14.3081665,25.131226,-32.951355,1542381024183
14.506531,25.63324,-32.5531,1542381024223
15.364075,26.109314,-33.753967,1542381024262
17.55066,24.116516,-30.923462,1542381024285
16.775513,23.223877,-28.507996,1542381024321
12.265015,26.696777,-29.33197,1542381024360
12.483215,31.178284,-32.107544,1542381024406
12.528992,31.652832,-32.421875,1542381024422
10.2005005,32.377625,-32.80487,1542381024667
10.160828,33.621216,-32.77588,1542381024667
10.714722,34.01642,-32.26013,1542381024667
7.4172974,32.426453,-30.09491,1542381024667
8.198547,34.794617,-30.973816,1542381024667
3.4469604,40.501404,-24.952698,1542381024667
4.698181,37.95166,-27.444458,1542381024678
6.3186646,33.69751,-32.484436,1542381024697
7.3379517,33.776855,-31.816101,1542381024738
6.8603516,31.912231,-33.02307,1542381024777
10.435486,30.758667,-29.910278,1542381024843
9.97467,29.592896,-28.434753,1542381024843
9.481812,28.909302,-31.625366,1542381024876
10.766602,28.527832,-33.161926,1542381024916
11.413574,25.816345,-31.585693,1542381025015
13.142395,25.671387,-31.541443,1542381025015
13.703918,24.957275,-30.607605,1542381025016
15.211487,23.304749,-23.408508,1542381025056
15.42511,22.834778,-23.38562,1542381025075
13.995361,21.93451,-31.806946,1542381025114
15.6188965,21.88263,-30.943298,1542381025153
16.403198,18.325806,-25.901794,1542381025194
16.508484,22.200012,-29.910278,1542381025213
14.175415,19.891357,-31.134033,1542381025253
13.68103,22.210693,-29.530334,1542381025295
14.199829,21.141052,-30.43518,1542381025314
13.214111,17.755127,-30.665588,1542381025352
11.482239,19.236755,-27.980042,1542381025394
11.650085,16.471863,-31.185913,1542381025432
13.62915,14.941406,-34.7229,1542381025452
13.22937,13.571167,-32.551575,1542381025496
11.859131,11.253357,-32.702637,1542381025531
11.723328,11.231995,-30.140686,1542381025571
12.265015,10.693359,-36.376953,1542381025594
11.84845,9.667969,-33.34503,1542381025692
13.357544,11.91864,-30.848694,1542381025692
10.855103,10.78949,-29.200745,1542381025714
11.653137,9.059143,-30.285645,1542381025765
12.155151,10.183716,-35.551453,1542381025770
12.167358,11.610413,-35.998535,1542381025826
11.24115,12.733459,-36.697388,1542381025850
11.305237,13.301086,-35.655212,1542381025867
11.965942,14.633179,-36.009216,1542381025912
10.365295,17.204285,-34.777832,1542381025947
10.069275,17.326355,-34.89685,1542381025968
1.4923096,25.90332,-25.964355,1542381026011
8.399963,23.332214,-31.312561,1542381026053
11.834717,21.557617,-33.665466,1542381026089
13.557434,23.591614,-31.225586,1542381026110
14.857483,24.151611,-31.324768,1542381026147
16.05835,27.888489,-25.938416,1542381026185
16.494751,27.250671,-28.46222,1542381026227
13.998413,27.670288,-27.490234,1542381026253
18.247986,23.200989,-23.982239,1542381026285
26.507568,25.671387,-20.458984,1542381026325
18.533325,26.313782,-30.085754,1542381026365
18.617249,23.97461,-28.684998,1542381026384
17.70935,19.114685,-25.93689,1542381026423
18.51654,22.711182,-27.992249,1542381026471
16.699219,15.110779,-24.810791,1542381026485
13.546753,24.253845,-28.057861,1542381026524
11.428833,26.464844,-34.918213,1542381026567
10.232544,23.957825,-38.653564,1542381026602
9.632874,21.730042,-36.746216,1542381026738
7.3806763,22.590637,-38.157654,1542381026738
8.808899,23.756409,-32.513428,1542381026739
7.6324463,20.089722,-33.24585,1542381026747
8.117676,23.146057,-33.876038,1542381026763
8.149719,22.938538,-37.98065,1542381026818
7.45697,21.421814,-37.74414,1542381026840
8.695984,23.50769,-39.242554,1542381026953
6.2698364,20.361328,-38.095093,1542381026953
7.7682495,17.723083,-41.944885,1542381026953
8.053589,12.335205,-40.559387,1542381026980
6.6101074,17.84668,-46.33026,1542381027019
6.176758,16.607666,-45.025635,1542381027039
1.914978,16.473389,-42.77954,1542381027084
7.1517944,11.282349,-41.027832,1542381027118
18.574524,15.620422,-32.57599,1542381027139
5.076599,13.496399,-44.25354,1542381027177
2.7374268,12.428284,-45.181274,1542381027219
1.0879517,12.562561,-42.851257,1542381027259
0.30975342,12.939453,-41.975403,1542381027278
-2.445984,13.412476,-40.753174,1542381027319
-2.4795532,13.694763,-39.20288,1542381027356
-1.2542725,17.1875,-35.34851,1542381027398
-3.0639648,13.896179,-33.561707,1542381027418
-4.434204,13.647461,-29.681396,1542381027456
-5.781555,13.052368,-32.97119,1542381027503
-5.8807373,14.054871,-34.24225,1542381027539
-5.970764,21.105957,-30.233765,1542381027556
-7.9605103,18.429565,-27.478027,1542381027595
-7.23114,18.67981,-33.34503,1542381027634
-10.253906,18.4021,-32.572937,1542381027659
-9.913635,17.408752,-30.499268,1542381027750
-8.137512,19.657898,-30.625916,1542381027750
