value,ts
1011.4115,1542381013648
1011.4183,1542381013683
1011.41895,1542381013719
1011.3063,1542381013757
1010.87103,1542381013786
1011.4547,1542381013826
1011.4743,1542381013857
1011.4743,1542381013889
1011.4602,1542381014028
1011.436,1542381014029
1011.4602,1542381014029
1011.4359,1542381014030
1011.3259,1542381014110
1011.0257,1542381014110
1011.33514,1542381014207
1011.29254,1542381014207
1011.07825,1542381014207
1011.49347,1542381014235
1011.48755,1542381014271
1011.39624,1542381014304
1011.1044,1542381014338
1010.9622,1542381014374
1009.42664,1542381014412
1011.65466,1542381014445
1011.5597,1542381014478
1011.5847,1542381014512
1011.5944,1542381014546
1011.50714,1542381014580
1011.4286,1542381014614
1011.5918,1542381014649
1011.7044,1542381014685
1011.72363,1542381014719
1011.71655,1542381014752
1011.68695,1542381014788
1011.6614,1542381014823
1011.67114,1542381014856
1011.6465,1542381014889
1011.5793,1542381014928
1011.599,1542381014962
1011.67114,1542381014993
1011.668,1542381015029
1011.66077,1542381015060
1011.6676,1542381015095
1011.6515,1542381015143
1011.61707,1542381015168
1011.58954,1542381015199
1011.70593,1542381015233
1011.6438,1542381015269
1011.5985,1542381015305
1011.59973,1542381015339
1011.658,1542381015485
1011.65094,1542381015485
1011.64886,1542381015485
1011.68787,1542381015485
1011.6757,1542381015581
1011.7379,1542381015581
1011.3114,1542381015581
1010.42664,1542381015664
1011.3893,1542381015664
1011.6318,1542381015684
1011.54425,1542381015715
1011.3012,1542381015750
1011.5509,1542381015785
1011.4576,1542381015821
1011.4115,1542381015853
1011.4289,1542381015888
1011.4409,1542381015922
1011.3903,1542381015957
1011.3683,1542381015991
1011.5142,1542381016026
1011.4262,1542381016067
1011.515,1542381016097
1011.6194,1542381016129
1011.59326,1542381016164
1011.6559,1542381016199
1011.7525,1542381016232
1011.83606,1542381016347
1011.84143,1542381016347
1010.99536,1542381016352
1008.69293,1542381016376
1011.41754,1542381016407
1011.213,1542381016439
1011.94135,1542381016476
1012.21295,1542381016508
1012.28894,1542381016551
1012.2989,1542381016577
1012.2293,1542381016612
1012.2553,1542381016646
1012.27484,1542381016682
1012.2886,1542381016715
1012.2211,1542381016751
1011.78235,1542381016783
1011.4688,1542381016821
1011.82794,1542381016852
1011.6198,1542381016886
1011.4188,1542381016921
1011.7327,1542381016959
1011.6969,1542381016993
1012.0055,1542381017071
1011.8286,1542381017071
1011.8357,1542381017093
1011.8782,1542381017253
1011.98883,1542381017253
1012.1436,1542381017253
1012.12585,1542381017253
1012.0715,1542381017274
1011.91113,1542381017322
1011.29663,1542381017335
1011.2229,1542381017369
1011.3893,1542381017407
1011.06213,1542381017444
1010.7788,1542381017474
1010.74365,1542381017508
1010.63446,1542381017541
1010.6829,1542381017576
1010.8192,1542381017610
1010.84436,1542381017647
1010.8796,1542381017679
1011.1382,1542381017720
1010.98486,1542381017748
1010.71295,1542381017785
1010.67944,1542381017818
1010.7141,1542381017851
1010.6852,1542381017887
1010.35077,1542381017928
1010.0273,1542381017955
1010.7467,1542381017992
1011.1698,1542381018029
1011.1432,1542381018059
1010.747,1542381018093
1010.5565,1542381018132
1010.2931,1542381018162
1010.4245,1542381018196
1010.54047,1542381018394
1010.84546,1542381018395
1010.808,1542381018395
1010.68134,1542381018395
1011.01917,1542381018395
1010.9196,1542381018403
1010.7069,1542381018492
1010.1998,1542381018492
1010.62964,1542381018561
1010.85846,1542381018561
1010.7577,1542381018578
1011.11774,1542381018609
1010.94464,1542381018648
1010.74365,1542381018678
1011.1054,1542381018713
1011.1548,1542381018747
1010.9934,1542381018785
1010.77106,1542381018816
1011.17737,1542381018854
1011.24744,1542381018889
1011.33203,1542381018920
1011.41846,1542381018958
1011.42413,1542381018988
1011.337,1542381019030
1011.001,1542381019057
1010.2797,1542381019095
1011.01245,1542381019126
1010.9181,1542381019161
1010.63025,1542381019195
1010.24194,1542381019243
1010.8153,1542381019264
1010.8743,1542381019303
1010.9592,1542381019333
1011.1125,1542381019369
1011.22,1542381019403
1011.3377,1542381019439
1011.47925,1542381019472
1011.38916,1542381019506
1011.3037,1542381019540
1011.378,1542381019621
1011.55963,1542381019621
1011.4898,1542381019643
1011.34937,1542381019677
1011.193,1542381019712
1011.4783,1542381019819
1011.4371,1542381019819
1011.3918,1542381019819
1011.0809,1542381019932
1011.376,1542381019932
1011.26447,1542381019932
1011.6778,1542381019958
1011.64777,1542381019989
1011.5273,1542381020022
1011.6605,1542381020057
1011.57495,1542381020091
1010.9009,1542381020127
1009.7435,1542381020159
1010.5447,1542381020197
1010.98047,1542381020229
1010.93634,1542381020266
1010.97565,1542381020298
1010.9686,1542381020332
1010.9424,1542381020367
1010.9295,1542381020404
1010.96985,1542381020435
1009.6711,1542381020471
1007.214,1542381020505
1011.04144,1542381020543
1011.012,1542381020573
1011.0544,1542381020614
1011.0717,1542381020642
1011.14374,1542381020677
1011.0662,1542381020717
1010.75757,1542381020746
1010.8277,1542381020780
1011.17975,1542381020872
1011.1874,1542381020872
1011.15936,1542381020884
1011.0702,1542381020945
1010.8801,1542381020995
1011.15234,1542381020995
1011.0069,1542381021021
1010.8347,1542381021059
1011.3803,1542381021097
1011.52277,1542381021126
1011.7253,1542381021169
1011.9896,1542381021197
1012.18506,1542381021228
1012.12573,1542381021271
1012.0851,1542381021298
1012.25696,1542381021332
1012.56165,1542381021373
1012.2677,1542381021402
1012.20233,1542381021436
1012.04877,1542381021469
1009.9549,1542381021505
1006.40344,1542381021538
1011.6743,1542381021577
1011.48645,1542381021607
1011.3544,1542381021644
1011.4115,1542381021677
1011.38245,1542381021713
1011.1492,1542381021745
1010.478,1542381021784
1011.074,1542381021814
1010.9969,1542381021849
1010.9803,1542381021882
1010.5771,1542381021918
1010.29895,1542381022027
1010.93243,1542381022027
1010.7764,1542381022027
1011.07556,1542381022057
1011.1049,1542381022127
1011.02094,1542381022127
1011.3057,1542381022160
1012.1791,1542381022274
1012.5308,1542381022274
1012.4309,1542381022274
1011.9679,1542381022298
1011.8159,1542381022330
1011.56213,1542381022367
1011.33954,1542381022399
1011.2326,1542381022436
1010.96265,1542381022468
1010.6361,1542381022512
1010.88416,1542381022539
1010.7717,1542381022572
1010.7984,1542381022606
1010.68976,1542381022640
1010.3118,1542381022680
1011.0019,1542381022710
1010.98785,1542381022744
1010.9388,1542381022777
1010.89484,1542381022904
1010.85754,1542381022904
1010.9139,1542381022904
1010.9904,1542381022928
1010.78076,1542381022951
1011.16016,1542381022986
1011.3037,1542381023023
1011.3371,1542381023054
1011.5658,1542381023093
1011.8412,1542381023123
1011.8069,1542381023157
1011.69,1542381023192
1011.9205,1542381023227
1011.8958,1542381023261
1011.8813,1542381023297
1012.09985,1542381023331
1012.3011,1542381023489
1012.24817,1542381023489
1012.07544,1542381023489
1011.9346,1542381023489
1011.7096,1542381024066
1011.5594,1542381024066
1011.66064,1542381024066
1011.6537,1542381024066
1011.6227,1542381024066
1011.6614,1542381024071
1011.73065,1542381024071
1012.15405,1542381024071
1012.3314,1542381024071
1012.737,1542381024071
1012.8628,1542381024071
1012.881,1542381024071
1012.68335,1542381024072
1012.2503,1542381024072
1012.2317,1542381024072
1011.8986,1542381024072
1011.6587,1542381024072
1011.58136,1542381024087
1011.66174,1542381024123
1011.6918,1542381024157
1011.73,1542381024193
1011.5259,1542381024226
1011.17566,1542381024262
1011.60376,1542381024294
1011.4676,1542381024332
1011.5675,1542381024363
1011.67346,1542381024406
1011.5031,1542381024432
1011.4112,1542381024668
1011.38245,1542381024668
1011.34814,1542381024668
1011.23706,1542381024668
1011.21295,1542381024668
1011.23,1542381024668
1011.13354,1542381024674
1011.00024,1542381024709
1010.88477,1542381024741
1010.7788,1542381024778
1010.7856,1542381024844
1010.7851,1542381024848
1010.7205,1542381024882
1010.7208,1542381024916
1010.7855,1542381025021
1010.82477,1542381025021
1010.8323,1542381025022
1010.7212,1542381025056
1010.9698,1542381025089
1010.96356,1542381025121
1010.98773,1542381025156
1010.89624,1542381025190
1010.6924,1542381025225
1010.65015,1542381025259
1010.96857,1542381025295
1010.7973,1542381025330
1010.5092,1542381025364
1010.83057,1542381025396
1010.73724,1542381025432
1010.693,1542381025467
1010.50385,1542381025504
1010.1633,1542381025534
1010.7263,1542381025571
1010.71313,1542381025604
1010.7072,1542381025692
1010.80505,1542381025692
1010.80505,1542381025714
1010.8314,1542381025766
1010.93024,1542381025825
1010.9494,1542381025825
1010.6392,1542381025845
1008.9989,1542381025882
1007.98566,1542381025913
1011.05225,1542381025948
1010.99695,1542381025983
1011.0741,1542381026020
1011.1219,1542381026057
1011.0806,1542381026089
1010.9292,1542381026120
1010.6481,1542381026158
1011.0231,1542381026189
1010.9009,1542381026227
1010.82336,1542381026259
1009.97925,1542381026294
1010.787,1542381026327
1011.2752,1542381026362
1011.22015,1542381026396
1011.2846,1542381026431
1011.18304,1542381026471
1011.0244,1542381026500
1011.4602,1542381026536
1011.40436,1542381026568
1011.28876,1542381026603
1011.24915,1542381026740
1011.48254,1542381026740
1011.14923,1542381026740
1011.6394,1542381026747
1011.6173,1542381026818
1011.583,1542381026818
1011.7298,1542381026845
1011.3221,1542381026952
1011.06384,1542381026952
1011.0206,1542381026953
1012.3278,1542381026983
1012.23865,1542381027016
1012.3999,1542381027051
1012.59186,1542381027085
1012.8264,1542381027119
1012.9774,1542381027154
1013.02466,1542381027189
1013.112,1542381027225
1013.148,1542381027262
1013.1955,1542381027292
1013.18414,1542381027329
1013.01917,1542381027359
1013.21484,1542381027398
1012.0802,1542381027430
1010.995,1542381027467
1013.1934,1542381027503
1012.7624,1542381027538
1012.3773,1542381027568
1012.1151,1542381027604
1011.4228,1542381027636
1011.14514,1542381027671
1010.9787,1542381027750
1010.4245,1542381027750
1010.04767,1542381027774
1010.4599,1542381027857
1010.1483,1542381027857
1009.959,1542381027940
1009.9621,1542381027940
1010.26746,1542381027949
1010.1555,1542381027984
1010.1907,1542381028014
1010.52515,1542381028054
1010.76843,1542381028084
1010.5719,1542381028120
1010.0177,1542381028172
1009.4057,1542381028197
1010.09155,1542381028222
1010.0308,1542381028262
1010.0308,1542381028297
1010.06995,1542381028326
1010.2037,1542381028360
1010.3015,1542381028394
1010.3766,1542381028430
1010.4601,1542381028465
1010.66077,1542381028498
1011.08624,1542381028533
1011.5094,1542381028569
1011.50464,1542381028601
1011.23804,1542381028639
1011.2149,1542381028669
1011.00586,1542381028708
1011.0181,1542381028829
1010.8915,1542381028829
1010.73157,1542381028829
1010.1371,1542381028849
1010.92865,1542381028909
1010.9147,1542381028915
1010.98895,1542381029018
1010.6738,1542381029018
1010.6561,1542381029018
1010.5127,1542381029051
1010.34906,1542381029085
1010.6224,1542381029120
1010.6642,1542381029153
1010.55316,1542381029187
1010.18427,1542381029223
1010.2872,1542381029256
1010.75903,1542381029296
1010.7571,1542381029324
1010.7193,1542381029363
1010.8378,1542381029394
1010.5382,1542381029431
1010.0138,1542381029465
1010.91315,1542381029503
1010.8896,1542381029531
1010.91003,1542381029571
1010.913,1542381029750
1010.92316,1542381029750
1010.94415,1542381029750
1010.9883,1542381029750
1010.9564,1542381029750
1010.97565,1542381029773
1010.9583,1542381029808
1010.9602,1542381029841
1011.1069,1542381029970
1011.11346,1542381029970
1011.1399,1542381029970
1011.1689,1542381029978
1011.1987,1542381030208
1011.21173,1542381030208
1011.2512,1542381030208
1011.2441,1542381030208
1011.25183,1542381030208
1011.3122,1542381030208
1011.258,1542381030222
1011.2956,1542381030258
1011.3811,1542381030292
1011.4236,1542381030325
1011.37317,1542381030358
1011.43585,1542381030463
1011.3612,1542381030463
1011.1573,1542381030465
1011.4545,1542381030496
1011.40894,1542381030532
1011.21844,1542381030565
1011.3062,1542381030657
1011.6454,1542381030657
1011.72,1542381030734
1011.7761,1542381030735
1011.60895,1542381030741
1011.1913,1542381030773
1011.374,1542381030813
1011.658,1542381030841
1011.5803,1542381030877
1011.4188,1542381030910
1011.55066,1542381030945
1011.39606,1542381030980
1011.539,1542381031013
1011.46405,1542381031049
1011.4984,1542381031082
1011.3264,1542381031129
1011.461,1542381031152
1011.4122,1542381031188
1011.3913,1542381031220
1011.31665,1542381031258
1011.3562,1542381031287
1011.3337,1542381031325
1011.25903,1542381031358
1011.1915,1542381031392
1011.1796,1542381031426
1011.09216,1542381031461
1010.81934,1542381031558
1010.9385,1542381031558
1011.1635,1542381031565
1011.0061,1542381031650
1010.7726,1542381031650
1010.98206,1542381031709
1010.79486,1542381031709
1011.04736,1542381031737
1011.0346,1542381031774
1011.0544,1542381031806
1011.06146,1542381031840
1011.05206,1542381031875
1010.9822,1542381031912
1010.97144,1542381031942
1010.8053,1542381031982
1010.68585,1542381032012
1010.7619,1542381032047
1010.80414,1542381032081
1010.79865,1542381032130
1011.18665,1542381032151
1011.225,1542381032186
1011.21893,1542381032219
1011.1881,1542381032253
1010.8937,1542381032288
1010.4305,1542381032322
1011.1987,1542381032522
1011.1882,1542381032522
1011.1626,1542381032522
1011.16986,1542381032523
1011.1629,1542381032523
1011.1725,1542381032529
1011.1787,1542381032687
1011.1903,1542381032687
1011.1519,1542381032687
1011.08234,1542381032687
1011.0021,1542381032748
1011.15186,1542381032748
1010.9896,1542381032770
1011.171,1542381032806
1010.87024,1542381032841
1010.90955,1542381032874
1011.0599,1542381032908
1010.7979,1542381032948
1010.9942,1542381032977
1011.0543,1542381033012
1010.71356,1542381033047
1010.85754,1542381033083
1010.91705,1542381033115
1011.15936,1542381033150
1011.09564,1542381033184
1010.98535,1542381033233
1011.10016,1542381033251
1010.5892,1542381033341
1010.27234,1542381033342
1011.26324,1542381033356
1011.225,1542381033390
1011.23206,1542381033426
1011.27954,1542381033521
1011.3697,1542381033521
1011.4535,1542381033531
1011.5343,1542381033568
1011.4629,1542381033598
1011.8354,1542381033901
1011.8865,1542381033901
1012.0681,1542381033901
1012.40533,1542381033901
1012.65796,1542381033901
1012.6896,1542381033901
1012.6202,1542381033901
1012.7174,1542381033901
1012.8817,1542381033911
1012.8577,1542381033953
1012.62726,1542381033977
1012.52655,1542381034011
1012.35364,1542381034044
1012.24146,1542381034082
1012.2152,1542381034114
1012.1518,1542381034150
1012.00696,1542381034183
1011.9361,1542381034217
1011.8406,1542381034252
1011.8179,1542381034297
1012.2537,1542381034321
1012.2912,1542381034355
1012.5308,1542381034394
1012.5282,1542381034424
1012.7123,1542381034520
1012.4534,1542381034520
1011.90247,1542381034533
1011.5287,1542381034561
1011.18744,1542381034598
1011.1745,1542381034682
1010.99475,1542381034682
1010.84796,1542381034700
1010.5244,1542381034797
1010.67444,1542381034797
1010.4191,1542381034805
1009.43756,1542381034838
1010.9948,1542381034872
1011.0173,1542381034908
1011.28284,1542381034941
1011.7833,1542381034976
1011.97485,1542381035011
1012.1264,1542381035047
1012.37695,1542381035083
1012.47864,1542381035116
1012.3155,1542381035147
1011.7953,1542381035182
1011.58875,1542381035215
1011.2827,1542381035259
1011.81805,1542381035287
1012.172,1542381035320
1012.21655,1542381035354
1012.14813,1542381035392
1012.17126,1542381035516
1012.0636,1542381035517
1012.00433,1542381035523
1012.15015,1542381035528
1011.9739,1542381035562
1011.8286,1542381035595
1011.7937,1542381035631
1011.57996,1542381035686
1011.31274,1542381035798
1011.4614,1542381035799
1011.02466,1542381035799
1010.36035,1542381035802
1010.7261,1542381035840
1010.9343,1542381035870
1011.0282,1542381035910
1011.2363,1542381035940
1011.536,1542381035975
1011.6034,1542381036008
1011.54095,1542381036043
1011.56506,1542381036078
1011.4625,1542381036114
1011.3601,1542381036147
1011.6919,1542381036182
1011.8479,1542381036218
1011.83527,1542381036250
1011.72925,1542381036285
1011.4066,1542381036319
1011.43866,1542381036357
1011.3404,1542381036390
1011.38947,1542381036470
1011.41907,1542381036470
1011.4546,1542381036494
1011.35254,1542381036526
1011.0151,1542381036622
1011.37054,1542381036622
1011.2412,1542381036629
1011.10474,1542381036737
1011.38245,1542381036737
1011.38245,1542381036737
1011.3926,1542381036774
1011.4187,1542381036801
1011.41223,1542381036836
1011.4288,1542381036871
1011.4749,1542381036905
1011.56714,1542381036948
1011.6126,1542381036974
1011.63824,1542381037011
1011.65283,1542381037042
1011.6178,1542381037079
1011.5793,1542381037111
1011.57275,1542381037217
1011.54755,1542381037217
1011.5419,1542381037220
1011.6003,1542381037249
1011.6853,1542381037287
1011.67035,1542381037318
1011.57983,1542381037354
1011.7449,1542381037387
1011.72437,1542381037423
1011.5376,1542381037457
1011.6156,1542381037491
1011.4874,1542381037528
1011.4238,1542381037598
1011.30884,1542381037598
1011.1384,1542381037652
1010.83765,1542381037667
1010.8241,1542381037699
1010.7759,1542381037733
1011.03326,1542381037766
1010.9398,1542381037804
1010.8478,1542381037833
1010.8153,1542381037873
1010.64514,1542381037912
1010.7405,1542381037938
1010.38544,1542381037973
1010.3085,1542381038007
1010.43835,1542381038042
1010.5412,1542381038078
1010.4214,1542381038130
1010.422,1542381038145
1010.45074,1542381038181
1010.45074,1542381038214
1010.47876,1542381038249
1010.5698,1542381038283
1010.60175,1542381038321
1010.58704,1542381038620
1010.63293,1542381038620
1010.6894,1542381038620
1010.6704,1542381038620
1010.7001,1542381038620
1010.7077,1542381038620
1010.73236,1542381038620
1010.75256,1542381038621
1010.66034,1542381038627
1010.51013,1542381038663
1010.6831,1542381038730
1010.489,1542381038732
1010.7111,1542381038851
1010.7888,1542381038851
1010.6496,1542381038851
1010.54895,1542381038870
1010.5913,1542381038904
1010.9579,1542381038938
1010.8227,1542381038975
1010.63684,1542381039009
1010.97565,1542381039044
1010.96124,1542381039075
1010.9363,1542381039113
1010.97565,1542381039142
1010.98334,1542381039188
1010.98956,1542381039213
1010.686,1542381039247
1010.26306,1542381039281
1011.0352,1542381039317
1011.0544,1542381039352
1011.06116,1542381039477
1011.0806,1542381039477
1011.0948,1542381039477
1011.1331,1542381039502
1011.1432,1542381039523
1011.03796,1542381039561
1010.8232,1542381039592
1011.2315,1542381039630
1011.246,1542381039661
1011.2321,1542381039697
1011.0537,1542381039730
1010.70917,1542381039768
1011.2735,1542381039797
1011.34076,1542381039837
1011.31604,1542381039868
1011.36334,1542381039902
1011.3932,1542381039937
1011.42896,1542381039971
1011.36255,1542381040006
1011.2283,1542381040044
1011.40735,1542381040075
1011.18115,1542381040110
1011.38245,1542381040145
1011.3629,1542381040235
1011.3108,1542381040235
1011.34406,1542381040249
1011.39197,1542381040287
1011.35034,1542381040388
1011.12195,1542381040388
1011.29816,1542381040388
1011.12274,1542381040422
1011.34106,1542381040451
1011.36707,1542381040493
1011.25946,1542381040522
1011.13104,1542381040557
1011.4087,1542381040594
1011.3954,1542381040631
1011.36206,1542381040660
1011.3756,1542381040696
1011.3687,1542381040730
1011.4087,1542381040780
1011.4193,1542381040798
1011.44806,1542381040832
1011.44806,1542381040868
1011.441,1542381040901
1011.43463,1542381040950
1011.4792,1542381040973
1011.38885,1542381041006
1011.2106,1542381041039
1011.5858,1542381041077
1011.589,1542381041107
1011.53455,1542381041145
1011.5593,1542381041177
1011.558,1542381041211
1011.40137,1542381041320
1011.25977,1542381041320
1011.6201,1542381041320
1011.5793,1542381041379
1011.47864,1542381041384
1011.2867,1542381041480
1011.64233,1542381041480
1011.4955,1542381041497
1011.1168,1542381041523
1011.507,1542381041556
1011.6746,1542381041593
1011.66144,1542381041625
1011.8811,1542381041660
1011.90515,1542381041700
1011.88837,1542381041731
1011.79047,1542381041763
1012.3269,1542381041799
1012.1228,1542381041832
1011.9197,1542381041866
1011.7227,1542381041900
1011.5527,1542381041940
1011.3263,1542381041969
1010.9551,1542381042005
1011.37616,1542381042038
1011.37036,1542381042207
1011.4192,1542381042208
1011.41016,1542381042208
1011.3178,1542381042208
1011.32086,1542381042213
1011.1826,1542381042256
1011.02795,1542381042280
1010.89874,1542381042318
1010.7798,1542381042348
1010.56616,1542381042424
1010.43616,1542381042424
1010.6328,1542381042526
1010.51807,1542381042527
1010.85754,1542381042527
1010.8717,1542381042555
1010.91003,1542381042594
1010.91003,1542381042624
1010.91345,1542381042660
1010.8948,1542381042695
1010.8334,1542381042727
1010.8083,1542381042762
1010.62225,1542381042797
1010.6619,1542381042833
1010.21204,1542381042865
1010.60034,1542381042901
1010.65094,1542381042935
1011.1139,1542381042970
1011.1331,1542381043066
1011.1071,1542381043067
1011.0392,1542381043072
1010.9831,1542381043115
1010.8185,1542381043142
1011.04236,1542381043177
1011.0806,1542381043209
1011.0673,1542381043249
1010.8068,1542381043366
1010.31085,1542381043366
1011.1069,1542381043366
1011.0998,1542381043382
1011.0947,1542381043417
1011.1192,1542381043451
1011.0946,1542381043489
1011.1331,1542381043574
1011.1492,1542381043574
1011.1987,1542381043589
1011.1987,1542381043630
1011.2124,1542381043661
1011.1407,1542381043695
1010.81055,1542381043725
1010.8313,1542381043764
1010.9321,1542381043800
1011.28674,1542381043830
1011.20496,1542381043864
1010.86615,1542381043903
1011.26587,1542381043933
1011.0243,1542381043969
1010.6631,1542381044011
1011.34406,1542381044038
1011.37537,1542381044073
1011.3562,1542381044106
1011.3492,1542381044141
1011.1431,1542381044175
1010.687,1542381044209
1010.9629,1542381044243
1011.32996,1542381044347
1011.32996,1542381044347
1011.2416,1542381044352
1011.03503,1542381044429
1011.2512,1542381044429
1011.2577,1542381044501
1011.2704,1542381044501
1011.2654,1542381044519
1011.0883,1542381044558
1010.49146,1542381044593
1010.7943,1542381044624
1011.25757,1542381044657
1011.28455,1542381044692
1011.2896,1542381044726
1011.1985,1542381044766
1011.1142,1542381044795
1011.2845,1542381044829
1011.28986,1542381044864
1011.2646,1542381044898
1011.3107,1542381044933
1011.0729,1542381044968
1010.59546,1542381045004
1011.2208,1542381045038
1010.8838,1542381045072
1010.9893,1542381045105
1011.3037,1542381045140
1011.18964,1542381045173
1011.00507,1542381045213
1011.3323,1542381045243
1011.3164,1542381045278
1011.5133,1542381045311
1011.41156,1542381045346
1010.922,1542381045441
1010.8528,1542381045441
1011.4551,1542381045451
1011.4602,1542381045549
1011.4218,1542381045549
1011.4117,1542381045554
1011.3928,1542381045618
1011.4218,1542381045622
1011.4056,1542381045659
1011.37366,1542381045700
1011.4322,1542381045728
1011.36914,1542381045759
1011.23364,1542381045794
1011.05756,1542381045829
1011.2707,1542381045868
1011.2573,1542381045897
1011.27747,1542381045938
1011.29047,1542381045967
1011.2165,1542381046001
1011.0091,1542381046035
1011.1718,1542381046069
1010.99646,1542381046113
1011.3107,1542381046138
1011.323,1542381046174
1011.3037,1542381046207
1011.29675,1542381046242
1011.2706,1542381046279
1011.2642,1542381046314
1011.208,1542381046414
1010.8336,1542381046414
1011.007,1542381046414
1010.9803,1542381046452
1010.3125,1542381046515
1010.9607,1542381046573
1011.172,1542381046573
1011.38245,1542381046588
1011.37604,1542381046622
1011.3633,1542381046660
1011.37537,1542381046692
1010.99207,1542381046724
1010.3738,1542381046759
1011.3683,1542381046793
1011.32996,1542381046831
1011.323,1542381046862
1011.29663,1542381046897
1011.27747,1542381046931
1011.27747,1542381046969
1011.2975,1542381047001
1011.35675,1542381047036
1011.28424,1542381047069
1011.31665,1542381047107
1011.36127,1542381047139
1011.3892,1542381047179
1011.4496,1542381047208
1011.6308,1542381047243
1011.81805,1542381047275
1012.0068,1542381047318
1012.23706,1542381047345
