x,y,z,ts
8.561577,-3.1986575,-1.8683863,1543311849215
8.760029,-6.761965,-1.4667029,1543311849254
10.408716,-10.691086,3.4555945,1543311849293
12.958804,-15.635094,4.227447,1543311849336
12.223754,-16.249119,4.3526454,1543311849363
9.870609,-12.835932,6.328706,1543311849401
10.860136,-11.097718,4.244009,1543311849434
10.860136,-11.097718,4.244009,1543311849484
10.860136,-11.097718,4.244009,1543311849502
10.860136,-11.097718,4.244009,1543311849539
15.925002,-2.9175882,-5.6821795,1543311849575
14.8288145,-8.110136,-4.1578217,1543311849630
12.36622,-4.6122246,-1.483593,1543311849676
11.296216,-2.5928354,-1.0321884,1543311849688
10.403026,-1.7323608,-1.7849424,1543311849716
10.521726,-2.9828453,-2.2377682,1543311849761
11.052374,-4.572133,-2.2024956,1543311849789
12.082103,-5.9002953,-2.6088865,1543311849858
12.394958,-5.5678377,-2.4572926,1543311849872
12.345643,-5.45776,-2.1790018,1543311849897
12.453571,-5.7423744,-1.0116262,1543311849941
14.689833,-7.510808,-0.77767277,1543311849969
15.377374,-9.702536,0.08965874,1543311850028
16.465958,-10.133295,0.26054573,1543311850040
17.40778,-11.367291,-0.99191976,1543311850080
15.3665285,-7.0493317,-3.2584233,1543311850123
14.901203,0.60253763,-3.588252,1543311850147
18.578453,2.7545433,-3.7988636,1543311850182
18.21839,-3.7469406,-0.5949993,1543311850216
16.159992,-4.114312,2.9761095,1543311850253
11.461833,-0.32473373,4.189029,1543311850287
8.554901,1.7466974,-0.042785168,1543311850332
7.134604,0.98648405,-3.0976322,1543311850360
7.669104,-1.8459139,-2.0917296,1543311850393
7.669104,-1.8459139,-2.0917296,1543311850432
7.669104,-1.8459139,-2.0917296,1543311850463
7.669104,-1.8459139,-2.0917296,1543311850506
8.327428,-2.8134842,0.4818163,1543311850532
12.694048,-14.164985,6.5264196,1543311850569
12.135341,-14.011435,6.9763327,1543311850604
12.565201,-9.045051,4.049827,1543311850641
16.07274,-3.9002523,-0.46416998,1543311850695
16.60301,-5.8656588,0.1668346,1543311850710
14.738754,-2.9814587,-2.0685892,1543311850757
14.012983,-2.5031824,-5.238701,1543311850782
13.701412,-7.77966,-2.1639762,1543311850816
11.554059,-7.626732,-0.91061544,1543311850870
9.678352,-2.8968334,-1.0668869,1543311850888
9.500715,-1.6425829,-1.2188826,1543311850947
9.775552,-1.5960674,-1.5273688,1543311850961
11.022243,-3.3731747,-1.7574327,1543311850997
11.67986,-4.6299467,-1.9666266,1543311851037
11.993734,-6.3391304,-3.1545205,1543311851069
11.954237,-6.504263,-3.2019176,1543311851103
13.797188,-6.811741,-2.5229497,1543311851139
14.366718,-8.0199995,-0.5259652,1543311851174
17.388626,-12.379216,2.680079,1543311851212
19.458168,-14.836581,-0.9668994,1543311851245
18.565224,-12.086255,-1.5966702,1543311851289
15.523244,-5.22851,-1.3132594,1543311851317
17.422714,0.77779436,-2.7129796,1543311851353
17.197287,-0.1329031,-3.1859589,1543311851389
16.639528,-2.9979105,-2.5511975,1543311851424
16.639528,-2.9979105,-2.5511975,1543311851459
16.639528,-2.9979105,-2.5511975,1543311851493
16.639528,-2.9979105,-2.5511975,1543311851535
6.365815,-1.6279602,0.52223444,1543311851564
6.985348,-4.33628,1.2011957,1543311851620
6.6723647,-5.4344854,1.4383984,1543311851637
6.2016783,-4.680154,1.4107695,1543311851669
5.614193,-5.4465714,2.9309084,1543311851705
7.516352,-8.887564,4.935192,1543311851742
7.6635723,-9.972826,5.3948393,1543311851780
7.0074387,-11.2105875,7.0376596,1543311851814
6.870371,-12.766176,3.623985,1543311851849
9.645139,-16.432854,0.21278453,1543311851885
10.13435,-12.637635,-2.302287,1543311851944
9.780947,-10.999725,-3.3399673,1543311851962
10.153686,-11.952207,-3.4263868,1543311851991
10.408717,-13.036026,-1.5654967,1543311852030
9.054884,-10.303746,-0.20368767,1543311852060
6.6925383,-9.028796,2.4398737,1543311852143
4.8001733,-6.316357,2.1950269,1543311852143
1.4595124,-6.744772,0.7974496,1543311852173
0.21551447,-8.32702,1.8713789,1543311852209
-1.6068842,-9.369167,3.2939363,1543311852241
-2.851653,-11.538471,3.7843318,1543311852276
-3.576651,-10.4793625,3.5655785,1543311852315
-2.3613079,-7.469216,3.7052965,1543311852347
-1.0580986,-5.062364,3.0532494,1543311852382
1.9598547,-13.788944,1.9114313,1543311852420
1.9598547,-13.788944,1.9114313,1543311852454
1.9598547,-13.788944,1.9114313,1543311852489
1.9598547,-13.788944,1.9114313,1543311852530
-5.955634,-7.119808,2.6018734,1543311852559
-4.5069423,-11.384578,1.672626,1543311852591
-4.173532,-11.00241,0.4957447,1543311852632
2.7633245,-12.263919,-1.794152,1543311852667
7.1320677,-9.315151,-2.7627974,1543311852696
11.695444,-5.025568,-1.9648361,1543311852734
11.037195,-4.646234,-3.851156,1543311852770
9.702484,-3.2414236,-2.684339,1543311852813
9.812057,-2.8105092,-0.017506123,1543311852841
9.0036,-8.992706,-0.7965841,1543311852875
6.6136055,-11.119753,-1.4817657,1543311852910
1.7443947,-13.477751,-3.5916061,1543311852953
1.1074977,-13.040815,-2.9813948,1543311852987
-0.31320748,-12.027434,-1.6190026,1543311853017
-4.065764,-11.3003025,-0.59486175,1543311853055
-5.3011255,-13.61681,-0.27833438,1543311853087
-2.6945398,-14.468011,-1.0004532,1543311853122
-0.19564883,-13.718236,-0.8883865,1543311853157
0.9115784,-12.536317,-0.6804507,1543311853199
1.2446707,-12.270238,0.60729575,1543311853232
1.5482928,-11.613392,-0.56429553,1543311853269
2.1164632,-11.275869,-0.6728592,1543311853300
1.6557858,-10.982463,-1.108253,1543311853352
0.84256136,-10.471075,-1.3505495,1543311853370
-0.39178082,-10.408701,-1.5145411,1543311853404
-0.39178082,-10.408701,-1.5145411,1543311853441
-0.39178082,-10.408701,-1.5145411,1543311853475
-0.39178082,-10.408701,-1.5145411,1543311853513
-2.9484098,-10.069416,-2.052375,1543311853544
-7.9371443,-13.334948,-3.591682,1543311853579
-8.45687,-13.908292,-4.2248006,1543311853615
-7.153707,-14.280981,-6.506043,1543311853651
-4.3019886,-13.978187,-7.4691215,1543311853691
1.8909036,-12.64551,-7.227217,1543311853859
1.7434602,-9.604995,-6.2390323,1543311853860
0.5972151,-9.300705,-5.954006,1543311853860
-1.5777591,-10.9037895,-5.3569474,1543311853876
-2.919457,-8.378623,-3.1575248,1543311853884
-6.6711454,-7.2047358,-1.2927685,1543311853902
-10.531068,-5.5512123,-2.1618395,1543311853939
-11.303723,-3.5892496,-2.0423028,1543311853975
-12.645786,-2.4141102,0.30814022,1543311854018
-12.136303,-2.7009392,1.8624278,1543311854044
-11.391573,-3.1813345,-0.75065327,1543311854084
-9.216269,-4.312832,0.7907455,1543311854116
-8.422947,-4.974016,1.786157,1543311854229
-7.6101713,-5.967664,2.6881516,1543311854229
-6.3749413,-5.6050186,4.612164,1543311854265
-5.180463,-6.049182,6.4327593,1543311854282
-4.172669,-7.6176186,8.200874,1543311854296
-4.938145,-11.15885,6.415043,1543311854358
-7.0464144,-14.7788725,3.7670217,1543311854369
-8.270855,-12.107613,3.17854,1543311854408
-8.916855,-10.048847,2.4549036,1543311854458
-8.916855,-10.048847,2.4549036,1543311854475
-8.916855,-10.048847,2.4549036,1543311854506
-7.867312,-8.195289,1.0586567,1543311854541
-10.075288,-1.2264433,-0.039784074,1543311854575
-10.356594,-8.7969055,-0.28900397,1543311854612
-12.691187,-12.18259,-0.760433,1543311854663
-12.817496,-9.654336,-0.9435141,1543311854685
-11.403068,-5.1664486,-1.0280101,1543311854718
-9.043299,-8.6557455,-1.1706913,1543311854754
-8.298722,-9.157646,-0.5346818,1543311854791
-8.297331,-6.811654,0.06957221,1543311854825
-5.8173604,-5.2935324,1.6385262,1543311854859
-4.025209,-6.269805,2.3683448,1543311854894
-3.291804,-10.175073,2.8929,1543311854930
-2.4400692,-14.563878,1.8290634,1543311854967
-3.0769248,-13.406545,0.023394883,1543311855005
-3.478897,-14.7013855,-0.10552431,1543311855042
-3.3905163,-13.543107,0.794758,1543311855074
-2.7922645,-10.34602,1.0376985,1543311855109
-2.8804107,-10.42447,1.2051514,1543311855145
-2.5474396,-11.287587,1.7479538,1543311855180
-2.2145832,-13.239405,1.4645138,1543311855215
-2.184884,-10.836356,1.3898581,1543311855254
-2.194383,-8.995586,1.291813,1543311855290
-2.3212843,-7.161374,0.7735506,1543311855323
-2.5171974,-7.3041277,0.36086988,1543311855358
-2.4683652,-7.8597364,0.12509865,1543311855404
-2.1451566,-7.9112053,0.30709648,1543311855441
-2.1451566,-7.9112053,0.30709648,1543311855469
-2.1451566,-7.9112053,0.30709648,1543311855510
-2.1451566,-7.9112053,0.30709648,1543311855536
-2.664503,-9.39391,1.6199161,1543311855574
-2.3603928,-7.811984,1.6028066,1543311855607
-2.7621953,-8.455602,0.6118242,1543311855643
-3.0757644,-8.825261,0.6175285,1543311855677
-2.8703647,-10.1543,0.29408297,1543311855719
-2.302743,-12.866621,-0.9001605,1543311855749
-0.91136986,-11.875929,0.79365677,1543311855786
0.4013872,-9.630243,1.6753503,1543311855819
0.79300416,-7.433794,1.868263,1543311855855
0.21525207,-7.424391,2.6421373,1543311855892
-1.7925498,-8.21924,3.9822907,1543311855925
-2.9673536,-6.8072777,2.6994724,1543311855962
-3.9767609,-8.117812,0.63398576,1543311855997
-3.8704262,-12.175251,-0.46002388,1543311856034
-3.7922602,-12.936972,-0.6473701,1543311856069
-3.7822697,-11.7727,0.033049047,1543311856103
-3.6448884,-10.898317,0.8081235,1543311856143
-3.3016882,-9.778296,1.0962689,1543311856181
-3.4877014,-9.354203,2.2615924,1543311856264
-4.036137,-8.892542,2.4575825,1543311856276
-5.03572,-9.73652,2.1126225,1543311856283
-4.6244197,-10.192142,2.5783656,1543311856318
-5.0359297,-10.248798,2.8694453,1543311856359
-4.888578,-9.309303,3.4309382,1543311856389
-4.6042914,-8.7386875,4.5601807,1543311856427
-4.6042914,-8.7386875,4.5601807,1543311856461
-4.6042914,-8.7386875,4.5601807,1543311856494
-4.6042914,-8.7386875,4.5601807,1543311856531
-6.4654217,-8.858572,3.3007631,1543311856574
-9.650406,-9.710526,0.5367845,1543311856604
-10.414343,-8.970492,-0.65616167,1543311856640
-10.882867,-6.682128,-0.78679645,1543311856670
-10.039889,-6.5741444,-0.19706362,1543311856709
-8.384124,-6.8280287,0.6792254,1543311856750
-6.288939,-8.582853,2.3827467,1543311856778
-4.936791,-8.215901,2.471619,1543311856812
-3.9771488,-8.431499,5.0936513,1543311856851
-4.016413,-8.360484,5.9221234,1543311856883
-4.2121096,-7.911642,5.664708,1543311856927
-4.379327,-9.677415,5.4552593,1543311856956
-5.359241,-9.997693,5.1457753,1543311856998
-6.3387585,-9.611767,3.8199854,1543311857030
-7.083246,-9.364277,3.3378549,1543311857068
-7.3182306,-9.141782,3.0371647,1543311857111
-8.072578,-9.163412,1.9588816,1543311857137
-8.121523,-8.682335,3.223734,1543311857174
-9.150716,-9.469569,2.0169802,1543311857211
-9.727916,-8.15441,2.009551,1543311857245
-9.982184,-7.804611,1.1503954,1543311857278
-11.46169,-7.443429,1.2178769,1543311857313
-11.6944895,-5.3400774,0.50004005,1543311857351
-12.016359,-3.5281248,0.38512564,1543311857387
-13.046408,-4.62605,-1.0404367,1543311857469
-13.046408,-4.62605,-1.0404367,1543311857469
-13.046408,-4.62605,-1.0404367,1543311857487
-13.046408,-4.62605,-1.0404367,1543311857523
-13.046408,-4.62605,-1.0404367,1543311857557
-13.766415,1.0929823,0.026700497,1543311857598
-13.303487,1.6033716,-1.395215,1543311857627
-11.873201,-1.5578566,-3.962028,1543311857677
-10.185981,-8.29071,-5.2878933,1543311857709
-10.343498,-9.260396,-5.9029484,1543311857741
-9.815178,-9.948547,-3.071087,1543311857768
-9.838691,-4.8770175,-1.547204,1543311857803
-8.871754,-7.844371,-2.3771992,1543311857844
-4.230977,-11.414846,-3.6583605,1543311857873
-2.3904378,-14.5667095,-1.7259526,1543311857911
-1.6554221,-14.41811,-1.3295445,1543311857949
-1.0382565,-13.164564,0.76658535,1543311857980
0.29436916,-13.153433,-1.6325579,1543311858029
2.0770712,-9.285404,3.1348228,1543311858050
-1.4878111,-8.241872,0.16419888,1543311858094
6.6101336,-7.002654,-4.0099206,1543311858132
12.348436,-3.1114988,-5.753429,1543311858162
16.396276,-12.713849,-10.265428,1543311858205
17.180712,-10.673553,-13.574764,1543311858233
16.878517,-15.320028,-13.079016,1543311858272
13.261052,-15.49992,-7.6028824,1543311858314
13.701465,-14.105902,-6.632827,1543311858341
14.426953,-14.786203,-8.93333,1543311858375
15.759312,-13.25087,-5.641639,1543311858416
14.602238,-12.697946,-5.247109,1543311858451
14.602238,-12.697946,-5.247109,1543311858489
14.602238,-12.697946,-5.247109,1543311858517
14.602238,-12.697946,-5.247109,1543311858582
8.698308,-8.796984,-7.4190025,1543311858594
7.669306,-8.436909,-6.5090723,1543311858627
6.661768,-11.340355,-9.274784,1543311858666
5.6325583,-10.218232,-8.707709,1543311858699
6.1220627,-9.743741,-8.946347,1543311858732
5.9160466,-9.536079,-9.341299,1543311858766
3.9571164,-10.396418,-10.166634,1543311858806
2.3996482,-10.322405,-10.807667,1543311858839
4.4379888,-13.078608,-12.0161705,1543311858878
4.8793254,-14.742586,-14.0632,1543311858910
8.553863,-15.114433,-13.193957,1543311859008
9.974854,-15.062645,-12.462215,1543311859026
9.287794,-12.971495,-11.767998,1543311859030
7.994036,-12.420845,-11.727594,1543311859089
6.3672643,-12.10685,-10.183791,1543311859089
4.770188,-11.789484,-9.997446,1543311859130
4.3880877,-11.643389,-9.893519,1543311859157
3.8399963,-12.848352,-9.827353,1543311859190
3.1248968,-13.027529,-9.792185,1543311859258
2.6643896,-12.81962,-9.492095,1543311859266
2.2041166,-13.183699,-10.07717,1543311859298
2.2041166,-13.183699,-10.07717,1543311859348
1.6557169,-13.721973,-10.146226,1543311859368
1.7243191,-13.958629,-10.286303,1543311859403
1.8810921,-14.451098,-10.108873,1543311859455
1.8810921,-14.451098,-10.108873,1543311859475
1.8810921,-14.451098,-10.108873,1543311859508
1.8810921,-14.451098,-10.108873,1543311859545
1.6359968,-14.517098,-6.7269,1543311859580
1.1363938,-14.444149,-6.7261868,1543311859615
0.12758496,-15.569103,-7.4577026,1543311859651
-0.33283457,-15.605331,-7.6416793,1543311859717
-1.3906618,-15.47448,-7.9521832,1543311859768
-2.2328696,-15.25231,-7.3951287,1543311859769
-2.477737,-15.372755,-7.1438274,1543311859790
-2.7615068,-14.786607,-7.131733,1543311859826
-2.6146793,-15.128503,-6.5574946,1543311859865
-2.311124,-15.234677,-5.829254,1543311859898
-2.154434,-15.28866,-5.132827,1543311859939
-1.9291995,-15.308225,-4.5438066,1543311859968
-1.3023348,-15.040014,-3.7373838,1543311860003
-1.2827199,-14.577967,-2.1095772,1543311860040
-1.2728252,-14.019677,-2.0066671,1543311860076
-1.400097,-13.319061,-0.9320574,1543311860120
-1.038115,-14.844706,-0.31413078,1543311860161
-1.7432154,-15.37027,-1.8713422,1543311860187
-3.9956791,-14.465605,-1.0973892,1543311860220
-4.191069,-13.505634,-1.2387056,1543311860255
-3.8187256,-13.76377,-3.0489244,1543311860291
-4.5535135,-14.794951,-4.671025,1543311860375
-4.57259,-14.051337,-4.635651,1543311860375
-4.631065,-13.547999,-4.521915,1543311860410
-4.0445323,-14.529399,-2.7520175,1543311860433
-4.0445323,-14.529399,-2.7520175,1543311860468
-4.0445323,-14.529399,-2.7520175,1543311860503
-4.0445323,-14.529399,-2.7520175,1543311860538
-4.3678226,-13.972277,-5.3230743,1543311860587
-2.0661874,-12.825007,-1.766685,1543311860607
-1.7235005,-12.730778,-2.0367093,1543311860643
-1.5963,-12.981611,-2.2256346,1543311860682
-1.8216587,-13.650509,-3.5216603,1543311860713
-1.2926826,-12.6386595,-4.442176,1543311860757
-2.0177603,-14.253668,-5.3413982,1543311860787
-3.2802825,-11.532637,-6.8975973,1543311860828
-2.1733317,-10.1496315,-8.111586,1543311860858
-3.692387,-11.86483,-8.509157,1543311860893
0.3038038,-11.029318,-9.436773,1543311860928
5.2716017,-14.445047,-10.1936455,1543311860963
4.4768825,-10.898226,-8.702822,1543311860998
-0.8982919,-2.1447039,-8.362528,1543311861032
6.641194,-1.6005831,-16.44784,1543311861078
1.5684333,-10.730652,-14.479607,1543311861110
0.43174157,-15.503179,-14.353434,1543311861140
0.5295336,-15.704766,-10.043273,1543311861177
2.4403944,-14.3693075,-9.564919,1543311861218
6.4374194,-7.811345,-12.701692,1543311861248
10.950923,-2.3366566,-9.993891,1543311861284
12.140992,2.421134,-7.0346584,1543311861326
15.252046,2.2343388,-10.11352,1543311861366
-0.4403894,-5.076605,-17.34727,1543311861394
2.9296834,-0.21194649,-18.596355,1543311861478
3.2431037,1.8443079,-18.398712,1543311861478
3.2431037,1.8443079,-18.398712,1543311861494
3.2431037,1.8443079,-18.398712,1543311861538
3.2431037,1.8443079,-18.398712,1543311861565
11.23227,-15.391983,-5.0656605,1543311861600
10.309722,-9.284213,-10.833999,1543311861635
8.357481,-2.8256311,-12.810585,1543311861673
6.369421,-7.592164,-13.820002,1543311861712
5.830013,-6.154828,-15.927383,1543311861741
5.4956055,-5.3813562,-11.795601,1543311861846
6.5726132,-5.6242323,-9.081824,1543311861846
6.700859,-7.735134,-7.24375,1543311861875
6.2584386,-5.4705696,-4.997616,1543311861886
7.807259,-6.3994713,-4.074216,1543311861917
7.4541073,-5.582534,-3.11345,1543311861958
8.494199,-7.957267,-3.2902458,1543311861995
7.975242,-8.922612,-3.5772057,1543311862026
9.484481,-10.341881,-3.3349493,1543311862062
10.2754545,-7.5148296,-2.908572,1543311862098
10.344772,-9.169823,-1.8450038,1543311862136
10.345335,-9.802885,-1.1062613,1543311862183
10.433665,-8.806078,2.2617188,1543311862203
10.491799,-5.900685,5.267868,1543311862240
10.618351,-5.875627,4.2623653,1543311862272
9.459744,-5.3020444,2.3601394,1543311862312
8.811373,-5.328318,0.6400604,1543311862346
7.2367945,-8.414931,0.8427849,1543311862390
6.959249,-6.124701,-0.04351616,1543311862443
7.5395417,-7.588604,0.98707867,1543311862452
7.5395417,-7.588604,0.98707867,1543311862490
7.5395417,-7.588604,0.98707867,1543311862522
7.5395417,-7.588604,0.98707867,1543311862559
3.8375528,-10.8162365,-1.0850763,1543311862594
5.0503497,-9.526049,-2.6398516,1543311862639
5.648699,-10.268255,-2.274406,1543311862693
5.658879,-9.88801,-1.0243268,1543311862703
3.4874117,-6.1924973,6.5432286,1543311862735
3.515691,-3.9195619,5.61589,1543311862773
3.0771332,-10.253548,8.049471,1543311862804
5.1630726,-7.559621,7.107627,1543311862840
6.936858,-9.7174225,6.757884,1543311862877
8.983867,-7.89508,6.2285085,1543311862911
11.131041,-7.704365,8.082714,1543311862950
11.541371,-5.919654,6.8675175,1543311862985
11.551287,-6.913096,6.55866,1543311863017
10.94245,-5.729687,5.805017,1543311863052
9.526826,-3.2522774,2.5574527,1543311863090
7.5972342,-6.372646,0.58118534,1543311863127
6.661514,-1.7935758,0.4493618,1543311863159
5.805811,-1.1262941,-1.058414,1543311863197
4.3624268,-4.584877,-2.6557026,1543311863231
4.1324368,-9.151858,-0.480371,1543311863267
1.1738137,-8.7645445,-3.7538338,1543311863300
1.4006336,-13.109348,-0.69103193,1543311863342
3.380226,-13.3412075,1.6371069,1543311863374
6.2815557,-12.440962,6.18494,1543311863408
7.86092,-17.99883,8.567084,1543311863443
7.86092,-17.99883,8.567084,1543311863477
7.86092,-17.99883,8.567084,1543311863519
7.86092,-17.99883,8.567084,1543311863547
5.8010626,-11.981031,4.219124,1543311863593
0.587911,-13.059898,4.398153,1543311863618
0.6073259,-11.059214,4.296145,1543311863650
-5.9360986,-6.671588,3.1856585,1543311863685
-10.629985,-10.0327015,-1.4011517,1543311863719
-10.891865,-6.1243296,-2.7542396,1543311863762
-7.983151,-9.274107,2.8940852,1543311863791
-6.407841,-16.392006,6.063066,1543311863832
-4.0164146,-10.725982,12.824907,1543311863861
-7.228243,-1.3828812,13.505434,1543311863897
-6.7488055,-8.050116,9.913279,1543311863936
-9.34796,-17.79108,6.0598407,1543311863969
-11.462772,-10.346459,8.39474,1543311864006
-9.9499235,-3.1754827,8.415181,1543311864039
-12.958249,-6.123826,4.4529433,1543311864075
-11.977282,-5.5059137,3.013075,1543311864109
-11.713585,-6.806508,2.5768125,1543311864147
-10.220823,-3.7093115,1.756907,1543311864208
-11.239268,-2.7893229,-2.4296296,1543311864218
-15.917647,-5.48184,-0.14743412,1543311864252
-19.660267,-1.1211424,-0.11164105,1543311864295
-21.385715,-0.14248943,0.71219254,1543311864323
-21.71093,-1.9483175,3.8369668,1543311864373
-18.624504,-1.4327927,9.988118,1543311864393
