x,y,z,ts
2.1000001,3.3,19.2,1543848895542
2.3,3.2,19.2,1543848895573
2.3,3.2,19.300001,1543848895603
2.4,3.2,19.4,1543848895633
2.5,3.3,19.5,1543848895662
2.6000001,3.3,19.6,1543848895693
2.7,3.4,19.7,1543848895723
2.7,3.4,19.6,1543848895756
2.8,3.4,19.7,1543848895783
2.8,3.3,19.7,1543848895815
2.8,3.3,19.7,1543848895843
2.7,3.4,19.800001,1543848895873
2.7,3.4,19.7,1543848895903
2.8,3.4,19.5,1543848895933
2.7,3.3,19.5,1543848895963
2.8,3.3,19.4,1543848895994
2.8,3.2,19.4,1543848896024
2.8,3.2,19.4,1543848896071
2.7,3.1000001,19.5,1543848896096
2.7,3.1000001,19.4,1543848896113
2.9,3.0,19.4,1543848896154
2.8,3.0,19.300001,1543848896173
2.7,3.0,19.4,1543848896206
2.7,3.0,19.5,1543848896232
2.6000001,3.0,19.6,1543848896263
2.5,2.9,19.6,1543848896294
2.5,2.9,19.6,1543848896325
2.5,2.9,19.6,1543848896355
2.4,2.9,19.6,1543848896384
2.4,2.9,19.5,1543848896416
2.3,2.9,19.4,1543848896444
2.2,3.0,19.4,1543848896475
2.2,3.0,19.2,1543848896508
2.2,3.0,19.2,1543848896534
2.1000001,3.0,19.1,1543848896564
2.0,3.0,19.1,1543848896594
2.0,3.0,19.1,1543848896623
2.0,3.1000001,19.1,1543848896654
2.0,3.1000001,19.300001,1543848896685
2.0,3.1000001,19.300001,1543848896714
2.1000001,3.0,19.4,1543848896743
2.1000001,3.0,19.5,1543848896774
2.1000001,2.9,19.5,1543848896806
2.1000001,2.9,19.5,1543848896837
2.1000001,2.9,19.4,1543848896864
2.2,2.8,19.4,1543848896893
2.2,2.7,19.4,1543848896925
2.2,2.7,19.4,1543848896954
2.2,2.7,19.300001,1543848896985
2.1000001,2.7,19.300001,1543848897015
2.0,2.7,19.1,1543848897045
2.0,2.7,19.2,1543848897074
1.9,2.7,19.300001,1543848897105
1.9,2.8,19.300001,1543848897135
1.9,2.8,19.4,1543848897163
1.9,2.8,19.300001,1543848897196
1.8000001,2.8,19.2,1543848897224
1.7,2.8,19.300001,1543848897253
1.7,2.8,19.300001,1543848897283
1.7,2.8,19.4,1543848897315
1.8000001,2.8,19.4,1543848897344
1.9,2.7,19.4,1543848897373
1.9,2.7,19.300001,1543848897403
1.9,2.7,19.4,1543848897436
1.9,2.7,19.300001,1543848897463
1.9,2.7,19.4,1543848897494
1.9,2.6000001,19.2,1543848897551
2.0,2.7,19.1,1543848897557
1.9,2.6000001,19.1,1543848897584
1.9,2.6000001,19.0,1543848897615
1.7,2.6000001,18.9,1543848897643
1.6,2.7,18.800001,1543848897675
1.6,2.7,18.9,1543848897703
1.5,2.7,18.800001,1543848897734
1.4,2.7,18.800001,1543848897765
1.3000001,2.7,18.7,1543848897793
1.2,2.7,18.9,1543848897823
1.2,2.7,18.9,1543848897853
1.2,2.8,18.800001,1543848897885
1.2,2.8,18.800001,1543848897914
1.3000001,2.9,19.0,1543848897943
1.5,2.9,19.1,1543848897973
1.5,3.0,19.0,1543848898004
1.7,3.1000001,19.2,1543848898033
1.7,3.1000001,19.2,1543848898063
1.7,3.2,19.300001,1543848898099
1.7,3.3,19.2,1543848898128
1.7,3.4,19.2,1543848898153
1.7,3.5,19.300001,1543848898184
1.8000001,3.6000001,19.300001,1543848898214
1.7,3.6000001,19.0,1543848898244
1.6,3.7,19.0,1543848898275
1.5,3.6000001,19.2,1543848898309
1.4,3.7,18.9,1543848898337
1.4,3.7,18.9,1543848898367
1.4,3.7,18.9,1543848898393
1.4,3.7,18.9,1543848898424
1.5,3.8,19.0,1543848898455
1.5,3.7,18.9,1543848898484
1.5,3.7,18.9,1543848898524
1.4,3.7,19.0,1543848898547
1.4,3.6000001,19.0,1543848898576
1.5,3.7,19.1,1543848898604
1.4,3.6000001,19.1,1543848898634
1.4,3.6000001,19.300001,1543848898668
1.5,3.6000001,19.4,1543848898693
1.4,3.6000001,19.4,1543848898724
1.3000001,3.6000001,19.4,1543848898755
1.3000001,3.6000001,19.5,1543848898784
1.3000001,3.6000001,19.7,1543848898815
1.3000001,3.6000001,19.7,1543848898849
1.3000001,3.7,19.5,1543848898876
1.3000001,3.7,19.4,1543848898904
1.4,3.7,19.5,1543848898936
1.4,3.7,19.5,1543848898966
1.4,3.7,19.4,1543848898997
1.5,3.8,19.300001,1543848899024
1.5,3.8,19.4,1543848899054
1.5,3.8,19.300001,1543848899084
1.5,3.8,19.1,1543848899115
1.5,3.8,19.300001,1543848899143
1.5,3.8,19.4,1543848899174
1.5,3.8,19.300001,1543848899205
1.6,3.8,19.300001,1543848899255
1.6,3.8,19.300001,1543848899266
1.6,3.8,19.2,1543848899295
1.6,3.7,19.300001,1543848899328
1.6,3.7,19.2,1543848899355
1.5,3.8,19.2,1543848899383
1.5,3.8,19.2,1543848899415
1.4,3.7,19.1,1543848899443
1.4,3.8,19.0,1543848899474
1.4,3.8,19.1,1543848899504
1.4,3.7,19.1,1543848899534
1.4,3.7,19.0,1543848899563
1.4,3.7,19.1,1543848899594
1.4,3.7,19.1,1543848899624
1.3000001,3.6000001,19.0,1543848899653
1.4,3.6000001,19.1,1543848899684
1.4,3.6000001,19.0,1543848899714
1.4,3.6000001,19.0,1543848899744
1.4,3.5,18.9,1543848899776
1.3000001,3.5,19.0,1543848899806
1.2,3.4,19.0,1543848899836
1.3000001,3.4,19.1,1543848899866
1.2,3.4,19.1,1543848899899
1.2,3.4,18.9,1543848899925
1.3000001,3.4,19.0,1543848899956
1.3000001,3.4,19.0,1543848899984
1.3000001,3.5,19.0,1543848900014
1.3000001,3.5,19.0,1543848900061
1.3000001,3.6000001,19.0,1543848900082
1.3000001,3.6000001,18.9,1543848900104
1.4,3.7,18.9,1543848900135
1.3000001,3.7,18.9,1543848900164
1.3000001,3.7,18.800001,1543848900195
1.2,3.7,18.800001,1543848900225
1.1,3.6000001,18.9,1543848900255
1.1,3.6000001,18.9,1543848900283
1.1,3.6000001,19.0,1543848900317
1.1,3.6000001,19.0,1543848900344
1.1,3.6000001,19.1,1543848900375
1.0,3.5,19.2,1543848900404
1.0,3.5,19.2,1543848900436
0.90000004,3.5,19.4,1543848900467
0.8,3.6000001,19.300001,1543848900548
0.8,3.6000001,19.300001,1543848900549
0.90000004,3.7,19.4,1543848900554
0.8,3.8,19.300001,1543848900587
0.7,3.8,19.2,1543848900618
0.7,3.8,19.2,1543848900644
0.6,3.9,19.1,1543848900673
0.5,3.9,19.0,1543848900706
0.4,3.9,18.9,1543848900737
0.4,3.9,19.0,1543848900763
0.4,3.9,19.0,1543848900797
0.4,3.9,19.2,1543848900828
0.3,3.9,19.0,1543848900853
0.4,3.9,19.1,1543848900883
0.4,3.9,19.1,1543848900915
0.4,4.0,19.1,1543848900949
0.4,4.0,19.1,1543848900973
0.4,4.0,19.0,1543848901004
0.5,4.0,19.0,1543848901034
0.5,4.1,18.800001,1543848901063
0.5,4.1,18.800001,1543848901093
0.5,4.1,18.800001,1543848901124
0.5,4.1,18.800001,1543848901154
0.4,4.1,18.9,1543848901184
0.4,4.1,18.800001,1543848901214
0.4,4.1,18.800001,1543848901248
0.4,4.0,18.9,1543848901278
0.4,4.1,19.0,1543848901307
0.3,4.1,19.0,1543848901334
0.3,4.1,19.2,1543848901365
0.3,4.1,19.1,1543848901395
0.3,4.0,19.0,1543848901425
0.3,4.0,19.0,1543848901455
0.3,4.0,18.9,1543848901484
0.3,4.0,19.0,1543848901516
0.3,4.0,19.1,1543848901544
0.3,4.0,19.0,1543848901577
0.3,4.1,19.0,1543848901605
0.2,4.1,19.0,1543848901634
0.1,4.1,18.800001,1543848901664
0.1,4.1,18.9,1543848901695
0.1,4.1,19.0,1543848901724
0.0,4.2000003,19.1,1543848901754
0.0,4.2000003,19.0,1543848901788
-0.1,4.3,19.0,1543848901817
-0.1,4.3,18.9,1543848901844
-0.2,4.3,18.9,1543848901874
-0.2,4.2000003,18.9,1543848901908
-0.2,4.1,18.800001,1543848901934
-0.2,4.0,18.800001,1543848901969
-0.3,3.9,18.7,1543848901994
-0.3,3.8,18.7,1543848902025
-0.3,3.6000001,18.6,1543848902054
-0.3,3.5,18.6,1543848902086
-0.2,3.4,18.6,1543848902122
-0.2,3.3,18.5,1543848902144
-0.3,3.3,18.5,1543848902175
-0.3,3.2,18.300001,1543848902206
-0.3,3.2,18.5,1543848902235
-0.2,3.2,18.5,1543848902264
-0.3,3.1000001,18.6,1543848902295
-0.3,3.1000001,18.5,1543848902324
-0.3,3.1000001,18.5,1543848902376
-0.3,3.0,18.5,1543848902386
-0.4,3.0,18.6,1543848902415
-0.4,3.0,18.6,1543848902444
-0.3,3.0,18.5,1543848902476
-0.3,3.0,18.6,1543848902505
-0.3,3.0,18.5,1543848902535
-0.3,2.9,18.6,1543848902563
-0.4,2.9,18.4,1543848902594
-0.4,2.9,18.4,1543848902649
-0.5,2.9,18.300001,1543848902661
-0.5,2.8,18.4,1543848902684
-0.5,2.7,18.4,1543848902714
-0.6,2.5,18.6,1543848902745
-0.7,2.3,18.4,1543848902774
-0.8,2.0,18.4,1543848902807
-0.8,1.8000001,18.300001,1543848902836
-0.8,1.6,18.300001,1543848902865
-0.7,1.4,18.300001,1543848902895
-0.8,1.2,18.2,1543848902926
-0.8,1.0,18.2,1543848902956
-0.8,0.8,18.0,1543848902987
-0.8,0.8,17.9,1543848903015
-0.7,0.8,17.800001,1543848903047
-0.6,0.7,17.9,1543848903076
-0.6,0.7,18.0,1543848903107
-0.5,0.7,18.0,1543848903137
-0.6,0.8,18.0,1543848903166
-0.6,0.8,18.1,1543848903195
-0.6,0.8,18.2,1543848903225
-0.6,0.8,18.300001,1543848903255
-0.6,0.90000004,18.5,1543848903286
-0.6,1.0,18.5,1543848903316
-0.6,1.0,18.5,1543848903344
-0.6,1.0,18.5,1543848903376
-0.7,1.1,18.5,1543848903405
-0.7,1.1,18.5,1543848903435
-0.7,1.2,18.4,1543848903465
-0.7,1.2,18.300001,1543848903496
-0.6,1.3000001,18.2,1543848903525
-0.6,1.3000001,18.1,1543848903555
-0.6,1.4,18.0,1543848903584
-0.6,1.4,18.0,1543848903615
-0.6,1.5,18.1,1543848903644
-0.6,1.6,18.0,1543848903678
-0.7,1.6,18.1,1543848903706
-0.7,1.6,18.1,1543848903736
-0.7,1.6,18.2,1543848903766
-0.7,1.5,18.4,1543848903796
-0.7,1.5,18.5,1543848903861
-0.7,1.4,18.5,1543848903861
-0.7,1.4,18.6,1543848903899
-0.8,1.3000001,18.7,1543848903916
-0.7,1.2,18.800001,1543848903946
-0.8,1.1,18.9,1543848903977
-0.7,1.1,18.800001,1543848904020
-0.7,1.1,18.800001,1543848904036
-0.7,1.1,18.7,1543848904065
-0.8,1.2,18.7,1543848904097
-0.8,1.3000001,18.800001,1543848904128
-0.8,1.3000001,18.9,1543848904159
-0.8,1.4,18.9,1543848904187
-0.90000004,1.5,18.7,1543848904218
-0.90000004,1.6,18.6,1543848904247
-0.90000004,1.7,18.7,1543848904282
-0.8,1.8000001,18.7,1543848904311
-0.7,1.9,18.800001,1543848904340
-0.6,2.0,18.800001,1543848904370
-0.5,2.0,18.6,1543848904398
-0.6,2.2,18.6,1543848904428
-0.5,2.3,18.4,1543848904462
-0.4,2.4,18.5,1543848904489
-0.3,2.6000001,18.7,1543848904518
-0.3,2.7,18.800001,1543848904548
-0.3,2.8,18.7,1543848904578
-0.3,2.9,18.6,1543848904608
-0.4,3.0,18.7,1543848904638
-0.6,3.1000001,18.800001,1543848904668
-0.6,3.2,18.800001,1543848904703
-0.5,3.3,18.800001,1543848904729
-0.6,3.5,19.0,1543848904759
-0.6,3.7,19.1,1543848904789
-0.6,3.8,19.1,1543848904819
-0.6,3.9,19.0,1543848904849
-0.7,4.1,19.0,1543848904880
-0.6,4.4,19.1,1543848904907
-0.5,4.6,19.300001,1543848904940
-0.5,4.9,19.4,1543848904968
-0.5,5.1,19.7,1543848905000
-0.5,5.4,19.800001,1543848905027
-0.5,5.6,20.0,1543848905058
-0.4,5.9,20.1,1543848905088
-0.3,6.1,20.2,1543848905119
-0.1,6.3,20.4,1543848905148
0.0,6.4,20.6,1543848905178
0.2,6.4,20.7,1543848905207
0.3,6.4,20.6,1543848905238
0.5,6.3,20.7,1543848905268
1.0,6.2000003,20.6,1543848905299
1.4,6.1,20.5,1543848905328
1.8000001,5.8,20.6,1543848905359
2.2,5.5,20.7,1543848905419
2.5,5.2000003,20.7,1543848905419
2.9,4.8,20.800001,1543848905448
3.3,4.5,20.9,1543848905495
3.7,4.1,21.0,1543848905508
4.1,3.9,21.1,1543848905537
4.4,3.6000001,21.300001,1543848905569
4.5,3.4,21.5,1543848905600
4.7000003,3.2,21.6,1543848905627
4.9,3.0,21.5,1543848905659
5.1,3.0,21.4,1543848905689
5.2000003,3.1000001,21.7,1543848905719
5.3,3.1000001,21.7,1543848905748
5.3,3.2,21.800001,1543848905779
5.2000003,3.5,21.7,1543848905808
5.1,3.6000001,21.800001,1543848905840
5.1,3.8,21.800001,1543848905869
5.1,4.0,21.800001,1543848905899
5.1,4.2000003,21.800001,1543848905929
5.0,4.4,22.0,1543848905960
4.9,4.5,22.2,1543848905990
4.8,4.6,21.9,1543848906021
4.7000003,4.7000003,21.9,1543848906048
4.6,4.7000003,22.0,1543848906080
4.6,4.7000003,22.0,1543848906110
4.7000003,4.7000003,22.0,1543848906139
4.7000003,4.7000003,21.9,1543848906169
4.8,4.7000003,21.800001,1543848906198
4.7000003,4.5,21.7,1543848906228
4.8,4.5,21.800001,1543848906258
4.9,4.4,21.9,1543848906289
5.0,4.3,21.800001,1543848906324
5.1,4.2000003,21.7,1543848906348
5.2000003,4.0,21.6,1543848906378
5.2000003,4.0,21.7,1543848906409
5.2000003,4.0,21.800001,1543848906440
5.2000003,3.9,21.800001,1543848906470
5.2000003,3.8,21.9,1543848906501
5.4,3.8,21.9,1543848906531
5.4,3.7,21.800001,1543848906563
5.4,3.7,21.7,1543848906590
5.5,3.7,21.9,1543848906645
5.5,3.7,21.9,1543848906649
5.6,3.6000001,22.0,1543848906679
5.6,3.6000001,21.800001,1543848906716
5.6,3.5,22.0,1543848906742
5.7000003,3.5,22.1,1543848906769
5.7000003,3.6000001,22.1,1543848906800
5.6,3.5,22.2,1543848906830
5.6,3.5,22.1,1543848906862
5.5,3.5,22.1,1543848906889
5.4,3.4,21.9,1543848906923
5.4,3.4,21.9,1543848906951
5.2000003,3.5,21.800001,1543848906980
5.2000003,3.5,21.800001,1543848907010
5.2000003,3.5,21.6,1543848907041
5.2000003,3.4,21.4,1543848907071
5.2000003,3.3,21.300001,1543848907099
5.3,3.2,21.300001,1543848907132
5.3,3.1000001,21.300001,1543848907160
5.3,3.0,21.1,1543848907196
5.4,2.9,21.300001,1543848907222
5.6,2.8,21.5,1543848907249
5.7000003,2.6000001,21.4,1543848907280
5.6,2.4,21.5,1543848907309
5.8,2.4,21.5,1543848907341
5.7000003,2.3,21.6,1543848907369
5.7000003,2.2,21.5,1543848907399
5.7000003,2.1000001,21.6,1543848907429
5.7000003,2.1000001,21.6,1543848907461
5.7000003,2.1000001,21.7,1543848907491
5.6,2.1000001,21.6,1543848907520
5.4,2.0,21.6,1543848907549
5.3,2.0,21.5,1543848907580
5.4,2.0,21.5,1543848907612
5.2000003,1.9,21.4,1543848907641
5.2000003,1.8000001,21.4,1543848907670
5.3,1.8000001,21.5,1543848907701
5.2000003,1.7,21.300001,1543848907729
5.1,1.5,21.2,1543848907760
5.0,1.4,21.2,1543848907790
5.1,1.1,21.300001,1543848907821
5.1,1.0,21.1,1543848907850
5.0,0.8,21.2,1543848907882
4.9,0.6,21.1,1543848907912
4.9,0.4,21.0,1543848907941
4.8,0.2,21.0,1543848907971
4.8,0.0,21.0,1543848908002
4.9,-0.1,21.0,1543848908031
5.0,-0.2,21.0,1543848908063
5.1,-0.2,20.800001,1543848908093
5.2000003,-0.2,20.6,1543848908124
5.3,-0.2,20.800001,1543848908152
5.5,0.0,21.0,1543848908182
5.8,0.1,21.1,1543848908213
5.9,0.2,21.2,1543848908245
6.1,0.5,21.300001,1543848908272
6.3,0.7,21.5,1543848908334
6.5,1.0,21.7,1543848908334
6.6,1.2,21.800001,1543848908364
6.6,1.4,22.1,1543848908391
6.7000003,1.5,22.6,1543848908424
6.7000003,1.6,22.4,1543848908453
6.7000003,1.6,22.2,1543848908485
6.6,1.6,22.300001,1543848908512
6.6,1.5,22.5,1543848908545
6.6,1.3000001,22.6,1543848908574
6.6,1.1,22.5,1543848908604
6.6,0.90000004,22.5,1543848908634
6.6,0.6,22.4,1543848908663
6.7000003,0.2,22.4,1543848908693
6.7000003,-0.1,22.300001,1543848908723
6.8,-0.6,22.4,1543848908754
6.8,-1.1,22.6,1543848908784
6.8,-1.7,22.6,1543848908813
6.7000003,-2.3,22.6,1543848908844
6.7000003,-2.9,22.7,1543848908873
6.6,-3.5,22.800001,1543848908905
6.6,-4.1,22.9,1543848908934
6.6,-4.7000003,23.1,1543848908963
6.7000003,-5.3,23.2,1543848908994
6.6,-5.8,23.1,1543848909024
6.6,-6.3,23.2,1543848909054
6.7000003,-6.7000003,23.2,1543848909085
6.7000003,-7.0,23.2,1543848909113
6.7000003,-7.3,23.2,1543848909147
6.8,-7.6,23.0,1543848909174
6.7000003,-7.9,23.0,1543848909205
6.8,-8.2,22.9,1543848909235
6.8,-8.5,22.800001,1543848909264
6.7000003,-8.7,22.800001,1543848909293
6.7000003,-8.8,22.7,1543848909329
6.7000003,-9.0,22.7,1543848909354
6.6,-9.2,22.6,1543848909385
6.6,-9.400001,22.5,1543848909415
6.6,-9.5,22.6,1543848909446
6.5,-9.7,22.5,1543848909474
6.4,-9.7,22.5,1543848909505
6.2000003,-9.7,22.4,1543848909536
6.1,-9.8,22.4,1543848909566
5.9,-9.8,22.2,1543848909598
5.7000003,-9.8,22.2,1543848909664
5.5,-9.7,22.1,1543848909665
5.4,-9.6,22.1,1543848909688
5.1,-9.400001,22.0,1543848909720
4.7000003,-9.2,21.6,1543848909749
4.5,-9.0,21.6,1543848909775
4.1,-8.8,21.4,1543848909806
3.7,-8.6,21.300001,1543848909836
3.3,-8.3,21.1,1543848909867
2.8,-8.1,21.0,1543848909896
2.3,-7.8,20.7,1543848909927
1.8000001,-7.6,20.7,1543848909957
1.3000001,-7.4,20.4,1543848909991
0.7,-7.1,20.2,1543848910017
0.2,-6.8,20.0,1543848910047
-0.3,-6.5,19.800001,1543848910077
-0.8,-6.2000003,19.800001,1543848910107
-1.1,-5.8,19.7,1543848910137
-1.6,-5.4,19.5,1543848910170
-1.9,-5.0,19.5,1543848910198
-2.3,-4.5,19.5,1543848910226
-2.6000001,-3.9,19.300001,1543848910266
-2.8,-3.4,19.2,1543848910287
-3.0,-3.0,19.1,1543848910317
-3.0,-2.6000001,19.300001,1543848910346
-3.1000001,-2.3,19.1,1543848910376
-3.3,-2.2,19.1,1543848910408
-3.5,-2.2,19.0,1543848910437
-3.6000001,-2.2,18.9,1543848910472
-3.9,-2.5,18.9,1543848910502
-4.1,-2.8,18.7,1543848910530
-4.3,-3.1000001,18.5,1543848910558
-4.4,-3.4,18.2,1543848910587
-4.5,-3.8,17.9,1543848910616
-4.7000003,-4.1,17.5,1543848910650
-4.8,-4.6,16.9,1543848910677
-4.9,-4.9,16.300001,1543848910713
-4.7000003,-5.1,15.900001,1543848910738
-4.4,-5.3,15.2,1543848910767
-3.9,-5.6,14.5,1543848910797
-3.4,-5.9,13.900001,1543848910827
-2.9,-6.3,13.5,1543848910859
-2.3,-6.8,13.2,1543848910890
-1.5,-7.3,12.3,1543848910918
-1.0,-7.6,12.1,1543848910950
-0.4,-8.0,11.8,1543848910979
0.2,-8.2,11.5,1543848911014
0.7,-8.3,11.2,1543848911039
1.0,-8.400001,10.8,1543848911067
1.1,-8.400001,10.400001,1543848911098
1.1,-8.2,9.7,1543848911129
0.7,-7.6,9.1,1543848911161
-0.1,-6.6,7.9,1543848911187
-1.5,-5.5,6.0,1543848911221
-2.4,-4.8,7.0,1543848911247
-2.8,-4.1,6.1,1543848911278
-3.0,-4.0,6.1,1543848911308
-3.2,-4.1,6.1,1543848911340
-3.5,-3.8,6.1,1543848911370
-4.0,-3.3,5.9,1543848911398
-4.5,-2.9,5.9,1543848911428
-4.8,-2.6000001,5.8,1543848911484
