value,ts
1000.05,1544694658001
1000.06,1544694658049
1000.11,1544694658136
1000.15,1544694658164
1000.13,1544694658199
1000.04,1544694658315
1000.02,1544694658316
1000.01,1544694658350
999.99,1544694658398
1000.0,1544694658456
1000.01,1544694658503
1000.03,1544694658554
1000.07,1544694658602
1000.09,1544694658725
1000.11,1544694658725
1000.11,1544694658754
1000.13,1544694658803
1000.11,1544694658854
1000.08,1544694658905
1000.08,1544694658955
1000.07,1544694659009
1000.06,1544694659061
1000.06,1544694659113
1000.01,1544694659156
1000.01,1544694659208
1000.0,1544694659259
1000.0,1544694659305
1000.01,1544694659355
1000.02,1544694659416
1000.03,1544694659454
1000.03,1544694659538
1000.08,1544694659553
1000.11,1544694659606
1000.14,1544694659659
1000.13,1544694659715
1000.11,1544694659767
1000.1,1544694659809
1000.08,1544694659860
1000.08,1544694659958
1000.1,1544694659975
1000.08,1544694660010
1000.14,1544694660062
1000.12,1544694660114
1000.08,1544694660162
1000.05,1544694660213
999.97,1544694660338
999.97,1544694660346
999.99,1544694660380
999.98,1544694660414
999.99,1544694660466
1000.0,1544694660514
1000.03,1544694660566
1000.06,1544694660617
1000.07,1544694660666
1000.09,1544694660719
1000.08,1544694660777
1000.11,1544694660823
1000.1,1544694660869
1000.1,1544694660984
1000.04,1544694660988
1000.05,1544694661018
1000.01,1544694661069
1000.0,1544694661126
999.97,1544694661175
999.98,1544694661217
1000.0,1544694661294
1000.02,1544694661318
1000.04,1544694661376
1000.06,1544694661424
1000.06,1544694661473
1000.06,1544694661526
1000.06,1544694661575
1000.06,1544694661627
1000.1,1544694661701
1000.11,1544694661733
1000.15,1544694661784
1000.17,1544694661846
1000.16,1544694661936
1000.16,1544694661936
1000.14,1544694661986
1000.12,1544694662036
1000.13,1544694662087
1000.14,1544694662135
1000.11,1544694662185
1000.11,1544694662313
1000.13,1544694662313
1000.12,1544694662344
1000.12,1544694662385
1000.12,1544694662434
1000.12,1544694662490
1000.13,1544694662543
1000.11,1544694662594
1000.13,1544694662641
1000.13,1544694662691
1000.08,1544694662741
1000.06,1544694662793
1000.06,1544694662848
1000.05,1544694662897
1000.07,1544694662950
1000.12,1544694662996
1000.18,1544694663046
1000.3,1544694663099
1000.37,1544694663146
1000.39,1544694663196
1000.37,1544694663262
1000.28,1544694663301
1000.24,1544694663348
1000.19,1544694663402
1000.07,1544694663556
1000.06,1544694663556
1000.09,1544694663556
1000.05,1544694663602
1000.04,1544694663654
1000.05,1544694663703
1000.07,1544694663759
1000.01,1544694663807
1000.03,1544694663926
1000.0,1544694663926
1000.0,1544694663959
1000.0,1544694664008
999.99,1544694664056
1000.0,1544694664107
1000.01,1544694664155
1000.01,1544694664207
1000.0,1544694664258
1000.01,1544694664305
1000.02,1544694664428
1000.02,1544694664428
1000.03,1544694664460
1000.03,1544694664511
1000.05,1544694664575
1000.03,1544694664613
1000.03,1544694664660
1000.05,1544694664718
1000.05,1544694664762
1000.05,1544694664818
1000.06,1544694664868
1000.07,1544694664948
1000.07,1544694664969
1000.08,1544694665019
1000.06,1544694665069
1000.05,1544694665121
1000.05,1544694665177
1000.07,1544694665217
1000.08,1544694665269
1000.06,1544694665316
1000.07,1544694665454
1000.08,1544694665454
1000.11,1544694665463
1000.11,1544694665518
1000.1,1544694665564
1000.09,1544694665621
1000.07,1544694665668
1000.07,1544694665719
1000.06,1544694665768
1000.02,1544694665835
1000.02,1544694665883
1000.02,1544694665917
1000.05,1544694665969
1000.06,1544694666020
1000.06,1544694666074
1000.06,1544694666124
1000.13,1544694666173
1000.09,1544694666389
1000.04,1544694666389
999.99,1544694666390
1000.06,1544694666390
1000.15,1544694666422
1000.22,1544694666484
1000.27,1544694666526
1000.23,1544694666578
1000.17,1544694666672
1000.15,1544694666691
1000.11,1544694666734
1000.1,1544694666777
1000.09,1544694666829
1000.08,1544694666877
1000.08,1544694666932
1000.04,1544694666984
1000.02,1544694667142
999.95,1544694667142
999.97,1544694667142
999.98,1544694667186
999.98,1544694667228
999.99,1544694667283
1000.0,1544694667349
1000.01,1544694667380
1000.01,1544694667432
1000.02,1544694667482
1000.02,1544694667542
1000.02,1544694667582
1000.02,1544694667633
1000.01,1544694667743
1000.03,1544694667743
1000.02,1544694667793
1000.02,1544694667866
1000.01,1544694667892
1000.02,1544694667940
1000.02,1544694667993
1000.02,1544694668041
1000.03,1544694668099
1000.06,1544694668138
1000.04,1544694668187
1000.01,1544694668242
1000.03,1544694668291
1000.03,1544694668385
1000.02,1544694668393
1000.01,1544694668440
1000.01,1544694668498
1000.02,1544694668552
1000.0,1544694668594
1000.02,1544694668657
1000.03,1544694668695
1000.02,1544694668744
1000.03,1544694668795
1000.03,1544694668851
1000.09,1544694668893
1000.1,1544694668949
1000.1,1544694668995
1000.09,1544694669048
1000.06,1544694669092
1000.05,1544694669144
1000.04,1544694669336
1000.02,1544694669336
1000.05,1544694669336
1000.07,1544694669346
1000.11,1544694669394
1000.12,1544694669444
1000.12,1544694669524
1000.11,1544694669552
1000.1,1544694669597
1000.07,1544694669648
1000.08,1544694669698
1000.1,1544694669749
1000.05,1544694669800
1000.04,1544694669855
1000.02,1544694669902
1000.02,1544694669956
1000.0,1544694670058
1000.01,1544694670058
999.99,1544694670104
1000.0,1544694670151
1000.0,1544694670201
1000.03,1544694670253
1000.02,1544694670300
1000.03,1544694670355
1000.0,1544694670401
1000.03,1544694670452
1000.01,1544694670583
1000.02,1544694670584
1000.04,1544694670600
1000.04,1544694670651
1000.1,1544694670702
1000.24,1544694670749
1000.2,1544694670817
1000.15,1544694670854
1000.06,1544694670904
1000.06,1544694670956
1000.04,1544694671003
1000.06,1544694671112
1000.06,1544694671112
1000.06,1544694671199
1000.06,1544694671210
1000.09,1544694671254
1000.05,1544694671330
1000.01,1544694671361
999.96,1544694671410
999.96,1544694671459
999.95,1544694671507
999.97,1544694671558
999.96,1544694671612
1000.02,1544694671773
1000.04,1544694671774
1000.02,1544694671774
1000.01,1544694671823
1000.02,1544694671863
1000.0,1544694671913
1000.03,1544694671967
1000.02,1544694672015
999.99,1544694672085
1000.0,1544694672115
1000.02,1544694672164
1000.01,1544694672213
999.99,1544694672263
1000.02,1544694672316
1000.01,1544694672367
1000.02,1544694672418
1000.02,1544694672495
1000.03,1544694672611
1000.03,1544694672611
1000.04,1544694672620
1000.02,1544694672673
1000.01,1544694672722
1000.05,1544694672769
1000.05,1544694672825
1000.03,1544694672916
1000.01,1544694672921
999.99,1544694672974
999.98,1544694673025
999.98,1544694673080
1000.01,1544694673152
1000.02,1544694673186
1000.07,1544694673229
1000.06,1544694673279
1000.07,1544694673328
1000.09,1544694673377
1000.06,1544694673429
1000.04,1544694673479
1000.03,1544694673542
999.99,1544694673598
999.99,1544694673634
999.98,1544694673683
999.98,1544694673733
1000.01,1544694673782
1000.06,1544694673844
1000.09,1544694673886
1000.12,1544694673939
1000.08,1544694673986
1000.08,1544694674039
1000.05,1544694674092
1000.01,1544694674152
999.98,1544694674188
999.97,1544694674239
999.97,1544694674288
999.95,1544694674336
999.95,1544694674387
999.95,1544694674436
999.96,1544694674489
999.97,1544694674540
999.97,1544694674594
1000.02,1544694674644
1000.03,1544694674694
1000.04,1544694674743
1000.03,1544694674793
1000.06,1544694675045
1000.05,1544694675045
1000.04,1544694675045
999.99,1544694675045
1000.06,1544694675049
1000.18,1544694675100
1000.27,1544694675147
1000.14,1544694675213
1000.01,1544694675246
999.95,1544694675299
999.94,1544694675359
999.99,1544694675396
999.98,1544694675472
999.98,1544694675499
999.92,1544694675590
999.9,1544694675602
999.91,1544694675655
999.92,1544694675716
999.93,1544694675754
999.97,1544694675807
999.97,1544694675854
999.98,1544694675905
999.98,1544694675955
1000.0,1544694676072
999.99,1544694676078
999.97,1544694676103
999.97,1544694676162
999.98,1544694676202
999.99,1544694676255
1000.02,1544694676312
1000.03,1544694676367
1000.06,1544694676409
1000.05,1544694676454
1000.09,1544694676504
1000.11,1544694676570
1000.11,1544694676606
1000.09,1544694676666
1000.11,1544694676712
1000.08,1544694676891
1000.07,1544694676892
1000.08,1544694676892
1000.04,1544694676913
1000.03,1544694676963
1000.06,1544694677012
1000.06,1544694677088
1000.09,1544694677115
1000.08,1544694677163
1000.09,1544694677211
1000.13,1544694677265
1000.13,1544694677317
1000.12,1544694677364
1000.07,1544694677422
1000.08,1544694677468
1000.09,1544694677514
1000.1,1544694677563
1000.13,1544694677644
1000.16,1544694677679
1000.18,1544694677715
1000.15,1544694677772
1000.18,1544694677818
1000.17,1544694677865
1000.14,1544694677925
1000.15,1544694677993
1000.14,1544694678039
1000.14,1544694678073
1000.14,1544694678123
1000.12,1544694678169
1000.1,1544694678219
1000.14,1544694678269
1000.14,1544694678349
1000.14,1544694678374
1000.14,1544694678424
1000.18,1544694678476
1000.21,1544694678589
1000.24,1544694678590
1000.25,1544694678622
1000.29,1544694678673
1000.29,1544694678725
1000.18,1544694678774
1000.06,1544694678826
1000.06,1544694678875
1000.1,1544694678938
1000.03,1544694678982
999.99,1544694679027
999.94,1544694679078
999.88,1544694679126
999.77,1544694679181
999.78,1544694679226
999.81,1544694679277
999.81,1544694679404
999.89,1544694679404
999.9,1544694679442
999.92,1544694679478
999.98,1544694679541
1000.02,1544694679582
1000.04,1544694679653
1000.03,1544694679681
1000.03,1544694679743
1000.02,1544694679784
1000.02,1544694679837
1000.05,1544694679892
1000.04,1544694679957
1000.03,1544694679988
1000.07,1544694680037
1000.08,1544694680088
1000.04,1544694680135
1000.03,1544694680195
999.98,1544694680356
1000.0,1544694680356
1000.01,1544694680356
1000.03,1544694680384
1000.07,1544694680435
1000.07,1544694680485
1000.07,1544694680535
1000.07,1544694680593
1000.06,1544694680641
1000.06,1544694680692
1000.08,1544694680742
1000.08,1544694680793
1000.07,1544694680846
1000.05,1544694680898
1000.01,1544694680948
1000.01,1544694680996
1000.0,1544694681045
999.99,1544694681106
1000.01,1544694681144
1000.01,1544694681195
999.99,1544694681247
1000.04,1544694681300
1000.08,1544694681369
1000.13,1544694681401
1000.18,1544694681461
1000.15,1544694681545
1000.13,1544694681553
1000.09,1544694681621
1000.04,1544694681657
1000.07,1544694681706
1000.04,1544694681757
1000.04,1544694681849
1000.06,1544694681854
1000.07,1544694681903
1000.05,1544694681955
1000.02,1544694682008
1000.03,1544694682054
1000.04,1544694682104
1000.08,1544694682154
1000.06,1544694682205
1000.05,1544694682335
1000.03,1544694682335
1000.0,1544694682356
1000.01,1544694682403
1000.0,1544694682454
1000.04,1544694682508
1000.03,1544694682560
1000.01,1544694682615
1000.04,1544694682671
1000.04,1544694682712
1000.06,1544694682762
1000.1,1544694682808
1000.09,1544694682888
1000.1,1544694682909
1000.06,1544694682981
1000.07,1544694683017
1000.13,1544694683067
1000.19,1544694683114
1000.23,1544694683164
1000.28,1544694683213
1000.28,1544694683333
1000.22,1544694683333
1000.15,1544694683365
1000.1,1544694683420
1000.04,1544694683472
1000.05,1544694683519
1000.06,1544694683571
1000.05,1544694683619
1000.07,1544694683723
1000.08,1544694683724
1000.04,1544694683773
999.97,1544694683829
1000.0,1544694683877
1000.01,1544694683931
1000.05,1544694683987
1000.12,1544694684029
1000.15,1544694684078
1000.15,1544694684227
1000.32,1544694684227
1000.36,1544694684234
1000.3,1544694684278
1000.26,1544694684330
1000.12,1544694684383
1000.06,1544694684432
1000.05,1544694684491
1000.06,1544694684529
1000.07,1544694684597
1000.07,1544694684631
1000.08,1544694684680
1000.17,1544694684731
1000.19,1544694684806
1000.21,1544694684840
1000.25,1544694684959
1000.26,1544694684962
1000.21,1544694684986
1000.16,1544694685034
1000.09,1544694685083
1000.07,1544694685150
1000.08,1544694685186
1000.12,1544694685234
1000.15,1544694685283
1000.17,1544694685333
1000.18,1544694685383
1000.15,1544694685519
1000.05,1544694685519
1000.01,1544694685538
999.99,1544694685587
999.99,1544694685636
1000.0,1544694685694
1000.04,1544694685756
1000.06,1544694685858
1000.06,1544694685858
1000.06,1544694685899
1000.04,1544694685939
999.98,1544694685989
999.96,1544694686046
999.97,1544694686096
1000.07,1544694686143
1000.1,1544694686192
1000.11,1544694686245
1000.13,1544694686308
1000.2,1544694686342
1000.23,1544694686394
1000.26,1544694686598
1000.28,1544694686598
1000.28,1544694686598
1000.26,1544694686605
1000.22,1544694686655
1000.19,1544694686706
1000.13,1544694686752
1000.11,1544694686871
1000.06,1544694686871
1000.01,1544694686899
1000.03,1544694686949
1000.04,1544694686999
1000.07,1544694687053
1000.12,1544694687100
1000.17,1544694687152
1000.17,1544694687205
1000.15,1544694687268
1000.12,1544694687301
1000.13,1544694687351
1000.12,1544694687404
1000.12,1544694687452
1000.13,1544694687502
1000.1,1544694687554
1000.11,1544694687624
1000.14,1544694687659
1000.14,1544694687878
1000.12,1544694687879
1000.13,1544694687879
1000.14,1544694687879
1000.15,1544694687924
1000.13,1544694687964
1000.15,1544694688010
1000.14,1544694688057
1000.16,1544694688107
1000.16,1544694688157
1000.14,1544694688208
1000.12,1544694688256
1000.09,1544694688308
1000.0,1544694688360
999.98,1544694688410
999.97,1544694688459
999.98,1544694688523
1000.01,1544694688622
1000.03,1544694688622
1000.03,1544694688711
1000.04,1544694688728
1000.03,1544694688768
1000.05,1544694688833
1000.09,1544694688880
1000.13,1544694688921
1000.19,1544694688976
1000.23,1544694689031
1000.25,1544694689072
1000.31,1544694689120
1000.39,1544694689173
1000.32,1544694689223
1000.08,1544694689363
1000.08,1544694689364
1000.07,1544694689372
1000.06,1544694689437
1000.08,1544694689473
1000.11,1544694689543
1000.1,1544694689608
1000.11,1544694689626
1000.13,1544694689676
1000.12,1544694689727
1000.16,1544694689789
1000.15,1544694689832
1000.14,1544694689887
1000.11,1544694689934
1000.1,1544694690049
1000.1,1544694690049
1000.08,1544694690087
1000.1,1544694690138
1000.09,1544694690184
1000.08,1544694690233
1000.07,1544694690287
1000.05,1544694690340
1000.06,1544694690388
1000.09,1544694690439
1000.09,1544694690488
1000.06,1544694690538
1000.04,1544694690697
1000.01,1544694690697
999.99,1544694690697
999.98,1544694690737
1000.01,1544694690786
1000.02,1544694690839
1000.02,1544694690885
1000.01,1544694690936
1000.01,1544694690986
1000.04,1544694691036
1000.04,1544694691134
1000.06,1544694691136
