value,ts
1009.56,1544006138635
1009.55,1544006138673
1009.54,1544006138718
1009.54,1544006138770
1009.55,1544006138823
1009.56,1544006138877
1009.58,1544006138928
1009.6,1544006138981
1009.64,1544006139028
1009.62,1544006139079
1009.65,1544006139131
1009.63,1544006139184
1009.65,1544006139233
1009.69,1544006139283
1009.73,1544006139334
1009.74,1544006139384
1009.65,1544006139435
1009.59,1544006139485
1009.56,1544006139541
1009.57,1544006139591
1009.58,1544006139638
1009.56,1544006139689
1009.58,1544006139740
1009.59,1544006139793
1009.59,1544006139844
1009.6,1544006139897
1009.6,1544006139953
1009.61,1544006140003
1009.6,1544006140051
1009.62,1544006140098
1009.6,1544006140154
1009.61,1544006140232
1009.63,1544006140260
1009.62,1544006140306
1009.63,1544006140371
1009.64,1544006140407
1009.62,1544006140458
1009.65,1544006140516
1009.66,1544006140560
1009.67,1544006140611
1009.78,1544006140664
1009.81,1544006140711
1009.81,1544006140763
1009.76,1544006140816
1009.77,1544006140867
1009.79,1544006140918
1009.8,1544006140968
1009.78,1544006141030
1009.79,1544006141074
1009.81,1544006141126
1009.78,1544006141183
1009.76,1544006141227
1009.77,1544006141281
1009.76,1544006141334
1009.75,1544006141388
1009.7,1544006141430
1009.67,1544006141482
1009.62,1544006141553
1009.61,1544006141582
1009.62,1544006141634
1009.7,1544006141686
1009.66,1544006141746
1009.67,1544006141791
1009.7,1544006141857
1009.64,1544006141897
1009.58,1544006141950
1009.56,1544006142039
1009.53,1544006142062
1009.51,1544006142103
1009.5,1544006142157
1009.53,1544006142204
1009.55,1544006142255
1009.55,1544006142304
1009.55,1544006142354
1009.59,1544006142404
1009.59,1544006142455
1009.58,1544006142514
1009.62,1544006142557
1009.64,1544006142608
1009.63,1544006142671
1009.6,1544006142714
1009.6,1544006142769
1009.61,1544006142820
1009.62,1544006142876
1009.59,1544006142915
1009.57,1544006142970
1009.54,1544006143026
1009.49,1544006143094
1009.49,1544006143123
1009.48,1544006143173
1009.53,1544006143221
1009.54,1544006143276
1009.55,1544006143358
1009.57,1544006143381
1009.59,1544006143432
1009.58,1544006143495
1009.58,1544006143592
1009.6,1544006143596
1009.58,1544006143629
1009.58,1544006143677
1009.59,1544006143734
1009.6,1544006143806
1009.6,1544006143839
1009.6,1544006143886
1009.61,1544006143935
1009.59,1544006144008
1009.58,1544006144038
1009.57,1544006144087
1009.57,1544006144147
1009.57,1544006144192
1009.58,1544006144241
1009.62,1544006144296
1009.63,1544006144342
1009.67,1544006144392
1009.73,1544006144448
1009.75,1544006144496
1009.7,1544006144552
1009.67,1544006144599
1009.63,1544006144647
1009.61,1544006144710
1009.61,1544006144749
1009.59,1544006144807
1009.6,1544006144852
1009.6,1544006144902
1009.61,1544006144952
1009.62,1544006145002
1009.61,1544006145055
1009.61,1544006145102
1009.63,1544006145153
1009.64,1544006145211
1009.64,1544006145263
1009.65,1544006145314
1009.62,1544006145375
1009.62,1544006145411
1009.63,1544006145461
1009.61,1544006145510
1009.61,1544006145565
1009.6,1544006145620
1009.6,1544006145664
1009.58,1544006145720
1009.6,1544006145767
1009.61,1544006145820
1009.61,1544006145873
1009.63,1544006145921
1009.64,1544006145970
1009.64,1544006146025
1009.65,1544006146072
1009.65,1544006146123
1009.67,1544006146172
1009.65,1544006146223
1009.62,1544006146275
1009.62,1544006146329
1009.63,1544006146380
1009.63,1544006146426
1009.63,1544006146474
1009.62,1544006146525
1009.65,1544006146575
1009.67,1544006146637
1009.71,1544006146679
1009.76,1544006146735
1009.72,1544006146791
1009.73,1544006146836
1009.71,1544006146889
1009.66,1544006146957
1009.66,1544006146988
1009.65,1544006147041
1009.6,1544006147094
1009.6,1544006147148
1009.56,1544006147198
1009.56,1544006147245
1009.55,1544006147296
1009.56,1544006147348
1009.59,1544006147396
1009.6,1544006147450
1009.62,1544006147496
1009.65,1544006147548
1009.67,1544006147606
1009.66,1544006147656
1009.65,1544006147705
1009.67,1544006147758
1009.66,1544006147820
1009.68,1544006147863
1009.7,1544006147974
1009.71,1544006147975
1009.72,1544006148018
1009.7,1544006148071
1009.74,1544006148134
1009.71,1544006148172
1009.69,1544006148273
1009.63,1544006148273
1009.6,1544006148343
1009.61,1544006148371
1009.58,1544006148422
1009.58,1544006148485
1009.55,1544006148546
1009.58,1544006148575
1009.6,1544006148631
1009.62,1544006148678
1009.64,1544006148742
1009.64,1544006148782
1009.64,1544006148894
1009.65,1544006148894
1009.65,1544006148960
1009.66,1544006148985
1009.68,1544006149039
1009.67,1544006149087
1009.66,1544006149144
1009.67,1544006149202
1009.68,1544006149235
1009.68,1544006149301
1009.65,1544006149338
1009.65,1544006149388
1009.65,1544006149438
1009.66,1544006149498
1009.64,1544006149538
1009.67,1544006149593
1009.66,1544006149642
1009.68,1544006149693
1009.66,1544006149741
1009.66,1544006149790
1009.66,1544006149843
1009.66,1544006149893
1009.68,1544006149951
1009.68,1544006149996
1009.66,1544006150046
1009.66,1544006150102
1009.66,1544006150149
1009.66,1544006150196
1009.66,1544006150251
1009.65,1544006150315
1009.64,1544006150356
1009.65,1544006150404
1009.65,1544006150451
1009.64,1544006150524
1009.63,1544006150560
1009.64,1544006150609
1009.65,1544006150661
1009.65,1544006150708
1009.66,1544006150762
1009.67,1544006150816
1009.67,1544006150863
1009.69,1544006150918
1009.66,1544006150965
1009.67,1544006151018
1009.66,1544006151068
1009.66,1544006151121
1009.68,1544006151167
1009.67,1544006151219
1009.66,1544006151273
1009.64,1544006151348
1009.67,1544006151374
1009.69,1544006151424
1009.69,1544006151495
1009.72,1544006151528
1009.75,1544006151592
1009.83,1544006151629
1009.86,1544006151679
1009.89,1544006151765
1009.87,1544006151778
1009.97,1544006151830
1010.04,1544006151881
1010.07,1544006151960
1009.86,1544006151982
1009.72,1544006152037
1009.58,1544006152094
1009.47,1544006152135
1009.45,1544006152190
1009.5,1544006152237
1009.57,1544006152326
1009.67,1544006152358
1009.66,1544006152406
1009.62,1544006152446
1009.58,1544006152517
1009.57,1544006152543
1009.55,1544006152609
1009.54,1544006152642
1009.56,1544006152708
1009.57,1544006152747
1009.58,1544006152801
1009.59,1544006152851
1009.6,1544006152902
1009.62,1544006152955
1009.62,1544006153003
1009.64,1544006153057
1009.66,1544006153105
1009.69,1544006153156
1009.69,1544006153207
1009.69,1544006153260
1009.66,1544006153311
1009.63,1544006153363
1009.6,1544006153409
1009.58,1544006153471
1009.57,1544006153509
1009.55,1544006153561
1009.52,1544006153612
1009.52,1544006153674
1009.52,1544006153718
1009.53,1544006153767
1009.54,1544006153814
1009.55,1544006153869
1009.59,1544006153915
1009.58,1544006153967
1009.57,1544006154019
1009.61,1544006154073
1009.61,1544006154126
1009.63,1544006154190
1009.65,1544006154227
1009.68,1544006154275
1009.67,1544006154327
1009.65,1544006154379
1009.62,1544006154427
1009.62,1544006154478
1009.61,1544006154533
1009.61,1544006154581
1009.6,1544006154630
1009.6,1544006154681
1009.61,1544006154746
1009.61,1544006154783
1009.64,1544006154837
1009.64,1544006154883
1009.64,1544006154934
1009.63,1544006154986
1009.63,1544006155035
1009.62,1544006155087
1009.62,1544006155136
1009.64,1544006155192
1009.63,1544006155245
1009.65,1544006155303
1009.65,1544006155341
1009.64,1544006155397
1009.6,1544006155439
1009.61,1544006155494
1009.61,1544006155539
1009.62,1544006155589
1009.62,1544006155646
1009.64,1544006155691
1009.65,1544006155747
1009.66,1544006155793
1009.62,1544006155846
1009.61,1544006155896
1009.6,1544006155948
1009.61,1544006155998
1009.6,1544006156053
1009.6,1544006156101
1009.63,1544006156153
1009.62,1544006156202
1009.6,1544006156254
1009.6,1544006156307
1009.63,1544006156364
1009.6,1544006156411
1009.63,1544006156457
1009.62,1544006156506
1009.62,1544006156555
1009.62,1544006156607
1009.63,1544006156660
1009.63,1544006156718
1009.64,1544006156767
1009.62,1544006156816
1009.63,1544006156905
1009.6,1544006156941
1009.59,1544006156966
1009.61,1544006157016
1009.62,1544006157084
1009.64,1544006157121
1009.65,1544006157172
1009.63,1544006157222
1009.64,1544006157285
1009.64,1544006157335
1009.63,1544006157396
1009.64,1544006157441
1009.62,1544006157479
1009.63,1544006157568
1009.65,1544006157589
1009.65,1544006157627
1009.65,1544006157680
1009.65,1544006157735
1009.64,1544006157787
1009.62,1544006157836
1009.63,1544006157905
1009.63,1544006157934
1009.64,1544006157993
1009.65,1544006158037
1009.64,1544006158090
1009.67,1544006158143
1009.67,1544006158189
1009.68,1544006158240
1009.7,1544006158289
1009.67,1544006158345
1009.68,1544006158407
1009.67,1544006158467
1009.65,1544006158493
1009.65,1544006158543
1009.63,1544006158618
1009.64,1544006158644
1009.61,1544006158693
1009.62,1544006158742
1009.6,1544006158810
1009.6,1544006158841
1009.62,1544006158892
1009.63,1544006158944
1009.62,1544006158993
1009.59,1544006159048
1009.6,1544006159099
1009.59,1544006159161
1009.56,1544006159198
1009.59,1544006159274
1009.58,1544006159302
1009.59,1544006159361
1009.58,1544006159412
1009.56,1544006159456
1009.57,1544006159522
1009.59,1544006159558
1009.6,1544006159604
1009.61,1544006159656
1009.61,1544006159706
1009.62,1544006159771
1009.62,1544006159811
1009.62,1544006159862
1009.63,1544006159928
1009.62,1544006159965
1009.63,1544006160015
1009.63,1544006160064
1009.63,1544006160122
1009.62,1544006160168
1009.63,1544006160217
1009.61,1544006160284
1009.62,1544006160321
1009.61,1544006160366
1009.63,1544006160419
1009.61,1544006160472
1009.62,1544006160516
1009.62,1544006160573
1009.64,1544006160633
1009.65,1544006160673
1009.64,1544006160723
1009.64,1544006160794
1009.64,1544006160823
1009.64,1544006160875
1009.63,1544006160930
1009.65,1544006161000
1009.64,1544006161032
1009.64,1544006161082
1009.62,1544006161155
1009.62,1544006161193
1009.62,1544006161243
1009.63,1544006161286
1009.61,1544006161384
1009.61,1544006161391
1009.59,1544006161436
1009.6,1544006161491
1009.6,1544006161617
1009.62,1544006161617
1009.63,1544006161659
1009.64,1544006161691
1009.65,1544006161758
1009.64,1544006161789
1009.64,1544006161848
1009.6,1544006161895
1009.61,1544006161948
1009.61,1544006161997
1009.63,1544006162050
1009.63,1544006162100
1009.62,1544006162158
1009.61,1544006162201
1009.61,1544006162265
1009.62,1544006162312
1009.63,1544006162386
1009.65,1544006162415
1009.64,1544006162456
1009.62,1544006162520
1009.63,1544006162566
1009.63,1544006162609
1009.63,1544006162666
1009.63,1544006162732
1009.61,1544006162765
1009.62,1544006162810
1009.62,1544006162861
1009.63,1544006162912
1009.63,1544006162967
1009.65,1544006163016
1009.64,1544006163068
1009.6,1544006163120
1009.6,1544006163174
1009.62,1544006163220
1009.6,1544006163269
1009.62,1544006163329
1009.61,1544006163402
1009.62,1544006163427
1009.62,1544006163471
1009.62,1544006163534
1009.62,1544006163571
1009.61,1544006163621
1009.62,1544006163673
1009.62,1544006163728
1009.62,1544006163778
1009.62,1544006163827
1009.63,1544006163885
1009.62,1544006163932
1009.63,1544006163983
1009.64,1544006164073
1009.65,1544006164091
1009.66,1544006164141
1009.65,1544006164234
1009.64,1544006164242
1009.64,1544006164292
1009.64,1544006164350
1009.64,1544006164395
1009.63,1544006164443
1009.62,1544006164491
1009.6,1544006164540
1009.62,1544006164595
1009.64,1544006164688
1009.63,1544006164691
1009.64,1544006164758
1009.64,1544006164792
1009.63,1544006164847
1009.64,1544006164898
1009.64,1544006164947
1009.63,1544006164998
1009.64,1544006165050
1009.62,1544006165108
1009.61,1544006165152
1009.64,1544006165210
1009.63,1544006165254
1009.63,1544006165309
1009.64,1544006165360
1009.62,1544006165424
1009.61,1544006165465
1009.63,1544006165511
1009.64,1544006165560
1009.63,1544006165612
1009.64,1544006165692
1009.63,1544006165710
1009.62,1544006165771
1009.63,1544006165810
1009.63,1544006165860
1009.66,1544006165920
1009.64,1544006165965
1009.62,1544006166021
1009.62,1544006166070
1009.63,1544006166136
1009.63,1544006166182
1009.64,1544006166220
1009.62,1544006166329
1009.64,1544006166342
1009.61,1544006166378
1009.62,1544006166424
1009.63,1544006166474
1009.64,1544006166530
1009.61,1544006166573
1009.63,1544006166622
1009.61,1544006166682
1009.61,1544006166728
1009.62,1544006166779
1009.64,1544006166831
1009.64,1544006166879
1009.64,1544006166929
1009.62,1544006166984
1009.62,1544006167047
1009.64,1544006167106
1009.63,1544006167132
1009.61,1544006167188
1009.64,1544006167238
1009.63,1544006167289
1009.63,1544006167340
1009.63,1544006167395
1009.61,1544006167438
1009.62,1544006167487
1009.64,1544006167550
1009.61,1544006167590
1009.61,1544006167641
1009.63,1544006167691
1009.62,1544006167751
1009.63,1544006167795
1009.64,1544006167843
1009.62,1544006167909
1009.61,1544006167948
1009.62,1544006168000
1009.63,1544006168071
1009.63,1544006168148
1009.64,1544006168156
1009.63,1544006168202
1009.6,1544006168254
1009.62,1544006168308
1009.62,1544006168358
1009.63,1544006168412
1009.62,1544006168463
1009.61,1544006168512
1009.6,1544006168570
1009.61,1544006168608
1009.63,1544006168674
1009.62,1544006168718
1009.62,1544006168762
1009.61,1544006168814
1009.61,1544006168866
1009.62,1544006168911
1009.61,1544006168967
1009.62,1544006169012
1009.62,1544006169067
1009.61,1544006169115
1009.62,1544006169170
1009.63,1544006169220
1009.63,1544006169271
1009.61,1544006169322
1009.61,1544006169374
1009.62,1544006169428
1009.61,1544006169468
1009.59,1544006169518
1009.6,1544006169569
1009.6,1544006169620
1009.6,1544006169669
1009.61,1544006169731
1009.61,1544006169776
1009.63,1544006169822
1009.63,1544006169878
1009.61,1544006169938
1009.6,1544006169981
1009.58,1544006170035
1009.58,1544006170107
1009.61,1544006170140
1009.61,1544006170193
1009.6,1544006170241
1009.6,1544006170353
1009.6,1544006170373
1009.59,1544006170398
1009.6,1544006170450
1009.62,1544006170525
1009.64,1544006170563
1009.65,1544006170606
1009.65,1544006170657
1009.68,1544006170699
1009.7,1544006170751
1009.71,1544006170813
1009.71,1544006170855
1009.7,1544006170916
1009.68,1544006170954
1009.68,1544006171011
1009.64,1544006171068
1009.64,1544006171120
1009.65,1544006171160
1009.64,1544006171206
1009.64,1544006171264
1009.63,1544006171320
1009.64,1544006171361
1009.63,1544006171411
1009.64,1544006171462
1009.65,1544006171514
1009.63,1544006171568
1009.65,1544006171617
1009.65,1544006171665
1009.62,1544006171715
1009.63,1544006171767
1009.64,1544006171822
1009.63,1544006171872
1009.64,1544006171937
1009.65,1544006171975
1009.64,1544006172053
1009.67,1544006172083
1009.68,1544006172147
1009.67,1544006172247
1009.67,1544006172247
1009.65,1544006172279
1009.65,1544006172332
1009.64,1544006172387
1009.66,1544006172442
1009.65,1544006172485
1009.65,1544006172534
1009.63,1544006172583
1009.64,1544006172632
1009.64,1544006172684
1009.64,1544006172736
1009.65,1544006172789
1009.64,1544006172840
1009.63,1544006172891
1009.64,1544006172942
1009.65,1544006172996
1009.65,1544006173048
1009.63,1544006173101
1009.64,1544006173152
1009.65,1544006173199
1009.64,1544006173261
1009.63,1544006173300
1009.62,1544006173368
1009.63,1544006173402
1009.63,1544006173456
1009.64,1544006173505
1009.64,1544006173553
1009.64,1544006173600
1009.63,1544006173651
1009.62,1544006173701
1009.62,1544006173752
1009.64,1544006173803
1009.65,1544006173886
1009.64,1544006173916
1009.65,1544006173958
1009.66,1544006174024
1009.67,1544006174067
1009.68,1544006174116
1009.69,1544006174201
1009.7,1544006174218
1009.72,1544006174267
1009.7,1544006174316
1009.59,1544006174372
1009.56,1544006174417
1009.54,1544006174468
1009.52,1544006174516
1009.54,1544006174573
1009.59,1544006174623
1009.7,1544006174670
1009.8,1544006174723
1009.76,1544006174768
1009.74,1544006174821
1009.75,1544006174885
1009.67,1544006174919
1009.65,1544006174974
1009.65,1544006175028
1009.66,1544006175082
1009.66,1544006175130
1009.66,1544006175181
1009.68,1544006175239
1009.72,1544006175284
1009.75,1544006175340
1009.75,1544006175387
1009.77,1544006175432
1009.77,1544006175482
1009.78,1544006175631
1009.84,1544006175632
1009.83,1544006175641
1009.81,1544006175693
1009.76,1544006175739
1009.61,1544006175788
1009.57,1544006175844
1009.53,1544006175894
1009.47,1544006175952
1009.47,1544006175998
1009.47,1544006176052
1009.45,1544006176100
1009.48,1544006176151
1009.47,1544006176207
1009.47,1544006176257
1009.48,1544006176317
1009.5,1544006176368
1009.54,1544006176408
1009.57,1544006176461
1009.6,1544006176516
1009.63,1544006176558
1009.62,1544006176615
1009.66,1544006176686
1009.66,1544006176740
1009.67,1544006176757
1009.69,1544006176807
1009.7,1544006176859
1009.68,1544006176910
1009.64,1544006176963
1009.6,1544006177017
1009.58,1544006177069
1009.57,1544006177118
1009.56,1544006177168
1009.54,1544006177235
1009.54,1544006177274
1009.56,1544006177320
1009.59,1544006177372
1009.59,1544006177423
1009.6,1544006177473
1009.64,1544006177522
1009.64,1544006177572
1009.64,1544006177623
1009.65,1544006177681
1009.65,1544006177728
1009.66,1544006177776
1009.65,1544006177826
1009.61,1544006177878
1009.6,1544006177938
1009.58,1544006177980
1009.58,1544006178033
1009.58,1544006178082
1009.59,1544006178136
1009.57,1544006178188
1009.56,1544006178244
1009.59,1544006178295
1009.62,1544006178348
1009.61,1544006178395
1009.58,1544006178458
1009.59,1544006178510
1009.59,1544006178543
1009.6,1544006178605
1009.59,1544006178648
1009.58,1544006178701
1009.59,1544006178749
