value,ts
1011.06,1542367093224
1011.06,1542367093282
1011.07,1542367093334
1011.07,1542367093381
1011.07,1542367093433
1011.09,1542367093481
1011.08,1542367093535
1011.08,1542367093584
1011.07,1542367093642
1011.06,1542367093689
1011.06,1542367093762
1011.07,1542367093792
1011.1,1542367093843
1011.1,1542367093889
1011.1,1542367093940
1011.11,1542367093990
1011.14,1542367094042
1011.31,1542367094089
1011.36,1542367094138
1011.38,1542367094193
1011.21,1542367094245
1011.09,1542367094292
1011.05,1542367094350
1011.14,1542367094404
1011.17,1542367094447
1011.13,1542367094497
1011.1,1542367094549
1011.01,1542367094644
1010.96,1542367094650
1010.93,1542367094704
1010.93,1542367094748
1010.92,1542367094798
1010.95,1542367094846
1010.95,1542367094899
1010.99,1542367094955
1011.0,1542367095004
1010.99,1542367095068
1010.97,1542367095118
1010.97,1542367095155
1010.96,1542367095212
1010.99,1542367095257
1011.01,1542367095307
1011.02,1542367095364
1011.04,1542367095416
1011.06,1542367095461
1011.08,1542367095514
1011.15,1542367095565
1011.19,1542367095623
1011.23,1542367095671
1011.21,1542367095713
1011.21,1542367095764
1011.27,1542367095826
1011.23,1542367095868
1011.19,1542367095923
1011.17,1542367095968
1011.14,1542367096026
1011.11,1542367096071
1011.09,1542367096128
1011.09,1542367096182
1011.07,1542367096226
1011.02,1542367096273
1011.05,1542367096323
1011.05,1542367096374
1011.06,1542367096428
1011.1,1542367096481
1011.15,1542367096527
1011.21,1542367096578
1011.23,1542367096629
1011.27,1542367096677
1011.47,1542367096727
1011.61,1542367096777
1011.53,1542367096833
1011.19,1542367096881
1011.03,1542367096930
1010.93,1542367096980
1010.85,1542367097033
1010.89,1542367097083
1010.91,1542367097136
1010.95,1542367097207
1010.98,1542367097238
1010.99,1542367097286
1011.05,1542367097338
1011.08,1542367097392
1011.09,1542367097437
1011.07,1542367097495
1011.06,1542367097560
1011.04,1542367097593
1011.06,1542367097642
1011.05,1542367097691
1011.0,1542367097740
1010.97,1542367097790
1010.97,1542367097839
1010.97,1542367097896
1010.99,1542367097944
1011.04,1542367097993
1011.08,1542367098064
1011.09,1542367098096
1011.05,1542367098150
1011.03,1542367098202
1011.03,1542367098256
1011.03,1542367098303
1011.02,1542367098385
1011.04,1542367098409
1011.06,1542367098454
1011.08,1542367098511
1011.09,1542367098566
1011.19,1542367098612
1011.29,1542367098681
1011.36,1542367098710
1011.43,1542367098762
1011.46,1542367098849
1011.46,1542367098876
1011.56,1542367098915
1011.53,1542367098971
1011.39,1542367099021
1011.18,1542367099077
1010.97,1542367099136
1011.24,1542367099172
1011.64,1542367099228
1011.82,1542367099273
1012.0,1542367099328
1012.03,1542367099397
1011.8,1542367099421
1011.51,1542367099477
1011.1,1542367099533
1010.88,1542367099591
1010.76,1542367099636
1010.74,1542367099686
1010.73,1542367099730
1010.82,1542367099782
1011.5,1542367099839
1011.79,1542367099883
1012.15,1542367099936
1012.29,1542367099991
1012.41,1542367100033
1012.18,1542367100084
1011.4,1542367100134
1010.38,1542367100186
1010.31,1542367100239
1010.32,1542367100288
1010.39,1542367100341
1010.54,1542367100390
1010.73,1542367100441
1010.89,1542367100493
1011.14,1542367100543
1011.03,1542367100592
1010.92,1542367100640
1011.0,1542367100725
1011.13,1542367100740
1011.21,1542367100794
1011.23,1542367100851
1011.1,1542367100892
1011.03,1542367100943
1010.96,1542367101006
1010.88,1542367101217
1010.92,1542367101217
1010.99,1542367101217
1011.03,1542367101217
1011.01,1542367101291
1010.93,1542367101301
1010.87,1542367101356
1010.77,1542367101409
1010.72,1542367101457
1010.67,1542367101505
1010.64,1542367101557
1010.68,1542367101604
1010.73,1542367101657
1010.79,1542367101704
1010.87,1542367101764
1011.02,1542367101808
1011.03,1542367101854
1011.08,1542367101904
1011.14,1542367101953
1011.14,1542367102005
1011.13,1542367102061
1011.1,1542367102109
1011.02,1542367102167
1010.99,1542367102219
1010.97,1542367102262
1010.95,1542367102312
1010.96,1542367102373
1010.96,1542367102415
1010.96,1542367102503
1010.99,1542367102518
1011.0,1542367102576
1010.99,1542367102620
1011.0,1542367102677
1010.99,1542367102725
1010.99,1542367102767
1011.01,1542367102820
1011.03,1542367102879
1011.11,1542367102921
1011.23,1542367102973
1011.27,1542367103023
1011.17,1542367103077
1011.04,1542367103138
1010.94,1542367103173
1010.93,1542367103233
1010.99,1542367103278
1011.04,1542367103326
1010.96,1542367103378
1010.94,1542367103429
1010.93,1542367103479
1011.01,1542367103545
1011.02,1542367103587
1011.03,1542367103632
1011.03,1542367103683
1011.01,1542367103730
1010.96,1542367103786
1010.89,1542367103856
1010.87,1542367103888
1010.92,1542367103932
1010.97,1542367103983
1010.98,1542367104031
1011.03,1542367104081
1011.02,1542367104131
1011.06,1542367104186
1011.08,1542367104238
1011.06,1542367104287
1011.04,1542367104338
1011.0,1542367104387
1010.97,1542367104438
1010.97,1542367104489
1010.95,1542367104540
1010.97,1542367104603
1010.98,1542367104642
1010.97,1542367104696
1010.97,1542367104749
1010.98,1542367104792
1011.0,1542367104841
1011.02,1542367104891
1011.02,1542367104942
1011.06,1542367105001
1011.05,1542367105041
1011.06,1542367105093
1011.07,1542367105140
1011.09,1542367105190
1011.09,1542367105242
1011.09,1542367105301
1011.08,1542367105349
1011.13,1542367105394
1011.15,1542367105444
1011.2,1542367105494
1011.19,1542367105545
1011.14,1542367105595
1011.09,1542367105662
1011.03,1542367105695
1011.06,1542367105745
1011.08,1542367105795
1011.07,1542367105848
1011.03,1542367105898
1011.11,1542367105946
1011.2,1542367106012
1011.26,1542367106050
1011.34,1542367106099
1011.4,1542367106163
1011.44,1542367106200
1011.37,1542367106255
1011.47,1542367106306
1011.55,1542367106352
1011.47,1542367106404
1011.35,1542367106456
1011.07,1542367106518
1010.78,1542367106560
1010.82,1542367106611
1010.84,1542367106659
1011.0,1542367106710
1011.03,1542367106762
1011.02,1542367106821
1011.08,1542367106861
1011.1,1542367106908
1011.12,1542367106959
1010.99,1542367107010
1010.83,1542367107069
1010.84,1542367107118
1010.86,1542367107165
1010.91,1542367107213
1010.92,1542367107265
1010.97,1542367107314
1011.02,1542367107365
1011.14,1542367107418
1011.52,1542367107473
1011.63,1542367107523
1011.68,1542367107570
1011.65,1542367107625
1011.62,1542367107670
1011.64,1542367107722
1011.72,1542367107772
1011.79,1542367107821
1011.67,1542367107881
1011.53,1542367107928
1011.44,1542367107977
1011.2,1542367108030
1011.03,1542367108077
1010.96,1542367108134
1011.0,1542367108182
1011.0,1542367108228
1011.0,1542367108281
1010.98,1542367108350
1010.91,1542367108383
1010.92,1542367108434
1010.95,1542367108494
1010.89,1542367108544
1010.8,1542367108591
1010.78,1542367108635
1010.8,1542367108683
1010.76,1542367108753
1010.77,1542367108792
1010.85,1542367108840
1010.87,1542367108898
1010.83,1542367108953
1010.79,1542367108987
1010.79,1542367109049
1010.82,1542367109090
1010.84,1542367109147
1010.87,1542367109194
1011.0,1542367109252
1011.06,1542367109299
1011.13,1542367109358
1011.44,1542367109417
1011.53,1542367109462
1011.49,1542367109503
1011.45,1542367109592
1011.22,1542367109619
1011.19,1542367109656
1011.24,1542367109702
1011.19,1542367109754
1011.14,1542367109823
1011.08,1542367109861
1010.79,1542367109908
1010.72,1542367109979
1010.74,1542367110010
1010.85,1542367110069
1010.94,1542367110148
1010.97,1542367110165
1010.93,1542367110220
1010.92,1542367110267
1010.92,1542367110327
1010.92,1542367110376
1010.91,1542367110422
1010.91,1542367110485
1010.95,1542367110524
1010.95,1542367110595
1010.99,1542367110626
1011.03,1542367110697
1011.12,1542367110724
1011.12,1542367110776
1011.11,1542367110831
1011.13,1542367110877
1011.16,1542367110941
1011.18,1542367110978
1011.17,1542367111062
1011.15,1542367111081
1011.17,1542367111138
1011.17,1542367111199
1011.18,1542367111239
1011.15,1542367111296
1011.14,1542367111338
1011.13,1542367111396
1011.11,1542367111464
1011.11,1542367111488
1011.11,1542367111549
1011.12,1542367111592
1011.14,1542367111675
1011.13,1542367111720
1011.12,1542367111740
1011.13,1542367111792
1011.1,1542367111854
1011.1,1542367111890
1011.1,1542367111939
1011.1,1542367111996
1011.11,1542367112048
1011.09,1542367112098
1011.06,1542367112157
1011.06,1542367112197
1011.07,1542367112260
1011.06,1542367112297
1011.05,1542367112348
1011.04,1542367112426
1011.04,1542367112460
1011.04,1542367112504
1011.07,1542367112550
1011.07,1542367112603
1011.07,1542367112651
1011.07,1542367112701
1011.03,1542367112750
1011.03,1542367112801
1011.06,1542367112869
1011.08,1542367112912
1011.07,1542367112958
1011.08,1542367113005
1011.07,1542367113057
1011.08,1542367113116
1011.07,1542367113164
1011.06,1542367113236
1011.06,1542367113260
1011.05,1542367113311
1011.05,1542367113361
1011.03,1542367113411
1011.02,1542367113473
1011.03,1542367113542
1011.03,1542367113591
1011.02,1542367113619
1011.03,1542367113667
1011.06,1542367113717
1011.06,1542367113767
1011.06,1542367113822
1011.06,1542367113877
1011.07,1542367113927
1011.07,1542367113986
1011.07,1542367114022
1011.06,1542367114078
1011.03,1542367114127
1011.02,1542367114178
1011.01,1542367114236
1010.99,1542367114281
1010.98,1542367114358
1010.98,1542367114383
1011.01,1542367114435
1011.04,1542367114512
1011.04,1542367114544
1011.04,1542367114593
1011.06,1542367114659
1011.1,1542367114699
1011.13,1542367114738
1011.19,1542367114797
1011.25,1542367114972
1011.22,1542367114972
1011.13,1542367114972
1011.04,1542367114993
1011.06,1542367115044
1011.06,1542367115090
1011.06,1542367115143
1011.04,1542367115195
1011.01,1542367115251
1010.98,1542367115301
1010.98,1542367115344
1011.02,1542367115396
1011.03,1542367115447
1011.07,1542367115499
1011.1,1542367115548
1011.09,1542367115621
1011.06,1542367115657
1011.0,1542367115710
1010.97,1542367115758
1010.89,1542367115818
1010.86,1542367115853
1010.87,1542367115903
1010.93,1542367115965
1011.01,1542367116008
1011.09,1542367116061
1011.11,1542367116122
1011.12,1542367116158
1011.07,1542367116248
1011.05,1542367116264
1011.04,1542367116316
1011.06,1542367116374
1011.07,1542367116415
1011.06,1542367116466
1011.07,1542367116509
1011.06,1542367116575
1011.06,1542367116616
1011.09,1542367116692
1011.12,1542367116727
1011.18,1542367116767
1011.17,1542367116943
1011.16,1542367116944
1011.09,1542367116944
1011.08,1542367116975
1011.05,1542367117022
1011.02,1542367117088
1011.01,1542367117121
1011.0,1542367117171
1011.03,1542367117223
1011.03,1542367117273
1011.04,1542367117327
1011.04,1542367117379
1011.04,1542367117432
1011.06,1542367117480
1011.07,1542367117528
1011.13,1542367117579
1011.12,1542367117629
1011.12,1542367117692
1011.15,1542367117728
1011.22,1542367117781
1011.25,1542367117833
1011.27,1542367117879
1011.37,1542367117931
1011.65,1542367117980
1011.8,1542367118032
1011.86,1542367118084
1011.83,1542367118152
1011.74,1542367118192
1011.64,1542367118237
1011.6,1542367118293
1011.37,1542367118343
1011.17,1542367118399
1010.91,1542367118448
1010.57,1542367118523
1010.49,1542367118559
1010.45,1542367118598
1010.44,1542367118692
1010.47,1542367118747
1010.49,1542367118747
1010.53,1542367118799
1010.63,1542367118846
1010.69,1542367119027
1010.75,1542367119028
1010.78,1542367119028
1010.86,1542367119049
1010.86,1542367119108
1010.87,1542367119150
1010.87,1542367119204
1010.86,1542367119257
1010.87,1542367119306
1010.89,1542367119363
1010.98,1542367119405
1011.05,1542367119473
1011.09,1542367119509
1011.16,1542367119562
1011.15,1542367119651
1011.12,1542367119682
1011.06,1542367119718
1011.06,1542367119762
1011.05,1542367119816
1011.05,1542367119891
1011.06,1542367119915
1011.05,1542367119968
1011.02,1542367120021
1011.04,1542367120078
1011.05,1542367120125
1011.03,1542367120174
1011.05,1542367120242
1011.04,1542367120310
1011.04,1542367120338
1011.05,1542367120381
1011.04,1542367120443
1011.04,1542367120480
1011.04,1542367120551
1011.04,1542367120636
1011.06,1542367120646
1011.06,1542367120683
1011.04,1542367120739
1011.06,1542367120793
1011.07,1542367120837
1011.06,1542367120886
1011.04,1542367120931
1011.05,1542367120985
1011.07,1542367121038
1011.06,1542367121088
1011.06,1542367121152
1011.04,1542367121185
1011.04,1542367121257
1011.08,1542367121291
1011.1,1542367121352
1011.09,1542367121399
1011.03,1542367121454
1011.03,1542367121494
1011.03,1542367121543
1011.03,1542367121597
1011.05,1542367121641
1011.06,1542367121700
1011.05,1542367121745
1011.04,1542367121801
1011.05,1542367121850
1011.06,1542367121898
1011.05,1542367121979
1011.06,1542367122004
1011.05,1542367122053
1011.06,1542367122104
1011.1,1542367122156
1011.13,1542367122219
1011.14,1542367122253
1011.17,1542367122307
1011.21,1542367122354
1011.24,1542367122426
1011.29,1542367122464
1011.37,1542367122506
1011.38,1542367122571
1011.38,1542367122604
1011.38,1542367122656
1011.34,1542367122709
1011.28,1542367122758
1011.2,1542367122807
1011.1,1542367122864
1010.96,1542367122908
1010.9,1542367122960
1010.88,1542367123008
1010.89,1542367123060
1010.89,1542367123113
1010.9,1542367123164
1010.94,1542367123214
1010.95,1542367123265
1010.94,1542367123320
1010.95,1542367123367
1010.97,1542367123416
1010.97,1542367123474
1010.97,1542367123521
1011.0,1542367123592
1010.99,1542367123621
1010.99,1542367123674
1010.98,1542367123720
1011.0,1542367123777
1011.01,1542367123828
1011.02,1542367123876
1011.03,1542367123924
1011.05,1542367124000
1011.04,1542367124056
1011.04,1542367124077
1011.06,1542367124155
1011.05,1542367124181
1011.06,1542367124236
1011.05,1542367124296
1011.06,1542367124330
1011.04,1542367124385
1011.03,1542367124459
1011.07,1542367124492
1011.07,1542367124540
1011.07,1542367124591
1011.06,1542367124634
1011.07,1542367124740
1011.06,1542367124740
1011.07,1542367124786
1011.09,1542367124858
1011.07,1542367124889
1011.08,1542367124939
1011.07,1542367124987
1011.09,1542367125039
1011.07,1542367125099
1011.07,1542367125146
1011.08,1542367125196
1011.07,1542367125250
1011.06,1542367125301
1011.04,1542367125354
1011.06,1542367125425
1011.07,1542367125454
1011.08,1542367125504
1011.07,1542367125557
1011.07,1542367125636
1011.07,1542367125662
1011.06,1542367125716
1011.05,1542367125756
1011.05,1542367125811
1011.09,1542367125861
1011.07,1542367125911
1011.07,1542367125957
1011.07,1542367126023
1011.06,1542367126064
1011.06,1542367126111
1011.08,1542367126168
1011.06,1542367126212
1011.08,1542367126270
1011.06,1542367126316
1011.08,1542367126369
1011.07,1542367126427
1011.06,1542367126467
1011.07,1542367126527
1011.08,1542367126568
1011.05,1542367126619
1011.06,1542367126669
1011.06,1542367126719
1011.06,1542367126767
1011.11,1542367126817
1011.12,1542367126875
1011.11,1542367126922
1011.09,1542367126973
1011.06,1542367127024
1011.04,1542367127081
1011.06,1542367127125
1011.06,1542367127176
1011.08,1542367127243
1011.07,1542367127279
1011.08,1542367127329
1011.1,1542367127382
1011.14,1542367127433
1011.16,1542367127483
1011.15,1542367127532
1011.08,1542367127596
1011.07,1542367127633
1011.06,1542367127716
1011.04,1542367127737
1011.06,1542367127791
1011.09,1542367127833
1011.14,1542367127884
1011.17,1542367127941
1011.16,1542367127990
1011.14,1542367128039
1011.11,1542367128088
1011.1,1542367128156
1011.09,1542367128191
1011.1,1542367128259
1011.07,1542367128300
1011.08,1542367128353
1011.07,1542367128395
1011.08,1542367128449
1011.07,1542367128506
1011.05,1542367128548
1011.05,1542367128598
1011.06,1542367128647
1011.07,1542367128743
1011.06,1542367128749
1011.05,1542367128797
1011.06,1542367128869
1011.09,1542367128898
1011.11,1542367128947
1011.09,1542367128997
1011.1,1542367129080
1011.11,1542367129120
1011.12,1542367129163
1011.12,1542367129203
1011.15,1542367129258
1011.16,1542367129304
1011.17,1542367129355
1011.09,1542367129418
1011.05,1542367129461
1011.02,1542367129512
1011.03,1542367129559
1011.06,1542367129610
1011.09,1542367129670
1011.11,1542367129710
1011.17,1542367129757
1011.17,1542367129836
1011.18,1542367129872
1011.18,1542367129924
1011.1,1542367129968
1011.04,1542367130021
1010.96,1542367130074
1010.96,1542367130122
1011.0,1542367130179
1011.1,1542367130234
1011.12,1542367130278
1011.18,1542367130352
1011.21,1542367130402
1011.19,1542367130433
1011.13,1542367130487
1011.07,1542367130538
1010.91,1542367130599
1010.88,1542367130643
1010.86,1542367130688
1010.88,1542367130728
1011.01,1542367130779
1011.05,1542367130863
1011.05,1542367130884
1011.04,1542367130937
1011.05,1542367130984
1011.02,1542367131037
1011.0,1542367131132
1010.98,1542367131139
1011.02,1542367131209
1011.06,1542367131240
1011.11,1542367131303
1011.14,1542367131345
1011.18,1542367131398
1011.18,1542367131446
1011.17,1542367131497
1011.21,1542367131547
1011.27,1542367131610
1011.46,1542367131648
1011.6,1542367131697
1011.72,1542367131747
1011.71,1542367131799
1011.46,1542367131848
1011.31,1542367131907
1011.23,1542367131948
1011.27,1542367132000
1011.33,1542367132058
1011.38,1542367132103
1011.42,1542367132153
1011.44,1542367132208
1011.46,1542367132266
1011.47,1542367132306
1011.37,1542367132421
1011.32,1542367132421
1011.3,1542367132468
1011.31,1542367132507
1011.29,1542367132569
1011.23,1542367132609
1011.18,1542367132657
1011.06,1542367132709
1011.01,1542367132778
1010.99,1542367132805
1010.96,1542367132861
1010.99,1542367132913
1011.03,1542367132996
1011.09,1542367133010
1011.16,1542367133060
1011.15,1542367133113
1011.1,1542367133167
1011.08,1542367133215
1011.12,1542367133267
1011.16,1542367133317
1011.15,1542367133367
1011.14,1542367133420
1011.11,1542367133477
1011.05,1542367133523
1010.81,1542367133574
1010.68,1542367133623
1010.56,1542367133692
1010.55,1542367133737
1010.48,1542367133778
1010.4,1542367133855
1010.36,1542367133877
1010.38,1542367133933
1010.41,1542367133991
1010.46,1542367134036
1010.59,1542367134082
1010.64,1542367134223
1010.7,1542367134224
1010.74,1542367134269
1010.82,1542367134302
1010.85,1542367134337
1010.87,1542367134393
1010.92,1542367134458
1010.95,1542367134500
1010.96,1542367134541
1010.99,1542367134588
1011.07,1542367134639
1011.09,1542367134720
1011.11,1542367134739
1011.11,1542367134791
1011.06,1542367134842
1011.06,1542367134895
1011.08,1542367134939
1011.16,1542367134990
1011.19,1542367135039
1011.2,1542367135093
1011.17,1542367135141
1011.11,1542367135197
1011.08,1542367135254
1011.1,1542367135295
1011.12,1542367135348
1011.1,1542367135415
1011.06,1542367135467
1011.07,1542367135503
1011.05,1542367135555
1011.03,1542367135609
1011.03,1542367135651
1011.02,1542367135716
1011.06,1542367135762
1011.08,1542367135811
1011.09,1542367135853
1011.11,1542367135904
1011.12,1542367135963
1011.14,1542367136007
1011.14,1542367136067
1011.13,1542367136107
1011.12,1542367136167
1011.06,1542367136223
1011.04,1542367136269
1011.03,1542367136312
1011.04,1542367136390
1011.08,1542367136416
1011.09,1542367136467
1011.1,1542367136522
1011.11,1542367136564
1011.12,1542367136625
1011.14,1542367136702
1011.13,1542367136755
1011.14,1542367136786
1011.12,1542367136819
1011.04,1542367136873
1010.92,1542367136926
1010.93,1542367136981
1010.9,1542367137028
1010.87,1542367137075
1010.88,1542367137132
1010.89,1542367137176
1010.94,1542367137230
1011.0,1542367137279
1011.02,1542367137328
1011.04,1542367137380
1011.04,1542367137433
1011.06,1542367137505
1011.09,1542367137533
1011.09,1542367137585
1011.08,1542367137633
1011.08,1542367137683
1011.06,1542367137743
1011.05,1542367137786
1011.08,1542367137833
1011.09,1542367137908
1011.1,1542367137943
1011.19,1542367137986
1011.23,1542367138042
1011.24,1542367138097
1011.17,1542367138140
1011.15,1542367138186
1011.09,1542367138278
1011.07,1542367138290
1011.03,1542367138341
1011.01,1542367138395
1011.04,1542367138446
1011.03,1542367138495
1011.02,1542367138542
1011.04,1542367138625
1011.03,1542367138647
1011.03,1542367138697
1011.04,1542367138791
1011.06,1542367138797
1011.09,1542367138861
1011.09,1542367138898
1011.09,1542367138950
1011.11,1542367139005
1011.13,1542367139058
1011.12,1542367139112
1011.13,1542367139160
1011.2,1542367139206
1011.18,1542367139258
1011.16,1542367139306
1011.03,1542367139383
1010.98,1542367139409
1010.96,1542367139462
1010.95,1542367139515
1010.99,1542367139574
1011.02,1542367139621
1011.01,1542367139668
1011.04,1542367139725
1011.04,1542367139767
1011.08,1542367139824
1011.09,1542367139868
1011.12,1542367139928
1011.09,1542367139973
1011.09,1542367140025
1011.06,1542367140077
1011.08,1542367140123
1011.05,1542367140178
1011.01,1542367140225
1010.99,1542367140312
1010.99,1542367140331
1010.99,1542367140376
1010.99,1542367140430
1010.98,1542367140503
1011.0,1542367140534
1011.01,1542367140584
1011.03,1542367140639
1011.03,1542367140682
1011.02,1542367140737
1011.01,1542367140809
1011.02,1542367140886
1011.0,1542367140896
1011.0,1542367140936
1011.02,1542367140998
1011.04,1542367141060
1011.06,1542367141094
1011.07,1542367141144
1011.06,1542367141191
1011.09,1542367141247
1011.1,1542367141310
1011.1,1542367141344
1011.06,1542367141398
1011.02,1542367141449
1011.01,1542367141516
1011.01,1542367141548
1011.0,1542367141609
1010.98,1542367141649
1010.98,1542367141707
1010.98,1542367141762
1011.01,1542367141808
1011.02,1542367141966
1011.04,1542367141991
1011.04,1542367142004
1011.09,1542367142011
1011.1,1542367142070
1011.1,1542367142115
1011.11,1542367142156
1011.09,1542367142205
1011.1,1542367142255
1011.1,1542367142312
1011.09,1542367142385
1011.1,1542367142415
1011.11,1542367142464
1011.12,1542367142508
1011.11,1542367142559
1011.13,1542367142608
1011.16,1542367142658
1011.18,1542367142717
1011.13,1542367142756
1011.12,1542367142806
1011.05,1542367142859
1011.04,1542367142912
1011.03,1542367142963
1011.04,1542367143015
1011.04,1542367143064
1011.06,1542367143111
1011.05,1542367143163
1011.07,1542367143228
1011.11,1542367143262
1011.14,1542367143314
1011.16,1542367143369
1011.15,1542367143427
1011.17,1542367143469
1011.18,1542367143519
1011.18,1542367143592
1011.12,1542367143620
1011.06,1542367143669
1011.03,1542367143719
1010.99,1542367143784
1010.97,1542367143819
1010.95,1542367143881
1010.96,1542367143920
1010.96,1542367143976
1011.0,1542367144020
1011.02,1542367144078
1011.04,1542367144124
1011.03,1542367144208
1011.01,1542367144225
1011.02,1542367144275
1011.05,1542367144335
1011.07,1542367144393
1011.11,1542367144431
1011.09,1542367144483
1011.09,1542367144541
1011.08,1542367144588
1011.04,1542367144636
1011.05,1542367144686
1011.06,1542367144735
1011.06,1542367144787
1011.11,1542367144837
1011.13,1542367144896
1011.13,1542367144939
1011.08,1542367144987
1011.04,1542367145039
1011.05,1542367145089
1011.02,1542367145146
1010.98,1542367145193
1011.0,1542367145247
1011.02,1542367145309
1011.11,1542367145351
1011.15,1542367145398
1011.13,1542367145453
1011.03,1542367145503
1011.0,1542367145553
1010.98,1542367145608
1010.98,1542367145662
1010.94,1542367145701
1010.94,1542367145771
1010.95,1542367145802
1010.99,1542367145859
1011.02,1542367145903
1011.04,1542367145958
1011.07,1542367146001
1011.12,1542367146054
1011.1,1542367146104
1011.12,1542367146157
1011.11,1542367146214
1011.08,1542367146260
1011.08,1542367146308
1011.07,1542367146357
1011.08,1542367146407
1011.07,1542367146458
1011.08,1542367146512
1011.05,1542367146567
1011.04,1542367146616
1011.03,1542367146664
1011.03,1542367146717
1011.03,1542367146770
1011.04,1542367146835
1011.04,1542367146887
1011.04,1542367146920
1011.06,1542367146977
1011.07,1542367147023
1011.09,1542367147069
1011.09,1542367147182
1011.08,1542367147183
1011.1,1542367147222
1011.11,1542367147322
1011.1,1542367147330
1011.13,1542367147404
1011.09,1542367147430
1011.09,1542367147478
1011.09,1542367147542
1011.08,1542367147581
1011.09,1542367147629
1011.08,1542367147683
1011.06,1542367147740
1011.04,1542367147782
1011.05,1542367147839
1011.07,1542367147888
1011.08,1542367147959
1011.09,1542367147995
1011.09,1542367148042
1011.08,1542367148097
1011.08,1542367148148
1011.08,1542367148198
1011.06,1542367148250
1011.05,1542367148297
1011.04,1542367148369
1011.04,1542367148413
1011.03,1542367148448
1011.04,1542367148498
1011.05,1542367148547
1011.06,1542367148601
1011.05,1542367148647
1011.06,1542367148698
1011.08,1542367148751
1011.1,1542367148829
1011.11,1542367148852
1011.11,1542367148902
1011.11,1542367148952
1011.11,1542367149007
1011.11,1542367149055
1011.1,1542367149109
1011.1,1542367149164
1011.11,1542367149206
1011.1,1542367149256
1011.1,1542367149319
1011.07,1542367149356
1011.1,1542367149443
1011.1,1542367149464
1011.11,1542367149510
1011.1,1542367149561
1011.08,1542367149616
1011.08,1542367149663
1011.05,1542367149715
1011.05,1542367149763
1011.04,1542367149819
1011.06,1542367149871
1011.06,1542367149925
1011.06,1542367149984
1011.09,1542367150016
1011.07,1542367150075
1011.05,1542367150118
1011.06,1542367150169
1011.06,1542367150218
1011.06,1542367150279
1011.05,1542367150321
1011.05,1542367150376
1011.12,1542367150433
1011.12,1542367150480
1011.11,1542367150528
1011.11,1542367150572
1011.12,1542367150623
1011.1,1542367150673
1011.09,1542367150720
1011.07,1542367150774
1011.04,1542367150828
1011.04,1542367150882
1011.05,1542367150929
1011.03,1542367151096
1011.04,1542367151103
1011.03,1542367151115
1011.03,1542367151130
1011.05,1542367151187
1011.05,1542367151232
1011.06,1542367151283
1011.05,1542367151339
1011.06,1542367151383
1011.08,1542367151438
1011.11,1542367151483
1011.1,1542367151571
1011.06,1542367151587
1011.04,1542367151633
1011.02,1542367151683
1011.0,1542367151752
1011.0,1542367151790
1011.01,1542367151838
1011.03,1542367151906
