x,y,z,ts
10.903,15.817299,-11.032528,1542367095482
8.315392,15.210922,-13.129448,1542367095518
5.923149,12.610901,-17.46634,1542367095554
2.798088,11.1603775,-18.5233,1542367095620
0.04294586,12.017273,-20.336227,1542367095624
-2.516655,11.453529,-20.571846,1542367095671
-6.958687,10.237305,-20.41108,1542367095693
-8.822441,9.613251,-18.773819,1542367095731
-12.652496,8.781837,-18.506817,1542367095764
-14.95369,12.074036,-15.491802,1542367095798
-15.705193,13.195122,-13.452736,1542367095835
-17.040833,13.401001,-13.4758835,1542367095870
-18.025063,16.4589,-11.6785965,1542367095910
-16.216972,18.14373,-9.403908,1542367095945
-18.285622,18.926098,-9.964401,1542367096000
-12.184364,23.318832,-6.325615,1542367096015
-12.100502,22.873703,-4.558979,1542367096050
-11.572212,24.27666,-2.4021072,1542367096083
-9.550247,23.423244,-4.9437904,1542367096127
-10.61599,21.176136,-6.0606995,1542367096156
-9.587418,23.939415,-3.6082573,1542367096191
-7.65847,24.089931,-4.719742,1542367096227
-10.26458,24.028145,-4.2402687,1542367096261
-10.320427,24.515907,-4.145603,1542367096301
-11.535042,23.760487,-3.7376404,1542367096334
-13.936432,21.719261,-4.877693,1542367096372
-12.693802,22.517311,-3.424347,1542367096406
-14.585571,21.850624,-3.6483955,1542367096441
-17.079987,20.813332,-3.3582458,1542367096480
-18.294594,20.057915,-2.9502869,1542367096512
-18.248085,19.555943,-3.66539,1542367096547
-19.51854,19.288284,-3.1627579,1542367096582
-20.705147,18.575493,-0.89349747,1542367096617
-20.40741,15.59211,-3.9432297,1542367096652
-19.174118,16.375954,-3.110321,1542367096687
-23.560493,14.098961,-6.861496,1542367096724
-19.823456,15.934311,-5.6982956,1542367096756
-20.379578,15.061729,-5.8992004,1542367096791
-19.071945,14.813217,-7.737358,1542367096827
-20.945236,13.601944,-10.537807,1542367096870
-20.463623,14.9338455,-11.483112,1542367096906
-20.519295,15.994614,-7.5711746,1542367096938
-19.767601,15.446548,-5.792961,1542367096968
-21.252121,17.144115,-4.2912445,1542367097005
-22.883331,14.010239,-6.2294846,1542367097042
-22.262009,14.409256,-5.5028152,1542367097075
-22.094467,12.945984,-5.786812,1542367097113
-24.181622,14.272949,-3.770893,1542367097149
-21.973434,11.98468,-5.3557053,1542367097205
-23.4021,13.194489,-3.9486542,1542367097224
-24.07927,13.283226,-4.580658,1542367097256
-23.374268,12.664108,-5.904621,1542367097291
-20.637802,11.778793,-5.3325653,1542367097325
-22.57608,11.614082,-4.841507,1542367097364
-22.855316,14.052864,-4.3681793,1542367097401
-22.187492,13.949921,-4.3566055,1542367097431
-22.317856,14.897011,-5.4081497,1542367097472
-20.416748,15.577896,-4.5636673,1542367097512
-20.37024,15.075935,-5.2787666,1542367097558
-20.528442,16.553421,-4.3743362,1542367097576
-20.454102,15.521065,-7.0454025,1542367097610
-18.65535,17.191685,-5.3911552,1542367097647
-17.515259,18.406448,-6.94532,1542367097686
-15.076698,19.931496,-7.1408005,1542367097714
-18.767044,18.167202,-5.201824,1542367097750
-15.216225,21.437386,-4.9955063,1542367097785
-16.514519,21.700111,-2.5369034,1542367097834
-15.18821,21.480015,-3.134201,1542367097854
-17.266022,22.82119,-0.4978447,1542367097896
-15.67897,20.70691,1.0079422,1542367097925
-17.728943,21.5177,1.688324,1542367097966
-19.639389,20.822594,0.22340775,1542367097997
-15.986038,23.676075,3.4372406,1542367098035
-16.598015,23.291264,3.3310013,1542367098072
-18.275734,20.65934,2.1078568,1542367098105
-19.443832,19.401955,1.8007126,1542367098147
-18.990067,21.264248,2.811386,1542367098183
-17.635742,21.08678,4.0753975,1542367098232
-18.229042,20.730385,5.2100296,1542367098254
-16.365105,21.927452,7.390045,1542367098287
-19.592697,20.893639,3.3255806,1542367098321
-16.98642,21.52843,6.663372,1542367098404
-18.256874,21.260765,7.1659966,1542367098410
-20.064972,19.57594,4.8913155,1542367098429
-18.14518,20.285255,6.9766655,1542367098468
-18.117165,20.327885,8.837971,1542367098502
-19.60167,22.025452,10.339691,1542367098541
-18.73848,19.928856,8.111298,1542367098582
-21.149025,18.44643,10.168083,1542367098612
-21.1212,17.91605,8.212116,1542367098672
-21.73317,17.531239,8.105879,1542367098682
-20.99083,16.968956,9.263653,1542367098718
-21.028,17.48513,10.599188,1542367098753
-22.363632,17.691017,10.576044,1542367098845
-22.382126,18.235607,13.152447,1542367098850
-20.25763,16.96548,13.618267,1542367098872
-19.024338,17.749317,14.4511795,1542367098889
-18.87529,16.830643,16.743586,1542367098924
-20.043396,15.57325,16.436443,1542367098970
-19.468597,16.47425,17.878216,1542367099010
-18.931137,17.318398,16.838251,1542367099035
-20.322632,18.012035,16.909771,1542367099078
-21.102333,18.517475,13.270256,1542367099105
-21.667984,17.057693,8.631647,1542367099149
-23.71814,17.295475,5.4947586,1542367099176
-24.181438,14.845963,0.04637909,1542367099227
-22.594574,12.1586685,-2.2651062,1542367099254
-22.899475,8.80468,-4.800644,1542367099283
-25.25436,6.2614975,-6.655792,1542367099322
-24.456165,5.211464,-5.592682,1542367099387
-24.909939,3.3491745,-6.603348,1542367099398
-25.484745,2.4481812,-8.04512,1542367099432
-23.406754,1.6800156,-6.8642006,1542367099463
-28.432926,-0.4514084,-8.765644,1542367099502
-25.24268,0.52557373,-7.1829147,1542367099536
-25.298527,1.0133286,-7.088249,1542367099575
-23.72081,-1.1151581,-6.2029,1542367099624
-27.653408,-1.5298538,-8.943401,1542367099647
-25.130985,-0.44994354,-7.372246,1542367099679
-26.87389,-2.6083145,-9.121162,1542367099717
-22.524887,-0.3881607,-7.8517265,1542367099750
-23.963058,0.23443604,-10.882378,1542367099789
-25.149845,-1.0513687,-12.430389,1542367099834
-23.518631,2.0825195,-10.492146,1542367099866
-23.204575,4.877701,-11.15345,1542367099888
-23.05552,3.959015,-8.861046,1542367099923
-22.80664,7.227745,-10.048115,1542367099962
-24.225967,8.451767,-8.020626,1542367099997
-24.940296,9.056679,-7.3170967,1542367100033
-25.775661,10.622894,-7.04467,1542367100072
-21.019394,15.207298,-4.049469,1542367100102
-21.186752,17.243576,0.051799774,1542367100166
-21.279953,17.674496,-2.3352737,1542367100175
-25.081985,16.88572,-0.20696259,1542367100215
-22.205978,14.494507,-1.7802048,1542367100245
-21.372787,19.251442,2.912201,1542367100288
-21.400803,19.208813,1.0508957,1542367100327
-23.709167,16.16365,-1.5193558,1542367100355
-20.667793,18.632328,1.5882416,1542367100388
-21.798721,16.858765,-0.05443573,1542367100423
-21.742874,16.37101,-0.14910126,1542367100458
-23.606812,15.173935,-2.3291206,1542367100496
-21.491653,13.889603,-2.4837341,1542367100530
-22.61325,12.130257,-3.5059776,1542367100569
-22.50174,10.581726,-7.512581,1542367100602
-20.237717,7.8056946,-9.192062,1542367100634
-18.855743,6.524849,-13.701286,1542367100675
-18.253098,6.895447,-14.215485,1542367100734
-16.31482,7.0601654,-14.706535,1542367100741
-16.842934,6.2302246,-13.046135,1542367100773
-18.281113,6.8528214,-16.07679,1542367100813
-16.78727,5.1694565,-16.958076,1542367100852
-16.852455,5.6430054,-17.483845,1542367100881
-18.411484,7.7999115,-17.12833,1542367100920
-17.697159,7.1950073,-17.831852,1542367100953
-19.19101,8.878372,-16.95057,1542367101004
-15.221245,8.776894,-15.545601,1542367101058
-14.497574,8.186195,-15.628693,1542367101062
-15.239922,8.748474,-16.786469,1542367101165
-15.28643,9.2504425,-16.071365,1542367101166
-14.460403,7.670021,-16.96423,1542367101171
-16.463867,7.9788437,-16.998947,1542367101218
-15.137566,7.7587585,-17.59623,1542367101241
-13.79258,7.5670776,-16.952656,1542367101292
-13.811256,7.538658,-18.193523,1542367101313
-13.366821,9.386734,-17.803291,1542367101349
-11.400528,9.594093,-16.43304,1542367101388
-12.394096,12.637787,-15.25618,1542367101421
-12.070694,15.447166,-15.297054,1542367101457
-10.243919,17.160412,-11.781502,1542367101489
-11.218819,20.232521,-9.363777,1542367101531
-10.125053,22.522255,-6.3855667,1542367101559
-9.354874,21.429588,-7.183758,1542367101594
-10.699852,21.621262,-7.827339,1542367101636
-11.877113,20.922676,-4.937645,1542367101664
-10.79287,22.625195,-6.3971367,1542367101698
-9.948357,20.500183,-9.866402,1542367101735
-13.166435,20.053593,-9.493156,1542367101770
-10.569664,20.101158,-10.593071,1542367101809
-12.952568,17.515347,-14.309525,1542367101837
-10.355614,18.135921,-11.592171,1542367101883
-11.0049515,17.694275,-14.180145,1542367101910
-10.80024,15.714836,-15.799675,1542367101946
-11.198158,13.364777,-16.905014,1542367101980
-11.763626,12.478004,-17.726349,1542367102018
-10.909584,10.940208,-16.757904,1542367102052
-11.437881,9.537262,-18.914776,1542367102096
-12.345428,5.8126755,-20.936111,1542367102123
-13.0224,6.474411,-17.750847,1542367102167
-12.205719,4.8797913,-19.264141,1542367102195
-14.895683,5.263138,-20.5513,1542367102227
-13.939285,2.7356262,-20.39262,1542367102267
-12.6501465,3.0317001,-19.654377,1542367102300
-14.355705,0.93016815,-18.921547,1542367102337
-12.45459,1.6110535,-18.077072,1542367102375
-15.032867,1.018898,-19.553558,1542367102408
-15.421448,-1.3169479,-20.03846,1542367102449
-14.790802,-0.9037094,-18.691353,1542367102500
-15.44928,-0.78656006,-18.082489,1542367102518
-15.458618,-0.8007736,-18.702927,1542367102557
-14.660431,-1.8507996,-17.639812,1542367102606
-15.837868,-3.1223984,-18.56739,1542367102627
-15.291077,-2.2640457,-18.986923,1542367102658
-15.996071,-1.6449203,-17.662956,1542367102696
-15.940224,-2.1326828,-17.757626,1542367102727
-16.13578,-0.71203613,-19.33493,1542367102761
-14.094963,-0.9640274,-16.818474,1542367102797
-17.583115,0.46936035,-19.168743,1542367102831
-14.995514,1.075737,-17.07182,1542367102878
-17.054825,1.8723145,-17.011871,1542367102902
-18.371796,2.1066208,-15.794144,1542367102940
-16.76625,-0.55226135,-16.864765,1542367102975
-17.434067,-0.44931793,-16.876335,1542367103017
-16.18229,-0.21007538,-18.619835,1542367103047
-15.228241,3.012558,-17.313591,1542367103080
-12.261566,5.367546,-19.169476,1542367103129
-10.91658,5.175865,-18.525898,1542367103159
-11.074966,6.08033,-21.43874,1542367103213
-12.652496,8.781837,-18.506817,1542367103232
-14.61879,8.574486,-19.877071,1542367103260
-8.126785,8.979919,-20.71822,1542367103297
-6.679451,7.798523,-20.884407,1542367103335
-7.4031143,8.389214,-20.801315,1542367103367
-9.080833,5.7572937,-22.024456,1542367103407
-7.235573,6.925949,-21.085312,1542367103441
-8.450188,6.170532,-20.67735,1542367103474
-6.90049,3.9994125,-21.653301,1542367103508
-7.0215225,4.9607162,-22.084404,1542367103553
-7.754532,5.5372086,-22.621746,1542367103584
-6.328026,10.650536,-19.063972,1542367103614
-4.659645,13.2682495,-18.461262,1542367103652
-7.377449,14.181992,-17.79245,1542367103684
-5.152748,18.245277,-13.171562,1542367103729
-4.2358627,21.984066,-10.529793,1542367103753
-1.8809891,24.52726,-8.674641,1542367103789
-2.6789932,26.150303,-5.920475,1542367103854
-5.720192,24.25465,-5.2107964,1542367103862
-3.244278,25.836536,-2.9245415,1542367103895
-3.9492722,26.455654,-1.6005821,1542367103931
-1.5105209,28.55371,2.0212097,1542367103968
-3.3464508,27.39927,1.7024994,1542367104001
-4.347191,24.105602,-2.7059135,1542367104055
-1.4268417,27.535568,-0.029426575,1542367104070
-2.038826,27.150757,-0.1356659,1542367104110
-1.9458084,26.146828,-1.5658646,1542367104153
-1.3896713,27.019398,-1.3649597,1542367104178
-1.277977,26.043884,-1.5542908,1542367104225
-0.5078049,24.951218,-2.3524857,1542367104249
0.076156616,25.293411,-4.1075478,1542367104286
2.7659378,24.337044,-6.6376686,1542367104322
2.0235977,24.89933,-7.7954407,1542367104358
4.908928,22.522327,-8.748249,1542367104426
4.964775,22.034573,-8.842915,1542367104427
3.5172577,22.642956,-12.4939995,1542367104468
4.333946,21.048332,-14.00729,1542367104504
3.5359344,22.671375,-11.253132,1542367104539
3.731308,20.67772,-13.493099,1542367104591
3.8708344,19.171825,-15.638397,1542367104605
1.8860397,19.509071,-14.432243,1542367104642
2.072075,17.50121,-17.292648,1542367104675
2.5538712,19.406128,-14.42067,1542367104714
3.212349,19.288975,-15.029537,1542367104750
1.4042587,17.604149,-17.304222,1542367104785
4.4921494,19.57085,-14.911724,1542367104815
2.6190567,18.932579,-13.894905,1542367104850
1.2088852,19.597805,-15.064251,1542367104888
-0.11760712,19.244884,-18.284237,1542367104920
-1.9813614,18.620823,-16.64698,1542367104968
1.3485947,18.664913,-13.392277,1542367104998
-1.5554276,21.0135,-13.680344,1542367105028
-1.4437332,20.037987,-13.869675,1542367105060
-4.13369,20.421337,-15.15683,1542367105096
-2.130043,20.685524,-11.304836,1542367105135
0.19682312,23.186085,-11.310993,1542367105169
2.3118057,21.328735,-15.282879,1542367105203
4.038376,17.708557,-15.922394,1542367105241
5.6530685,14.4908905,-20.18985,1542367105269
3.5844193,15.273254,-20.750336,1542367105309
2.332634,15.034012,-19.006844,1542367105348
0.40369415,14.883499,-17.895355,1542367105375
-3.8523026,11.659409,-20.59499,1542367105412
-6.060478,13.947685,-19.01017,1542367105449
-8.66658,13.885902,-18.530697,1542367105490
-10.12307,15.626091,-15.167671,1542367105517
-10.632698,14.251564,-16.083672,1542367105552
-8.398842,17.75605,-14.65963,1542367105593
-9.855339,19.496254,-11.2966,1542367105625
-9.068642,24.75515,-5.8890915,1542367105662
-8.419319,25.1968,-3.301117,1542367105694
-6.5182037,25.877697,-2.4566345,1542367105729
-4.551903,26.085049,-1.08638,1542367105766
-3.1043854,25.476658,2.564705,1542367105800
-5.1543655,26.287453,3.2450867,1542367105835
-3.9023972,27.099709,5.3188667,1542367105869
-4.58889,27.174229,4.0664253,1542367105907
-3.8745651,26.569324,3.362896,1542367105940
-5.033333,25.326149,3.6761894,1542367105978
-4.5984116,26.58701,-0.37128448,1542367106014
-8.400642,25.22522,-2.0602493,1542367106050
-9.717606,25.459518,-0.8425255,1542367106092
-9.068275,25.901176,1.7454529,1542367106118
-11.693062,25.810974,0.984066,1542367106179
-11.553352,24.87809,2.6560364,1542367106190
-12.277016,25.468784,2.739128,1542367106228
-13.473137,24.168774,0.57068634,1542367106264
-13.973419,22.808449,0.27511597,1542367106307
-14.743591,23.901112,1.0733109,1542367106342
-14.019928,23.310413,0.9902153,1542367106368
-13.852386,21.847145,0.7062187,1542367106403
-13.389458,23.150635,-1.4799538,1542367106441
-8.195747,23.818787,0.13749313,1542367106476
-9.049782,25.356575,-0.8309517,1542367106518
-9.429031,23.034946,-0.6954193,1542367106548
-5.720009,24.82766,-1.3935204,1542367106583
-11.246651,20.762901,-7.4078064,1542367106631
-13.759735,19.69719,-8.358528,1542367106652
-14.120483,16.830963,-10.7993965,1542367106711
-18.06205,17.54808,-6.5257874,1542367106721
-20.130707,18.33046,-7.086273,1542367106761
-19.527695,19.847084,0.03407669,1542367106791
-19.471848,19.35933,-0.060588837,1542367106829
-21.251938,17.717125,-0.4739685,1542367106865
-20.770142,19.622047,2.3980064,1542367106899
-21.279762,18.247505,1.4819984,1542367106933
-20.269867,20.982372,2.693573,1542367106968
-18.229225,20.157375,1.3927536,1542367107007
-19.509201,19.30249,-2.542328,1542367107040
-19.888641,16.407852,-6.2240677,1542367107077
-21.557022,13.790138,-6.8267784,1542367107118
-23.697678,9.854721,-5.8637543,1542367107148
-24.188614,8.508606,-5.538883,1542367107185
-26.096539,2.6363754,-4.3340874,1542367107218
-26.745499,3.3407516,0.71247864,1542367107254
-27.357288,3.528946,4.4235153,1542367107290
-27.931911,3.2009735,6.799017,1542367107323
-26.633255,4.0842667,11.974968,1542367107363
-26.51204,3.6959763,16.223347,1542367107395
-25.639324,2.186592,18.43266,1542367107441
-25.760357,3.1479034,18.001556,1542367107472
-23.645004,2.4365692,21.664215,1542367107502
-23.617172,1.906189,19.708246,1542367107541
-24.32217,2.5253067,21.032207,1542367107574
-26.400162,3.2934723,19.851288,1542367107609
-23.887074,4.3591766,20.802008,1542367107644
-23.81255,3.8998413,21.948212,1542367107680
-23.877735,4.37339,21.422443,1542367107713
-22.542099,4.1675034,21.445587,1542367107749
-23.368118,5.747925,22.338446,1542367107785
-22.5886,4.669464,22.160686,1542367107821
-22.690964,5.659195,22.970451,1542367107853
-20.78984,6.340088,23.814936,1542367107891
-20.01033,5.261635,23.637177,1542367107931
-21.448334,6.4572372,24.423798,1542367107967
-23.461136,6.751854,23.768646,1542367107998
-22.190674,7.019516,23.266022,1542367108038
-23.53566,7.2111893,22.622442,1542367108068
-19.779945,9.074944,25.026506,1542367108103
-20.177872,6.7248993,23.921173,1542367108137
-22.200012,7.0053024,22.645586,1542367108181
-23.10057,9.045067,22.392242,1542367108211
-19.733444,8.572983,24.311407,1542367108248
-19.233154,9.933311,24.606976,1542367108327
-17.953354,10.215187,24.724787,1542367108337
-19.863815,9.520081,23.25987,1542367108367
