x,y,z,ts
-0.9097278,0.013432222,0.96956223,1542367089525
-1.0293967,-0.10745778,1.0904523,1542367089533
-1.1698245,-0.36511225,1.1014422,1542367089552
-1.0391656,-0.56171113,1.3212423,1542367089574
-0.21491556,-0.25521225,1.2980411,1542367089593
0.57148004,-0.24544334,1.3993934,1542367089611
1.2015734,-0.5153089,1.5862234,1542367089631
1.6179723,-0.58979666,1.7498523,1542367089650
1.8145711,-0.53118336,1.8353301,1542367089671
2.1992211,-0.48722336,1.7266512,1542367089694
2.3933778,-0.4273889,1.6033189,1542367089728
2.438559,-0.36511225,1.5337156,1542367089733
2.46176,-0.27963445,1.4409112,1542367089749
2.37384,-0.21735778,1.3578756,1542367089769
2.2028844,-0.123332225,1.3090311,1542367089790
1.9537779,-0.042738892,1.29682,1542367089812
1.8206767,0.04151778,1.2907145,1542367089828
1.6643745,0.089141116,1.2736189,1542367089849
1.4824289,0.12577444,1.2186689,1542367089869
1.240649,0.15996556,1.0855678,1542367089892
1.0184067,0.17828223,0.91217005,1542367089907
0.83524,0.18683001,0.7106867,1542367089930
0.36755446,0.18927222,0.51775116,1542367089948
-0.48966557,0.15386,0.3382478,1542367089970
-1.1930256,0.2185789,0.21491556,1542367089988
-0.9268234,0.15752333,0.078151114,1542367090007
-0.1306589,-0.05250778,0.019537779,1542367090027
0.34435335,-0.24422224,0.0,1542367090051
0.47867557,-0.41884112,-0.059834447,1542367090073
0.34435335,-0.48966557,-0.11844778,1542367090091
0.11844778,-0.46035892,-0.16851334,1542367090115
-0.08425667,-0.41395667,-0.25765446,1542367090127
-0.09646778,-0.43105224,-0.36999667,1542367090145
0.09280445,-0.43471557,-0.49699223,1542367090165
0.29306668,-0.6191034,-0.7167922,1542367090185
0.3858711,-0.7314456,-0.91217005,1542367090205
0.2869611,-0.3724389,-0.8779789,1542367090225
-0.02198,-0.017095556,-0.68626446,1542367090250
-0.11478445,-0.019537779,-0.5104245,1542367090265
0.051286668,-0.064718895,-0.39930335,1542367090283
0.10867889,0.05617111,-0.38709223,1542367090304
-0.20392556,0.23079,-0.41762,1542367090323
-0.5104245,0.42861003,-0.41273558,1542367090345
-0.61299783,0.48722336,-0.34069002,1542367090363
-0.48966557,0.41762,-0.24910668,1542367090390
-0.26498112,0.31016225,-0.18805112,1542367090429
-0.034191113,0.23689556,-0.15019667,1542367090429
0.18072446,0.21491556,-0.11478445,1542367090443
0.38220778,0.106236674,-0.13310112,1542367090461
0.65940005,-0.068382226,-0.20026223,1542367090482
1.0623667,-0.22102112,-0.27841336,1542367090501
1.4189311,-0.3614489,-0.3370267,1542367090521
1.6533846,-0.48600224,-0.35656446,1542367090541
1.91226,-0.5482789,-0.34191114,1542367090569
2.1577034,-0.5592689,-0.2613178,1542367090581
2.1406078,-0.57148004,-0.17584,1542367090601
1.8206767,-0.5702589,-0.05006556,1542367090630
1.350549,-0.5836911,0.029306669,1542367090639
0.9597934,-0.5788067,0.09768889,1542367090660
0.7448778,-0.5971234,0.11112112,1542367090679
0.6838223,-0.6581789,0.019537779,1542367090699
0.7351089,-0.71557117,-0.09646778,1542367090720
0.82791334,-0.74121445,-0.21247335,1542367090740
0.85111445,-0.69237006,-0.29917222,1542367090760
0.66428447,-0.64108336,-0.32970002,1542367090778
0.5104245,-0.6764956,-0.36267,1542367090802
0.53118336,-0.70946556,-0.40907225,1542367090819
0.5238567,-0.6569578,-0.40296668,1542367090839
0.46035892,-0.62765115,-0.39075556,1542367090858
0.39686114,-0.61299783,-0.3614489,1542367090878
0.2735289,-0.56049,-0.30039334,1542367090897
0.11844778,-0.50676113,-0.21369445,1542367090916
-0.039075557,-0.46280113,-0.109900005,1542367090940
-0.17339778,-0.48722336,-0.034191113,1542367090962
-0.23689556,-0.56171113,-0.0012211112,1542367090979
-0.2515489,-0.6032289,-0.013432222,1542367090996
-0.24422224,-0.61788225,-0.051286668,1542367091016
-0.2515489,-0.6056711,-0.07570889,1542367091037
-0.2820767,-0.5873545,-0.06594,1542367091059
-0.35900667,-0.54461557,-0.0061055557,1542367091075
-0.46280113,-0.50798225,0.054950003,1542367091097
-0.5519422,-0.48844448,0.08425667,1542367091116
-0.60445005,-0.5250778,0.06960334,1542367091141
-0.5153089,-0.5873545,0.0061055557,1542367091155
-0.2869611,-0.61788225,-0.07693,1542367091175
-0.08059334,-0.5739222,-0.15386,1542367091194
-0.06594,-0.49821335,-0.18438779,1542367091214
-0.18316667,-0.4261678,-0.15752333,1542367091234
-0.27963445,-0.3602278,-0.09280445,1542367091257
-0.29062447,-0.30161446,-0.025643334,1542367091275
-0.26498112,-0.23079,0.047623336,1542367091292
-0.2503278,-0.15508112,0.09768889,1542367091315
-0.20636779,-0.08792,0.12821667,1542367091333
-0.19293556,-0.03174889,0.19415668,1542367091353
-0.28574002,0.08059334,0.31138334,1542367091372
-0.49943447,0.22346334,0.47257003,1542367091410
-0.7717422,0.36877558,0.7131289,1542367091419
-0.92316,0.5043189,1.00009,1542367091431
-0.8633256,0.61788225,1.3114734,1542367091453
-0.6984756,0.73633003,1.6546056,1542367091471
-0.5262989,0.90118,2.0111701,1542367091496
-0.45181113,1.0574822,2.3213322,1542367091511
-0.4249467,1.1808145,2.5777657,1542367091530
-0.3834289,1.2736189,2.789018,1542367091551
-0.41273558,1.3639811,2.9489834,1542367091570
-0.4713489,1.405499,3.0772002,1542367091591
-0.45425335,1.4140468,3.1968691,1542367091609
-0.36999667,1.4189311,3.2432714,1542367091629
-0.23445335,1.4006145,3.2493768,1542367091656
-0.13554333,1.40672,3.1663413,1542367091668
-0.24788557,1.3847401,3.0478935,1542367091688
-0.59346,1.3383378,2.8976967,1542367091710
-0.97566783,1.2565234,2.7181935,1542367091728
-1.2064579,1.13197,2.459318,1542367091750
-1.0013112,0.9817734,2.1027534,1542367091771
-0.4908867,0.8743156,1.7095556,1542367091788
-0.28085557,0.8755367,1.4262578,1542367091820
-0.3382478,0.8523356,1.2101212,1542367091827
-0.3309211,0.8315767,0.97688895,1542367091848
-0.09524667,0.7863956,0.7314456,1542367091867
0.0024422223,0.77296335,0.49699223,1542367091887
-0.109900005,0.83401895,0.25887558,1542367091907
-0.32237336,0.9329289,0.025643334,1542367091926
-0.7351089,1.0293967,-0.09646778,1542367091949
-1.1417389,1.1356333,-0.10135223,1542367092014
-1.2894934,1.2907145,-0.17950334,1542367092018
-1.4274789,1.3285689,-0.18072446,1542367092023
-1.9085968,1.3810767,-0.04396,1542367092026
-2.1345024,1.4274789,0.039075557,1542367092046
-1.7681689,1.4262578,0.03174889,1542367092064
-1.1356333,1.4409112,0.008547778,1542367092086
-0.45181113,1.5239468,-0.08425667,1542367092106
-0.15874445,1.6338468,-0.19171445,1542367092124
-0.46158,1.7681689,-0.20636779,1542367092154
-1.0037534,1.965989,-0.21491556,1542367092168
-1.4140468,2.0453613,-0.21980001,1542367092190
-1.5911078,1.9855268,-0.17828223,1542367092204
-1.5898868,1.8829534,-0.085477784,1542367092225
-1.1905833,1.735199,0.06594,1542367092246
-1.0513767,1.57157,0.17950334,1542367092263
-1.3041468,1.5068512,0.28329778,1542367092282
-1.5959923,1.6118667,0.21125223,1542367092323
-1.7510734,1.7925912,0.18438779,1542367092323
-1.5764545,1.8621945,0.24178001,1542367092343
-1.1344123,1.8927222,0.42250445,1542367092369
-0.46768558,1.80236,0.5128667,1542367092387
0.10501556,1.6790278,0.5922389,1542367092401
0.4591378,1.5874445,0.62765115,1542367092423
0.5641534,1.5190623,0.61666113,1542367092444
0.24178001,1.5276101,0.6520734,1542367092464
-0.06594,1.5740123,0.66062117,1542367092488
-0.2503278,1.6008767,0.6740534,1542367092510
-0.3284789,1.5679067,0.63986224,1542367092525
-0.08425667,1.4995245,0.6203245,1542367092541
0.3382478,1.471439,0.59956557,1542367092561
0.8205867,1.4567856,0.5922389,1542367092580
0.82913446,1.4885345,0.66306335,1542367092604
0.30894113,1.5984346,0.7766267,1542367092652
0.057392225,1.7315357,0.8523356,1542367092656
0.20392556,1.7803801,0.8950745,1542367092667
0.47379112,1.7864857,0.9182756,1542367092682
0.66062117,1.7754956,0.91217005,1542367092700
0.46158,1.746189,0.9964267,1542367092729
0.15630223,1.680249,1.053819,1542367092739
0.15874445,1.504409,1.0135223,1542367092764
0.34435335,1.3090311,0.9414767,1542367092786
0.58247,1.1539501,0.82791334,1542367092799
0.67283225,1.0709145,0.7351089,1542367092830
0.6007867,1.0477134,0.6191034,1542367092841
0.5262989,1.0330601,0.4798967,1542367092882
0.6569578,0.9646778,0.39686114,1542367092885
0.83524,0.90118,0.27963445,1542367092897
1.0355023,0.8621045,0.15508112,1542367092936
1.0941156,0.80471224,0.06349778,1542367092941
1.0025322,0.7485411,-0.02198,1542367092960
0.8999589,0.7131289,-0.14531223,1542367092977
0.79250115,0.68260115,-0.25277,1542367092998
0.75831,0.7106867,-0.36267,1542367093020
0.89263225,0.73999333,-0.45791668,1542367093053
1.0232911,0.74732006,-0.5324045,1542367093065
1.130749,0.7387723,-0.61788225,1542367093076
1.0819045,0.74121445,-0.6777167,1542367093094
0.95613,0.75831,-0.76441556,1542367093118
0.9133912,0.7424356,-0.8547778,1542367093138
0.67039,0.71557117,-0.8364611,1542367093155
0.30894113,0.7766267,-0.8205867,1542367093175
0.18438779,0.82791334,-0.8181445,1542367093199
0.38831335,0.8975167,-0.8303556,1542367093218
0.36389112,0.9304867,-0.7766267,1542367093237
-0.01099,0.94391894,-0.7082445,1542367093260
-0.4041878,0.99032116,-0.5800278,1542367093278
-0.39075556,0.94391894,-0.51653004,1542367093293
0.10013112,0.8743156,-0.49455002,1542367093322
0.50798225,0.74976224,-0.3944189,1542367093333
0.6191034,0.63619894,-0.22224224,1542367093353
0.64108336,0.57636446,-0.098910004,1542367093379
0.6996967,0.50676113,-0.0024422223,1542367093393
0.64841,0.4823389,0.078151114,1542367093417
0.31993112,0.47501224,0.18072446,1542367093438
0.085477784,0.48966557,0.28085557,1542367093477
0.13798556,0.47867557,0.36877558,1542367093477
0.32725778,0.44692668,0.42983112,1542367093496
0.40296668,0.41151446,0.43227336,1542367093514
0.5336256,0.3504589,0.3712178,1542367093535
0.46646446,0.28329778,0.2759711,1542367093552
0.34069002,0.24422224,0.13920668,1542367093570
0.28329778,0.2075889,-0.03052778,1542367093590
0.25277,0.17584,-0.20148334,1542367093634
0.17828223,0.18194556,-0.35900667,1542367093642
0.11478445,0.2075889,-0.49943447,1542367093649
0.07937223,0.23201112,-0.6142189,1542367093671
0.13798556,0.22468445,-0.70580226,1542367093689
0.32970002,0.1856089,-0.7558678,1542367093760
0.6777167,0.13310112,-0.76930004,1542367093760
0.8962956,0.078151114,-0.66062117,1542367093760
0.7815111,0.12699556,-0.5189722,1542367093769
0.45303226,0.24178001,-0.41884112,1542367093794
0.20514667,0.32359445,-0.2283478,1542367093843
0.21735778,0.39075556,-0.102573335,1542367093843
0.34679556,0.39808223,-0.08425667,1542367093852
0.43960002,0.41273558,-0.12211112,1542367093868
0.5873545,0.39197668,-0.21735778,1542367093896
0.68626446,0.32725778,-0.19537778,1542367093917
0.8181445,0.26376,-0.12821667,1542367093940
1.4103833,0.36877558,-0.16729222,1542367093947
2.0184968,0.32115224,-0.07448778,1542367093967
2.0380344,0.20148334,0.008547778,1542367093989
1.7376412,0.24666445,0.13310112,1542367094030
2.3799458,0.22224224,0.30283555,1542367094033
4.1603255,0.0048844446,0.2820767,1542367094047
5.3374767,-0.18805112,0.34069002,1542367094066
5.998098,-0.5910178,0.69237006,1542367094086
5.8063836,-1.1612767,1.1380756,1542367094111
4.6854033,-1.6753645,1.7010078,1542367094133
3.032019,-2.2126534,2.31889,1542367094183
1.4567856,-2.8085556,2.779249,1542367094185
0.21491556,-3.3873622,3.0027122,1542367094193
-0.69237006,-3.9527369,2.9929435,1542367094209
-1.5276101,-4.521775,2.7194145,1542367094227
-2.3652923,-5.138436,2.42879,1542367094246
-2.8867068,-5.613448,2.0246024,1542367094266
-2.999049,-5.9626856,1.5544745,1542367094284
-3.2945578,-6.127536,1.1173167,1542367094314
-3.0686524,-5.5108747,0.6203245,1542367094324
-2.75849,-4.4778147,0.40296668,1542367094341
-2.6498113,-3.4679556,0.08669889,1542367094368
-2.71453,-2.3457546,-0.18683001,1542367094403
-2.756048,-1.2772822,-0.3162678,1542367094411
-2.3347645,-0.44692668,-0.38831335,1542367094421
-1.6472789,0.17828223,-0.49943447,1542367094440
-0.95613,0.4481478,-0.6459678,1542367094461
-0.40174556,0.60445005,-0.76075226,1542367094484
0.014653334,0.79128003,-0.7949434,1542367094506
-0.44570556,1.0855678,-0.69237006,1542367094527
-1.13197,1.4482379,-0.50554,1542367094546
-1.5288311,1.9098178,-0.40907225,1542367094560
-1.526389,2.2908046,-0.26864445,1542367094622
-1.6961234,2.5557857,-0.05372889,1542367094645
-1.74741,2.8268723,0.1856089,1542367094646
-1.3371167,2.9477623,0.41029334,1542367094646
-1.4103833,2.966079,0.7668578,1542367094671
-1.3114734,2.9050233,1.0184067,1542367094681
-1.0562612,2.5753233,1.1722667,1542367094702
-0.6655056,2.2529502,1.4238156,1542367094719
0.029306669,1.8646368,1.6204145,1542367094739
1.0061955,1.4641123,1.7058923,1542367094756
1.7107767,1.1771512,1.73642,1542367094779
1.6717012,1.0342811,1.7266512,1542367094798
1.0721356,1.0049745,1.6717012,1542367094815
0.45791668,0.96589893,1.4995245,1542367094837
0.30405667,1.0965579,1.32979,1542367094856
0.21125223,1.02207,1.1954678,1542367094874
-0.10501556,1.0916734,1.0477134,1542367094894
-0.3834289,1.3029256,0.86576784,1542367094915
-0.21247335,1.5618012,0.8584412,1542367094943
0.14409111,2.0062857,0.9280445,1542367094956
0.3492378,2.5753233,1.0489345,1542367094974
-0.48356003,2.8500733,1.0562612,1542367094994
-1.4958612,2.8317568,1.1222012,1542367095014
-1.5837811,2.5203733,1.2894934,1542367095038
-1.1002212,1.9049335,1.1136534,1542367095067
-0.50798225,1.5862234,0.99398446,1542367095076
-0.6996967,1.6204145,1.2736189,1542367095122
-1.2174479,1.7657267,1.185699,1542367095122
-1.2638501,1.8072445,1.3004833,1542367095134
-1.3554333,1.6851335,1.240649,1542367095155
-1.1405178,1.3871822,1.2247745,1542367095173
-0.8034911,1.1368545,1.0293967,1542367095193
-0.77418447,1.0184067,0.96712005,1542367095219
-0.53973114,1.0281756,0.8877478,1542367095233
-0.2295689,0.9378134,0.6325356,1542367095250
-0.098910004,0.7424356,0.2283478,1542367095284
0.059834447,0.4371578,-0.37366003,1542367095302
0.7900589,-0.12943779,-1.0293967,1542367095313
1.8402145,-0.8425667,-1.7645056,1542367095331
2.691329,-1.5471479,-2.3323224,1542367095350
3.1504667,-2.13206,-2.624168,1542367095370
2.95631,-2.504499,-2.4080312,1542367095389
1.9794211,-2.6009667,-1.9049335,1542367095415
1.3737501,-2.6852233,-1.4091623,1542367095428
1.6350678,-2.955089,-0.7717422,1542367095457
2.1345024,-3.1724467,0.042738892,1542367095473
2.9489834,-3.4887147,0.6777167,1542367095488
3.12116,-3.9026713,1.0990001,1542367095508
1.8707423,-3.8013191,1.5105145,1542367095528
0.65451556,-3.625479,1.9098178,1542367095547
0.4273889,-4.073627,2.097869,1542367095568
0.5873545,-4.680519,2.1345024,1542367095620
0.91217005,-4.8050723,2.2920256,1542367095623
1.6741434,-4.8062935,2.624168,1542367095627
2.49473,-5.200712,2.812219,1542367095671
2.537469,-5.219029,2.8806012,1542367095672
2.3469756,-4.536428,3.052778,1542367095685
1.8866167,-4.239698,3.108949,1542367095705
0.92560226,-3.955179,3.3434024,1542367095730
0.32970002,-3.779339,3.5290112,1542367095753
0.37854445,-3.6828713,3.547328,1542367095768
0.6227667,-3.54977,3.5448856,1542367095785
0.77906895,-3.6157103,3.5741923,1542367095825
0.7387723,-3.5876245,3.7036302,1542367095827
0.5153089,-3.5265691,3.7952135,1542367095844
0.25887558,-3.5021467,3.7732334,1542367095868
0.0,-3.5119157,3.6914191,1542367095885
-0.12943779,-3.4081213,3.5851824,1542367095906
-0.09036223,-3.1382556,3.4459758,1542367095928
0.039075557,-2.746279,3.284789,1542367095944
-0.042738892,-2.284699,3.0845268,1542367095963
-0.07448778,-1.9598835,2.756048,1542367096001
-0.046402223,-1.8072445,2.4959512,1542367096003
0.4273889,-1.5276101,2.2566135,1542367096026
1.339559,-1.1087689,1.8951645,1542367096044
1.8585312,-0.8718734,1.6191934,1542367096064
1.2467545,-0.83524,1.3969512,1542367096082
0.06594,-0.6801589,1.1246433,1542367096116
-0.98910004,-0.5226356,0.87920004,1542367096127
-0.80227005,-0.5226356,0.31016225,1542367096148
0.059834447,-0.38953447,-0.16729222,1542367096161
0.44692668,-0.25521225,-0.31138334,1542367096183
0.27230778,-0.21247335,-0.3712178,1542367096203
-0.24788557,-0.26498112,-0.5287411,1542367096225
-0.39197668,-0.35290113,-0.61666113,1542367096245
0.5018767,-0.38220778,-0.65940005,1542367096260
1.3725289,-0.5910178,-0.7998278,1542367096281
1.1356333,-0.78761667,-1.1002212,1542367096302
-0.22224224,-0.6569578,-1.1368545,1542367096320
-0.4273889,-0.6020078,-1.1881411,1542367096339
0.31016225,-0.6996967,-1.46167,1542367096360
0.3174889,-0.5556056,-1.7828223,1542367096379
-0.7021389,-0.07570889,-2.0184968,1542367096399
-1.2797245,0.3370267,-2.0038433,1542367096418
-0.7424356,0.14287001,-1.735199,1542367096437
-0.1306589,-0.25765446,-1.4201523,1542367096461
0.05250778,-0.35290113,-1.2162267,1542367096479
-0.026864445,-0.1526389,-1.12098,1542367096498
-0.40663,0.19537778,-1.1002212,1542367096517
-0.6569578,0.64108336,-1.394509,1542367096539
-0.72778225,0.8315767,-1.2907145,1542367096557
-0.07448778,0.8865267,-1.2772822,1542367096577
0.29917222,0.70336,-1.0086378,1542367096596
1.1771512,0.51164556,-0.8547778,1542367096616
1.0782411,0.27230778,-0.46646446,1542367096636
0.36389112,0.24910668,-0.10135223,1542367096656
-0.3284789,0.41395667,0.24178001,1542367096675
-0.24422224,0.4151778,0.07448778,1542367096695
0.7021389,0.8413456,-0.4713489,1542367096716
1.0037534,1.1038845,-0.58124894,1542367096734
0.47379112,1.1673822,-0.5104245,1542367096754
0.25643334,1.2015734,-0.34069002,1542367096776
0.22224224,1.0672512,-0.32481557,1542367096794
0.28940335,0.8083756,-0.4359367,1542367096815
0.30649891,0.56171113,-0.6764956,1542367096834
-0.40174556,0.29062447,-0.83768225,1542367096854
-2.0563512,0.16118668,-0.93537116,1542367096874
-3.2811258,0.14653334,-0.96223557,1542367096896
-3.2774622,0.08425667,-1.0574822,1542367096915
-2.3311012,-0.05006556,-1.0953367,1542367096936
-0.85966223,-0.22712667,-1.1551712,1542367096953
0.27719223,-0.32237336,-1.0892311,1542367096972
1.0318389,-0.3284789,-0.9683412,1542367096992
1.2577446,-0.3724389,-0.8413456,1542367097012
0.94880337,-0.47867557,-0.6618422,1542367097032
0.4383789,-0.6007867,-0.41273558,1542367097052
0.23201112,-0.7106867,-0.17828223,1542367097071
0.39808223,-0.78395337,0.015874445,1542367097091
0.6203245,-0.73999333,0.16729222,1542367097112
0.69114894,-0.56293225,0.31382558,1542367097133
0.68260115,-0.25399113,0.38953447,1542367097153
0.63742,0.06716111,0.3260367,1542367097170
0.80104893,-0.07937223,0.41029334,1542367097222
1.2662922,-0.44692668,0.5653745,1542367097225
1.6973445,-0.63131446,0.6691689,1542367097231
1.8976067,-0.6618422,0.71557117,1542367097250
1.8683001,-0.6679478,0.7009178,1542367097270
1.5630223,-0.57514334,0.69603336,1542367097289
1.1734878,-0.4481478,0.66306335,1542367097310
0.7119078,-0.3174889,0.7265611,1542367097330
0.23567446,-0.24300112,0.8071545,1542367097353
-0.047623336,-0.18805112,0.8877478,1542367097369
-0.11844778,-0.1746189,0.97566783,1542367097391
-0.106236674,-0.18438779,1.064809,1542367097408
-0.064718895,-0.18438779,1.1637189,1542367097429
0.14042778,-0.19415668,1.2345434,1542367097451
0.4798967,-0.20636779,1.3102523,1542367097471
0.7009178,-0.18072446,1.4079412,1542367097494
0.65940005,-0.11478445,1.4775445,1542367097513
0.47623336,-0.07204556,1.4995245,1542367097527
0.35290113,0.007326667,1.4775445,1542367097564
0.5336256,0.039075557,1.4213734,1542367097572
0.8364611,0.07448778,1.3249056,1542367097586
0.71923447,0.2283478,1.1942468,1542367097606
-0.009768889,0.4481478,1.0855678,1542367097628
-0.8230289,0.63009334,0.9402556,1542367097646
-1.4751023,0.70580226,0.7131289,1542367097665
-1.7608423,0.66428447,0.46280113,1542367097686
-1.8499835,0.63742,0.19171445,1542367097704
-1.6594901,0.68504333,-0.05617111,1542367097724
-1.6448368,0.6838223,-0.23323223,1542367097744
-2.251729,0.68138003,-0.23567446,1542367097764
-3.0173657,0.6801589,-0.31993112,1542367097784
-2.9856167,0.7106867,-0.28574002,1542367097804
-2.702319,0.68626446,-0.4493689,1542367097837
-2.3884935,0.6032289,-0.39197668,1542367097843
-1.922029,0.68626446,-0.6471889,1542367097867
-1.50563,-1.0696933,0.87065226,1542367097890
-1.6643745,0.35900667,-0.08059334,1542367097902
-0.40907225,0.2283478,0.068382226,1542367097923
-0.05617111,-0.109900005,0.085477784,1542367097944
0.03297,-0.0061055557,0.23811668,1542367097966
-0.10867889,0.025643334,-0.09036223,1542367097982
-0.3858711,-0.028085556,-0.23201112,1542367098002
-0.6667267,-0.08792,-0.24055889,1542367098022
-1.0782411,-0.064718895,-0.5189722,1542367098060
-1.1734878,0.17706113,-0.8914111,1542367098072
-0.78273225,0.11844778,-1.0990001,1542367098081
-0.82913446,-0.13188,-0.8853056,1542367098100
-0.089141116,-0.20270446,-0.40540892,1542367098121
0.20026223,-0.29062447,-0.23445335,1542367098144
-0.007326667,-0.3052778,-0.16240779,1542367098174
-0.18438779,-0.27230778,-0.11234222,1542367098183
-0.19537778,-0.24055889,-0.09402556,1542367098201
-0.18927222,-0.23201112,-0.07570889,1542367098232
-0.19293556,-0.21735778,-0.07693,1542367098241
-0.12455334,-0.22468445,-0.05617111,1542367098260
-0.034191113,-0.098910004,-0.06716111,1542367098280
-0.08669889,-0.27841336,0.06594,1542367098301
-0.2515489,0.1526389,-0.12455334,1542367098318
0.23689556,-0.06105556,-0.15386,1542367098339
-0.16485001,-0.20392556,-0.17217667,1542367098387
-0.49699223,-0.3394689,-0.21369445,1542367098388
-0.52996224,-0.31871,-0.28574002,1542367098409
-0.6691689,-0.36267,-0.31993112,1542367098421
-0.48600224,-0.17339778,-0.2625389,1542367098440
