x,y,z,ts
-0.698781,-51.48592,-8.20244,1544016860610
-1.073781,-50.36092,-8.57744,1544016860610
-0.323781,-50.73592,-8.20244,1544016860642
0.426219,-49.23592,-9.38994,1544016860674
-0.323781,-49.98592,-8.57744,1544016860674
0.051218987,-48.48592,-7.8274403,1544016860700
-0.698781,-47.36092,-8.20244,1544016860731
-0.323781,-46.98592,-8.57744,1544016860731
-0.323781,-45.86092,-10.20244,1544016860760
0.426219,-45.48592,-9.38994,1544016860794
1.551219,-44.36092,-9.38994,1544016860794
1.176219,-44.36092,-9.38994,1544016860822
1.926219,-42.86092,-10.20244,1544016860852
2.301219,-42.86092,-10.63994,1544016860852
2.301219,-40.98592,-10.63994,1544016860881
1.926219,-40.98592,-10.63994,1544016860916
3.051219,-40.61092,-11.38994,1544016860916
2.301219,-39.48592,-11.01494,1544016860945
2.301219,-38.73592,-10.20244,1544016860975
3.426219,-36.86092,-11.01494,1544016860975
2.676219,-36.86092,-9.82744,1544016861006
2.301219,-36.11092,-10.63994,1544016861035
1.926219,-37.23592,-10.63994,1544016861035
2.301219,-36.48592,-11.01494,1544016861065
3.051219,-34.23592,-11.01494,1544016861095
2.301219,-32.73592,-9.01494,1544016861095
2.676219,-32.36092,-9.38994,1544016861125
2.676219,-32.36092,-10.20244,1544016861156
2.676219,-31.67342,-10.20244,1544016861156
3.426219,-32.73592,-9.82744,1544016861184
3.051219,-31.61092,-9.82744,1544016861216
3.426219,-31.98592,-9.82744,1544016861216
2.676219,-31.67342,-11.01494,1544016861245
2.676219,-31.67342,-11.82744,1544016861278
2.301219,-30.92342,-11.38994,1544016861278
3.051219,-31.29842,-11.38994,1544016861308
4.551219,-30.92342,-11.01494,1544016861341
3.426219,-30.54842,-9.82744,1544016861341
4.176219,-30.17342,-9.82744,1544016861367
3.051219,-29.79842,-10.63994,1544016861398
3.426219,-29.04842,-9.38994,1544016861399
3.051219,-29.42342,-8.57744,1544016861429
3.426219,-28.29842,-9.82744,1544016861458
3.426219,-26.79842,-9.82744,1544016861458
3.801219,-26.04842,-9.38994,1544016861488
3.426219,-26.79842,-10.63994,1544016861521
4.176219,-26.42342,-8.57744,1544016861521
3.801219,-25.67342,-8.20244,1544016861551
3.801219,-25.29842,-8.20244,1544016861580
4.176219,-25.67342,-9.38994,1544016861580
4.176219,-26.04842,-9.01494,1544016861610
3.801219,-26.04842,-10.20244,1544016861644
3.051219,-26.42342,-9.01494,1544016861645
4.176219,-26.04842,-8.57744,1544016861673
5.301219,-24.92342,-9.01494,1544016861705
4.176219,-25.67342,-9.38994,1544016861705
4.551219,-24.92342,-10.20244,1544016861734
3.426219,-24.92342,-9.38994,1544016861762
2.676219,-24.17342,-8.20244,1544016861762
3.051219,-24.54842,-9.01494,1544016861791
2.301219,-24.17342,-8.20244,1544016861824
3.051219,-23.04842,-7.3899403,1544016861824
3.426219,-23.79842,-8.20244,1544016861854
3.051219,-22.29842,-7.3899403,1544016861884
3.051219,-22.67342,-7.8274403,1544016861884
3.051219,-23.04842,-7.0149403,1544016861915
2.676219,-23.04842,-8.20244,1544016861945
2.676219,-21.92342,-5.3899403,1544016861945
2.676219,-23.04842,-6.5774403,1544016861975
2.301219,-22.67342,-7.8274403,1544016862006
2.301219,-23.79842,-7.3899403,1544016862006
1.551219,-23.79842,-7.8274403,1544016862035
2.301219,-24.17342,-9.01494,1544016862069
1.551219,-25.29842,-8.20244,1544016862069
1.926219,-25.67342,-9.38994,1544016862097
1.926219,-24.54842,-7.8274403,1544016862127
1.551219,-24.54842,-9.01494,1544016862127
0.051218987,-24.92342,-7.0149403,1544016862155
0.801219,-24.92342,-8.57744,1544016862186
0.801219,-24.17342,-9.01494,1544016862186
1.551219,-25.29842,-7.8274403,1544016862217
1.926219,-24.54842,-7.3899403,1544016862250
0.801219,-24.17342,-7.3899403,1544016862250
0.801219,-24.54842,-7.3899403,1544016862277
1.176219,-24.92342,-8.20244,1544016862310
0.801219,-24.17342,-7.0149403,1544016862310
1.551219,-24.17342,-6.2024403,1544016862339
0.801219,-23.79842,-7.3899403,1544016862369
1.176219,-23.04842,-6.5774403,1544016862369
0.801219,-24.17342,-6.5774403,1544016862399
1.176219,-24.17342,-7.3899403,1544016862431
1.176219,-22.67342,-7.0149403,1544016862431
1.176219,-23.04842,-6.2024403,1544016862461
0.801219,-22.29842,-7.3899403,1544016862490
0.426219,-23.04842,-6.2024403,1544016862491
0.051218987,-23.04842,-6.5774403,1544016862520
0.426219,-22.29842,-7.3899403,1544016862552
0.426219,-23.04842,-7.0149403,1544016862552
0.801219,-23.42342,-5.7649403,1544016862583
0.051218987,-22.29842,-6.2024403,1544016862612
0.801219,-22.29842,-5.8274403,1544016862612
0.051218987,-23.42342,-5.3899403,1544016862643
0.051218987,-21.92342,-6.2024403,1544016862673
-0.323781,-22.29842,-5.3899403,1544016862673
-0.698781,-21.54842,-4.5774403,1544016862706
-0.323781,-22.67342,-6.2024403,1544016862734
-0.323781,-21.92342,-5.3899403,1544016862735
-1.073781,-22.29842,-6.2024403,1544016862762
-0.698781,-22.29842,-5.7649403,1544016862794
-0.698781,-23.04842,-5.3899403,1544016862794
-1.448781,-23.79842,-7.3899403,1544016862823
-1.073781,-24.17342,-6.2024403,1544016862856
0.051218987,-24.92342,-6.2024403,1544016862856
-0.323781,-26.79842,-9.01494,1544016862884
0.426219,-29.42342,-9.01494,1544016862917
0.426219,-30.17342,-9.82744,1544016862917
-0.323781,-32.73592,-11.38994,1544016862948
0.426219,-33.48592,-10.20244,1544016862977
0.051218987,-34.98592,-11.38994,1544016862977
0.801219,-36.11092,-12.20244,1544016863005
-0.698781,-37.23592,-11.01494,1544016863036
-1.823781,-38.36092,-10.20244,1544016863036
-2.198781,-38.73592,-10.20244,1544016863068
-3.323781,-38.73592,-9.82744,1544016863101
-4.073781,-40.23592,-9.38994,1544016863101
-3.323781,-39.48592,-9.01494,1544016863127
-4.448781,-39.11092,-9.38994,1544016863158
-4.073781,-39.48592,-8.20244,1544016863158
-5.198781,-38.36092,-8.20244,1544016863187
-5.198781,-40.23592,-8.20244,1544016863219
-5.573781,-40.23592,-5.0149403,1544016863220
-5.573781,-41.73592,-5.0149403,1544016863248
-5.573781,-42.11092,-5.0149403,1544016863280
-5.198781,-41.73592,-3.7649403,1544016863280
-4.448781,-40.98592,-4.2024403,1544016863310
-4.448781,-41.73592,-3.3899403,1544016863340
-4.448781,-40.98592,-3.7649403,1544016863340
-4.823781,-40.23592,-4.2024403,1544016863370
-3.698781,-40.98592,-3.0149403,1544016863400
-2.948781,-40.98592,-3.3899403,1544016863400
-3.323781,-39.86092,-2.5774403,1544016863430
-3.698781,-37.98592,-2.2024403,1544016863461
-2.948781,-37.23592,-2.2024403,1544016863461
-2.198781,-37.98592,-2.2024403,1544016863490
-2.573781,-37.23592,-4.5774403,1544016863521
-2.573781,-37.23592,-3.3899403,1544016863521
-3.323781,-36.86092,-4.2024403,1544016863554
-2.948781,-37.23592,-4.5774403,1544016863585
-2.198781,-35.73592,-4.2024403,1544016863585
-2.198781,-36.11092,-4.5774403,1544016863613
-1.823781,-34.98592,-5.3899403,1544016863645
-2.198781,-34.61092,-5.3899403,1544016863645
-2.573781,-34.61092,-5.7649403,1544016863672
-2.198781,-34.61092,-6.2024403,1544016863703
-2.198781,-33.48592,-5.7649403,1544016863703
-2.198781,-34.23592,-7.0149403,1544016863734
-2.198781,-33.86092,-7.0149403,1544016863767
-2.948781,-33.86092,-6.5774403,1544016863768
-2.198781,-33.11092,-6.2024403,1544016863796
-2.948781,-33.48592,-6.2024403,1544016863826
-2.948781,-33.11092,-5.8274403,1544016863826
-3.323781,-33.11092,-6.2024403,1544016863855
-4.448781,-33.86092,-7.0149403,1544016863885
-4.073781,-33.48592,-6.2024403,1544016863885
-4.448781,-33.48592,-6.5774403,1544016863917
-4.073781,-33.86092,-6.2024403,1544016863951
-5.198781,-33.86092,-6.5774403,1544016863951
-4.448781,-33.86092,-5.3899403,1544016863976
-4.823781,-34.23592,-7.0149403,1544016864008
-5.198781,-34.23592,-7.0149403,1544016864008
-4.448781,-34.23592,-6.5774403,1544016864037
-5.948781,-34.98592,-5.8274403,1544016864068
-5.948781,-35.73592,-6.5774403,1544016864068
-5.948781,-35.36092,-6.5774403,1544016864096
-6.323781,-36.11092,-6.5774403,1544016864130
-5.948781,-34.98592,-6.5774403,1544016864130
-6.698781,-35.36092,-6.2024403,1544016864158
-6.698781,-35.73592,-5.3899403,1544016864189
-7.823781,-35.36092,-6.2024403,1544016864189
-7.073781,-35.73592,-5.0149403,1544016864217
-6.323781,-36.48592,-6.2024403,1544016864249
-5.573781,-35.73592,-4.5774403,1544016864249
-5.948781,-36.11092,-7.0149403,1544016864279
-5.948781,-34.98592,-6.5774403,1544016864312
-6.323781,-35.73592,-6.2024403,1544016864312
