value,ts
984.02,1543244418127
984.03,1543244418192
984.01,1543244418289
984.02,1543244418289
984.01,1543244418329
984.02,1543244418379
984.03,1543244418424
984.03,1543244418474
984.04,1543244418534
984.02,1543244418575
984.02,1543244418627
984.02,1543244418813
984.02,1543244418813
984.04,1543244418813
984.05,1543244418831
984.07,1543244418878
984.07,1543244418926
984.05,1543244418976
984.07,1543244419023
984.06,1543244419072
984.05,1543244419157
984.05,1543244419192
984.07,1543244419222
984.05,1543244419273
984.06,1543244419436
984.06,1543244419436
984.05,1543244419436
984.06,1543244419477
984.05,1543244419527
984.04,1543244419575
984.04,1543244419633
984.03,1543244419692
984.02,1543244419730
984.04,1543244419783
984.02,1543244419836
984.04,1543244419888
984.04,1543244419934
984.03,1543244419993
984.03,1543244420039
984.04,1543244420170
984.05,1543244420171
984.04,1543244420184
984.05,1543244420234
984.03,1543244420288
984.05,1543244420342
984.05,1543244420389
984.04,1543244420440
984.03,1543244420488
984.02,1543244420592
984.02,1543244420608
984.02,1543244420640
984.02,1543244420695
984.03,1543244420770
984.05,1543244420790
984.05,1543244420839
984.06,1543244420888
984.08,1543244421024
984.05,1543244421025
984.04,1543244421053
984.05,1543244421109
984.04,1543244421145
984.05,1543244421191
984.06,1543244421241
984.06,1543244421290
984.05,1543244421400
984.04,1543244421400
984.03,1543244421466
984.02,1543244421495
984.01,1543244421543
984.03,1543244421596
984.02,1543244421656
984.02,1543244421696
984.0,1543244421750
984.04,1543244421800
984.03,1543244421847
984.03,1543244421899
984.02,1543244421953
984.04,1543244422004
984.05,1543244422051
984.03,1543244422107
984.03,1543244422163
984.04,1543244422202
984.02,1543244422263
984.03,1543244422302
984.03,1543244422357
984.06,1543244422413
984.05,1543244422465
984.03,1543244422588
984.04,1543244422589
984.03,1543244422615
984.04,1543244422664
984.03,1543244422715
984.04,1543244422763
984.03,1543244422832
984.02,1543244422866
984.02,1543244422927
984.01,1543244422970
984.01,1543244423018
984.01,1543244423067
984.02,1543244423125
984.0,1543244423174
984.0,1543244423220
983.99,1543244423267
983.99,1543244423319
984.0,1543244423372
984.0,1543244423417
984.01,1543244423466
984.03,1543244423536
984.06,1543244423610
984.09,1543244423618
984.11,1543244423670
984.14,1543244423725
984.14,1543244423769
984.13,1543244423823
984.07,1543244423871
984.07,1543244423917
984.08,1543244424072
984.08,1543244424072
984.1,1543244424073
984.09,1543244424119
984.08,1543244424168
984.09,1543244424221
984.1,1543244424267
984.08,1543244424370
984.06,1543244424370
984.05,1543244424417
984.04,1543244424467
984.03,1543244424525
984.02,1543244424582
984.01,1543244424622
984.01,1543244424675
984.02,1543244424723
984.02,1543244424772
984.02,1543244424822
984.03,1543244424873
984.04,1543244424935
984.08,1543244425110
984.06,1543244425110
984.04,1543244425110
984.04,1543244425155
984.04,1543244425178
984.03,1543244425229
984.03,1543244425279
984.04,1543244425343
984.08,1543244425380
984.16,1543244425429
984.25,1543244425482
984.38,1543244425541
984.42,1543244425585
984.41,1543244425638
984.33,1543244425686
984.25,1543244425736
984.23,1543244425785
984.19,1543244425838
984.18,1543244425892
984.19,1543244425941
984.18,1543244426008
984.15,1543244426121
984.14,1543244426121
984.17,1543244426143
984.21,1543244426193
984.33,1543244426240
984.33,1543244426291
984.3,1543244426440
984.28,1543244426440
984.21,1543244426456
984.08,1543244426498
983.97,1543244426543
983.9,1543244426592
983.94,1543244426641
983.98,1543244426693
984.08,1543244426740
984.17,1543244426885
984.19,1543244426885
984.18,1543244426895
984.13,1543244426940
984.1,1543244426993
984.08,1543244427057
984.06,1543244427096
984.06,1543244427146
984.03,1543244427198
984.01,1543244427246
984.01,1543244427299
984.06,1543244427478
984.13,1543244427478
984.2,1543244427478
984.42,1543244427510
984.46,1543244427558
984.47,1543244427598
984.45,1543244427651
984.33,1543244427705
984.27,1543244427754
984.21,1543244427801
984.08,1543244427850
984.05,1543244427997
983.99,1543244427997
983.99,1543244428002
983.98,1543244428063
983.99,1543244428108
984.0,1543244428157
983.97,1543244428205
983.95,1543244428257
983.92,1543244428320
983.9,1543244428440
983.88,1543244428440
983.88,1543244428459
983.86,1543244428504
983.85,1543244428557
983.78,1543244428621
983.76,1543244428658
983.73,1543244428705
983.74,1543244428756
983.76,1543244428858
983.76,1543244428859
983.78,1543244428908
983.83,1543244428961
983.85,1543244429008
983.91,1543244429130
984.0,1543244429130
984.02,1543244429162
984.02,1543244429221
984.01,1543244429260
984.0,1543244429309
983.99,1543244429364
984.03,1543244429419
984.08,1543244429463
984.08,1543244429515
984.03,1543244429574
984.03,1543244429741
984.0,1543244429741
984.01,1543244429742
984.0,1543244429781
984.0,1543244429820
983.99,1543244429874
983.98,1543244429946
984.0,1543244429968
983.98,1543244430021
983.98,1543244430084
984.02,1543244430118
984.0,1543244430259
983.98,1543244430259
983.96,1543244430267
983.98,1543244430316
983.98,1543244430366
984.01,1543244430415
984.02,1543244430468
984.03,1543244430517
984.01,1543244430702
984.0,1543244430702
984.0,1543244430703
984.01,1543244430740
984.02,1543244430772
984.01,1543244430819
984.0,1543244430879
983.99,1543244430921
983.97,1543244430974
983.98,1543244431022
983.98,1543244431076
984.02,1543244431127
984.02,1543244431177
984.05,1543244431224
984.05,1543244431278
984.09,1543244431324
984.11,1543244431383
984.13,1543244431482
984.15,1543244431483
984.14,1543244431542
984.14,1543244431577
984.12,1543244431627
984.05,1543244431684
984.04,1543244431746
984.03,1543244431832
984.03,1543244431832
984.05,1543244431879
984.08,1543244431934
984.1,1543244431982
984.12,1543244432031
984.1,1543244432084
984.13,1543244432136
984.12,1543244432186
984.11,1543244432372
984.08,1543244432372
984.01,1543244432372
983.95,1543244432381
983.96,1543244432433
983.97,1543244432482
983.96,1543244432535
984.01,1543244432581
984.05,1543244432630
984.07,1543244432682
984.09,1543244432729
984.09,1543244432780
984.08,1543244432832
984.07,1543244432887
983.98,1543244432932
984.01,1543244432986
984.01,1543244433118
984.0,1543244433118
984.05,1543244433146
984.06,1543244433187
984.06,1543244433236
984.03,1543244433284
983.93,1543244433334
983.91,1543244433389
983.93,1543244433433
984.02,1543244433485
984.06,1543244433542
984.08,1543244433589
984.01,1543244433639
983.98,1543244433689
983.93,1543244433740
983.88,1543244433790
983.83,1543244433930
983.84,1543244433930
983.85,1543244433958
983.89,1543244433991
983.93,1543244434041
983.94,1543244434118
983.95,1543244434147
983.95,1543244434202
983.96,1543244434243
983.99,1543244434294
984.01,1543244434362
984.03,1543244434399
984.03,1543244434462
984.03,1543244434515
984.04,1543244434550
984.04,1543244434601
984.05,1543244434654
984.09,1543244434727
984.11,1543244434753
984.12,1543244434825
984.12,1543244434858
984.11,1543244434907
984.12,1543244434959
984.1,1543244435009
984.06,1543244435061
984.04,1543244435115
984.02,1543244435308
984.0,1543244435308
983.99,1543244435309
983.98,1543244435344
983.99,1543244435361
984.0,1543244435417
984.01,1543244435472
984.0,1543244435522
984.02,1543244435568
984.02,1543244435613
984.05,1543244435665
984.05,1543244435712
984.05,1543244435761
984.07,1543244435825
984.08,1543244435868
984.11,1543244435927
984.17,1543244435968
984.15,1543244436018
984.17,1543244436068
984.11,1543244436117
984.02,1543244436168
984.03,1543244436218
984.03,1543244436265
984.02,1543244436315
984.0,1543244436402
983.98,1543244436425
983.98,1543244436468
983.97,1543244436517
983.98,1543244436570
983.99,1543244436621
983.99,1543244436668
984.0,1543244436728
984.01,1543244436789
984.02,1543244436819
984.04,1543244436869
984.03,1543244436920
984.04,1543244436971
984.04,1543244437058
984.07,1543244437070
984.06,1543244437122
984.07,1543244437171
984.08,1543244437222
984.09,1543244437272
984.08,1543244437332
984.07,1543244437369
984.08,1543244437420
984.1,1543244437470
984.12,1543244437528
984.14,1543244437573
984.18,1543244437630
984.18,1543244437755
984.16,1543244437755
984.12,1543244437776
984.07,1543244437847
984.06,1543244437875
984.01,1543244437924
983.96,1543244437975
983.95,1543244438026
983.92,1543244438076
983.92,1543244438126
983.91,1543244438183
983.92,1543244438226
983.93,1543244438277
983.94,1543244438342
983.92,1543244438375
983.91,1543244438428
983.9,1543244438477
983.93,1543244438529
983.9,1543244438577
983.93,1543244438629
983.96,1543244438679
983.95,1543244438740
983.95,1543244438779
983.97,1543244438831
983.98,1543244438894
984.0,1543244438935
984.02,1543244438984
984.03,1543244439034
984.08,1543244439091
984.11,1543244439149
984.15,1543244439185
984.18,1543244439238
984.29,1543244439301
984.35,1543244439333
984.31,1543244439385
984.07,1543244439437
984.02,1543244439489
983.95,1543244439538
983.8,1543244439587
983.75,1543244439637
983.72,1543244439688
983.73,1543244439747
983.83,1543244439792
983.88,1543244439843
983.93,1543244439895
983.99,1543244439949
984.01,1543244440017
984.01,1543244440114
984.0,1543244440115
983.94,1543244440145
983.92,1543244440196
983.91,1543244440250
983.89,1543244440295
983.9,1543244440347
983.89,1543244440398
983.88,1543244440447
983.92,1543244440496
983.93,1543244440624
983.93,1543244440624
983.93,1543244440646
983.91,1543244440710
983.94,1543244440745
983.95,1543244440801
983.93,1543244440853
983.94,1543244440896
983.96,1543244440980
983.95,1543244441009
983.92,1543244441046
983.94,1543244441098
983.96,1543244441151
983.97,1543244441201
984.04,1543244441245
984.12,1543244441368
984.19,1543244441369
984.2,1543244441397
984.16,1543244441443
984.06,1543244441494
983.97,1543244441545
983.93,1543244441596
983.96,1543244441645
983.94,1543244441696
983.98,1543244441746
984.06,1543244441810
984.25,1543244441854
984.29,1543244441902
984.4,1543244441953
984.43,1543244442002
984.35,1543244442051
984.28,1543244442216
984.25,1543244442216
984.17,1543244442216
984.07,1543244442253
984.09,1543244442301
983.99,1543244442351
983.96,1543244442400
983.91,1543244442449
983.86,1543244442501
983.87,1543244442556
983.86,1543244442610
983.84,1543244442654
983.86,1543244442705
983.89,1543244442752
983.92,1543244442803
983.96,1543244442851
983.99,1543244442959
983.97,1543244442960
983.99,1543244443004
983.99,1543244443053
983.97,1543244443110
984.0,1543244443230
984.02,1543244443230
984.01,1543244443268
984.02,1543244443330
984.02,1543244443371
984.01,1543244443409
984.02,1543244443460
984.02,1543244443589
984.05,1543244443589
984.06,1543244443618
984.1,1543244443663
984.14,1543244443715
984.17,1543244443763
984.18,1543244443819
984.19,1543244443864
984.2,1543244443915
984.14,1543244443971
984.1,1543244444021
984.07,1543244444072
984.03,1543244444119
984.04,1543244444199
984.03,1543244444219
984.04,1543244444272
984.07,1543244444324
984.08,1543244444463
984.07,1543244444463
984.06,1543244444469
984.04,1543244444540
984.04,1543244444573
984.02,1543244444622
983.98,1543244444678
983.98,1543244444727
983.99,1543244444790
984.02,1543244444952
984.03,1543244444959
984.07,1543244444959
984.09,1543244444976
984.14,1543244445044
984.14,1543244445085
984.1,1543244445128
984.07,1543244445179
984.03,1543244445227
984.01,1543244445360
983.95,1543244445360
983.91,1543244445389
983.92,1543244445434
983.95,1543244445529
984.0,1543244445564
984.0,1543244445585
984.03,1543244445640
984.02,1543244445753
983.99,1543244445765
983.99,1543244445789
983.97,1543244445847
983.97,1543244445898
983.98,1543244445945
983.99,1543244446005
984.01,1543244446044
984.01,1543244446099
983.99,1543244446152
983.98,1543244446199
983.98,1543244446254
983.99,1543244446298
984.01,1543244446349
984.01,1543244446482
984.01,1543244446482
984.04,1543244446518
984.04,1543244446547
984.05,1543244446597
984.06,1543244446648
984.06,1543244446726
984.06,1543244446752
984.02,1543244446804
984.0,1543244446849
983.98,1543244446916
983.98,1543244446950
983.97,1543244447000
983.97,1543244447050
983.97,1543244447100
983.99,1543244447157
984.01,1543244447204
984.0,1543244447279
984.01,1543244447301
984.01,1543244447439
984.02,1543244447439
984.03,1543244447451
984.05,1543244447506
984.07,1543244447553
984.06,1543244447602
984.08,1543244447658
984.08,1543244447704
984.08,1543244447759
984.09,1543244447803
984.09,1543244447859
984.06,1543244447902
984.06,1543244447956
984.07,1543244448003
984.08,1543244448055
984.1,1543244448149
984.1,1543244448152
984.1,1543244448206
984.06,1543244448250
984.07,1543244448299
984.06,1543244448349
984.06,1543244448398
984.07,1543244448455
984.07,1543244448497
984.05,1543244448548
984.06,1543244448615
984.05,1543244448651
984.06,1543244448808
984.06,1543244448809
984.06,1543244448809
984.05,1543244448849
984.03,1543244448909
984.0,1543244448952
984.0,1543244449003
984.01,1543244449053
984.01,1543244449128
984.04,1543244449206
984.05,1543244449206
984.08,1543244449501
984.05,1543244449508
984.03,1543244449517
984.0,1543244449564
983.99,1543244449569
983.97,1543244449635
984.0,1543244449654
983.98,1543244449664
983.98,1543244449669
983.97,1543244449704
984.01,1543244449940
984.02,1543244449985
983.99,1543244450003
984.0,1543244450016
984.0,1543244450034
983.98,1543244450043
984.0,1543244450087
984.07,1543244450122
984.06,1543244450161
984.04,1543244450214
984.02,1543244450260
983.97,1543244450312
983.96,1543244450361
983.95,1543244450424
983.97,1543244450470
983.96,1543244450522
983.98,1543244450571
983.98,1543244450626
983.97,1543244450680
983.96,1543244450729
983.95,1543244450770
983.96,1543244450821
983.96,1543244450872
983.98,1543244450930
984.04,1543244451199
984.01,1543244451199
983.98,1543244451199
983.93,1543244451199
983.91,1543244451199
983.91,1543244451225
983.93,1543244451275
983.95,1543244451326
983.96,1543244451385
983.98,1543244451425
984.03,1543244451473
984.07,1543244451525
984.1,1543244451683
984.1,1543244451683
984.06,1543244451683
984.03,1543244451756
984.03,1543244451791
984.01,1543244451831
984.02,1543244451893
984.01,1543244451946
984.03,1543244451977
984.04,1543244452030
984.05,1543244452081
984.05,1543244452130
984.06,1543244452178
984.08,1543244452229
984.08,1543244452360
984.09,1543244452360
984.08,1543244452380
984.07,1543244452433
984.07,1543244452485
984.07,1543244452538
984.1,1543244452692
984.13,1543244452692
984.13,1543244452693
984.14,1543244452731
984.14,1543244452856
984.12,1543244452856
984.12,1543244452878
984.11,1543244452931
984.03,1543244452979
984.02,1543244453028
984.04,1543244453078
984.05,1543244453132
984.07,1543244453179
984.06,1543244453411
984.06,1543244453411
984.06,1543244453411
984.03,1543244453411
984.04,1543244453433
984.04,1543244453484
984.05,1543244453534
984.04,1543244453583
984.05,1543244453634
984.09,1543244453684
984.07,1543244453744
984.07,1543244453788
984.04,1543244453841
984.04,1543244453887
984.02,1543244453938
984.01,1543244453991
984.0,1543244454038
984.0,1543244454093
984.0,1543244454454
983.99,1543244454454
983.98,1543244454454
983.96,1543244454454
983.95,1543244454463
983.93,1543244454463
983.97,1543244454464
983.99,1543244454492
983.99,1543244454550
983.99,1543244454683
983.96,1543244454683
983.96,1543244454723
983.98,1543244454748
983.99,1543244454832
983.98,1543244454983
983.98,1543244454983
983.98,1543244454983
984.01,1543244455029
984.02,1543244455064
984.04,1543244455118
984.05,1543244455160
984.04,1543244455209
984.05,1543244455275
984.03,1543244455303
984.0,1543244455388
984.02,1543244455427
984.02,1543244455456
983.97,1543244455510
983.96,1543244455558
983.96,1543244455620
983.91,1543244455661
983.95,1543244455710
983.98,1543244455761
984.01,1543244455817
984.04,1543244455859
984.05,1543244455910
984.03,1543244455962
984.0,1543244456011
983.99,1543244456060
983.98,1543244456111
984.0,1543244456171
984.0,1543244456217
984.0,1543244456270
983.96,1543244456315
983.94,1543244456363
983.94,1543244456411
983.91,1543244456467
983.92,1543244456514
983.94,1543244456568
983.94,1543244456617
983.93,1543244456680
983.96,1543244456730
983.95,1543244456819
983.96,1543244456821
983.98,1543244456873
983.96,1543244456927
983.98,1543244456977
983.97,1543244457026
983.98,1543244457083
983.98,1543244457123
983.99,1543244457172
983.99,1543244457225
983.99,1543244457275
983.99,1543244457323
984.03,1543244457386
984.01,1543244457456
984.03,1543244457477
984.05,1543244457591
984.04,1543244457592
984.02,1543244457655
984.03,1543244457682
984.02,1543244457744
984.01,1543244457789
984.02,1543244457833
984.03,1543244457886
984.04,1543244457934
984.04,1543244458319
984.04,1543244458319
984.04,1543244458319
984.01,1543244458320
984.03,1543244458320
984.04,1543244458320
984.04,1543244458320
984.02,1543244458395
984.02,1543244458395
984.01,1543244458459
984.01,1543244458490
984.01,1543244458540
984.03,1543244458592
984.02,1543244458639
984.02,1543244458781
984.04,1543244458781
984.03,1543244458804
984.05,1543244458851
984.06,1543244458898
984.03,1543244458964
984.01,1543244458996
984.03,1543244459045
984.02,1543244459138
984.03,1543244459159
984.05,1543244459200
984.08,1543244459250
984.04,1543244459299
984.04,1543244459350
983.99,1543244459398
984.0,1543244459450
984.02,1543244459512
984.01,1543244459547
984.02,1543244459596
984.02,1543244459661
984.02,1543244459699
984.02,1543244459750
984.01,1543244459950
984.02,1543244459950
984.02,1543244459950
984.03,1543244459955
984.04,1543244460071
984.04,1543244460072
984.03,1543244460107
984.06,1543244460164
984.05,1543244460208
984.05,1543244460256
984.03,1543244460306
984.05,1543244460354
984.05,1543244460406
984.04,1543244460455
984.03,1543244460513
984.04,1543244460559
984.02,1543244460605
984.05,1543244460779
984.05,1543244460779
984.05,1543244460780
984.06,1543244460811
984.07,1543244460857
984.05,1543244460917
984.04,1543244460961
984.04,1543244461079
984.05,1543244461080
984.05,1543244461112
984.04,1543244461160
984.03,1543244461211
984.03,1543244461263
984.04,1543244461311
984.03,1543244461461
984.01,1543244461461
984.01,1543244461461
984.01,1543244461572
984.01,1543244461612
984.02,1543244461629
984.03,1543244461667
984.05,1543244461714
984.01,1543244461810
984.02,1543244461833
984.04,1543244461865
984.02,1543244461915
984.03,1543244461969
984.04,1543244462018
984.05,1543244462066
984.04,1543244462129
984.08,1543244462164
984.06,1543244462215
984.06,1543244462267
984.06,1543244462320
984.06,1543244462464
984.06,1543244462464
984.04,1543244462476
984.06,1543244462517
984.07,1543244462567
984.06,1543244462616
984.06,1543244462681
984.05,1543244462717
984.04,1543244462769
984.04,1543244462816
984.04,1543244462870
984.03,1543244462919
984.05,1543244463042
984.01,1543244463042
984.02,1543244463079
984.0,1543244463121
984.01,1543244463171
984.03,1543244463220
984.02,1543244463273
984.02,1543244463326
984.01,1543244463374
984.03,1543244463430
984.01,1543244463478
984.02,1543244463528
984.04,1543244463574
984.04,1543244463625
984.04,1543244463674
984.05,1543244463760
984.07,1543244463776
984.06,1543244463825
984.04,1543244463877
984.05,1543244463922
984.04,1543244463972
984.08,1543244464023
984.07,1543244464077
984.07,1543244464127
984.09,1543244464182
984.11,1543244464224
984.12,1543244464280
984.17,1543244464322
984.18,1543244464372
984.19,1543244464582
984.19,1543244464583
984.19,1543244464583
984.17,1543244464583
984.17,1543244464623
984.14,1543244464682
984.13,1543244464730
984.11,1543244464784
984.11,1543244464824
984.06,1543244464874
984.02,1543244464923
983.98,1543244464975
983.97,1543244465024
983.96,1543244465074
983.94,1543244465128
983.95,1543244465204
983.94,1543244465229
983.93,1543244465333
983.94,1543244465333
983.93,1543244465378
983.92,1543244465428
983.92,1543244465480
983.93,1543244465527
983.95,1543244465658
983.97,1543244465658
983.97,1543244465676
983.99,1543244465725
984.0,1543244465776
984.01,1543244465833
984.01,1543244465887
984.02,1543244465929
984.05,1543244465980
984.02,1543244466031
984.03,1543244466079
984.04,1543244466242
984.03,1543244466242
984.02,1543244466242
984.02,1543244466301
984.05,1543244466341
984.06,1543244466384
984.05,1543244466466
984.04,1543244466553
984.03,1543244466553
984.03,1543244466625
984.04,1543244466642
984.04,1543244466695
984.04,1543244466816
984.03,1543244466856
984.05,1543244466871
984.04,1543244466897
984.03,1543244466953
984.04,1543244466995
984.02,1543244467044
984.03,1543244467094
984.04,1543244467144
984.01,1543244467289
984.02,1543244467289
984.02,1543244467302
984.02,1543244467346
984.01,1543244467399
984.0,1543244467445
984.0,1543244467496
984.01,1543244467545
984.04,1543244467597
984.04,1543244467645
984.05,1543244467694
984.05,1543244467747
984.06,1543244467796
984.05,1543244467851
984.05,1543244467900
984.06,1543244468043
984.04,1543244468043
984.04,1543244468051
984.03,1543244468100
984.04,1543244468150
984.05,1543244468204
984.06,1543244468252
984.05,1543244468368
984.07,1543244468368
984.08,1543244468406
984.13,1543244468457
984.15,1543244468503
984.13,1543244468554
984.09,1543244468605
984.01,1543244468655
984.02,1543244468704
984.01,1543244468753
984.02,1543244468892
984.03,1543244468892
984.04,1543244468910
984.06,1543244468958
984.08,1543244469015
984.1,1543244469060
984.1,1543244469112
984.09,1543244469160
984.06,1543244469228
984.05,1543244469278
984.05,1543244469318
984.01,1543244469366
984.0,1543244469411
984.01,1543244469464
984.0,1543244469516
983.95,1543244469564
983.93,1543244469614
983.95,1543244469663
983.98,1543244469855
983.99,1543244469855
984.02,1543244469855
984.04,1543244469866
984.13,1543244469919
984.15,1543244469971
984.19,1543244470023
984.11,1543244470073
984.07,1543244470121
984.05,1543244470175
984.03,1543244470236
984.09,1543244470278
984.08,1543244470324
984.1,1543244470375
984.07,1543244470425
984.06,1543244470476
984.03,1543244470538
984.03,1543244470572
984.03,1543244470709
984.01,1543244470709
984.01,1543244470721
984.0,1543244470775
984.02,1543244470824
984.02,1543244470883
984.02,1543244470928
984.04,1543244471039
984.03,1543244471039
984.0,1543244471076
984.0,1543244471129
984.03,1543244471174
984.04,1543244471226
984.04,1543244471277
984.06,1543244471326
984.05,1543244471376
984.05,1543244471497
984.05,1543244471498
984.07,1543244471525
984.1,1543244471574
984.1,1543244471631
984.09,1543244471681
984.07,1543244471745
984.08,1543244471784
984.1,1543244471838
984.15,1543244471889
984.16,1543244471932
984.13,1543244471983
984.13,1543244472041
984.1,1543244472083
984.09,1543244472135
984.06,1543244472186
984.01,1543244472322
984.02,1543244472322
984.02,1543244472333
984.05,1543244472385
984.07,1543244472435
984.1,1543244472482
984.1,1543244472536
984.11,1543244472583
984.11,1543244472634
984.1,1543244472685
984.08,1543244472738
984.06,1543244472800
984.06,1543244472837
984.07,1543244472904
984.05,1543244472939
984.11,1543244472989
984.1,1543244473039
984.11,1543244473091
984.08,1543244473143
984.09,1543244473207
984.07,1543244473268
984.1,1543244473293
984.13,1543244473345
984.12,1543244473400
984.12,1543244473442
984.07,1543244473494
983.96,1543244473544
983.97,1543244473600
984.0,1543244473643
984.07,1543244473693
984.07,1543244473743
984.01,1543244473914
983.99,1543244473914
984.03,1543244473914
