value,ts
992.63824,1542645436052
990.52686,1542645436073
992.06647,1542645436100
993.32556,1542645436136
993.3433,1542645436169
993.3334,1542645436203
993.35284,1542645436420
993.3559,1542645436420
992.3312,1542645436420
992.87256,1542645436421
993.3912,1542645436421
993.3461,1542645436421
993.36774,1542645436511
993.365,1542645436511
993.397,1542645436514
993.2461,1542645436567
993.1681,1542645436582
993.3216,1542645436620
993.3731,1542645436654
993.3649,1542645436686
993.383,1542645436720
993.1205,1542645436755
993.06964,1542645436789
993.2194,1542645436828
993.2896,1542645436861
993.3165,1542645436893
993.34357,1542645436927
993.4151,1542645436963
993.8681,1542645436998
993.9667,1542645437030
993.9847,1542645437142
993.7993,1542645437142
993.2744,1542645437143
993.51855,1542645437170
993.64343,1542645437209
993.58374,1542645437248
993.599,1542645437276
993.6058,1542645437306
993.64624,1542645437344
993.6306,1542645437382
993.1831,1542645437413
993.2768,1542645437444
993.55164,1542645437479
993.7737,1542645437512
994.2035,1542645437548
993.82153,1542645437582
993.4212,1542645437616
993.2615,1542645437651
993.13947,1542645437685
993.11145,1542645437720
993.1072,1542645437757
993.1112,1542645437789
993.1156,1542645437823
993.0901,1542645437861
993.1549,1542645437892
993.1338,1542645437929
993.12897,1542645438063
993.11475,1542645438063
993.0663,1542645438063
993.01385,1542645438067
992.97943,1542645438098
993.03723,1542645438329
993.09393,1542645438329
993.1116,1542645438329
993.1156,1542645438329
993.1846,1542645438329
993.25586,1542645438329
993.3271,1542645438341
993.01025,1542645438374
993.14056,1542645438412
993.2644,1542645438443
993.2468,1542645438478
993.0307,1542645438514
993.12164,1542645438546
993.2385,1542645438581
993.2288,1542645438619
993.2026,1542645438650
993.21234,1542645438687
993.2026,1542645438719
992.9423,1542645438753
993.07196,1542645438877
993.2308,1542645438877
993.2468,1542645438877
993.26483,1542645438891
993.2731,1542645438989
993.255,1542645438990
993.2146,1542645439061
993.245,1542645439061
993.028,1542645439066
993.1456,1542645439098
993.22,1542645439134
993.248,1542645439167
993.2731,1542645439205
993.2731,1542645439235
993.25507,1542645439270
993.28284,1542645439314
993.2993,1542645439351
993.2993,1542645439373
993.2633,1542645439408
993.2468,1542645439442
993.20984,1542645439478
993.0943,1542645439512
993.2031,1542645439546
993.2189,1542645439584
993.19434,1542645439614
993.2298,1542645439651
993.2468,1542645439684
993.2468,1542645439720
992.99347,1542645439752
993.09174,1542645439787
993.19434,1542645439930
992.9752,1542645439930
993.10645,1542645439930
993.2206,1542645439931
992.6706,1542645439959
992.7225,1542645439998
993.12585,1542645440028
993.0426,1542645440103
992.97003,1542645440103
993.1735,1542645440213
993.2468,1542645440213
993.2643,1542645440213
993.0146,1542645440243
993.118,1542645440269
993.2206,1542645440304
993.23865,1542645440338
993.2638,1542645440375
993.2731,1542645440413
993.2384,1542645440448
993.25665,1542645440477
993.2911,1542645440510
993.3173,1542645440547
993.3075,1542645440579
993.2993,1542645440614
993.3351,1542645440656
993.37866,1542645440683
993.3912,1542645440718
993.1777,1542645440752
993.27075,1542645440785
993.3518,1542645440820
993.0907,1542645440856
993.23303,1542645440889
993.09045,1542645440996
993.16095,1542645440997
993.3174,1542645440997
993.3086,1542645441108
993.1538,1542645441108
993.26385,1542645441108
993.3518,1542645441222
993.3518,1542645441223
993.054,1542645441223
993.2429,1542645441242
993.24347,1542645441271
993.2567,1542645441304
993.33527,1542645441338
993.3518,1542645441372
993.3518,1542645441406
993.29614,1542645441455
993.3278,1542645441477
992.6489,1542645441510
993.0327,1542645441544
993.36084,1542645441578
993.3649,1542645441616
993.3559,1542645441656
993.3518,1542645441690
993.3518,1542645441718
993.3158,1542645441751
993.395,1542645441787
993.19543,1542645441820
993.329,1542645441854
993.4617,1542645441966
993.2638,1542645441966
993.1501,1542645441966
993.46796,1542645441995
993.4447,1542645442095
993.6955,1542645442095
993.9193,1542645442095
994.1474,1542645442225
994.1553,1542645442225
992.51025,1542645442225
993.41064,1542645442244
994.31714,1542645442268
994.4772,1542645442302
994.83057,1542645442345
994.19916,1542645442371
994.24176,1542645442405
993.85364,1542645442440
993.8452,1542645442474
993.7789,1542645442509
993.40466,1542645442543
993.4796,1542645442578
993.5749,1542645442614
993.5927,1542645442647
993.60114,1542645442681
993.56506,1542645442805
993.54865,1542645442806
993.5851,1542645442806
993.5831,1542645442829
993.71515,1542645442858
993.712,1542645442887
993.5675,1542645442922
993.432,1542645442960
993.3503,1542645442997
993.0952,1542645443082
993.3379,1542645443082
993.5757,1542645443095
993.79956,1542645443129
993.99817,1542645443169
994.1261,1542645443278
994.7157,1542645443278
995.1019,1542645443278
995.48395,1542645443305
995.6302,1542645443340
995.5768,1542645443394
994.8758,1542645443404
993.7105,1542645443440
992.9459,1542645443474
992.48944,1542645443511
992.37164,1542645443542
992.58325,1542645443577
992.66943,1542645443611
992.70325,1542645443649
992.65216,1542645443680
992.46387,1542645443715
992.52,1542645443885
992.5956,1542645443885
992.58575,1542645443885
992.59546,1542645443885
992.55,1542645443894
992.5251,1542645443924
992.54285,1542645443957
992.56934,1542645443990
992.5956,1542645444027
992.61285,1542645444060
992.6531,1542645444093
992.4697,1542645444132
992.5738,1542645444166
992.7492,1542645444197
992.81055,1542645444232
992.80945,1542645444273
992.84216,1542645444303
992.6778,1542645444339
992.7563,1542645444369
992.8843,1542645444404
992.8655,1542645444438
992.85315,1542645444477
992.3836,1542645444509
992.63916,1542645444542
992.6499,1542645444576
992.7676,1542645444611
992.8843,1542645444810
992.8925,1542645444810
992.8925,1542645444810
992.87427,1542645444810
992.82117,1542645444810
992.6288,1542645444817
992.76807,1542645444851
992.93835,1542645444886
992.8188,1542645444929
992.816,1542645444957
993.13617,1542645444993
993.43646,1542645445124
993.51416,1542645445125
993.35126,1542645445125
993.35425,1542645445145
993.88354,1542645445163
994.3504,1542645445201
994.39905,1542645445231
994.3311,1542645445265
994.1967,1542645445300
993.7156,1542645445339
993.1849,1542645445367
992.87634,1542645445403
992.81866,1542645445438
992.8269,1542645445473
992.565,1542645445517
992.91113,1542645445553
993.60425,1542645445576
994.1137,1542645445612
994.44525,1542645445645
994.1456,1542645445683
993.38257,1542645445714
992.9805,1542645445748
993.14404,1542645445842
993.4723,1542645445842
993.67395,1542645445851
993.4131,1542645445892
992.60706,1542645445922
992.8157,1542645446032
993.1478,1542645446032
993.38934,1542645446033
993.7114,1542645446185
993.8761,1542645446185
993.69086,1542645446185
993.6824,1542645446185
994.19226,1542645446203
993.93945,1542645446230
994.1155,1542645446268
994.1691,1542645446299
993.9653,1542645446333
993.7987,1542645446372
993.6509,1542645446406
993.5482,1542645446436
993.2159,1542645446471
993.32886,1542645446505
993.2903,1542645446540
993.2746,1542645446584
993.12823,1542645446609
993.032,1542645446643
993.06116,1542645446676
993.23126,1542645446714
993.33527,1542645446747
993.4874,1542645446781
993.6118,1542645446815
993.5774,1542645446853
993.9904,1542645446955
994.3712,1542645446955
994.48474,1542645446956
994.45734,1542645447064
994.25146,1542645447064
994.1831,1542645447064
993.7896,1542645447156
993.2996,1542645447156
992.9448,1542645447163
992.817,1542645447195
993.2058,1542645447231
994.3944,1542645447266
996.1526,1542645447297
996.81604,1542645447331
996.0082,1542645447367
995.567,1542645447406
996.5621,1542645447443
997.463,1542645447476
997.62524,1542645447506
997.8697,1542645447539
998.1596,1542645447577
997.4914,1542645447608
997.9403,1542645447642
998.1136,1542645447677
997.5733,1542645447712
996.8181,1542645447933
995.37573,1542645447934
995.4302,1542645447934
995.3039,1542645447934
994.67316,1542645447934
993.88245,1542645447934
993.2274,1542645447967
992.8375,1542645447989
992.8705,1542645448021
992.5394,1542645448056
991.95654,1542645448090
991.7045,1542645448209
991.5186,1542645448209
991.51733,1542645448209
991.43744,1542645448230
991.3087,1542645448264
991.18805,1542645448401
990.9007,1542645448401
990.66394,1542645448401
990.8435,1542645448405
990.99396,1542645448437
991.05707,1542645448470
991.1449,1542645448505
990.9521,1542645448543
991.0246,1542645448574
990.4279,1542645448612
991.0245,1542645448642
991.55194,1542645448676
991.61053,1542645448710
991.60645,1542645448746
991.7057,1542645448780
991.7688,1542645448943
991.8132,1542645448943
991.8124,1542645448943
991.88245,1542645448943
991.9755,1542645448961
992.0177,1542645448996
992.0619,1542645449021
992.0789,1542645449055
992.14185,1542645449090
992.20685,1542645449124
992.2594,1542645449162
992.3281,1542645449195
992.36334,1542645449227
992.26245,1542645449266
991.9745,1542645449295
992.25415,1542645449331
992.4021,1542645449366
992.2066,1542645449402
992.19,1542645449434
992.4707,1542645449472
992.5395,1542645449504
992.55035,1542645449539
992.59515,1542645449572
992.61237,1542645449610
992.634,1542645449642
992.6787,1542645449679
992.6776,1542645449710
992.7055,1542645449745
992.7219,1542645449836
992.77606,1542645449836
992.7466,1542645449848
992.77594,1542645449888
992.81854,1542645450001
992.91113,1542645450001
992.945,1542645450001
992.90894,1542645450020
992.92865,1542645450066
992.8638,1542645450088
992.9424,1542645450128
992.9616,1542645450158
992.9966,1542645450194
993.0061,1542645450227
993.0331,1542645450264
993.03204,1542645450295
991.99646,1542645450334
992.2328,1542645450364
992.9749,1542645450399
993.11145,1542645450433
992.6773,1542645450470
992.9121,1542645450502
993.0426,1542645450540
992.86975,1542645450571
993.01697,1542645450604
993.11163,1542645450737
993.1156,1542645450737
993.1156,1542645450737
993.1156,1542645450743
993.10657,1542645450859
993.12964,1542645450859
992.8839,1542645450859
993.0276,1542645450925
993.2118,1542645450926
993.16644,1542645450950
993.17737,1542645450985
993.19434,1542645451019
993.23035,1542645451054
993.26483,1542645451088
993.255,1542645451123
993.26483,1542645451156
993.2553,1542645451192
993.2468,1542645451226
993.2844,1542645451260
993.3177,1542645451300
993.2899,1542645451332
993.2731,1542645451363
993.32104,1542645451403
993.33496,1542645451432
