value,ts
1000.2646,1544696288204
1000.2662,1544696288303
1000.2612,1544696288402
1000.2628,1544696288503
1000.2749,1544696288606
1000.27325,1544696288702
1000.2716,1544696288801
1000.27325,1544696288900
1000.27704,1544696289000
1000.27704,1544696289099
1000.27356,1544696289199
1000.27325,1544696289299
1000.27325,1544696289397
1000.2749,1544696289496
1000.2749,1544696289596
1000.2749,1544696289695
1000.27527,1544696289797
1000.27203,1544696289896
1000.2702,1544696289994
1000.27356,1544696290092
1000.2738,1544696290191
1000.2755,1544696290291
1000.279,1544696290395
1000.28094,1544696290493
1000.28107,1544696290590
1000.2829,1544696290688
1000.2794,1544696290790
1000.2778,1544696290888
1000.2778,1544696290988
1000.2744,1544696291086
1000.271,1544696291185
1000.26935,1544696291290
1000.26764,1544696291385
1000.266,1544696291484
1000.2646,1544696291585
1000.2682,1544696291685
1000.26984,1544696291781
1000.27014,1544696291882
1000.26984,1544696291981
1000.27325,1544696292081
1000.2749,1544696292180
1000.2766,1544696292280
1000.2821,1544696292379
1000.2769,1544696292479
1000.27356,1544696292578
1000.27014,1544696292678
1000.27374,1544696292777
1000.2755,1544696292877
1000.2755,1544696292975
1000.2755,1544696293079
1000.27216,1544696293173
1000.27374,1544696293275
1000.2704,1544696293374
1000.2707,1544696293472
1000.269,1544696293578
1000.273,1544696293670
1000.278,1544696293775
1000.2763,1544696293869
1000.27966,1544696293970
1000.28516,1544696294071
1000.2818,1544696294168
1000.28,1544696294269
1000.28,1544696294367
1000.2783,1544696294466
1000.2783,1544696294565
1000.2818,1544696294667
1000.27704,1544696294764
1000.27527,1544696294863
1000.27704,1544696294962
1000.2822,1544696295063
1000.2839,1544696295165
1000.28754,1544696295261
1000.2858,1544696295360
1000.2844,1544696295459
1000.2777,1544696295559
1000.2706,1544696295659
1000.276,1544696295757
1000.2777,1544696295858
1000.2828,1544696295956
1000.276,1544696296056
1000.27094,1544696296155
1000.27094,1544696296257
1000.26044,1544696296356
1000.25604,1544696296453
1000.25977,1544696296552
1000.2615,1544696296652
1000.2615,1544696296751
1000.2651,1544696296850
1000.25824,1544696296951
1000.262,1544696297049
1000.2637,1544696297149
1000.2654,1544696297249
1000.2637,1544696297350
1000.2654,1544696297447
1000.262,1544696297549
1000.25726,1544696297648
1000.2539,1544696297746
1000.2591,1544696297845
1000.2591,1544696297943
1000.254,1544696298045
1000.25446,1544696298143
1000.25604,1544696298242
1000.25604,1544696298346
1000.2527,1544696298441
1000.2481,1544696298541
1000.25323,1544696298644
1000.25653,1544696298739
1000.25323,1544696298838
1000.2515,1544696298938
1000.2515,1544696299040
1000.2568,1544696299138
1000.2619,1544696299238
1000.2568,1544696299337
1000.2551,1544696299437
1000.2551,1544696299534
1000.25543,1544696299633
1000.25037,1544696299733
1000.2521,1544696299836
1000.24866,1544696299932
1000.25397,1544696300032
1000.2489,1544696300131
1000.25397,1544696300230
1000.25903,1544696300331
1000.26404,1544696300429
1000.26245,1544696300529
1000.26105,1544696300629
1000.2628,1544696300728
1000.25934,1544696300827
1000.256,1544696300929
1000.2628,1544696301025
1000.2577,1544696301125
1000.2526,1544696301231
1000.2476,1544696301325
1000.24945,1544696301423
1000.2426,1544696301522
1000.24097,1544696301622
1000.2464,1544696301721
1000.25336,1544696301820
1000.24304,1544696301920
1000.2449,1544696302020
1000.24524,1544696302119
1000.2415,1544696302221
1000.2436,1544696302317
1000.23975,1544696302417
1000.2419,1544696302517
1000.2419,1544696302615
1000.2474,1544696302716
1000.256,1544696302814
1000.249,1544696302914
1000.2436,1544696303016
1000.2442,1544696303114
1000.2476,1544696303212
1000.2479,1544696303311
1000.258,1544696303412
1000.258,1544696303511
1000.2526,1544696303609
1000.2529,1544696303708
1000.2617,1544696303809
1000.26843,1544696303909
1000.27185,1544696304010
1000.2724,1544696304110
1000.2707,1544696304208
1000.2692,1544696304305
1000.2623,1544696304404
1000.2606,1544696304507
1000.26776,1544696304603
1000.27136,1544696304705
1000.2644,1544696304804
1000.2627,1544696304904
1000.2663,1544696305006
1000.26996,1544696305100
1000.2666,1544696305204
1000.2718,1544696305299
1000.26996,1544696305398
1000.2649,1544696305498
1000.26013,1544696305601
1000.25507,1544696305696
1000.25366,1544696305797
1000.25397,1544696305899
1000.2543,1544696305995
1000.25256,1544696306095
1000.2506,1544696306194
1000.2577,1544696306296
1000.2577,1544696306393
1000.2509,1544696306492
1000.2509,1544696306591
1000.2509,1544696306692
1000.2528,1544696306790
1000.2478,1544696306888
1000.2493,1544696306990
1000.25116,1544696307089
1000.2545,1544696307187
1000.2493,1544696307288
1000.2426,1544696307387
1000.2392,1544696307487
1000.23785,1544696307586
1000.2325,1544696307686
1000.2325,1544696307785
1000.2361,1544696307885
1000.23816,1544696307984
1000.23816,1544696308083
1000.24524,1544696308183
1000.24585,1544696308282
1000.24756,1544696308383
1000.2425,1544696308479
1000.2375,1544696308584
1000.23834,1544696308678
1000.2425,1544696308778
1000.24414,1544696308878
1000.24414,1544696308977
1000.2375,1544696309076
1000.236,1544696309178
1000.2326,1544696309276
1000.2309,1544696309375
1000.2306,1544696309474
1000.2292,1544696309573
1000.2292,1544696309679
1000.24133,1544696309772
1000.23975,1544696309872
1000.23615,1544696309972
1000.23975,1544696310069
1000.23975,1544696310169
1000.2419,1544696310270
1000.23816,1544696310369
1000.2436,1544696310469
1000.2468,1544696310569
1000.24524,1544696310667
1000.24524,1544696310767
1000.24524,1544696310869
1000.24524,1544696310967
1000.2554,1544696311065
1000.2587,1544696311164
1000.2537,1544696311267
1000.2539,1544696311363
1000.25055,1544696311463
1000.25226,1544696311561
1000.25055,1544696311661
1000.25757,1544696311760
1000.25574,1544696311859
1000.25073,1544696311960
1000.2524,1544696312059
1000.2595,1544696312158
1000.25446,1544696312256
1000.2581,1544696312359
1000.2514,1544696312455
1000.2412,1544696312557
1000.23413,1544696312658
1000.2308,1544696312757
1000.2308,1544696312852
1000.22894,1544696312953
1000.23785,1544696313053
1000.23944,1544696313152
1000.24664,1544696313250
1000.25507,1544696313350
1000.25336,1544696313450
1000.25183,1544696313548
1000.24664,1544696313649
1000.2433,1544696313750
1000.2482,1544696313848
1000.24664,1544696313946
1000.25366,1544696314045
1000.25366,1544696314148
1000.2553,1544696314244
1000.25867,1544696314346
1000.2606,1544696314443
1000.2553,1544696314544
1000.259,1544696314642
1000.26404,1544696314741
1000.2624,1544696314841
1000.25867,1544696314943
1000.26764,1544696315041
1000.2643,1544696315141
1000.26404,1544696315239
1000.2624,1544696315339
1000.26746,1544696315439
1000.26764,1544696315540
1000.2712,1544696315637
1000.2768,1544696315736
1000.26825,1544696315834
1000.2666,1544696315936
1000.2649,1544696316032
1000.26324,1544696316133
1000.26154,1544696316233
1000.2581,1544696316332
1000.2581,1544696316431
1000.2581,1544696316530
1000.26514,1544696316630
1000.2618,1544696316731
1000.2621,1544696316829
1000.25836,1544696316928
1000.25836,1544696317028
1000.2621,1544696317126
1000.26074,1544696317226
1000.259,1544696317326
1000.2556,1544696317428
1000.25397,1544696317525
1000.25226,1544696317625
1000.25226,1544696317724
1000.2506,1544696317823
1000.25586,1544696317922
1000.2592,1544696318022
1000.2579,1544696318120
1000.2612,1544696318222
1000.26294,1544696318322
1000.2595,1544696318420
1000.27155,1544696318521
1000.2681,1544696318617
1000.2667,1544696318718
1000.25995,1544696318816
1000.2495,1544696318916
1000.24445,1544696319015
1000.2464,1544696319115
1000.2464,1544696319214
1000.2431,1544696319314
1000.24506,1544696319417
1000.25214,1544696319512
1000.25214,1544696319614
1000.2556,1544696319712
1000.2589,1544696319810
1000.2673,1544696319910
1000.2656,1544696320009
1000.2656,1544696320110
1000.2638,1544696320208
1000.25714,1544696320309
1000.26044,1544696320408
1000.2659,1544696320507
1000.2643,1544696320608
1000.2713,1544696320706
1000.27167,1544696320807
1000.2733,1544696320904
1000.2733,1544696321003
1000.2696,1544696321104
1000.2575,1544696321205
1000.26086,1544696321301
1000.26624,1544696321402
1000.2612,1544696321504
1000.25977,1544696321600
1000.2619,1544696321700
1000.2619,1544696321798
1000.26215,1544696321899
1000.26715,1544696322000
1000.26373,1544696322101
1000.2571,1544696322196
1000.2568,1544696322298
1000.26044,1544696322400
1000.2571,1544696322495
1000.25366,1544696322594
1000.2591,1544696322693
1000.2696,1544696322795
1000.27136,1544696322891
1000.2646,1544696322992
1000.26984,1544696323097
1000.26483,1544696323193
1000.2615,1544696323290
1000.2634,1544696323394
1000.2563,1544696323488
1000.25995,1544696323588
1000.25995,1544696323689
1000.2651,1544696323788
1000.25995,1544696323888
1000.25836,1544696323987
1000.25836,1544696324084
1000.25824,1544696324183
1000.2603,1544696324285
1000.2603,1544696324383
1000.25867,1544696324482
1000.2553,1544696324581
1000.25555,1544696324681
1000.2538,1544696324780
1000.2575,1544696324881
1000.2523,1544696324980
1000.2489,1544696325079
1000.2492,1544696325178
1000.24384,1544696325277
1000.2422,1544696325378
1000.2476,1544696325476
1000.2512,1544696325574
1000.2492,1544696325674
1000.2526,1544696325775
1000.2526,1544696325873
1000.25287,1544696325973
1000.2512,1544696326074
1000.25287,1544696326172
1000.25287,1544696326271
1000.2461,1544696326370
1000.24445,1544696326470
1000.24805,1544696326570
1000.2626,1544696326670
1000.2584,1544696326775
1000.2626,1544696326868
1000.2557,1544696326968
1000.25934,1544696327066
1000.254,1544696327165
1000.2507,1544696327265
1000.2507,1544696327364
1000.2509,1544696327462
1000.25934,1544696327563
1000.2542,1544696327667
1000.2458,1544696327763
1000.2458,1544696327867
1000.24756,1544696327960
1000.2495,1544696328060
1000.2512,1544696328159
1000.2478,1544696328259
1000.25476,1544696328358
1000.2598,1544696328461
1000.2565,1544696328557
1000.2514,1544696328658
1000.25323,1544696328756
1000.24976,1544696328857
1000.24475,1544696328955
1000.24664,1544696329053
1000.2449,1544696329154
1000.25,1544696329253
1000.2537,1544696329352
1000.252,1544696329450
1000.252,1544696329555
1000.2571,1544696329655
1000.2571,1544696329750
1000.2626,1544696329848
1000.2693,1544696329948
1000.2693,1544696330048
1000.2626,1544696330146
1000.2626,1544696330247
1000.26776,1544696330347
1000.2749,1544696330445
1000.2732,1544696330545
1000.2732,1544696330644
1000.2732,1544696330744
1000.2766,1544696330842
1000.2732,1544696330942
1000.2735,1544696331041
1000.27014,1544696331140
1000.2685,1544696331239
1000.2617,1544696331340
1000.267,1544696331442
1000.2687,1544696331539
1000.2704,1544696331638
1000.2653,1544696331737
1000.2656,1544696331837
1000.26385,1544696331938
1000.2673,1544696332035
1000.2656,1544696332136
1000.25714,1544696332235
1000.2521,1544696332333
1000.25055,1544696332433
1000.2487,1544696332535
1000.25085,1544696332633
1000.249,1544696332730
1000.2493,1544696332831
1000.25116,1544696332929
1000.2493,1544696333029
1000.25287,1544696333128
1000.2562,1544696333230
1000.26154,1544696333327
1000.2581,1544696333426
1000.2581,1544696333526
1000.2566,1544696333626
1000.2621,1544696333729
1000.2671,1544696333824
1000.26874,1544696333925
1000.26874,1544696334023
1000.27045,1544696334124
1000.26874,1544696334224
1000.26874,1544696334323
1000.26544,1544696334421
1000.2621,1544696334520
1000.2603,1544696334618
1000.257,1544696334725
1000.257,1544696334818
1000.2539,1544696334917
1000.2525,1544696335017
1000.2542,1544696335116
1000.2593,1544696335216
1000.25586,1544696335315
1000.26105,1544696335416
1000.26105,1544696335515
1000.26605,1544696335616
1000.2677,1544696335712
1000.27313,1544696335814
1000.27136,1544696335912
1000.27167,1544696336014
1000.27313,1544696336113
1000.27844,1544696336217
1000.2751,1544696336310
1000.27344,1544696336409
1000.26996,1544696336507
1000.2736,1544696336607
1000.2736,1544696336707
1000.2722,1544696336807
1000.2738,1544696336906
1000.2722,1544696337004
1000.26544,1544696337104
1000.27075,1544696337205
1000.2726,1544696337303
1000.27594,1544696337402
1000.28125,1544696337502
1000.283,1544696337601
1000.2816,1544696337700
1000.2765,1544696337800
1000.2781,1544696337903
1000.2816,1544696337999
1000.2836,1544696338098
1000.2781,1544696338197
1000.2765,1544696338297
1000.2786,1544696338398
1000.28235,1544696338495
1000.27527,1544696338595
1000.2789,1544696338694
1000.2755,1544696338795
1000.2755,1544696338892
1000.27716,1544696338995
1000.2755,1544696339091
1000.27216,1544696339191
1000.2775,1544696339290
1000.27716,1544696339391
1000.2755,1544696339489
1000.286,1544696339588
1000.2843,1544696339690
1000.27405,1544696339788
1000.27966,1544696339886
1000.27966,1544696339986
1000.2677,1544696340085
1000.27454,1544696340186
1000.28143,1544696340285
1000.278,1544696340384
1000.27637,1544696340481
1000.27466,1544696340582
1000.27637,1544696340681
1000.2781,1544696340783
1000.2766,1544696340880
1000.2696,1544696340981
1000.2749,1544696341081
1000.27325,1544696341180
1000.2749,1544696341278
1000.26636,1544696341377
1000.27014,1544696341477
1000.2668,1544696341575
1000.2668,1544696341676
1000.2648,1544696341775
1000.26514,1544696341877
1000.2668,1544696341975
1000.2617,1544696342074
1000.26874,1544696342175
1000.2654,1544696342271
1000.2707,1544696342372
1000.2674,1544696342473
1000.2707,1544696342574
1000.27216,1544696342669
1000.26874,1544696342769
1000.2738,1544696342869
1000.27594,1544696342968
1000.2707,1544696343067
1000.26904,1544696343168
1000.2674,1544696343267
1000.2743,1544696343365
1000.2747,1544696343465
1000.2781,1544696343566
1000.2817,1544696343665
1000.2797,1544696343763
1000.2833,1544696343863
1000.2833,1544696343961
1000.2817,1544696344061
1000.2836,1544696344160
1000.27496,1544696344260
1000.27997,1544696344360
1000.2803,1544696344458
1000.28265,1544696344558
1000.2741,1544696344657
1000.2741,1544696344760
1000.27185,1544696344855
1000.27594,1544696344957
1000.27576,1544696345061
1000.27075,1544696345153
1000.2726,1544696345252
1000.2674,1544696345355
1000.27246,1544696345452
1000.27246,1544696345552
1000.2673,1544696345655
1000.2638,1544696345751
1000.2693,1544696345850
1000.2747,1544696345950
1000.2765,1544696346050
1000.27313,1544696346148
1000.26764,1544696346247
1000.2747,1544696346347
1000.2781,1544696346446
1000.2765,1544696346547
1000.2817,1544696346646
1000.2867,1544696346745
1000.29034,1544696346844
1000.2922,1544696346943
1000.28864,1544696347043
1000.2958,1544696347143
1000.2922,1544696347244
1000.2922,1544696347342
1000.2937,1544696347442
1000.2922,1544696347542
1000.29407,1544696347643
1000.29407,1544696347738
1000.2958,1544696347837
1000.2977,1544696347938
1000.2958,1544696348037
1000.2925,1544696348138
1000.3011,1544696348236
1000.30475,1544696348338
1000.2997,1544696348434
1000.30676,1544696348535
1000.3014,1544696348632
1000.3014,1544696348731
1000.30304,1544696348832
1000.3084,1544696348930
1000.30865,1544696349032
1000.30865,1544696349131
1000.3036,1544696349230
1000.3036,1544696349328
1000.3088,1544696349428
1000.30536,1544696349527
1000.30035,1544696349626
1000.30206,1544696349727
1000.2989,1544696349825
1000.29553,1544696349927
1000.2989,1544696350027
1000.29553,1544696350127
1000.30426,1544696350225
1000.29553,1544696350326
1000.2975,1544696350422
1000.2975,1544696350521
1000.2997,1544696350622
1000.2945,1544696350720
1000.28906,1544696350820
1000.28906,1544696350919
1000.2925,1544696351019
1000.2945,1544696351117
1000.2945,1544696351220
1000.2931,1544696351320
1000.3019,1544696351417
1000.30524,1544696351515
1000.3019,1544696351615
1000.2983,1544696351717
1000.2898,1544696351813
1000.2883,1544696351917
1000.285,1544696352012
1000.285,1544696352115
1000.285,1544696352211
1000.2937,1544696352310
1000.29706,1544696352411
1000.2955,1544696352513
1000.3042,1544696352610
1000.3008,1544696352709
1000.3042,1544696352810
1000.299,1544696352907
1000.30255,1544696353009
1000.2976,1544696353106
1000.2959,1544696353213
1000.2963,1544696353305
1000.29254,1544696353407
1000.298,1544696353504
1000.29297,1544696353606
1000.2945,1544696353707
1000.298,1544696353804
1000.29297,1544696353904
1000.2962,1544696354001
1000.29114,1544696354103
1000.29297,1544696354199
1000.2914,1544696354302
1000.28973,1544696354401
1000.288,1544696354498
1000.28973,1544696354598
1000.2916,1544696354696
1000.2935,1544696354798
1000.2935,1544696354897
1000.29016,1544696354996
1000.2868,1544696355098
1000.2956,1544696355198
1000.2938,1544696355294
1000.29755,1544696355392
1000.29254,1544696355495
1000.29584,1544696355590
1000.2945,1544696355692
1000.29114,1544696355793
1000.29254,1544696355890
1000.29254,1544696355989
1000.2874,1544696356087
1000.28394,1544696356188
1000.27344,1544696356287
1000.2755,1544696356390
1000.2772,1544696356486
1000.2738,1544696356586
1000.28107,1544696356685
1000.2844,1544696356783
1000.2869,1544696356885
1000.2835,1544696356983
1000.2835,1544696357082
1000.2886,1544696357181
1000.2903,1544696357280
1000.2886,1544696357380
1000.2938,1544696357481
1000.29724,1544696357579
1000.29724,1544696357678
1000.2959,1544696357778
1000.2941,1544696357876
1000.2908,1544696357976
1000.29254,1544696358075
1000.2927,1544696358175
1000.293,1544696358275
1000.293,1544696358375
1000.2967,1544696358473
1000.2984,1544696358573
1000.30206,1544696358671
1000.3058,1544696358771
1000.30914,1544696358872
1000.30914,1544696358969
1000.31085,1544696359069
1000.3127,1544696359169
1000.3075,1544696359272
1000.31616,1544696359367
1000.3164,1544696359469
1000.3146,1544696359569
1000.3129,1544696359665
1000.3115,1544696359765
1000.3065,1544696359864
1000.3065,1544696359965
1000.30145,1544696360063
1000.29425,1544696360163
1000.2963,1544696360262
1000.2909,1544696360363
1000.2997,1544696360460
1000.2997,1544696360562
1000.30304,1544696360659
1000.3047,1544696360759
1000.3081,1544696360860
1000.31696,1544696360958
1000.32355,1544696361057
1000.3338,1544696361161
1000.3338,1544696361259
1000.3318,1544696361357
1000.3321,1544696361455
1000.3287,1544696361555
1000.3321,1544696361654
1000.3293,1544696361754
1000.32196,1544696361854
1000.3209,1544696361954
1000.3243,1544696362052
1000.3259,1544696362151
1000.3277,1544696362254
1000.3259,1544696362350
1000.3259,1544696362449
1000.32965,1544696362549
1000.3282,1544696362650
1000.3248,1544696362746
1000.3282,1544696362846
1000.3337,1544696362947
1000.3215,1544696363046
1000.3181,1544696363144
1000.3168,1544696363244
1000.3168,1544696363346
1000.3152,1544696363443
1000.3152,1544696363544
1000.31006,1544696363644
1000.31177,1544696363745
1000.3084,1544696363842
1000.305,1544696363940
1000.30536,1544696364040
1000.30707,1544696364142
1000.3074,1544696364237
1000.3003,1544696364336
1000.2986,1544696364437
1000.29724,1544696364538
1000.30396,1544696364637
1000.3109,1544696364741
1000.3178,1544696364835
1000.3161,1544696364933
1000.30927,1544696365034
1000.3129,1544696365132
1000.31464,1544696365234
1000.3112,1544696365330
1000.3149,1544696365430
1000.3132,1544696365530
1000.3115,1544696365630
1000.31177,1544696365730
1000.30835,1544696365827
1000.31036,1544696365929
1000.3015,1544696366027
1000.2966,1544696366125
1000.29175,1544696366224
1000.2883,1544696366325
1000.2883,1544696366424
1000.2891,1544696366522
1000.2857,1544696366621
1000.2857,1544696366721
1000.2756,1544696366821
1000.2683,1544696366921
1000.2793,1544696367022
1000.281,1544696367120
1000.2793,1544696367218
1000.2778,1544696367320
1000.2778,1544696367420
1000.27606,1544696367516
1000.27826,1544696367615
1000.2782,1544696367715
1000.2782,1544696367815
1000.2715,1544696367914
1000.27655,1544696368019
1000.2782,1544696368113
1000.27167,1544696368212
1000.2649,1544696368312
1000.26355,1544696368411
1000.2584,1544696368511
1000.25507,1544696368615
1000.2587,1544696368709
1000.2537,1544696368809
1000.2486,1544696368908
1000.24347,1544696369007
1000.24365,1544696369107
1000.2403,1544696369208
1000.2335,1544696369306
1000.23553,1544696369406
1000.2321,1544696369504
1000.22864,1544696369604
1000.22864,1544696369707
1000.22864,1544696369804
1000.2341,1544696369905
1000.2338,1544696370000
1000.2321,1544696370105
1000.2338,1544696370200
1000.23724,1544696370299
1000.23047,1544696370400
1000.2375,1544696370504
1000.239,1544696370597
1000.2479,1544696370696
1000.24585,1544696370796
1000.2513,1544696370895
1000.255,1544696370996
1000.2567,1544696371095
1000.25836,1544696371194
1000.262,1544696371293
1000.266,1544696371392
1000.26434,1544696371492
1000.2609,1544696371594
1000.2609,1544696371693
1000.2644,1544696371790
1000.2628,1544696371891
1000.2628,1544696371988
1000.2628,1544696372088
1000.26105,1544696372186
1000.2592,1544696372292
1000.25757,1544696372386
1000.2644,1544696372484
1000.26984,1544696372584
1000.26636,1544696372683
1000.26636,1544696372784
1000.27515,1544696372882
1000.27344,1544696372983
1000.2768,1544696373081
1000.2785,1544696373180
1000.2819,1544696373280
1000.28357,1544696373382
1000.27515,1544696373481
1000.2819,1544696373579
1000.28235,1544696373679
1000.28357,1544696373778
1000.28864,1544696373878
1000.2874,1544696373977
1000.28357,1544696374075
1000.2921,1544696374180
1000.29364,1544696374275
1000.29926,1544696374374
1000.29755,1544696374476
1000.2925,1544696374575
1000.3012,1544696374672
1000.29755,1544696374771
1000.29926,1544696374871
1000.3012,1544696374971
1000.29785,1544696375071
1000.2911,1544696375172
1000.2896,1544696375271
1000.2842,1544696375369
1000.2842,1544696375468
1000.2842,1544696375567
1000.28094,1544696375668
1000.2792,1544696375770
1000.2863,1544696375864
1000.2792,1544696375964
1000.28796,1544696376063
1000.2896,1544696376164
1000.293,1544696376265
1000.2894,1544696376363
1000.2911,1544696376461
1000.29443,1544696376560
1000.29443,1544696376660
1000.2911,1544696376759
1000.2894,1544696376863
1000.2911,1544696376957
1000.2877,1544696377058
1000.286,1544696377157
1000.279,1544696377257
1000.28394,1544696377356
1000.2911,1544696377457
1000.2913,1544696377554
1000.2964,1544696377655
1000.293,1544696377754
1000.3034,1544696377852
1000.3085,1544696377953
1000.3083,1544696378051
1000.31055,1544696378152
1000.30725,1544696378251
1000.30005,1544696378350
1000.30005,1544696378449
1000.2984,1544696378548
1000.30035,1544696378647
1000.30365,1544696378747
1000.2986,1544696378847
1000.297,1544696378945
1000.2903,1544696379045
1000.2903,1544696379145
1000.28656,1544696379245
1000.2849,1544696379343
1000.28656,1544696379442
1000.2829,1544696379543
1000.2863,1544696379643
1000.28827,1544696379740
1000.28156,1544696379840
1000.2832,1544696379941
1000.2797,1544696380039
1000.2781,1544696380138
1000.2852,1544696380238
1000.28156,1544696380339
1000.28156,1544696380437
1000.28156,1544696380538
1000.2886,1544696380635
1000.2886,1544696380735
1000.292,1544696380833
1000.2935,1544696380935
1000.2935,1544696381036
1000.29694,1544696381132
