x,y,z,ts
-10.755702,-29.829945,-44.617134,1544696266168
-10.380702,-29.454945,-44.992134,1544696266168
-9.318202,-29.829945,-44.617134,1544696266199
-10.005702,-28.704945,-45.804634,1544696266229
-9.693202,-29.079945,-45.804634,1544696266229
-9.693202,-29.079945,-45.804634,1544696266257
-10.005702,-30.204945,-45.804634,1544696266292
-9.318202,-29.079945,-44.242134,1544696266292
-9.693202,-28.704945,-45.429634,1544696266318
-10.005702,-28.329945,-45.429634,1544696266350
-10.755702,-27.579945,-45.429634,1544696266351
-10.755702,-28.329945,-44.992134,1544696266379
-11.130702,-29.079945,-44.992134,1544696266411
-11.880702,-28.704945,-44.242134,1544696266411
-11.880702,-28.704945,-44.617134,1544696266439
-11.880702,-30.204945,-44.617134,1544696266470
-13.380702,-30.204945,-44.617134,1544696266470
-13.755702,-30.204945,-43.429634,1544696266502
-12.630702,-29.454945,-44.617134,1544696266532
-12.255702,-30.579945,-45.429634,1544696266532
-12.630702,-30.579945,-44.242134,1544696266559
-13.005702,-30.954945,-44.617134,1544696266590
-12.630702,-31.704945,-45.429634,1544696266590
-12.255702,-30.954945,-43.429634,1544696266621
-12.630702,-31.329945,-45.429634,1544696266652
-12.255702,-31.704945,-43.804634,1544696266653
-12.255702,-31.329945,-45.054634,1544696266683
-11.880702,-31.704945,-44.992134,1544696266716
-11.130702,-31.704945,-44.242134,1544696266716
-12.255702,-31.704945,-44.992134,1544696266743
-12.255702,-32.454945,-43.804634,1544696266772
-12.630702,-32.829945,-44.992134,1544696266772
-12.255702,-32.829945,-45.429634,1544696266803
-11.505702,-31.704945,-44.242134,1544696266835
-12.255702,-32.079945,-45.429634,1544696266835
-11.880702,-32.454945,-44.242134,1544696266863
-12.255702,-32.829945,-45.429634,1544696266897
-11.880702,-32.079945,-45.429634,1544696266898
-11.505702,-31.704945,-44.992134,1544696266924
-11.880702,-32.079945,-45.429634,1544696266955
-11.505702,-30.954945,-45.429634,1544696266955
-11.505702,-30.954945,-45.429634,1544696266984
-11.880702,-29.829945,-44.992134,1544696267021
-11.505702,-29.829945,-44.992134,1544696267021
-11.505702,-29.454945,-44.242134,1544696267046
-11.130702,-29.829945,-46.242134,1544696267076
-11.880702,-30.954945,-45.429634,1544696267076
-12.630702,-30.954945,-45.054634,1544696267107
-11.880702,-30.204945,-44.617134,1544696267138
-12.630702,-29.454945,-45.054634,1544696267138
-11.880702,-29.454945,-44.617134,1544696267166
-12.630702,-29.454945,-44.617134,1544696267199
-12.630702,-29.454945,-45.804634,1544696267199
-12.630702,-29.454945,-44.992134,1544696267228
-11.130702,-28.704945,-44.992134,1544696267260
-11.130702,-27.579945,-46.617134,1544696267260
-10.755702,-28.329945,-46.617134,1544696267287
-11.130702,-27.954945,-46.242134,1544696267321
-11.505702,-29.454945,-46.242134,1544696267321
-10.755702,-29.079945,-46.242134,1544696267353
-11.505702,-30.204945,-47.054634,1544696267380
-10.380702,-30.204945,-45.429634,1544696267380
-9.693202,-29.829945,-46.617134,1544696267411
-9.693202,-29.829945,-45.804634,1544696267439
-9.318202,-29.454945,-46.242134,1544696267440
-9.693202,-29.829945,-46.617134,1544696267472
-9.693202,-29.079945,-45.429634,1544696267502
-9.693202,-28.704945,-46.617134,1544696267502
-9.693202,-29.829945,-47.054634,1544696267531
-10.380702,-28.704945,-46.242134,1544696267566
-9.693202,-29.079945,-46.992134,1544696267566
-9.693202,-29.079945,-46.242134,1544696267591
-10.755702,-28.329945,-46.992134,1544696267624
-11.130702,-28.329945,-47.054634,1544696267624
-10.755702,-27.579945,-46.242134,1544696267654
-11.505702,-26.829945,-47.054634,1544696267684
-12.255702,-25.704945,-45.804634,1544696267684
-11.880702,-27.579945,-46.242134,1544696267715
-11.880702,-27.204945,-46.242134,1544696267749
-11.880702,-28.704945,-46.617134,1544696267749
-12.255702,-28.329945,-45.804634,1544696267777
-11.880702,-28.329945,-46.242134,1544696267808
-11.880702,-29.454945,-46.617134,1544696267808
-12.255702,-28.704945,-46.242134,1544696267834
-13.005702,-28.704945,-44.992134,1544696267864
-12.630702,-28.329945,-46.242134,1544696267864
-13.005702,-27.579945,-44.992134,1544696267896
-11.880702,-27.579945,-47.429634,1544696267925
-11.505702,-26.829945,-46.617134,1544696267925
-12.630702,-26.454945,-47.429634,1544696267956
-11.505702,-25.704945,-46.617134,1544696267986
-12.255702,-25.704945,-47.429634,1544696267986
-11.880702,-25.329945,-47.054634,1544696268017
-11.880702,-25.329945,-46.617134,1544696268047
-11.505702,-24.579945,-46.617134,1544696268047
-11.130702,-25.329945,-46.242134,1544696268080
-11.880702,-25.329945,-47.054634,1544696268112
-10.755702,-25.329945,-47.429634,1544696268112
-12.255702,-26.079945,-45.429634,1544696268138
-12.255702,-26.829945,-44.992134,1544696268168
-12.255702,-27.204945,-46.242134,1544696268168
-13.755702,-27.579945,-45.804634,1544696268197
-14.505702,-27.579945,-44.992134,1544696268229
-14.130702,-28.704945,-45.804634,1544696268229
-13.755702,-28.704945,-44.992134,1544696268257
-13.755702,-28.704945,-45.429634,1544696268292
-13.755702,-28.329945,-44.242134,1544696268292
-14.130702,-28.329945,-44.242134,1544696268321
-14.130702,-29.079945,-45.804634,1544696268351
-14.130702,-27.954945,-44.992134,1544696268351
-14.505702,-28.329945,-45.429634,1544696268380
-13.755702,-27.579945,-45.429634,1544696268412
-14.505702,-28.329945,-45.429634,1544696268412
-13.380702,-27.579945,-43.804634,1544696268440
-14.505702,-28.704945,-44.242134,1544696268475
-14.130702,-29.079945,-45.429634,1544696268475
-14.505702,-29.079945,-44.992134,1544696268502
-14.880702,-29.079945,-43.804634,1544696268533
-15.630702,-29.454945,-45.804634,1544696268533
-16.005703,-29.829945,-45.054634,1544696268561
-15.630702,-29.829945,-44.617134,1544696268595
-16.005703,-29.829945,-43.429634,1544696268595
-15.630702,-29.454945,-45.804634,1544696268623
-15.255702,-29.079945,-44.992134,1544696268654
-15.630702,-30.204945,-44.617134,1544696268654
-14.880702,-28.329945,-43.429634,1544696268684
-14.505702,-27.954945,-43.804634,1544696268715
-15.255702,-29.079945,-43.804634,1544696268715
-14.505702,-29.454945,-44.992134,1544696268743
-15.630702,-29.829945,-43.429634,1544696268775
-14.880702,-29.079945,-43.804634,1544696268775
-15.255702,-29.454945,-43.429634,1544696268804
-14.505702,-29.079945,-45.429634,1544696268838
-14.880702,-29.454945,-44.617134,1544696268838
-14.880702,-29.079945,-42.992134,1544696268868
-16.005703,-29.079945,-44.992134,1544696268898
-14.880702,-28.704945,-44.242134,1544696268898
-16.005703,-28.704945,-45.804634,1544696268927
-15.255702,-28.704945,-45.429634,1544696268957
-15.630702,-28.704945,-44.242134,1544696268957
-13.755702,-27.954945,-44.617134,1544696268987
-14.130702,-28.329945,-44.992134,1544696269018
-14.505702,-26.829945,-45.429634,1544696269018
-16.005703,-27.204945,-46.242134,1544696269047
-16.380703,-28.704945,-45.804634,1544696269078
-17.130703,-29.079945,-46.242134,1544696269078
-17.130703,-29.454945,-46.242134,1544696269107
-15.255702,-28.704945,-45.804634,1544696269138
-14.880702,-27.204945,-47.429634,1544696269138
-15.255702,-27.204945,-46.992134,1544696269168
-13.755702,-27.204945,-46.242134,1544696269201
-14.130702,-25.704945,-45.804634,1544696269201
-13.005702,-27.204945,-44.992134,1544696269229
-13.005702,-26.829945,-45.804634,1544696269260
-12.630702,-26.829945,-45.804634,1544696269260
-13.755702,-26.829945,-47.429634,1544696269290
-13.380702,-27.204945,-46.242134,1544696269320
-13.380702,-26.829945,-46.242134,1544696269321
-13.380702,-27.204945,-45.804634,1544696269353
-13.380702,-27.204945,-46.242134,1544696269382
-11.880702,-27.204945,-47.054634,1544696269382
-12.630702,-27.954945,-45.804634,1544696269410
-11.880702,-29.079945,-46.617134,1544696269443
-11.130702,-28.329945,-46.992134,1544696269443
-10.380702,-27.954945,-46.242134,1544696269474
-10.380702,-27.204945,-46.992134,1544696269505
-10.380702,-27.579945,-47.429634,1544696269505
-10.005702,-27.954945,-46.617134,1544696269535
-10.755702,-27.204945,-46.242134,1544696269564
-10.380702,-26.454945,-46.617134,1544696269564
-11.505702,-26.829945,-45.804634,1544696269593
-11.130702,-26.829945,-47.429634,1544696269624
-10.755702,-26.079945,-45.804634,1544696269624
-11.130702,-27.204945,-46.617134,1544696269654
-12.255702,-26.454945,-46.242134,1544696269685
-10.380702,-26.829945,-46.242134,1544696269685
-11.880702,-26.829945,-46.242134,1544696269715
-11.130702,-26.454945,-45.429634,1544696269745
-12.255702,-27.204945,-46.242134,1544696269745
-12.255702,-26.454945,-46.242134,1544696269776
-11.880702,-27.204945,-46.617134,1544696269806
-12.255702,-27.204945,-45.429634,1544696269806
-12.630702,-26.454945,-46.242134,1544696269837
-12.255702,-27.579945,-46.242134,1544696269869
-12.630702,-26.454945,-44.992134,1544696269869
-13.380702,-27.579945,-44.992134,1544696269896
-14.130702,-27.579945,-44.992134,1544696269930
-14.130702,-27.579945,-45.804634,1544696269930
-14.130702,-27.204945,-45.429634,1544696269958
-15.255702,-27.204945,-45.054634,1544696269990
-13.755702,-26.829945,-44.617134,1544696269990
-14.505702,-27.204945,-44.992134,1544696270018
-14.130702,-26.829945,-44.992134,1544696270051
-13.755702,-26.829945,-45.804634,1544696270051
-14.130702,-26.454945,-44.992134,1544696270079
-15.255702,-26.829945,-45.804634,1544696270111
-14.505702,-26.454945,-44.992134,1544696270111
-14.880702,-27.204945,-44.617134,1544696270138
-14.130702,-27.579945,-44.617134,1544696270172
-14.505702,-27.204945,-44.617134,1544696270172
-13.005702,-27.204945,-43.804634,1544696270199
-14.130702,-26.079945,-44.992134,1544696270231
-13.755702,-26.454945,-45.429634,1544696270231
-13.380702,-26.454945,-45.429634,1544696270262
-13.380702,-26.454945,-46.617134,1544696270292
-13.005702,-27.204945,-45.429634,1544696270292
-12.630702,-27.579945,-45.429634,1544696270321
-13.755702,-27.954945,-45.804634,1544696270357
-13.005702,-26.829945,-44.992134,1544696270357
-12.255702,-26.829945,-45.429634,1544696270383
-12.255702,-26.454945,-45.804634,1544696270414
-12.630702,-26.079945,-44.617134,1544696270414
-11.880702,-26.829945,-46.617134,1544696270442
-10.755702,-26.454945,-45.804634,1544696270474
-11.505702,-26.079945,-46.992134,1544696270474
-10.380702,-26.454945,-47.429634,1544696270502
-10.005702,-24.954945,-46.992134,1544696270534
-9.318202,-24.954945,-45.804634,1544696270534
-9.693202,-23.829945,-46.992134,1544696270567
-9.693202,-24.579945,-47.429634,1544696270596
-10.005702,-23.829945,-47.054634,1544696270596
-9.318202,-23.454945,-47.054634,1544696270625
-9.318202,-24.954945,-46.617134,1544696270657
-9.318202,-24.204945,-46.617134,1544696270657
-10.005702,-23.079945,-46.992134,1544696270684
-9.318202,-23.454945,-46.992134,1544696270718
-10.005702,-23.829945,-47.429634,1544696270718
-10.005702,-23.829945,-46.992134,1544696270748
-10.005702,-23.454945,-46.617134,1544696270778
-8.943202,-22.704945,-47.429634,1544696270778
-9.318202,-23.829945,-47.429634,1544696270805
-9.318202,-23.454945,-47.429634,1544696270837
-8.193202,-23.079945,-48.242134,1544696270837
-8.193202,-22.704945,-47.429634,1544696270866
-8.943202,-22.704945,-47.429634,1544696270898
-7.443202,-21.579945,-47.804634,1544696270898
-8.193202,-22.329945,-48.242134,1544696270928
-8.943202,-22.704945,-47.429634,1544696270958
-8.943202,-23.454945,-47.429634,1544696270958
-9.693202,-22.329945,-46.992134,1544696270988
-9.318202,-22.329945,-47.054634,1544696271019
-9.693202,-22.704945,-46.992134,1544696271019
-9.318202,-22.704945,-47.429634,1544696271051
-10.005702,-22.329945,-46.992134,1544696271085
-10.755702,-23.079945,-47.429634,1544696271085
-10.380702,-23.079945,-46.617134,1544696271112
-10.380702,-22.704945,-47.429634,1544696271140
-10.755702,-23.079945,-47.804634,1544696271140
-11.130702,-24.954945,-45.804634,1544696271169
-10.380702,-24.579945,-46.242134,1544696271201
-10.380702,-24.204945,-48.242134,1544696271201
-11.130702,-24.579945,-46.242134,1544696271230
-11.880702,-23.454945,-47.429634,1544696271262
-11.505702,-23.454945,-45.429634,1544696271263
-10.380702,-24.579945,-45.429634,1544696271291
-11.130702,-24.954945,-45.804634,1544696271323
-11.880702,-26.454945,-44.992134,1544696271323
-12.255702,-26.829945,-45.429634,1544696271352
-12.255702,-26.829945,-45.429634,1544696271384
-12.630702,-28.329945,-43.804634,1544696271384
-12.255702,-27.954945,-45.429634,1544696271416
-11.880702,-27.954945,-44.617134,1544696271443
-11.130702,-28.329945,-46.242134,1544696271443
-11.880702,-26.829945,-46.617134,1544696271478
-10.755702,-26.829945,-45.804634,1544696271505
-10.380702,-26.454945,-47.054634,1544696271506
-9.693202,-26.079945,-45.429634,1544696271534
-10.755702,-25.704945,-45.804634,1544696271565
-11.505702,-26.079945,-45.429634,1544696271565
-10.755702,-26.079945,-46.242134,1544696271599
-11.130702,-26.454945,-45.429634,1544696271627
-11.130702,-26.829945,-45.804634,1544696271627
-10.005702,-27.579945,-46.617134,1544696271657
-10.005702,-26.829945,-45.804634,1544696271688
-10.005702,-25.329945,-46.992134,1544696271688
-10.005702,-25.704945,-46.992134,1544696271716
-9.318202,-24.204945,-46.242134,1544696271747
-9.318202,-23.454945,-47.429634,1544696271747
-9.693202,-23.454945,-46.617134,1544696271780
-10.005702,-23.829945,-46.992134,1544696271809
-10.005702,-24.204945,-46.992134,1544696271809
-10.005702,-25.329945,-47.429634,1544696271838
-10.755702,-24.579945,-46.617134,1544696271870
-10.380702,-23.829945,-47.054634,1544696271870
-11.505702,-24.579945,-45.804634,1544696271898
-11.505702,-24.204945,-45.804634,1544696271930
-11.505702,-24.204945,-45.429634,1544696271930
-12.255702,-24.954945,-46.617134,1544696271958
-11.505702,-25.329945,-46.617134,1544696271990
-11.505702,-24.579945,-45.804634,1544696271990
-11.505702,-24.579945,-45.804634,1544696272022
-11.505702,-24.579945,-46.242134,1544696272051
-11.880702,-24.954945,-46.617134,1544696272051
-11.880702,-24.579945,-45.804634,1544696272080
-11.505702,-24.579945,-46.242134,1544696272111
-12.255702,-24.204945,-46.617134,1544696272111
-12.255702,-23.829945,-45.804634,1544696272140
-12.255702,-23.079945,-46.242134,1544696272172
-12.255702,-24.204945,-46.242134,1544696272172
-11.880702,-23.829945,-47.804634,1544696272202
-11.880702,-24.204945,-45.804634,1544696272233
-11.880702,-24.204945,-46.242134,1544696272233
-11.880702,-24.954945,-45.429634,1544696272263
-12.630702,-24.579945,-45.804634,1544696272294
-12.630702,-24.579945,-44.992134,1544696272294
-12.255702,-24.579945,-44.992134,1544696272323
-12.255702,-24.204945,-45.804634,1544696272354
-11.505702,-24.204945,-46.242134,1544696272354
-11.880702,-23.454945,-46.617134,1544696272383
-12.255702,-23.829945,-45.429634,1544696272415
-11.505702,-24.204945,-45.804634,1544696272415
-11.880702,-24.579945,-45.804634,1544696272445
-12.255702,-24.954945,-45.804634,1544696272477
-11.505702,-25.329945,-44.992134,1544696272477
-12.255702,-25.704945,-45.804634,1544696272506
-11.505702,-25.329945,-43.429634,1544696272540
-11.880702,-25.704945,-44.992134,1544696272540
-10.755702,-25.329945,-44.992134,1544696272568
-10.755702,-27.204945,-45.429634,1544696272600
-12.255702,-27.579945,-43.429634,1544696272600
-11.505702,-27.204945,-43.804634,1544696272626
-11.505702,-26.454945,-43.429634,1544696272660
-11.880702,-26.829945,-44.179634,1544696272660
-11.505702,-26.829945,-44.242134,1544696272688
-10.755702,-26.454945,-44.179634,1544696272720
-10.755702,-25.704945,-44.242134,1544696272720
-11.130702,-25.329945,-44.242134,1544696272748
-10.755702,-25.704945,-45.804634,1544696272779
-11.130702,-25.329945,-43.804634,1544696272779
-11.130702,-25.329945,-45.804634,1544696272809
-11.880702,-25.329945,-44.992134,1544696272839
-13.380702,-24.954945,-44.617134,1544696272839
-12.630702,-25.704945,-44.617134,1544696272869
-13.005702,-25.329945,-44.617134,1544696272900
-13.380702,-25.329945,-43.429634,1544696272900
-13.755702,-25.704945,-43.804634,1544696272929
-13.755702,-25.329945,-44.992134,1544696272961
-13.005702,-24.579945,-44.617134,1544696272961
-13.755702,-25.329945,-44.617134,1544696272991
-14.880702,-26.079945,-46.242134,1544696273025
-15.255702,-26.454945,-44.242134,1544696273025
-13.755702,-25.704945,-43.804634,1544696273057
-13.755702,-24.954945,-46.617134,1544696273083
-13.380702,-23.454945,-45.804634,1544696273083
-11.880702,-22.704945,-46.617134,1544696273116
-11.130702,-21.954945,-45.429634,1544696273143
-10.380702,-21.954945,-45.429634,1544696273143
-9.693202,-23.079945,-45.804634,1544696273175
-9.318202,-23.829945,-45.429634,1544696273206
-8.568202,-23.829945,-45.804634,1544696273207
-7.818202,-25.329945,-45.804634,1544696273237
-8.193202,-24.954945,-46.617134,1544696273268
-7.068202,-25.704945,-47.054634,1544696273268
-7.818202,-26.079945,-47.429634,1544696273300
-6.693202,-26.829945,-45.429634,1544696273328
-7.068202,-26.454945,-45.804634,1544696273328
-7.443202,-27.204945,-46.617134,1544696273359
-7.068202,-26.454945,-47.054634,1544696273387
-6.693202,-26.454945,-46.242134,1544696273387
-6.693202,-26.079945,-46.242134,1544696273415
-7.068202,-26.829945,-44.992134,1544696273447
-6.693202,-26.454945,-46.617134,1544696273447
-7.068202,-27.204945,-47.804634,1544696273478
-5.943202,-26.829945,-46.242134,1544696273510
-7.068202,-27.954945,-46.617134,1544696273510
-6.693202,-29.079945,-46.242134,1544696273536
-6.693202,-28.704945,-44.992134,1544696273567
-6.318202,-29.454945,-46.242134,1544696273567
-6.693202,-30.204945,-44.992134,1544696273598
-6.318202,-30.579945,-45.804634,1544696273628
-7.443202,-31.329945,-43.804634,1544696273629
-7.443202,-32.829945,-44.992134,1544696273658
-7.818202,-32.829945,-44.992134,1544696273691
-8.193202,-33.204945,-44.617134,1544696273691
-8.943202,-32.829945,-44.992134,1544696273722
-8.193202,-30.579945,-45.429634,1544696273750
-7.068202,-29.079945,-45.429634,1544696273750
-5.943202,-29.079945,-46.242134,1544696273781
-5.943202,-27.954945,-45.429634,1544696273811
-6.693202,-27.579945,-45.804634,1544696273811
-7.068202,-25.704945,-46.617134,1544696273840
-6.318202,-24.204945,-48.617134,1544696273871
-6.693202,-22.704945,-47.429634,1544696273871
-7.068202,-23.079945,-48.617134,1544696273901
-7.443202,-23.079945,-47.429634,1544696273932
-8.193202,-23.829945,-47.429634,1544696273932
-8.568202,-23.829945,-48.617134,1544696273964
-8.943202,-25.329945,-47.429634,1544696273995
-10.755702,-26.454945,-47.054634,1544696273995
-8.568202,-27.579945,-47.429634,1544696274022
-8.943202,-27.954945,-48.242134,1544696274052
-9.318202,-27.954945,-49.054634,1544696274052
-7.818202,-27.954945,-48.617134,1544696274082
-8.193202,-27.204945,-47.804634,1544696274117
-8.943202,-26.079945,-46.992134,1544696274117
-8.568202,-24.954945,-47.429634,1544696274143
-8.943202,-26.454945,-48.242134,1544696274175
-8.943202,-26.829945,-48.242134,1544696274175
-8.943202,-27.204945,-47.429634,1544696274203
-8.568202,-26.829945,-47.054634,1544696274235
-9.693202,-27.579945,-46.992134,1544696274235
-8.943202,-28.329945,-47.429634,1544696274264
-8.943202,-27.579945,-46.242134,1544696274296
-9.318202,-27.954945,-47.804634,1544696274296
-9.318202,-29.079945,-46.992134,1544696274325
-8.943202,-28.704945,-46.242134,1544696274355
-9.318202,-28.329945,-48.242134,1544696274356
-9.693202,-29.079945,-47.429634,1544696274387
-8.943202,-28.329945,-46.992134,1544696274417
-9.693202,-28.704945,-47.429634,1544696274417
-9.318202,-28.704945,-46.617134,1544696274451
-9.693202,-29.454945,-47.804634,1544696274483
-8.193202,-30.204945,-46.992134,1544696274483
-8.193202,-30.579945,-47.429634,1544696274509
-8.943202,-30.954945,-48.242134,1544696274538
-8.943202,-30.954945,-47.804634,1544696274538
-8.193202,-30.954945,-47.054634,1544696274568
-8.193202,-30.579945,-48.242134,1544696274600
-7.443202,-29.829945,-47.804634,1544696274600
-7.068202,-30.204945,-47.429634,1544696274629
-7.068202,-29.454945,-47.054634,1544696274660
-6.693202,-30.579945,-49.054634,1544696274660
-6.318202,-29.829945,-47.804634,1544696274690
-7.443202,-30.579945,-48.242134,1544696274720
-6.318202,-30.579945,-46.992134,1544696274720
-7.068202,-30.204945,-46.992134,1544696274749
-7.068202,-30.204945,-48.242134,1544696274786
-7.443202,-30.579945,-47.429634,1544696274786
-7.068202,-29.829945,-46.617134,1544696274814
-7.443202,-29.829945,-47.429634,1544696274845
-7.443202,-29.829945,-47.804634,1544696274845
-7.068202,-30.204945,-47.804634,1544696274872
-7.443202,-28.704945,-46.992134,1544696274903
-7.443202,-28.329945,-47.429634,1544696274903
-8.568202,-29.829945,-47.804634,1544696274931
-9.693202,-29.829945,-47.429634,1544696274963
-10.005702,-29.079945,-47.804634,1544696274963
-9.693202,-28.329945,-47.804634,1544696274997
-8.568202,-28.329945,-47.429634,1544696275023
-9.318202,-27.579945,-47.429634,1544696275023
-9.318202,-28.329945,-47.429634,1544696275053
-10.380702,-27.579945,-48.242134,1544696275084
-10.005702,-27.579945,-47.804634,1544696275084
-9.318202,-26.829945,-48.617134,1544696275113
-11.130702,-26.829945,-49.054634,1544696275143
-11.130702,-27.579945,-47.804634,1544696275143
-10.380702,-28.329945,-48.617134,1544696275174
-11.505702,-27.954945,-48.617134,1544696275205
-11.130702,-27.204945,-49.429634,1544696275205
-10.005702,-26.454945,-49.054634,1544696275236
-8.568202,-26.079945,-49.054634,1544696275267
-9.693202,-26.829945,-49.429634,1544696275267
-10.380702,-27.204945,-48.617134,1544696275295
-10.005702,-28.329945,-48.242134,1544696275326
-10.005702,-28.704945,-48.242134,1544696275326
-10.005702,-29.079945,-48.242134,1544696275357
-10.755702,-30.204945,-47.429634,1544696275387
-10.755702,-30.204945,-46.992134,1544696275387
-11.505702,-30.954945,-46.992134,1544696275417
-11.505702,-30.579945,-46.617134,1544696275448
-11.130702,-30.204945,-47.054634,1544696275448
-11.130702,-30.579945,-47.804634,1544696275477
-11.130702,-29.829945,-48.242134,1544696275509
-11.130702,-30.579945,-47.429634,1544696275509
-11.130702,-29.829945,-47.054634,1544696275538
-11.505702,-30.954945,-47.054634,1544696275570
-11.880702,-30.579945,-46.617134,1544696275570
-11.505702,-30.579945,-46.242134,1544696275600
-12.255702,-30.954945,-45.429634,1544696275631
-12.255702,-31.704945,-46.242134,1544696275631
-11.880702,-31.704945,-46.242134,1544696275659
-11.505702,-32.079945,-45.804634,1544696275691
-11.130702,-32.454945,-46.617134,1544696275691
-9.318202,-31.329945,-46.617134,1544696275720
-9.693202,-32.454945,-47.804634,1544696275751
-9.693202,-31.704945,-47.429634,1544696275751
-9.693202,-31.704945,-47.054634,1544696275785
-8.943202,-31.704945,-46.617134,1544696275812
-9.318202,-31.704945,-45.804634,1544696275813
-10.380702,-31.704945,-45.804634,1544696275841
-9.693202,-30.954945,-47.804634,1544696275872
-10.005702,-32.079945,-46.617134,1544696275872
-10.005702,-32.829945,-44.992134,1544696275902
-10.380702,-32.454945,-45.804634,1544696275934
-10.380702,-33.204945,-47.054634,1544696275935
-10.755702,-32.454945,-46.242134,1544696275962
-10.755702,-32.454945,-45.804634,1544696275993
-10.755702,-32.454945,-46.242134,1544696275993
-10.755702,-32.079945,-46.992134,1544696276025
-10.380702,-32.079945,-44.992134,1544696276058
-11.130702,-32.454945,-45.804634,1544696276058
-10.380702,-32.829945,-46.242134,1544696276085
-11.130702,-33.204945,-44.992134,1544696276115
-11.130702,-32.079945,-45.804634,1544696276115
-10.755702,-33.204945,-47.054634,1544696276145
-11.130702,-32.454945,-44.992134,1544696276176
-10.755702,-32.454945,-46.242134,1544696276176
-10.005702,-32.829945,-46.242134,1544696276206
-10.380702,-32.829945,-45.429634,1544696276237
-10.380702,-32.829945,-46.617134,1544696276237
-9.693202,-32.079945,-46.617134,1544696276266
-10.005702,-32.079945,-46.242134,1544696276297
-10.005702,-32.454945,-46.242134,1544696276297
-10.005702,-32.829945,-47.054634,1544696276327
-9.693202,-32.829945,-47.054634,1544696276358
-9.693202,-33.579945,-47.804634,1544696276358
-9.318202,-33.954945,-46.242134,1544696276387
-9.318202,-33.579945,-45.429634,1544696276420
-10.005702,-34.704945,-45.804634,1544696276420
-10.005702,-32.829945,-46.242134,1544696276448
-10.380702,-32.829945,-46.242134,1544696276479
-10.380702,-32.829945,-46.617134,1544696276479
-10.005702,-32.829945,-46.242134,1544696276508
-9.318202,-32.829945,-45.804634,1544696276540
-8.943202,-32.454945,-47.054634,1544696276540
-9.693202,-33.579945,-46.242134,1544696276569
