value,ts
992.63,1543333768356
992.64,1543333768409
992.65,1543333768457
992.63,1543333768530
992.63,1543333768562
992.63,1543333768643
992.63,1543333768658
992.63,1543333768710
992.64,1543333768781
992.65,1543333768808
992.61,1543333768859
992.6,1543333768907
992.62,1543333768970
992.64,1543333769004
992.66,1543333769069
992.66,1543333769104
992.65,1543333769168
992.65,1543333769205
992.66,1543333769254
992.64,1543333769304
992.64,1543333769363
992.62,1543333769404
992.62,1543333769456
992.66,1543333769508
992.65,1543333769563
992.64,1543333769613
992.63,1543333769681
992.63,1543333769710
992.64,1543333769760
992.64,1543333769813
992.65,1543333769863
992.64,1543333769919
992.63,1543333769979
992.62,1543333770018
992.65,1543333770065
992.65,1543333770113
992.64,1543333770164
992.64,1543333770217
992.63,1543333770264
992.61,1543333770314
992.63,1543333770366
992.62,1543333770415
992.6,1543333770471
992.59,1543333770530
992.58,1543333770569
992.57,1543333770622
992.6,1543333770669
992.59,1543333770721
992.59,1543333770770
992.61,1543333770821
992.62,1543333770871
992.62,1543333770923
992.65,1543333770978
992.63,1543333771045
992.62,1543333771076
992.63,1543333771123
992.61,1543333771193
992.64,1543333771221
992.63,1543333771272
992.61,1543333771323
992.6,1543333771373
992.59,1543333771422
992.63,1543333771474
992.63,1543333771540
992.69,1543333771574
992.75,1543333771625
992.84,1543333771683
992.97,1543333771729
993.12,1543333771779
993.12,1543333771831
993.06,1543333771877
992.71,1543333771929
992.59,1543333771976
992.57,1543333772032
992.57,1543333772079
992.76,1543333772137
992.89,1543333772176
992.98,1543333772225
993.02,1543333772276
993.08,1543333772324
992.98,1543333772397
992.8,1543333772432
992.59,1543333772486
992.6,1543333772529
992.56,1543333772579
992.53,1543333772638
992.42,1543333772681
992.42,1543333772732
992.36,1543333772783
992.36,1543333772840
992.38,1543333772885
992.39,1543333772937
992.39,1543333772988
992.47,1543333773056
992.53,1543333773091
992.6,1543333773135
992.66,1543333773188
992.73,1543333773247
992.72,1543333773302
992.75,1543333773340
992.86,1543333773391
992.86,1543333773440
992.85,1543333773492
992.8,1543333773541
992.76,1543333773597
992.74,1543333773659
992.72,1543333773689
992.62,1543333773740
992.59,1543333773796
992.58,1543333773848
992.54,1543333773894
992.48,1543333773944
992.53,1543333774007
992.58,1543333774043
992.61,1543333774095
992.54,1543333774150
992.43,1543333774192
992.33,1543333774246
992.29,1543333774293
992.31,1543333774345
992.38,1543333774400
992.44,1543333774458
992.4,1543333774522
992.41,1543333774551
992.42,1543333774603
992.46,1543333774720
992.48,1543333774720
992.51,1543333774754
992.53,1543333774803
992.56,1543333774884
992.58,1543333774912
992.6,1543333774957
992.61,1543333775007
992.6,1543333775074
992.6,1543333775186
992.61,1543333775186
992.61,1543333775208
992.61,1543333775261
992.61,1543333775309
992.6,1543333775358
992.61,1543333775405
992.63,1543333775456
992.61,1543333775522
992.64,1543333775558
992.65,1543333775615
992.68,1543333775656
992.67,1543333775706
992.7,1543333775756
992.71,1543333775809
992.67,1543333775858
992.68,1543333775915
992.69,1543333775959
992.73,1543333776013
992.8,1543333776067
992.82,1543333776114
992.87,1543333776186
992.89,1543333776212
992.9,1543333776292
992.8,1543333776314
992.78,1543333776369
992.77,1543333776482
992.76,1543333776482
992.75,1543333776542
992.71,1543333776574
992.68,1543333776627
992.63,1543333776667
992.57,1543333776729
992.55,1543333776771
992.48,1543333776820
992.47,1543333776921
992.47,1543333776925
992.47,1543333776988
992.51,1543333777027
992.55,1543333777078
992.6,1543333777125
992.63,1543333777182
992.63,1543333777238
992.6,1543333777275
992.56,1543333777330
992.51,1543333777442
992.51,1543333777442
992.53,1543333777479
992.53,1543333777545
992.51,1543333777583
992.53,1543333777635
992.55,1543333777785
992.55,1543333777785
992.58,1543333777800
992.62,1543333777834
992.62,1543333777888
992.61,1543333777936
992.6,1543333777988
992.62,1543333778058
992.62,1543333778093
992.62,1543333778149
992.63,1543333778196
992.61,1543333778242
992.62,1543333778318
992.61,1543333778341
992.62,1543333778392
992.62,1543333778441
992.61,1543333778491
992.61,1543333778541
992.61,1543333778594
992.64,1543333778642
992.64,1543333778694
992.64,1543333778744
992.66,1543333778794
992.63,1543333778842
992.61,1543333778898
992.62,1543333778989
992.63,1543333778999
992.68,1543333779044
992.66,1543333779101
992.64,1543333779149
992.63,1543333779193
992.65,1543333779247
992.66,1543333779293
992.65,1543333779347
992.66,1543333779393
992.63,1543333779451
992.63,1543333779500
992.62,1543333779550
992.64,1543333779613
992.64,1543333779645
992.64,1543333779695
992.64,1543333779746
992.64,1543333779802
992.64,1543333779844
992.64,1543333779894
992.65,1543333779969
992.64,1543333779996
992.63,1543333780046
992.65,1543333780253
992.66,1543333780253
992.7,1543333780253
992.68,1543333780254
992.68,1543333780313
992.65,1543333780357
992.63,1543333780491
992.62,1543333780491
992.63,1543333780525
992.62,1543333780560
992.62,1543333780610
992.63,1543333780662
992.62,1543333780716
992.61,1543333780764
992.62,1543333780813
992.62,1543333780863
992.63,1543333780928
992.63,1543333780963
992.63,1543333781020
992.63,1543333781061
992.64,1543333781126
992.64,1543333781161
992.63,1543333781215
992.61,1543333781263
992.62,1543333781313
992.62,1543333781359
992.59,1543333781502
992.59,1543333781502
992.61,1543333781515
992.61,1543333781565
992.62,1543333781614
992.65,1543333781663
992.65,1543333781712
992.65,1543333781761
992.65,1543333781813
992.65,1543333781906
992.63,1543333781914
992.62,1543333781960
992.61,1543333782011
992.6,1543333782065
992.6,1543333782113
992.62,1543333782162
992.67,1543333782216
992.68,1543333782268
992.68,1543333782317
992.68,1543333782365
992.66,1543333782417
992.65,1543333782468
992.64,1543333782552
992.63,1543333782563
992.63,1543333782618
992.61,1543333782661
992.61,1543333782712
992.62,1543333782763
992.65,1543333782812
992.65,1543333782889
992.67,1543333782913
992.71,1543333782974
992.68,1543333783018
992.66,1543333783085
992.66,1543333783121
992.64,1543333783179
992.63,1543333783218
992.63,1543333783271
992.61,1543333783317
992.62,1543333783374
992.64,1543333783416
992.63,1543333783477
992.65,1543333783521
992.65,1543333783569
992.64,1543333783638
992.66,1543333783672
992.67,1543333783726
992.66,1543333783838
992.65,1543333783838
992.66,1543333783883
992.66,1543333783926
992.66,1543333783991
992.66,1543333784029
992.67,1543333784074
992.72,1543333784129
992.8,1543333784184
993.02,1543333784243
993.12,1543333784282
993.01,1543333784327
992.79,1543333784389
992.52,1543333784424
992.47,1543333784478
992.46,1543333784558
992.45,1543333784575
992.57,1543333784635
992.61,1543333784673
992.65,1543333784724
992.68,1543333784774
992.65,1543333784838
992.62,1543333784879
992.57,1543333784932
992.51,1543333784986
992.51,1543333785100
992.51,1543333785100
992.5,1543333785155
992.48,1543333785203
992.49,1543333785234
992.52,1543333785288
992.52,1543333785339
992.55,1543333785385
992.57,1543333785443
992.58,1543333785485
992.58,1543333785555
992.57,1543333785588
992.57,1543333785643
992.56,1543333785712
992.57,1543333785862
992.58,1543333785862
992.59,1543333785862
992.6,1543333785894
992.6,1543333785943
992.62,1543333786005
992.65,1543333786061
992.65,1543333786102
992.67,1543333786153
992.69,1543333786202
992.69,1543333786271
992.7,1543333786300
992.76,1543333786348
992.78,1543333786397
992.72,1543333786449
992.62,1543333786521
992.53,1543333786554
992.55,1543333786608
992.57,1543333786696
992.66,1543333786721
992.81,1543333786755
992.75,1543333786802
992.66,1543333786857
992.6,1543333786909
992.59,1543333786960
992.58,1543333787013
992.56,1543333787056
992.57,1543333787118
992.62,1543333787157
992.68,1543333787210
992.72,1543333787254
992.76,1543333787308
992.77,1543333787353
992.73,1543333787406
992.68,1543333787463
992.72,1543333787504
992.73,1543333787555
992.72,1543333787604
992.71,1543333787655
992.74,1543333787712
992.78,1543333787762
992.74,1543333787806
992.65,1543333787858
992.62,1543333787908
992.61,1543333787957
992.63,1543333788008
992.69,1543333788059
992.72,1543333788120
992.73,1543333788158
992.68,1543333788207
992.67,1543333788259
992.64,1543333788308
992.64,1543333788360
992.59,1543333788412
992.59,1543333788459
992.6,1543333788510
992.56,1543333788562
992.55,1543333788622
992.51,1543333788663
992.48,1543333788721
992.49,1543333788767
992.48,1543333788817
992.5,1543333788865
992.51,1543333788914
992.52,1543333789024
992.53,1543333789024
992.53,1543333789067
992.53,1543333789118
992.52,1543333789165
992.53,1543333789215
992.54,1543333789269
992.6,1543333789323
992.65,1543333789366
992.71,1543333789417
992.72,1543333789467
992.69,1543333789520
992.69,1543333789570
992.7,1543333789619
992.65,1543333789670
992.61,1543333789717
992.59,1543333789769
992.58,1543333789830
992.57,1543333789868
992.56,1543333789920
992.6,1543333789969
992.6,1543333790023
992.61,1543333790074
992.61,1543333790124
992.58,1543333790173
992.58,1543333790238
992.59,1543333790283
992.6,1543333790322
992.8,1543333790378
992.93,1543333790424
993.04,1543333790501
993.08,1543333790526
992.87,1543333790581
992.73,1543333790638
992.57,1543333790672
992.47,1543333790730
992.48,1543333790777
992.49,1543333790831
992.52,1543333790875
992.55,1543333790924
992.55,1543333790983
992.61,1543333791024
992.7,1543333791087
992.78,1543333791138
992.74,1543333791175
992.65,1543333791224
992.55,1543333791278
992.59,1543333791325
992.61,1543333791375
992.62,1543333791427
992.54,1543333791478
992.52,1543333791528
992.52,1543333791578
992.56,1543333791627
992.57,1543333791676
992.62,1543333791730
992.63,1543333791784
992.62,1543333791834
992.63,1543333791881
992.69,1543333791940
992.75,1543333791983
992.75,1543333792035
992.66,1543333792088
992.61,1543333792158
992.55,1543333792245
992.52,1543333792247
992.53,1543333792287
992.53,1543333792335
992.6,1543333792403
992.69,1543333792628
992.77,1543333792768
992.76,1543333792768
992.68,1543333792768
992.62,1543333792768
992.56,1543333792768
992.52,1543333792806
992.49,1543333792806
992.51,1543333792839
992.52,1543333792982
992.54,1543333793026
992.55,1543333793026
992.56,1543333793046
992.6,1543333793097
992.67,1543333793144
992.77,1543333793196
992.82,1543333793242
992.73,1543333793301
992.69,1543333793354
992.66,1543333793645
992.64,1543333793646
992.61,1543333793646
992.6,1543333793646
992.57,1543333793646
992.56,1543333793671
992.57,1543333793908
992.57,1543333793908
992.64,1543333793909
992.74,1543333793909
992.72,1543333793909
992.69,1543333793951
992.61,1543333794017
992.58,1543333794053
992.58,1543333794101
992.52,1543333794155
992.51,1543333794237
992.53,1543333794265
992.52,1543333794305
992.55,1543333794385
992.71,1543333794405
992.9,1543333794456
993.06,1543333794513
992.98,1543333794559
992.87,1543333794619
992.76,1543333794664
992.58,1543333794712
992.56,1543333794761
992.56,1543333794813
992.54,1543333794866
992.45,1543333794916
992.46,1543333794971
992.47,1543333795023
992.54,1543333795139
992.61,1543333795139
992.67,1543333795183
992.69,1543333795223
992.63,1543333795282
992.6,1543333795320
992.61,1543333795378
992.56,1543333795430
992.53,1543333795480
992.56,1543333795536
992.6,1543333795573
992.71,1543333795624
992.7,1543333795680
992.66,1543333795725
992.68,1543333795776
992.75,1543333795848
992.78,1543333795886
992.81,1543333795928
992.74,1543333795978
992.56,1543333796044
992.45,1543333796082
992.43,1543333796136
992.45,1543333796180
992.45,1543333796241
992.45,1543333796280
992.54,1543333796329
992.6,1543333796382
992.65,1543333796436
992.7,1543333796484
992.66,1543333796568
992.64,1543333796590
992.62,1543333796658
992.64,1543333796710
992.62,1543333796824
992.61,1543333796824
992.55,1543333796874
992.53,1543333796885
992.54,1543333796936
992.56,1543333796985
992.59,1543333797035
992.61,1543333797089
992.64,1543333797142
992.64,1543333797190
992.64,1543333797282
992.65,1543333797288
992.67,1543333797355
992.69,1543333797386
992.71,1543333797440
992.68,1543333797486
992.66,1543333797542
992.61,1543333797590
992.61,1543333797642
992.61,1543333797693
992.64,1543333797743
992.66,1543333797794
992.64,1543333797842
992.64,1543333797898
992.64,1543333797942
992.64,1543333798029
992.64,1543333798043
992.63,1543333798092
992.68,1543333798168
992.71,1543333798196
992.78,1543333798248
992.87,1543333798300
992.82,1543333798345
992.79,1543333798393
992.72,1543333798450
992.6,1543333798496
992.55,1543333798546
992.54,1543333798598
992.54,1543333798649
992.54,1543333798707
992.58,1543333798747
992.59,1543333798801
992.59,1543333798857
992.61,1543333798900
992.6,1543333798949
992.61,1543333799004
992.61,1543333799050
992.65,1543333799107
992.65,1543333799161
992.65,1543333799204
992.65,1543333799251
992.66,1543333799307
992.64,1543333799350
992.64,1543333799405
992.67,1543333799457
992.64,1543333799511
992.65,1543333799562
992.66,1543333799608
992.66,1543333799699
992.65,1543333799751
992.63,1543333799760
992.63,1543333799810
992.62,1543333799861
992.62,1543333799917
992.66,1543333799961
992.65,1543333800025
992.65,1543333800065
992.65,1543333800119
992.63,1543333800168
992.65,1543333800228
992.68,1543333800268
992.68,1543333800310
992.67,1543333800363
992.65,1543333800418
992.63,1543333800464
992.64,1543333800514
992.65,1543333800566
992.65,1543333800640
992.66,1543333800666
992.65,1543333800725
992.68,1543333800775
992.69,1543333800819
992.68,1543333800868
992.7,1543333800918
992.7,1543333800972
992.72,1543333801020
992.73,1543333801093
992.76,1543333801120
992.79,1543333801187
992.8,1543333801220
992.82,1543333801281
992.86,1543333801320
992.93,1543333801378
992.95,1543333801420
993.0,1543333801478
992.97,1543333801522
992.83,1543333801582
992.73,1543333801622
992.62,1543333801699
992.49,1543333801725
992.5,1543333801780
992.55,1543333801826
992.59,1543333801878
992.61,1543333801936
992.61,1543333801977
992.62,1543333802035
992.62,1543333802076
992.67,1543333802126
992.68,1543333802175
992.68,1543333802225
992.62,1543333802277
992.61,1543333802324
992.64,1543333802381
992.63,1543333802439
992.68,1543333802476
992.7,1543333802525
992.7,1543333802576
992.66,1543333802624
992.64,1543333802679
992.63,1543333802767
992.66,1543333802780
992.74,1543333802829
992.69,1543333802883
992.68,1543333802928
992.69,1543333802978
992.7,1543333803028
992.74,1543333803085
992.76,1543333803135
992.65,1543333803183
992.63,1543333803234
992.6,1543333803290
992.58,1543333803334
992.57,1543333803390
992.56,1543333803436
992.56,1543333803484
992.58,1543333803545
992.58,1543333803585
992.6,1543333803639
992.59,1543333803689
992.59,1543333803738
992.61,1543333803795
992.63,1543333803839
992.63,1543333803891
992.61,1543333803942
992.61,1543333803991
992.62,1543333804045
992.63,1543333804090
992.63,1543333804152
992.63,1543333804209
992.65,1543333804257
992.63,1543333804292
992.63,1543333804346
992.63,1543333804394
992.6,1543333804441
992.61,1543333804497
992.63,1543333804546
992.6,1543333804594
992.62,1543333804646
992.63,1543333804699
992.62,1543333804749
992.62,1543333804798
992.62,1543333804862
992.61,1543333804898
992.62,1543333804950
992.65,1543333805000
992.64,1543333805062
992.64,1543333805103
992.63,1543333805194
992.62,1543333805229
992.62,1543333805256
992.61,1543333805303
992.66,1543333805374
992.66,1543333805406
992.67,1543333805459
992.67,1543333805509
992.69,1543333805562
992.68,1543333805614
992.67,1543333805662
992.64,1543333805710
992.64,1543333805778
992.62,1543333805822
992.63,1543333805861
992.63,1543333805914
992.65,1543333805964
992.68,1543333806014
992.68,1543333806069
992.66,1543333806115
992.65,1543333806164
992.67,1543333806217
992.66,1543333806289
992.64,1543333806314
992.65,1543333806366
992.61,1543333806413
992.62,1543333806466
992.6,1543333806518
992.61,1543333806566
992.65,1543333806620
992.67,1543333806668
992.66,1543333806725
992.68,1543333806767
992.69,1543333806816
992.66,1543333806876
992.66,1543333806925
992.65,1543333806989
992.66,1543333807023
992.65,1543333807116
992.65,1543333807123
992.63,1543333807174
992.61,1543333807222
992.59,1543333807278
992.57,1543333807330
992.57,1543333807373
992.58,1543333807472
992.59,1543333807475
992.61,1543333807542
992.62,1543333807577
992.62,1543333807632
992.62,1543333807677
992.62,1543333807731
992.61,1543333807782
992.67,1543333807828
992.87,1543333807877
992.98,1543333807939
992.98,1543333807981
992.76,1543333808058
992.7,1543333808081
992.74,1543333808134
992.74,1543333808181
992.61,1543333808253
992.56,1543333808280
992.5,1543333808330
992.48,1543333808381
992.5,1543333808431
992.5,1543333808524
992.52,1543333808531
992.53,1543333808578
992.53,1543333808627
992.54,1543333808680
992.54,1543333808730
992.57,1543333808778
992.59,1543333808828
992.6,1543333808878
992.62,1543333808930
992.66,1543333808989
992.68,1543333809028
992.68,1543333809081
992.7,1543333809132
992.68,1543333809182
992.69,1543333809230
992.68,1543333809280
992.66,1543333809367
992.65,1543333809381
992.67,1543333809437
992.65,1543333809482
992.64,1543333809532
992.63,1543333809587
992.6,1543333809636
992.6,1543333809689
992.57,1543333809739
992.55,1543333809804
992.53,1543333809844
992.55,1543333809901
992.56,1543333809947
992.56,1543333809995
992.55,1543333810043
992.52,1543333810109
992.51,1543333810189
992.51,1543333810196
992.53,1543333810246
992.51,1543333810303
992.51,1543333810344
992.51,1543333810398
992.52,1543333810446
992.52,1543333810547
992.55,1543333810548
992.57,1543333810599
992.57,1543333810660
992.59,1543333810705
992.59,1543333810748
992.59,1543333810798
992.61,1543333810855
992.6,1543333810907
992.64,1543333810963
992.68,1543333811017
992.69,1543333811056
992.8,1543333811108
992.88,1543333811158
992.89,1543333811215
992.83,1543333811256
992.66,1543333811314
992.57,1543333811360
992.56,1543333811412
992.57,1543333811464
992.66,1543333811517
992.76,1543333811562
992.91,1543333811636
992.91,1543333811675
992.94,1543333811853
992.93,1543333811853
992.92,1543333811853
992.86,1543333811883
992.83,1543333811921
992.84,1543333811999
992.76,1543333812025
992.7,1543333812066
992.67,1543333812115
992.64,1543333812173
992.44,1543333812213
992.39,1543333812264
992.35,1543333812312
992.33,1543333812403
992.39,1543333812427
992.4,1543333812465
992.41,1543333812523
992.44,1543333812563
992.45,1543333812615
992.54,1543333812662
992.65,1543333812722
992.72,1543333812765
992.72,1543333812819
992.75,1543333812869
992.81,1543333812927
992.86,1543333812964
992.89,1543333813017
992.95,1543333813064
992.72,1543333813112
992.57,1543333813164
992.51,1543333813231
992.49,1543333813272
992.89,1543333813317
993.18,1543333813367
993.2,1543333813416
992.96,1543333813472
992.62,1543333813516
992.51,1543333813569
992.48,1543333813843
992.47,1543333813843
992.5,1543333813843
992.54,1543333813857
992.54,1543333813857
992.54,1543333813874
992.52,1543333813946
992.52,1543333813986
992.6,1543333814059
992.63,1543333814076
992.55,1543333814132
992.41,1543333814195
992.45,1543333814228
992.5,1543333814278
992.52,1543333814329
992.59,1543333814404
992.66,1543333814429
992.78,1543333814484
992.81,1543333814567
992.7,1543333814589
992.66,1543333814630
992.68,1543333814682
992.71,1543333814741
992.64,1543333814788
992.59,1543333814845
992.6,1543333814935
992.61,1543333814940
992.59,1543333815005
992.57,1543333815034
992.57,1543333815101
992.58,1543333815133
992.61,1543333815197
992.63,1543333815238
992.64,1543333815286
992.63,1543333815340
992.62,1543333815385
992.62,1543333815436
992.67,1543333815520
992.67,1543333815538
992.66,1543333815587
992.67,1543333815635
992.74,1543333815694
992.81,1543333815734
992.85,1543333815788
992.79,1543333815836
992.71,1543333815887
992.62,1543333815939
992.53,1543333815987
992.5,1543333816038
992.5,1543333816086
992.52,1543333816138
992.51,1543333816193
992.54,1543333816240
992.55,1543333816288
992.56,1543333816337
992.59,1543333816395
992.59,1543333816437
992.6,1543333816497
992.61,1543333816549
992.56,1543333816592
992.58,1543333816640
992.59,1543333816694
992.63,1543333816753
992.63,1543333816815
992.65,1543333816854
992.66,1543333816915
992.65,1543333816952
992.67,1543333817004
992.67,1543333817055
992.66,1543333817132
992.66,1543333817151
992.65,1543333817204
992.65,1543333817251
992.63,1543333817369
992.63,1543333817387
992.62,1543333817401
992.65,1543333817508
992.64,1543333817549
992.66,1543333817558
992.66,1543333817616
992.64,1543333817654
992.63,1543333817704
992.61,1543333817751
992.6,1543333817804
992.6,1543333817859
992.61,1543333817909
992.6,1543333817974
992.61,1543333818010
992.62,1543333818059
992.62,1543333818110
992.65,1543333818214
992.66,1543333818227
992.66,1543333818260
992.66,1543333818306
992.68,1543333818359
992.67,1543333818407
992.69,1543333818471
992.7,1543333818571
992.71,1543333818571
992.72,1543333818612
992.71,1543333818663
992.72,1543333818711
992.72,1543333818759
992.73,1543333818818
992.7,1543333818859
992.71,1543333818915
992.73,1543333818962
992.73,1543333819010
992.7,1543333819064
992.68,1543333819114
992.67,1543333819190
992.65,1543333819214
992.64,1543333819271
992.64,1543333819315
992.64,1543333819382
992.65,1543333819412
992.64,1543333819469
992.65,1543333819525
992.66,1543333819582
992.67,1543333819611
992.68,1543333819671
992.68,1543333819734
992.68,1543333819769
992.68,1543333819818
992.68,1543333819866
992.68,1543333819919
992.65,1543333820000
992.62,1543333820030
992.66,1543333820069
992.65,1543333820118
992.62,1543333820167
992.63,1543333820219
992.63,1543333820268
992.64,1543333820318
992.65,1543333820373
992.63,1543333820434
992.63,1543333820479
992.64,1543333820522
992.64,1543333820571
992.63,1543333820626
992.62,1543333820672
992.63,1543333820733
992.64,1543333820782
992.64,1543333820833
992.63,1543333820883
992.64,1543333820939
992.66,1543333820976
992.66,1543333821041
992.67,1543333821078
992.66,1543333821127
992.65,1543333821178
992.65,1543333821228
992.66,1543333821278
992.66,1543333821328
992.66,1543333821387
992.66,1543333821433
992.64,1543333821483
992.62,1543333821532
992.61,1543333821583
992.66,1543333821634
992.68,1543333821682
992.69,1543333821733
992.78,1543333821787
992.86,1543333821843
992.9,1543333821887
992.9,1543333821957
992.76,1543333821988
992.7,1543333822098
992.67,1543333822098
992.64,1543333822144
992.6,1543333822187
992.6,1543333822247
992.57,1543333822289
992.56,1543333822339
992.56,1543333822408
992.56,1543333822443
992.59,1543333822488
992.6,1543333822542
992.61,1543333822591
992.6,1543333822644
992.6,1543333822689
992.6,1543333822753
