value,ts
997.3093,1543847895502
997.3039,1543847895603
997.30365,1543847895703
997.3124,1543847895801
997.31415,1543847895900
997.31067,1543847896004
997.302,1543847896100
997.31067,1543847896199
997.30707,1543847896297
997.3088,1543847896400
997.30707,1543847896521
997.30707,1543847896594
997.3019,1543847896695
997.29816,1543847896796
997.2999,1543847896894
997.2984,1543847896993
997.29504,1543847897093
997.2914,1543847897192
997.28613,1543847897293
997.2793,1543847897396
997.2844,1543847897491
997.28613,1543847897589
997.2859,1543847897697
997.2947,1543847897794
997.2961,1543847897890
997.28894,1543847897989
997.28925,1543847898087
997.28894,1543847898187
997.28894,1543847898286
997.29407,1543847898386
997.2922,1543847898485
997.2922,1543847898585
997.2888,1543847898683
997.28687,1543847898782
997.2903,1543847898900
997.2852,1543847898981
997.2765,1543847899081
997.2799,1543847899181
997.2832,1543847899280
997.27795,1543847899379
997.2832,1543847899478
997.2832,1543847899577
997.283,1543847899679
997.2866,1543847899776
997.27966,1543847899877
997.28485,1543847899977
997.2899,1543847900074
997.2897,1543847900174
997.2897,1543847900274
997.2914,1543847900373
997.293,1543847900476
997.2914,1543847900573
997.293,1543847900672
997.2895,1543847900772
997.2892,1543847900870
997.2888,1543847900969
997.29083,1543847901070
997.2939,1543847901167
997.29724,1543847901268
997.3058,1543847901367
997.30927,1543847901467
997.30927,1543847901565
997.3126,1543847901664
997.3056,1543847901765
997.30225,1543847901865
997.30035,1543847901964
997.3054,1543847902062
997.309,1543847902162
997.31055,1543847902260
997.3156,1543847902361
997.3241,1543847902460
997.3241,1543847902561
997.33093,1543847902658
997.33264,1543847902758
997.3343,1543847902860
997.33264,1543847902957
997.33606,1543847903059
997.33606,1543847903161
997.3377,1543847903259
997.34106,1543847903356
997.3376,1543847903455
997.34094,1543847903555
997.3391,1543847903652
997.3391,1543847903754
997.3407,1543847903850
997.3407,1543847903951
997.3458,1543847904050
997.3458,1543847904150
997.3492,1543847904251
997.3541,1543847904350
997.35754,1543847904452
997.3468,1543847904547
997.3524,1543847904647
997.3507,1543847904747
997.34515,1543847904845
997.34344,1543847904945
997.33826,1543847905045
997.33636,1543847905143
997.338,1543847905243
997.338,1543847905343
997.33606,1543847905442
997.33777,1543847905542
997.3411,1543847905642
997.3411,1543847905742
997.33417,1543847905840
997.33594,1543847905940
997.33954,1543847906039
997.3324,1543847906140
997.33386,1543847906238
997.33386,1543847906338
997.33746,1543847906438
997.33563,1543847906535
997.33026,1543847906636
997.33203,1543847906734
997.33386,1543847906834
997.33386,1543847906936
997.33386,1543847907033
997.33026,1543847907133
997.3302,1543847907230
997.3352,1543847907332
997.3386,1543847907432
997.342,1543847907531
997.3417,1543847907631
997.34515,1543847907728
997.34326,1543847907827
997.3447,1543847907929
997.3517,1543847908029
997.35016,1543847908125
997.3483,1543847908228
997.35016,1543847908340
997.35016,1543847908428
997.3447,1543847908524
997.3413,1543847908625
997.3431,1543847908723
997.3392,1543847908826
997.33954,1543847908921
997.33954,1543847909023
997.3429,1543847909119
997.34973,1543847909219
997.34076,1543847909318
997.34973,1543847909418
997.3425,1543847909518
997.3406,1543847909618
997.33704,1543847909718
997.3386,1543847909816
997.3404,1543847909920
997.33685,1543847910016
997.34186,1543847910115
997.3382,1543847910215
997.3382,1543847910313
997.34155,1543847910414
997.34155,1543847910512
997.3467,1543847910612
997.3467,1543847910713
997.3484,1543847910813
997.3467,1543847910910
997.34656,1543847911009
997.35333,1543847911108
997.35333,1543847911208
997.35156,1543847911306
997.3445,1543847911406
997.33746,1543847911511
997.3428,1543847911605
997.3341,1543847911704
997.3305,1543847911804
997.3288,1543847911912
997.3234,1543847912003
997.3251,1543847912102
997.3218,1543847912203
997.3235,1543847912300
997.3199,1543847912401
997.3199,1543847912504
997.31616,1543847912602
997.3179,1543847912698
997.3212,1543847912799
997.3195,1543847912903
997.3195,1543847912997
997.31757,1543847913097
997.32117,1543847913195
997.31415,1543847913295
997.31433,1543847913395
997.3127,1543847913496
997.3073,1543847913594
997.30396,1543847913696
997.3075,1543847913791
997.3075,1543847913892
997.3127,1543847913994
997.30914,1543847914091
997.31085,1543847914189
997.3054,1543847914291
997.30365,1543847914389
997.30023,1543847914488
997.3051,1543847914587
997.30334,1543847914686
997.3067,1543847914786
997.30334,1543847914886
997.3051,1543847914986
997.3067,1543847915085
997.2992,1543847915184
997.30286,1543847915283
997.3084,1543847915383
997.3084,1543847915482
997.30786,1543847915582
997.3118,1543847915680
997.30457,1543847915780
997.30286,1543847915880
997.3096,1543847915979
997.31696,1543847916079
997.3204,1543847916184
997.31696,1543847916277
997.31476,1543847916376
997.31696,1543847916475
997.3271,1543847916575
997.33563,1543847916677
997.3407,1543847916775
997.3391,1543847916874
997.33563,1543847916972
997.3301,1543847917072
997.3322,1543847917172
997.3391,1543847917272
997.3391,1543847917374
997.33563,1543847917469
997.3308,1543847917569
997.3295,1543847917668
997.3177,1543847917767
997.30927,1543847917868
997.31647,1543847917967
997.3184,1543847918066
997.315,1543847918166
997.3241,1543847918266
997.3156,1543847918365
997.3178,1543847918463
997.3111,1543847918563
997.3096,1543847918661
997.30817,1543847918761
997.30664,1543847918860
997.305,1543847918964
997.30005,1543847919061
997.30707,1543847919159
997.31433,1543847919260
997.31964,1543847919358
997.31964,1543847919459
997.3216,1543847919559
997.3218,1543847919658
997.3166,1543847919756
997.31683,1543847919856
997.3188,1543847919957
997.32227,1543847920054
997.317,1543847920155
997.319,1543847920252
997.3154,1543847920354
997.30896,1543847920452
997.3176,1543847920551
997.3143,1543847920651
997.3179,1543847920750
997.3167,1543847920851
997.322,1543847920949
997.3189,1543847921049
997.31537,1543847921149
997.32227,1543847921247
997.32745,1543847921347
997.3191,1543847921446
997.31903,1543847921546
997.31903,1543847921643
997.32263,1543847921744
997.31757,1543847921845
997.3143,1543847921945
997.3195,1543847922043
997.3232,1543847922141
997.3129,1543847922242
997.31506,1543847922340
997.32007,1543847922440
997.3235,1543847922538
997.33044,1543847922641
997.3288,1543847922739
997.3273,1543847922836
997.3273,1543847922937
997.3256,1543847923038
997.32574,1543847923135
997.32764,1543847923235
997.3279,1543847923333
997.328,1543847923432
997.32635,1543847923532
997.32153,1543847923638
997.3201,1543847923734
997.31506,1543847923831
997.31323,1543847923931
997.3152,1543847924029
997.3171,1543847924131
997.3171,1543847924228
997.32227,1543847924328
997.3241,1543847924427
997.3207,1543847924528
997.31903,1543847924628
997.32263,1543847924726
997.3209,1543847924825
997.32117,1543847924924
997.32117,1543847925022
997.3266,1543847925122
997.3249,1543847925222
997.3198,1543847925321
997.31476,1543847925420
997.31506,1543847925521
997.3098,1543847925619
997.3115,1543847925718
997.3148,1543847925818
997.3132,1543847925919
997.30975,1543847926016
997.31177,1543847926118
997.3188,1543847926216
997.30664,1543847926316
997.30664,1543847926415
997.3103,1543847926515
997.31366,1543847926615
997.312,1543847926714
997.3173,1543847926814
997.32245,1543847926911
997.3191,1543847927011
997.3248,1543847927110
997.31757,1543847927209
997.3163,1543847927310
997.3199,1543847927409
997.3235,1543847927512
997.3285,1543847927610
997.32684,1543847927708
997.3252,1543847927807
997.3252,1543847927908
997.3304,1543847928007
997.3285,1543847928105
997.32684,1543847928204
997.32715,1543847928304
997.33264,1543847928403
997.3224,1543847928502
997.32263,1543847928606
997.31946,1543847928702
997.31946,1543847928801
997.31946,1543847928900
997.3176,1543847929002
997.3196,1543847929099
997.3161,1543847929198
997.31464,1543847929297
997.31445,1543847929400
997.3181,1543847929496
997.3234,1543847929595
997.3285,1543847929695
997.3337,1543847929793
997.3337,1543847929894
997.3337,1543847929993
997.3302,1543847930093
997.32684,1543847930193
997.3254,1543847930291
997.32214,1543847930394
997.32043,1543847930490
997.32434,1543847930590
997.3277,1543847930688
997.32965,1543847930788
997.3316,1543847930887
997.3333,1543847930991
997.3333,1543847931087
997.3352,1543847931185
997.33704,1543847931287
997.3405,1543847931384
997.346,1543847931483
997.34393,1543847931586
997.346,1543847931681
997.341,1543847931782
997.3326,1543847931882
997.3326,1543847931985
997.3397,1543847932081
997.3363,1543847932179
997.3295,1543847932278
997.33136,1543847932380
997.3366,1543847932481
997.3349,1543847932578
997.3315,1543847932676
997.33325,1543847932774
997.3404,1543847932877
997.3404,1543847932975
997.3404,1543847933078
997.3283,1543847933173
997.3268,1543847933273
997.3372,1543847933372
997.3396,1543847933472
997.34125,1543847933573
997.3399,1543847933670
997.333,1543847933770
997.3367,1543847933870
997.33997,1543847933970
997.3453,1543847934068
997.3453,1543847934168
997.3439,1543847934266
997.3406,1543847934366
997.33905,1543847934466
997.3391,1543847934564
997.33234,1543847934664
997.32715,1543847934764
997.32886,1543847934865
997.3326,1543847934962
997.32733,1543847935061
997.3294,1543847935162
997.32263,1543847935261
997.33124,1543847935361
997.33325,1543847935460
997.32996,1543847935561
997.32654,1543847935658
997.3285,1543847935757
997.3268,1543847935857
997.33044,1543847935958
997.327,1543847936055
997.327,1543847936155
997.32355,1543847936254
997.3223,1543847936354
997.32245,1543847936454
997.3278,1543847936554
997.32086,1543847936652
997.3192,1543847936757
997.31573,1543847936852
997.3159,1543847936953
997.3162,1543847937051
997.31287,1543847937149
997.3198,1543847937249
997.32007,1543847937349
997.3184,1543847937448
997.31506,1543847937546
997.3166,1543847937648
997.3152,1543847937749
997.31177,1543847937845
997.30664,1543847937945
997.31024,1543847938044
997.3086,1543847938145
997.31055,1543847938243
997.30676,1543847938341
997.31396,1543847938444
997.31934,1543847938540
997.31934,1543847938640
997.3263,1543847938739
997.3263,1543847938842
997.3298,1543847938938
997.33154,1543847939037
997.33496,1543847939136
997.33496,1543847939237
997.3352,1543847939336
997.3393,1543847939436
997.33685,1543847939534
997.3393,1543847939634
997.34106,1543847939733
997.33435,1543847939835
997.33936,1543847939933
997.34296,1543847940032
997.3396,1543847940130
997.33777,1543847940230
997.33606,1543847940329
997.33276,1543847940430
997.3259,1543847940528
997.32605,1543847940632
997.3157,1543847940727
997.31396,1543847940827
997.30914,1543847940927
997.3145,1543847941027
997.30945,1543847941125
997.30426,1543847941224
997.3031,1543847941325
997.30145,1543847941423
997.30145,1543847941523
997.29974,1543847941623
997.30145,1543847941722
997.3051,1543847941820
997.3088,1543847941920
997.31396,1543847942019
997.31396,1543847942119
997.3176,1543847942219
997.31946,1543847942317
997.321,1543847942418
997.31256,1543847942519
997.31757,1543847942617
997.31757,1543847942715
997.31616,1543847942816
997.31616,1543847942915
997.3165,1543847943014
997.3093,1543847943115
997.30975,1543847943212
997.3168,1543847943311
997.3136,1543847943412
997.31714,1543847943514
997.31415,1543847943611
997.31415,1543847943709
997.31573,1543847943810
997.3175,1543847943908
997.3196,1543847944009
997.3196,1543847944106
997.3196,1543847944206
997.31946,1543847944305
997.32104,1543847944404
997.316,1543847944505
997.31976,1543847944605
997.3112,1543847944702
997.3097,1543847944803
997.30786,1543847944902
997.30615,1543847945002
997.3112,1543847945101
997.31305,1543847945201
997.32007,1543847945302
997.3221,1543847945401
997.3067,1543847945501
997.31177,1543847945598
997.31195,1543847945697
997.31024,1543847945797
997.3178,1543847945895
997.3283,1543847945994
997.3215,1543847946095
997.3271,1543847946193
997.3254,1543847946293
997.3273,1543847946393
997.32404,1543847946496
997.3226,1543847946592
997.32294,1543847946691
997.3263,1543847946792
997.3195,1543847946889
997.32336,1543847946989
997.3267,1543847947088
997.3248,1543847947189
997.3232,1543847947288
997.3265,1543847947390
997.3282,1543847947488
997.32794,1543847947588
997.3294,1543847947689
997.3292,1543847947786
997.32904,1543847947883
997.3326,1543847947982
997.3308,1543847948082
997.31866,1543847948181
997.31476,1543847948281
997.3111,1543847948382
997.3107,1543847948481
997.3056,1543847948581
997.3039,1543847948680
997.3124,1543847948779
997.3196,1543847948877
997.3107,1543847948978
997.30554,1543847949077
997.3017,1543847949175
997.3156,1543847949277
997.32074,1543847949377
997.32587,1543847949474
997.3293,1543847949575
997.3293,1543847949674
997.32043,1543847949773
997.3188,1543847949872
997.3241,1543847949971
997.3173,1543847950071
997.3142,1543847950170
997.30707,1543847950270
997.309,1543847950370
997.3039,1543847950468
997.2955,1543847950566
997.30225,1543847950667
997.30365,1543847950767
997.3056,1543847950865
997.3089,1543847950966
997.302,1543847951066
997.3051,1543847951167
997.30707,1543847951263
997.3089,1543847951362
997.30005,1543847951461
997.30054,1543847951561
997.29865,1543847951662
997.3056,1543847951762
997.3107,1543847951861
997.3039,1543847951959
997.2989,1543847952059
997.30084,1543847952158
997.3098,1543847952260
997.30634,1543847952357
997.29584,1543847952461
997.29785,1543847952556
997.30115,1543847952655
997.291,1543847952755
997.29443,1543847952853
997.2999,1543847952952
997.3139,1543847953051
997.3175,1543847953152
997.3124,1543847953251
997.314,1543847953353
997.31055,1543847953449
997.30725,1543847953550
997.31067,1543847953650
997.311,1543847953749
997.3163,1543847953847
997.3044,1543847953947
997.2994,1543847954047
997.2994,1543847954146
997.2994,1543847954246
997.30634,1543847954344
997.3061,1543847954444
997.30634,1543847954543
997.3047,1543847954643
997.3079,1543847954743
997.3079,1543847954841
997.3167,1543847954942
997.31647,1543847955040
997.3131,1543847955140
997.3201,1543847955239
997.32684,1543847955340
997.33044,1543847955441
997.3321,1543847955539
997.3201,1543847955639
997.3117,1543847955737
997.3151,1543847955841
997.31195,1543847955936
997.31195,1543847956034
997.305,1543847956133
997.3034,1543847956233
997.3085,1543847956332
997.3,1543847956432
997.2966,1543847956547
997.295,1543847956630
997.29474,1543847956731
997.3017,1543847956830
997.302,1543847956931
997.2966,1543847957029
997.2966,1543847957129
997.29834,1543847957227
997.2986,1543847957326
997.29913,1543847957429
997.30286,1543847957524
997.29443,1543847957629
997.3062,1543847957726
997.30786,1543847957829
997.3184,1543847957924
997.3097,1543847958025
997.30786,1543847958121
997.3114,1543847958220
997.3181,1543847958320
997.3218,1543847958420
997.3203,1543847958521
997.3135,1543847958622
997.3168,1543847958720
997.3168,1543847958818
997.3168,1543847958919
997.32367,1543847959017
997.3204,1543847959115
997.31696,1543847959215
997.30835,1543847959315
997.30664,1543847959417
997.3135,1543847959513
997.3051,1543847959616
997.2999,1543847959713
997.3051,1543847959814
997.3067,1543847959912
997.3017,1543847960010
997.2949,1543847960110
997.2999,1543847960208
997.2964,1543847960309
997.2983,1543847960408
997.3051,1543847960511
997.30164,1543847960607
997.30023,1543847960706
997.3039,1543847960807
997.30725,1543847960905
997.30896,1543847961004
997.30695,1543847961107
997.3174,1543847961204
997.30695,1543847961305
997.30554,1543847961405
997.2967,1543847961509
997.3005,1543847961602
997.3058,1543847961702
997.3022,1543847961801
997.3058,1543847961902
997.3023,1543847962001
997.30426,1543847962100
997.3131,1543847962198
997.30975,1543847962299
997.31476,1543847962397
997.31647,1543847962496
997.3131,1543847962598
997.3114,1543847962695
997.3185,1543847962794
997.3099,1543847962895
997.3099,1543847962992
997.3079,1543847963093
997.30115,1543847963192
997.2961,1543847963291
997.29266,1543847963399
997.29443,1543847963491
997.30817,1543847963595
997.31165,1543847963689
997.3166,1543847963789
997.3166,1543847963892
997.3187,1543847963991
997.31696,1543847964091
997.31195,1543847964187
997.30676,1543847964285
997.3138,1543847964386
997.3262,1543847964490
997.3262,1543847964583
997.3227,1543847964684
997.3244,1543847964783
997.3196,1543847964882
997.3176,1543847964981
997.3125,1543847965082
997.3111,1543847965183
997.3163,1543847965279
997.3248,1543847965381
997.3282,1543847965478
997.3248,1543847965579
997.31836,1543847965677
997.31836,1543847965776
997.3115,1543847965876
997.3235,1543847965975
997.31976,1543847966075
997.33026,1543847966174
997.33905,1543847966274
997.3268,1543847966372
997.3235,1543847966474
997.3254,1543847966572
997.31683,1543847966671
997.3117,1543847966770
997.3188,1543847966870
997.31006,1543847966970
997.31366,1543847967068
997.3241,1543847967169
997.32086,1543847967273
997.3191,1543847967366
997.31226,1543847967467
997.31226,1543847967567
997.31055,1543847967666
997.30554,1543847967766
997.302,1543847967864
997.30566,1543847967962
997.30566,1543847968063
997.3006,1543847968165
997.29926,1543847968264
997.29047,1543847968362
997.28357,1543847968460
997.28357,1543847968559
997.28357,1543847968658
997.2819,1543847968764
997.2767,1543847968858
997.27515,1543847968958
997.27155,1543847969064
997.27515,1543847969157
997.28217,1543847969256
997.28217,1543847969355
997.2785,1543847969454
997.28394,1543847969555
997.2875,1543847969655
997.28906,1543847969753
997.2892,1543847969855
997.2894,1543847969951
997.2861,1543847970050
997.2894,1543847970150
997.2894,1543847970249
997.2913,1543847970350
997.2989,1543847970448
997.2955,1543847970552
997.2903,1543847970649
997.28687,1543847970747
997.29047,1543847970848
