value,ts
1000.47296,1544696273914
1000.6696,1544696273950
1000.6763,1544696273982
1000.60156,1544696274028
1000.46985,1544696274052
1000.37646,1544696274087
1000.12665,1544696274121
1000.2525,1544696274157
1000.25525,1544696274201
1000.11865,1544696274229
999.66583,1544696274258
999.8635,1544696274293
1000.01086,1544696274329
1000.0354,1544696274361
1000.05756,1544696274396
1000.09357,1544696274432
1000.11005,1544696274466
1000.2002,1544696274499
1000.08795,1544696274533
999.94604,1544696274568
1000.1839,1544696274607
1000.29785,1544696274637
1000.29376,1544696274672
1000.30273,1544696274706
1000.12354,1544696274752
1000.2808,1544696274776
1000.3318,1544696274809
1000.2438,1544696274843
1000.2781,1544696274879
1000.1898,1544696274912
1000.24927,1544696274949
1000.3069,1544696274984
1000.2982,1544696275017
999.8793,1544696275050
999.8648,1544696275088
1000.2075,1544696275119
999.82434,1544696275158
999.9624,1544696275189
1000.27734,1544696275227
1000.37665,1544696275258
1000.30676,1544696275294
999.6533,1544696275331
999.9846,1544696275360
1000.38696,1544696275394
1000.4927,1544696275429
1000.4988,1544696275466
1000.50867,1544696275501
1000.5349,1544696275533
1000.5702,1544696275569
1000.58246,1544696275602
999.917,1544696275639
1000.0674,1544696275676
1000.65826,1544696275705
1000.11536,1544696275740
1000.6124,1544696275774
1000.9983,1544696275808
1001.0566,1544696275843
1001.09894,1544696275878
1001.0714,1544696275912
1001.0188,1544696275948
1001.0565,1544696275981
1001.0288,1544696276017
1000.99335,1544696276049
1000.74414,1544696276087
1000.55383,1544696276118
1000.7666,1544696276156
1000.8932,1544696276187
1000.92,1544696276224
1000.9547,1544696276256
1000.9295,1544696276295
1000.8931,1544696276325
1000.9193,1544696276363
1000.67914,1544696276394
1000.81744,1544696276430
1000.9548,1544696276464
1000.9291,1544696276504
1001.0067,1544696276533
1000.8568,1544696276566
1001.0909,1544696276603
1001.2386,1544696276637
1000.59656,1544696276670
1000.73035,1544696276705
1000.7013,1544696276740
1000.68097,1544696276788
998.91943,1544696276810
999.81384,1544696276842
999.7677,1544696276877
1000.32324,1544696276911
1000.88074,1544696276948
1000.9019,1544696276980
1000.9204,1544696277017
1000.9999,1544696277051
1001.09796,1544696277085
1001.169,1544696277118
1000.5807,1544696277154
1000.8209,1544696277187
1000.94476,1544696277223
1000.90173,1544696277255
1000.82117,1544696277293
1000.8511,1544696277326
1000.67316,1544696277358
1000.5371,1544696277396
1000.53455,1544696277430
1000.5261,1544696277464
1000.2974,1544696277500
1000.56665,1544696277531
1000.7229,1544696277573
1000.7137,1544696277602
1001.04407,1544696277634
1001.23035,1544696277669
1001.3557,1544696277704
1001.2559,1544696277749
1000.8256,1544696277773
1000.7422,1544696277807
1000.6802,1544696277841
1000.5719,1544696277879
1000.01227,1544696277911
999.7508,1544696277945
999.94995,1544696277979
1000.5558,1544696278014
1000.82336,1544696278048
1000.92175,1544696278083
1000.9811,1544696278117
1001.0155,1544696278152
1001.0641,1544696278205
1001.02686,1544696278223
1000.8163,1544696278257
1000.69763,1544696278292
1000.7048,1544696278323
1000.87714,1544696278367
1001.0071,1544696278394
1000.8839,1544696278429
1000.80554,1544696278461
1000.97296,1544696278498
1001.07275,1544696278530
1001.04504,1544696278571
1001.08264,1544696278599
1000.89496,1544696278638
1000.9493,1544696278668
1001.00134,1544696278703
1000.95325,1544696278737
1000.747,1544696278771
1000.8329,1544696278806
1000.9285,1544696278841
1000.86475,1544696278875
1000.8318,1544696278931
1000.86536,1544696278944
1000.8302,1544696278978
1000.7804,1544696279015
1000.7662,1544696279047
1000.81116,1544696279082
1000.8858,1544696279118
1000.8204,1544696279151
1000.81537,1544696279185
1000.8145,1544696279325
1000.3741,1544696279325
1000.4182,1544696279326
1000.7442,1544696279326
1000.81494,1544696279370
1000.80554,1544696279392
1000.74286,1544696279428
1000.6058,1544696279460
1000.763,1544696279500
1000.81555,1544696279530
1000.7793,1544696279566
1000.7971,1544696279598
1000.5895,1544696279636
1000.4989,1544696279672
1000.57635,1544696279706
1000.5912,1544696279736
1000.4474,1544696279773
1000.5208,1544696279805
1000.65045,1544696279846
1000.7224,1544696279874
1000.4341,1544696279909
1000.3929,1544696279956
1000.47504,1544696279977
1000.6091,1544696280012
1000.6251,1544696280046
1000.6268,1544696280081
1000.6169,1544696280115
1000.6087,1544696280150
1000.5636,1544696280184
1000.5093,1544696280262
1000.60406,1544696280262
1000.6254,1544696280305
1000.6267,1544696280322
1000.70685,1544696280552
1000.6498,1544696280552
1000.65894,1544696280552
1000.7221,1544696280552
1000.75745,1544696280552
999.6002,1544696280552
1000.179,1544696280565
1000.6159,1544696280598
1000.6752,1544696280633
1000.7667,1544696280666
1000.77106,1544696280705
1000.7662,1544696280735
1000.7662,1544696280772
1000.7662,1544696280805
1000.7662,1544696280839
1000.7662,1544696280875
1000.74976,1544696280923
1000.75745,1544696280942
1000.7752,1544696280977
1000.71606,1544696281014
1000.7507,1544696281045
1000.8154,1544696281080
1000.7867,1544696281129
1000.8113,1544696281150
1000.8318,1544696281183
1000.79565,1544696281219
1000.47253,1544696281252
1000.6479,1544696281286
1000.81573,1544696281322
1000.7963,1544696281356
1000.7703,1544696281390
1000.8655,1544696281424
1000.7029,1544696281459
1000.7571,1544696281494
1000.84845,1544696281530
1000.3065,1544696281563
1000.5914,1544696281604
1000.85803,1544696281634
1000.84076,1544696281671
1000.8318,1544696281701
1000.84973,1544696281735
1000.8002,1544696281773
1000.8264,1544696281803
1000.7641,1544696281844
1000.8451,1544696281872
999.4441,1544696281907
1000.31775,1544696281941
1000.963,1544696281991
1000.46436,1544696282011
1000.74744,1544696282047
1000.9983,1544696282078
1000.86725,1544696282114
1000.9315,1544696282148
1000.97235,1544696282187
1000.92816,1544696282218
1000.3966,1544696282251
1000.6041,1544696282288
1000.8595,1544696282320
1000.8302,1544696282354
1000.8236,1544696282390
1000.8318,1544696282424
1000.54614,1544696282458
1000.7125,1544696282493
1000.82227,1544696282527
1000.858,1544696282572
1000.84766,1544696282595
1000.8318,1544696282631
1000.7688,1544696282676
1000.49646,1544696282702
1000.7589,1544696282733
1000.6585,1544696282769
1000.80426,1544696282803
1000.9533,1544696282840
1000.73083,1544696282871
1000.79004,1544696282911
1000.6986,1544696282940
1000.8341,1544696282975
1000.9548,1544696283009
1000.75006,1544696283048
1000.61743,1544696283079
1000.852,1544696283113
1000.945,1544696283148
1000.8466,1544696283182
1000.89575,1544696283216
1000.7418,1544696283249
1000.83453,1544696283285
1000.9105,1544696283325
1000.78375,1544696283356
1001.06195,1544696283388
1001.33765,1544696283428
1001.46423,1544696283458
1001.535,1544696283494
1001.5535,1544696283526
1001.2302,1544696283569
1001.1351,1544696283595
1000.591,1544696283633
1000.708,1544696283664
1000.82227,1544696283699
1000.6008,1544696283739
1000.66425,1544696283771
1000.80176,1544696283802
999.4026,1544696283840
1000.23035,1544696283871
1000.9663,1544696283911
1001.0349,1544696283939
1001.0549,1544696283976
1000.9774,1544696284012
1001.1057,1544696284043
1000.9246,1544696284080
1000.92566,1544696284116
1000.93964,1544696284149
1000.9105,1544696284181
1000.87445,1544696284215
1000.6417,1544696284258
1000.72327,1544696284284
1000.7785,1544696284319
1000.6139,1544696284354
1000.7049,1544696284390
1000.6802,1544696284422
1000.75195,1544696284460
1000.77856,1544696284491
1000.7662,1544696284525
1000.7662,1544696284560
1000.6146,1544696284594
1000.6961,1544696284631
1000.6125,1544696284663
1000.71826,1544696284705
1000.7983,1544696284733
1000.77026,1544696284767
1000.74915,1544696284804
1000.5476,1544696284838
1000.57043,1544696284871
1000.7842,1544696284907
1000.8224,1544696284940
998.83124,1544696284975
999.8563,1544696285010
1000.8843,1544696285044
1000.8665,1544696285077
1000.85803,1544696285111
1000.8941,1544696285149
1000.8933,1544696285185
1000.866,1544696285214
1000.85803,1544696285253
1000.8761,1544696285283
1000.8843,1544696285319
1000.6946,1544696285352
1000.7801,1544696285387
1000.83997,1544696285421
1000.4519,1544696285460
1000.57983,1544696285490
999.82196,1544696285527
1000.3376,1544696285560
1000.7431,1544696285594
1000.7947,1544696285628
1000.8138,1544696285662
1000.67065,1544696285705
1000.7797,1544696285731
1000.8754,1544696285767
1000.8489,1544696285828
1000.8318,1544696285843
1000.81366,1544696285868
1000.80554,1544696285904
1000.85895,1544696285939
999.73157,1544696285973
1000.314,1544696286006
1000.82214,1544696286044
1000.8318,1544696286076
1000.8318,1544696286115
999.6262,1544696286145
1000.24854,1544696286180
1000.88586,1544696286214
1000.9105,1544696286251
1000.8928,1544696286288
1000.8843,1544696286325
1000.9023,1544696286356
1000.8766,1544696286389
1000.8406,1544696286420
1000.4721,1544696286455
1000.1539,1544696286499
1000.3539,1544696286523
1000.7753,1544696286558
1000.8565,1544696286592
1000.57874,1544696286627
1000.06696,1544696286661
1000.2071,1544696286696
1000.73535,1544696286732
1000.9105,1544696286767
1000.52893,1544696286799
1000.71643,1544696286835
1000.96375,1544696286869
1000.9532,1544696286912
1000.30566,1544696286937
1000.6584,1544696286973
1000.98926,1544696287006
1000.97144,1544696287042
1000.9271,1544696287075
1000.6599,1544696287112
1000.7421,1544696287144
1000.91406,1544696287177
1000.9001,1544696287213
1000.9023,1544696287247
1000.9286,1544696287286
1000.93677,1544696287318
1000.9723,1544696287351
1000.9531,1544696287385
1000.971,1544696287421
1000.98926,1544696287457
1000.93665,1544696287488
1000.7389,1544696287523
1000.8689,1544696287559
1000.90894,1544696287592
1000.6316,1544696287629
1000.8417,1544696287665
1000.9531,1544696287695
1000.9729,1544696287732
1000.881,1544696287764
1000.88586,1544696287799
1000.7533,1544696287835
1000.8242,1544696287868
1000.9016,1544696287903
1000.5917,1544696287936
1000.42004,1544696287971
1000.5109,1544696288005
1000.7919,1544696288041
1000.9273,1544696288076
1000.6095,1544696288114
1000.7599,1544696288143
1000.6481,1544696288181
1000.7642,1544696288215
1000.9105,1544696288251
1000.8749,1544696288282
1000.8761,1544696288315
1000.8843,1544696288349
1000.8843,1544696288387
1000.90204,1544696288419
1000.89246,1544696288453
1000.70636,1544696288488
1000.81696,1544696288525
1000.9105,1544696288562
1000.9105,1544696288591
1000.8595,1544696282320
1000.8302,1544696282354
1000.8236,1544696282390
1000.8318,1544696282424
1000.54614,1544696282458
1000.7125,1544696282493
1000.82227,1544696282527
1000.858,1544696282572
1000.84766,1544696282595
1000.8318,1544696282631
1000.7688,1544696282676
1000.49646,1544696282702
1000.7589,1544696282733
1000.6585,1544696282769
1000.80426,1544696282803
1000.9533,1544696282840
1000.73083,1544696282871
1000.79004,1544696282911
1000.6986,1544696282940
1000.8341,1544696282975
1000.9548,1544696283009
1000.75006,1544696283048
1000.61743,1544696283079
1000.852,1544696283113
1000.945,1544696283148
1000.8466,1544696283182
1000.89575,1544696283216
1000.7418,1544696283249
1000.83453,1544696283285
1000.9105,1544696283325
1000.78375,1544696283356
1001.06195,1544696283388
1001.33765,1544696283428
1001.46423,1544696283458
1001.535,1544696283494
1001.5535,1544696283526
1001.2302,1544696283569
1001.1351,1544696283595
1000.591,1544696283633
1000.708,1544696283664
1000.82227,1544696283699
1000.6008,1544696283739
1000.66425,1544696283771
1000.80176,1544696283802
999.4026,1544696283840
1000.23035,1544696283871
1000.9663,1544696283911
1001.0349,1544696283939
1001.0549,1544696283976
1000.9774,1544696284012
1001.1057,1544696284043
1000.9246,1544696284080
1000.92566,1544696284116
1000.93964,1544696284149
1000.9105,1544696284181
1000.87445,1544696284215
1000.6417,1544696284258
1000.72327,1544696284284
1000.7785,1544696284319
1000.6139,1544696284354
1000.7049,1544696284390
1000.6802,1544696284422
1000.75195,1544696284460
1000.77856,1544696284491
1000.7662,1544696284525
1000.7662,1544696284560
1000.6146,1544696284594
1000.6961,1544696284631
1000.6125,1544696284663
1000.71826,1544696284705
1000.7983,1544696284733
1000.77026,1544696284767
1000.74915,1544696284804
1000.5476,1544696284838
1000.57043,1544696284871
1000.7842,1544696284907
1000.8224,1544696284940
998.83124,1544696284975
999.8563,1544696285010
1000.8843,1544696285044
1000.8665,1544696285077
1000.85803,1544696285111
1000.8941,1544696285149
1000.8933,1544696285185
1000.866,1544696285214
1000.85803,1544696285253
1000.8761,1544696285283
1000.8843,1544696285319
1000.6946,1544696285352
1000.7801,1544696285387
1000.83997,1544696285421
1000.4519,1544696285460
1000.57983,1544696285490
999.82196,1544696285527
1000.3376,1544696285560
1000.7431,1544696285594
1000.7947,1544696285628
1000.8138,1544696285662
1000.67065,1544696285705
1000.7797,1544696285731
1000.8754,1544696285767
1000.8489,1544696285828
1000.8318,1544696285843
1000.81366,1544696285868
1000.80554,1544696285904
1000.85895,1544696285939
999.73157,1544696285973
1000.314,1544696286006
1000.82214,1544696286044
1000.8318,1544696286076
1000.8318,1544696286115
999.6262,1544696286145
1000.24854,1544696286180
1000.88586,1544696286214
1000.9105,1544696286251
1000.8928,1544696286288
1000.8843,1544696286325
1000.9023,1544696286356
1000.8766,1544696286389
1000.8406,1544696286420
1000.4721,1544696286455
1000.1539,1544696286499
1000.3539,1544696286523
1000.7753,1544696286558
1000.8565,1544696286592
1000.57874,1544696286627
1000.06696,1544696286661
1000.2071,1544696286696
1000.73535,1544696286732
1000.9105,1544696286767
1000.52893,1544696286799
1000.71643,1544696286835
1000.96375,1544696286869
1000.9532,1544696286912
1000.30566,1544696286937
1000.6584,1544696286973
1000.98926,1544696287006
1000.97144,1544696287042
1000.9271,1544696287075
1000.6599,1544696287112
1000.7421,1544696287144
1000.91406,1544696287177
1000.9001,1544696287213
1000.9023,1544696287247
1000.9286,1544696287286
1000.93677,1544696287318
1000.9723,1544696287351
1000.9531,1544696287385
1000.971,1544696287421
1000.98926,1544696287457
1000.93665,1544696287488
1000.7389,1544696287523
1000.8689,1544696287559
1000.90894,1544696287592
1000.6316,1544696287629
1000.8417,1544696287665
1000.9531,1544696287695
1000.9729,1544696287732
1000.881,1544696287764
1000.88586,1544696287799
1000.7533,1544696287835
1000.8242,1544696287868
1000.9016,1544696287903
1000.5917,1544696287936
1000.42004,1544696287971
1000.5109,1544696288005
1000.7919,1544696288041
1000.9273,1544696288076
1000.6095,1544696288114
1000.7599,1544696288143
1000.6481,1544696288181
1000.7642,1544696288215
1000.9105,1544696288251
1000.8749,1544696288282
1000.8761,1544696288315
1000.8843,1544696288349
1000.8843,1544696288387
1000.90204,1544696288419
1000.89246,1544696288453
1000.70636,1544696288488
1000.81696,1544696288525
1000.9105,1544696288562
1000.9105,1544696288591
1000.9286,1544696288625
1000.95483,1544696288660
1000.963,1544696288695
1000.98004,1544696288731
1000.8842,1544696288764
1000.9219,1544696288798
1000.94495,1544696288832
1000.9548,1544696288867
1000.7377,1544696288901
1000.8426,1544696288936
1000.97156,1544696288978
1000.93604,1544696289005
1000.775,1544696289039
1000.88525,1544696289073
1000.7461,1544696289109
1000.67175,1544696289142
1000.8596,1544696289179
1000.64966,1544696289215
1000.80756,1544696289247
1000.6908,1544696289281
1000.8295,1544696289316
1000.90936,1544696289349
1000.6351,1544696289387
1000.7495,1544696289424
1000.7703,1544696289455
1000.84735,1544696289487
1000.9105,1544696289521
1000.7931,1544696289555
1000.8507,1544696289593
1000.8755,1544696289625
1000.85803,1544696289659
1000.9121,1544696289693
1000.8827,1544696289728
1000.87604,1544696289762
1000.86554,1544696289796
1000.85803,1544696289841
1000.8758,1544696289867
1000.9014,1544696289902
1000.9105,1544696289935
1000.8925,1544696289969
1000.90234,1544696290006
1000.9277,1544696290040
1000.9543,1544696290072
1000.92694,1544696290107
1000.9105,1544696290143
1000.9277,1544696290184
1000.9192,1544696290210
1000.9105,1544696290248
1000.77576,1544696290280
1000.1877,1544696290315
1000.38116,1544696290351
1000.4758,1544696290383
1000.806,1544696290417
1000.98926,1544696290450
1000.9709,1544696290486
1000.7079,1544696290533
1000.8194,1544696290556
1000.93677,1544696290589
999.6463,1544696290624
1000.2844,1544696290663
1000.8365,1544696290698
1000.885,1544696290727
1000.90063,1544696290761
999.8904,1544696290796
1000.1091,1544696290834
1000.8092,1544696290865
1000.9712,1544696290899
1000.94495,1544696290934
999.8887,1544696290980
999.7754,1544696291003
1000.6255,1544696291037
1000.93677,1544696291071
1000.885,1544696291108
1000.8933,1544696291140
1000.9105,1544696291175
1000.9105,1544696291211
1000.9281,1544696291245
1000.8835,1544696291279
1000.624,1544696291316
1000.7915,1544696291349
1000.93677,1544696291383
1000.95447,1544696291416
998.94324,1544696291452
999.7716,1544696291485
1000.6231,1544696291590
1000.644,1544696291590
1000.74243,1544696291590
1000.93713,1544696291624
1000.963,1544696291657
1000.94666,1544696291695
1000.6891,1544696291726
1000.6312,1544696291759
1000.85364,1544696291795
1000.91876,1544696291830
1000.9286,1544696291864
1000.82837,1544696291898
1000.8694,1544696291934
1000.9466,1544696291972
1000.963,1544696292004
1000.6904,1544696292037
1000.8539,1544696292071
1000.9712,1544696292105
999.45734,1544696292141
1000.29443,1544696292174
1000.97125,1544696292209
1000.90894,1544696292244
1000.80286,1544696292279
1000.9016,1544696292312
1000.9454,1544696292347
1000.9189,1544696292388
1000.2295,1544696292419
1000.6666,1544696292450
1000.71936,1544696292486
1000.80457,1544696292519
1000.93195,1544696292577
1000.96313,1544696292588
1000.693,1544696292623
1000.57336,1544696292658
1000.7673,1544696292691
1000.9301,1544696292725
1000.9796,1544696292780
1000.98926,1544696292797
1000.7394,1544696292832
1000.8299,1544696292864
1000.98096,1544696292899
1000.9172,1544696292932
1000.7132,1544696292967
1000.8783,1544696293012
1000.5206,1544696293035
1000.7738,1544696293069
1000.963,1544696293104
1000.8368,1544696293139
1000.5984,1544696293173
1000.7875,1544696293213
1000.9285,1544696293242
1000.93677,1544696293279
1000.93677,1544696293317
1000.5973,1544696293347
999.3123,1544696293381
1000.24786,1544696293416
1000.93677,1544696293451
1000.93677,1544696293484
1000.95447,1544696293522
1000.963,1544696293552
1000.95435,1544696293627
1000.94183,1544696293627
1000.93677,1544696293656
1000.95465,1544696293692
1000.6621,1544696293723
1000.8279,1544696293769
1000.74097,1544696293793
1000.8711,1544696293842
1000.98926,1544696293862
1000.7158,1544696293899
1000.85956,1544696293931
1000.7977,1544696293969
1000.8,1544696294000
1000.93036,1544696294035
1000.75555,1544696294069
1000.871,1544696294107
1000.73724,1544696294138
1000.87,1544696294173
1000.98926,1544696294209
1000.7283,1544696294242
1000.5457,1544696294276
1000.82324,1544696294312
1000.6386,1544696294345
1000.8296,1544696294390
1000.12006,1544696294414
1000.558,1544696294448
1000.9187,1544696294483
1000.9646,1544696294517
1000.9352,1544696294553
1000.60425,1544696294588
1000.75714,1544696294622
1000.8576,1544696294655
1000.904,1544696294689
1000.97284,1544696294731
1000.8827,1544696294760
1000.9391,1544696294793
1000.98926,1544696294831
1000.9979,1544696294864
1000.9286,1544696288625
1000.95483,1544696288660
