value,ts
1003.85,1542885528398
1003.87,1542885528451
1003.87,1542885528501
1003.85,1542885528563
1003.85,1542885528603
1003.88,1542885528658
1003.93,1542885528708
1003.93,1542885528756
1003.93,1542885528807
1003.87,1542885528872
1003.8,1542885528924
1003.84,1542885528975
1003.85,1542885529016
1003.88,1542885529105
1003.88,1542885529118
1003.89,1542885529186
1003.89,1542885529217
1003.9,1542885529265
1003.91,1542885529361
1003.9,1542885529385
1003.89,1542885529421
1003.9,1542885529486
1003.9,1542885529523
1003.91,1542885529571
1003.86,1542885529626
1003.88,1542885529674
1003.88,1542885529736
1003.88,1542885529781
1003.9,1542885529823
1003.88,1542885529873
1003.9,1542885529923
1003.88,1542885529988
1003.86,1542885530025
1003.87,1542885530089
1003.89,1542885530126
1003.89,1542885530175
1003.88,1542885530224
1003.86,1542885530274
1003.87,1542885530323
1003.87,1542885530392
1003.86,1542885530429
1003.86,1542885530483
1003.84,1542885530527
1003.84,1542885530577
1003.86,1542885530648
1003.89,1542885530677
1003.9,1542885530726
1003.89,1542885530777
1003.91,1542885530825
1003.91,1542885530875
1003.91,1542885530924
1003.93,1542885530982
1003.94,1542885531024
1004.02,1542885531073
1004.04,1542885531124
1004.02,1542885531180
1004.0,1542885531232
1004.0,1542885531273
1004.1,1542885531325
1004.21,1542885531380
1004.25,1542885531425
1004.21,1542885531479
1004.21,1542885531538
1004.18,1542885531578
1004.15,1542885531626
1004.15,1542885531682
1004.11,1542885531750
1003.93,1542885531784
1003.89,1542885531834
1003.86,1542885531881
1003.84,1542885531933
1003.8,1542885531983
1003.85,1542885532046
1003.91,1542885532099
1003.92,1542885532132
1003.96,1542885532184
1003.97,1542885532232
1003.89,1542885532281
1003.74,1542885532332
1003.7,1542885532380
1003.65,1542885532436
1003.58,1542885532486
1003.53,1542885532539
1003.5,1542885532585
1003.49,1542885532653
1003.52,1542885532687
1003.54,1542885532739
1003.55,1542885532798
1003.57,1542885532841
1003.6,1542885532891
1003.64,1542885532955
1003.65,1542885532989
1003.67,1542885533046
1003.65,1542885533088
1003.67,1542885533161
1003.7,1542885533187
1003.71,1542885533243
1003.73,1542885533292
1003.72,1542885533337
1003.75,1542885533391
1003.75,1542885533457
1003.75,1542885533495
1003.79,1542885533546
1003.81,1542885533606
1003.83,1542885533644
1003.82,1542885533695
1003.83,1542885533746
1003.86,1542885533798
1003.86,1542885533847
1003.88,1542885533899
1003.89,1542885533952
1003.93,1542885533999
1003.91,1542885534051
1003.94,1542885534115
1003.94,1542885534176
1003.95,1542885534224
1003.95,1542885534257
1003.94,1542885534312
1003.93,1542885534358
1003.92,1542885534408
1003.91,1542885534465
1003.92,1542885534511
1003.9,1542885534557
1003.9,1542885534618
1003.88,1542885534669
1003.87,1542885534715
1003.88,1542885534769
1003.88,1542885534811
1003.88,1542885534863
1003.9,1542885534917
1003.89,1542885534963
1003.9,1542885535015
1003.91,1542885535063
1003.91,1542885535124
1003.94,1542885535162
1003.89,1542885535214
1003.87,1542885535282
1003.86,1542885535312
1003.88,1542885535401
1003.89,1542885535421
1003.87,1542885535483
1003.87,1542885535516
1003.86,1542885535566
1003.86,1542885535616
1003.86,1542885535677
1003.87,1542885535726
1003.88,1542885535767
1003.88,1542885535837
1003.9,1542885535876
1003.88,1542885535920
1003.86,1542885535968
1003.87,1542885536031
1003.88,1542885536066
1003.87,1542885536119
1003.86,1542885536165
1003.84,1542885536223
1003.84,1542885536274
1003.81,1542885536316
1003.8,1542885536368
1003.81,1542885536423
1003.8,1542885536468
1003.83,1542885536516
1003.82,1542885536566
1003.83,1542885536621
1003.79,1542885536669
1003.79,1542885536716
1003.78,1542885536769
1003.79,1542885536823
1003.79,1542885536868
1003.83,1542885536928
1003.82,1542885536983
1003.82,1542885537032
1003.81,1542885537072
1003.83,1542885537133
1003.84,1542885537174
1003.82,1542885537224
1003.82,1542885537274
1003.84,1542885537430
1003.81,1542885537430
1003.81,1542885537431
1003.81,1542885537494
1003.81,1542885537527
1003.82,1542885537580
1003.83,1542885537625
1003.81,1542885537705
1003.83,1542885537734
1003.83,1542885537799
1003.84,1542885537838
1003.85,1542885537882
1003.84,1542885537935
1003.84,1542885537984
1003.86,1542885538037
1003.84,1542885538087
1003.83,1542885538254
1003.82,1542885538255
1003.83,1542885538255
1003.82,1542885538289
1003.82,1542885538334
1003.81,1542885538388
1003.83,1542885538447
1003.83,1542885538489
1003.81,1542885538542
1003.81,1542885538587
1003.81,1542885538644
1003.82,1542885538698
1003.83,1542885538771
1003.82,1542885538846
1003.82,1542885538856
1003.82,1542885538902
1003.81,1542885538946
1003.85,1542885538997
1003.86,1542885539046
1003.86,1542885539096
1003.84,1542885539145
1003.85,1542885539194
1003.85,1542885539246
1003.88,1542885539299
1003.86,1542885539344
1003.88,1542885539393
1003.85,1542885539484
1003.84,1542885539493
1003.83,1542885539548
1003.81,1542885539599
1003.8,1542885539650
1003.81,1542885539701
1003.82,1542885539772
1003.82,1542885539804
1003.82,1542885539867
1003.79,1542885539902
1003.75,1542885539958
1003.77,1542885540001
1003.81,1542885540062
1003.84,1542885540105
1003.87,1542885540170
1003.86,1542885540209
1003.85,1542885540255
1003.83,1542885540306
1003.85,1542885540353
1003.83,1542885540411
1003.84,1542885540461
1003.82,1542885540510
1003.83,1542885540571
1003.89,1542885540609
1003.93,1542885540661
1003.97,1542885540713
1003.96,1542885540762
1003.96,1542885540820
1003.94,1542885540866
1003.9,1542885540933
1003.85,1542885540966
1003.84,1542885541017
1003.84,1542885541074
1003.82,1542885541116
1003.81,1542885541169
1003.81,1542885541228
1003.82,1542885541285
1003.82,1542885541318
1003.82,1542885541376
1003.81,1542885541418
1003.81,1542885541471
1003.79,1542885541518
1003.79,1542885541569
1003.82,1542885541628
1003.92,1542885541686
1003.93,1542885541721
1003.96,1542885541772
1003.99,1542885541839
1004.01,1542885541871
1004.08,1542885541925
1004.15,1542885541981
1004.39,1542885542031
1004.45,1542885542100
1004.45,1542885542125
1004.43,1542885542175
1004.26,1542885542229
1004.18,1542885542278
1004.13,1542885542325
1004.15,1542885542377
1003.78,1542885542427
1003.57,1542885542487
1003.41,1542885542528
1003.28,1542885542582
1003.26,1542885542628
1003.31,1542885542684
1003.37,1542885542739
1003.56,1542885542777
1003.62,1542885542830
1003.58,1542885542879
1003.47,1542885542934
1003.48,1542885542984
1003.49,1542885543037
1003.51,1542885543084
1003.57,1542885543137
1003.62,1542885543189
1003.67,1542885543234
1003.87,1542885543286
1003.97,1542885543333
1003.99,1542885543385
1003.98,1542885543445
1003.86,1542885543492
1003.82,1542885543537
1003.79,1542885543589
1003.8,1542885543638
1003.91,1542885543689
1004.05,1542885543737
1004.21,1542885543788
1004.49,1542885543840
1004.5,1542885543888
1004.61,1542885543942
1004.73,1542885543998
1004.68,1542885544047
1004.44,1542885544129
1004.12,1542885544149
1003.67,1542885544201
1003.53,1542885544252
1003.43,1542885544309
1003.39,1542885544348
1003.3,1542885544426
1003.29,1542885544463
1003.27,1542885544502
1003.28,1542885544549
1003.34,1542885544600
1003.38,1542885544649
1003.41,1542885544784
1003.53,1542885544784
1003.58,1542885544827
1003.63,1542885544882
1003.72,1542885544914
1003.75,1542885544967
1003.8,1542885545006
1003.87,1542885545079
1003.9,1542885545105
1003.85,1542885545161
1003.81,1542885545205
1003.74,1542885545255
1003.74,1542885545304
1003.78,1542885545363
1003.89,1542885545408
1004.3,1542885545499
1004.54,1542885545517
1004.69,1542885545559
1004.85,1542885545611
1004.48,1542885545657
1004.22,1542885545707
1004.02,1542885545758
1003.87,1542885545814
1003.88,1542885545860
1003.92,1542885545907
1004.01,1542885545957
1004.19,1542885546010
1004.19,1542885546066
1004.23,1542885546110
1004.27,1542885546160
1004.27,1542885546212
1004.24,1542885546262
1004.06,1542885546309
1003.46,1542885546362
1003.25,1542885546409
1003.1,1542885546462
1003.0,1542885546510
1002.94,1542885546562
1003.0,1542885546615
1003.1,1542885546664
1003.17,1542885546714
1003.37,1542885546761
1003.43,1542885546816
1003.55,1542885546866
1003.77,1542885546913
1003.78,1542885546961
1003.73,1542885547020
1003.68,1542885547067
1003.69,1542885547117
1003.73,1542885547165
1003.81,1542885547218
1004.12,1542885547266
1004.27,1542885547326
1004.45,1542885547365
1004.56,1542885547423
1004.58,1542885547472
1004.48,1542885547518
1004.34,1542885547574
1004.07,1542885547655
1003.94,1542885547737
1003.86,1542885547737
1003.78,1542885547774
1003.51,1542885547827
1003.44,1542885547873
1003.37,1542885547924
1003.31,1542885547976
1003.25,1542885548030
1003.29,1542885548075
1003.31,1542885548223
1003.42,1542885548223
1003.47,1542885548242
1003.54,1542885548276
1003.62,1542885548355
1003.87,1542885548391
1004.02,1542885548431
1004.09,1542885548477
1004.08,1542885548524
1003.79,1542885548575
1003.74,1542885548625
1003.78,1542885548675
1003.97,1542885548724
1004.14,1542885548773
1004.33,1542885548838
1004.38,1542885548908
1004.3,1542885548921
1004.26,1542885548972
1004.15,1542885549025
1004.06,1542885549074
1003.85,1542885549132
1003.77,1542885549182
1003.77,1542885549228
1003.64,1542885549278
1003.61,1542885549341
1003.56,1542885549382
1003.59,1542885549432
1003.74,1542885549493
1003.8,1542885549543
1003.85,1542885549585
1003.85,1542885549648
1003.79,1542885549684
1003.69,1542885549744
1003.64,1542885549788
1003.61,1542885549840
1003.62,1542885549888
1003.65,1542885549945
1003.56,1542885549990
1003.5,1542885550050
1003.46,1542885550094
1003.44,1542885550143
1003.48,1542885550190
1003.5,1542885550248
1003.55,1542885550428
1003.63,1542885550429
1003.69,1542885550429
1003.75,1542885550445
1003.83,1542885550503
1003.91,1542885550550
1003.87,1542885550608
1003.84,1542885550650
1003.78,1542885550693
1003.77,1542885550806
1003.84,1542885550807
1003.92,1542885550848
1004.2,1542885550923
1004.28,1542885550950
1004.31,1542885551002
1004.34,1542885551050
1004.69,1542885551122
1004.72,1542885551231
1004.62,1542885551232
1004.14,1542885551254
1004.02,1542885551306
1003.92,1542885551350
1003.84,1542885551407
1003.88,1542885551453
1003.93,1542885551506
1003.93,1542885551553
1003.73,1542885551603
1003.64,1542885551654
1003.58,1542885551709
1003.6,1542885551756
1003.63,1542885551815
1003.69,1542885551876
1003.76,1542885551915
1004.05,1542885551960
1004.13,1542885552011
1004.21,1542885552094
1004.16,1542885552113
1004.06,1542885552163
1003.93,1542885552231
1003.84,1542885552264
1003.82,1542885552317
1003.8,1542885552363
1003.73,1542885552414
1003.6,1542885552463
1003.34,1542885552517
1003.34,1542885552572
1003.34,1542885552615
1003.31,1542885552667
1003.28,1542885552716
1003.3,1542885552765
1003.35,1542885552815
1003.49,1542885552869
1003.57,1542885552926
1003.67,1542885552969
1003.81,1542885553020
1003.88,1542885553068
1003.92,1542885553120
1003.94,1542885553172
1003.79,1542885553218
1003.71,1542885553275
1003.67,1542885553317
1003.67,1542885553370
1003.78,1542885553417
1003.91,1542885553467
1004.06,1542885553520
1004.21,1542885553567
1004.48,1542885553637
1004.54,1542885553685
1004.62,1542885553721
1004.54,1542885553772
1004.46,1542885553820
1004.33,1542885553872
1004.18,1542885553920
1003.86,1542885553980
1003.7,1542885554027
1003.62,1542885554082
1003.53,1542885554130
1003.53,1542885554178
1003.55,1542885554224
1003.55,1542885554278
1003.53,1542885554329
1003.53,1542885554374
1003.52,1542885554424
1003.51,1542885554483
1003.51,1542885554553
1003.5,1542885554575
1003.49,1542885554625
1003.53,1542885554678
1003.57,1542885554725
1003.59,1542885554784
1003.57,1542885554829
1003.61,1542885554877
1003.64,1542885554935
1003.69,1542885554981
1003.8,1542885555037
1003.88,1542885555107
1003.98,1542885555134
1004.06,1542885555187
1004.11,1542885555236
1004.02,1542885555290
1003.91,1542885555351
1003.73,1542885555389
1003.73,1542885555464
1003.78,1542885555651
1003.93,1542885555651
1004.01,1542885555652
1004.1,1542885555652
1004.12,1542885555696
1004.0,1542885555747
1003.97,1542885555797
1003.95,1542885555849
1003.93,1542885555905
1003.83,1542885555949
1003.73,1542885556063
1003.65,1542885556082
1003.53,1542885556106
1003.54,1542885556154
1003.65,1542885556205
1003.92,1542885556268
1003.88,1542885556300
1003.82,1542885556350
1003.76,1542885556439
1003.77,1542885556456
1003.77,1542885556502
1003.79,1542885556557
1003.83,1542885556604
1003.91,1542885556661
1003.91,1542885556710
1003.87,1542885556760
1003.73,1542885556808
1003.67,1542885556871
1003.6,1542885556909
1003.52,1542885556955
1003.5,1542885557006
1003.54,1542885557056
1003.57,1542885557143
1003.64,1542885557165
1003.67,1542885557214
1003.68,1542885557266
1003.72,1542885557313
1003.85,1542885557376
1003.91,1542885557439
1003.96,1542885557461
1003.92,1542885557519
1003.84,1542885557562
1003.77,1542885557613
1003.76,1542885557661
1003.84,1542885557718
1003.92,1542885557766
1004.04,1542885557813
1004.17,1542885557867
1004.27,1542885557917
1004.29,1542885557968
1004.3,1542885558033
1004.25,1542885558068
1004.24,1542885558130
1004.19,1542885558166
1004.11,1542885558221
1004.03,1542885558274
1004.06,1542885558327
1004.07,1542885558366
1004.05,1542885558418
1003.95,1542885558485
1003.88,1542885558528
1003.78,1542885558565
1003.65,1542885558624
1003.65,1542885558671
1003.65,1542885558722
1003.66,1542885558772
1003.53,1542885558823
1003.44,1542885558874
1003.35,1542885558928
1003.31,1542885559101
1003.33,1542885559101
1003.37,1542885559129
1003.54,1542885559169
1003.61,1542885559181
1003.65,1542885559234
1003.69,1542885559286
1003.8,1542885559367
1003.85,1542885559406
1003.89,1542885559438
1003.85,1542885559497
1003.84,1542885559535
1003.85,1542885559599
1003.94,1542885559664
1003.88,1542885559689
1003.78,1542885559743
1003.69,1542885559792
1003.66,1542885559850
1003.71,1542885559897
1003.72,1542885559961
1003.88,1542885560000
1003.99,1542885560046
1004.12,1542885560095
1004.25,1542885560179
1004.32,1542885560194
1004.35,1542885560249
1004.31,1542885560296
1004.34,1542885560378
1004.33,1542885560408
1004.27,1542885560463
1004.1,1542885560505
1003.72,1542885560551
1003.64,1542885560620
1003.62,1542885560652
1003.61,1542885560703
1003.64,1542885560751
1003.7,1542885560801
1003.77,1542885560849
1003.81,1542885560916
1003.85,1542885560953
1004.0,1542885561005
1004.1,1542885561054
1003.98,1542885561102
1003.87,1542885561154
1003.74,1542885561208
1003.6,1542885561258
1003.55,1542885561304
1003.49,1542885561354
1003.43,1542885561422
1003.36,1542885561471
1003.35,1542885561501
1003.35,1542885561553
1003.33,1542885561602
1003.41,1542885561656
1003.44,1542885561704
1003.49,1542885561758
1003.54,1542885561830
1003.65,1542885561858
1003.69,1542885561912
1003.73,1542885561965
1003.77,1542885562014
1003.82,1542885562057
1003.83,1542885562108
1003.86,1542885562179
1003.85,1542885562213
1003.82,1542885562262
1003.78,1542885562312
1003.77,1542885562361
1003.81,1542885562413
1003.85,1542885562463
1003.93,1542885562511
1004.15,1542885562562
1004.21,1542885562611
1004.29,1542885562668
1004.57,1542885562717
1004.76,1542885562765
1005.0,1542885562824
1005.15,1542885562876
1004.93,1542885562919
1004.55,1542885562973
1004.12,1542885563029
1003.47,1542885563089
1003.3,1542885563124
1003.26,1542885563183
1003.22,1542885563247
1003.19,1542885563295
1003.19,1542885563328
1003.22,1542885563379
1003.25,1542885563427
1003.28,1542885563484
1003.3,1542885563566
1003.35,1542885563591
1003.41,1542885563658
1003.44,1542885563679
1003.46,1542885563743
1003.56,1542885563781
1003.58,1542885563829
1003.6,1542885563882
1003.64,1542885563961
1003.67,1542885563989
1003.72,1542885564032
1003.78,1542885564082
1003.81,1542885564132
1003.8,1542885564182
1003.8,1542885564236
1003.81,1542885564284
1003.79,1542885564334
1003.8,1542885564387
1003.83,1542885564431
1003.9,1542885564498
1004.08,1542885564534
1004.15,1542885564589
1004.15,1542885564636
1003.99,1542885564686
1003.93,1542885564734
1003.87,1542885564788
1003.87,1542885564840
1003.9,1542885564887
1003.92,1542885564936
1003.99,1542885564984
1004.09,1542885565047
1004.15,1542885565088
1004.16,1542885565135
1004.22,1542885565188
1004.28,1542885565239
1004.29,1542885565289
1004.3,1542885565339
1004.27,1542885565386
1004.1,1542885565436
1003.92,1542885565494
1003.76,1542885565541
1003.61,1542885565589
1003.6,1542885565666
1003.61,1542885565690
1003.6,1542885565744
1003.55,1542885565794
1003.52,1542885565841
1003.49,1542885565906
1003.45,1542885565941
1003.42,1542885565993
1003.43,1542885566043
1003.45,1542885566093
1003.49,1542885566161
1003.52,1542885566192
1003.55,1542885566241
1003.57,1542885566291
1003.61,1542885566341
1003.64,1542885566390
1003.66,1542885566440
1003.69,1542885566501
1003.75,1542885566547
1003.78,1542885566600
1003.83,1542885566682
1003.83,1542885566740
1003.88,1542885566752
1003.9,1542885566813
1004.03,1542885566853
1004.06,1542885566902
1004.07,1542885566950
1003.97,1542885567009
1003.79,1542885567052
1003.74,1542885567105
1003.76,1542885567162
1003.85,1542885567227
1003.92,1542885567257
1003.99,1542885567306
1004.09,1542885567356
1004.37,1542885567407
1004.55,1542885567461
1004.76,1542885567521
1004.95,1542885567564
1004.82,1542885567609
1004.54,1542885567670
1004.16,1542885567710
1003.58,1542885567793
1003.47,1542885567812
1003.44,1542885567860
1003.44,1542885567912
1003.53,1542885567982
1003.54,1542885568016
1003.56,1542885568066
1003.63,1542885568121
1003.67,1542885568168
1003.7,1542885568220
1003.78,1542885568271
1003.84,1542885568334
1003.91,1542885568385
1003.98,1542885568418
1003.98,1542885568480
1003.91,1542885568525
1003.81,1542885568581
1003.61,1542885568630
1003.57,1542885568680
1003.47,1542885568723
1003.43,1542885568786
1003.35,1542885568866
1003.39,1542885568885
1003.41,1542885568940
1003.44,1542885568994
1003.55,1542885569031
1003.6,1542885569085
1003.64,1542885569136
1003.76,1542885569245
1003.85,1542885569263
1003.93,1542885569318
1004.03,1542885569371
1004.06,1542885569380
1004.07,1542885569432
1004.07,1542885569483
1004.03,1542885569533
1003.97,1542885569585
1003.88,1542885569637
1003.81,1542885569686
1003.7,1542885569743
1003.65,1542885569877
1003.61,1542885569877
1003.59,1542885569896
1003.61,1542885569937
1003.62,1542885569993
1003.67,1542885570036
1003.76,1542885570095
1003.82,1542885570137
1003.91,1542885570195
1004.08,1542885570242
1004.24,1542885570290
1004.35,1542885570339
1004.46,1542885570386
1004.69,1542885570436
1004.79,1542885570485
1004.86,1542885570534
1004.93,1542885570586
1004.75,1542885570633
1004.66,1542885570687
1004.56,1542885570735
1004.28,1542885570788
1004.23,1542885570840
1004.26,1542885570927
1004.31,1542885570940
1004.35,1542885570989
1004.24,1542885571039
1004.04,1542885571089
1003.75,1542885571139
1003.22,1542885571204
1003.08,1542885571242
1003.02,1542885571291
1003.02,1542885571340
1003.08,1542885571392
1003.09,1542885571439
1003.09,1542885571489
1003.06,1542885571559
1003.07,1542885571593
1003.09,1542885571643
1003.11,1542885571706
1003.18,1542885571760
1003.22,1542885571818
1003.26,1542885571845
1003.38,1542885571899
1003.41,1542885571956
1003.45,1542885571994
1003.51,1542885572053
1003.61,1542885572096
1003.64,1542885572148
1003.66,1542885572197
1003.68,1542885572252
1003.73,1542885572295
1003.79,1542885572351
1003.78,1542885572402
1003.77,1542885572452
1003.76,1542885572538
1003.74,1542885572554
1003.71,1542885572651
1003.72,1542885572657
1003.75,1542885572712
1003.79,1542885572759
1003.84,1542885572812
1003.83,1542885572863
1003.81,1542885572911
1003.77,1542885572958
1003.76,1542885573010
1003.75,1542885573064
1003.76,1542885573121
1003.78,1542885573158
1003.77,1542885573208
1003.77,1542885573307
1003.76,1542885573308
1003.81,1542885573358
1003.82,1542885573408
1003.82,1542885573458
1003.83,1542885573531
1003.84,1542885573559
1003.85,1542885573609
1003.84,1542885573664
1003.82,1542885573711
1003.82,1542885573763
1003.82,1542885573813
1003.82,1542885573878
1003.83,1542885573917
1003.83,1542885573972
1003.82,1542885574022
1003.85,1542885574107
1003.84,1542885574130
1003.84,1542885574183
1003.81,1542885574227
1003.84,1542885574334
1003.85,1542885574337
1003.84,1542885574378
1003.88,1542885574431
1003.87,1542885574528
1003.86,1542885574532
1003.85,1542885574581
1003.85,1542885574626
1003.84,1542885574684
1003.84,1542885574728
1003.87,1542885574782
1003.86,1542885574853
1003.86,1542885574895
1003.86,1542885574930
1003.87,1542885574984
1003.86,1542885575038
1003.84,1542885575094
1003.8,1542885575138
1003.8,1542885575190
1003.83,1542885575235
1003.79,1542885575287
1003.8,1542885575340
1003.8,1542885575384
1003.79,1542885575453
1003.81,1542885575491
1003.84,1542885575543
1003.85,1542885575591
1003.9,1542885575641
1003.91,1542885575690
1003.92,1542885575740
1003.91,1542885575822
1003.9,1542885575842
1003.88,1542885575898
1003.87,1542885575959
1003.83,1542885576046
1003.81,1542885576050
1003.81,1542885576106
1003.78,1542885576162
1003.79,1542885576197
1003.76,1542885576247
1003.78,1542885576306
1003.8,1542885576348
1003.82,1542885576402
1003.81,1542885576446
1003.84,1542885576494
1003.85,1542885576553
1003.85,1542885576593
1003.85,1542885576644
1003.87,1542885576703
1003.9,1542885576746
1003.92,1542885576797
1003.95,1542885576846
1003.97,1542885576908
1003.99,1542885577093
1003.95,1542885577093
1003.9,1542885577093
1003.83,1542885577115
1003.77,1542885577152
1003.77,1542885577204
1003.84,1542885577252
1003.9,1542885577325
1003.92,1542885577354
1003.93,1542885577406
1003.91,1542885577453
1003.91,1542885577502
1003.89,1542885577559
1003.9,1542885577607
1003.91,1542885577656
1003.86,1542885577805
1003.79,1542885577805
1003.77,1542885577816
1003.75,1542885577858
1003.71,1542885577910
1003.71,1542885577957
1003.7,1542885578016
1003.71,1542885578063
1003.7,1542885578115
1003.74,1542885578163
1003.77,1542885578214
1003.81,1542885578266
1003.82,1542885578316
1003.78,1542885578369
1003.79,1542885578420
1003.78,1542885578467
1003.77,1542885578525
1003.78,1542885578587
1003.77,1542885578619
1003.8,1542885578671
1003.8,1542885578739
1003.8,1542885578779
1003.79,1542885578828
1003.79,1542885578880
1003.77,1542885578927
1003.77,1542885578982
1003.74,1542885579022
1003.81,1542885579229
1003.88,1542885579229
1003.93,1542885579229
1004.01,1542885579229
1003.98,1542885579276
1003.89,1542885579324
1003.88,1542885579374
1003.89,1542885579425
1003.91,1542885579476
1003.92,1542885579524
1003.93,1542885579584
1004.05,1542885579628
1004.04,1542885579696
1004.0,1542885579733
1004.1,1542885579778
1004.16,1542885579828
1004.11,1542885579878
1003.99,1542885579942
1003.79,1542885580029
1003.7,1542885580033
1003.65,1542885580083
1003.57,1542885580133
1003.57,1542885580199
1003.62,1542885580232
1003.67,1542885580283
1003.66,1542885580333
1003.63,1542885580388
1003.61,1542885580433
1003.61,1542885580486
1003.61,1542885580540
1003.62,1542885580588
1003.66,1542885580656
1003.7,1542885580713
1003.72,1542885580743
1003.74,1542885580793
1003.78,1542885580857
1003.8,1542885580898
1003.84,1542885580945
1003.85,1542885581053
1003.87,1542885581091
1003.82,1542885581100
1003.8,1542885581145
1003.79,1542885581220
1003.78,1542885581250
1003.78,1542885581300
1003.79,1542885581353
1003.8,1542885581520
1003.84,1542885581520
1003.87,1542885581530
1003.87,1542885581557
1003.88,1542885581612
1003.85,1542885581657
1003.85,1542885581710
1003.88,1542885581755
1003.98,1542885581811
1004.0,1542885581862
1003.96,1542885581923
1003.95,1542885581966
1004.0,1542885582012
1004.11,1542885582060
1004.06,1542885582118
1004.02,1542885582163
1003.98,1542885582212
1003.94,1542885582266
1003.9,1542885582311
1003.85,1542885582373
1003.83,1542885582527
1003.85,1542885582527
1003.89,1542885582527
1003.93,1542885582561
1003.94,1542885582612
1003.81,1542885582661
1003.73,1542885582728
1003.71,1542885582775
1003.7,1542885582812
1003.68,1542885582863
1003.67,1542885582914
1003.71,1542885582966
1003.71,1542885583014
1003.78,1542885583080
1003.8,1542885583115
1003.87,1542885583179
1003.87,1542885583218
1003.87,1542885583286
1003.85,1542885583317
1003.86,1542885583368
1003.86,1542885583426
1003.85,1542885583468
1003.81,1542885583515
1003.76,1542885583564
1003.73,1542885583614
1003.7,1542885583681
1003.67,1542885583714
1003.68,1542885583776
1003.71,1542885583817
1003.7,1542885583870
1003.72,1542885583922
1003.71,1542885583970
1003.72,1542885584022
1003.74,1542885584068
1003.77,1542885584118
1003.78,1542885584170
1003.82,1542885584221
1003.84,1542885584276
1003.85,1542885584324
1003.85,1542885584372
1003.84,1542885584420
1003.83,1542885584471
1003.93,1542885584531
1003.97,1542885584573
1003.9,1542885584624
1003.8,1542885584673
1003.73,1542885584724
1003.7,1542885584781
1003.67,1542885584826
1003.67,1542885584872
1003.66,1542885584923
1003.66,1542885584985
1003.71,1542885585025
1003.73,1542885585155
1003.74,1542885585155
1003.76,1542885585178
1003.77,1542885585227
1003.77,1542885585276
1003.76,1542885585328
1003.79,1542885585377
1003.78,1542885585429
1003.77,1542885585477
1003.77,1542885585527
1003.78,1542885585580
1003.78,1542885585625
1003.77,1542885585679
1003.76,1542885585726
1003.76,1542885585776
1003.8,1542885585836
1003.79,1542885585883
1003.79,1542885585935
1003.79,1542885585981
1003.79,1542885586030
1003.82,1542885586090
1003.8,1542885586154
1003.81,1542885586185
1003.81,1542885586232
1003.81,1542885586285
1003.81,1542885586337
1003.81,1542885586385
1003.81,1542885586436
1003.81,1542885586485
1003.79,1542885586536
1003.79,1542885586601
1003.8,1542885586634
1003.79,1542885586683
