x,y,z,ts
-19.578552,21.507263,-15.365601,1544007965508
-18.370056,20.721436,-14.7872925,1544007965544
-18.565369,21.887207,-19.282532,1544007965586
-18.920898,22.711182,-22.549438,1544007965603
-20.089722,22.358704,-19.20929,1544007965643
-22.732544,21.492004,-15.779114,1544007965682
-19.024658,22.268677,-22.505188,1544007965723
-19.371033,22.7417,-22.297668,1544007965741
-20.20874,21.818542,-22.132874,1544007965781
-18.759155,21.261597,-21.572876,1544007965831
-19.242859,22.657776,-21.6156,1544007965868
-22.598267,25.39215,-19.841003,1544007965880
-19.140625,22.645569,-22.383118,1544007965920
-19.262695,23.236084,-21.781921,1544007965960
-18.678284,23.901367,-21.679688,1544007966000
-18.566895,22.11914,-20.915222,1544007966020
-18.405151,21.925354,-21.606445,1544007966061
-18.09845,22.393799,-22.229004,1544007966097
-19.335938,22.63794,-22.088623,1544007966140
-19.262695,21.82312,-21.507263,1544007966157
-20.51239,21.299744,-21.289062,1544007966196
-20.433044,21.565247,-22.102356,1544007966234
-19.433594,21.861267,-22.703552,1544007966256
-18.682861,21.905518,-21.684265,1544007966296
-19.329834,21.302795,-21.829224,1544007966334
-19.491577,21.464539,-22.64862,1544007966374
-19.119263,20.724487,-22.433472,1544007966397
-19.482422,21.257019,-22.193909,1544007966432
-21.182251,21.83075,-20.585632,1544007966472
-24.673462,22.434998,-13.175964,1544007966512
-19.55719,22.834778,-17.990112,1544007966531
-20.814514,21.095276,-18.319702,1544007966571
-19.741821,23.666382,-12.089539,1544007966610
-21.147156,25.184631,-15.028381,1544007966649
-21.138,21.182251,-21.711731,1544007966673
-21.783447,19.761658,-19.567871,1544007966708
-22.587585,18.908691,-14.137268,1544007966748
-18.673706,20.855713,-11.663818,1544007966791
-18.920898,21.202087,-15.655518,1544007966807
-20.127869,20.410156,-22.0932,1544007966846
-20.52002,21.398926,-21.728516,1544007966887
-22.402954,24.020386,-18.484497,1544007966925
-22.143555,20.428467,-14.730835,1544007966947
-22.357178,14.558411,-16.46576,1544007966985
-21.32721,18.156433,-16.989136,1544007967025
-22.999573,21.391296,-17.616272,1544007967065
-23.356628,18.66455,-16.275024,1544007967085
-19.950867,18.252563,-19.515991,1544007967126
-20.37201,19.06128,-21.463013,1544007967162
-19.372559,18.54248,-16.905212,1544007967203
-19.332886,18.391418,-12.117004,1544007967221
-21.354675,20.81604,-11.993408,1544007967262
-18.658447,21.672058,-17.94281,1544007967300
-19.929504,20.677185,-20.628357,1544007967548
-19.178772,20.565796,-13.290405,1544007967548
-18.936157,19.88678,-13.719177,1544007967548
-20.881653,19.38324,-20.0531,1544007967548
-21.386719,19.580078,-21.705627,1544007967548
-21.798706,19.815063,-20.742798,1544007967548
-21.321106,20.42694,-21.324158,1544007967548
-20.651245,20.091248,-20.683289,1544007967578
-21.575928,18.746948,-20.715332,1544007967601
-21.276855,19.998169,-21.098328,1544007967638
-20.188904,19.27948,-19.39087,1544007967677
-20.42389,19.407654,-20.68634,1544007967714
-20.626831,19.31305,-21.21582,1544007967740
-20.46814,19.778442,-22.17102,1544007967773
-20.73822,20.721436,-22.080994,1544007967814
-20.27893,20.559692,-20.436096,1544007967854
-20.228577,20.22705,-14.811707,1544007967875
-19.386292,15.911865,-16.407776,1544007967913
-21.76056,20.742798,-19.89441,1544007967953
-21.803284,19.804382,-20.935059,1544007967991
-20.204163,21.772766,-17.172241,1544007968011
-19.0979,22.521973,-17.010498,1544007968052
-20.039368,20.87555,-21.018982,1544007968095
-19.911194,20.462036,-21.875,1544007968133
-19.944763,19.31305,-21.21582,1544007968151
-20.00122,20.858765,-18.287659,1544007968188
-21.27533,21.453857,-13.517761,1544007968227
-21.031189,21.678162,-13.876343,1544007968273
-18.714905,21.322632,-12.269592,1544007968290
-18.711853,20.741272,-20.991516,1544007968326
-20.565796,20.011902,-12.837219,1544007968366
-21.244812,19.799805,-10.882568,1544007968407
-20.42694,18.23883,-17.926025,1544007968426
-20.437622,20.655823,-21.263123,1544007968465
-20.361328,20.759583,-20.715332,1544007968504
-20.851135,21.932983,-16.52832,1544007968544
-19.454956,24.890137,-13.127136,1544007968563
-19.633484,22.65625,-16.653442,1544007968649
-20.173645,19.371033,-21.382141,1544007968649
-20.353699,18.15033,-16.908264,1544007968684
-20.491028,18.431091,-17.189026,1544007968718
-21.08612,19.459534,-14.506531,1544007968742
-21.03424,19.12384,-17.57965,1544007968781
-20.436096,21.507263,-21.702576,1544007968821
-19.58313,20.973206,-22.265625,1544007968841
-19.537354,20.854187,-23.202515,1544007968880
-19.726562,20.317078,-21.730042,1544007968919
-20.73822,21.723938,-19.2276,1544007968963
-19.34967,21.730042,-21.6568,1544007968978
-19.641113,20.840454,-20.861816,1544007969018
-19.807434,20.98999,-21.194458,1544007969058
-20.089722,20.936584,-21.142578,1544007969098
-19.326782,21.577454,-21.154785,1544007969119
-20.123291,21.029663,-20.64972,1544007969156
-20.440674,20.81604,-21.063232,1544007969195
-18.409729,21.861267,-21.711731,1544007969233
-19.558716,20.7901,-21.522522,1544007969255
-19.433594,20.341492,-21.78955,1544007969294
-19.204712,20.280457,-22.488403,1544007969334
-19.438171,21.018982,-22.033691,1544007969360
-20.870972,20.428467,-21.533203,1544007969394
-20.812988,20.29419,-21.354675,1544007969434
-21.154785,20.210266,-22.166443,1544007969474
-20.974731,20.170593,-21.360779,1544007969500
-20.115662,20.275879,-22.262573,1544007969531
-18.960571,20.603943,-23.11554,1544007969571
-18.891907,20.419312,-22.50824,1544007969610
-18.580627,21.351624,-20.225525,1544007969631
-19.464111,22.001648,-20.402527,1544007969669
-19.67926,25.149536,-15.866089,1544007969708
-19.082642,23.072815,-19.212341,1544007969748
-19.166565,18.533325,-18.914795,1544007969768
-18.112183,23.249817,-16.595459,1544007969807
-20.10498,20.809937,-20.706177,1544007969846
-19.793701,19.215393,-22.096252,1544007969893
-19.967651,21.34552,-18.969727,1544007969906
-20.292664,22.54181,-13.652039,1544007969945
-18.325806,20.655823,-17.655945,1544007969986
-18.746948,19.754028,-20.591736,1544007970026
-17.617798,18.989563,-16.085815,1544007970045
-20.13855,20.669556,-20.594788,1544007970085
-23.168945,23.278809,-18.286133,1544007970123
-18.276978,21.688843,-17.887878,1544007970163
-17.547607,18.762207,-20.283508,1544007970183
-20.384216,23.390198,-18.174744,1544007963906
-17.964172,24.467468,-17.99469,1544007963906
-16.534424,23.730469,-22.207642,1544007963906
-16.40625,23.632812,-22.866821,1544007963906
-15.637207,23.58551,-21.99707,1544007963906
-15.048218,24.139404,-21.850586,1544007963906
-15.0894165,24.830627,-20.542908,1544007963907
-15.458679,23.857117,-20.657349,1544007963907
-16.05072,23.983765,-21.395874,1544007963927
-17.616272,23.547363,-21.981812,1544007963965
-16.65039,23.84491,-20.774841,1544007963988
-17.269897,23.727417,-20.378113,1544007964024
-22.473145,19.667053,-16.778564,1544007964063
-21.788025,21.318054,-15.94696,1544007964105
-18.920898,22.372437,-21.546936,1544007964125
-19.621277,22.660828,-21.35315,1544007964162
-19.792175,22.433472,-21.334839,1544007964204
-18.499756,22.605896,-21.572876,1544007964248
-18.952942,22.821045,-21.791077,1544007964276
-18.751526,22.058105,-22.654724,1544007964301
-18.235779,22.044373,-21.862793,1544007964344
-19.76471,21.209717,-22.676086,1544007964381
-19.10553,22.106934,-21.411133,1544007964400
-18.487549,22.218323,-21.340942,1544007964443
-18.3609,22.351074,-21.954346,1544007964477
-18.836975,23.139954,-21.157837,1544007964520
-20.239258,22.103882,-21.514893,1544007964540
-18.43872,22.473145,-22.415161,1544007964577
-18.482971,21.54541,-22.58606,1544007964617
-18.920898,22.277832,-22.06726,1544007964660
-19.050598,22.453308,-22.08252,1544007964676
-18.70575,22.309875,-21.607971,1544007964714
-18.380737,22.096252,-22.642517,1544007964757
-16.874695,21.691895,-21.21582,1544007964794
-20.111084,23.007202,-21.228027,1544007964813
-22.946167,25.369263,-19.056702,1544007964863
-22.543335,24.169922,-20.043945,1544007964892
-19.599915,21.34552,-19.04602,1544007964914
-19.631958,22.007751,-22.845459,1544007964952
-17.567444,23.350525,-17.108154,1544007964991
-16.93573,22.653198,-14.016724,1544007965031
-19.708252,21.994019,-17.129517,1544007965051
-19.584656,22.457886,-21.905518,1544007965091
-20.109558,20.672607,-22.04895,1544007965130
-18.125916,22.975159,-18.817139,1544007965286
-19.262695,22.032166,-22.868347,1544007965286
-17.222595,22.894287,-17.07306,1544007965286
-16.627502,19.404602,-19.268799,1544007965287
-19.580078,22.564697,-23.176575,1544007965306
-19.07959,22.657776,-18.104553,1544007965329
-21.395874,25.213623,-18.830872,1544007965366
-19.807434,22.753906,-21.868896,1544007965407
-19.342041,22.891235,-22.0932,1544007965445
-18.80188,22.30072,-18.058777,1544007965466
-19.578552,21.507263,-15.365601,1544007965508
-18.370056,20.721436,-14.7872925,1544007965544
-18.565369,21.887207,-19.282532,1544007965586
-18.920898,22.711182,-22.549438,1544007965603
-20.089722,22.358704,-19.20929,1544007965643
-22.732544,21.492004,-15.779114,1544007965682
-19.024658,22.268677,-22.505188,1544007965723
-19.371033,22.7417,-22.297668,1544007965741
-20.20874,21.818542,-22.132874,1544007965781
-18.759155,21.261597,-21.572876,1544007965831
-19.242859,22.657776,-21.6156,1544007965868
-22.598267,25.39215,-19.841003,1544007965880
-19.140625,22.645569,-22.383118,1544007965920
-19.262695,23.236084,-21.781921,1544007965960
-18.678284,23.901367,-21.679688,1544007966000
-18.566895,22.11914,-20.915222,1544007966020
-18.405151,21.925354,-21.606445,1544007966061
-18.09845,22.393799,-22.229004,1544007966097
-19.335938,22.63794,-22.088623,1544007966140
-19.262695,21.82312,-21.507263,1544007966157
-20.51239,21.299744,-21.289062,1544007966196
-20.433044,21.565247,-22.102356,1544007966234
-19.433594,21.861267,-22.703552,1544007966256
-18.682861,21.905518,-21.684265,1544007966296
-19.329834,21.302795,-21.829224,1544007966334
-19.491577,21.464539,-22.64862,1544007966374
-19.119263,20.724487,-22.433472,1544007966397
-19.482422,21.257019,-22.193909,1544007966432
-21.182251,21.83075,-20.585632,1544007966472
-24.673462,22.434998,-13.175964,1544007966512
-19.55719,22.834778,-17.990112,1544007966531
-20.814514,21.095276,-18.319702,1544007966571
-19.741821,23.666382,-12.089539,1544007966610
-21.147156,25.184631,-15.028381,1544007966649
-21.138,21.182251,-21.711731,1544007966673
-21.783447,19.761658,-19.567871,1544007966708
-22.587585,18.908691,-14.137268,1544007966748
-18.673706,20.855713,-11.663818,1544007966791
-18.920898,21.202087,-15.655518,1544007966807
-20.127869,20.410156,-22.0932,1544007966846
-20.52002,21.398926,-21.728516,1544007966887
-22.402954,24.020386,-18.484497,1544007966925
-22.143555,20.428467,-14.730835,1544007966947
-22.357178,14.558411,-16.46576,1544007966985
-21.32721,18.156433,-16.989136,1544007967025
-22.999573,21.391296,-17.616272,1544007967065
-23.356628,18.66455,-16.275024,1544007967085
-19.950867,18.252563,-19.515991,1544007967126
-20.37201,19.06128,-21.463013,1544007967162
-19.372559,18.54248,-16.905212,1544007967203
-19.332886,18.391418,-12.117004,1544007967221
-21.354675,20.81604,-11.993408,1544007967262
-18.658447,21.672058,-17.94281,1544007967300
-19.929504,20.677185,-20.628357,1544007967548
-19.178772,20.565796,-13.290405,1544007967548
-18.936157,19.88678,-13.719177,1544007967548
-20.881653,19.38324,-20.0531,1544007967548
-21.386719,19.580078,-21.705627,1544007967548
-21.798706,19.815063,-20.742798,1544007967548
-21.321106,20.42694,-21.324158,1544007967548
-20.651245,20.091248,-20.683289,1544007967578
-21.575928,18.746948,-20.715332,1544007967601
-21.276855,19.998169,-21.098328,1544007967638
-20.188904,19.27948,-19.39087,1544007967677
-20.42389,19.407654,-20.68634,1544007967714
-20.626831,19.31305,-21.21582,1544007967740
-20.46814,19.778442,-22.17102,1544007967773
-20.73822,20.721436,-22.080994,1544007967814
-20.27893,20.559692,-20.436096,1544007967854
-20.228577,20.22705,-14.811707,1544007967875
-19.386292,15.911865,-16.407776,1544007967913
-21.76056,20.742798,-19.89441,1544007967953
-21.803284,19.804382,-20.935059,1544007967991
-20.204163,21.772766,-17.172241,1544007968011
-19.0979,22.521973,-17.010498,1544007968052
-20.039368,20.87555,-21.018982,1544007968095
-19.911194,20.462036,-21.875,1544007968133
-19.944763,19.31305,-21.21582,1544007968151
-20.00122,20.858765,-18.287659,1544007968188
-21.27533,21.453857,-13.517761,1544007968227
-21.031189,21.678162,-13.876343,1544007968273
-18.714905,21.322632,-12.269592,1544007968290
-18.711853,20.741272,-20.991516,1544007968326
-20.565796,20.011902,-12.837219,1544007968366
-21.244812,19.799805,-10.882568,1544007968407
-20.42694,18.23883,-17.926025,1544007968426
-20.437622,20.655823,-21.263123,1544007968465
-20.361328,20.759583,-20.715332,1544007968504
-20.851135,21.932983,-16.52832,1544007968544
-19.454956,24.890137,-13.127136,1544007968563
-19.633484,22.65625,-16.653442,1544007968649
-20.173645,19.371033,-21.382141,1544007968649
-20.353699,18.15033,-16.908264,1544007968684
-20.491028,18.431091,-17.189026,1544007968718
-21.08612,19.459534,-14.506531,1544007968742
-21.03424,19.12384,-17.57965,1544007968781
-20.436096,21.507263,-21.702576,1544007968821
-19.58313,20.973206,-22.265625,1544007968841
-19.537354,20.854187,-23.202515,1544007968880
-19.726562,20.317078,-21.730042,1544007968919
-20.73822,21.723938,-19.2276,1544007968963
-19.34967,21.730042,-21.6568,1544007968978
-19.641113,20.840454,-20.861816,1544007969018
-19.807434,20.98999,-21.194458,1544007969058
-20.089722,20.936584,-21.142578,1544007969098
-19.326782,21.577454,-21.154785,1544007969119
-20.123291,21.029663,-20.64972,1544007969156
-20.440674,20.81604,-21.063232,1544007969195
-18.409729,21.861267,-21.711731,1544007969233
-19.558716,20.7901,-21.522522,1544007969255
-19.433594,20.341492,-21.78955,1544007969294
-19.204712,20.280457,-22.488403,1544007969334
-19.438171,21.018982,-22.033691,1544007969360
-20.870972,20.428467,-21.533203,1544007969394
-20.812988,20.29419,-21.354675,1544007969434
-21.154785,20.210266,-22.166443,1544007969474
-20.974731,20.170593,-21.360779,1544007969500
-20.115662,20.275879,-22.262573,1544007969531
-18.960571,20.603943,-23.11554,1544007969571
-18.891907,20.419312,-22.50824,1544007969610
-18.580627,21.351624,-20.225525,1544007969631
-19.464111,22.001648,-20.402527,1544007969669
-19.67926,25.149536,-15.866089,1544007969708
-19.082642,23.072815,-19.212341,1544007969748
-19.166565,18.533325,-18.914795,1544007969768
-18.112183,23.249817,-16.595459,1544007969807
-20.10498,20.809937,-20.706177,1544007969846
-19.793701,19.215393,-22.096252,1544007969893
-19.967651,21.34552,-18.969727,1544007969906
-20.292664,22.54181,-13.652039,1544007969945
-18.325806,20.655823,-17.655945,1544007969986
-18.746948,19.754028,-20.591736,1544007970026
-17.617798,18.989563,-16.085815,1544007970045
-20.13855,20.669556,-20.594788,1544007970085
-23.168945,23.278809,-18.286133,1544007970123
-18.276978,21.688843,-17.887878,1544007970163
-17.547607,18.762207,-20.283508,1544007970183
-19.317627,20.84961,-22.709656,1544007970221
-19.786072,20.921326,-22.30072,1544007970261
-21.505737,24.21112,-19.088745,1544007970305
-22.685242,21.2677,-20.941162,1544007970320
-21.102905,19.64264,-21.624756,1544007970360
-20.521545,19.854736,-21.150208,1544007970401
-19.770813,21.905518,-17.070007,1544007970444
-19.85321,15.541077,-16.70227,1544007970458
-19.98291,18.127441,-16.305542,1544007970499
-20.455933,21.224976,-22.042847,1544007970811
-19.529724,22.261047,-18.44635,1544007970811
-19.69757,21.939087,-16.471863,1544007970811
-19.100952,22.257996,-18.241882,1544007970811
-19.825745,20.059204,-20.967102,1544007970811
-20.285034,18.634033,-21.878052,1544007970811
-20.716858,19.134521,-22.195435,1544007970811
-20.578003,19.282532,-23.936462,1544007970811
-19.940186,20.55664,-23.31543,1544007970816
-19.607544,20.16449,-22.538757,1544007970838
-20.637512,20.739746,-23.869324,1544007970873
-20.555115,19.94934,-22.828674,1544007970919
-20.307922,19.726562,-22.372437,1544007970952
-18.917847,18.055725,-18.743896,1544007970976
-16.418457,17.49878,-17.572021,1544007971014
-19.682312,15.209961,-17.913818,1544007971054
-21.090698,16.9693,-13.952637,1544007971094
-16.534424,18.972778,-19.56482,1544007971112
-22.007751,22.076416,-15.968323,1544007971148
-23.973083,21.276855,-17.507935,1544007971189
-20.820618,20.355225,-15.16571,1544007971238
-19.924927,19.673157,-14.363098,1544007971248
-20.573425,17.253113,-20.480347,1544007971287
-19.480896,18.90564,-21.498108,1544007971330
-18.740845,16.532898,-15.072632,1544007971368
-21.406555,19.361877,-17.965698,1544007971387
-22.358704,18.281555,-14.120483,1544007971426
-22.415161,20.050049,-21.289062,1544007971465
-21.377563,19.503784,-22.18628,1544007971535
-20.466614,17.138672,-13.592529,1544007971535
-20.796204,17.5354,-19.586182,1544007971568
-20.951843,18.188477,-16.42456,1544007971615
-19.091797,18.339539,-20.918274,1544007971647
-19.429016,15.953064,-18.634033,1544007971662
-20.373535,18.225098,-21.725464,1544007971701
-19.493103,18.127441,-17.9245,1544007971744
-21.130371,18.777466,-23.324585,1544007971788
-21.951294,16.70227,-20.306396,1544007971802
-22.58606,15.736389,-16.662598,1544007971842
-21.688843,15.87677,-18.293762,1544007971880
-21.142578,16.996765,-22.052002,1544007971919
-21.073914,17.507935,-23.355103,1544007971939
-21.31958,18.925476,-23.316956,1544007971978
-22.888184,20.420837,-20.759583,1544007972018
-21.53778,18.54248,-22.64862,1544007972040
-21.014404,18.339539,-23.274231,1544007972094
-20.251465,18.940735,-22.37091,1544007972120
-19.76471,18.415833,-22.181702,1544007972158
-21.308899,18.634033,-24.191284,1544007972176
-21.517944,18.21289,-22.532654,1544007972215
-20.144653,18.803406,-22.44873,1544007972255
-21.705627,18.688965,-22.15271,1544007972294
-20.97168,18.634033,-22.53418,1544007972315
-18.630981,15.112305,-15.312195,1544007972353
-20.770264,17.266846,-21.408081,1544007972393
-22.036743,18.493652,-22.341919,1544007972434
-21.53778,19.212341,-21.166992,1544007972534
-21.546936,19.429016,-20.878601,1544007972534
-20.469666,19.496155,-22.71576,1544007972534
-20.126343,19.691467,-22.9599,1544007972651
-20.285034,18.972778,-22.868347,1544007972651
-20.167542,18.515015,-20.037842,1544007972651
-18.856812,17.274475,-15.141296,1544007972670
-20.458984,16.674805,-21.377563,1544007972712
-20.021057,18.754578,-23.506165,1544007972728
-20.353699,20.173645,-22.11914,1544007972769
-21.636963,19.334412,-16.021729,1544007972808
-23.387146,21.063232,-20.115662,1544007972853
-21.046448,19.184875,-18.82019,1544007972879
-20.506287,20.07904,-21.162415,1544007972905
-20.81604,20.484924,-19.71283,1544007972946
-19.262695,22.30072,-20.195007,1544007972986
-21.868896,21.096802,-17.967224,1544007973004
-20.0943,17.17987,-20.599365,1544007973044
-22.01538,20.355225,-21.575928,1544007973085
-22.270203,19.206238,-16.539001,1544007973124
-20.417786,16.925049,-18.232727,1544007973142
-21.875,21.48285,-19.20929,1544007973182
-21.534729,20.129395,-21.408081,1544007973221
-21.833801,19.80896,-22.399902,1544007973262
-21.847534,19.010925,-23.28186,1544007973281
-21.003723,18.687439,-22.642517,1544007973323
-20.507812,19.66858,-22.123718,1544007973361
-20.25299,20.007324,-22.729492,1544007973407
-19.320679,19.68689,-21.954346,1544007973421
-19.952393,19.39087,-22.54486,1544007973460
-19.944763,19.779968,-21.958923,1544007973498
-18.449402,23.712158,-14.625549,1544007973541
-19.622803,26.293945,-17.163086,1544007973557
-20.26062,21.383667,-13.543701,1544007973597
-20.819092,20.056152,-11.4151,1544007973636
-20.626831,19.993591,-12.954712,1544007973656
-21.507263,18.618774,-18.687439,1544007973700
-21.990967,15.960693,-17.297363,1544007973845
-20.895386,22.183228,-21.382141,1544007973845
-20.085144,22.7005,-21.885681,1544007973845
-20.411682,22.047424,-11.779785,1544007973845
-19.584656,22.506714,-19.979858,1544007973873
-19.154358,21.73767,-21.382141,1544007973912
-20.83435,22.827148,-18.006897,1544007973934
-20.974731,26.556396,-16.926575,1544007973973
-17.658997,25.090027,-15.504456,1544007974011
-18.489075,22.587585,-18.30597,1544007974050
-19.944763,18.634033,-20.555115,1544007974071
-19.604492,20.303345,-21.221924,1544007974119
-18.469238,20.077515,-20.98236,1544007974150
-20.288086,20.79773,-22.001648,1544007974194
-20.431519,20.381165,-22.16034,1544007974210
-19.050598,23.937988,-15.525818,1544007974248
-18.812561,20.419312,-14.979553,1544007974288
-16.42456,20.446777,-14.979553,1544007974327
-20.613098,22.140503,-20.539856,1544007974350
-20.707703,21.717834,-20.239258,1544007974386
-20.851135,21.600342,-22.271729,1544007974426
-18.041992,22.750854,-18.29071,1544007974466
-19.491577,21.7453,-21.68274,1544007974490
-16.116333,23.738098,-18.762207,1544007974526
-18.69812,22.201538,-20.42389,1544007974564
-19.514465,22.50061,-22.470093,1544007974608
-20.149231,22.711182,-22.273254,1544007974622
-19.236755,22.0047,-20.916748,1544007974662
-19.786072,21.939087,-21.070862,1544007974704
-19.239807,23.054504,-21.199036,1544007974745
-18.263245,22.821045,-21.064758,1544007974761
-18.634033,22.33429,-21.653748,1544007974801
-21.159363,23.892212,-19.636536,1544007974844
-21.011353,23.828125,-19.987488,1544007974884
-18.188477,22.58606,-21.64917,1544007974899
-19.319153,21.994019,-21.412659,1544007974939
-19.410706,23.11554,-20.82367,1544007974982
-18.930054,22.131348,-20.852661,1544007974999
-19.480896,21.987915,-21.691895,1544007975037
-19.126892,23.320007,-21.078491,1544007975077
-19.631958,22.410583,-21.018982,1544007975121
-19.602966,23.730469,-20.88623,1544007975138
-19.534302,23.059082,-21.255493,1544007975175
-19.906616,22.410583,-20.922852,1544007975215
-19.662476,23.098755,-20.509338,1544007975259
-19.519043,23.304749,-20.475769,1544007975275
-18.972778,23.068237,-21.76361,1544007975314
-20.005798,23.675537,-20.6604,1544007975479
-19.856262,23.61145,-19.34967,1544007975480
-19.326782,21.968079,-20.475769,1544007975480
-19.607544,21.688843,-20.552063,1544007975480
-20.045471,22.810364,-20.381165,1544007975501
-19.735718,22.87445,-21.258545,1544007975531
-18.069458,23.220825,-21.711731,1544007975551
-22.247314,27.246094,-17.36908,1544007975591
-27.328491,34.420776,-8.456421,1544007975629
-24.758911,27.09961,-11.274719,1544007975671
-22.810364,22.953796,-16.749573,1544007975688
-19.320679,22.40448,-22.328186,1544007975729
-19.432068,22.769165,-21.235657,1544007975768
-20.429993,22.157288,-20.37201,1544007975810
-19.95697,23.236084,-14.369202,1544007975827
-20.884705,25.523376,-15.901184,1544007975866
-22.06726,22.322083,-18.466187,1544007975906
-20.056152,22.912598,-20.024109,1544007975946
-19.746399,22.592163,-21.376038,1544007975965
-20.742798,24.557495,-15.9729,1544007976011
-19.039917,24.920654,-12.689209,1544007976044
-19.14978,22.938538,-15.791321,1544007976086
-19.230652,21.994019,-19.39392,1544007976105
-19.772339,23.556519,-13.198853,1544007976143
-18.341064,21.414185,-15.646362,1544007976182
-18.763733,21.617126,-14.524841,1544007976223
-19.004822,25.411987,-19.239807,1544007976241
-18.585205,21.655273,-18.629456,1544007976280
-21.827698,22.436523,-16.23993,1544007976401
-20.274353,25.727844,-18.12439,1544007976401
-21.572876,19.320679,-15.078735,1544007976401
-19.241333,24.58191,-18.055725,1544007976422
-18.597412,24.137878,-21.942139,1544007976459
-20.037842,22.744751,-20.947266,1544007976480
-19.317627,20.84961,-22.709656,1544007970221
-19.786072,20.921326,-22.30072,1544007970261
-21.505737,24.21112,-19.088745,1544007970305
-22.685242,21.2677,-20.941162,1544007970320
-21.102905,19.64264,-21.624756,1544007970360
-20.521545,19.854736,-21.150208,1544007970401
-19.770813,21.905518,-17.070007,1544007970444
-19.85321,15.541077,-16.70227,1544007970458
-19.98291,18.127441,-16.305542,1544007970499
-20.455933,21.224976,-22.042847,1544007970811
-19.529724,22.261047,-18.44635,1544007970811
-19.69757,21.939087,-16.471863,1544007970811
-19.100952,22.257996,-18.241882,1544007970811
-19.825745,20.059204,-20.967102,1544007970811
-20.285034,18.634033,-21.878052,1544007970811
-20.716858,19.134521,-22.195435,1544007970811
-20.578003,19.282532,-23.936462,1544007970811
-19.940186,20.55664,-23.31543,1544007970816
-19.607544,20.16449,-22.538757,1544007970838
-20.637512,20.739746,-23.869324,1544007970873
-20.555115,19.94934,-22.828674,1544007970919
-20.307922,19.726562,-22.372437,1544007970952
-18.917847,18.055725,-18.743896,1544007970976
-16.418457,17.49878,-17.572021,1544007971014
-19.682312,15.209961,-17.913818,1544007971054
-21.090698,16.9693,-13.952637,1544007971094
-16.534424,18.972778,-19.56482,1544007971112
-22.007751,22.076416,-15.968323,1544007971148
-23.973083,21.276855,-17.507935,1544007971189
-20.820618,20.355225,-15.16571,1544007971238
-19.924927,19.673157,-14.363098,1544007971248
-20.573425,17.253113,-20.480347,1544007971287
-19.480896,18.90564,-21.498108,1544007971330
-18.740845,16.532898,-15.072632,1544007971368
-21.406555,19.361877,-17.965698,1544007971387
-22.358704,18.281555,-14.120483,1544007971426
-22.415161,20.050049,-21.289062,1544007971465
-21.377563,19.503784,-22.18628,1544007971535
-20.466614,17.138672,-13.592529,1544007971535
-20.796204,17.5354,-19.586182,1544007971568
-20.951843,18.188477,-16.42456,1544007971615
-19.091797,18.339539,-20.918274,1544007971647
