value,ts
1000.93066,1544694639560
1000.927,1544694639591
1001.026,1544694639626
1001.0549,1544694639718
1000.87177,1544694639718
1001.00806,1544694639729
1000.91077,1544694639764
1000.7786,1544694639799
1000.9126,1544694639834
1000.73285,1544694639867
1000.7611,1544694639902
1000.8498,1544694639935
1000.9513,1544694639976
1001.01874,1544694640008
1000.902,1544694640040
1001.2044,1544694640073
1001.59045,1544694640108
1000.2268,1544694640142
1000.9905,1544694640178
1001.58685,1544694640211
1001.1401,1544694640246
1001.1343,1544694640282
1001.0157,1544694640317
1000.87537,1544694640350
1000.4709,1544694640384
1000.37756,1544694640418
1000.4302,1544694640454
1000.5554,1544694640487
1000.6087,1544694640521
1000.5726,1544694640555
1000.4568,1544694640591
1000.3125,1544694640625
1000.3098,1544694640664
1000.3156,1544694640694
1000.5877,1544694640728
1000.4519,1544694640763
1000.6577,1544694640798
1001.03143,1544694640831
1001.01624,1544694640866
1002.15466,1544694640900
1002.74023,1544694640935
1002.27264,1544694640969
1002.35046,1544694641004
1001.5034,1544694641038
1000.97107,1544694641076
1000.7992,1544694641107
1000.2613,1544694641147
999.9769,1544694641178
1000.3225,1544694641257
1000.51685,1544694641258
1000.5439,1544694641280
1000.5477,1544694641316
1000.5431,1544694641356
1000.5702,1544694641383
1000.29395,1544694641417
1000.381,1544694641453
1000.535,1544694641487
1000.5742,1544694641521
1000.348,1544694641564
1000.4663,1544694641591
1000.55597,1544694641625
1000.16504,1544694641659
1000.3701,1544694641693
1000.55164,1544694641734
1000.5913,1544694641762
1000.6262,1544694641797
1000.74866,1544694641831
1000.78986,1544694641870
1000.77094,1544694641899
1000.7307,1544694641937
1000.6462,1544694641978
1000.6087,1544694642014
1000.626,1544694642038
1000.63495,1544694642075
999.8456,1544694642107
1000.24304,1544694642145
1000.7137,1544694642176
1000.2738,1544694642214
1000.5385,1544694642244
1000.7744,1544694642283
1000.324,1544694642313
1000.53516,1544694642351
1000.29736,1544694642394
1000.6599,1544694642417
1000.8745,1544694642451
1000.85803,1544694642495
1000.82275,1544694642519
1000.77844,1544694642554
1000.6937,1544694642976
1000.6612,1544694642976
1000.7292,1544694642976
1000.7752,1544694642976
1000.79706,1544694642976
1000.63525,1544694642976
1000.7639,1544694642976
1000.8761,1544694642976
1000.8662,1544694642977
1000.8761,1544694642977
1000.8843,1544694642977
1000.8843,1544694642977
1000.9202,1544694643002
1000.9835,1544694643254
1000.975,1544694643254
1000.963,1544694643254
1000.9269,1544694643254
1000.89246,1544694643254
1000.92035,1544694643254
1000.98193,1544694643254
1001.088,1544694643279
999.9816,1544694643314
1000.6789,1544694643347
1000.77264,1544694643382
1000.4567,1544694643416
1000.3938,1544694643450
1000.97644,1544694643488
1001.23376,1544694643521
1001.2574,1544694643554
1000.4752,1544694643588
1000.85645,1544694643623
1001.17645,1544694643666
1001.26184,1544694643691
1001.26764,1544694643726
1000.32434,1544694643761
1000.8229,1544694643795
1001.1969,1544694643834
1001.17786,1544694643864
1001.0558,1544694643899
1000.6375,1544694643934
1000.922,1544694643967
1001.1418,1544694644001
1001.11646,1544694644038
1001.07214,1544694644070
1000.3836,1544694644104
1000.672,1544694644139
1000.8327,1544694644175
1000.66406,1544694644208
1000.62646,1544694644243
1000.7246,1544694644285
1000.7019,1544694644316
1000.56433,1544694644345
1000.42645,1544694644381
1000.42145,1544694644415
1000.4381,1544694644456
1000.4555,1544694644484
1000.46436,1544694644519
1000.5624,1544694644553
1000.3755,1544694644590
1000.8117,1544694644622
1001.1415,1544694644658
1001.1423,1544694644690
1001.06146,1544694644726
1000.55035,1544694644759
1000.30743,1544694644798
1000.7684,1544694644829
1000.99335,1544694644863
1000.9352,1544694644897
1000.46,1544694644935
1000.6435,1544694644968
1000.80194,1544694644999
1000.36676,1544694645035
999.99927,1544694645069
1000.041,1544694645106
1000.62573,1544694645139
1000.9203,1544694645173
1001.0,1544694645207
1000.37024,1544694645247
1000.7446,1544694645277
1001.17694,1544694645312
1001.27435,1544694645413
1001.41174,1544694645413
1001.4257,1544694645416
1001.35504,1544694645449
1001.2944,1544694645484
1001.16064,1544694645517
1001.08936,1544694645552
1001.04504,1544694645586
1001.0016,1544694645621
1000.97144,1544694645657
1000.45276,1544694645689
1000.4223,1544694645724
1000.76984,1544694645758
1000.91614,1544694645801
1000.40814,1544694645827
1000.62506,1544694645862
1000.3694,1544694645898
999.185,1544694645931
1000.1638,1544694645965
1000.85803,1544694646002
1000.48376,1544694646034
1000.6769,1544694646069
1000.87585,1544694646103
1000.43445,1544694646140
1000.31323,1544694646188
1000.626,1544694646208
1000.177,1544694646241
1000.4992,1544694646283
997.8433,1544694646309
999.325,1544694646346
1000.8578,1544694646501
1000.8843,1544694646501
1000.8843,1544694646502
1000.81006,1544694646502
1000.7662,1544694646517
1000.8066,1544694646561
1000.61127,1544694646585
1000.7226,1544694646623
1000.8236,1544694646657
1000.8232,1544694646690
1000.7693,1544694646730
1000.75653,1544694646762
1000.8093,1544694646792
1000.84924,1544694646839
1000.8403,1544694646862
1000.7868,1544694646895
1000.7121,1544694646930
1000.472,1544694646965
1000.54144,1544694646999
1000.6627,1544694647033
1000.78687,1544694647067
1000.7199,1544694647104
1000.8897,1544694647137
1001.2815,1544694647171
1001.17786,1544694647208
1001.0879,1544694647242
1001.0723,1544694647274
1001.00977,1544694647309
1001.03436,1544694647343
1001.0188,1544694647378
1001.0204,1544694647412
1000.4874,1544694647447
1000.1692,1544694647532
1000.1723,1544694647532
1000.4764,1544694647550
1000.6087,1544694647585
1000.665,1544694647619
1000.70575,1544694647653
1000.5614,1544694647688
1000.6438,1544694647724
997.7916,1544694647756
999.3933,1544694647791
1000.73175,1544694647826
1000.76575,1544694647862
1000.8146,1544694647894
1000.8679,1544694647933
1000.44604,1544694647964
1000.9329,1544694647998
1001.4142,1544694648032
1001.641,1544694648067
1001.65875,1544694648107
1001.63226,1544694648148
1001.5782,1544694648178
1001.09393,1544694648205
1000.96216,1544694648241
1000.93774,1544694648272
1001.45856,1544694648324
1001.6322,1544694648343
1001.03076,1544694648379
1001.1888,1544694648413
1001.33777,1544694648446
999.8681,1544694648480
1000.42334,1544694648517
1001.0376,1544694648585
1000.59717,1544694648586
1000.8089,1544694648618
1000.98926,1544694648655
1000.67236,1544694648697
1000.71515,1544694648722
1000.9137,1544694648756
1001.0061,1544694648792
1001.04626,1544694648825
1000.1383,1544694648875
1000.6707,1544694648894
1001.0584,1544694648927
1000.9093,1544694648963
1000.85803,1544694648998
999.76056,1544694649033
1000.14075,1544694649071
1000.7372,1544694649101
1000.75757,1544694649137
1000.7708,1544694649171
1000.4231,1544694649206
1000.6763,1544694649245
1000.96173,1544694649275
999.4864,1544694649308
999.3014,1544694649343
1000.66833,1544694649376
999.41003,1544694649414
1000.22974,1544694649445
1001.10736,1544694649480
1001.1435,1544694649514
1001.15985,1544694649554
1001.00745,1544694649584
1001.0006,1544694649617
1000.65753,1544694649652
1000.7806,1544694649686
1000.9646,1544694649720
1000.97125,1544694649830
1000.963,1544694649831
1000.93054,1544694649831
1000.6554,1544694649864
1000.6703,1544694649893
1000.7399,1544694649928
1000.4,1544694649962
1000.6107,1544694649997
1000.7793,1544694650031
1000.8695,1544694650065
1000.96466,1544694650100
1000.84534,1544694650135
1000.8871,1544694650169
1000.5774,1544694650203
1000.7879,1544694650236
1000.93677,1544694650273
1000.91876,1544694650307
1000.9286,1544694650341
1000.9187,1544694650375
1000.8759,1544694650411
1000.82263,1544694650445
1000.7643,1544694650482
1000.65405,1544694650513
1000.5725,1544694650547
1000.493,1544694650582
1000.4463,1544694650626
1000.4561,1544694650651
1000.42914,1544694650686
1000.44745,1544694650720
1000.46436,1544694650754
1000.48236,1544694650799
1000.4906,1544694650825
1000.56903,1544694650858
1000.23334,1544694650893
1000.4169,1544694650927
1000.63434,1544694650963
1000.6612,1544694650997
1000.6973,1544694651031
1000.5602,1544694651065
1000.682,1544694651100
1000.46643,1544694651135
1000.6466,1544694651170
1000.30554,1544694651203
1000.5882,1544694651239
1000.73627,1544694651272
999.8037,1544694651311
1000.5239,1544694651340
1001.1226,1544694651377
1001.15985,1544694651409
1001.19495,1544694651447
1001.21234,1544694651478
1001.1581,1544694651524
1001.1715,1544694651545
1001.09863,1544694651805
1001.01086,1544694651805
1000.953,1544694651805
1000.9729,1544694651805
1000.9978,1544694651805
1001.0726,1544694651805
1000.9603,1544694651805
1000.999,1544694651823
1001.07184,1544694651860
1001.01984,1544694651891
1000.98926,1544694651926
1000.9983,1544694651960
1001.03845,1544694651995
1001.1814,1544694652030
1001.2205,1544694652064
1001.1943,1544694652098
1001.13196,1544694652133
1000.72986,1544694652167
1000.95166,1544694652206
1000.8682,1544694652236
1000.6579,1544694652270
1001.0121,1544694652308
1001.3032,1544694652339
1001.27625,1544694652374
1001.3059,1544694652409
1001.18365,1544694652444
1000.7902,1544694652477
1000.57184,1544694652511
1000.84973,1544694652630
1001.01636,1544694652630
1001.0016,1544694652630
1000.98926,1544694652650
1001.0163,1544694652684
1001.0463,1544694652720
1001.1266,1544694652753
1001.0875,1544694652787
1001.0549,1544694652832
1001.0725,1544694652857
1001.02747,1544694652894
1001.02045,1544694652927
1001.01056,1544694652959
1001.03845,1544694652995
1001.0729,1544694653045
1001.15326,1544694653063
1001.20337,1544694653099
1001.16315,1544694653134
1001.20325,1544694653166
1001.24744,1544694653203
1001.35913,1544694653235
1001.3395,1544694653271
1001.04236,1544694653304
1000.7244,1544694653340
1000.5542,1544694653373
1000.70734,1544694653411
1000.8586,1544694653443
1000.9541,1544694653485
1000.5408,1544694653509
1000.9394,1544694653545
1001.52856,1544694653580
1001.2993,1544694653617
1001.2943,1544694653741
1001.2232,1544694653741
1001.0814,1544694653741
1001.07117,1544694653762
1000.7737,1544694653786
1001.1045,1544694653821
1001.44745,1544694653855
1001.4585,1544694653894
1001.45294,1544694653924
1001.23645,1544694653960
1001.07947,1544694653993
1000.8763,1544694654034
1000.7793,1544694654062
1000.7162,1544694654096
1000.68744,1544694654132
1000.9147,1544694654165
1000.80005,1544694654200
1000.60547,1544694654234
1000.5562,1544694654268
1000.5472,1544694654303
1000.58826,1544694654344
1000.6448,1544694654372
1000.592,1544694654408
1000.512,1544694654441
1000.5537,1544694654475
1000.8618,1544694654511
1001.2958,1544694654544
1001.6699,1544694654644
1001.7766,1544694654644
1001.09204,1544694654648
1001.0942,1544694654682
1001.1666,1544694654717
1000.8083,1544694654751
1000.60706,1544694654785
1000.77875,1544694654820
1000.85803,1544694654855
1000.85803,1544694654893
1000.94824,1544694654923
1000.953,1544694654957
1000.93677,1544694654993
1000.9723,1544694655027
1001.04956,1544694655062
1001.06335,1544694655097
1001.1813,1544694655130
1001.33276,1544694655167
1001.29517,1544694655199
1001.26953,1544694655235
1001.0804,1544694655268
1001.268,1544694655307
1001.4012,1544694655337
1001.24896,1544694655374
1001.1681,1544694655406
1001.17676,1544694655443
1001.1123,1544694655473
1001.2362,1544694655513
1001.35803,1544694655543
1000.42633,1544694655579
1001.23315,1544694655612
1001.8198,1544694655651
1001.80286,1544694655681
1001.7604,1544694655720
1001.99945,1544694655752
1002.03577,1544694655789
1001.8008,1544694655820
1002.2068,1544694655854
1002.37854,1544694655888
1001.8773,1544694655926
1002.06586,1544694655957
1002.492,1544694656031
1002.8521,1544694656031
1003.1588,1544694656065
1003.25946,1544694656095
1003.41174,1544694656130
1003.5338,1544694656164
1003.15625,1544694656198
1003.0675,1544694656233
1003.15076,1544694656267
1003.0776,1544694656303
1002.97314,1544694656337
1002.8056,1544694656373
1002.19525,1544694656405
1001.7805,1544694656439
1001.4134,1544694656474
1001.0468,1544694656512
1000.73065,1544694656543
1000.97797,1544694656577
1000.6012,1544694656612
1000.6669,1544694656646
1000.1114,1544694656681
1000.4428,1544694656717
1000.6857,1544694656749
1000.73346,1544694656784
1000.6761,1544694656818
1000.63495,1544694656853
1000.653,1544694656888
1000.67896,1544694656922
1000.74115,1544694656985
1000.21594,1544694656992
1000.88666,1544694657026
1001.63904,1544694657060
1002.1011,1544694657098
1002.47205,1544694657131
1002.6848,1544694657164
1002.62634,1544694657197
1002.09924,1544694657232
1001.4736,1544694657267
1000.8207,1544694657301
1000.2441,1544694657338
999.77484,1544694657369
999.2181,1544694657405
999.3057,1544694657437
999.54694,1544694657474
999.64655,1544694657507
998.0428,1544694657547
998.3994,1544694657576
999.541,1544694657613
999.9927,1544694657647
1000.069,1544694657687
1000.13513,1544694657715
1000.1117,1544694657751
1000.1537,1544694657783
999.58606,1544694657823
999.9226,1544694657853
998.8096,1544694657936
999.1624,1544694657936
1000.47217,1544694657959
1000.94763,1544694657995
1001.053,1544694658027
1001.0811,1544694658059
1000.99536,1544694658091
1000.94446,1544694658127
1000.90063,1544694658162
1000.8843,1544694658196
999.78357,1544694658234
1000.27325,1544694658265
1000.7161,1544694658300
1000.57465,1544694658342
1000.34174,1544694658373
1000.1535,1544694658403
999.51666,1544694658439
999.7584,1544694658475
1000.0182,1544694658506
1000.0182,1544694658546
1000.08154,1544694658575
1000.11005,1544694658610
1000.1281,1544694658644
999.65784,1544694658679
1000.0281,1544694658716
1000.29376,1544694658820
1000.0065,1544694658820
1000.285,1544694658820
1000.0295,1544694658851
1000.4041,1544694658887
1000.60693,1544694658920
1000.53723,1544694658954
1000.0468,1544694658990
1000.3301,1544694659026
1000.55536,1544694659058
1000.5521,1544694659092
1000.5923,1544694659127
1000.6264,1544694659162
1000.67065,1544694659207
1000.7049,1544694659231
1000.847,1544694659265
1001.0052,1544694659300
1001.0901,1544694659333
1001.0366,1544694659376
1000.5192,1544694659401
1000.46155,1544694659438
1000.46277,1544694659477
1000.4381,1544694659508
1000.4381,1544694659540
1000.4923,1544694659580
1000.5621,1544694659664
1000.61615,1544694659664
1000.63495,1544694659678
1000.7073,1544694659726
1000.767,1544694659748
1000.4908,1544694659788
1000.3331,1544694659816
1000.3688,1544694659856
1000.76276,1544694659885
1000.97107,1544694659921
1000.4888,1544694659954
1000.7832,1544694659993
1001.07263,1544694660023
1001.062,1544694660056
1001.0088,1544694660091
1001.0504,1544694660129
1001.0642,1544694660162
1001.07245,1544694660200
1001.1531,1544694660229
1001.2461,1544694660268
1001.23553,1544694660300
1000.76044,1544694660333
1001.0025,1544694660367
1001.21234,1544694660402
1001.158,1544694660436
1000.67163,1544694660470
1000.82526,1544694660507
1000.9983,1544694660539
1000.9933,1544694660574
1000.8989,1544694660608
1000.83997,1544694660643
1000.8137,1544694660677
1000.7783,1544694660712
1000.7662,1544694660746
1000.7662,1544694660780
1000.7481,1544694660815
1000.821,1544694660849
1000.822,1544694660884
1000.8596,1544694660919
1000.8349,1544694660959
1000.82275,1544694661011
1000.8318,1544694661022
1000.8318,1544694661059
1000.88574,1544694661091
1000.92847,1544694661126
1000.93677,1544694661161
1000.93677,1544694661195
1000.93677,1544694661481
1000.95465,1544694661481
1000.963,1544694661482
1000.94495,1544694661482
1000.93677,1544694661482
1000.9185,1544694661482
1000.9284,1544694661482
1000.9011,1544694661482
1000.8843,1544694661504
1000.86707,1544694661541
1000.92847,1544694661580
1000.963,1544694661613
1000.7312,1544694661642
1000.4422,1544694661677
1000.76855,1544694661711
1000.94495,1544694661748
1000.61194,1544694661780
1000.769,1544694661817
1000.55347,1544694661848
1000.06085,1544694661887
1000.59015,1544694661926
1000.92737,1544694661955
1000.90204,1544694661986
1000.67017,1544694662026
1000.27405,1544694662055
1000.6339,1544694662093
1000.928,1544694662125
1000.93677,1544694662163
1000.95447,1544694662193
1000.5128,1544694662228
1000.743,1544694662332
1000.9452,1544694662332
1000.95483,1544694662332
1000.90894,1544694662375
1000.57825,1544694662400
1000.74475,1544694662434
1000.9204,1544694662469
1000.9548,1544694662504
1000.98096,1544694662554
1000.97125,1544694662573
1000.9811,1544694662607
