x,y,z,ts
-12.915039,30.540466,14.707947,1542982849023
-2.3223877,22.743225,16.47644,1542982849024
-1.28479,22.647095,17.080688,1542982849024
-6.8740845,29.223633,10.920715,1542982849024
-6.706238,29.568481,10.56366,1542982849024
-7.4035645,30.569458,9.957886,1542982849024
-7.1136475,28.547668,11.174011,1542982849024
-5.618286,26.77002,14.498901,1542982849024
-5.5480957,25.552368,13.179016,1542982849024
-8.868408,27.340698,12.358093,1542982849024
-7.217407,29.10614,12.991333,1542982849032
-7.4295044,28.849792,20.733643,1542982849070
-7.710266,29.154968,14.483643,1542982849122
-4.396057,25.186157,19.863892,1542982849133
-4.600525,24.82605,21.128845,1542982849170
-10.13031,26.945496,19.065857,1542982849208
-7.8094482,28.26233,21.91925,1542982849250
-9.283447,27.366638,16.06903,1542982849270
-9.924316,26.611328,16.004944,1542982849309
-7.484436,28.968811,13.920593,1542982849346
-8.531189,29.789734,18.782043,1542982849385
-8.183289,29.156494,18.327332,1542982849407
-8.938599,25.778198,23.538208,1542982849446
-8.903503,28.57666,19.172668,1542982849484
-10.580444,33.042908,21.90094,1542982849523
-9.483337,22.537231,21.754456,1542982849557
-9.672546,20.852661,25.863647,1542982849583
-7.0266724,25.454712,21.307373,1542982849633
-7.170105,25.369263,19.981384,1542982849663
-6.726074,23.457336,20.5307,1542982849708
-4.7927856,26.727295,21.328735,1542982849722
-4.042053,23.652649,21.725464,1542982849814
-7.2372437,30.027771,22.58606,1542982849814
-8.642578,32.97882,23.973083,1542982849820
-2.0828247,26.460266,26.50299,1542982849860
-5.3115845,26.875305,20.60852,1542982849899
-5.635071,29.20227,20.59784,1542982849940
-7.5424194,25.195312,18.348694,1542982849961
-5.822754,27.076721,19.239807,1542982849997
-3.3737183,17.250061,27.340698,1542982850038
-6.109619,19.831848,22.875977,1542982850077
-7.585144,26.290894,17.43164,1542982850097
-8.314514,26.391602,18.104553,1542982850139
-7.659912,26.165771,17.713928,1542982850175
-7.913208,25.334167,19.561768,1542982850215
-7.8689575,25.64392,19.65332,1542982850236
-8.274841,25.37384,20.318604,1542982850273
-5.604553,22.721863,25.804138,1542982850314
-4.0145874,22.10083,29.76532,1542982850356
-7.887268,21.134949,27.391052,1542982850372
-6.8115234,18.699646,30.361938,1542982850412
-6.30188,17.984009,25.268555,1542982850451
-7.182312,17.788696,26.054382,1542982850493
-12.545776,15.887451,32.266235,1542982850511
-6.8862915,15.826416,32.32422,1542982850552
-8.66394,14.904785,29.096985,1542982850591
-8.48999,12.815857,34.2453,1542982850611
-8.828735,10.180664,30.989075,1542982850656
-9.269714,9.205627,32.38678,1542982850690
-6.730652,10.153198,33.050537,1542982850731
-10.818481,7.484436,32.426453,1542982850750
-10.403442,10.1623535,34.954834,1542982850787
-10.484314,8.084106,32.130432,1542982850827
-8.520508,8.668518,32.382202,1542982850866
-6.6345215,10.449219,35.18219,1542982850889
-5.670166,11.933899,33.37097,1542982850927
-7.777405,11.929321,30.511475,1542982850967
-9.465027,13.15918,30.970764,1542982851004
-7.4890137,18.28003,26.44806,1542982851027
-7.307434,18.785095,26.022339,1542982851064
-6.4727783,18.283081,26.809692,1542982851103
-6.6360474,19.195557,31.67572,1542982851143
-5.8776855,19.212341,27.008057,1542982851162
-6.9244385,20.385742,32.762146,1542982851203
-4.168701,20.137024,27.545166,1542982851242
-4.168701,21.040344,25.048828,1542982851283
-2.9510498,22.409058,24.59259,1542982851301
-0.25024414,25.494385,21.810913,1542982851340
1.1901855,28.06549,21.340942,1542982851379
4.7851562,28.120422,20.451355,1542982851420
8.203125,30.659485,12.55188,1542982851439
10.827637,32.25708,9.136963,1542982851479
14.840698,32.357788,5.4855347,1542982851524
18.325806,32.39441,2.557373,1542982851559
27.235413,28.570557,0.8743286,1542982851577
26.296997,27.98462,-4.6188354,1542982851617
28.76587,26.295471,-6.2545776,1542982851655
31.156921,19.796753,-2.9769897,1542982851696
32.347107,17.196655,-7.0373535,1542982851717
32.769775,17.897034,-12.995911,1542982851787
32.655334,16.708374,-14.170837,1542982851794
33.00171,16.827393,-14.994812,1542982851834
33.44879,11.494446,-13.119507,1542982851854
34.657288,8.203125,-9.417725,1542982851892
34.38263,12.844849,-13.557434,1542982851932
31.889343,11.463928,-14.028931,1542982851953
32.859802,12.167358,-7.5012207,1542982851993
32.810974,14.216614,-13.25531,1542982852034
30.93872,12.466431,-13.514709,1542982852070
33.770752,9.945679,-20.187378,1542982852091
33.970642,9.863281,-20.010376,1542982852130
32.092285,8.815002,-19.682312,1542982852184
34.38568,7.2906494,-15.489197,1542982852209
31.808472,7.824707,-12.8479,1542982852230
32.722473,7.8079224,-21.949768,1542982852269
32.884216,8.018494,-21.548462,1542982852306
33.15735,9.048462,-20.916748,1542982852361
35.346985,5.331421,-18.26477,1542982852378
32.859802,6.25,-23.71521,1542982852405
31.025696,7.7331543,-23.866272,1542982852444
27.365112,11.428833,-20.814514,1542982852486
28.674316,9.605408,-22.251892,1542982852515
32.74231,8.091736,-25.022888,1542982852544
31.30188,8.360291,-24.476624,1542982852585
30.662537,7.675171,-26.138306,1542982852624
31.45752,5.8029175,-25.743103,1542982852643
31.074524,6.0821533,-26.96991,1542982852700
31.439209,5.986023,-26.09253,1542982852723
30.697632,4.876709,-27.005005,1542982852761
30.558777,4.5959473,-27.000427,1542982852782
30.810547,4.740906,-27.215576,1542982852821
32.78656,5.1589966,-21.406555,1542982852860
31.744385,-1.499939,-23.565674,1542982852901
30.715942,2.9251099,-27.07367,1542982852921
31.63147,2.8060913,-27.412415,1542982852960
29.341125,-0.22583008,-25.648499,1542982852997
29.237366,2.4902344,-24.679565,1542982853040
28.633118,-0.592041,-24.253845,1542982853059
32.577515,3.5491943,-21.881104,1542982853106
31.552124,1.3580322,-26.055908,1542982853136
33.94928,3.5476685,-22.917175,1542982853156
33.50067,5.328369,-21.04187,1542982853199
36.1084,0.5844116,-24.301147,1542982853236
33.888245,0.80718994,-26.593018,1542982853275
32.83081,1.7074585,-27.388,1542982853296
31.085205,0.7003784,-25.144958,1542982853337
31.684875,-2.5878906,-22.320557,1542982853374
34.38263,0.41809082,-23.046875,1542982853414
33.605957,2.8961182,-24.70398,1542982853432
30.543518,0.9552002,-25.390625,1542982853473
30.696106,2.6000977,-27.153015,1542982853512
31.912231,2.2491455,-28.083801,1542982853550
32.2464,3.8085938,-26.675415,1542982853571
33.172607,2.279663,-28.575134,1542982853611
32.244873,1.5380859,-27.69928,1542982853649
32.0755,2.5436401,-26.679993,1542982853694
31.97937,2.217102,-19.291687,1542982853712
31.703186,2.6031494,-24.176025,1542982853748
30.378723,4.0115356,-22.601318,1542982853787
31.756592,2.3132324,-28.030396,1542982853827
31.60553,2.2720337,-27.981567,1542982853847
30.784607,2.1270752,-29.464722,1542982853886
30.88379,2.8442383,-28.671265,1542982853926
30.273438,3.2104492,-29.22821,1542982853966
29.466248,3.553772,-30.317688,1542982853993
28.817749,3.9016724,-31.251526,1542982854025
29.255676,2.2216797,-31.26831,1542982854063
29.393005,2.406311,-31.422424,1542982854105
29.59137,3.5598755,-30.867004,1542982854124
30.761719,0.36468506,-25.36621,1542982854163
29.077148,2.482605,-29.6875,1542982854237
29.364014,0.5157471,-28.271484,1542982854243
30.033875,2.9342651,-30.233765,1542982854273
28.494263,2.3757935,-20.487976,1542982854301
31.861877,-1.0238647,-21.725464,1542982854343
31.454468,-3.5842896,-22.901917,1542982854380
31.039429,1.5533447,-28.163147,1542982854399
31.497192,1.3046265,-28.048706,1542982854439
32.133484,0.74005127,-28.625488,1542982854479
33.0719,1.5914917,-27.476501,1542982854534
32.891846,-0.1663208,-28.268433,1542982854539
32.154846,-2.5421143,-24.481201,1542982854578
33.955383,-2.4856567,-23.45581,1542982854616
32.9422,1.5228271,-23.066711,1542982854638
32.617188,0.5722046,-24.386597,1542982854679
33.518982,0.64697266,-26.1734,1542982854716
34.510803,1.7852783,-27.383423,1542982854755
35.047913,-2.2003174,-23.587036,1542982854775
33.53882,-0.39672852,-27.02179,1542982854815
33.410645,-0.95214844,-25.793457,1542982854853
34.36432,0.970459,-28.326416,1542982854894
33.239746,0.5950928,-27.44751,1542982854913
33.250427,2.9586792,-26.831055,1542982854953
36.69281,4.0023804,-21.810913,1542982854999
33.34198,6.263733,-24.819946,1542982855032
33.62732,6.5429688,-22.361755,1542982855054
31.816101,6.802368,-22.328186,1542982855092
33.226013,8.474731,-20.83435,1542982855133
34.866333,6.614685,-23.939514,1542982855170
34.365845,3.5766602,-26.560974,1542982855190
34.996033,5.8288574,-23.928833,1542982855229
34.29718,7.862854,-21.266174,1542982855269
35.028076,4.5303345,-26.704407,1542982855313
33.520508,6.085205,-25.048828,1542982855328
34.742737,4.9438477,-27.171326,1542982855367
35.665894,6.4605713,-23.635864,1542982855406
35.51178,4.0756226,-28.681946,1542982855447
34.70764,4.058838,-28.489685,1542982855467
34.179688,4.046631,-28.363037,1542982855507
32.87506,4.2053223,-21.46759,1542982855544
32.10907,3.5385132,-19.53125,1542982855585
31.637573,-0.7507324,-23.48938,1542982855603
32.80945,4.4143677,-28.504944,1542982855653
33.16803,4.374695,-29.536438,1542982855683
31.60553,2.632141,-28.55835,1542982855723
30.892944,3.8574219,-28.414917,1542982855743
34.74579,10.133362,-25.749207,1542982855781
32.59735,7.3883057,-28.434753,1542982855821
32.466125,6.114197,-30.490112,1542982855861
29.275513,6.0562134,-21.376038,1542982855890
28.167725,6.704712,-23.130798,1542982855920
33.921814,6.9000244,-26.914978,1542982855993
32.737732,6.4422607,-27.33612,1542982855999
30.368042,11.050415,-25.889587,1542982856019
32.417297,10.202026,-24.1745,1542982856057
33.97522,5.7632446,-23.556519,1542982856097
34.97162,10.621643,-25.19226,1542982856121
35.290527,10.861206,-24.461365,1542982856155
32.662964,10.983276,-27.809143,1542982856195
32.128906,14.048767,-24.621582,1542982856237
32.661438,10.374451,-27.223206,1542982856259
32.284546,14.825439,-21.629333,1542982856302
31.413269,9.010315,-25.816345,1542982856336
32.82013,11.474609,-26.480103,1542982856372
33.77533,10.977173,-27.2995,1542982856394
37.576294,2.06604,-18.71643,1542982856434
34.5932,9.3307495,-24.449158,1542982856472
35.27527,12.496948,-26.615906,1542982856514
34.025574,12.785339,-27.850342,1542982856532
33.969116,12.240601,-28.163147,1542982856571
33.854675,11.804199,-27.89154,1542982856612
34.007263,11.846924,-27.131653,1542982856653
38.601685,7.849121,-20.155334,1542982856670
30.473328,13.522339,-23.226929,1542982856709
33.532715,13.502502,-26.77002,1542982856750
34.202576,11.195374,-21.063232,1542982856789
33.384705,9.735107,-20.329285,1542982856807
31.816101,12.306213,-26.083374,1542982856849
33.294678,14.311218,-26.341248,1542982856903
36.410522,13.922119,-20.674133,1542982856927
32.203674,15.074158,-25.927734,1542982856946
31.130981,17.42096,-21.211243,1542982856987
33.04901,11.227417,-21.380615,1542982857025
31.774902,12.435913,-23.98529,1542982857068
34.10492,13.63678,-27.9953,1542982857084
32.548523,10.4904175,-26.145935,1542982857128
32.455444,13.690186,-28.623962,1542982857166
32.235718,13.598633,-27.746582,1542982857203
32.70569,11.500549,-28.839111,1542982857222
32.88269,13.420105,-29.040527,1542982857267
32.447815,14.99176,-26.846313,1542982857304
30.841064,10.539246,-27.96936,1542982857348
33.164978,11.502075,-24.217224,1542982857360
30.685425,13.819885,-28.005981,1542982857402
36.75537,20.666504,-18.873596,1542982857440
34.20868,16.993713,-22.338867,1542982857481
25.387573,17.303467,-13.549805,1542982857498
36.361694,17.56134,-19.844055,1542982857540
39.80713,19.659424,-20.33844,1542982857577
33.592224,15.45105,-26.824951,1542982857598
33.880615,15.95459,-26.818848,1542982857639
33.996582,14.762878,-25.608826,1542982857676
33.929443,15.312195,-25.517273,1542982857749
34.536743,15.641785,-24.743652,1542982857749
34.41925,15.170288,-24.136353,1542982857775
34.613037,15.563965,-23.971558,1542982857814
36.071777,17.642212,-21.011353,1542982857854
35.72998,17.675781,-21.27533,1542982857874
35.850525,12.59613,-14.44397,1542982857913
35.777283,15.52124,-16.296387,1542982857963
36.195374,16.02478,-9.832764,1542982857992
35.342407,17.182922,-18.64624,1542982858015
34.988403,16.802979,-16.827393,1542982858051
35.993958,15.826416,-17.74292,1542982858090
33.79669,13.249207,-14.778137,1542982858130
35.38971,17.170715,-17.308044,1542982858161
37.43286,15.571594,-8.963013,1542982858190
42.91687,20.4422,-4.281616,1542982858228
36.735535,19.506836,-12.5061035,1542982858274
35.694885,16.651917,-13.378906,1542982858288
37.057495,16.348267,-12.406921,1542982858327
37.72583,16.421509,-11.216736,1542982858368
37.461853,11.338806,-4.537964,1542982858409
37.664795,18.728638,-1.5945435,1542982858428
36.698914,19.537354,-4.3762207,1542982858467
39.67743,18.832397,-1.7333984,1542982858555
39.80713,18.885803,-3.6956787,1542982858555
37.506104,23.054504,-1.0406494,1542982858573
39.59961,19.708252,-1.3183594,1542982858605
42.37213,20.93811,2.7801514,1542982858645
38.39569,17.14325,-3.578186,1542982858683
38.50403,17.066956,-5.3100586,1542982858702
37.916565,16.468811,-4.7286987,1542982858743
37.61139,14.604187,-2.961731,1542982858783
38.323975,16.30249,-4.890442,1542982858822
42.22412,14.660645,-2.2949219,1542982858841
40.142822,15.742493,-3.692627,1542982858881
40.81726,14.111328,-5.319214,1542982858920
39.183044,15.238953,-6.5490723,1542982858941
39.549255,16.308594,-6.864929,1542982858984
39.266968,15.255737,-6.8740845,1542982859026
38.720703,13.311768,-6.6955566,1542982859058
41.21704,14.419556,-3.7994385,1542982859078
41.02478,14.123535,1.3534546,1542982859117
38.47351,14.720154,1.473999,1542982859162
39.575195,14.028931,-3.8085938,1542982859197
42.89093,9.353638,-4.0893555,1542982859217
38.674927,14.97345,-5.130005,1542982859257
36.71112,15.319824,-3.1295776,1542982859296
40.60669,14.347839,-6.517029,1542982859344
41.438293,14.195251,-6.1553955,1542982859356
41.5802,13.214111,-6.350708,1542982859395
42.38739,13.449097,-2.8381348,1542982859435
40.974426,13.505554,5.9799194,1542982859498
38.157654,14.126587,-1.8463135,1542982859498
40.73944,13.885498,-3.6590576,1542982859531
41.656494,14.030457,5.178833,1542982859571
41.127014,13.604736,3.2699585,1542982859613
46.40503,9.899902,4.6295166,1542982859630
43.22357,10.202026,5.975342,1542982859670
43.286133,9.407043,0.6500244,1542982859711
42.77649,7.4279785,0.4257202,1542982859749
43.232727,6.6864014,1.008606,1542982859768
41.911316,1.7593384,3.9016724,1542982859809
43.385315,4.2907715,3.501892,1542982859847
44.743347,5.2108765,5.8654785,1542982859889
44.259644,-0.32958984,3.8787842,1542982859907
44.747925,-1.7700195,7.411194,1542982859947
44.485474,-4.9346924,13.279724,1542982859987
44.787598,-2.206421,9.991455,1542982860034
43.980408,-5.0186157,6.550598,1542982860045
42.814636,-5.9677124,6.895447,1542982860084
41.59088,-8.514404,8.96759,1542982860124
42.69409,-11.610413,8.869934,1542982860164
42.07611,-12.0651245,9.133911,1542982860187
42.489624,-10.354614,7.093811,1542982860224
42.718506,-10.47821,7.258606,1542982860266
43.37616,-10.865784,8.325195,1542982860301
43.432617,-11.753845,10.916138,1542982860322
44.73419,-12.9852295,11.991882,1542982860361
41.026306,-11.410522,9.550476,1542982860400
40.53192,-11.689758,9.124756,1542982860425
42.059326,-13.018799,9.999084,1542982860459
41.290283,-11.824036,10.588074,1542982860500
38.250732,-10.984802,13.113403,1542982860544
41.088867,-16.984558,9.126282,1542982860560
41.82434,-14.291382,10.02655,1542982860600
41.438293,-13.540649,9.790039,1542982860638
42.030334,-13.658142,7.0739746,1542982860678
42.89093,-14.094543,5.163574,1542982860697
41.56189,-13.453674,13.796997,1542982860735
41.78772,-10.0112915,11.941528,1542982860830
42.388916,-12.199402,8.366394,1542982860830
42.126465,-13.148499,5.393982,1542982860836
42.956543,-10.229492,12.516785,1542982860877
41.9281,-14.378357,13.99231,1542982860915
42.59491,-17.8833,10.295105,1542982860954
41.96167,-13.510132,8.518982,1542982860973
41.744995,-12.750244,2.9693604,1542982861012
40.592957,-9.934998,11.790466,1542982861054
41.2323,-11.300659,6.466675,1542982861095
40.016174,-11.219788,3.3248901,1542982861115
41.95404,-11.621094,4.0252686,1542982861151
42.951965,-10.05249,6.4193726,1542982861193
43.26172,-14.181519,5.6365967,1542982861230
42.76581,-13.7161255,5.1834106,1542982861251
40.820312,-11.790466,10.501099,1542982861290
41.56952,-13.357544,6.666565,1542982861329
44.46411,-17.211914,10.990906,1542982861368
39.4989,-14.169312,5.213928,1542982861387
37.649536,-15.2908325,8.87146,1542982861426
40.81421,-12.139893,5.3115845,1542982861466
41.159058,-9.254456,6.5460205,1542982861507
42.189026,-10.861206,3.390503,1542982861525
39.44397,-11.79657,10.702515,1542982861565
41.049194,-9.559631,2.8671265,1542982861605
40.00702,-9.352112,2.8915405,1542982861648
40.63568,-9.260559,3.3843994,1542982861663
39.445496,-9.397888,3.453064,1542982861703
39.90326,-9.715271,3.616333,1542982861755
39.822388,-10.017395,2.1896362,1542982861768
39.98108,-9.986877,2.9647827,1542982861802
39.39514,-10.696411,3.6773682,1542982861842
40.881348,-10.812378,11.935425,1542982861936
40.09552,-11.152649,14.7491455,1542982861936
41.462708,-12.469482,14.239502,1542982861939
40.05432,-11.7126465,13.644409,1542982861980
39.689636,-12.265015,12.14447,1542982862019
39.993286,-12.216187,9.147644,1542982862041
39.933777,-11.947632,14.175415,1542982862077
39.152527,-14.59198,4.2144775,1542982862118
39.686584,-14.672852,2.9953003,1542982862156
39.48059,-15.794373,0.8666992,1542982862177
40.270996,-16.203308,5.6991577,1542982862216
40.76233,-19.004822,7.966614,1542982862257
38.406372,-17.718506,9.338379,1542982862295
37.40692,-16.712952,8.377075,1542982862324
39.289856,-15.455627,2.116394,1542982862355
39.12506,-15.908813,8.685303,1542982862394
39.035034,-10.305786,6.562805,1542982862442
39.212036,-13.999939,7.6553345,1542982862453
38.301086,-16.447449,0.79345703,1542982862492
38.5849,-14.9887085,1.4877319,1542982862557
41.918945,-13.482666,8.850098,1542982862573
40.063477,-15.238953,0.932312,1542982862592
39.1037,-14.1189575,1.739502,1542982862631
39.035034,-15.594482,-0.1663208,1542982862672
39.126587,-15.351868,-0.41046143,1542982862711
39.564514,-15.142822,-0.9246826,1542982862729
39.845276,-14.364624,-1.7059326,1542982862768
39.248657,-13.540649,2.822876,1542982862809
42.279053,-12.081909,5.9051514,1542982862852
40.065002,-11.227417,1.4404297,1542982862867
39.54773,-14.259338,-1.979065,1542982862909
39.318848,-12.80365,-2.003479,1542982862961
39.73694,-13.050842,-2.1697998,1542982862988
39.33716,-12.931824,-3.501892,1542982863005
39.257812,-13.456726,-4.185486,1542982863053
39.40735,-12.519836,-4.772949,1542982863085
39.361572,-13.441467,1.9134521,1542982863126
39.585876,-11.186218,4.899597,1542982863143
39.20288,-10.91156,-3.8742065,1542982863183
38.954163,-11.8133545,-3.7261963,1542982863223
40.655518,-9.524536,-3.2546997,1542982863265
39.897156,-11.952209,-0.78582764,1542982863282
40.85846,-13.50708,2.998352,1542982863321
39.375305,-11.701965,6.500244,1542982863399
42.8833,-12.155151,4.4036865,1542982863399
29.222107,-15.083313,4.774475,1542982863420
36.795044,-13.65509,-0.16174316,1542982863460
39.31122,-9.428406,-3.9657593,1542982863499
37.557983,-13.294983,-1.1001587,1542982863605
37.287903,-12.962341,-2.1957397,1542982863605
41.030884,-13.215637,1.2893677,1542982863605
38.38501,-13.516235,0.20141602,1542982863638
35.38971,-13.415527,-2.1072388,1542982863658
38.838196,-10.2005005,2.5634766,1542982863696
38.531494,-12.619019,-2.0095825,1542982863735
38.14087,-10.115051,-4.727173,1542982863777
38.415527,-10.198975,-4.3045044,1542982863795
37.316895,-10.017395,2.7542114,1542982863834
36.14044,-12.460327,0.7110596,1542982863876
34.97162,-14.016724,0.8666992,1542982863913
38.267517,-12.774658,-3.09906,1542982863944
38.19275,-12.449646,-2.8411865,1542982863973
38.4964,-12.440491,-3.630066,1542982864011
38.7558,-12.011719,-3.9871216,1542982864052
36.62567,-13.883972,-1.008606,1542982864079
37.66632,-12.948608,-2.6016235,1542982864110
37.605286,-13.30719,-3.7475586,1542982864153
37.088013,-12.863159,-3.0334473,1542982864195
37.47711,-12.974548,-2.5375366,1542982864209
36.273193,-11.868286,-3.327942,1542982864250
35.47058,-8.895874,1.0147095,1542982864293
35.069275,-10.177612,-1.0803223,1542982864330
35.47516,-11.585999,0.27160645,1542982864348
34.95636,-8.84552,0.96588135,1542982864387
35.920715,-12.245178,-2.3345947,1542982864427
35.173035,-13.052368,1.6052246,1542982864467
34.506226,-12.277222,-0.55999756,1542982864493
35.269165,-10.276794,0.050354004,1542982864525
35.679626,-12.832642,-3.050232,1542982864564
36.51123,-12.590027,-2.8137207,1542982864610
37.208557,-12.606812,-2.7359009,1542982864624
37.539673,-11.148071,-4.1641235,1542982864671
33.036804,-13.052368,0.5050659,1542982864705
36.775208,-12.051392,-3.0548096,1542982864746
37.75482,-11.517334,-1.184082,1542982864762
37.07733,-11.628723,-2.7191162,1542982864801
38.311768,-11.244202,-1.6433716,1542982864854
34.925842,-8.753967,-2.7374268,1542982864871
35.035706,-9.011841,2.6611328,1542982864900
34.240723,-9.7595215,-1.298523,1542982864940
33.883667,-12.232971,-2.7816772,1542982864980
37.097168,-7.4279785,-1.5563965,1542982865001
36.439514,-6.954956,-0.6790161,1542982865044
37.149048,-8.91571,-4.5700073,1542982865078
37.54883,-7.7713013,-4.962158,1542982865119
36.41205,-8.317566,-4.0893555,1542982865138
35.212708,-7.4279785,-3.4973145,1542982865418
37.123108,-8.123779,-4.533386,1542982865418
37.15973,-6.251526,-1.6113281,1542982865418
35.346985,-6.22406,-4.336548,1542982865418
37.165833,-9.588623,-1.2939453,1542982865418
36.994934,-4.76532,-1.1489868,1542982865418
36.021423,-5.622864,-4.399109,1542982865419
37.2818,-4.35791,-5.6274414,1542982865419
36.878967,-4.7058105,-5.0811768,1542982865477
37.049866,-4.621887,-4.9575806,1542982865494
37.176514,-4.4281006,-3.7704468,1542982865533
35.91156,-2.7236938,6.8969727,1542982865551
36.01532,-3.263855,-1.0375977,1542982865591
37.947083,0.36010742,-1.0910034,1542982865631
38.049316,-1.3687134,-2.961731,1542982865671
37.478638,-1.2802124,-3.2485962,1542982865689
36.727905,-3.9520264,3.489685,1542982865729
34.796143,-3.1829834,0.07324219,1542982865770
28.781128,-1.373291,4.3670654,1542982865811
36.813354,-1.361084,-2.2872925,1542982865838
36.488342,-0.6713867,-0.4928589,1542982865867
36.36322,-1.0360718,1.3442993,1542982865907
36.66382,-3.793335,3.8223267,1542982865948
32.398987,-0.29296875,2.8945923,1542982865965
38.31482,-5.6869507,3.6499023,1542982866009
34.806824,-5.8013916,7.1777344,1542982866044
35.194397,-6.665039,0.491333,1542982866088
35.83374,-5.180359,0.69122314,1542982866111
35.73456,-6.6833496,-0.6500244,1542982866143
35.03418,-6.651306,-1.7272949,1542982866183
34.88617,-6.828308,-1.5563965,1542982866224
37.190247,-9.877014,4.800415,1542982866242
38.974,-7.688904,6.4712524,1542982866284
34.062195,-6.25,2.8961182,1542982866325
34.506226,-5.9555054,-0.1373291,1542982866342
32.62329,-11.552429,4.096985,1542982866389
33.358765,-7.951355,7.571411,1542982866420
35.10132,-6.2942505,8.018494,1542982866461
39.709473,-5.378723,7.2372437,1542982866480
40.086365,-3.227234,8.029175,1542982866518
33.998108,-5.8181763,2.5054932,1542982866559
34.64508,-2.973938,6.2194824,1542982866598
34.365845,-4.9194336,3.842163,1542982866619
34.436035,-4.6539307,1.701355,1542982866657
34.700012,-4.586792,1.8661499,1542982866696
34.4635,-5.041504,9.106445,1542982866742
34.457397,-3.843689,8.332825,1542982866759
