value,ts
1007.4149,1542982851629
1007.55963,1542982851663
1007.6113,1542982851697
1007.3153,1542982851759
1007.45374,1542982851767
1007.4866,1542982851805
1007.17596,1542982851836
1007.1692,1542982851870
1007.19543,1542982851904
1007.427,1542982851937
1007.4237,1542982851973
1006.8841,1542982852009
1006.8653,1542982852044
1007.19336,1542982852076
1007.3373,1542982852111
1007.24536,1542982852145
1006.9389,1542982852187
1007.1888,1542982852215
1007.36255,1542982852252
1007.4069,1542982852283
1007.49554,1542982852318
1007.3892,1542982852363
1007.2105,1542982852387
1006.24585,1542982852421
1006.81366,1542982852487
1007.1046,1542982852515
1007.06165,1542982852525
1006.98816,1542982852559
1006.8691,1542982852595
1006.8112,1542982852628
1006.7666,1542982852663
1006.65155,1542982852699
1006.54205,1542982852736
1006.568,1542982852768
1006.6418,1542982852802
1006.7355,1542982852836
1006.63806,1542982852872
1005.8948,1542982852903
1006.29626,1542982852943
1006.6404,1542982852972
1006.6148,1542982853009
1006.35065,1542982853041
1006.4116,1542982853078
1006.5545,1542982853124
1006.2781,1542982853147
1006.3323,1542982853180
1006.42236,1542982853217
1006.4274,1542982853246
1006.4169,1542982853283
1006.2021,1542982853317
1006.1071,1542982853366
1006.2922,1542982853386
1006.1756,1542982853422
1006.18,1542982853455
1006.1847,1542982853495
1005.896,1542982853524
1005.5994,1542982853558
1005.8633,1542982853593
1006.0284,1542982853627
1005.72144,1542982853662
1005.8434,1542982853696
1005.97174,1542982853730
1006.02997,1542982853765
1006.03656,1542982853799
1006.1814,1542982853834
1006.2875,1542982853869
1006.4075,1542982853901
1006.61346,1542982853937
1006.6845,1542982853973
1006.2876,1542982854008
1006.4684,1542982854040
1006.66815,1542982854075
1006.71155,1542982854109
1006.6815,1542982854146
1006.3697,1542982854229
1006.3697,1542982854229
1006.363,1542982854248
1006.25824,1542982854283
1006.27924,1542982854316
1006.2546,1542982854356
1006.2166,1542982854386
1006.32935,1542982854420
1006.34656,1542982854454
1005.67456,1542982854491
1005.8196,1542982854536
1006.1998,1542982854559
1005.9605,1542982854592
1005.7175,1542982854627
1005.83014,1542982854662
1005.87427,1542982854698
1005.8578,1542982854730
1005.7467,1542982854767
1005.63715,1542982854800
1005.60846,1542982854837
1005.60846,1542982854868
1005.7007,1542982854905
1005.8568,1542982854936
1005.9103,1542982854999
1005.9103,1542982855005
1005.89355,1542982855047
1005.1912,1542982855074
1005.4859,1542982855113
1005.83154,1542982855147
1005.83154,1542982855177
1005.81274,1542982855210
1005.8053,1542982855255
1005.823,1542982855281
1005.8496,1542982855315
1005.68677,1542982855349
1005.9313,1542982855389
1006.12463,1542982855418
1006.0216,1542982855455
1005.9452,1542982855488
1005.76514,1542982855522
1005.59686,1542982855556
1005.84393,1542982855591
1006.0659,1542982855635
1006.1431,1542982855660
1006.1236,1542982855694
1006.0711,1542982855729
1006.07263,1542982855763
1006.06287,1542982855798
1005.78436,1542982855833
1005.9811,1542982855865
1006.1438,1542982855902
1006.1776,1542982855935
1006.2032,1542982856030
1005.885,1542982856030
1005.72656,1542982856039
1005.97107,1542982856073
1006.19354,1542982856110
1006.3221,1542982856143
1006.3026,1542982856177
1006.1606,1542982856211
1006.0738,1542982856248
1006.0028,1542982856280
1005.87695,1542982856315
1005.77747,1542982856349
1005.7528,1542982856392
1005.7081,1542982856418
1005.6693,1542982856454
1005.6969,1542982856495
1005.0998,1542982856521
1005.5396,1542982856556
1005.83154,1542982856593
1005.83154,1542982856626
1005.84717,1542982856663
1005.8241,1542982856698
1005.841,1542982856729
1005.71185,1542982856764
1005.5539,1542982856800
1005.6242,1542982856831
1004.9243,1542982856869
1005.18506,1542982856903
1005.5105,1542982856937
1005.4692,1542982856973
1005.3347,1542982857008
1005.6156,1542982857038
1005.85126,1542982857072
1005.88403,1542982857107
1005.8668,1542982857149
1005.58105,1542982857174
1005.6657,1542982857210
1005.4648,1542982857245
1005.65576,1542982857282
1005.8141,1542982857313
1005.4998,1542982857355
1005.7012,1542982857383
1005.5972,1542982857423
1005.59985,1542982857452
1005.40784,1542982857486
1005.56384,1542982857522
1005.71344,1542982857555
1005.7225,1542982857589
1005.74457,1542982857624
1005.78876,1542982857659
1005.7513,1542982857693
1005.7175,1542982857727
1005.6414,1542982857769
1005.60846,1542982857797
1005.6274,1542982857829
1005.68994,1542982857865
1005.71344,1542982857899
1005.569,1542982857934
1005.7113,1542982857971
1005.877,1542982858003
1005.82043,1542982858037
1005.76245,1542982858075
1005.7528,1542982858106
1005.1656,1542982858152
1005.5486,1542982858177
1005.7047,1542982858210
1005.58057,1542982858244
1005.80786,1542982858283
1005.8607,1542982858313
1005.4681,1542982858348
1005.5123,1542982858382
1005.79956,1542982858419
1005.92755,1542982858451
1005.5631,1542982858516
1005.3854,1542982858521
1005.6172,1542982858557
1005.8994,1542982858588
1005.9939,1542982858627
1004.82104,1542982858657
1003.9969,1542982858694
1005.1896,1542982858728
1005.9759,1542982858766
1005.7609,1542982858795
1005.86053,1542982858833
1006.04486,1542982858864
1006.09814,1542982858903
1006.0364,1542982858935
1005.9571,1542982858967
1005.57666,1542982859002
1005.6885,1542982859040
1005.84924,1542982859071
1005.5876,1542982859106
1005.74835,1542982859138
1005.8753,1542982859179
1005.9016,1542982859208
1005.58514,1542982859243
1005.63586,1542982859277
1005.28516,1542982859314
1005.25507,1542982859346
1005.402,1542982859383
1005.1998,1542982859422
1005.3452,1542982859450
1005.68085,1542982859566
1005.81506,1542982859566
1005.5792,1542982859566
1005.6173,1542982859588
1005.7678,1542982859622
1005.365,1542982859658
1005.6393,1542982859691
1005.61444,1542982859725
1005.5035,1542982859760
1005.72156,1542982859792
1005.89734,1542982859829
1005.8824,1542982859863
1005.8059,1542982859899
1005.64685,1542982859939
1005.6362,1542982859967
1005.6248,1542982860002
1005.6604,1542982860037
1005.66956,1542982860070
1005.64294,1542982860104
1005.5445,1542982860139
1005.5387,1542982860174
1005.50256,1542982860208
1005.4322,1542982860244
1005.44763,1542982860277
1005.44653,1542982860312
1005.38446,1542982860345
1005.35913,1542982860382
1005.32294,1542982860414
1005.18335,1542982860449
1005.17285,1542982860483
1005.03766,1542982860519
1004.974,1542982860558
1005.14343,1542982860592
1005.3218,1542982860621
1005.37695,1542982860661
1005.0576,1542982860692
1005.13086,1542982860727
1005.4445,1542982860759
1005.4946,1542982860831
1005.1745,1542982860831
1005.16614,1542982860862
1005.2819,1542982860908
1005.52527,1542982860934
1005.5636,1542982860966
1004.70966,1542982861000
1005.3101,1542982861035
1005.70984,1542982861073
1005.7146,1542982861115
1005.818,1542982861138
1005.70435,1542982861174
1005.68896,1542982861207
1005.7586,1542982861241
1005.9682,1542982861277
1005.74817,1542982861310
1005.90314,1542982861350
1006.0039,1542982861379
1005.8727,1542982861414
1005.90283,1542982861450
1005.9365,1542982861490
1005.67505,1542982861517
1005.8172,1542982861552
1005.98157,1542982861586
1006.09235,1542982861621
1006.09753,1542982861655
1006.1347,1542982861689
1006.1416,1542982861724
1006.1143,1542982861756
1006.0703,1542982861793
1006.1266,1542982861827
1006.2228,1542982861863
1005.90814,1542982861896
1006.1026,1542982861932
1004.94507,1542982861968
1005.635,1542982862002
1006.2795,1542982862034
1005.95294,1542982862069
1006.0381,1542982862103
1006.0973,1542982862155
1006.06287,1542982862172
1006.0879,1542982862209
1006.1071,1542982862240
1006.142,1542982862276
1006.23944,1542982862309
1006.0404,1542982862346
1005.82306,1542982862378
1006.02045,1542982862414
1006.0974,1542982862448
1006.0059,1542982862485
1005.97144,1542982862516
1006.0119,1542982862599
1005.75836,1542982862599
1005.874,1542982862629
1006.0358,1542982862657
1005.95996,1542982862694
1005.89246,1542982862723
1005.90063,1542982862760
1005.9448,1542982862794
1005.9452,1542982862829
1005.9187,1542982862861
1005.9685,1542982862898
1006.0367,1542982862929
1006.0546,1542982862979
1006.0018,1542982862999
1006.0298,1542982863033
1006.1308,1542982863066
1006.1421,1542982863106
1006.186,1542982863136
1006.27527,1542982863172
1006.2859,1542982863207
1006.00586,1542982863244
1006.1083,1542982863276
1005.98035,1542982863310
1005.9817,1542982863343
1006.0907,1542982863378
1005.84534,1542982863413
1005.9519,1542982863446
1006.0907,1542982863481
1006.07104,1542982863603
1006.0907,1542982863603
1006.1251,1542982863604
1005.58386,1542982863619
1005.7656,1542982863653
1005.97174,1542982863688
1005.9664,1542982863720
1005.92584,1542982863764
1005.6487,1542982863791
1005.45123,1542982863827
1005.695,1542982863860
1005.9846,1542982863895
1006.0185,1542982863930
1005.98474,1542982863965
1005.96704,1542982863998
1005.459,1542982864033
1005.56104,1542982864067
1005.74,1542982864102
1005.8243,1542982864135
1005.8756,1542982864177
1005.88403,1542982864204
1005.8667,1542982864241
1005.92834,1542982864273
1005.72565,1542982864320
1005.8577,1542982864344
1005.995,1542982864375
1005.76227,1542982864440
1005.70624,1542982864448
1005.53546,1542982864489
1005.67535,1542982864519
1005.6534,1542982864549
1005.8119,1542982864585
1005.7036,1542982864619
1005.7355,1542982864658
1005.90015,1542982864687
1005.4134,1542982864724
1005.44867,1542982864756
1005.82446,1542982864793
1005.74634,1542982864825
1005.7485,1542982864872
1005.912,1542982864893
1005.98975,1542982864928
1005.804,1542982864962
1005.9172,1542982865002
1006.0099,1542982865044
1005.97455,1542982865066
1005.9718,1542982865100
1005.9333,1542982865140
1005.9103,1542982865265
1005.9463,1542982865265
1005.9898,1542982865265
1006.0845,1542982865279
1006.2445,1542982865307
1006.3759,1542982865342
1006.3554,1542982865377
1006.1776,1542982865413
1006.053,1542982865450
1006.0104,1542982865481
1005.81305,1542982865514
1005.8978,1542982865548
1005.7422,1542982865583
1005.9403,1542982865617
1006.0809,1542982865655
1006.0809,1542982865684
1006.0991,1542982865726
1006.0713,1542982865755
1006.0546,1542982865791
1006.0185,1542982865832
1005.6618,1542982865859
1005.6292,1542982865893
1005.8138,1542982865930
1005.9015,1542982865963
1005.7766,1542982866002
1006.0004,1542982866031
1005.8917,1542982866065
1005.833,1542982866101
1005.80774,1542982866137
1005.81366,1542982866168
1005.7503,1542982866220
1005.71344,1542982866238
1005.6354,1542982866277
1005.61523,1542982866306
1005.26776,1542982866342
1005.4918,1542982866386
1005.76196,1542982866413
1005.3297,1542982866444
1005.5938,1542982866481
1005.8136,1542982866513
1005.78845,1542982866551
1005.73706,1542982866583
1005.73975,1542982866619
1005.78864,1542982866653
1005.5724,1542982866688
1005.66223,1542982866719
1005.64667,1542982866758
1005.8049,1542982866789
1005.9103,1542982866832
1005.7463,1542982866857
1005.66095,1542982866896
1005.82776,1542982866926
1005.83826,1542982866962
1005.8577,1542982866999
1005.88403,1542982867032
1005.9016,1542982867064
1005.495,1542982867099
1005.5861,1542982867133
1005.56067,1542982867171
1005.66095,1542982867202
1005.85754,1542982867239
1005.9723,1542982867272
1006.1283,1542982867372
1006.2129,1542982867372
1005.9375,1542982867374
1006.04834,1542982867409
1006.1596,1542982867444
1006.1056,1542982867478
1006.1349,1542982867512
1006.1596,1542982867548
1005.5738,1542982867581
1005.9072,1542982867631
1006.2033,1542982867652
1006.19434,1542982867684
1006.1318,1542982867719
1006.12476,1542982867754
1006.01764,1542982867787
1006.13367,1542982867823
1006.176,1542982867857
1005.9232,1542982867892
1005.7521,1542982867925
1005.7444,1542982867961
1006.0488,1542982867995
1006.18585,1542982868032
1005.90137,1542982868073
1005.92395,1542982868099
1005.9751,1542982868132
1005.70575,1542982868167
1005.73413,1542982868218
1005.7429,1542982868238
1005.337,1542982868295
1005.60864,1542982868306
1005.77826,1542982868339
1005.7528,1542982868375
1005.8225,1542982868409
1005.9297,1542982868446
1006.1546,1542982868478
1006.22437,1542982868512
1006.1244,1542982868547
1006.0316,1542982868583
1005.2491,1542982868614
1005.1012,1542982868651
1004.9728,1542982868686
1005.431,1542982868721
1005.78754,1542982868753
1005.9353,1542982868789
1005.98444,1542982868822
1006.0299,1542982868856
1006.09064,1542982868890
1006.1071,1542982868927
1006.073,1542982868961
1006.0193,1542982868994
1005.9212,1542982869032
1005.73895,1542982869066
1005.5556,1542982869098
1004.89124,1542982869134
1005.1609,1542982869166
1005.56866,1542982869206
1005.5921,1542982869235
1005.86237,1542982869269
1005.9569,1542982869375
1005.9004,1542982869375
1005.9471,1542982869375
1005.7059,1542982869410
1005.7713,1542982869442
1005.13715,1542982869476
1005.285,1542982869511
1005.80035,1542982869545
1005.78345,1542982869579
1005.88043,1542982869619
1005.9103,1542982869649
1005.9197,1542982869683
1005.9365,1542982869717
1005.9365,1542982869752
1005.3158,1542982869786
1005.6701,1542982869825
1005.988,1542982869857
1006.00214,1542982869890
1005.8147,1542982869924
1005.8881,1542982869958
1004.48615,1542982869993
1005.09937,1542982870028
1005.3794,1542982870072
1004.65857,1542982870097
1005.2622,1542982870130
1005.60693,1542982870165
1005.5989,1542982870204
1005.643,1542982870234
1005.7045,1542982870269
1005.74426,1542982870312
1005.8027,1542982870340
1005.5981,1542982870372
1005.51294,1542982870406
1005.71826,1542982870442
1005.7281,1542982870486
1005.6189,1542982870511
1005.3602,1542982870545
1005.5515,1542982870579
1005.5707,1542982870617
1005.65015,1542982870649
1005.4981,1542982870692
1005.61664,1542982870716
1005.72656,1542982870754
1005.4673,1542982870785
1005.63196,1542982870822
1005.7345,1542982870862
1005.85486,1542982870894
1006.02905,1542982870924
1006.1499,1542982870974
1005.7967,1542982870993
1005.38324,1542982871026
1005.8318,1542982871061
1006.00415,1542982871098
1005.9277,1542982871130
1005.92786,1542982871165
1005.99896,1542982871200
1006.20667,1542982871240
1006.3546,1542982871269
1006.32947,1542982871302
1004.853,1542982871338
1005.54175,1542982871372
1006.08765,1542982871406
1006.07263,1542982871441
1006.0809,1542982871478
1005.8736,1542982871509
1005.79706,1542982871543
1005.7436,1542982871582
1005.8295,1542982871612
1006.0556,1542982871647
1006.06226,1542982871682
1005.79553,1542982871715
1005.78656,1542982871750
1005.9674,1542982871784
1005.861,1542982871824
1006.0729,1542982871853
1006.13995,1542982871888
1006.07104,1542982871922
1006.0546,1542982871958
1005.82153,1542982872009
1005.5513,1542982872026
1005.7024,1542982872061
1005.75183,1542982872096
1005.7445,1542982872130
1005.70764,1542982872163
1005.94006,1542982872203
1006.1254,1542982872233
1006.10596,1542982872266
1006.0633,1542982872304
1005.9073,1542982872337
1005.76697,1542982872385
1005.95715,1542982872404
1006.09875,1542982872440
1005.4054,1542982872474
1005.7605,1542982872511
1006.2117,1542982872542
1006.2252,1542982872580
1006.1804,1542982872611
1006.176,1542982872650
1006.2115,1542982872681
1006.31396,1542982872717
1006.437,1542982872749
1006.33325,1542982872786
1006.4327,1542982872819
1006.3605,1542982872856
1005.9702,1542982872888
1006.0978,1542982872924
1006.3122,1542982872956
1005.95624,1542982872996
1006.2077,1542982873026
1006.3992,1542982873059
1005.9858,1542982873094
1006.0625,1542982873132
1006.2724,1542982873164
1006.0515,1542982873199
1006.1692,1542982873232
1006.2439,1542982873270
1006.12897,1542982873300
1006.1169,1542982873336
1006.09735,1542982873369
1006.1169,1542982873404
1006.15137,1542982873439
1006.1956,1542982873473
1006.23914,1542982873512
1006.1931,1542982873548
1006.12494,1542982873577
1006.0711,1542982873610
1005.9917,1542982873647
1005.87274,1542982873680
1005.7959,1542982873719
1005.7163,1542982873749
1005.6872,1542982873785
1005.6872,1542982873817
1005.7052,1542982873853
1005.83057,1542982873886
1005.9201,1542982873922
1005.96356,1542982873955
1005.8099,1542982873991
1005.88617,1542982874024
1005.87274,1542982874058
1005.8855,1542982874152
1005.199,1542982874152
1005.56433,1542982874162
1005.02203,1542982874199
1005.34485,1542982874232
1005.86145,1542982874271
1005.7232,1542982874299
1005.8689,1542982874336
1006.09204,1542982874371
1006.1941,1542982874404
1006.1993,1542982874438
1006.133,1542982874473
1006.0713,1542982874506
1005.8478,1542982874552
1005.5802,1542982874575
1005.3341,1542982874612
1005.22723,1542982874644
1005.2148,1542982874682
1005.1111,1542982874713
1005.0573,1542982874751
1005.12866,1542982874782
1005.2539,1542982874819
1005.2897,1542982874852
1005.2975,1542982874889
1005.289,1542982874920
1005.29846,1542982874993
1005.30664,1542982874993
1005.2895,1542982875028
1005.2804,1542982875058
1005.29803,1542982875094
1005.20856,1542982875126
1005.527,1542982875170
1005.6129,1542982875195
1005.4209,1542982875230
1005.3237,1542982875265
1005.39594,1542982875299
1005.501,1542982875334
1005.51166,1542982875367
1005.4224,1542982875403
1005.3854,1542982875437
1005.2954,1542982875471
1004.7505,1542982875509
1005.034,1542982875542
1005.0907,1542982875574
1005.26416,1542982875609
1005.44824,1542982875644
1005.45013,1542982875681
1005.43787,1542982875718
1005.4645,1542982875748
1005.6024,1542982875781
1005.6429,1542982875827
1005.18396,1542982875851
1005.4254,1542982875885
1005.41016,1542982875953
1005.5953,1542982875953
1005.7626,1542982875988
1005.8318,1542982876024
1005.8222,1542982876057
1005.72424,1542982876091
1005.6511,1542982876126
1005.7852,1542982876165
1005.822,1542982876194
1005.95825,1542982876230
1005.97296,1542982876270
1006.11694,1542982876301
1006.2857,1542982876354
1006.2861,1542982876368
1006.29535,1542982876402
1006.3531,1542982876439
1006.2966,1542982876471
1006.25146,1542982876505
1006.26953,1542982876540
1006.2178,1542982876576
1005.79895,1542982876608
1005.8131,1542982876645
1006.17957,1542982876681
1006.30396,1542982876714
1006.30396,1542982876747
1006.0613,1542982876783
1006.08246,1542982876871
1005.88434,1542982876871
1005.9419,1542982876883
1006.0284,1542982876923
1005.84265,1542982876952
1006.03143,1542982876987
1006.03345,1542982877021
1006.1262,1542982877060
1005.94415,1542982877103
1006.0484,1542982877125
1006.05164,1542982877160
1005.9031,1542982877194
1005.76764,1542982877228
1005.7446,1542982877263
1005.70776,1542982877297
1005.7142,1542982877336
1005.5916,1542982877369
1004.936,1542982877437
1005.501,1542982877437
1005.9018,1542982877471
1005.8387,1542982877530
1005.8233,1542982877543
1005.8677,1542982877573
1005.8479,1542982877607
1005.83154,1542982877642
1005.7955,1542982877679
1005.68555,1542982877713
1004.05194,1542982877746
1005.0611,1542982877784
1005.90204,1542982877817
1005.9103,1542982877848
1005.7208,1542982877883
1005.6866,1542982877919
1005.94275,1542982877955
1005.7859,1542982877987
1005.89435,1542982878021
1006.0724,1542982878056
1005.88495,1542982878092
1005.9651,1542982878125
1005.99207,1542982878163
1005.9462,1542982878196
1005.9538,1542982878227
1005.7709,1542982878269
1005.8461,1542982878296
1006.07623,1542982878333
1006.00574,1542982878366
1005.8481,1542982878424
1005.9759,1542982878435
1006.0382,1542982878475
1006.0284,1542982878503
1006.0284,1542982878539
1005.822,1542982878572
1005.74316,1542982878609
1005.91675,1542982878641
1005.9846,1542982878685
1006.0115,1542982878710
1006.0946,1542982878747
1006.1503,1542982878779
1006.1596,1542982878819
1006.12396,1542982878851
1006.1432,1542982878884
1006.2768,1542982878917
1006.20044,1542982878954
1006.01843,1542982878985
1005.9894,1542982879023
1005.85,1542982879055
1005.9575,1542982879094
1006.0021,1542982879123
1005.94885,1542982879157
1006.01764,1542982879192
1005.94434,1542982879230
1005.99365,1542982879262
1005.8683,1542982879295
1005.91406,1542982879330
1005.9308,1542982879364
1005.9283,1542982879399
1006.01654,1542982879461
1006.0725,1542982879467
1006.42316,1542982879503
1006.4812,1542982879541
1006.1216,1542982879571
1006.2732,1542982879605
1006.40894,1542982879641
1006.28455,1542982879693
1006.18054,1542982879710
1006.2047,1542982879743
1006.2613,1542982879778
1006.3927,1542982879813
1006.5198,1542982879848
1006.0392,1542982879893
1006.33746,1542982879916
1006.4901,1542982879950
1006.40344,1542982879985
1006.4007,1542982880019
1006.40894,1542982880062
1006.37335,1542982880089
1006.41016,1542982880122
1006.3635,1542982880157
1006.4004,1542982880192
1006.35364,1542982880229
1006.28674,1542982880260
1005.99133,1542982880295
1006.0262,1542982880330
1005.9824,1542982880436
1005.78015,1542982880436
1006.03503,1542982880441
1006.0154,1542982880467
1006.1428,1542982880503
1006.0224,1542982880536
1006.07806,1542982880572
1006.1596,1542982880605
1005.95026,1542982880642
1006.0913,1542982880673
1006.181,1542982880710
1006.1246,1542982880743
1006.0461,1542982880783
1005.8302,1542982880813
1005.8844,1542982880849
1005.9465,1542982880884
1005.9761,1542982880919
1006.00214,1542982880950
1005.81665,1542982880992
1005.9577,1542982881046
1006.11707,1542982881053
1006.11523,1542982881087
1006.1071,1542982881127
1006.1773,1542982881161
1006.086,1542982881190
1006.0464,1542982881225
1006.1056,1542982881267
1006.11584,1542982881296
1005.69293,1542982881328
1005.88196,1542982881363
1006.1618,1542982881398
1006.19415,1542982881432
1006.16785,1542982881466
1006.1596,1542982881502
1006.1283,1542982881543
1005.9004,1542982881569
1005.9684,1542982881604
1005.90967,1542982881642
1005.998,1542982881678
1005.8116,1542982881708
1005.9932,1542982881742
1005.96216,1542982881776
1006.1184,1542982881811
1006.0268,1542982881845
1005.9365,1542982881879
1006.01746,1542982881915
1005.8018,1542982881948
1005.6872,1542982881983
1005.95593,1542982882017
1005.9648,1542982882052
1006.1438,1542982882087
1006.0187,1542982882124
1005.88403,1542982882157
1005.9421,1542982882193
1005.86383,1542982882224
1005.78845,1542982882261
1005.79626,1542982882293
1005.89246,1542982882328
1005.95435,1542982882362
1005.96277,1542982882399
1005.92816,1542982882431
1005.87463,1542982882466
1005.8937,1542982882500
1005.9103,1542982882538
1005.8412,1542982882571
1005.7696,1542982882604
1005.8426,1542982882638
1005.8677,1542982882675
1005.8408,1542982882708
1005.7786,1542982882742
1005.70807,1542982882778
1005.4263,1542982882812
1005.4471,1542982882849
1005.4174,1542982882889
1005.03394,1542982882913
1005.5638,1542982882948
1005.9826,1542982883044
1006.0284,1542982883044
1005.9842,1542982883065
1005.9267,1542982883085
1005.8922,1542982883120
1005.86707,1542982883160
1005.63947,1542982883189
1005.79114,1542982883223
1005.9546,1542982883260
1005.779,1542982883292
1005.9039,1542982883327
1005.7336,1542982883361
1005.8511,1542982883396
1005.96277,1542982883430
1006.02594,1542982883464
1006.0546,1542982883502
1006.1408,1542982883533
1006.2852,1542982883568
1004.93555,1542982883615
1005.52893,1542982883637
1006.01715,1542982883671
1006.0299,1542982883706
1006.0546,1542982883771
1006.0546,1542982883774
1006.1087,1542982883810
1006.2145,1542982883843
1006.3056,1542982883878
1006.2758,1542982883912
1006.1882,1542982883958
1006.0875,1542982884001
1006.09033,1542982884016
1006.143,1542982884050
1006.1776,1542982884084
1005.94653,1542982884120
1006.09454,1542982884158
1006.19116,1542982884188
1005.881,1542982884223
1005.8064,1542982884257
1006.03955,1542982884295
1006.1596,1542982884326
1005.8799,1542982884366
1005.9241,1542982884396
1006.00214,1542982884433
1006.01953,1542982884466
1005.8572,1542982884499
1005.47253,1542982884534
1005.58514,1542982884570
1005.518,1542982884601
1005.6246,1542982884639
1005.72656,1542982884672
1005.8168,1542982884722
1005.88403,1542982884739
1005.88403,1542982884781
1005.7466,1542982884811
1005.8076,1542982884842
1005.82996,1542982884877
1005.82214,1542982884918
1005.8664,1542982884946
1005.9021,1542982884980
1005.8922,1542982885015
1005.90106,1542982885055
1005.9103,1542982885086
1005.9553,1542982885118
1005.8948,1542982885152
1005.92993,1542982885188
1005.77185,1542982885221
1005.8768,1542982885256
1005.9898,1542982885290
1006.09204,1542982885325
1006.15137,1542982885363
1005.8353,1542982885397
1005.82263,1542982885429
1005.9155,1542982885468
1005.90326,1542982885497
1005.9833,1542982885532
1006.0971,1542982885568
1006.1686,1542982885607
1005.9061,1542982885635
1005.49054,1542982885669
1005.81854,1542982885705
1005.96533,1542982885738
1006.1525,1542982885773
1005.9453,1542982885809
