x,y,z,ts
-0.111382246,2.2006474,2.173015,1542982302117
0.27153134,2.0510616,0.9565387,1542982302146
0.22354937,1.9961247,1.2445731,1542982302184
0.4501729,0.7796006,1.3625369,1542982302205
1.1844869,-0.13550425,0.16320324,1542982302270
1.0505729,-0.1007905,-0.10269642,1542982302294
0.14841843,-0.36850214,0.108520985,1542982302327
0.45759773,-1.5533504,0.24614048,1542982302353
1.9751234,-2.0452576,0.54147625,1542982302383
1.2175994,-2.0607758,1.1844373,1542982302412
0.55886936,-1.1941195,0.26554728,1542982302472
0.49928188,0.08850622,0.32634163,1542982302502
0.41914988,1.1126957,0.85699606,1542982302532
-0.41423845,1.9519057,-0.16336918,1542982302561
-0.17237425,1.2914839,1.6859164,1542982302592
-0.121481895,0.61083174,1.0992303,1542982302631
0.59615517,1.3976068,-0.52776384,1542982302682
0.75465584,-0.35459518,0.7759156,1542982302709
0.7087827,-0.59144926,0.8734884,1542982302738
0.8217654,-0.48535442,0.34837008,1542982302768
0.87118626,-0.9018922,-0.10710955,1542982302801
0.97156525,-1.7182479,-1.1788673,1542982302828
0.3465495,-1.8132071,-1.3649759,1542982302857
-0.42697382,-3.229165,-0.6835394,1542982302917
0.11371946,-2.5339522,-0.47847128,1542982302947
-0.29308462,-0.44547033,-0.48350048,1542982302976
-0.72806597,0.12522888,-0.59834385,1542982303007
-0.025361061,1.5232606,-1.0983224,1542982303040
0.48813248,0.7531171,-0.93057966,1542982303066
1.2100949,0.4379983,-1.1447816,1542982303127
1.1164918,0.21914148,-0.97695446,1542982303156
0.9179826,-0.26193953,-0.32885408,1542982303184
0.69029236,-1.3257308,-0.48124647,1542982303214
0.66812086,-0.16380262,0.09979153,1542982303244
0.8148875,-0.5559783,0.54510975,1542982303276
0.5880594,-0.10095167,0.52680683,1542982303335
0.27671337,0.5407195,1.0268917,1542982303363
0.27625895,0.3117299,0.07233858,1542982303400
-0.043575287,1.362752,-0.7780361,1542982303432
-0.11612749,1.4934254,-0.78546286,1542982303452
0.42057943,1.3833804,-1.9128218,1542982303481
0.6930518,0.67921495,-1.8915234,1542982303542
0.53365564,0.89972115,-1.809732,1542982303582
0.93898916,-0.17328548,-0.8152926,1542982303600
0.6548538,0.32103205,-0.13330841,1542982303629
1.349031,-1.2219005,-0.58626246,1542982303661
0.960948,-1.0614967,0.27591038,1542982303690
0.4506507,-0.15924263,0.9493277,1542982303721
-0.4892354,-0.16829395,2.536322,1542982303780
-0.68249226,-0.90068436,2.9290295,1542982303808
-0.52465487,-0.9890499,1.4676793,1542982303837
-0.785151,-0.6894522,0.9003096,1542982303868
-0.30081797,-0.5022187,0.6615599,1542982303901
0.30018234,-0.31420803,-1.6140056,1542982303945
0.3092947,0.83936596,-0.7535191,1542982303986
0.8624449,-0.32539368,-0.32384217,1542982304018
1.3645983,0.14699173,-1.3077375,1542982304045
0.8972473,0.55159855,-0.98293686,1542982304075
0.22588491,0.37664032,-0.14173985,1542982304105
0.5806527,1.8766193,-1.5101066,1542982304135
0.3872013,-0.13502312,-1.5544095,1542982304195
0.6065922,-0.31402206,-2.0218043,1542982304225
0.7265253,1.750248,-1.5625365,1542982304256
1.0796027,1.5553684,-0.94565487,1542982304284
1.570354,1.980855,-0.6951461,1542982304325
1.4216545,0.7485013,0.80743027,1542982304343
0.927835,-1.907373,3.1462379,1542982304373
-0.011265039,-0.9573693,4.44912,1542982304435
-0.8877373,0.13105106,4.0677547,1542982304462
-1.3538086,-0.78356934,3.1941996,1542982304503
1.258229,-2.5703273,-0.90178776,1542982304521
0.6132152,-0.44735238,-1.8675156,1542982304553
-1.6767478,-1.2046862,-0.004436493,1542982304582
-1.9266816,-1.3157182,-2.0026941,1542982304641
0.57238185,-2.144965,-3.1304073,1542982304670
1.3240008,-0.8003273,-1.6522198,1542982304699
-0.09583223,0.8157971,-1.1915197,1542982304729
-0.80640364,3.1627555,0.56962395,1542982304764
-2.5439346,2.9136682,0.8042526,1542982304793
0.6714238,1.0211866,0.38132,1542982304849
0.8990619,1.4446104,0.10284138,1542982304878
0.76307905,-0.04582107,-0.8439169,1542982304914
-0.05917692,0.07953507,0.6248274,1542982304938
0.003383398,-1.169633,1.0893269,1542982304966
-0.44769108,-1.915652,0.4431877,1542982304996
0.07751334,-0.8740225,0.75459194,1542982305057
-0.3120737,-1.7606411,2.1840792,1542982305086
0.10436916,-2.8951135,0.37429714,1542982305122
-0.7091019,-6.754568,-0.5214319,1542982305146
0.46845782,-5.5110087,0.4205017,1542982305175
-0.16009569,-4.005712,-0.43980408,1542982305205
1.2329116,-2.0449722,-0.24304104,1542982305233
1.5639784,1.3675994,0.92150116,1542982305293
1.4401276,2.3183715,2.0526314,1542982305323
2.9079838,0.009552538,2.3798122,1542982305360
2.4858956,-1.733408,0.106411934,1542982305384
1.9271219,-0.17525339,-0.39142227,1542982305414
-0.22829533,4.149639,1.0074873,1542982305443
0.019888878,7.4182725,-3.72902,1542982305502
-1.6476312,2.4565334,-7.7207584,1542982305531
0.32246494,-1.056282,-5.162951,1542982305561
1.3664947,1.4990997,-0.74923825,1542982305592
-1.8819325,0.5034838,0.2841184,1542982305622
-0.4509344,0.95276165,-0.30123734,1542982305657
-0.89397335,0.47476006,0.59052277,1542982305711
-1.3235424,1.1022148,0.30632246,1542982305739
0.17882371,-0.9162426,1.4032226,1542982305769
-0.085626125,-1.9676914,1.1561842,1542982305799
0.46931124,-1.7884026,1.1076305,1542982305829
0.4099307,-1.1971664,2.5727403,1542982305859
0.035408974,-0.18965816,2.0941615,1542982305889
0.74670386,-0.00411129,1.2990032,1542982305946
1.0950279,-0.7880211,1.036827,1542982305978
0.93459463,-0.7453089,2.100412,1542982306014
1.4712081,-0.28677654,2.3568442,1542982306037
1.549686,0.1918068,1.844365,1542982306066
1.7575426,-0.3593197,0.52934766,1542982306097
1.5269294,0.32356167,-0.36451435,1542982306155
1.441926,0.71296406,-1.8009751,1542982306192
1.3152044,1.2530107,-1.5435662,1542982306215
0.8918247,0.517375,-3.222946,1542982306248
-0.33925462,-1.8380985,-2.364139,1542982306276
-1.5234151,-2.1877394,-0.9175391,1542982306304
-0.86585474,-2.206153,-0.41421044,1542982306374
-0.97898626,0.19459724,1.5712883,1542982306394
-1.262157,-0.29841805,3.7720041,1542982306421
0.55599904,2.1177053,3.1468575,1542982306452
0.08025956,-0.5112715,-0.89621675,1542982306483
0.15922046,1.4779577,-1.7803302,1542982306512
0.75102377,-1.6429005,-1.386178,1542982306541
0.5856333,-0.46871948,1.6206744,1542982306603
0.06107211,0.87083244,0.73709154,1542982306632
0.46714878,0.23322105,-0.0047836304,1542982306659
-2.0018332,-0.40101242,-0.6161227,1542982306695
-0.9991019,0.9895277,-0.53113127,1542982306721
-0.40298295,-1.396594,-1.3652802,1542982306755
0.41985226,-0.18448162,1.2178111,1542982306809
-0.6183226,0.088522434,-0.6144762,1542982306839
-0.45929837,-1.150764,-1.4148827,1542982306869
-0.06286144,-1.1641321,-0.70135784,1542982306900
0.19815946,0.99889374,0.7440133,1542982306929
0.1933074,0.35670567,-0.2000475,1542982306959
0.29067445,0.1282196,-0.24395275,1542982307017
-0.08984542,0.14807224,-0.22295284,1542982307046
-0.4877267,0.089175224,-1.2770736,1542982307075
0.42721725,0.09651947,1.3557508,1542982307118
0.44330215,-0.7484703,0.84339166,1542982307135
0.2763493,-0.3116989,-0.14279175,1542982307166
-0.24614477,1.3696432,-1.0007037,1542982307226
0.38028812,-0.27394772,-0.015343547,1542982307254
0.48959875,-1.0541372,-0.20864815,1542982307283
0.37989402,-0.87822247,-0.37745428,1542982307318
-0.00088763237,0.30274963,0.14032793,1542982307343
-0.04330778,-0.26172543,2.2511902,1542982307374
0.034838438,-0.9788685,1.8194423,1542982307406
-0.26222324,-0.27544403,2.621013,1542982307463
0.15475178,-1.4551554,3.0922146,1542982307497
0.46859765,-1.9578199,1.9205859,1542982307523
0.73195624,-3.2221823,0.4212044,1542982307552
1.8570542,-2.122038,-0.709216,1542982307582
1.2555857,-2.4367065,-3.6113029,1542982307611
0.70015216,0.09188557,-6.313591,1542982307674
-0.7643478,2.5499325,-6.571389,1542982307699
-3.1372142,4.457497,-3.9161816,1542982307729
-6.43229,1.3624182,1.8933163,1542982307760
0.060925603,-2.0618181,4.0940237,1542982307789
2.4347954,0.41459227,2.8665133,1542982307821
1.4953749,3.9079266,4.0143266,1542982307880
2.829147,2.991928,3.4688416,1542982307909
-0.98167753,-3.1691284,-8.636891,1542982307938
-1.9845045,-6.82502,-3.4590492,1542982307969
-0.06840706,-2.964303,-0.049188316,1542982307997
-0.04607606,-0.5380955,0.14531088,1542982308027
-0.25565743,-2.3294115,0.24935567,1542982308058
0.92421174,-2.9798326,-3.4871292,1542982308116
1.4723423,-1.730679,-8.8245,1542982308145
0.92594576,4.624561,-3.7397442,1542982308177
-0.1029861,1.5865192,-0.96858215,1542982308205
0.5877445,0.4279909,-1.304574,1542982308236
0.3598498,1.1146221,-4.085662,1542982308265
-1.3566679,4.7154236,0.7547431,1542982308324
1.9563975,-1.4636016,-0.297163,1542982308353
0.09268451,-2.2308412,-3.9774933,1542982308383
0.41597748,-2.3379893,-4.954458,1542982308412
0.18501592,0.17628598,-4.132655,1542982308443
1.4066749,1.3148516,-1.8879461,1542982308474
0.48070574,1.5266236,-3.404685,1542982308533
0.38534546,1.8933444,-2.7015514,1542982308564
0.040063143,1.2754035,-0.6500006,1542982308604
-3.710296,-4.750039,-0.9874077,1542982308619
-3.5906913,-8.095152,-1.3442807,1542982308652
-0.69213986,-1.2084775,-3.1266189,1542982308680
-1.5484397,-0.3283186,-1.7622414,1542982308739
-3.496313,-1.6127615,-2.8020153,1542982308771
-2.1936994,5.06015,-3.6730804,1542982308799
0.12089506,5.3483024,1.6104631,1542982308828
1.8210651,3.9568791,-2.828064,1542982308859
0.56931865,1.8261584,0.52039814,1542982308889
2.9569912,-2.515512,3.1139421,1542982308925
-1.5490687,-0.050085545,0.41587353,1542982308977
-0.7567073,-1.479866,-1.8197899,1542982309013
-0.6722291,-6.062401,0.52228546,1542982309036
-2.1436334,-4.7298465,1.5543442,1542982309067
-0.801455,-3.7608514,2.1368322,1542982309096
0.5561302,-2.512442,1.7679276,1542982309130
1.32264,-2.6761699,3.1080308,1542982309187
1.7691593,-1.477531,1.532929,1542982309217
2.3277888,0.09940958,-0.50104713,1542982309245
2.678339,0.37183952,-1.2962885,1542982309274
3.5819502,0.44877863,-2.4758892,1542982309304
4.0900936,1.2304606,-3.5899973,1542982309333
4.4280424,1.8241148,-3.9056225,1542982309406
3.497897,3.5525692,-4.2306595,1542982309427
2.261399,0.02223444,-4.3932056,1542982309452
0.72614586,0.1808865,-4.0659056,1542982309483
-0.40114462,-2.0714035,-3.2654076,1542982309512
-1.3438087,-2.2850807,-2.9084454,1542982309542
-1.7772973,0.24999905,-2.6100159,1542982309571
-1.9586632,0.038751155,-1.6433611,1542982309633
-2.892406,-0.4730401,-0.32111263,1542982309697
-3.2980456,0.45540023,0.1371069,1542982309697
-2.427077,-0.20778024,1.2207203,1542982309722
-3.9437487,-1.4362938,0.8412285,1542982309750
-1.9799857,-1.5115595,2.2726364,1542982309781
-1.6998672,-1.4787974,1.605814,1542982309844
-0.7855253,0.44340944,3.100655,1542982309893
-0.4432726,-0.5484419,2.5421014,1542982309899
-0.16062927,-0.34248972,2.3862133,1542982309927
1.1254659,-1.6738794,3.05897,1542982309958
1.5254421,-0.11256266,1.880784,1542982309987
2.5347638,-0.33674955,2.2408009,1542982310047
2.2572174,0.5181143,2.031475,1542982310078
2.6075082,-0.18958712,1.929174,1542982310106
1.5100765,-0.35469627,2.2329264,1542982310136
1.0625086,1.297265,2.056911,1542982310166
1.7451401,0.69040227,2.2574468,1542982310197
1.2039881,0.7211826,3.8066359,1542982310256
1.4806619,2.277499,6.426702,1542982310286
0.18052816,3.6945407,5.252872,1542982310315
0.8061838,3.7229753,2.2784328,1542982310344
-0.74149513,0.5342932,7.2721467,1542982310378
-2.715963,2.0355043,6.1137476,1542982310414
-3.5924473,1.2477365,4.295554,1542982310436
-3.9665818,-0.7353344,1.4994826,1542982310493
-3.3246427,-0.12789392,0.302845,1542982310521
-1.3976874,0.3418522,-1.1771808,1542982310555
-1.1849442,-0.29146814,-3.4759684,1542982310587
-0.5145898,1.173253,-2.5783806,1542982310612
-0.40050745,1.7335525,-2.542951,1542982310641
1.7083006,0.63246727,-2.0724769,1542982310700
2.9472408,0.016651154,-2.8513951,1542982310730
5.4621887,-0.017542362,-2.0377579,1542982310759
4.9863977,0.51643896,-0.85895324,1542982310790
0.26205063,2.0137596,-1.4260175,1542982310820
-2.2577534,2.7017179,0.24596453,1542982310850
6.336138,3.5863962,2.7167933,1542982310909
6.511478,4.4245048,-0.44751525,1542982310937
-0.72411966,2.1404953,0.876127,1542982310968
1.8282118,-3.8166456,-3.0985672,1542982310997
1.7380056,-3.0478191,-2.960568,1542982311028
4.4583178,-1.7546597,-5.02245,1542982311060
5.1187086,-1.9374499,-1.6168847,1542982311087
1.9025278,-3.1683307,-0.7662287,1542982311146
-0.21373749,-1.5448575,-0.12825632,1542982311176
0.038187504,-2.4728665,-0.8471494,1542982311205
0.56826544,-2.8397875,-2.1802862,1542982311237
0.82285595,-2.8151011,-2.6358943,1542982311266
0.75185966,-2.206389,-2.615449,1542982311305
0.74387836,-2.4791512,-3.5175433,1542982311354
-0.41815042,-1.9190688,-1.8598146,1542982311383
-0.7278366,-1.1102104,-2.2576847,1542982311412
-0.26306868,-0.9057598,-2.722713,1542982311445
0.048309803,-0.48728466,-1.0404348,1542982311485
0.49047232,-0.038727283,-1.1938109,1542982311503
0.9147587,-0.3351326,-0.932214,1542982311563
1.1758089,-0.26413727,-0.41933513,1542982311593
1.2872872,-0.59797955,-0.04326701,1542982311622
1.2091908,-0.49851894,-0.034386873,1542982311650
0.8162465,-0.6584921,0.7172704,1542982311684
0.10069132,-0.04506588,2.622649,1542982311714
0.27787685,2.0738964,2.3271694,1542982311741
2.018972,0.1913271,2.8857489,1542982311802
2.720017,0.6440077,2.7033293,1542982311834
2.3557034,1.4018021,1.8772277,1542982311860
1.3980851,2.8898535,1.6588283,1542982311894
0.7656574,4.799757,1.0933032,1542982311919
0.4260974,2.958706,2.3487844,1542982311948
0.2047286,2.8320665,2.4213216,1542982312007
-0.49811983,2.848753,2.617427,1542982312038
-0.8791456,1.4399099,2.1237838,1542982312067
-1.3155699,-0.17820358,0.95318526,1542982312096
-0.66267395,0.58049107,1.6962123,1542982312132
2.3462977,0.5559387,3.0727959,1542982312159
1.9245639,1.0625076,1.1902558,1542982312216
1.6589494,4.001196,0.0017778873,1542982312245
0.93669796,0.87895584,0.81702846,1542982312275
-0.29802608,-2.4645085,0.5951459,1542982312308
-1.5240393,-3.1843014,0.18357086,1542982312334
-1.2453542,-6.8168454,1.7473266,1542982312364
-1.0981336,-7.3432045,2.9714503,1542982312394
-1.5472903,-3.756867,3.451297,1542982312452
-1.8392434,-1.5259295,4.1429725,1542982312482
-1.9450994,-0.22056627,3.6873198,1542982312512
-1.1802053,-1.2369356,2.2014272,1542982312542
-0.17113256,0.31841183,3.2058458,1542982312574
1.0590591,2.4159412,3.7914588,1542982312601
1.9471531,3.514532,2.8142793,1542982312663
0.19709396,2.873433,1.2140158,1542982312696
-0.62393665,0.9280224,0.23497188,1542982312720
-1.8972785,2.4230375,-0.8981488,1542982312755
-2.6499822,2.668703,-1.3059671,1542982312780
-2.03072,1.1795835,-1.0134743,1542982312813
-1.7748637,-0.24043274,-1.0258275,1542982312876
-1.6216187,0.52304935,-0.5906887,1542982312899
-1.1086817,0.8940916,1.0690947,1542982312934
-0.7752743,0.03896141,0.97710013,1542982312958
0.08280802,-0.13053846,1.1364622,1542982312988
0.09840727,0.0048599243,2.559692,1542982313021
0.4798622,0.20856142,2.126367,1542982313076
1.1200314,1.0122371,1.0658283,1542982313106
1.318069,1.3370972,1.7818093,1542982313135
1.2307448,2.156313,-0.5306225,1542982313167
1.8581729,2.634676,-0.5896716,1542982313196
3.4664698,0.08068514,-3.0769238,1542982313225
6.617652,0.7260449,2.380445,1542982313258
7.4435887,-5.4924965,3.157683,1542982313313
1.7420588,0.61237,-0.3293109,1542982313347
2.94879,-3.4657414,-0.08094597,1542982313373
2.6134653,-0.21070123,-0.99389267,1542982313403
0.5831847,-1.8339787,-1.2492747,1542982313435
-0.5695505,-1.9873409,-0.97115564,1542982313463
-1.9991789,-0.18962145,-1.4746633,1542982313522
-2.1575623,-1.1324797,-1.1671762,1542982313552
-1.7747989,0.0004286766,-0.60321045,1542982313584
-1.8256407,0.9219322,0.21613216,1542982313611
-2.0175648,1.7765722,-0.19192171,1542982313642
-1.7240281,0.5484152,-1.5247159,1542982313670
-0.90558386,0.93449783,0.059309244,1542982313730
0.06342268,1.5480843,0.7162576,1542982313763
