value,ts
1005.2496,1542982304391
1005.5801,1542982304425
1005.8,1542982304463
1005.8308,1542982304507
1005.6523,1542982304528
1005.393,1542982304563
1005.13464,1542982304597
1005.4476,1542982304632
1005.3304,1542982304666
1005.4597,1542982304711
1005.56415,1542982304735
1005.67334,1542982304770
1005.6272,1542982304804
1005.871,1542982304838
1006.0563,1542982304873
1006.06305,1542982304917
1006.0725,1542982304942
1006.0809,1542982304978
1005.6138,1542982305011
1005.34985,1542982305045
1005.7455,1542982305080
1005.792,1542982305128
1005.41895,1542982305148
1005.23914,1542982305186
1005.38684,1542982305222
1005.0526,1542982305252
1004.9752,1542982305292
1005.35114,1542982305325
1005.19666,1542982305360
1005.5078,1542982305390
1005.7986,1542982305424
1005.4712,1542982305471
1005.34265,1542982305493
1005.4763,1542982305527
1005.51166,1542982305564
1005.13306,1542982305596
1005.4014,1542982305642
1005.55457,1542982305665
1005.4852,1542982305700
1005.52686,1542982305734
1005.5379,1542982305770
1005.51166,1542982305803
1005.2517,1542982305842
1005.34955,1542982305872
1005.2146,1542982305906
1005.34906,1542982305943
1005.5123,1542982305978
1005.29724,1542982306015
1005.18854,1542982306048
1005.21423,1542982306080
1005.3363,1542982306113
1005.34924,1542982306148
1005.09125,1542982306192
1005.0273,1542982306216
1005.3999,1542982306252
1005.5199,1542982306286
1005.4854,1542982306320
1005.2293,1542982306355
1005.0919,1542982306394
1005.0115,1542982306423
1005.27637,1542982306457
1005.3132,1542982306496
1005.3913,1542982306526
1005.47314,1542982306569
1005.5128,1542982306596
1005.5475,1542982306633
1005.02527,1542982306670
1004.86395,1542982306702
1005.36755,1542982306733
1005.60846,1542982306769
1005.60846,1542982306808
1005.6263,1542982306839
1005.6347,1542982306872
1005.61816,1542982306909
1005.60846,1542982306940
1005.68054,1542982306974
1005.4034,1542982307009
1005.3046,1542982307047
1005.3329,1542982307078
1005.84814,1542982307118
1006.1713,1542982307147
1006.02234,1542982307181
1005.86414,1542982307215
1006.34015,1542982307257
1006.563,1542982307287
1006.58105,1542982307320
1006.2334,1542982307355
1006.1262,1542982307388
1006.466,1542982307422
1006.4977,1542982307457
1006.4216,1542982307502
1006.62445,1542982307527
1006.5082,1542982307563
1006.90985,1542982307594
1007.14703,1542982307630
1006.07806,1542982307674
1005.59973,1542982307701
1005.5191,1542982307732
1005.74805,1542982307771
1005.782,1542982307801
1005.67737,1542982307836
1005.53455,1542982307870
1006.2239,1542982307910
1005.6932,1542982307940
1005.61194,1542982307973
1005.8409,1542982308008
1005.8757,1542982308042
1006.245,1542982308082
1005.7874,1542982308112
1005.5395,1542982308146
1005.5199,1542982308181
1005.59247,1542982308215
1005.563,1542982308251
1005.9446,1542982308284
1005.9469,1542982308319
1005.7278,1542982308355
1005.8648,1542982308387
1006.0214,1542982308424
1005.97644,1542982308457
1005.88245,1542982308490
1005.7405,1542982308525
1005.6872,1542982308564
1006.40234,1542982308609
1006.54407,1542982308631
1006.2621,1542982308663
1005.96045,1542982308697
1005.7856,1542982308732
1005.7696,1542982308772
1005.7617,1542982308801
1005.8969,1542982308835
1005.94476,1542982308869
1005.91846,1542982308904
1005.8742,1542982308938
1005.911,1542982308974
1006.03455,1542982309015
1005.9819,1542982309042
1005.9365,1542982309077
1005.9542,1542982309110
1005.96277,1542982309145
1005.90845,1542982309179
1005.81714,1542982309219
1005.7617,1542982309248
1005.7095,1542982309284
1005.6695,1542982309318
1005.697,1542982309352
1005.7225,1542982309407
1005.71783,1542982309432
1005.71344,1542982309455
1005.60077,1542982309494
1005.4959,1542982309524
1005.66656,1542982309560
1005.8069,1542982309596
1005.83154,1542982309634
1005.5519,1542982309698
1005.56476,1542982309698
1005.61725,1542982309733
1005.5373,1542982309765
1005.81995,1542982309800
1005.9447,1542982309844
1005.9365,1542982309894
1005.91907,1542982309903
1005.9461,1542982309938
1005.97174,1542982309984
1005.82263,1542982310007
1005.90625,1542982310041
1005.9759,1542982310079
1005.93085,1542982310111
1005.9103,1542982310146
1005.9452,1542982310179
1005.9447,1542982310213
1005.9365,1542982310248
1005.90137,1542982310288
1005.94635,1542982310316
1005.9515,1542982310354
1005.6424,1542982310386
1005.72943,1542982310437
1005.72253,1542982310454
1005.7531,1542982310494
1005.83875,1542982310524
1005.8224,1542982310557
1005.7873,1542982310592
1005.8331,1542982310629
1005.99304,1542982310661
1006.22614,1542982310696
1006.3396,1542982310731
1006.034,1542982310766
1006.18134,1542982310800
1006.10815,1542982310833
1005.4702,1542982310868
1005.6432,1542982310902
1005.6285,1542982310939
1006.0011,1542982310971
1006.0635,1542982311009
1005.8164,1542982311042
1006.0979,1542982311074
1006.6383,1542982311109
1006.9671,1542982311147
1007.104,1542982311180
1006.9071,1542982311212
1007.43396,1542982311247
1008.3887,1542982311286
1009.017,1542982311316
1008.912,1542982311350
1008.59033,1542982311386
1008.5135,1542982311419
1008.28955,1542982311454
1007.6512,1542982311494
1007.09094,1542982311522
1006.6221,1542982311557
1006.2074,1542982311595
1005.96454,1542982311626
1005.8931,1542982311662
1005.68994,1542982311696
1005.4286,1542982311732
1005.4275,1542982311764
1005.3613,1542982311812
1005.3243,1542982311837
1005.04156,1542982311870
1004.9885,1542982311901
1005.3007,1542982311936
1005.4296,1542982311972
1005.43787,1542982312008
1005.4645,1542982312039
1005.51324,1542982312073
1005.41266,1542982312110
1005.54846,1542982312143
1005.4995,1542982312177
1005.2664,1542982312212
1005.57214,1542982312246
1005.7259,1542982312280
1005.8288,1542982312325
1005.8302,1542982312349
1005.7887,1542982312387
1005.7015,1542982312419
1005.77686,1542982312454
1005.75195,1542982312487
1005.722,1542982312524
1005.47955,1542982312556
1005.54834,1542982312591
1005.5806,1542982312625
1005.6914,1542982312664
1005.8069,1542982312698
1005.86426,1542982312732
1006.02936,1542982312764
1006.3779,1542982312799
1006.7983,1542982312832
1007.04565,1542982312875
1007.2002,1542982312903
1007.4906,1542982312938
1007.6211,1542982312975
1007.5932,1542982313005
1007.56024,1542982313042
1007.29224,1542982313073
1007.44543,1542982313107
1007.64795,1542982313142
1007.17786,1542982313177
1007.1846,1542982313211
1006.5356,1542982313245
1007.465,1542982313280
1007.58984,1542982313315
1006.5603,1542982313349
1006.203,1542982313387
1006.8103,1542982313418
1007.05023,1542982313452
1007.17914,1542982313488
1007.0355,1542982313523
1006.7302,1542982313555
1006.60126,1542982313595
1006.4072,1542982313624
1005.9603,1542982313663
1005.8053,1542982313696
1005.68097,1542982313732
1005.64386,1542982313764
1005.047,1542982313797
1005.22076,1542982313832
1005.56146,1542982313865
1005.49133,1542982313901
1005.194,1542982313934
1005.0114,1542982313974
1004.7986,1542982314004
1004.7161,1542982314038
1004.7251,1542982314082
1004.72925,1542982314110
1004.72925,1542982314141
1004.4253,1542982314177
1004.75684,1542982314210
1004.704,1542982314245
1005.20996,1542982314284
1005.63806,1542982314314
1005.27014,1542982314354
1005.19934,1542982314383
1005.2969,1542982314417
1006.1128,1542982314460
1007.2755,1542982314487
1008.03577,1542982314520
1008.81616,1542982314554
1009.42755,1542982314591
1009.47906,1542982314627
1008.5753,1542982314657
1007.40924,1542982314692
1006.0958,1542982314727
1005.95056,1542982314761
1006.2164,1542982314796
1005.8001,1542982314831
1005.52856,1542982314866
1004.9558,1542982314899
1004.8778,1542982314933
1004.9745,1542982314968
1005.42175,1542982315010
1006.6629,1542982315040
1007.0872,1542982315073
1006.04834,1542982315109
1006.6243,1542982315143
1005.69354,1542982315174
1005.077,1542982315209
1005.26044,1542982315246
1005.1631,1542982315278
1005.0509,1542982315316
1005.03107,1542982315347
1004.45435,1542982315382
1004.7708,1542982315418
1005.11743,1542982315464
1005.0298,1542982315486
1005.271,1542982315519
1005.0329,1542982315553
1005.1679,1542982315588
1005.36096,1542982315622
1005.1906,1542982315663
1005.2467,1542982315694
1005.30505,1542982315726
1005.2982,1542982315761
1005.3246,1542982315795
1005.16144,1542982315829
1005.3901,1542982315866
1005.5654,1542982315909
1005.5822,1542982315932
1005.59924,1542982315969
1005.3892,1542982316002
1005.3705,1542982316036
1005.37537,1542982316072
1005.54895,1542982316107
1005.5806,1542982316139
1005.51996,1542982316174
1005.71094,1542982316209
1005.74207,1542982316243
1006.1571,1542982316285
1006.4164,1542982316314
1006.7984,1542982316346
1006.6495,1542982316380
1005.8576,1542982316415
1005.7087,1542982316449
1006.15784,1542982316484
1006.6726,1542982316520
1006.1803,1542982316574
1005.3706,1542982316587
1005.5081,1542982316623
1006.36646,1542982316656
1007.7114,1542982316691
1008.7067,1542982316725
1007.1856,1542982316761
1005.9877,1542982316794
1006.1452,1542982316828
1006.28595,1542982316862
1005.89923,1542982316897
1006.1424,1542982316932
1006.41,1542982316967
1006.3857,1542982317003
1006.40674,1542982317038
1006.12384,1542982317070
1006.5401,1542982317104
1006.8388,1542982317138
1006.67395,1542982317175
1006.91425,1542982317209
1006.7539,1542982317247
1006.38214,1542982317279
1005.49585,1542982317312
1004.98285,1542982317350
1004.64966,1542982317379
1004.1262,1542982317414
1004.43646,1542982317448
1004.7202,1542982317489
1004.77246,1542982317531
1004.81775,1542982317552
1005.1416,1542982317586
1005.9624,1542982317624
1008.3749,1542982317655
1010.0319,1542982317703
1010.28906,1542982317724
1009.6598,1542982317759
1007.9343,1542982317793
1007.1033,1542982317830
1006.45,1542982317863
1006.3297,1542982317900
1006.15594,1542982317931
1005.77625,1542982317966
1004.9763,1542982318002
1004.4175,1542982318037
1004.61584,1542982318070
1004.9891,1542982318103
1005.2579,1542982318147
1005.93005,1542982318173
1006.6408,1542982318206
1006.3308,1542982318241
1006.0737,1542982318278
1005.977,1542982318310
1005.66394,1542982318346
1004.58813,1542982318379
1004.4089,1542982318413
1004.6046,1542982318448
1004.67303,1542982318483
1004.7527,1542982318516
1004.8701,1542982318552
1004.9755,1542982318604
1004.815,1542982318620
1005.09094,1542982318657
1002.01654,1542982318690
1003.89636,1542982318724
1005.4765,1542982318758
1005.4729,1542982318793
1005.45044,1542982318826
1005.45593,1542982318861
1005.524,1542982318898
1005.50757,1542982318933
1005.25287,1542982318965
1005.307,1542982319011
1005.33136,1542982319033
1005.24347,1542982319068
1005.14246,1542982319102
1005.0103,1542982319137
1004.7576,1542982319171
1005.0065,1542982319206
1005.2793,1542982319240
1004.91833,1542982319275
1004.99084,1542982319310
1004.9741,1542982319343
1004.8409,1542982319378
1004.65656,1542982319417
1005.02,1542982319447
1004.9379,1542982319481
1005.1786,1542982319516
1005.4308,1542982319551
1005.57245,1542982319594
1005.57184,1542982319622
1005.5813,1542982319655
1005.66266,1542982319688
1005.71423,1542982319722
1005.7606,1542982319766
1005.77905,1542982319794
1005.7353,1542982319826
1005.67737,1542982319860
1005.66095,1542982319895
1005.66095,1542982319936
1005.64294,1542982319965
1005.6347,1542982319998
1005.37177,1542982320032
1005.4592,1542982320067
1005.53796,1542982320101
1005.4935,1542982320136
1005.47723,1542982320170
1005.0882,1542982320205
1004.97144,1542982320245
1005.3329,1542982320291
1005.55597,1542982320309
1005.646,1542982320343
1005.8584,1542982320377
1005.99854,1542982320414
1006.082,1542982320446
1005.8161,1542982320486
1005.8895,1542982320515
1005.94714,1542982320549
1005.8922,1542982320584
1005.81494,1542982320622
1005.77905,1542982320653
1005.4523,1542982320687
1005.30664,1542982320723
1005.6863,1542982320756
1005.8578,1542982320790
1005.8938,1542982320825
1005.92834,1542982320859
1005.8531,1542982320899
1005.9321,1542982320929
1005.98425,1542982320963
1005.7779,1542982320997
1005.7052,1542982321032
1005.7405,1542982321066
1005.72577,1542982321101
1005.6806,1542982321138
1005.5409,1542982321171
1005.63965,1542982321208
1005.352,1542982321238
1005.18854,1542982321273
1005.1703,1542982321308
1005.5559,1542982321352
1005.7963,1542982321376
1005.36255,1542982321411
1005.62225,1542982321445
1005.4302,1542982321484
1005.69885,1542982321514
1005.97845,1542982321551
1006.05414,1542982321583
1006.117,1542982321617
1005.7176,1542982321654
1005.6019,1542982321687
1006.05896,1542982321722
1006.2695,1542982321755
1006.2609,1542982321792
1006.30365,1542982321824
1006.3662,1542982321862
1006.4007,1542982321893
1006.5082,1542982321927
1006.57153,1542982321963
1006.5628,1542982321999
1006.5014,1542982322031
1004.67017,1542982322067
1004.93054,1542982322099
1005.917,1542982322137
1006.3745,1542982322169
1006.1554,1542982322207
1005.5015,1542982322238
1006.47345,1542982322272
1006.8363,1542982322317
1006.89636,1542982322350
1006.9732,1542982322376
1006.94617,1542982322410
1005.8889,1542982322445
1006.7988,1542982322479
1007.64886,1542982322513
1008.0454,1542982322548
1008.52405,1542982322582
1008.7617,1542982322628
1008.7973,1542982322666
1008.55536,1542982322686
1006.30066,1542982322720
1006.80554,1542982322759
1006.9271,1542982322791
1006.7635,1542982322823
1006.5685,1542982322861
1006.26416,1542982322892
1006.1497,1542982322927
1004.8611,1542982322962
1005.827,1542982322998
1006.7956,1542982323030
1006.45483,1542982323068
1006.2631,1542982323099
1005.9432,1542982323133
1005.698,1542982323168
1005.33826,1542982323214
1004.2091,1542982323237
1004.49945,1542982323272
1003.1012,1542982323307
1003.5905,1542982323340
1004.24634,1542982323374
1004.265,1542982323414
1004.9423,1542982323444
1005.2271,1542982323478
1004.8783,1542982323515
1005.1167,1542982323547
1005.2786,1542982323581
1005.4619,1542982323618
1005.49286,1542982323652
1005.3557,1542982323689
1005.1332,1542982323723
1005.2976,1542982323754
1005.6361,1542982323788
1005.83453,1542982323829
1006.4841,1542982323861
1006.8479,1542982323891
1007.13,1542982323929
1007.07733,1542982323961
1006.58514,1542982323995
1006.3546,1542982324033
1006.4432,1542982324079
1006.43884,1542982324098
1005.9124,1542982324141
1006.29443,1542982324171
1006.48364,1542982324202
1006.43604,1542982324236
1006.59283,1542982324270
1006.7756,1542982324307
1006.6754,1542982324339
1006.36237,1542982324374
1006.59375,1542982324409
1006.82214,1542982324458
1007.0803,1542982324478
1007.0758,1542982324513
1005.3003,1542982324546
1004.8006,1542982324584
1005.227,1542982324615
1004.9439,1542982324650
1004.77356,1542982324684
1005.45026,1542982324721
1005.96027,1542982324753
1006.24066,1542982324791
1006.42694,1542982324826
1006.2311,1542982324857
1005.84534,1542982324891
1004.7455,1542982324932
1004.76306,1542982324959
1002.9791,1542982325001
1003.8718,1542982325029
1004.7251,1542982325063
1004.68414,1542982325097
1004.5915,1542982325133
1004.5947,1542982325175
1004.64716,1542982325201
1004.6286,1542982325237
1004.6644,1542982325270
1004.1579,1542982325304
1003.78906,1542982325339
1003.6688,1542982325374
1004.51385,1542982325411
1004.94824,1542982325443
1004.18164,1542982325480
1004.26404,1542982325511
1004.83093,1542982325545
1005.0415,1542982325600
1004.9703,1542982325614
1003.49817,1542982325651
1004.34784,1542982325684
1005.1623,1542982325718
1005.19836,1542982325754
1003.85583,1542982325796
1004.0094,1542982325822
1005.0083,1542982325855
1005.31647,1542982325890
1005.27875,1542982325924
1005.3082,1542982325959
1005.35095,1542982325993
1005.34106,1542982326028
1005.369,1542982326062
1005.3673,1542982326096
1005.3929,1542982326133
1005.4116,1542982326165
1005.4297,1542982326209
1005.48016,1542982326240
1005.5035,1542982326272
1005.4262,1542982326307
1005.4821,1542982326338
1005.5297,1542982326372
1005.5658,1542982326407
1005.5822,1542982326444
1005.5822,1542982326483
1005.5985,1542982326521
1005.6609,1542982326544
1004.52216,1542982326580
1004.61127,1542982326613
1005.4133,1542982326655
1005.6872,1542982326689
1005.7142,1542982326717
1005.6995,1542982326752
1005.71246,1542982326788
1005.57855,1542982326821
1005.6569,1542982326854
1005.15497,1542982326891
1004.59973,1542982326924
1005.33545,1542982326959
1005.78845,1542982326995
1004.71484,1542982327027
1004.81384,1542982327070
1005.57874,1542982327103
1005.7693,1542982327131
1005.78735,1542982327166
1005.8053,1542982327198
1005.7871,1542982327243
1005.7971,1542982327269
1005.4033,1542982327308
1005.5826,1542982327337
1005.8023,1542982327382
1005.83154,1542982327406
1005.8147,1542982327446
1005.8053,1542982327475
1005.8402,1542982327514
1005.8921,1542982327545
1005.8749,1542982327578
1005.8398,1542982327613
1005.86755,1542982327652
1005.88403,1542982327682
1005.86597,1542982327717
1005.8938,1542982327754
1005.9463,1542982327785
1005.6203,1542982327824
1005.7586,1542982327853
1005.55664,1542982327888
1004.79004,1542982327923
1005.4966,1542982327959
1005.6362,1542982327991
1005.1404,1542982328028
1004.9128,1542982328061
1005.1898,1542982328100
1005.394,1542982328131
1005.7125,1542982328165
1005.4365,1542982328199
1005.6576,1542982328236
1005.89294,1542982328267
1005.866,1542982328302
1005.9118,1542982328336
1005.9365,1542982328374
1004.86035,1542982328405
1005.4165,1542982328442
1005.9103,1542982328474
1002.32495,1542982328508
1004.32745,1542982328549
1005.9201,1542982328577
1005.9004,1542982328614
1005.46936,1542982328646
1003.95154,1542982328681
1005.2728,1542982328715
1006.24506,1542982328753
1006.2777,1542982328784
1006.38586,1542982328820
1006.4442,1542982328860
1006.48376,1542982328889
1006.40234,1542982328922
1006.16754,1542982328956
1005.9819,1542982328991
1005.9365,1542982329050
1005.9813,1542982329060
1005.7055,1542982329097
1005.12555,1542982329128
1005.6515,1542982329162
1005.92633,1542982329198
1005.97156,1542982329235
1006.0911,1542982329274
1005.41846,1542982329301
1005.4962,1542982329337
1006.0571,1542982329371
1006.2929,1542982329407
1005.9925,1542982329448
1005.7358,1542982329476
1006.1741,1542982329508
1006.3288,1542982329543
1006.0696,1542982329576
1005.7732,1542982329611
1006.057,1542982329646
1006.1981,1542982329681
1005.1774,1542982329714
1003.8653,1542982329750
1005.1957,1542982329783
1006.0653,1542982329818
1004.8514,1542982329854
1005.4917,1542982329888
1006.00073,1542982329921
1005.9917,1542982329961
1006.0188,1542982329991
1006.01025,1542982330025
1005.9851,1542982330061
1005.99274,1542982330098
1006.00214,1542982330129
1005.6955,1542982330170
1005.8805,1542982330197
1006.0284,1542982330231
1006.0284,1542982330266
1005.5305,1542982330304
1005.7252,1542982330340
1005.96277,1542982330370
1005.49536,1542982330403
1005.6764,1542982330438
1005.3678,1542982330472
1004.1874,1542982330508
1005.1814,1542982330542
1005.3172,1542982330576
1005.56866,1542982330611
1005.84094,1542982330645
1005.8397,1542982330682
1005.83154,1542982330727
1005.41406,1542982330750
1005.198,1542982330783
1005.6179,1542982330820
1004.4583,1542982330853
1005.25977,1542982330886
1005.62976,1542982330921
1005.3976,1542982330961
1005.7701,1542982330989
1005.97107,1542982331027
1005.8118,1542982331058
1005.8529,1542982331092
1005.9103,1542982331134
1005.9103,1542982331166
1005.89294,1542982331196
1005.9021,1542982331237
1005.94635,1542982331264
1005.9898,1542982331302
1005.0082,1542982331335
1005.3636,1542982331376
1005.9171,1542982331404
1005.5959,1542982331437
1005.75903,1542982331474
1005.94617,1542982331506
1006.0079,1542982331548
1005.98334,1542982331575
1006.04376,1542982331610
1006.06287,1542982331643
1005.86273,1542982331682
1004.12476,1542982331712
1005.243,1542982331764
1006.1148,1542982331781
1006.2233,1542982331821
1005.70667,1542982331850
1005.9526,1542982331888
1005.224,1542982331919
1004.9963,1542982331961
1005.7677,1542982331989
1005.9669,1542982332029
1006.0864,1542982332058
1006.04175,1542982332096
1006.03,1542982332127
1006.208,1542982332160
1006.38605,1542982332197
1007.2541,1542982332231
1007.42285,1542982332267
1006.91364,1542982332299
1006.69684,1542982332333
1006.6665,1542982332375
1005.9911,1542982332402
1006.0025,1542982332435
1006.0971,1542982332472
1006.1167,1542982332505
1006.3243,1542982332543
1006.2367,1542982332574
1005.92615,1542982332609
1005.92175,1542982332643
1006.0261,1542982332683
1006.3159,1542982332713
1006.36694,1542982332748
1006.146,1542982332786
1006.20795,1542982332815
1006.2958,1542982332850
1006.2867,1542982332888
1005.92535,1542982332925
1006.113,1542982332953
1006.25964,1542982332988
1006.15234,1542982333022
1005.78253,1542982333056
1005.9689,1542982333105
1006.1071,1542982333127
1005.7654,1542982333160
1005.0337,1542982333197
1005.5218,1542982333228
1005.9267,1542982333263
1005.94635,1542982333298
1005.96277,1542982333353
1005.98883,1542982333367
1006.0382,1542982333402
1006.1629,1542982333435
1006.19403,1542982333470
1006.28516,1542982333506
1006.4117,1542982333543
1006.53845,1542982333573
1006.5121,1542982333610
1006.61383,1542982333642
1006.5222,1542982333676
1006.38513,1542982333719
1006.304,1542982333750
1005.79065,1542982333781
1005.9004,1542982333818
1006.0602,1542982333852
1006.06287,1542982333883
1005.7385,1542982333931
1005.8507,1542982333959
1005.5868,1542982334000
1005.71704,1542982334021
1006.0096,1542982334056
1005.99146,1542982334090
1005.8185,1542982334125
1005.8251,1542982334159
1005.8758,1542982334201
1005.88403,1542982334228
1005.2596,1542982334264
1004.6698,1542982334297
1004.8115,1542982334331
1005.4531,1542982334366
1005.55817,1542982334403
1005.1763,1542982334434
1005.3423,1542982334472
1005.6149,1542982334504
1005.67896,1542982334537
1005.4253,1542982334585
1005.4217,1542982334612
1005.7977,1542982334643
1006.0553,1542982334679
1006.236,1542982334712
1006.322,1542982334744
1006.4293,1542982334779
1006.595,1542982334818
1006.68463,1542982334862
1006.4817,1542982334882
1005.6437,1542982334917
1005.15356,1542982334979
