value,ts
1008.73,1542289109051
1008.74,1542289109122
1008.76,1542289109129
1008.75,1542289109186
1008.77,1542289109230
1008.79,1542289109280
1008.8,1542289109329
1008.79,1542289109399
1008.78,1542289109433
1008.74,1542289109483
1008.74,1542289109537
1008.73,1542289109627
1008.74,1542289109636
1008.76,1542289109695
1008.74,1542289109762
1008.74,1542289109794
1008.74,1542289109848
1008.73,1542289109894
1008.73,1542289109942
1008.74,1542289109991
1008.72,1542289110047
1008.71,1542289110098
1008.7,1542289110146
1008.72,1542289110200
1008.73,1542289110304
1008.74,1542289110320
1008.77,1542289110349
1008.77,1542289110398
1008.75,1542289110457
1008.73,1542289110509
1008.73,1542289110550
1008.74,1542289110600
1008.73,1542289110651
1008.73,1542289110751
1008.73,1542289110755
1008.74,1542289110812
1008.74,1542289110857
1008.74,1542289110907
1008.74,1542289110959
1008.73,1542289111035
1008.74,1542289111080
1008.76,1542289111192
1008.78,1542289111193
1008.74,1542289111221
1008.76,1542289111298
1008.76,1542289111327
1008.76,1542289111385
1008.76,1542289111423
1008.75,1542289111476
1008.75,1542289111532
1008.76,1542289111578
1008.76,1542289111627
1008.75,1542289111677
1008.74,1542289111733
1008.74,1542289111780
1008.73,1542289111834
1008.73,1542289112271
1008.72,1542289112271
1008.72,1542289112271
1008.74,1542289112271
1008.75,1542289112271
1008.73,1542289112271
1008.74,1542289112271
1008.74,1542289112271
1008.75,1542289112292
1008.75,1542289112331
1008.75,1542289112386
1008.76,1542289112435
1008.78,1542289112520
1008.77,1542289112535
1008.77,1542289112588
1008.79,1542289112635
1008.76,1542289112686
1008.74,1542289112741
1008.79,1542289112799
1008.82,1542289112843
1008.86,1542289112889
1008.92,1542289112946
1009.06,1542289112990
1009.07,1542289113088
1009.05,1542289113095
1008.92,1542289113142
1008.84,1542289113210
1008.78,1542289113249
1008.71,1542289113300
1008.63,1542289113344
1008.61,1542289113396
1008.57,1542289113447
1008.56,1542289113527
1008.56,1542289113561
1008.61,1542289113601
1008.64,1542289113653
1008.64,1542289113712
1008.65,1542289113765
1008.64,1542289113804
1008.63,1542289113856
1008.61,1542289113911
1008.6,1542289113959
1008.58,1542289114004
1008.57,1542289114052
1008.59,1542289114141
1008.61,1542289114166
1008.62,1542289114207
1008.64,1542289114255
1008.64,1542289114306
1008.65,1542289114364
1008.64,1542289114407
1008.63,1542289114458
1008.64,1542289114507
1008.68,1542289114559
1008.69,1542289114609
1008.68,1542289114664
1008.67,1542289114709
1008.68,1542289114759
1008.69,1542289114825
1008.72,1542289114920
1008.71,1542289114920
1008.67,1542289114957
1008.64,1542289115007
1008.67,1542289115059
1008.71,1542289115107
1008.71,1542289115159
1008.7,1542289115206
1008.7,1542289115268
1008.63,1542289115313
1008.61,1542289115359
1008.66,1542289115445
1008.66,1542289115463
1008.64,1542289115513
1008.61,1542289115572
1008.65,1542289115620
1008.73,1542289115665
1008.75,1542289115720
1008.75,1542289115775
1008.75,1542289115818
1008.77,1542289115870
1008.75,1542289115931
1008.73,1542289115973
1008.72,1542289116022
1008.73,1542289116072
1008.74,1542289116123
1008.76,1542289116234
1008.76,1542289116234
1008.78,1542289116274
1008.8,1542289116329
1008.83,1542289116375
1008.81,1542289116431
1008.78,1542289116478
1008.75,1542289116530
1008.69,1542289116587
1008.66,1542289116630
1008.65,1542289116692
1008.67,1542289116732
1008.69,1542289116801
1008.72,1542289116834
1008.73,1542289116891
1008.73,1542289116936
1008.72,1542289116991
1008.73,1542289117042
1008.75,1542289117088
1008.73,1542289117141
1008.72,1542289117204
1008.68,1542289117239
1008.66,1542289117311
1008.66,1542289117350
1008.67,1542289117434
1008.7,1542289117458
1008.69,1542289117739
1008.68,1542289117739
1008.71,1542289117739
1008.73,1542289117739
1008.72,1542289117739
1008.7,1542289117762
1008.68,1542289117819
1008.67,1542289117853
1008.63,1542289117914
1008.63,1542289117953
1008.65,1542289118010
1008.68,1542289118054
1008.7,1542289118130
1008.76,1542289118157
1008.77,1542289118214
1008.77,1542289118263
1008.85,1542289118321
1008.84,1542289118380
1008.81,1542289118406
1008.69,1542289118486
1008.69,1542289118507
1008.72,1542289118559
1008.75,1542289118613
1008.82,1542289118656
1008.82,1542289118710
1008.82,1542289118778
1008.85,1542289118809
1008.86,1542289118859
1008.86,1542289118908
1008.86,1542289118968
1008.82,1542289119017
1008.79,1542289119063
1008.75,1542289119114
1008.72,1542289119177
1008.68,1542289119214
1008.67,1542289119284
1008.66,1542289119316
1008.69,1542289119366
1008.69,1542289119414
1008.69,1542289119495
1008.72,1542289119538
1008.8,1542289119569
1008.81,1542289119618
1008.83,1542289119682
1008.82,1542289119720
1008.74,1542289119774
1008.67,1542289119827
1008.65,1542289119882
1008.66,1542289119945
1008.72,1542289119974
1008.76,1542289120025
1008.81,1542289120076
1008.79,1542289120129
1008.76,1542289120183
1008.75,1542289120231
1008.8,1542289120284
1008.81,1542289120329
1008.86,1542289120387
1008.76,1542289120432
1008.72,1542289120485
1008.72,1542289120550
1008.7,1542289120622
1008.72,1542289120651
1008.71,1542289120715
1008.71,1542289120746
1008.74,1542289120784
1008.72,1542289120834
1008.66,1542289120886
1008.68,1542289120934
1008.68,1542289120990
1008.69,1542289121037
1008.7,1542289121165
1008.74,1542289121165
1008.73,1542289121195
1008.73,1542289121251
1008.72,1542289121299
1008.72,1542289121354
1008.77,1542289121398
1008.79,1542289121449
1008.75,1542289121498
1008.72,1542289121547
1008.69,1542289121602
1008.7,1542289121648
1008.69,1542289121699
1008.71,1542289121748
1008.76,1542289121799
1008.77,1542289121848
1008.75,1542289121898
1008.7,1542289121951
1008.68,1542289122003
1008.59,1542289122049
1008.59,1542289122103
1008.64,1542289122170
1008.66,1542289122199
1008.67,1542289122307
1008.63,1542289122320
1008.62,1542289122354
1008.67,1542289122401
1008.72,1542289122452
1008.69,1542289122505
1008.67,1542289122556
1008.66,1542289122609
1008.65,1542289122676
1008.64,1542289122711
1008.66,1542289122755
1008.66,1542289122806
1008.66,1542289122858
1008.65,1542289122906
1008.64,1542289122960
1008.65,1542289123008
1008.68,1542289123064
1008.67,1542289123117
1008.7,1542289123161
1008.71,1542289123282
1008.72,1542289123283
1008.76,1542289123333
1008.77,1542289123372
1008.76,1542289123424
1008.71,1542289123474
1008.67,1542289123520
1008.68,1542289123571
1008.72,1542289123622
1008.76,1542289123668
1008.75,1542289123732
1008.72,1542289123772
1008.71,1542289123834
1008.73,1542289123884
1008.74,1542289123926
1008.71,1542289123973
1008.68,1542289124024
1008.69,1542289124074
1008.71,1542289124125
1008.72,1542289124262
1008.73,1542289124262
1008.73,1542289124284
1008.76,1542289124372
1008.79,1542289124390
1008.8,1542289124435
1008.83,1542289124480
1008.86,1542289124549
1008.87,1542289124581
1008.84,1542289124639
1008.82,1542289124682
1008.79,1542289124761
1008.76,1542289124782
1008.7,1542289124832
1008.66,1542289124881
1008.61,1542289124966
1008.6,1542289124986
1008.62,1542289125032
1008.64,1542289125086
1008.66,1542289125138
1008.67,1542289125189
1008.69,1542289125239
1008.7,1542289125293
1008.69,1542289125346
1008.69,1542289125428
1008.69,1542289125453
1008.7,1542289125607
1008.69,1542289125607
1008.71,1542289125607
1008.72,1542289125652
1008.73,1542289125714
1008.73,1542289125755
1008.75,1542289125815
1008.76,1542289125857
1008.75,1542289125904
1008.73,1542289125951
1008.72,1542289126009
1008.7,1542289126055
1008.69,1542289126102
1008.68,1542289126153
1008.7,1542289126290
1008.71,1542289126290
1008.72,1542289126315
1008.73,1542289126369
1008.74,1542289126419
1008.73,1542289126483
1008.73,1542289126517
1008.72,1542289126567
1008.72,1542289126619
1008.7,1542289126669
1008.71,1542289126721
1008.72,1542289126784
1008.71,1542289126822
1008.73,1542289126874
1008.71,1542289126920
1008.73,1542289126973
1008.75,1542289127024
1008.76,1542289127074
1008.77,1542289127131
1008.75,1542289127193
1008.74,1542289127230
1008.76,1542289127280
1008.77,1542289127328
1008.7,1542289127380
1008.69,1542289127483
1008.7,1542289127491
1008.7,1542289127534
1008.69,1542289127585
1008.7,1542289127633
1008.72,1542289127684
1008.72,1542289127732
1008.72,1542289127783
1008.74,1542289127833
1008.77,1542289127883
1008.78,1542289127937
1008.78,1542289127985
1008.75,1542289128042
1008.73,1542289128093
1008.73,1542289128137
1008.74,1542289128204
1008.75,1542289128242
1008.75,1542289128287
1008.75,1542289128337
1008.74,1542289128422
1008.73,1542289128460
1008.73,1542289128499
1008.72,1542289128541
1008.73,1542289128589
1008.71,1542289128641
1008.71,1542289128689
1008.69,1542289128738
1008.67,1542289128787
1008.69,1542289128835
1008.7,1542289128933
1008.71,1542289128937
1008.74,1542289129006
1008.77,1542289129033
1008.77,1542289129100
1008.79,1542289129133
1008.8,1542289129188
1008.81,1542289129236
1008.81,1542289129288
1008.82,1542289129334
1008.78,1542289129386
1008.77,1542289129436
1008.76,1542289129488
1008.73,1542289129571
1008.75,1542289129591
1008.77,1542289129643
1008.79,1542289129719
1008.8,1542289129753
1008.78,1542289129792
1008.78,1542289129841
1008.77,1542289129892
1008.76,1542289129945
1008.74,1542289130005
1008.73,1542289130053
1008.74,1542289130093
1008.72,1542289130142
1008.74,1542289130200
1008.73,1542289130246
1008.72,1542289130295
1008.75,1542289130343
1008.76,1542289130395
1008.77,1542289130446
1008.75,1542289130501
1008.74,1542289130553
1008.68,1542289130621
1008.64,1542289130650
1008.63,1542289130703
1008.65,1542289130755
1008.64,1542289130807
1008.65,1542289130855
1008.69,1542289130905
1008.8,1542289130974
1008.78,1542289131007
1008.79,1542289131079
1008.78,1542289131116
1008.74,1542289131158
1008.71,1542289131216
1008.7,1542289131261
1008.71,1542289131309
1008.72,1542289131368
1008.71,1542289131408
1008.73,1542289131462
1008.7,1542289131513
1008.7,1542289131565
1008.72,1542289131609
1008.71,1542289131662
1008.73,1542289131714
1008.74,1542289131764
1008.73,1542289131895
1008.71,1542289131895
1008.7,1542289131916
1008.69,1542289131962
1008.68,1542289132013
1008.7,1542289132084
1008.7,1542289132112
1008.72,1542289132163
1008.71,1542289132212
1008.72,1542289132278
1008.69,1542289132315
1008.69,1542289132365
1008.68,1542289132428
1008.67,1542289132463
1008.69,1542289132518
1008.67,1542289132576
1008.71,1542289132617
1008.72,1542289132677
1008.75,1542289132722
1008.74,1542289132775
1008.72,1542289132820
1008.72,1542289132882
1008.73,1542289132923
1008.71,1542289132972
1008.7,1542289133022
1008.7,1542289133074
1008.72,1542289133129
1008.71,1542289133175
1008.73,1542289133299
1008.74,1542289133299
1008.78,1542289133331
1008.74,1542289133412
1008.74,1542289133434
1008.73,1542289133489
1008.72,1542289133535
1008.71,1542289133594
1008.71,1542289133635
1008.7,1542289133698
1008.72,1542289133738
1008.72,1542289133784
1008.74,1542289133844
1008.76,1542289133883
1008.75,1542289133962
1008.73,1542289133983
1008.73,1542289134033
1008.72,1542289134083
1008.72,1542289134134
1008.71,1542289134191
1008.7,1542289134238
1008.72,1542289134296
1008.72,1542289134338
1008.73,1542289134388
1008.75,1542289134438
1008.77,1542289134515
1008.76,1542289134544
1008.74,1542289134592
1008.72,1542289134655
1008.76,1542289134700
1008.73,1542289134745
1008.73,1542289134797
1008.72,1542289134867
1008.72,1542289134902
1008.72,1542289134945
1008.72,1542289135004
1008.73,1542289135054
1008.74,1542289135102
1008.74,1542289135149
1008.72,1542289135203
1008.72,1542289135250
1008.72,1542289135308
1008.71,1542289135349
1008.69,1542289135406
1008.68,1542289135449
1008.68,1542289135505
1008.7,1542289135553
1008.69,1542289135605
1008.68,1542289135658
1008.69,1542289135709
1008.69,1542289135808
1008.69,1542289135816
1008.71,1542289135852
1008.7,1542289135907
1008.7,1542289135955
1008.74,1542289136004
1008.73,1542289136054
1008.72,1542289136105
1008.72,1542289136160
1008.7,1542289136214
1008.69,1542289136257
1008.74,1542289136348
1008.81,1542289136356
1008.84,1542289136429
1008.82,1542289136480
1008.76,1542289136512
1008.7,1542289136564
1008.7,1542289136614
1008.71,1542289136693
1008.72,1542289136715
1008.73,1542289136766
1008.72,1542289136816
1008.69,1542289136866
1008.71,1542289136915
1008.71,1542289136975
1008.73,1542289137023
1008.78,1542289137078
1008.78,1542289137119
1008.82,1542289137169
1008.82,1542289137217
1008.81,1542289137325
1008.77,1542289137325
1008.75,1542289137372
1008.72,1542289137419
1008.71,1542289137474
1008.7,1542289137522
1008.7,1542289137575
1008.68,1542289137620
1008.69,1542289137674
1008.69,1542289137722
1008.68,1542289137773
1008.67,1542289137821
1008.64,1542289137871
1008.63,1542289137924
1008.64,1542289137970
1008.66,1542289138020
1008.7,1542289138072
1008.71,1542289138122
1008.75,1542289138174
1008.76,1542289138264
1008.78,1542289138278
1008.79,1542289138326
1008.8,1542289138377
1008.79,1542289138428
1008.8,1542289138481
1008.78,1542289138528
1008.76,1542289138579
1008.73,1542289138630
1008.74,1542289138686
1008.73,1542289138733
1008.72,1542289138786
1008.72,1542289138834
1008.72,1542289138888
1008.72,1542289138991
1008.73,1542289138991
1008.7,1542289139058
1008.73,1542289139087
1008.74,1542289139139
1008.73,1542289139188
1008.76,1542289139240
1008.75,1542289139300
1008.73,1542289139443
1008.73,1542289139444
1008.75,1542289139453
1008.75,1542289139496
1008.75,1542289139545
1008.78,1542289139608
1008.76,1542289139650
1008.73,1542289139698
1008.74,1542289139751
1008.72,1542289139798
1008.72,1542289139853
1008.72,1542289139898
1008.72,1542289139947
1008.71,1542289140006
1008.71,1542289140047
1008.72,1542289140096
1008.76,1542289140146
1008.76,1542289140198
1008.75,1542289140248
1008.76,1542289140299
1008.77,1542289140351
1008.77,1542289140412
1008.77,1542289140564
1008.75,1542289140568
1008.74,1542289140568
1008.74,1542289140605
1008.72,1542289140667
1008.73,1542289140708
1008.72,1542289140758
1008.71,1542289140809
1008.7,1542289140877
1008.7,1542289140909
1008.71,1542289140996
1008.72,1542289141010
1008.71,1542289141057
1008.71,1542289141111
1008.72,1542289141165
1008.73,1542289141290
1008.76,1542289141290
1008.79,1542289141312
1008.84,1542289141363
1008.86,1542289141420
1008.86,1542289141522
1008.91,1542289141537
1008.85,1542289141571
1008.84,1542289141630
1008.81,1542289141670
1008.77,1542289141717
1008.79,1542289141773
1008.78,1542289141819
1008.76,1542289141877
1008.77,1542289141919
1008.74,1542289141978
1008.72,1542289142018
1008.71,1542289142068
1008.75,1542289142119
1008.77,1542289142167
1008.81,1542289142223
1008.82,1542289142270
1008.83,1542289142329
1008.84,1542289142380
1008.84,1542289142423
1008.86,1542289142487
1008.87,1542289142540
1008.82,1542289142578
1008.83,1542289142640
1008.84,1542289142825
1008.82,1542289142825
1008.83,1542289142825
1008.83,1542289142844
1008.84,1542289142884
1008.84,1542289142944
1008.81,1542289142987
1008.79,1542289143042
1008.8,1542289143082
1008.81,1542289143132
1008.86,1542289143184
1008.88,1542289143233
1008.88,1542289143316
1008.91,1542289143331
1008.91,1542289143389
1008.9,1542289143432
1008.89,1542289143480
1008.77,1542289143529
1008.73,1542289143590
1008.72,1542289143636
1008.73,1542289143688
1008.76,1542289143910
1008.82,1542289143910
1008.86,1542289143911
1008.8,1542289143911
1008.71,1542289143939
1008.67,1542289143989
1008.64,1542289144038
1008.65,1542289144094
1008.67,1542289144181
1008.68,1542289144198
1008.72,1542289144246
1008.74,1542289144290
1008.75,1542289144346
1008.75,1542289144406
1008.78,1542289144456
1008.78,1542289144505
1008.8,1542289144549
1008.81,1542289144601
1008.78,1542289144650
1008.77,1542289144719
1008.79,1542289144762
1008.82,1542289144806
1008.84,1542289144856
1008.82,1542289144904
1008.76,1542289144954
1008.76,1542289145003
1008.76,1542289145061
1008.77,1542289145103
1008.75,1542289145155
1008.72,1542289145204
1008.76,1542289145253
1008.75,1542289145304
1008.77,1542289145354
1008.76,1542289145423
1008.77,1542289145462
1008.76,1542289145511
1008.75,1542289145567
1008.74,1542289145612
1008.73,1542289145661
1008.71,1542289145753
1008.72,1542289145774
1008.71,1542289145816
1008.72,1542289145870
1008.73,1542289145922
1008.71,1542289145977
1008.7,1542289146040
1008.72,1542289146090
1008.72,1542289146122
1008.72,1542289146170
1008.75,1542289146338
1008.75,1542289146338
1008.73,1542289146338
1008.72,1542289146377
1008.71,1542289146426
1008.71,1542289146476
1008.69,1542289146538
1008.7,1542289146588
1008.71,1542289146626
1008.73,1542289146676
1008.76,1542289146742
1008.77,1542289146778
1008.77,1542289146834
1008.78,1542289146881
1008.8,1542289147070
1008.8,1542289147070
1008.81,1542289147070
1008.8,1542289147084
1008.77,1542289147130
1008.78,1542289147181
1008.79,1542289147232
1008.78,1542289147282
1008.74,1542289147335
1008.73,1542289147394
1008.69,1542289147436
1008.67,1542289147485
1008.67,1542289147542
1008.65,1542289147595
1008.67,1542289147638
1008.67,1542289147687
1008.67,1542289147737
1008.68,1542289147791
1008.66,1542289147842
1008.67,1542289147889
1008.68,1542289147944
1008.68,1542289147990
1008.7,1542289148098
1008.71,1542289148099
1008.7,1542289148138
1008.71,1542289148194
1008.72,1542289148238
1008.71,1542289148286
1008.75,1542289148348
1008.75,1542289148386
1008.72,1542289148435
1008.71,1542289148518
1008.72,1542289148543
1008.76,1542289148588
1008.79,1542289148643
1008.78,1542289148706
1008.8,1542289148743
1008.8,1542289148795
1008.79,1542289148846
1008.78,1542289148916
1008.77,1542289148953
1008.75,1542289148998
1008.72,1542289149057
1008.72,1542289149101
1008.73,1542289149149
1008.72,1542289149198
1008.71,1542289149248
1008.7,1542289149297
1008.74,1542289149352
1008.75,1542289149405
1008.76,1542289149452
1008.78,1542289149508
1008.78,1542289149553
1008.82,1542289149623
1008.83,1542289149652
1008.82,1542289149702
1008.77,1542289149752
1008.7,1542289149833
1008.71,1542289149854
1008.71,1542289149906
1008.68,1542289149967
1008.68,1542289150004
1008.69,1542289150062
1008.73,1542289150107
1008.76,1542289150160
1008.78,1542289150228
1008.77,1542289150260
1008.78,1542289150312
1008.76,1542289150387
1008.75,1542289150441
1008.74,1542289150467
1008.73,1542289150553
1008.71,1542289150566
1008.71,1542289150617
1008.7,1542289150694
1008.7,1542289150721
1008.72,1542289150827
1008.75,1542289150840
1008.74,1542289150893
1008.75,1542289150919
1008.74,1542289151001
1008.74,1542289151019
1008.73,1542289151090
1008.74,1542289151119
1008.75,1542289151248
1008.78,1542289151256
1008.82,1542289151355
1008.82,1542289151371
1008.84,1542289151391
1008.84,1542289151437
1008.84,1542289151511
1008.86,1542289151528
1008.83,1542289151575
1008.77,1542289151626
1008.74,1542289151677
1008.71,1542289152512
1008.65,1542289152512
1008.66,1542289152512
1008.64,1542289152512
1008.65,1542289152512
1008.65,1542289152512
1008.63,1542289152512
1008.64,1542289152513
1008.68,1542289152513
1008.67,1542289152513
1008.69,1542289152513
1008.7,1542289152513
1008.7,1542289152513
1008.72,1542289152513
1008.75,1542289152513
1008.75,1542289152513
1008.74,1542289152542
1008.74,1542289152592
1008.75,1542289152639
1008.74,1542289152688
1008.74,1542289152739
1008.77,1542289152789
1008.78,1542289152839
1008.8,1542289152888
1008.82,1542289152940
1008.8,1542289152988
1008.79,1542289153038
1008.76,1542289153112
1008.74,1542289153142
1008.73,1542289153192
1008.74,1542289153250
1008.74,1542289153296
1008.77,1542289153343
1008.77,1542289153393
1008.77,1542289153444
1008.77,1542289153493
1008.8,1542289153552
1008.82,1542289153605
1008.8,1542289153650
1008.74,1542289153703
1008.72,1542289153762
1008.72,1542289153872
1008.72,1542289153872
1008.69,1542289153902
1008.67,1542289153951
1008.67,1542289153996
1008.66,1542289154047
1008.66,1542289154099
1008.68,1542289154155
1008.69,1542289154201
1008.69,1542289154251
1008.69,1542289154301
1008.66,1542289154357
1008.65,1542289154419
1008.68,1542289154467
1008.65,1542289154508
1008.67,1542289154565
1008.64,1542289154607
1008.64,1542289154678
1008.65,1542289154764
1008.65,1542289154768
1008.67,1542289154814
1008.67,1542289154864
1008.68,1542289154914
1008.71,1542289154984
1008.7,1542289155018
1008.7,1542289155064
1008.7,1542289155112
1008.71,1542289155162
1008.72,1542289155219
1008.74,1542289155261
1008.75,1542289155313
1008.77,1542289155381
1008.76,1542289155414
1008.78,1542289155464
1008.79,1542289155519
1008.83,1542289155563
1008.83,1542289155651
1008.8,1542289155683
1008.77,1542289155716
1008.77,1542289155766
1008.75,1542289155820
1008.72,1542289155866
1008.73,1542289155947
1008.73,1542289155967
1008.75,1542289156024
1008.77,1542289156066
1008.76,1542289156133
1008.73,1542289156174
1008.71,1542289156245
1008.73,1542289156272
1008.71,1542289156321
1008.69,1542289156373
1008.69,1542289156421
1008.71,1542289156473
1008.7,1542289156533
1008.67,1542289156572
1008.67,1542289156622
1008.66,1542289156755
1008.67,1542289156755
1008.68,1542289156773
1008.67,1542289156841
1008.69,1542289156873
1008.67,1542289156955
1008.73,1542289156974
1008.77,1542289157036
1008.79,1542289157076
1008.79,1542289157125
1008.72,1542289157176
1008.64,1542289157245
1008.55,1542289157286
1008.52,1542289157327
1008.55,1542289157377
1008.57,1542289157427
1008.6,1542289157485
1008.65,1542289157536
1008.68,1542289157579
1008.69,1542289157641
1008.72,1542289157679
1008.72,1542289157740
1008.73,1542289157786
1008.74,1542289157838
1008.77,1542289157906
1008.76,1542289157973
1008.74,1542289157990
1008.72,1542289158033
1008.7,1542289158099
1008.68,1542289158135
1008.67,1542289158186
1008.67,1542289158242
1008.66,1542289158291
1008.66,1542289158338
1008.63,1542289158389
1008.65,1542289158442
1008.64,1542289158489
1008.64,1542289158570
1008.69,1542289158595
1008.7,1542289158693
1008.71,1542289158693
1008.72,1542289158755
1008.74,1542289158806
1008.75,1542289158843
1008.75,1542289158891
1008.74,1542289158945
1008.73,1542289158992
1008.71,1542289159042
1008.73,1542289159097
1008.74,1542289159240
1008.76,1542289159240
1008.77,1542289159269
1008.73,1542289159307
1008.72,1542289159350
1008.73,1542289159395
1008.73,1542289159458
1008.73,1542289159512
1008.73,1542289159550
1008.74,1542289159597
1008.75,1542289159649
1008.73,1542289159698
1008.72,1542289159798
1008.74,1542289159806
1008.74,1542289159851
1008.77,1542289159901
1008.78,1542289159950
1008.78,1542289160003
1008.77,1542289160051
1008.77,1542289160129
