value,ts
997.87866,1544696278783
997.8777,1544696278882
997.8728,1544696278983
997.874,1544696279084
997.88403,1544696279181
997.89355,1544696279285
997.897,1544696279382
997.91235,1544696279483
997.90796,1544696279584
997.91016,1544696279682
997.91724,1544696279783
997.9109,1544696279884
997.8994,1544696279984
997.89185,1544696280088
997.8982,1544696280185
997.9026,1544696280291
997.90576,1544696280383
997.90063,1544696280486
997.8999,1544696280583
997.8916,1544696280684
997.88696,1544696280785
997.8862,1544696280885
997.886,1544696280985
997.8801,1544696281086
997.8767,1544696281187
997.88306,1544696281288
997.88354,1544696281386
997.8828,1544696281486
997.8711,1544696281587
997.86914,1544696281686
997.8772,1544696281788
997.87646,1544696281887
997.8745,1544696281989
997.87036,1544696282088
997.86694,1544696282187
997.86743,1544696282288
997.8711,1544696282388
997.8762,1544696282488
997.87964,1544696282589
997.88477,1544696282691
997.8906,1544696282791
997.88965,1544696282889
997.8911,1544696282989
997.8889,1544696283088
997.88794,1544696283189
997.89355,1544696283288
997.8928,1544696283389
997.9043,1544696283489
997.9082,1544696283588
997.90186,1544696283689
997.89624,1544696283789
997.89746,1544696283888
997.8889,1544696283989
997.88574,1544696284090
997.8933,1544696284191
997.90137,1544696284288
997.90137,1544696284391
997.90283,1544696284488
997.90186,1544696284589
997.91455,1544696284689
997.9143,1544696284789
997.92676,1544696284889
997.9275,1544696284989
997.92896,1544696285088
997.9343,1544696285189
997.9353,1544696285290
997.9275,1544696285391
997.9192,1544696285489
997.9155,1544696285590
997.91895,1544696285690
997.9226,1544696285793
997.9231,1544696285891
997.9243,1544696285990
997.9177,1544696286093
997.9109,1544696286191
997.9065,1544696286291
997.89624,1544696286390
997.8987,1544696286491
997.90015,1544696286590
997.89355,1544696286690
997.8948,1544696286791
997.9033,1544696286890
997.8989,1544696286990
997.89087,1544696287091
997.88086,1544696287190
997.8855,1544696287295
997.8821,1544696287394
997.8816,1544696287492
997.8804,1544696287593
997.89136,1544696287693
997.8889,1544696287792
997.8872,1544696287893
997.8921,1544696287993
997.8887,1544696288094
997.88525,1544696288192
997.8887,1544696288292
997.88965,1544696288391
997.89746,1544696288496
997.90137,1544696288592
997.90283,1544696288692
997.9116,1544696288791
997.9177,1544696288892
997.91626,1544696288992
997.9182,1544696289093
997.9287,1544696289194
997.9309,1544696289291
997.9297,1544696289394
997.92285,1544696289495
997.9199,1544696289595
997.91455,1544696289697
997.9177,1544696289794
997.9099,1544696289895
997.8992,1544696289994
997.88965,1544696290096
997.8884,1544696290197
997.8906,1544696290295
997.8921,1544696290395
997.89575,1544696290495
997.8916,1544696290594
997.895,1544696290696
997.8989,1544696290793
997.8894,1544696290893
997.8877,1544696290994
997.8823,1544696291094
997.89233,1544696291193
997.90234,1544696291298
997.906,1544696291394
997.906,1544696291494
997.89575,1544696291594
997.89233,1544696291693
997.88354,1544696291793
997.8821,1544696291900
997.88306,1544696291992
997.8823,1544696292094
997.89404,1544696292195
997.89185,1544696292294
997.8887,1544696292394
997.8811,1544696292496
997.87305,1544696292595
997.88306,1544696292697
997.8899,1544696292795
997.8916,1544696292895
997.88916,1544696292994
997.89526,1544696293095
997.89844,1544696293197
997.89453,1544696293296
997.8938,1544696293397
997.8943,1544696293495
997.90576,1544696293596
997.897,1544696293696
997.895,1544696293795
997.9075,1544696293894
997.9109,1544696294000
997.9053,1544696294094
997.9075,1544696294196
997.91504,1544696294296
997.91235,1544696294397
997.9104,1544696294495
997.91113,1544696294598
997.91455,1544696294695
997.90845,1544696294794
997.91016,1544696294895
997.9094,1544696294999
997.9155,1544696295095
997.9092,1544696295195
997.9048,1544696295295
997.89526,1544696295396
997.90186,1544696295497
997.90137,1544696295596
997.90576,1544696295700
997.895,1544696295799
997.8982,1544696295896
997.8989,1544696295996
997.9087,1544696296097
997.9026,1544696296196
997.905,1544696296296
997.9043,1544696296397
997.9048,1544696296498
997.90894,1544696296595
997.90796,1544696296697
997.9004,1544696296796
997.8882,1544696296895
997.88403,1544696296996
997.88916,1544696297097
997.89136,1544696297196
997.89746,1544696297299
997.89185,1544696297396
997.8816,1544696297496
997.8845,1544696297598
997.8811,1544696297695
997.87476,1544696297796
997.8767,1544696297897
997.86694,1544696297996
997.8721,1544696298095
997.8782,1544696298200
997.87964,1544696298296
997.8811,1544696298396
997.88403,1544696298499
997.88745,1544696298599
997.89087,1544696298697
997.9048,1544696298799
997.90894,1544696298898
997.9131,1544696298998
997.92554,1544696299098
997.9263,1544696299198
997.9326,1544696299298
997.9431,1544696299399
997.9392,1544696299498
997.9365,1544696299597
997.9297,1544696299697
997.9353,1544696299797
997.93677,1544696299897
997.92896,1544696299998
997.91895,1544696300098
997.9136,1544696300197
997.9109,1544696300303
997.90674,1544696300397
997.8965,1544696300497
997.90015,1544696300597
997.9011,1544696300698
997.91064,1544696300797
997.9209,1544696300899
997.9282,1544696300998
997.92847,1544696301102
997.93726,1544696301198
997.9409,1544696301297
997.94653,1544696301397
997.9563,1544696301498
997.95337,1544696301597
997.9568,1544696301697
997.96313,1544696301797
997.9624,1544696301897
997.95557,1544696301997
997.95337,1544696302101
997.9458,1544696302198
997.9424,1544696302298
997.9385,1544696302398
997.93604,1544696302497
997.9263,1544696302596
997.9199,1544696302699
997.9187,1544696302796
997.91675,1544696302899
997.9175,1544696302998
997.9177,1544696303098
997.91895,1544696303198
997.92944,1544696303300
997.9275,1544696303400
997.9414,1544696303498
997.95386,1544696303601
997.959,1544696303699
997.9617,1544696303806
997.9768,1544696303899
997.979,1544696303999
997.9768,1544696304099
997.9883,1544696304203
997.98584,1544696304300
997.9929,1544696304401
997.9822,1544696304501
997.98193,1544696304601
997.9873,1544696304702
997.9785,1544696304802
997.9802,1544696304899
997.9778,1544696305000
997.9778,1544696305101
997.9734,1544696305201
997.9761,1544696305300
997.97974,1544696305401
997.97095,1544696305503
997.9656,1544696305599
997.9529,1544696305703
997.9614,1544696305800
997.95605,1544696305900
997.9458,1544696306005
997.94946,1544696306102
997.94604,1544696306201
997.9468,1544696306303
997.948,1544696306401
997.95483,1544696306501
997.95874,1544696306607
997.958,1544696306701
997.968,1544696306801
997.9717,1544696306902
997.9678,1544696307006
997.9663,1544696307101
997.96045,1544696307203
997.96606,1544696307302
997.96704,1544696307402
997.9678,1544696307503
997.97,1544696307609
997.9707,1544696307703
997.96216,1544696307803
997.9673,1544696307901
997.9751,1544696308003
997.97656,1544696308104
997.9812,1544696308204
997.98535,1544696308305
997.99097,1544696308405
997.98975,1544696308504
997.97876,1544696308605
997.98364,1544696308705
997.9829,1544696308808
997.9846,1544696308905
997.97705,1544696309006
997.9785,1544696309105
997.969,1544696309207
997.9551,1544696309307
997.94946,1544696309407
997.93896,1544696309505
997.9365,1544696309607
997.9375,1544696309705
997.93726,1544696309806
997.93604,1544696309907
997.93115,1544696310004
997.9314,1544696310106
997.9236,1544696310207
997.9214,1544696310307
997.92017,1544696310409
997.91064,1544696310508
997.9121,1544696310608
997.9114,1544696310708
997.9116,1544696310808
997.90063,1544696310909
997.9072,1544696311008
997.9109,1544696311110
997.91284,1544696311208
997.9187,1544696311309
997.92114,1544696311409
997.9324,1544696311508
997.93677,1544696311608
997.947,1544696311710
997.9468,1544696311809
997.94995,1544696311908
997.94775,1544696312013
997.9595,1544696312109
997.9724,1544696312208
997.9729,1544696312311
997.9668,1544696312409
997.9575,1544696312509
997.947,1544696312610
997.9387,1544696312709
997.93164,1544696312811
997.9297,1544696312911
997.92847,1544696313009
997.92725,1544696313110
997.93115,1544696313209
997.9304,1544696313309
997.9263,1544696313412
997.9243,1544696313511
997.92285,1544696313609
997.93164,1544696313709
997.93555,1544696313811
997.93555,1544696313911
997.947,1544696314008
997.9514,1544696314111
997.95264,1544696314209
997.9612,1544696314310
997.96924,1544696314414
997.9668,1544696314510
997.9624,1544696314610
997.95605,1544696314711
997.95215,1544696314812
997.95605,1544696314911
997.958,1544696315011
997.9568,1544696315111
997.96387,1544696315210
997.9619,1544696315310
997.9619,1544696315413
997.969,1544696315514
997.9678,1544696315614
997.9634,1544696315713
997.9712,1544696315816
997.9839,1544696315912
997.99243,1544696316011
997.99854,1544696316111
997.9856,1544696316212
997.98413,1544696316310
997.9922,1544696316411
997.9995,1544696316510
998.0,1544696316610
997.98926,1544696316712
997.99756,1544696316811
998.00415,1544696316911
998.0017,1544696317010
998.0034,1544696317112
998.0051,1544696317213
998.0178,1544696317312
998.0183,1544696317411
998.0332,1544696317511
998.0376,1544696317612
998.0239,1544696317715
998.0198,1544696317811
998.02563,1544696317911
998.0305,1544696318012
998.0261,1544696318112
998.0073,1544696318216
998.01025,1544696318315
998.0032,1544696318414
997.99243,1544696318513
997.9741,1544696318613
997.9634,1544696318712
997.94507,1544696318812
997.9419,1544696318915
997.9431,1544696319012
997.94824,1544696319111
997.949,1544696319212
997.9524,1544696319318
997.9448,1544696319411
997.95557,1544696319511
997.9546,1544696319612
997.9668,1544696319711
997.9729,1544696319813
997.979,1544696319911
997.9844,1544696320011
997.99194,1544696320112
997.99316,1544696320211
998.00635,1544696320312
998.0132,1544696320412
998.0088,1544696320510
998.0139,1544696320610
998.0161,1544696320710
998.0176,1544696320812
998.021,1544696320910
998.01074,1544696321012
998.0051,1544696321119
997.9905,1544696321214
997.9888,1544696321313
997.99316,1544696321411
997.9851,1544696321514
997.9614,1544696321613
997.95874,1544696321712
997.9568,1544696321813
997.9492,1544696321917
997.947,1544696322020
997.93604,1544696322113
997.93384,1544696322215
997.9309,1544696322314
997.9392,1544696322414
997.949,1544696322517
997.9558,1544696322616
997.96387,1544696322718
997.9734,1544696322819
997.97925,1544696322917
997.9802,1544696323018
997.96313,1544696323119
997.96436,1544696323220
997.9712,1544696323319
997.97217,1544696323419
997.97,1544696323519
997.9697,1544696323618
997.96216,1544696323719
997.9592,1544696323819
997.9463,1544696323920
997.9341,1544696324020
997.93604,1544696324119
997.9363,1544696324221
997.9404,1544696324321
997.9541,1544696324420
997.94434,1544696324521
997.94165,1544696324621
997.9463,1544696324721
997.95703,1544696324821
997.9524,1544696324929
997.95435,1544696325021
997.95605,1544696325121
997.97363,1544696325224
997.97095,1544696325321
997.97656,1544696325421
997.9695,1544696325523
997.9673,1544696325621
997.96094,1544696325721
997.97144,1544696325822
997.97144,1544696325920
997.9712,1544696326019
997.9707,1544696326123
997.97266,1544696326221
997.9824,1544696326324
997.978,1544696326421
997.96436,1544696326521
997.9619,1544696326620
997.9641,1544696326721
997.9658,1544696326821
997.9697,1544696326926
997.9697,1544696327025
997.97363,1544696327125
997.9707,1544696327223
997.9634,1544696327326
997.9575,1544696327423
997.96533,1544696327523
997.9502,1544696327625
997.9492,1544696327723
997.9585,1544696327824
997.9675,1544696327924
997.9773,1544696328023
997.96484,1544696328123
997.9607,1544696328224
997.959,1544696328324
997.95264,1544696328427
997.95557,1544696328525
997.958,1544696328625
997.9573,1544696328726
997.95703,1544696328830
997.9573,1544696328925
997.947,1544696329026
997.94336,1544696329125
997.94507,1544696329229
997.9346,1544696329324
997.9346,1544696329427
997.93506,1544696329527
997.9402,1544696329626
997.9414,1544696329727
997.9397,1544696329827
997.92773,1544696329927
997.9243,1544696330031
997.9243,1544696330127
997.92773,1544696330229
997.93604,1544696330328
997.9387,1544696330428
997.937,1544696330528
997.9509,1544696330629
997.95435,1544696330728
997.95435,1544696330827
997.95386,1544696330929
997.9514,1544696331030
997.9529,1544696331127
997.9641,1544696331230
997.96387,1544696331327
997.97217,1544696331427
997.96924,1544696331535
997.96265,1544696331627
997.9573,1544696331727
997.95874,1544696331837
997.95874,1544696331929
997.9502,1544696332028
997.9426,1544696332129
997.94385,1544696332227
997.9485,1544696332327
997.95215,1544696332428
997.9524,1544696332528
997.948,1544696332627
997.9502,1544696332728
997.9497,1544696332826
997.95996,1544696332926
997.9553,1544696333028
997.9475,1544696333127
997.9492,1544696333227
997.94824,1544696333328
997.9497,1544696333426
997.9463,1544696333527
997.94385,1544696333629
997.94385,1544696333726
997.9502,1544696333828
997.94336,1544696333928
997.94507,1544696334030
997.9397,1544696334129
997.9321,1544696334231
997.93823,1544696334328
997.9387,1544696334428
997.93726,1544696334529
997.9414,1544696334629
997.9419,1544696334733
997.9448,1544696334831
997.9497,1544696334930
997.9514,1544696335030
997.94824,1544696335131
997.9407,1544696335229
997.9387,1544696335329
997.9485,1544696335429
997.9502,1544696335536
997.9546,1544696335631
997.9602,1544696335733
997.96655,1544696335832
997.96094,1544696335931
997.9595,1544696336032
997.9629,1544696336133
997.9656,1544696336232
997.9595,1544696336343
997.95996,1544696336431
997.9719,1544696336531
997.9739,1544696336631
997.9783,1544696336731
997.97437,1544696336831
997.97656,1544696336933
997.9739,1544696337031
997.96875,1544696337133
997.9773,1544696337232
997.97754,1544696337332
997.98584,1544696337434
997.9785,1544696337539
997.9844,1544696337632
997.9778,1544696337731
997.97314,1544696337833
997.9717,1544696337933
997.96533,1544696338032
997.96387,1544696338134
997.96704,1544696338233
997.95874,1544696338332
997.9619,1544696338435
997.96826,1544696338532
997.9673,1544696338635
997.95776,1544696338735
997.96313,1544696338833
997.96216,1544696338937
997.97,1544696339039
997.9746,1544696339134
997.979,1544696339236
997.9878,1544696339339
997.99414,1544696339436
998.0039,1544696339535
997.9978,1544696339636
997.99927,1544696339736
998.00073,1544696339835
998.00684,1544696339936
998.01416,1544696340035
998.0183,1544696340135
998.01514,1544696340236
998.0144,1544696340339
998.01074,1544696340437
998.00684,1544696340539
998.0134,1544696340638
998.0137,1544696340737
998.00415,1544696340838
998.01416,1544696340939
998.00684,1544696341037
998.0083,1544696341139
998.00854,1544696341237
997.99805,1544696341337
997.9983,1544696341439
997.99634,1544696341538
997.99585,1544696341637
997.9912,1544696341741
997.99097,1544696341837
997.9885,1544696341937
997.9934,1544696342037
997.9912,1544696342139
997.9917,1544696342236
997.9988,1544696342337
997.99805,1544696342438
997.9922,1544696342538
998.00464,1544696342639
998.0032,1544696342737
997.99536,1544696342839
997.99,1544696342940
997.9829,1544696343038
997.9685,1544696343138
997.9668,1544696343239
997.97437,1544696343338
997.9719,1544696343439
997.96045,1544696343541
997.9514,1544696343638
997.94507,1544696343738
997.94727,1544696343839
997.94556,1544696343938
997.9509,1544696344038
997.9529,1544696344140
997.9597,1544696344238
997.9724,1544696344339
997.9885,1544696344439
997.9883,1544696344539
997.97754,1544696344639
997.9824,1544696344740
997.98486,1544696344841
997.9829,1544696344940
997.9934,1544696345041
997.9929,1544696345142
997.99146,1544696345244
997.9873,1544696345342
997.98584,1544696345445
997.98364,1544696345546
997.9807,1544696345644
997.9822,1544696345744
997.98267,1544696345843
997.9888,1544696345946
997.9807,1544696346043
997.9895,1544696346144
997.99585,1544696346246
997.9961,1544696346344
997.98975,1544696346445
997.9888,1544696346546
997.9885,1544696346645
997.9907,1544696346746
997.99927,1544696346846
998.0022,1544696346947
997.9995,1544696347046
997.9905,1544696347154
997.9863,1544696347246
997.98584,1544696347346
997.9678,1544696347446
997.9658,1544696347548
997.96045,1544696347646
997.9568,1544696347747
997.958,1544696347846
997.9563,1544696347945
997.9597,1544696348046
997.95483,1544696348146
997.95703,1544696348246
997.9541,1544696348346
997.9568,1544696348446
997.9585,1544696348549
997.9658,1544696348655
997.9712,1544696348745
997.98535,1544696348845
997.99634,1544696348947
998.0027,1544696349047
997.99976,1544696349146
997.99634,1544696349246
997.9929,1544696349347
997.9912,1544696349445
997.99243,1544696349547
997.9978,1544696349647
998.001,1544696349749
997.9988,1544696349848
997.9988,1544696349946
998.00244,1544696350049
997.99536,1544696350148
997.99756,1544696350246
998.0088,1544696350347
998.00244,1544696350448
998.0073,1544696350546
998.0078,1544696350646
998.0056,1544696350747
998.00024,1544696350846
998.0088,1544696350945
998.0039,1544696351049
998.00806,1544696351147
998.00415,1544696351249
998.0134,1544696351350
998.01196,1544696351452
998.0095,1544696351551
998.0049,1544696351654
998.00684,1544696351752
998.0066,1544696351850
998.01196,1544696351952
998.01074,1544696352051
998.0095,1544696352152
998.0017,1544696352252
998.00415,1544696352350
998.0051,1544696352450
997.99976,1544696352551
997.99927,1544696352650
997.99854,1544696352750
997.9971,1544696352851
997.99316,1544696352950
997.9851,1544696353051
997.9829,1544696353152
997.9824,1544696353251
997.9741,1544696353350
997.97534,1544696353452
997.9719,1544696353550
997.968,1544696353653
997.9619,1544696353752
997.9634,1544696353852
997.95825,1544696353952
997.94995,1544696354053
997.9509,1544696354151
997.95557,1544696354251
997.9629,1544696354352
997.9668,1544696354451
997.979,1544696354552
997.98755,1544696354653
997.98755,1544696354752
997.9795,1544696354851
997.9878,1544696354954
997.9868,1544696355053
997.99365,1544696355152
997.9949,1544696355259
997.99634,1544696355353
998.00073,1544696355455
998.0017,1544696355553
998.0044,1544696355653
998.0088,1544696355754
998.0027,1544696355855
997.9988,1544696355954
997.9968,1544696356055
998.00635,1544696356156
998.00586,1544696356253
998.00854,1544696356353
998.00366,1544696356454
997.9973,1544696356554
997.9944,1544696356659
997.99536,1544696356755
997.9927,1544696356854
997.9922,1544696356953
997.9949,1544696357054
997.98804,1544696357153
998.00024,1544696357258
998.00464,1544696357355
998.0056,1544696357453
998.0029,1544696357555
998.00146,1544696357655
998.00024,1544696357755
998.0027,1544696357854
998.00806,1544696357957
998.0078,1544696358055
998.0051,1544696358154
997.9988,1544696358255
997.99585,1544696358355
997.99414,1544696358456
997.9927,1544696358555
997.9929,1544696358655
997.9944,1544696358756
998.0027,1544696358858
997.99927,1544696358954
998.0017,1544696359057
998.0029,1544696359160
997.9966,1544696359256
997.99194,1544696359356
997.98755,1544696359458
997.9888,1544696359556
997.9861,1544696359656
997.9856,1544696359758
997.99536,1544696359855
997.99023,1544696359956
997.9851,1544696360058
997.9829,1544696360158
997.9927,1544696360256
997.9868,1544696360358
997.9795,1544696360455
997.9817,1544696360558
997.9917,1544696360659
997.9927,1544696360757
997.9971,1544696360857
998.0032,1544696360957
997.9988,1544696361057
998.0034,1544696361158
997.9978,1544696361257
997.9973,1544696361358
998.001,1544696361459
997.9949,1544696361562
998.0029,1544696361670
998.0095,1544696361759
998.01245,1544696361859
998.0171,1544696361960
998.0132,1544696362060
998.0122,1544696362161
998.00635,1544696362261
998.0083,1544696362363
997.99756,1544696362461
998.0039,1544696362560
997.9973,1544696362660
997.99,1544696362761
997.9863,1544696362859
997.98096,1544696362960
997.97046,1544696363060
997.9673,1544696363160
997.9651,1544696363260
997.95996,1544696363360
997.9529,1544696363462
997.9497,1544696363560
997.9575,1544696363661
997.95996,1544696363760
997.95703,1544696363861
997.9651,1544696363971
997.96655,1544696364062
997.9717,1544696364166
997.97485,1544696364263
997.97363,1544696364362
997.9824,1544696364462
997.9768,1544696364563
997.9719,1544696364662
997.97705,1544696364762
997.97266,1544696364863
997.97705,1544696364962
997.96875,1544696365062
997.96875,1544696365163
997.9675,1544696365261
997.97144,1544696365362
997.9746,1544696365463
997.9802,1544696365563
997.9834,1544696365662
997.98486,1544696365765
997.99414,1544696365866
998.00195,1544696365963
998.0139,1544696366063
998.01025,1544696366163
998.01294,1544696366264
998.02515,1544696366364
998.0259,1544696366465
998.02734,1544696366563
998.0178,1544696366665
998.0183,1544696366762
998.01,1544696366863
998.00903,1544696366965
998.00684,1544696367063
997.9973,1544696367162
997.9873,1544696367263
997.97534,1544696367363
997.97754,1544696367462
997.9719,1544696367565
997.96484,1544696367666
997.9568,1544696367764
997.9463,1544696367865
997.948,1544696367964
997.9551,1544696368064
997.95166,1544696368165
997.93823,1544696368264
997.9365,1544696368364
997.9282,1544696368465
997.9304,1544696368565
997.9287,1544696368664
997.92236,1544696368765
997.91187,1544696368871
997.906,1544696368965
997.90894,1544696369066
997.9114,1544696369164
997.90356,1544696369264
997.8994,1544696369370
997.9011,1544696369466
997.90015,1544696369565
997.90356,1544696369668
997.9043,1544696369766
997.91113,1544696369867
997.9143,1544696369966
997.9226,1544696370065
997.9282,1544696370166
997.93555,1544696370267
997.9258,1544696370368
997.9219,1544696370468
997.92114,1544696370571
997.92505,1544696370669
997.9155,1544696370769
997.91016,1544696370875
997.9048,1544696370970
997.90845,1544696371069
997.9021,1544696371171
997.9026,1544696371271
997.8899,1544696371371
997.8977,1544696371472
997.8921,1544696371571
997.8982,1544696371673
997.89136,1544696371772
997.8933,1544696371871
997.8948,1544696371979
997.90063,1544696372073
997.8967,1544696372172
997.907,1544696372275
997.90283,1544696372378
997.9099,1544696372475
997.9182,1544696372574
997.91626,1544696372675
997.9153,1544696372775
997.92896,1544696372876
997.93604,1544696372977
997.948,1544696373079
997.93945,1544696373175
997.94727,1544696373277
997.94946,1544696373376
997.95483,1544696373476
997.9509,1544696373577
997.9524,1544696373677
997.948,1544696373775
997.95044,1544696373877
997.9509,1544696373976
997.9409,1544696374081
997.93286,1544696374178
997.9353,1544696374276
997.9297,1544696374376
997.94604,1544696374477
997.94434,1544696374575
997.9419,1544696374677
997.9468,1544696374777
997.94727,1544696374875
997.94946,1544696374976
997.9612,1544696375077
997.96313,1544696375176
997.96045,1544696375276
997.97095,1544696375383
997.9724,1544696375477
997.9734,1544696375576
997.9741,1544696375676
997.9707,1544696375780
997.96875,1544696375877
997.978,1544696375976
997.97095,1544696376078
997.9756,1544696376176
997.9761,1544696376276
997.97876,1544696376375
997.97217,1544696376476
997.97266,1544696376576
997.9702,1544696376675
997.97046,1544696376775
997.96484,1544696376875
997.969,1544696376975
997.96533,1544696377083
997.9541,1544696377177
997.9507,1544696377279
997.94434,1544696377376
997.9407,1544696377478
997.93555,1544696377578
997.9321,1544696377677
997.9321,1544696377780
997.9331,1544696377879
997.9314,1544696377979
997.9409,1544696378080
997.9365,1544696378179
997.9341,1544696378279
997.9402,1544696378382
997.94604,1544696378479
997.9509,1544696378585
997.9529,1544696378680
997.95557,1544696378779
997.95044,1544696378881
997.9519,1544696378981
997.9558,1544696379081
997.95996,1544696379179
997.95825,1544696379280
997.9492,1544696379379
997.95483,1544696379479
997.95825,1544696379582
997.96216,1544696379679
997.9541,1544696379780
997.9575,1544696379883
997.95776,1544696379984
997.95996,1544696380080
997.96216,1544696380184
997.9617,1544696380281
997.96094,1544696380382
997.9612,1544696380481
997.96313,1544696380581
997.95874,1544696380680
997.9468,1544696380782
997.94824,1544696380880
997.94775,1544696380982
997.9468,1544696381081
997.9487,1544696381181
997.94336,1544696381281
997.9409,1544696381381
997.937,1544696381484
997.9348,1544696381581
997.93604,1544696381683
997.93726,1544696381782
997.9387,1544696381882
997.94775,1544696381988
997.95044,1544696382082
997.9553,1544696382182
997.95996,1544696382284
997.96606,1544696382382
997.97485,1544696382483
997.97754,1544696382582
997.9829,1544696382682
997.9922,1544696382786
997.9878,1544696382883
997.989,1544696382982
997.9883,1544696383082
997.9807,1544696383185
997.9868,1544696383284
997.9856,1544696383385
997.99194,1544696383486
997.9929,1544696383584
997.9978,1544696383684
997.9844,1544696383786
997.98804,1544696383886
997.9846,1544696383986
997.99194,1544696384087
997.98926,1544696384186
997.98706,1544696384286
997.9973,1544696384387
997.99585,1544696384486
997.9961,1544696384585
997.9927,1544696384688
997.9949,1544696384787
997.9951,1544696384886
997.9951,1544696384991
997.9956,1544696385086
997.9949,1544696385187
997.99243,1544696385288
997.9927,1544696385387
997.99805,1544696385491
997.9922,1544696385590
997.9939,1544696385688
997.9983,1544696385790
997.9966,1544696385890
998.0032,1544696385991
998.00244,1544696386091
998.0117,1544696386191
998.01416,1544696386293
998.0105,1544696386390
998.0139,1544696386494
998.01514,1544696386592
998.01733,1544696386694
998.00195,1544696386792
998.00684,1544696386892
998.0154,1544696386993
998.0088,1544696387094
998.01074,1544696387191
998.0049,1544696387292
997.9973,1544696387395
997.9934,1544696387493
997.9863,1544696387592
997.9873,1544696387695
997.98926,1544696387796
997.9917,1544696387893
997.99805,1544696387993
998.01,1544696388104
997.9944,1544696388193
997.9988,1544696388297
998.00024,1544696388392
998.00146,1544696388496
998.01,1544696388596
