value,ts
1004.35,1542908147822
1004.37,1542908147840
1004.36,1542908147900
1004.37,1542908147934
1004.43,1542908148001
1004.45,1542908148032
1004.43,1542908148082
1004.41,1542908148133
1004.38,1542908148182
1004.37,1542908148248
1004.37,1542908148288
1004.35,1542908148333
1004.33,1542908148386
1004.35,1542908148434
1004.37,1542908148490
1004.36,1542908148538
1004.36,1542908148596
1004.37,1542908148644
1004.37,1542908148688
1004.36,1542908148741
1004.37,1542908148793
1004.39,1542908148844
1004.4,1542908148899
1004.38,1542908149000
1004.37,1542908149000
1004.38,1542908149065
1004.34,1542908149095
1004.32,1542908149146
1004.32,1542908149196
1004.33,1542908149246
1004.32,1542908149299
1004.34,1542908149351
1004.39,1542908149402
1004.42,1542908149447
1004.42,1542908149498
1004.43,1542908149555
1004.42,1542908149597
1004.41,1542908149658
1004.42,1542908149701
1004.42,1542908149748
1004.43,1542908149798
1004.43,1542908149851
1004.43,1542908149901
1004.48,1542908149949
1004.53,1542908150020
1004.55,1542908150068
1004.56,1542908150103
1004.47,1542908150157
1004.44,1542908150199
1004.41,1542908150310
1004.37,1542908150310
1004.35,1542908150350
1004.38,1542908150399
1004.39,1542908150448
1004.45,1542908150497
1004.47,1542908150555
1004.52,1542908150597
1004.53,1542908150648
1004.46,1542908150709
1004.45,1542908150760
1004.48,1542908150797
1004.47,1542908150847
1004.44,1542908150902
1004.43,1542908150951
1004.43,1542908151000
1004.45,1542908151074
1004.46,1542908151099
1004.48,1542908151152
1004.51,1542908151202
1004.61,1542908151306
1004.72,1542908151306
1004.85,1542908151353
1004.89,1542908151413
1004.83,1542908151456
1004.76,1542908151508
1004.66,1542908151559
1004.43,1542908151652
1004.38,1542908151672
1004.31,1542908151713
1004.21,1542908151765
1004.19,1542908151813
1004.09,1542908151863
1003.87,1542908151939
1003.9,1542908151966
1003.91,1542908152018
1003.9,1542908152073
1003.96,1542908152131
1004.01,1542908152174
1004.1,1542908152224
1004.26,1542908152271
1004.69,1542908152339
1004.68,1542908152374
1004.62,1542908152432
1004.67,1542908152474
1004.78,1542908152539
1004.87,1542908152574
1004.77,1542908152632
1004.44,1542908152762
1004.48,1542908152762
1004.62,1542908152797
1004.66,1542908152829
1004.53,1542908152873
1004.47,1542908152939
1004.44,1542908152977
1004.22,1542908153033
1004.0,1542908153115
1003.84,1542908153163
1003.77,1542908153190
1003.84,1542908153231
1003.88,1542908153277
1003.93,1542908153327
1004.04,1542908153376
1004.13,1542908153437
1004.25,1542908153485
1004.43,1542908153544
1004.82,1542908153579
1005.04,1542908153628
1005.12,1542908153678
1004.91,1542908153744
1004.78,1542908153782
1004.6,1542908153832
1004.43,1542908153892
1004.04,1542908154047
1003.94,1542908154047
1003.88,1542908154050
1003.91,1542908154111
1003.98,1542908154162
1004.07,1542908154193
1004.42,1542908154246
1004.7,1542908154300
1004.98,1542908154343
1005.17,1542908154425
1004.98,1542908154447
1004.75,1542908154495
1004.6,1542908154547
1004.6,1542908154600
1004.58,1542908154646
1004.52,1542908154711
1004.47,1542908154747
1004.51,1542908154827
1004.51,1542908154851
1004.49,1542908154903
1004.24,1542908154960
1004.1,1542908155004
1003.97,1542908155057
1003.96,1542908155153
1004.0,1542908155163
1003.93,1542908155370
1003.89,1542908155371
1003.85,1542908155371
1003.85,1542908155371
1003.88,1542908155424
1003.91,1542908155498
1003.98,1542908155517
1004.02,1542908155631
1004.06,1542908155632
1004.11,1542908155674
1004.14,1542908155715
1004.16,1542908155764
1004.22,1542908155837
1004.32,1542908155881
1004.37,1542908155926
1004.63,1542908155978
1005.55,1542908156033
1005.68,1542908156082
1005.61,1542908156130
1005.17,1542908156188
1004.92,1542908156234
1004.64,1542908156287
1004.47,1542908156329
1004.32,1542908156389
1004.33,1542908156435
1004.36,1542908156482
1004.41,1542908156601
1004.4,1542908156601
1004.43,1542908156628
1004.46,1542908156678
1004.41,1542908156730
1004.35,1542908156797
1004.33,1542908156829
1004.33,1542908156880
1004.35,1542908156935
1004.4,1542908156992
1004.41,1542908157030
1004.31,1542908157083
1004.24,1542908157136
1004.21,1542908157185
1004.2,1542908157235
1004.29,1542908157286
1004.33,1542908157384
1004.32,1542908157388
1004.29,1542908157439
1004.29,1542908157494
1004.28,1542908157535
1004.29,1542908157585
1004.35,1542908157636
1004.36,1542908157708
1004.38,1542908157741
1004.44,1542908157848
1004.48,1542908157848
1004.5,1542908157895
1004.51,1542908157944
1004.39,1542908157996
1004.32,1542908158045
1004.23,1542908158095
1003.99,1542908158147
1003.94,1542908158211
1003.95,1542908158300
1003.98,1542908158300
1004.05,1542908158369
1004.08,1542908158393
1004.07,1542908158448
1004.05,1542908158505
1004.14,1542908158548
1004.23,1542908158603
1004.31,1542908158645
1004.46,1542908158695
1004.49,1542908158747
1004.5,1542908158799
1004.43,1542908158851
1004.36,1542908158898
1004.33,1542908158945
1004.34,1542908159083
1004.34,1542908159083
1004.42,1542908159119
1004.53,1542908159153
1004.47,1542908159202
1004.12,1542908159249
1004.01,1542908159300
1004.01,1542908159355
1004.05,1542908159400
1004.53,1542908159477
1005.11,1542908159599
1006.09,1542908159599
1007.11,1542908159602
1006.62,1542908159653
1005.63,1542908159703
1004.82,1542908159752
1004.1,1542908159809
1004.29,1542908159852
1004.36,1542908159902
1004.46,1542908159961
1004.47,1542908160010
1004.41,1542908160096
1004.39,1542908160109
1004.53,1542908160157
1004.64,1542908160206
1004.66,1542908160256
1004.61,1542908160331
1004.4,1542908160361
1004.23,1542908160410
1004.28,1542908160456
1004.66,1542908160510
1004.8,1542908160560
1004.7,1542908160612
1004.54,1542908160673
1004.12,1542908160708
1003.98,1542908160771
1003.71,1542908160805
1003.3,1542908160860
1002.84,1542908160908
1002.85,1542908160963
1002.94,1542908161017
1003.25,1542908161062
1003.42,1542908161114
1003.61,1542908161162
1003.84,1542908161213
1004.25,1542908161262
1004.45,1542908161314
1004.54,1542908161398
1004.65,1542908161493
1004.6,1542908161493
1004.49,1542908161519
1004.35,1542908161580
1004.09,1542908161618
1004.05,1542908161672
1004.03,1542908161716
1003.89,1542908161768
1003.8,1542908161816
1003.69,1542908161915
1003.65,1542908162003
1003.68,1542908162003
1003.74,1542908162026
1003.82,1542908162079
1003.9,1542908162117
1004.0,1542908162198
1004.03,1542908162223
1004.09,1542908162282
1004.11,1542908162326
1004.11,1542908162372
1004.1,1542908162421
1004.1,1542908162471
1004.16,1542908162524
1004.18,1542908162570
1004.21,1542908162624
1004.24,1542908162671
1004.39,1542908162776
1004.41,1542908162779
1004.38,1542908162824
1004.25,1542908162877
1004.23,1542908162924
1004.27,1542908162974
1004.29,1542908163027
1004.37,1542908163076
1004.38,1542908163130
1004.34,1542908163185
1004.33,1542908163258
1004.36,1542908163273
1004.42,1542908163323
1004.52,1542908163371
1004.72,1542908163423
1004.78,1542908163477
1004.76,1542908163531
1004.69,1542908163576
1004.61,1542908163643
1004.54,1542908163677
1004.53,1542908163727
1004.46,1542908163779
1004.34,1542908163829
1004.33,1542908163877
1004.31,1542908163927
1004.3,1542908164046
1004.3,1542908164047
1004.29,1542908164077
1004.36,1542908164139
1004.37,1542908164182
1004.38,1542908164229
1004.42,1542908164280
1004.39,1542908164328
1004.38,1542908164411
1004.34,1542908164513
1004.31,1542908164513
1004.23,1542908164544
1004.2,1542908164606
1004.21,1542908164627
1004.22,1542908164676
1004.23,1542908164725
1004.25,1542908164775
1004.26,1542908164826
1004.31,1542908164880
1004.37,1542908164927
1004.39,1542908164978
1004.41,1542908165028
1004.41,1542908165077
1004.42,1542908165128
1004.41,1542908165190
1004.41,1542908165231
1004.38,1542908165440
1004.36,1542908165440
1004.38,1542908165440
1004.39,1542908165440
1004.48,1542908165481
1004.49,1542908165538
1004.51,1542908165589
1004.54,1542908165634
1004.57,1542908165685
1004.54,1542908165734
1004.46,1542908165785
1004.32,1542908165832
1004.28,1542908165894
1004.28,1542908165937
1004.28,1542908165985
1004.32,1542908166031
1004.33,1542908166081
1004.38,1542908166135
1004.41,1542908166182
1004.41,1542908166236
1004.44,1542908166291
1004.43,1542908166335
1004.42,1542908166383
1004.37,1542908166438
1004.36,1542908166491
1004.33,1542908166574
1004.33,1542908166597
1004.37,1542908166635
1004.41,1542908166686
1004.41,1542908166737
1004.36,1542908166795
1004.33,1542908166837
1004.28,1542908166887
1004.24,1542908166945
1004.25,1542908166993
1004.25,1542908167039
1004.29,1542908167089
1004.3,1542908167138
1004.32,1542908167441
1004.33,1542908167441
1004.37,1542908167442
1004.38,1542908167442
1004.38,1542908167442
1004.41,1542908167442
1004.43,1542908167502
1004.39,1542908167545
1004.35,1542908167589
1004.28,1542908167648
1004.27,1542908167693
1004.28,1542908167743
1004.34,1542908167792
1004.47,1542908167847
1004.51,1542908167927
1004.55,1542908167941
1004.52,1542908167992
1004.37,1542908168050
1004.32,1542908168098
1004.28,1542908168141
1004.25,1542908168188
1004.24,1542908168238
1004.23,1542908168287
1004.26,1542908168340
1004.31,1542908168388
1004.32,1542908168449
1004.31,1542908168486
1004.33,1542908168536
1004.34,1542908168599
1004.37,1542908168725
1004.36,1542908168725
1004.37,1542908168736
1004.45,1542908168786
1004.51,1542908168869
1004.57,1542908168889
1004.58,1542908168939
1004.49,1542908168991
1004.42,1542908169044
1004.37,1542908169091
1004.36,1542908169138
1004.34,1542908169192
1004.32,1542908169237
1004.34,1542908169324
1004.34,1542908169336
1004.32,1542908169391
1004.37,1542908169435
1004.39,1542908169489
1004.37,1542908169535
1004.34,1542908169609
1004.35,1542908169639
1004.36,1542908169776
1004.4,1542908169776
1004.41,1542908169791
1004.44,1542908169861
1004.41,1542908169888
1004.37,1542908169934
1004.33,1542908169988
1004.3,1542908170040
1004.3,1542908170093
1004.3,1542908170139
1004.31,1542908170191
1004.34,1542908170240
1004.33,1542908170292
1004.34,1542908170341
1004.35,1542908170391
1004.37,1542908170445
1004.35,1542908170607
1004.35,1542908170607
1004.33,1542908170607
1004.36,1542908170642
1004.39,1542908170693
1004.41,1542908170741
1004.43,1542908170795
1004.41,1542908170843
1004.42,1542908170892
1004.44,1542908170942
1004.46,1542908171022
1004.44,1542908171042
1004.44,1542908171094
1004.42,1542908171165
1004.41,1542908171196
1004.41,1542908171269
1004.42,1542908171295
1004.4,1542908171369
1004.39,1542908171393
1004.4,1542908171452
1004.43,1542908171496
1004.49,1542908171556
1004.48,1542908171609
1004.46,1542908171646
1004.44,1542908171715
1004.39,1542908171749
1004.36,1542908171800
1004.33,1542908171852
1004.34,1542908171977
1004.33,1542908171977
1004.34,1542908172001
1004.34,1542908172053
1004.34,1542908172107
1004.36,1542908172156
1004.37,1542908172215
1004.33,1542908172257
1004.34,1542908172308
1004.34,1542908172355
1004.32,1542908172429
1004.39,1542908172545
1004.39,1542908172545
1004.37,1542908172593
1004.3,1542908172614
1004.26,1542908172662
1004.27,1542908172711
1004.32,1542908172761
1004.37,1542908172813
1004.54,1542908172862
1004.68,1542908172916
1004.42,1542908172961
1004.32,1542908173012
1004.3,1542908173078
1004.31,1542908173111
1004.42,1542908173178
1004.43,1542908173216
1004.48,1542908173320
1004.38,1542908173320
1004.32,1542908173374
1004.3,1542908173414
1004.32,1542908173465
1004.34,1542908173513
1004.38,1542908173569
1004.42,1542908173617
1004.44,1542908173663
1004.46,1542908173712
1004.47,1542908173776
1004.47,1542908173812
1004.47,1542908173943
1004.59,1542908173944
1004.61,1542908173975
1004.65,1542908174021
1004.83,1542908174066
1004.95,1542908174133
1004.96,1542908174164
1004.89,1542908174217
1004.82,1542908174264
1004.79,1542908174318
1004.85,1542908174362
1004.93,1542908174413
1004.95,1542908174482
1004.85,1542908174512
1004.69,1542908174619
1004.62,1542908174625
1004.58,1542908174665
1004.52,1542908174712
1004.37,1542908174764
1004.05,1542908174817
1003.87,1542908174867
1003.77,1542908174917
1003.74,1542908174967
1003.71,1542908175020
1003.77,1542908175066
1003.82,1542908175116
1003.86,1542908175185
1003.91,1542908175217
1003.92,1542908175264
1003.91,1542908175314
1004.24,1542908175371
1004.49,1542908175415
1004.62,1542908175558
1004.72,1542908175558
1004.73,1542908175592
1004.67,1542908175621
1004.59,1542908175669
1004.55,1542908175740
1004.57,1542908175769
1004.58,1542908175820
1004.6,1542908175877
1004.6,1542908175922
1004.64,1542908175971
1004.51,1542908176023
1004.39,1542908176144
1004.38,1542908176144
1004.36,1542908176174
1004.33,1542908176222
1004.25,1542908176273
1004.16,1542908176321
1004.1,1542908176372
1004.03,1542908176436
1003.94,1542908176472
1003.96,1542908176523
1004.01,1542908176584
1004.03,1542908176623
1004.05,1542908176676
1004.09,1542908176755
1004.15,1542908176775
1004.23,1542908176888
1004.31,1542908176888
1004.34,1542908176960
1004.37,1542908176975
1004.38,1542908177027
1004.37,1542908177091
1004.35,1542908177132
1004.3,1542908177177
1004.26,1542908177228
1004.22,1542908177275
1004.18,1542908177325
1004.18,1542908177375
1004.18,1542908177506
1004.2,1542908177511
1004.2,1542908177525
1004.2,1542908177579
1004.21,1542908177624
1004.25,1542908177678
1004.26,1542908177727
1004.28,1542908177784
1004.27,1542908177882
1004.27,1542908177883
1004.28,1542908177927
1004.31,1542908177979
1004.32,1542908178044
1004.36,1542908178084
1004.39,1542908178127
1004.39,1542908178180
1004.39,1542908178228
1004.39,1542908178282
1004.38,1542908178333
1004.39,1542908178381
1004.4,1542908178425
1004.39,1542908178555
1004.42,1542908178555
1004.42,1542908178592
1004.42,1542908178633
1004.41,1542908178677
1004.41,1542908178731
1004.41,1542908178789
1004.41,1542908178829
1004.37,1542908178883
1004.36,1542908178948
1004.34,1542908178991
1004.35,1542908179033
1004.38,1542908179084
1004.42,1542908179147
1004.49,1542908179191
1004.45,1542908179243
1004.43,1542908179285
1004.39,1542908179334
1004.3,1542908179387
1004.32,1542908179439
1004.31,1542908179487
1004.33,1542908179538
1004.31,1542908179587
1004.31,1542908179638
1004.3,1542908179749
1004.3,1542908179751
1004.29,1542908179786
1004.31,1542908179850
1004.32,1542908179887
1004.47,1542908179948
1004.54,1542908179986
1004.56,1542908180038
1004.5,1542908180088
1004.31,1542908180141
1004.25,1542908180226
1004.2,1542908180240
1004.16,1542908180295
1004.17,1542908180338
1004.19,1542908180391
1004.2,1542908180440
1004.23,1542908180498
1004.24,1542908180543
1004.24,1542908180592
1004.25,1542908180646
1004.28,1542908180693
1004.29,1542908180746
1004.29,1542908180810
1004.32,1542908180847
1004.33,1542908180899
1004.33,1542908180951
1004.33,1542908181002
1004.34,1542908181050
1004.33,1542908181102
1004.33,1542908181166
1004.35,1542908181211
1004.36,1542908181256
1004.37,1542908181300
1004.34,1542908181352
1004.33,1542908181411
1004.33,1542908181450
1004.34,1542908181499
1004.34,1542908181550
1004.35,1542908181601
1004.37,1542908181658
1004.39,1542908181712
1004.44,1542908181753
1004.44,1542908181798
1004.46,1542908181852
1004.48,1542908181989
1004.51,1542908181989
1004.52,1542908182009
1004.55,1542908182058
1004.56,1542908182122
1004.54,1542908182155
1004.53,1542908182209
1004.68,1542908182259
1004.9,1542908182308
1005.12,1542908182360
1005.21,1542908182410
1004.96,1542908182457
1004.74,1542908182528
1004.56,1542908182558
1004.42,1542908182609
1004.19,1542908182658
1004.14,1542908182709
1004.08,1542908182796
1004.01,1542908182814
1004.0,1542908182863
1004.0,1542908182913
1004.01,1542908182961
1004.09,1542908183029
1004.15,1542908183060
1004.23,1542908183153
1004.31,1542908183168
1004.48,1542908183223
1004.49,1542908183261
1004.43,1542908183311
1004.35,1542908183366
1004.27,1542908183411
1004.28,1542908183461
1004.27,1542908183539
1004.27,1542908183562
1004.27,1542908183611
1004.3,1542908183665
1004.33,1542908183715
1004.36,1542908183763
1004.37,1542908183864
1004.33,1542908183879
1004.28,1542908183932
1004.29,1542908183964
1004.31,1542908184022
1004.29,1542908184066
1004.24,1542908184115
1004.23,1542908184167
1004.25,1542908184218
1004.28,1542908184273
1004.29,1542908184327
1004.33,1542908184441
1004.38,1542908184442
1004.41,1542908184466
1004.37,1542908184518
1004.34,1542908184566
1004.35,1542908184615
1004.39,1542908184673
1004.36,1542908184715
1004.33,1542908184764
1004.33,1542908184815
1004.29,1542908184870
1004.3,1542908184922
1004.27,1542908184969
1004.26,1542908185021
1004.24,1542908185117
1004.24,1542908185123
1004.25,1542908185167
1004.25,1542908185223
1004.26,1542908185268
1004.24,1542908185317
1004.25,1542908185367
1004.27,1542908185419
1004.29,1542908185471
1004.29,1542908185522
1004.28,1542908185571
1004.28,1542908185620
1004.27,1542908185672
1004.28,1542908185739
1004.27,1542908185772
1004.27,1542908185820
1004.29,1542908185885
1004.3,1542908185946
1004.32,1542908185974
1004.34,1542908186025
1004.33,1542908186074
1004.3,1542908186129
1004.32,1542908186179
1004.32,1542908186227
1004.32,1542908186278
1004.35,1542908186328
1004.35,1542908186374
1004.32,1542908186439
1004.34,1542908186625
1004.36,1542908186625
1004.36,1542908186625
1004.37,1542908186630
1004.36,1542908186687
1004.36,1542908186730
1004.36,1542908186827
1004.36,1542908186832
1004.39,1542908186884
1004.4,1542908186934
1004.38,1542908186988
1004.37,1542908187058
1004.36,1542908187098
1004.35,1542908187131
1004.36,1542908187181
1004.35,1542908187233
1004.35,1542908187284
1004.31,1542908187469
1004.34,1542908187469
1004.35,1542908187469
1004.35,1542908187489
1004.36,1542908187533
1004.38,1542908187584
1004.37,1542908187633
1004.36,1542908187685
1004.36,1542908187735
1004.36,1542908187786
1004.36,1542908187988
1004.37,1542908187988
1004.36,1542908187989
1004.36,1542908188009
1004.37,1542908188037
1004.37,1542908188088
1004.37,1542908188162
1004.37,1542908188187
1004.37,1542908188235
1004.37,1542908188292
1004.36,1542908188338
1004.36,1542908188387
1004.36,1542908188438
1004.36,1542908188490
1004.36,1542908188534
1004.36,1542908188585
1004.36,1542908188635
1004.35,1542908188689
1004.37,1542908188780
1004.38,1542908188785
1004.38,1542908188835
1004.37,1542908188937
1004.38,1542908188941
1004.37,1542908188983
1004.38,1542908189033
1004.37,1542908189090
1004.39,1542908189137
1004.39,1542908189195
1004.4,1542908189236
1004.38,1542908189320
1004.38,1542908189340
1004.36,1542908189394
1004.37,1542908189440
1004.37,1542908189484
1004.38,1542908189535
1004.38,1542908189582
1004.42,1542908189635
1004.44,1542908189682
1004.42,1542908189757
1004.39,1542908189807
1004.37,1542908190005
1004.37,1542908190005
1004.36,1542908190006
1004.42,1542908190006
1004.45,1542908190044
1004.46,1542908190087
1004.44,1542908190139
1004.41,1542908190201
1004.43,1542908190236
1004.43,1542908190286
1004.45,1542908190335
1004.43,1542908190387
1004.42,1542908190441
1004.41,1542908190487
1004.4,1542908190534
1004.41,1542908190593
1004.41,1542908190635
1004.42,1542908190690
1004.42,1542908190750
1004.4,1542908190792
1004.39,1542908190838
1004.38,1542908190913
1004.33,1542908190938
1004.36,1542908190985
1004.35,1542908191036
1004.31,1542908191093
1004.32,1542908191206
1004.3,1542908191207
1004.32,1542908191257
1004.33,1542908191289
1004.31,1542908191338
1004.31,1542908191389
1004.32,1542908191442
1004.31,1542908191493
1004.32,1542908191543
1004.33,1542908191592
1004.37,1542908191641
1004.38,1542908191698
1004.39,1542908191755
1004.4,1542908191917
1004.39,1542908191918
1004.38,1542908191918
1004.39,1542908191947
1004.4,1542908192013
1004.45,1542908192049
1004.47,1542908192117
1004.47,1542908192155
1004.48,1542908192205
1004.48,1542908192258
1004.46,1542908192305
1004.48,1542908192373
1004.5,1542908192402
1004.5,1542908192452
1004.49,1542908192507
1004.55,1542908192560
1004.57,1542908192612
1004.54,1542908192656
1004.42,1542908192702
1004.43,1542908192751
1004.45,1542908192810
1004.48,1542908192852
1004.53,1542908192904
1004.52,1542908192964
1004.54,1542908193004
1004.55,1542908193055
1004.45,1542908193106
1004.42,1542908193157
1004.4,1542908193202
1004.38,1542908193269
1004.28,1542908193305
1004.25,1542908193352
1004.24,1542908193415
1004.38,1542908193452
1004.5,1542908193500
1004.52,1542908193550
1004.47,1542908193602
1004.32,1542908193654
1004.27,1542908193719
1004.22,1542908193795
1004.28,1542908193809
1004.32,1542908193889
1004.35,1542908193905
1004.33,1542908193982
1004.21,1542908194011
1004.17,1542908194057
1004.17,1542908194109
1004.17,1542908194164
1004.15,1542908194208
1004.15,1542908194259
1004.17,1542908194310
1004.2,1542908194361
1004.21,1542908194442
1004.23,1542908194470
1004.25,1542908194508
1004.29,1542908194564
1004.31,1542908194610
1004.35,1542908194659
1004.36,1542908194710
1004.34,1542908194811
1004.34,1542908194811
1004.32,1542908194861
1004.31,1542908194908
1004.3,1542908194956
1004.3,1542908195057
1004.31,1542908195069
1004.28,1542908195108
1004.3,1542908195214
1004.32,1542908195214
1004.32,1542908195285
1004.32,1542908195312
1004.3,1542908195360
1004.29,1542908195412
1004.26,1542908195458
1004.29,1542908195509
1004.31,1542908195647
1004.33,1542908195647
1004.34,1542908195661
1004.37,1542908195708
1004.35,1542908195761
1004.36,1542908195809
1004.37,1542908195858
1004.38,1542908195908
1004.36,1542908195958
1004.35,1542908196031
1004.34,1542908196072
1004.35,1542908196148
1004.36,1542908196158
1004.37,1542908196207
1004.36,1542908196263
1004.38,1542908196309
1004.4,1542908196362
1004.43,1542908196407
1004.4,1542908196462
1004.36,1542908196509
1004.36,1542908196564
1004.37,1542908196628
1004.37,1542908196671
1004.38,1542908196725
1004.37,1542908196767
1004.35,1542908196837
1004.36,1542908196918
1004.36,1542908196930
1004.37,1542908196974
1004.35,1542908197066
1004.37,1542908197097
1004.38,1542908197130
1004.39,1542908197197
1004.4,1542908197232
1004.38,1542908197303
1004.41,1542908197333
1004.48,1542908197379
1004.54,1542908197454
1004.66,1542908197481
1004.66,1542908197536
1004.64,1542908197598
1004.54,1542908197632
1004.51,1542908197684
1004.47,1542908197733
1004.49,1542908197796
1004.4,1542908197836
1004.4,1542908197905
1004.48,1542908197950
1004.48,1542908198015
1004.38,1542908198049
1004.37,1542908198184
1004.52,1542908198184
1004.55,1542908198206
1004.58,1542908198251
1004.57,1542908198296
1004.45,1542908198346
1004.42,1542908198402
1004.39,1542908198448
1004.31,1542908198500
1004.27,1542908198548
1004.24,1542908198617
1004.25,1542908198648
1004.38,1542908198700
1004.35,1542908198765
1004.36,1542908198798
1004.32,1542908198846
1004.23,1542908198899
1004.21,1542908198955
1004.22,1542908199011
1004.19,1542908199143
1004.21,1542908199144
1004.26,1542908199182
1004.29,1542908199202
1004.32,1542908199255
1004.35,1542908199303
1004.38,1542908199352
1004.42,1542908199401
1004.38,1542908199452
1004.38,1542908199519
1004.38,1542908199615
1004.41,1542908199615
1004.4,1542908199662
1004.4,1542908199707
1004.41,1542908199754
1004.38,1542908199804
1004.36,1542908199856
1004.33,1542908199915
1004.29,1542908199958
1004.3,1542908200344
1004.32,1542908200344
1004.33,1542908200344
1004.4,1542908200344
1004.44,1542908200344
1004.44,1542908200344
1004.52,1542908200344
1004.54,1542908200361
1004.56,1542908200409
1004.55,1542908200471
1004.55,1542908200527
1004.55,1542908200563
1004.54,1542908200609
1004.52,1542908200664
1004.5,1542908200720
1004.47,1542908200762
1004.45,1542908200812
1004.48,1542908200862
1004.47,1542908200911
1004.48,1542908200962
1004.46,1542908201014
1004.48,1542908201067
1004.49,1542908201117
1004.52,1542908201174
1004.52,1542908201225
1004.47,1542908201270
1004.4,1542908201317
1004.32,1542908201370
1004.26,1542908201418
1004.31,1542908201511
1004.37,1542908201596
1004.36,1542908201597
1004.3,1542908201616
1004.27,1542908201698
1004.22,1542908201717
1004.21,1542908201788
1004.22,1542908201817
1004.24,1542908201867
1004.23,1542908201921
1004.24,1542908201969
1004.25,1542908202136
1004.26,1542908202136
1004.27,1542908202149
1004.29,1542908202174
1004.29,1542908202231
1004.29,1542908202279
1004.31,1542908202337
1004.34,1542908202378
1004.37,1542908202425
1004.44,1542908202489
1004.55,1542908202523
1004.56,1542908202576
1004.52,1542908202642
1004.48,1542908202679
1004.48,1542908202744
1004.46,1542908202779
1004.46,1542908202840
1004.43,1542908202890
1004.45,1542908202929
1004.45,1542908202979
1004.5,1542908203052
1004.52,1542908203082
1004.51,1542908203133
1004.5,1542908203297
1004.47,1542908203297
1004.42,1542908203298
1004.4,1542908203337
1004.36,1542908203386
1004.34,1542908203435
1004.31,1542908203485
1004.32,1542908203539
1004.3,1542908203602
1004.31,1542908203667
1004.31,1542908203710
1004.35,1542908203801
1004.36,1542908203801
1004.34,1542908203848
1004.32,1542908203891
1004.32,1542908203941
1004.34,1542908204003
1004.4,1542908204039
1004.5,1542908204090
1004.74,1542908204138
1004.82,1542908204307
1004.89,1542908204308
1004.79,1542908204308
1004.73,1542908204368
1004.67,1542908204407
1004.58,1542908204438
1004.39,1542908204488
1004.31,1542908204541
1004.27,1542908204593
1004.25,1542908204640
1004.2,1542908204697
1004.22,1542908204745
1004.22,1542908204797
1004.23,1542908204839
1004.27,1542908204915
1004.29,1542908204964
1004.3,1542908205059
1004.33,1542908205059
1004.34,1542908205101
1004.35,1542908205139
1004.37,1542908205191
1004.46,1542908205250
1004.48,1542908205301
1004.49,1542908205348
1004.36,1542908205394
1004.33,1542908205448
1004.28,1542908205496
1004.27,1542908205568
1004.4,1542908205597
1004.49,1542908205649
1004.52,1542908205779
1004.51,1542908205780
1004.46,1542908205804
1004.41,1542908205868
1004.35,1542908205899
1004.29,1542908205951
1004.29,1542908206004
1004.29,1542908206047
1004.34,1542908206097
1004.47,1542908206150
1004.57,1542908206198
1004.63,1542908206263
1004.43,1542908206322
