x,y,z,ts
-18.580048,1.1366768,16.146646,1542908158547
-19.303717,1.727375,16.229742,1542908158565
-22.559149,1.2239456,14.121248,1542908158605
-18.70108,2.0979843,15.715548,1542908158644
-18.098442,2.4685898,15.201349,1542908158674
-18.256645,3.9460678,16.105783,1542908158706
-16.818645,2.7504616,15.319162,1542908158741
-16.271856,3.6088219,14.89963,1542908158779
-16.8278,3.3092651,18.516,1542908158812
-16.25318,3.6372414,16.140501,1542908158851
-15.010551,4.4352875,17.593843,1542908158881
-15.631866,4.0362625,16.867167,1542908158918
-16.392706,5.143135,18.285799,1542908158952
-15.047722,4.951462,18.929377,1542908159081
-15.780731,5.5279503,18.392038,1542908159082
-15.706207,5.068611,19.53824,1542908159082
-18.274956,5.063671,22.49946,1542908159098
-18.135246,4.130783,24.17143,1542908159132
-18.914764,5.209236,24.349192,1542908159168
-15.761871,6.1293755,23.450174,1542908159200
-14.9915085,5.609726,26.46926,1542908159235
-13.842083,6.8386955,25.535524,1542908159282
-13.739544,6.4219856,28.543032,1542908159307
-13.70219,6.478821,31.024775,1542908159346
-13.6554985,6.5498657,34.126945,1542908159376
-14.137102,5.2179527,35.072243,1542908159419
-14.32061,2.0486946,40.602364,1542908159475
-17.59201,-3.0872765,43.73999,1542908159482
-19.648796,-7.4678154,46.46965,1542908159519
-22.420097,-11.81646,46.085556,1542908159603
-24.663288,-15.335159,44.041084,1542908159603
-28.316645,-18.188644,40.827255,1542908159624
-29.512762,-19.488647,38.658806,1542908159661
-26.369024,-18.009705,40.956635,1542908159694
-25.896576,-16.119003,43.208176,1542908159730
-26.05478,-14.641521,44.11261,1542908159782
-23.830267,-11.151234,44.91622,1542908159809
-26.08532,-9.507023,39.58159,1542908159833
-24.742865,-4.521576,37.55545,1542908159869
-22.95345,-2.8651657,38.589256,1542908159902
-25.068792,-2.153839,34.926605,1542908159938
-22.658062,-0.098400116,36.687088,1542908159973
-21.378265,0.18346786,36.8049,1542908160011
-20.22884,1.4124336,35.87117,1542908160096
-20.952507,2.0031357,35.95427,1542908160096
-21.499481,0.5717621,32.556526,1542908160118
-20.284687,1.9001923,35.965836,1542908160151
-22.788616,0.27568054,31.818285,1542908160198
-21.667023,2.0350304,32.840523,1542908160224
-22.788616,0.27568054,31.818285,1542908160254
-25.764812,-2.6665306,29.236452,1542908160289
-24.689728,-0.40522003,30.973803,1542908160332
-26.553669,-1.6022835,28.793783,1542908160367
-24.957281,-3.7023582,30.920008,1542908160395
-28.712994,-5.5661125,28.515932,1542908160432
-28.498943,-7.531349,27.51684,1542908160467
-31.56816,-9.469631,26.365221,1542908160505
-29.769403,-7.799011,28.01946,1542908160542
-28.312908,-9.539211,24.656435,1542908160575
-30.446745,-8.283291,23.570192,1542908160612
-29.760431,-8.930828,21.005354,1542908160643
-31.866255,-7.6322746,21.780397,1542908160754
-29.250813,-7.5562897,21.921354,1542908160754
-29.455708,-6.1498528,19.72362,1542908160754
-27.03582,-4.6532288,18.287264,1542908160781
-25.746868,-4.9301567,15.208235,1542908160822
-21.888983,-4.6291275,12.985262,1542908160850
-19.22022,0.13622665,10.361837,1542908160890
-16.623455,0.18379974,9.261927,1542908160932
-12.19058,1.9588203,12.297991,1542908160963
-11.783134,4.8960915,17.841036,1542908161007
-12.618315,7.035309,21.930735,1542908161032
-11.319841,7.345604,23.289415,1542908161103
-10.568157,6.797531,25.067621,1542908161109
-11.7640915,6.07053,26.716452,1542908161139
-11.801262,6.5867043,28.051985,1542908161176
-12.497099,6.6470184,26.17911,1542908161208
-13.285955,7.7112656,25.73643,1542908161245
-13.025396,5.2440643,24.022242,1542908161278
-14.444902,5.8950768,22.232454,1542908161314
-17.237225,7.2681503,21.75506,1542908161347
-15.603851,4.0788918,18.728472,1542908161399
-14.314714,4.3749733,19.466722,1542908161494
-14.675468,1.5087509,17.02585,1542908161494
-12.450956,4.999031,17.829462,1542908161494
-11.199175,5.2382774,16.08597,1542908161527
-11.01314,3.2304192,13.225573,1542908161562
-7.943743,5.741707,18.194468,1542908161599
-7.4156303,6.5716553,16.534063,1542908161633
-7.303936,5.596142,16.344736,1542908161673
-4.03001,5.5549774,15.876825,1542908161704
-5.2726374,4.7569313,14.423479,1542908161742
-7.071392,3.0863152,12.769236,1542908161772
-5.2261286,4.2549667,13.708384,1542908161809
-0.79325485,6.029991,16.744452,1542908161842
-2.1010673,5.70549,14.765337,1542908161878
-2.5548394,3.8431969,13.754671,1542908161919
1.256721,5.2192,16.06407,1542908162006
-2.3594658,1.8495445,11.514704,1542908162006
-1.1635308,2.5765457,9.865877,1542908162026
-0.4865532,1.9148064,6.6806126,1542908162057
-3.5370903,0.0049438477,6.769861,1542908162088
-3.5464287,-0.0092659,6.1494236,1542908162197
-5.836126,-3.0260048,4.8200397,1542908162197
-5.438201,-0.6759567,5.925371,1542908162202
-6.5317802,-2.3926773,6.7644367,1542908162230
-4.251421,0.6098442,7.473383,1542908162281
-5.6335745,1.3176956,8.1653385,1542908162301
-4.8818903,0.7696266,9.943552,1542908162336
-3.48106,0.0901947,10.492464,1542908162372
-3.788311,2.486351,9.104486,1542908162406
-3.7509575,2.5431862,11.586229,1542908162449
-2.4059746,2.351509,12.229807,1542908162477
-3.0924735,2.426033,10.977362,1542908162512
-5.17962,3.7530022,12.99328,1542908162546
-3.6951103,2.0554314,11.491564,1542908162580
-2.182769,-0.17252731,8.033869,1542908162620
-2.7762504,-1.1019325,5.3512287,1542908162652
-1.7548516,-4.6760063,2.218401,1542908162688
-0.046953678,-8.3246,0.33802223,1542908162775
0.55568314,-7.9539948,-0.17617798,1542908162775
-0.88231707,-6.7583923,0.610445,1542908162809
0.5535226,-1.6308517,4.788656,1542908162828
-1.321734,4.0540276,10.770311,1542908162869
-2.778228,5.794224,14.133337,1542908162900
-8.667595,5.7593956,14.460283,1542908162948
-10.522198,4.576538,12.900705,1542908162969
-16.911846,3.181385,12.932093,1542908163020
-23.031597,-0.6667595,11.869715,1542908163040
-25.339788,-3.1389084,13.116732,1542908163076
-24.681305,-3.2560616,12.507868,1542908163130
-24.662628,-3.227642,13.748735,1542908163145
-24.3367,-5.595379,16.37758,1542908163187
-29.28835,-8.186134,15.622347,1542908163267
-29.10213,-9.620991,16.579218,1542908163267
-30.093351,-12.327435,16.608515,1542908163293
-31.687212,-15.40448,17.15201,1542908163318
-32.019768,-17.655064,20.389719,1542908163351
-33.1507,-19.428627,18.747042,1542908163386
-29.152922,-19.48748,22.013315,1542908163423
-30.414228,-20.313942,19.319098,1542908163460
-29.21829,-19.586945,17.670267,1542908163495
-32.296844,-21.539436,15.898211,1542908163533
-32.436554,-20.606552,14.226236,1542908163564
-30.072332,-18.049145,16.701826,1542908163607
-29.016108,-16.389263,13.381025,1542908163644
