value,ts
992.51,1543312353637
992.54,1543312353767
992.53,1543312353768
992.54,1543312353805
992.57,1543312353837
992.56,1543312353908
992.55,1543312353937
992.55,1543312353985
992.56,1543312354110
992.59,1543312354110
992.56,1543312354142
992.57,1543312354193
992.58,1543312354241
992.6,1543312354293
992.59,1543312354345
992.56,1543312354398
992.53,1543312354440
992.49,1543312354492
992.49,1543312354625
992.47,1543312354625
992.46,1543312354649
992.47,1543312354695
992.45,1543312354743
992.47,1543312354793
992.51,1543312354842
992.52,1543312354895
992.52,1543312354941
992.56,1543312354999
992.58,1543312355041
992.58,1543312355124
992.57,1543312355172
992.53,1543312355192
992.53,1543312355248
992.54,1543312355292
992.53,1543312355345
992.54,1543312355396
992.54,1543312355445
992.54,1543312355503
992.55,1543312355549
992.55,1543312355594
992.55,1543312355643
992.54,1543312355749
992.56,1543312355761
992.55,1543312355796
992.54,1543312355847
992.57,1543312355907
992.57,1543312355952
992.57,1543312356001
992.58,1543312356051
992.55,1543312356097
992.55,1543312356152
992.55,1543312356209
992.55,1543312356259
992.58,1543312356302
992.57,1543312356383
992.59,1543312356449
992.59,1543312356457
992.58,1543312356507
992.56,1543312356575
992.56,1543312356604
992.57,1543312356654
992.56,1543312356708
992.57,1543312356759
992.55,1543312356815
992.58,1543312356877
992.58,1543312356916
992.56,1543312356960
992.49,1543312357029
992.48,1543312357059
992.49,1543312357111
992.52,1543312357160
992.52,1543312357213
992.52,1543312357270
992.52,1543312357330
992.5,1543312357369
992.5,1543312357422
992.51,1543312357472
992.53,1543312357522
992.55,1543312357565
992.56,1543312357619
992.56,1543312357669
992.57,1543312357720
992.57,1543312357772
992.56,1543312357823
992.53,1543312357874
992.51,1543312357927
992.49,1543312357997
992.51,1543312358030
992.46,1543312358070
992.48,1543312358122
992.5,1543312358211
992.5,1543312358230
992.5,1543312358275
992.51,1543312358327
992.52,1543312358384
992.46,1543312358426
992.47,1543312358482
992.52,1543312358535
992.58,1543312358590
992.46,1543312358634
992.46,1543312358692
992.49,1543312358748
992.5,1543312358798
992.48,1543312358863
992.44,1543312358898
992.43,1543312358942
992.44,1543312358987
992.46,1543312359046
992.48,1543312359088
992.49,1543312359141
992.49,1543312359190
992.5,1543312359240
992.5,1543312359321
992.5,1543312359343
992.54,1543312359394
992.53,1543312359445
992.53,1543312359499
992.54,1543312359546
992.56,1543312359597
992.52,1543312359653
992.52,1543312359709
992.52,1543312359753
992.52,1543312359800
992.55,1543312359852
992.53,1543312359912
992.52,1543312359950
992.54,1543312360045
992.53,1543312360057
992.53,1543312360103
992.52,1543312360151
992.51,1543312360201
992.52,1543312360261
992.53,1543312360311
992.53,1543312360358
992.54,1543312360415
992.55,1543312360456
992.52,1543312360503
992.54,1543312360580
992.53,1543312360604
992.54,1543312360655
992.54,1543312360710
992.53,1543312360766
992.54,1543312360807
992.55,1543312360860
992.53,1543312360914
992.53,1543312361014
992.52,1543312361014
992.52,1543312361168
992.54,1543312361169
992.52,1543312361184
992.54,1543312361219
992.56,1543312361263
992.54,1543312361360
992.55,1543312361375
992.56,1543312361416
992.58,1543312361469
992.58,1543312361528
992.58,1543312361575
992.61,1543312361639
992.62,1543312361672
992.61,1543312361718
992.64,1543312361771
992.58,1543312361820
992.55,1543312361873
992.5,1543312361922
992.42,1543312361970
992.41,1543312362023
992.44,1543312362071
992.46,1543312362125
992.51,1543312362192
992.5,1543312362227
992.51,1543312362278
992.56,1543312362331
992.55,1543312362385
992.56,1543312362449
992.53,1543312362484
992.52,1543312362539
992.55,1543312362584
992.59,1543312362694
992.55,1543312362694
992.51,1543312362741
992.52,1543312362789
992.49,1543312362871
992.46,1543312362910
992.43,1543312362940
992.41,1543312362989
992.39,1543312363058
992.41,1543312363092
992.42,1543312363144
992.47,1543312363244
992.48,1543312363263
992.47,1543312363294
992.44,1543312363343
992.44,1543312363395
992.46,1543312363520
992.46,1543312363531
992.45,1543312363680
992.45,1543312363680
992.46,1543312363681
992.48,1543312363719
992.51,1543312363752
992.51,1543312363803
992.49,1543312363857
992.46,1543312363927
992.45,1543312363957
992.46,1543312364133
992.47,1543312364133
992.47,1543312364133
992.5,1543312364213
992.51,1543312364213
992.52,1543312364300
992.53,1543312364318
992.52,1543312364359
992.51,1543312364466
992.5,1543312364506
992.48,1543312364544
992.47,1543312364563
992.49,1543312364711
992.48,1543312364711
992.47,1543312364719
992.49,1543312364765
992.49,1543312364819
992.49,1543312364864
992.49,1543312364918
992.5,1543312365023
992.51,1543312365023
992.51,1543312365063
992.52,1543312365114
992.55,1543312365169
992.58,1543312365251
992.57,1543312365279
992.55,1543312365347
992.53,1543312365371
992.5,1543312365420
992.5,1543312365473
992.48,1543312365523
992.46,1543312365570
992.46,1543312365624
992.49,1543312365681
992.48,1543312365731
992.48,1543312365836
992.48,1543312365837
992.49,1543312365895
992.49,1543312365958
992.5,1543312365977
992.51,1543312366032
992.5,1543312366085
992.5,1543312366147
992.48,1543312366216
992.48,1543312366228
992.47,1543312366285
992.51,1543312366345
992.54,1543312366387
992.54,1543312366434
992.55,1543312366491
992.58,1543312366531
992.53,1543312366585
992.53,1543312366633
992.51,1543312366695
992.48,1543312366744
992.49,1543312366791
992.48,1543312366843
992.48,1543312366909
992.47,1543312366940
992.47,1543312367025
992.48,1543312367039
992.52,1543312367091
992.55,1543312367137
992.56,1543312367192
992.57,1543312367239
992.56,1543312367325
992.55,1543312367339
992.54,1543312367389
992.55,1543312367440
992.52,1543312367495
992.51,1543312367540
992.53,1543312367639
992.49,1543312367642
992.48,1543312367694
992.49,1543312367745
992.49,1543312367793
992.48,1543312367852
992.48,1543312367909
992.49,1543312367946
992.49,1543312368006
992.47,1543312368042
992.46,1543312368095
992.49,1543312368145
992.52,1543312368195
992.51,1543312368249
992.52,1543312368312
992.53,1543312368349
992.49,1543312368399
992.48,1543312368448
992.43,1543312368502
992.36,1543312368552
992.34,1543312368604
992.31,1543312368661
992.32,1543312368708
992.42,1543312368757
992.52,1543312368829
992.65,1543312368856
992.51,1543312368911
992.47,1543312368955
992.45,1543312369007
992.43,1543312369058
992.44,1543312369105
992.43,1543312369157
992.45,1543312369209
992.44,1543312369258
992.45,1543312369312
992.44,1543312369388
992.45,1543312369424
992.47,1543312369457
992.51,1543312369510
992.51,1543312369563
992.5,1543312369622
992.5,1543312369670
992.52,1543312369720
992.51,1543312369778
992.52,1543312369815
992.53,1543312369872
992.54,1543312369959
992.53,1543312369970
992.52,1543312370023
992.51,1543312370066
992.54,1543312370125
992.52,1543312370176
992.52,1543312370223
992.49,1543312370356
992.49,1543312370356
992.52,1543312370414
992.53,1543312370453
992.55,1543312370478
992.5,1543312370528
992.47,1543312370577
992.48,1543312370630
992.49,1543312370682
992.5,1543312370736
992.52,1543312370788
992.57,1543312370834
992.61,1543312370889
992.62,1543312370946
992.59,1543312370987
992.56,1543312371036
992.53,1543312371087
992.51,1543312371141
992.5,1543312371190
992.47,1543312371240
992.47,1543312371288
992.48,1543312371344
992.49,1543312371394
992.54,1543312371450
992.6,1543312371493
992.6,1543312371539
992.58,1543312371590
992.56,1543312371641
992.55,1543312371698
992.56,1543312371746
992.58,1543312371792
992.56,1543312371848
992.59,1543312371895
992.61,1543312371949
992.59,1543312371997
992.58,1543312372045
992.61,1543312372135
992.59,1543312372192
992.58,1543312372201
992.58,1543312372250
992.55,1543312372298
992.57,1543312372351
992.56,1543312372405
992.57,1543312372468
992.53,1543312372529
992.53,1543312372559
992.54,1543312372604
992.52,1543312372672
992.53,1543312372715
992.53,1543312372760
992.51,1543312372808
992.5,1543312372858
992.53,1543312372907
992.5,1543312372977
992.51,1543312373010
992.49,1543312373059
992.5,1543312373108
992.5,1543312373161
992.48,1543312373208
992.48,1543312373259
992.55,1543312373307
992.61,1543312373360
992.6,1543312373410
992.59,1543312373472
992.53,1543312373519
992.52,1543312373566
992.5,1543312373630
992.51,1543312373662
992.53,1543312373712
992.54,1543312373762
992.55,1543312373820
992.56,1543312373862
992.48,1543312373914
992.48,1543312373966
992.42,1543312374012
992.4,1543312374062
992.41,1543312374116
992.42,1543312374167
992.43,1543312374235
992.55,1543312374272
992.59,1543312374325
992.6,1543312374366
992.57,1543312374414
992.53,1543312374509
992.53,1543312374518
992.53,1543312374565
992.52,1543312374618
992.54,1543312374674
992.54,1543312374721
992.52,1543312374775
992.49,1543312374865
992.5,1543312374874
992.52,1543312374922
992.58,1543312374983
992.59,1543312375025
992.61,1543312375074
992.62,1543312375123
992.62,1543312375176
992.56,1543312375238
992.52,1543312375283
992.44,1543312375331
992.41,1543312375380
992.39,1543312375431
992.41,1543312375482
992.39,1543312375534
992.41,1543312375597
992.42,1543312375640
992.42,1543312375697
992.41,1543312375776
992.41,1543312375802
992.42,1543312375836
992.44,1543312375886
992.43,1543312375951
992.45,1543312375999
992.47,1543312376040
992.47,1543312376094
992.47,1543312376153
992.5,1543312376202
992.5,1543312376242
992.5,1543312376300
992.49,1543312376353
992.49,1543312376399
992.51,1543312376445
992.53,1543312376515
992.62,1543312376548
992.69,1543312376596
992.71,1543312376647
992.71,1543312376737
992.74,1543312376754
992.7,1543312376807
992.67,1543312376849
992.65,1543312376900
992.6,1543312376950
992.58,1543312377038
992.55,1543312377049
992.5,1543312377100
992.49,1543312377150
992.52,1543312377215
992.52,1543312377251
992.5,1543312377310
992.52,1543312377355
992.52,1543312377412
992.52,1543312377463
992.54,1543312377525
992.57,1543312377553
992.57,1543312377603
992.59,1543312377654
992.58,1543312377707
992.57,1543312377752
992.57,1543312377802
992.55,1543312377861
992.56,1543312377908
992.55,1543312377961
992.54,1543312378005
992.55,1543312378082
992.55,1543312378106
992.53,1543312378163
992.49,1543312378207
992.48,1543312378260
992.48,1543312378309
992.51,1543312378362
992.5,1543312378414
992.48,1543312378461
992.48,1543312378515
992.44,1543312378564
992.41,1543312378612
992.41,1543312378662
992.39,1543312378717
992.41,1543312378765
992.41,1543312378823
992.41,1543312378937
992.42,1543312378960
992.44,1543312378967
992.45,1543312379033
992.45,1543312379072
992.46,1543312379119
992.48,1543312379180
992.48,1543312379251
992.5,1543312379277
992.51,1543312379329
992.49,1543312379374
992.47,1543312379425
992.47,1543312379487
992.47,1543312379539
992.47,1543312379586
992.48,1543312379632
992.46,1543312379683
992.46,1543312379735
992.51,1543312379784
992.55,1543312379843
992.59,1543312379888
992.62,1543312379938
992.59,1543312379987
992.59,1543312380040
992.57,1543312380088
992.53,1543312380186
992.53,1543312380190
992.5,1543312380239
992.51,1543312380297
992.52,1543312380342
992.51,1543312380391
992.52,1543312380439
992.52,1543312380490
992.51,1543312380543
992.52,1543312380591
992.51,1543312380641
992.51,1543312380693
992.52,1543312380742
992.51,1543312380797
992.51,1543312380848
992.5,1543312380897
992.49,1543312380947
992.5,1543312380996
992.48,1543312381046
992.49,1543312381100
992.5,1543312381145
992.51,1543312381196
992.53,1543312381245
992.53,1543312381295
992.53,1543312381356
992.52,1543312381396
992.54,1543312381450
992.54,1543312381533
992.58,1543312381553
992.58,1543312381600
992.59,1543312381650
992.6,1543312381699
992.56,1543312381752
992.56,1543312381804
992.54,1543312381860
992.59,1543312381906
992.57,1543312381962
992.58,1543312382032
992.55,1543312382061
992.52,1543312382103
992.53,1543312382179
992.58,1543312382204
992.65,1543312382260
992.7,1543312382307
992.68,1543312382356
992.63,1543312382413
992.51,1543312382464
992.48,1543312382523
992.48,1543312382559
992.46,1543312382612
992.44,1543312382659
992.44,1543312382711
992.45,1543312382848
992.48,1543312382848
992.47,1543312382871
992.48,1543312382913
992.5,1543312382966
992.53,1543312383014
992.52,1543312383064
992.53,1543312383112
992.54,1543312383164
992.53,1543312383214
992.52,1543312383262
992.52,1543312383319
992.53,1543312383368
992.51,1543312383412
992.53,1543312383466
992.53,1543312383539
992.56,1543312383566
992.57,1543312383617
992.59,1543312383666
992.59,1543312383733
992.59,1543312383805
992.59,1543312383819
992.56,1543312383869
992.57,1543312383923
992.56,1543312383973
992.54,1543312384022
992.54,1543312384077
992.54,1543312384123
992.55,1543312384172
992.55,1543312384235
992.54,1543312384274
992.54,1543312384330
992.55,1543312384379
992.55,1543312384435
992.54,1543312384485
992.57,1543312384532
992.55,1543312384585
992.56,1543312384637
992.55,1543312384688
992.56,1543312384745
992.56,1543312384788
992.55,1543312384836
992.55,1543312384919
992.54,1543312384934
992.53,1543312384984
992.52,1543312385035
992.53,1543312385087
992.53,1543312385137
992.55,1543312385189
992.59,1543312385257
992.58,1543312385302
992.58,1543312385341
992.57,1543312385390
992.55,1543312385443
992.53,1543312385492
992.51,1543312385545
992.49,1543312385597
992.47,1543312385646
992.51,1543312385707
992.53,1543312385747
992.54,1543312385799
992.49,1543312385848
992.45,1543312385901
992.42,1543312385975
992.42,1543312385999
992.46,1543312386047
992.47,1543312386097
992.49,1543312386151
992.54,1543312386203
992.54,1543312386266
992.54,1543312386341
992.55,1543312386360
992.56,1543312386403
992.57,1543312386569
992.55,1543312386570
992.55,1543312386570
992.53,1543312386617
992.54,1543312386657
992.55,1543312386704
992.54,1543312386754
992.5,1543312386805
992.5,1543312386878
992.47,1543312386908
992.49,1543312386964
992.5,1543312387010
992.5,1543312387063
992.59,1543312387109
992.59,1543312387164
992.56,1543312387209
992.56,1543312387266
992.52,1543312387312
992.53,1543312387377
992.51,1543312387412
992.51,1543312387465
992.52,1543312387531
992.55,1543312387566
992.58,1543312387617
992.58,1543312387667
992.59,1543312387720
992.6,1543312387773
992.56,1543312387822
992.52,1543312387873
992.52,1543312387966
992.48,1543312387973
992.46,1543312388023
992.46,1543312388105
992.44,1543312388164
992.47,1543312388177
992.44,1543312388241
992.47,1543312388276
992.53,1543312388328
992.53,1543312388377
992.52,1543312388428
992.51,1543312388479
992.49,1543312388535
992.48,1543312388577
992.49,1543312388633
992.51,1543312388678
992.54,1543312388728
992.56,1543312388795
992.58,1543312388833
992.61,1543312388884
992.61,1543312388937
992.62,1543312388983
992.63,1543312389035
992.56,1543312389082
992.54,1543312389158
992.55,1543312389181
992.57,1543312389232
992.57,1543312389282
992.56,1543312389337
992.55,1543312389385
992.52,1543312389437
992.49,1543312389484
992.48,1543312389536
992.48,1543312389586
992.49,1543312389636
992.48,1543312389704
992.49,1543312389746
992.51,1543312389799
992.51,1543312389840
992.51,1543312389890
992.5,1543312389940
992.54,1543312390002
992.54,1543312390040
992.54,1543312390091
992.59,1543312390140
992.59,1543312390193
992.59,1543312390242
992.58,1543312390294
992.59,1543312390341
992.6,1543312390392
992.6,1543312390449
992.62,1543312390535
992.59,1543312390552
992.59,1543312390594
992.59,1543312390662
992.59,1543312390704
992.6,1543312390744
992.61,1543312390795
992.57,1543312390860
992.53,1543312390905
992.49,1543312390949
992.49,1543312391003
992.44,1543312391074
992.46,1543312391097
992.47,1543312391148
992.49,1543312391206
992.49,1543312391284
992.53,1543312391300
992.53,1543312391368
992.51,1543312391406
992.51,1543312391455
992.48,1543312391508
992.48,1543312391564
992.49,1543312391604
992.47,1543312391656
992.47,1543312391709
992.49,1543312391761
992.5,1543312391813
992.52,1543312391865
992.53,1543312391917
992.52,1543312391960
992.54,1543312392020
992.54,1543312392058
992.55,1543312392113
992.53,1543312392162
992.55,1543312392227
992.57,1543312392268
992.57,1543312392333
992.58,1543312392373
992.59,1543312392424
992.59,1543312392486
992.56,1543312392516
992.58,1543312392598
992.56,1543312392622
992.56,1543312392670
992.56,1543312392729
992.58,1543312392771
992.54,1543312392822
992.55,1543312392871
992.55,1543312392926
992.52,1543312392972
992.51,1543312393022
992.48,1543312393072
992.48,1543312393124
992.46,1543312393172
992.46,1543312393241
992.47,1543312393274
992.44,1543312393324
992.44,1543312393374
992.47,1543312393425
992.5,1543312393482
992.57,1543312393526
992.57,1543312393639
992.57,1543312393639
992.55,1543312393679
992.55,1543312393732
992.55,1543312393781
992.53,1543312393840
992.53,1543312393882
992.53,1543312393934
992.51,1543312393982
992.53,1543312394032
992.52,1543312394084
992.52,1543312394133
992.52,1543312394193
992.52,1543312394271
992.51,1543312394287
992.5,1543312394341
992.52,1543312394386
992.51,1543312394435
992.51,1543312394504
992.5,1543312394539
992.51,1543312394588
992.52,1543312394635
992.52,1543312394688
992.51,1543312394741
992.51,1543312394793
992.51,1543312394840
992.5,1543312394887
992.51,1543312394938
992.58,1543312394997
992.6,1543312395044
992.58,1543312395087
992.53,1543312395144
992.46,1543312395193
992.43,1543312395245
992.43,1543312395295
992.43,1543312395345
992.44,1543312395401
992.45,1543312395450
992.46,1543312395511
992.46,1543312395546
992.47,1543312395599
992.47,1543312395648
992.51,1543312395697
992.5,1543312395752
992.51,1543312395797
992.51,1543312395865
992.52,1543312395908
992.51,1543312395950
992.52,1543312396001
992.52,1543312396052
992.52,1543312396104
