value,ts
1010.14,1542374985732
1010.16,1542374985784
1010.15,1542374985859
1010.15,1542374985880
1010.16,1542374985934
1010.16,1542374985985
1010.18,1542374986035
1010.18,1542374986089
1010.18,1542374986153
1010.21,1542374986196
1010.22,1542374986235
1010.24,1542374986284
1010.24,1542374986342
1010.28,1542374986392
1010.29,1542374986466
1010.32,1542374986500
1010.36,1542374986539
1010.38,1542374986590
1010.38,1542374986640
1010.41,1542374986691
1010.33,1542374986745
1010.29,1542374986790
1010.29,1542374986838
1010.3,1542374986892
1010.34,1542374986942
1010.35,1542374986991
1010.34,1542374987042
1010.27,1542374987091
1010.22,1542374987144
1010.19,1542374987302
1010.19,1542374987302
1010.14,1542374987302
1010.12,1542374987359
1010.13,1542374987397
1010.16,1542374987447
1010.18,1542374987499
1010.16,1542374987549
1010.17,1542374987602
1010.2,1542374987673
1010.19,1542374987718
1010.19,1542374987752
1010.21,1542374987806
1010.22,1542374987853
1010.22,1542374987902
1010.22,1542374987951
1010.29,1542374988025
1010.29,1542374988052
1010.26,1542374988101
1010.23,1542374988151
1010.17,1542374988203
1010.19,1542374988262
1010.21,1542374988302
1010.21,1542374988377
1010.24,1542374988422
1010.24,1542374988462
1010.24,1542374988505
1010.23,1542374988558
1010.21,1542374988603
1010.21,1542374988655
1010.22,1542374988706
1010.22,1542374988813
1010.22,1542374988813
1010.23,1542374988856
1010.23,1542374988906
1010.25,1542374988955
1010.26,1542374989003
1010.28,1542374989055
1010.27,1542374989105
1010.25,1542374989160
1010.24,1542374989214
1010.22,1542374989254
1010.22,1542374989307
1010.21,1542374989356
1010.21,1542374989407
1010.17,1542374989456
1010.17,1542374989505
1010.19,1542374989553
1010.2,1542374989605
1010.21,1542374989652
1010.23,1542374989706
1010.26,1542374989769
1010.26,1542374989808
1010.31,1542374989868
1010.32,1542374989904
1010.29,1542374989956
1010.28,1542374990003
1010.26,1542374990054
1010.29,1542374990105
1010.31,1542374990156
1010.35,1542374990214
1010.37,1542374990262
1010.39,1542374990307
1010.39,1542374990357
1010.36,1542374990406
1010.35,1542374990456
1010.33,1542374990508
1010.25,1542374990565
1010.23,1542374990613
1010.21,1542374990684
1010.19,1542374990712
1010.21,1542374990762
1010.24,1542374990813
1010.25,1542374990863
1010.18,1542374990919
1010.17,1542374990965
1010.19,1542374991020
1010.26,1542374991081
1010.39,1542374991124
1010.43,1542374991167
1010.4,1542374991216
1010.18,1542374991274
1010.12,1542374991317
1010.05,1542374991367
1009.97,1542374991416
1009.97,1542374991468
1009.97,1542374991540
1009.99,1542374991583
1009.98,1542374991625
1010.06,1542374991670
1010.12,1542374991723
1010.18,1542374991772
1010.19,1542374991823
1010.18,1542374991872
1010.16,1542374991922
1010.14,1542374991990
1010.18,1542374992025
1010.19,1542374992072
1010.2,1542374992128
1010.22,1542374992175
1010.24,1542374992244
1010.23,1542374992274
1010.24,1542374992324
1010.26,1542374992389
1010.24,1542374992438
1010.22,1542374992488
1010.22,1542374992525
1010.23,1542374992588
1010.19,1542374992627
1010.22,1542374992675
1010.24,1542374992727
1010.22,1542374992780
1010.21,1542374992830
1010.17,1542374992938
1010.19,1542374992944
1010.19,1542374992980
1010.19,1542374993030
1010.22,1542374993080
1010.22,1542374993136
1010.24,1542374993185
1010.22,1542374993234
1010.22,1542374993288
1010.24,1542374993334
1010.25,1542374993384
1010.28,1542374993436
1010.28,1542374993485
1010.27,1542374993554
1010.28,1542374993597
1010.28,1542374993640
1010.28,1542374993691
1010.24,1542374993739
1010.12,1542374993788
1010.08,1542374993841
1010.08,1542374993887
1010.08,1542374993948
1010.14,1542374993992
1010.15,1542374994039
1010.17,1542374994101
1010.19,1542374994136
1010.17,1542374994186
1010.17,1542374994235
1010.19,1542374994285
1010.19,1542374994335
1010.18,1542374994443
1010.19,1542374994443
1010.2,1542374994486
1010.25,1542374994536
1010.27,1542374994591
1010.28,1542374994640
1010.27,1542374994690
1010.25,1542374994736
1010.25,1542374994788
1010.24,1542374994877
1010.22,1542374994901
1010.18,1542374994936
1010.15,1542374994987
1010.15,1542374995072
1010.15,1542374995087
1010.09,1542374995137
1010.07,1542374995188
1010.04,1542374995243
1010.06,1542374995290
1010.09,1542374995344
1010.09,1542374995386
1010.12,1542374995437
1010.13,1542374995484
1010.13,1542374995543
1010.14,1542374995671
1010.14,1542374995671
1010.18,1542374995712
1010.16,1542374995741
1010.17,1542374995788
1010.21,1542374995841
1010.21,1542374995887
1010.23,1542374995939
1010.22,1542374996003
1010.3,1542374996039
1010.35,1542374996089
1010.39,1542374996138
1010.54,1542374996194
1010.58,1542374996241
1010.62,1542374996294
1010.6,1542374996343
1010.59,1542374996393
1010.51,1542374996481
1010.42,1542374996493
1010.37,1542374996552
1010.26,1542374996599
1010.21,1542374996650
1010.18,1542374996698
1010.1,1542374996750
1010.06,1542374996801
1010.03,1542374996857
1009.99,1542374996922
1009.96,1542374996958
1009.96,1542374997003
1009.97,1542374997055
1009.99,1542374997103
1009.99,1542374997156
1010.0,1542374997204
1010.01,1542374997314
1010.02,1542374997314
1010.03,1542374997360
1010.05,1542374997405
1010.02,1542374997453
1009.99,1542374997509
1010.0,1542374997560
1009.99,1542374997606
1009.95,1542374997689
1009.96,1542374997712
1009.98,1542374997758
1010.0,1542374997804
1010.0,1542374997859
1010.05,1542374997910
1010.07,1542374997953
1010.14,1542374998084
1010.16,1542374998084
1010.19,1542374998107
1010.24,1542374998172
1010.28,1542374998217
1010.29,1542374998263
1010.32,1542374998315
1010.43,1542374998360
1010.57,1542374998411
1010.68,1542374998460
1010.74,1542374998512
1010.7,1542374998606
1010.62,1542374998614
1010.56,1542374998667
1010.43,1542374998714
1010.31,1542374998772
1010.14,1542374998813
1010.05,1542374998865
1009.89,1542374998955
1009.88,1542374998973
1009.88,1542374999013
1009.92,1542374999064
1009.96,1542374999120
1010.0,1542374999186
1010.04,1542374999226
1010.05,1542374999289
1010.06,1542374999322
1010.08,1542374999370
1010.1,1542374999419
1010.12,1542374999469
1010.12,1542374999519
1010.13,1542374999571
1010.15,1542374999619
1010.14,1542374999668
1010.17,1542374999717
1010.16,1542374999772
1010.16,1542374999858
1010.17,1542374999880
1010.14,1542374999917
1010.14,1542374999965
1010.12,1542375000017
1010.12,1542375000075
1010.14,1542375000119
1010.14,1542375000172
1010.14,1542375000218
1010.13,1542375000270
1010.13,1542375000325
1010.13,1542375000372
1010.13,1542375000419
1010.15,1542375000471
1010.15,1542375000530
1010.14,1542375000574
1010.13,1542375000626
1010.13,1542375000677
1010.14,1542375000725
1010.13,1542375000772
1010.13,1542375000831
1010.13,1542375000874
1010.14,1542375000922
1010.14,1542375000975
1010.13,1542375001055
1010.13,1542375001075
1010.15,1542375001129
1010.13,1542375001180
1010.13,1542375001235
1010.12,1542375001278
1010.12,1542375001340
1010.14,1542375001429
1010.13,1542375001429
1010.13,1542375001483
1010.14,1542375001527
1010.15,1542375001580
1010.16,1542375001627
1010.16,1542375001675
1010.18,1542375001725
1010.17,1542375001809
1010.15,1542375001836
1010.14,1542375001874
1010.13,1542375001926
1010.17,1542375001974
1010.2,1542375002031
1010.17,1542375002073
1010.15,1542375002130
1010.13,1542375002216
1010.12,1542375002245
1010.11,1542375002276
1010.13,1542375002331
1010.18,1542375002376
1010.19,1542375002427
1010.21,1542375002478
1010.23,1542375002527
1010.28,1542375002583
1010.28,1542375002628
1010.28,1542375002685
1010.28,1542375002753
1010.29,1542375002781
1010.26,1542375002835
1010.22,1542375002884
1010.25,1542375002929
1010.36,1542375002982
1010.5,1542375003028
1010.58,1542375003093
1010.35,1542375003130
1010.17,1542375003182
1010.08,1542375003233
1010.13,1542375003284
1010.2,1542375003337
1010.29,1542375003384
1010.3,1542375003444
1010.3,1542375003484
1010.26,1542375003532
1010.22,1542375003586
1010.16,1542375003634
1010.1,1542375003694
1010.07,1542375003736
1010.05,1542375003806
1010.02,1542375003839
1009.98,1542375003891
1009.97,1542375003972
1009.96,1542375003988
1009.93,1542375004038
1009.95,1542375004090
1009.94,1542375004138
1009.98,1542375004189
1009.98,1542375004240
1010.01,1542375004296
1010.04,1542375004341
1010.08,1542375004394
1010.09,1542375004444
1010.13,1542375004504
1010.12,1542375004543
1010.15,1542375004594
1010.14,1542375004642
1010.16,1542375004693
1010.15,1542375004749
1010.15,1542375004795
1010.16,1542375004845
1010.15,1542375004899
1010.12,1542375004944
1010.11,1542375004998
1010.1,1542375005047
1010.16,1542375005100
1010.2,1542375005147
1010.22,1542375005209
1010.21,1542375005304
1010.2,1542375005304
1010.2,1542375005349
1010.21,1542375005400
1010.23,1542375005453
1010.19,1542375005507
1010.14,1542375005552
1010.1,1542375005601
1010.08,1542375005653
1010.11,1542375005703
1010.12,1542375005756
1010.11,1542375005826
1010.13,1542375005855
1010.12,1542375005907
1010.12,1542375005953
1010.12,1542375006005
1010.12,1542375006059
1010.13,1542375006108
1010.13,1542375006164
1010.08,1542375006230
1010.12,1542375006254
1010.13,1542375006308
1010.1,1542375006356
1010.08,1542375006407
1010.07,1542375006456
1010.09,1542375006508
1010.13,1542375006577
1010.15,1542375006610
1010.1,1542375006663
1010.08,1542375006709
1010.13,1542375006767
1010.17,1542375006812
1010.16,1542375006861
1010.1,1542375006912
1010.08,1542375006968
1010.12,1542375007011
1010.14,1542375007059
1010.15,1542375007186
1010.09,1542375007186
1010.06,1542375007222
1010.12,1542375007266
1010.15,1542375007350
1010.13,1542375007365
1010.1,1542375007424
1010.1,1542375007466
1010.15,1542375007523
1010.15,1542375007572
1010.1,1542375007620
1010.09,1542375007672
1010.12,1542375007733
1010.16,1542375007791
1010.12,1542375007819
1010.12,1542375007869
1010.12,1542375007922
1010.14,1542375007971
1010.15,1542375008023
1010.16,1542375008071
1010.14,1542375008140
1010.21,1542375008242
1010.23,1542375008242
1010.23,1542375008277
1010.18,1542375008345
1010.13,1542375008378
1010.1,1542375008429
1010.05,1542375008477
1010.06,1542375008552
1010.12,1542375008588
1010.18,1542375008631
1010.16,1542375008685
1010.14,1542375008741
1010.16,1542375008793
1010.19,1542375008841
1010.25,1542375008889
1010.24,1542375008940
1010.18,1542375008987
1010.08,1542375009041
1010.07,1542375009087
1010.09,1542375009145
1010.1,1542375009187
1010.15,1542375009255
1010.16,1542375009304
1010.17,1542375009344
1010.12,1542375009393
1010.09,1542375009442
1010.12,1542375009550
1010.13,1542375009563
1010.15,1542375009592
1010.15,1542375009648
1010.18,1542375009696
1010.18,1542375009780
1010.2,1542375009799
1010.22,1542375009852
1010.21,1542375009916
1010.18,1542375009973
1010.16,1542375009999
1010.17,1542375010057
1010.17,1542375010101
1010.17,1542375010158
1010.19,1542375010207
1010.22,1542375010253
1010.33,1542375010310
1010.31,1542375010360
1010.27,1542375010411
1010.21,1542375010465
1010.19,1542375010512
1010.17,1542375010581
1010.24,1542375010633
1010.35,1542375010719
1010.35,1542375010719
1010.3,1542375010775
1010.27,1542375010850
1010.34,1542375010864
1010.47,1542375011015
1010.58,1542375011015
1010.72,1542375011042
1010.63,1542375011072
1010.51,1542375011117
1010.23,1542375011165
1010.12,1542375011219
1010.04,1542375011275
1009.94,1542375011325
1009.93,1542375011377
1009.9,1542375011435
1009.9,1542375011476
1009.89,1542375011766
1009.92,1542375011766
1009.96,1542375011767
1009.97,1542375011767
1010.01,1542375011767
1010.04,1542375011783
1010.06,1542375011825
1010.09,1542375011877
1010.05,1542375011940
1010.01,1542375011973
1009.96,1542375012025
1009.98,1542375012074
1009.98,1542375012123
1010.03,1542375012181
1010.05,1542375012235
1010.08,1542375012274
1010.09,1542375012325
1010.08,1542375012376
1010.06,1542375012434
1010.08,1542375012481
1010.11,1542375012540
1010.16,1542375012582
1010.19,1542375012631
1010.23,1542375012696
1010.2,1542375012737
1010.12,1542375012806
1010.1,1542375012877
1010.09,1542375012913
1010.11,1542375012934
1010.13,1542375013008
1010.18,1542375013049
1010.21,1542375013098
1010.3,1542375013147
1010.28,1542375013188
1010.2,1542375013249
1010.14,1542375013304
1010.05,1542375013339
1010.05,1542375013407
1010.08,1542375013439
1010.1,1542375013530
1010.13,1542375013539
1010.15,1542375013593
1010.14,1542375013650
1010.06,1542375013706
1010.03,1542375013740
1010.05,1542375013802
1010.06,1542375013849
1010.04,1542375013892
1010.05,1542375013951
1010.08,1542375013992
1010.05,1542375014042
1010.02,1542375014093
1009.99,1542375014144
1010.0,1542375014212
1010.0,1542375014247
1010.02,1542375014296
1010.01,1542375014349
1010.02,1542375014405
1010.03,1542375014462
1010.04,1542375014501
1010.05,1542375014579
1010.05,1542375014601
1010.05,1542375014660
1010.07,1542375014707
1010.07,1542375014756
1010.06,1542375014824
1010.06,1542375014859
1010.05,1542375014913
1010.05,1542375014957
1010.06,1542375015020
1010.07,1542375015057
1010.08,1542375015111
1010.1,1542375015169
1010.1,1542375015212
1010.11,1542375015262
1010.17,1542375015328
1010.24,1542375015375
1010.29,1542375015415
1010.41,1542375015467
1010.42,1542375015516
1010.44,1542375015615
1010.43,1542375015622
1010.38,1542375015672
1010.32,1542375015716
1010.26,1542375015768
1010.19,1542375015827
1010.16,1542375015870
1010.16,1542375015917
1010.14,1542375015973
1010.14,1542375016027
1010.14,1542375016072
1010.14,1542375016120
1010.09,1542375016167
1010.04,1542375016232
1010.03,1542375016269
1010.02,1542375016326
1010.03,1542375016407
1010.05,1542375016434
1010.08,1542375016582
1010.08,1542375016582
1010.1,1542375016615
1010.11,1542375016631
1010.14,1542375016680
1010.11,1542375016728
1010.12,1542375016814
1010.12,1542375016837
1010.14,1542375016877
1010.14,1542375016926
1010.12,1542375016977
1010.13,1542375017034
1010.12,1542375017080
1010.14,1542375017134
1010.16,1542375017189
1010.18,1542375017227
1010.18,1542375017277
1010.15,1542375017339
1010.16,1542375017384
1010.18,1542375017434
1010.2,1542375017496
1010.19,1542375017569
1010.2,1542375017622
1010.2,1542375017635
1010.18,1542375017686
1010.18,1542375017794
1010.15,1542375017795
1010.14,1542375017934
1010.14,1542375017934
1010.12,1542375017943
1010.07,1542375018012
1010.07,1542375018040
1010.05,1542375018117
1010.08,1542375018139
1010.13,1542375018188
1010.16,1542375018253
1010.17,1542375018287
1010.26,1542375018339
1010.27,1542375018387
1010.28,1542375018493
1010.3,1542375018494
1010.28,1542375018542
1010.25,1542375018607
1010.21,1542375018642
1010.21,1542375018712
1010.26,1542375018746
1010.24,1542375018799
1010.11,1542375018847
1010.04,1542375018902
1010.0,1542375018947
1009.97,1542375019022
1010.04,1542375019061
1010.04,1542375019103
1010.08,1542375019174
1010.08,1542375019199
1010.09,1542375019256
1010.06,1542375019309
1010.05,1542375019369
1010.09,1542375019406
1010.13,1542375019662
1010.2,1542375019663
1010.26,1542375019663
1010.29,1542375019663
1010.29,1542375019663
1010.29,1542375019725
1010.28,1542375019764
1010.28,1542375019832
1010.29,1542375019881
1010.26,1542375019911
1010.23,1542375019963
1010.15,1542375020012
1010.06,1542375020063
1009.93,1542375020115
1009.9,1542375020166
1009.94,1542375020236
1009.98,1542375020265
1010.0,1542375020319
1010.02,1542375020364
1010.04,1542375020415
1010.04,1542375020465
1010.05,1542375020517
1010.04,1542375020568
1010.1,1542375020621
1010.12,1542375020673
1010.14,1542375020721
1010.16,1542375020826
1010.13,1542375020840
1010.17,1542375020870
1010.25,1542375021050
1010.36,1542375021050
1010.62,1542375021050
1010.58,1542375021072
1010.42,1542375021189
1010.2,1542375021189
1010.21,1542375021280
1010.27,1542375021280
1010.34,1542375021518
1010.35,1542375021518
1010.35,1542375021519
1010.3,1542375021519
1010.18,1542375021561
1010.12,1542375021583
1010.12,1542375021686
1010.11,1542375021692
1010.04,1542375021799
1010.04,1542375021807
1010.03,1542375021832
1010.02,1542375021884
1010.02,1542375021932
1010.0,1542375021986
1010.02,1542375022045
1010.07,1542375022103
1010.13,1542375022134
1010.21,1542375022196
1010.27,1542375022252
1010.31,1542375022286
1010.33,1542375022344
1010.33,1542375022395
1010.35,1542375022442
1010.31,1542375022490
1010.23,1542375022543
1009.98,1542375022595
1009.88,1542375022644
1009.88,1542375022692
1009.89,1542375022742
1009.91,1542375022799
1009.92,1542375022849
1009.94,1542375022896
1010.11,1542375022952
1010.17,1542375022996
1010.18,1542375023145
1010.18,1542375023146
1010.12,1542375023156
1010.08,1542375023196
1010.04,1542375023251
1010.02,1542375023305
1010.01,1542375023347
1010.05,1542375023402
1010.05,1542375023450
1010.07,1542375023504
1010.1,1542375023550
1010.11,1542375023604
1010.11,1542375023652
1010.17,1542375023702
1010.17,1542375023754
1010.14,1542375023828
1010.13,1542375023864
1010.13,1542375023909
1010.11,1542375024017
1010.12,1542375024018
1010.14,1542375024056
1010.15,1542375024110
1010.12,1542375024159
1010.08,1542375024209
1010.1,1542375024261
1010.11,1542375024320
1010.12,1542375024364
1010.11,1542375024410
1010.09,1542375024460
1010.13,1542375024509
1010.14,1542375024561
1010.15,1542375024649
1010.15,1542375024674
1010.16,1542375024722
1010.17,1542375024774
1010.18,1542375024824
1010.17,1542375024867
1010.16,1542375025025
1010.16,1542375025025
1010.17,1542375025025
1010.16,1542375025076
1010.17,1542375025130
1010.15,1542375025176
1010.15,1542375025227
1010.13,1542375025275
1010.13,1542375025322
1010.1,1542375025373
1010.11,1542375025424
1010.14,1542375025481
1010.19,1542375025527
1010.21,1542375025579
1010.16,1542375025638
1010.13,1542375025676
1010.11,1542375025732
1010.09,1542375025780
1010.08,1542375025826
1010.08,1542375025880
1010.1,1542375026160
1010.08,1542375026161
1010.09,1542375026161
1010.08,1542375026161
1010.11,1542375026161
1010.11,1542375026232
1010.12,1542375026244
1010.12,1542375026281
1010.12,1542375026342
1010.12,1542375026383
1010.11,1542375026431
1010.11,1542375026494
1010.11,1542375026538
1010.13,1542375026582
1010.13,1542375026634
1010.14,1542375026686
1010.13,1542375026733
1010.12,1542375026785
1010.14,1542375026836
1010.15,1542375026886
1010.14,1542375026939
1010.15,1542375026987
1010.16,1542375027093
1010.15,1542375027093
1010.15,1542375027145
1010.15,1542375027189
1010.15,1542375027245
1010.15,1542375027288
1010.13,1542375027352
1010.14,1542375027504
1010.14,1542375027505
1010.13,1542375027505
1010.13,1542375027583
1010.13,1542375027598
1010.13,1542375027653
1010.14,1542375027703
1010.14,1542375027755
1010.13,1542375027805
1010.14,1542375027854
1010.12,1542375027920
1010.13,1542375027956
1010.12,1542375028009
1010.12,1542375028060
1010.12,1542375028132
1010.13,1542375028160
1010.11,1542375028215
1010.12,1542375028261
1010.12,1542375028313
